subj_id	atlas_id	roi_id	roi_hemi	similarity	pair_index
02	Destrieux	ANG	left	0.168506	157
02	Destrieux	ANG	left	0.485022	158
02	Destrieux	ANG	left	0.319004	159
02	Destrieux	ANG	left	0.434880	160
02	Destrieux	ANG	left	0.216020	161
02	Destrieux	ANG	left	0.314638	162
02	Destrieux	ANG	left	0.307062	163
02	Destrieux	ANG	left	0.420187	164
02	Destrieux	ANG	left	0.350705	165
02	Destrieux	ANG	left	0.390795	166
02	Destrieux	ANG	left	0.386858	167
02	Destrieux	ANG	left	0.178732	168
02	Destrieux	ANG	left	0.221315	169
02	Destrieux	ANG	left	0.185815	170
02	Destrieux	ANG	left	0.184370	171
02	Destrieux	ANG	left	0.080753	172
02	Destrieux	ANG	left	0.225758	173
02	Destrieux	ANG	left	0.205723	174
02	Destrieux	ANG	left	0.292815	175
02	Destrieux	ANG	left	0.232505	176
02	Destrieux	ANG	left	0.214261	177
02	Destrieux	ANG	left	-0.024847	178
02	Destrieux	ANG	left	0.313582	179
02	Destrieux	ANG	left	0.232207	180
02	Destrieux	ANG	left	0.052415	181
02	Destrieux	ANG	left	0.279114	182
02	Destrieux	ANG	left	0.402565	183
02	Destrieux	ANG	left	0.431276	184
02	Destrieux	ANG	left	0.421067	185
02	Destrieux	ANG	left	0.437461	186
02	Destrieux	ANG	left	0.256274	187
02	Destrieux	ANG	left	0.337161	188
02	Destrieux	ANG	left	0.371922	189
02	Destrieux	ANG	left	0.344440	190
02	Destrieux	ANG	left	0.487877	191
02	Destrieux	ANG	left	0.424577	192
02	Destrieux	ANG	left	0.467950	193
02	Destrieux	ANG	left	0.016678	194
02	Destrieux	ANG	left	0.537826	195
02	Destrieux	ANG	left	0.456026	196
02	Destrieux	ANG	left	0.436977	197
02	Destrieux	ANG	left	0.424564	198
02	Destrieux	ANG	left	0.430960	199
02	Destrieux	ANG	left	0.311458	200
02	Destrieux	ANG	left	0.437277	201
02	Destrieux	ANG	left	0.270076	202
02	Destrieux	ANG	left	0.280057	203
02	Destrieux	ANG	left	0.232122	204
02	Destrieux	ANG	left	0.221169	205
02	Destrieux	ANG	left	0.276511	206
02	Destrieux	ANG	left	0.278640	207
02	Destrieux	ANG	left	0.237253	208
02	Destrieux	ANG	left	0.257922	209
02	Destrieux	ANG	left	0.359706	210
02	Destrieux	ANG	left	0.131835	211
02	Destrieux	ANG	left	0.234349	212
02	Destrieux	ANG	left	0.199111	213
02	Destrieux	ANG	left	0.161413	214
02	Destrieux	ANG	left	0.157134	215
02	Destrieux	ANG	left	0.213216	216
02	Destrieux	ANG	left	0.256132	217
02	Destrieux	ANG	left	0.369229	218
02	Destrieux	ANG	left	0.257247	219
02	Destrieux	ANG	left	0.309504	220
02	Destrieux	ANG	left	-0.029209	221
02	Destrieux	ANG	left	0.296153	222
02	Destrieux	ANG	left	0.259763	223
02	Destrieux	ANG	left	0.081327	224
02	Destrieux	ANG	left	0.259328	225
02	Destrieux	ANG	left	0.662374	226
02	Destrieux	ANG	left	0.718404	227
02	Destrieux	ANG	left	0.690056	228
02	Destrieux	ANG	left	0.336596	229
02	Destrieux	ANG	left	0.461265	230
02	Destrieux	ANG	left	0.756760	231
02	Destrieux	ANG	left	0.526768	232
02	Destrieux	ANG	left	0.680507	233
02	Destrieux	ANG	left	0.672912	234
02	Destrieux	ANG	left	0.592461	235
02	Destrieux	ANG	left	0.020042	236
02	Destrieux	ANG	left	0.721420	237
02	Destrieux	ANG	left	0.627108	238
02	Destrieux	ANG	left	0.361297	239
02	Destrieux	ANG	left	0.647306	240
02	Destrieux	ANG	left	0.413208	241
02	Destrieux	ANG	left	-0.100717	242
02	Destrieux	ANG	left	0.591779	243
02	Destrieux	ANG	left	0.337331	244
02	Destrieux	ANG	left	0.605052	245
02	Destrieux	ANG	left	0.304522	246
02	Destrieux	ANG	left	0.290811	247
02	Destrieux	ANG	left	0.341665	248
02	Destrieux	ANG	left	0.573653	249
02	Destrieux	ANG	left	0.557546	250
02	Destrieux	ANG	left	0.554115	251
02	Destrieux	ANG	left	0.383541	252
02	Destrieux	ANG	left	0.184192	253
02	Destrieux	ANG	left	0.341879	254
02	Destrieux	ANG	left	0.202909	255
02	Destrieux	ANG	left	0.271698	256
02	Destrieux	ANG	left	0.137368	257
02	Destrieux	ANG	left	0.335659	258
02	Destrieux	ANG	left	0.063698	259
02	Destrieux	ANG	left	0.346341	260
02	Destrieux	ANG	left	0.404313	261
02	Destrieux	ANG	left	0.215438	262
02	Destrieux	ANG	left	-0.078459	263
02	Destrieux	ANG	left	0.354309	264
02	Destrieux	ANG	left	0.367100	265
02	Destrieux	ANG	left	0.015658	266
02	Destrieux	ANG	left	0.316597	267
02	Destrieux	ANG	left	0.569884	268
02	Destrieux	ANG	left	0.649815	269
02	Destrieux	ANG	left	0.191748	270
02	Destrieux	ANG	left	0.444366	271
02	Destrieux	ANG	left	0.590280	272
02	Destrieux	ANG	left	0.354825	273
02	Destrieux	ANG	left	0.564641	274
02	Destrieux	ANG	left	0.586880	275
02	Destrieux	ANG	left	0.426433	276
02	Destrieux	ANG	left	0.081596	277
02	Destrieux	ANG	left	0.601703	278
02	Destrieux	ANG	left	0.465909	279
02	Destrieux	ANG	left	0.365657	280
02	Destrieux	ANG	left	0.487528	281
02	Destrieux	ANG	left	0.457056	282
02	Destrieux	ANG	left	0.127232	283
02	Destrieux	ANG	left	0.493343	284
02	Destrieux	ANG	left	0.536835	285
02	Destrieux	ANG	left	0.672726	286
02	Destrieux	ANG	left	0.452687	287
02	Destrieux	ANG	left	0.403887	288
02	Destrieux	ANG	left	0.299480	289
02	Destrieux	ANG	left	0.616703	290
02	Destrieux	ANG	left	0.635927	291
02	Destrieux	ANG	left	0.640267	292
02	Destrieux	ANG	left	0.520171	293
02	Destrieux	ANG	left	0.358746	294
02	Destrieux	ANG	left	0.499175	295
02	Destrieux	ANG	left	0.420498	296
02	Destrieux	ANG	left	0.350188	297
02	Destrieux	ANG	left	0.263971	298
02	Destrieux	ANG	left	0.500298	299
02	Destrieux	ANG	left	0.313805	300
02	Destrieux	ANG	left	0.377329	301
02	Destrieux	ANG	left	0.482092	302
02	Destrieux	ANG	left	0.299862	303
02	Destrieux	ANG	left	0.065427	304
02	Destrieux	ANG	left	0.460187	305
02	Destrieux	ANG	left	0.381785	306
02	Destrieux	ANG	left	0.225111	307
02	Destrieux	ANG	left	0.472380	308
02	Destrieux	ANG	left	0.681491	309
02	Destrieux	ANG	left	0.287290	310
02	Destrieux	ANG	left	0.460935	311
02	Destrieux	ANG	left	0.757888	312
02	Destrieux	ANG	left	0.555267	313
02	Destrieux	ANG	left	0.697786	314
02	Destrieux	ANG	left	0.682174	315
02	Destrieux	ANG	left	0.660070	316
02	Destrieux	ANG	left	0.018923	317
02	Destrieux	ANG	left	0.716849	318
02	Destrieux	ANG	left	0.679221	319
02	Destrieux	ANG	left	0.403824	320
02	Destrieux	ANG	left	0.649935	321
02	Destrieux	ANG	left	0.444870	322
02	Destrieux	ANG	left	-0.084415	323
02	Destrieux	ANG	left	0.642793	324
02	Destrieux	ANG	left	0.280564	325
02	Destrieux	ANG	left	0.484782	326
02	Destrieux	ANG	left	0.231595	327
02	Destrieux	ANG	left	0.218727	328
02	Destrieux	ANG	left	0.421137	329
02	Destrieux	ANG	left	0.440568	330
02	Destrieux	ANG	left	0.416323	331
02	Destrieux	ANG	left	0.423227	332
02	Destrieux	ANG	left	0.406563	333
02	Destrieux	ANG	left	0.089768	334
02	Destrieux	ANG	left	0.263868	335
02	Destrieux	ANG	left	0.092659	336
02	Destrieux	ANG	left	0.128488	337
02	Destrieux	ANG	left	0.127109	338
02	Destrieux	ANG	left	0.159547	339
02	Destrieux	ANG	left	0.038315	340
02	Destrieux	ANG	left	0.332581	341
02	Destrieux	ANG	left	0.295832	342
02	Destrieux	ANG	left	0.204744	343
02	Destrieux	ANG	left	-0.144753	344
02	Destrieux	ANG	left	0.259842	345
02	Destrieux	ANG	left	0.254868	346
02	Destrieux	ANG	left	-0.069510	347
02	Destrieux	ANG	left	0.206517	348
02	Destrieux	ANG	left	0.282059	349
02	Destrieux	ANG	left	0.500793	350
02	Destrieux	ANG	left	0.698358	351
02	Destrieux	ANG	left	0.540425	352
02	Destrieux	ANG	left	0.624330	353
02	Destrieux	ANG	left	0.639879	354
02	Destrieux	ANG	left	0.590191	355
02	Destrieux	ANG	left	0.087238	356
02	Destrieux	ANG	left	0.660808	357
02	Destrieux	ANG	left	0.626746	358
02	Destrieux	ANG	left	0.404228	359
02	Destrieux	ANG	left	0.618708	360
02	Destrieux	ANG	left	0.517932	361
02	Destrieux	ANG	left	0.014347	362
02	Destrieux	ANG	left	0.592893	363
02	Destrieux	ANG	left	0.367662	364
02	Destrieux	ANG	left	0.550933	365
02	Destrieux	ANG	left	0.348329	366
02	Destrieux	ANG	left	0.317632	367
02	Destrieux	ANG	left	0.402323	368
02	Destrieux	ANG	left	0.540941	369
02	Destrieux	ANG	left	0.495387	370
02	Destrieux	ANG	left	0.526639	371
02	Destrieux	ANG	left	0.423218	372
02	Destrieux	ANG	left	0.208722	373
02	Destrieux	ANG	left	0.352528	374
02	Destrieux	ANG	left	0.248197	375
02	Destrieux	ANG	left	0.306215	376
02	Destrieux	ANG	left	0.149716	377
02	Destrieux	ANG	left	0.319221	378
02	Destrieux	ANG	left	0.172062	379
02	Destrieux	ANG	left	0.371215	380
02	Destrieux	ANG	left	0.395264	381
02	Destrieux	ANG	left	0.287236	382
02	Destrieux	ANG	left	-0.054546	383
02	Destrieux	ANG	left	0.362809	384
02	Destrieux	ANG	left	0.371791	385
02	Destrieux	ANG	left	0.062781	386
02	Destrieux	ANG	left	0.358877	387
02	Destrieux	ANG	left	0.329024	388
02	Destrieux	ANG	left	0.350828	389
02	Destrieux	ANG	left	0.128115	390
02	Destrieux	ANG	left	0.221583	391
02	Destrieux	ANG	left	0.254214	392
02	Destrieux	ANG	left	0.447312	393
02	Destrieux	ANG	left	0.162352	394
02	Destrieux	ANG	left	0.285595	395
02	Destrieux	ANG	left	0.397092	396
02	Destrieux	ANG	left	0.142942	397
02	Destrieux	ANG	left	0.403715	398
02	Destrieux	ANG	left	0.156620	399
02	Destrieux	ANG	left	-0.062545	400
02	Destrieux	ANG	left	0.447345	401
02	Destrieux	ANG	left	-0.082187	402
02	Destrieux	ANG	left	0.105701	403
02	Destrieux	ANG	left	-0.031501	404
02	Destrieux	ANG	left	-0.190001	405
02	Destrieux	ANG	left	0.208397	406
02	Destrieux	ANG	left	0.071799	407
02	Destrieux	ANG	left	0.081920	408
02	Destrieux	ANG	left	0.056239	409
02	Destrieux	ANG	left	0.014023	410
02	Destrieux	ANG	left	-0.097190	411
02	Destrieux	ANG	left	0.033135	412
02	Destrieux	ANG	left	-0.129290	413
02	Destrieux	ANG	left	-0.092869	414
02	Destrieux	ANG	left	0.037353	415
02	Destrieux	ANG	left	-0.083973	416
02	Destrieux	ANG	left	-0.184441	417
02	Destrieux	ANG	left	0.092850	418
02	Destrieux	ANG	left	0.086895	419
02	Destrieux	ANG	left	-0.118062	420
02	Destrieux	ANG	left	-0.054450	421
02	Destrieux	ANG	left	-0.045201	422
02	Destrieux	ANG	left	0.078422	423
02	Destrieux	ANG	left	-0.171214	424
02	Destrieux	ANG	left	-0.032208	425
02	Destrieux	ANG	left	0.477037	426
02	Destrieux	ANG	left	0.267671	427
02	Destrieux	ANG	left	0.355047	428
02	Destrieux	ANG	left	0.468983	429
02	Destrieux	ANG	left	0.433603	430
02	Destrieux	ANG	left	0.231906	431
02	Destrieux	ANG	left	0.402769	432
02	Destrieux	ANG	left	0.349560	433
02	Destrieux	ANG	left	0.261992	434
02	Destrieux	ANG	left	0.450749	435
02	Destrieux	ANG	left	0.412021	436
02	Destrieux	ANG	left	0.121492	437
02	Destrieux	ANG	left	0.449202	438
02	Destrieux	ANG	left	0.251315	439
02	Destrieux	ANG	left	0.395835	440
02	Destrieux	ANG	left	0.276277	441
02	Destrieux	ANG	left	0.169205	442
02	Destrieux	ANG	left	0.222488	443
02	Destrieux	ANG	left	0.344876	444
02	Destrieux	ANG	left	0.380674	445
02	Destrieux	ANG	left	0.359966	446
02	Destrieux	ANG	left	0.282436	447
02	Destrieux	ANG	left	0.172617	448
02	Destrieux	ANG	left	0.310852	449
02	Destrieux	ANG	left	0.247911	450
02	Destrieux	ANG	left	0.177889	451
02	Destrieux	ANG	left	0.203726	452
02	Destrieux	ANG	left	0.279229	453
02	Destrieux	ANG	left	0.104468	454
02	Destrieux	ANG	left	0.282471	455
02	Destrieux	ANG	left	0.306663	456
02	Destrieux	ANG	left	0.173791	457
02	Destrieux	ANG	left	0.087406	458
02	Destrieux	ANG	left	0.271184	459
02	Destrieux	ANG	left	0.329226	460
02	Destrieux	ANG	left	0.118900	461
02	Destrieux	ANG	left	0.243914	462
02	Destrieux	ANG	left	0.507212	463
02	Destrieux	ANG	left	0.697327	464
02	Destrieux	ANG	left	0.745152	465
02	Destrieux	ANG	left	0.625065	466
02	Destrieux	ANG	left	-0.008334	467
02	Destrieux	ANG	left	0.713529	468
02	Destrieux	ANG	left	0.672257	469
02	Destrieux	ANG	left	0.342469	470
02	Destrieux	ANG	left	0.612388	471
02	Destrieux	ANG	left	0.395372	472
02	Destrieux	ANG	left	-0.119613	473
02	Destrieux	ANG	left	0.624126	474
02	Destrieux	ANG	left	0.270430	475
02	Destrieux	ANG	left	0.577088	476
02	Destrieux	ANG	left	0.198389	477
02	Destrieux	ANG	left	0.190361	478
02	Destrieux	ANG	left	0.435809	479
02	Destrieux	ANG	left	0.493264	480
02	Destrieux	ANG	left	0.494566	481
02	Destrieux	ANG	left	0.499365	482
02	Destrieux	ANG	left	0.376067	483
02	Destrieux	ANG	left	0.077723	484
02	Destrieux	ANG	left	0.255923	485
02	Destrieux	ANG	left	0.069748	486
02	Destrieux	ANG	left	0.197124	487
02	Destrieux	ANG	left	0.040360	488
02	Destrieux	ANG	left	0.188618	489
02	Destrieux	ANG	left	0.014415	490
02	Destrieux	ANG	left	0.326713	491
02	Destrieux	ANG	left	0.322659	492
02	Destrieux	ANG	left	0.187838	493
02	Destrieux	ANG	left	-0.171393	494
02	Destrieux	ANG	left	0.302867	495
02	Destrieux	ANG	left	0.273234	496
02	Destrieux	ANG	left	-0.109831	497
02	Destrieux	ANG	left	0.240537	498
02	Destrieux	ANG	left	0.581770	499
02	Destrieux	ANG	left	0.530306	500
02	Destrieux	ANG	left	0.480294	501
02	Destrieux	ANG	left	0.024481	502
02	Destrieux	ANG	left	0.550537	503
02	Destrieux	ANG	left	0.558523	504
02	Destrieux	ANG	left	0.475482	505
02	Destrieux	ANG	left	0.473301	506
02	Destrieux	ANG	left	0.386942	507
02	Destrieux	ANG	left	0.058320	508
02	Destrieux	ANG	left	0.436269	509
02	Destrieux	ANG	left	0.154146	510
02	Destrieux	ANG	left	0.305113	511
02	Destrieux	ANG	left	0.195830	512
02	Destrieux	ANG	left	0.253868	513
02	Destrieux	ANG	left	0.272947	514
02	Destrieux	ANG	left	0.306356	515
02	Destrieux	ANG	left	0.226937	516
02	Destrieux	ANG	left	0.257136	517
02	Destrieux	ANG	left	0.215229	518
02	Destrieux	ANG	left	0.109989	519
02	Destrieux	ANG	left	0.185052	520
02	Destrieux	ANG	left	0.115508	521
02	Destrieux	ANG	left	0.306768	522
02	Destrieux	ANG	left	0.008111	523
02	Destrieux	ANG	left	0.181343	524
02	Destrieux	ANG	left	0.166634	525
02	Destrieux	ANG	left	0.297683	526
02	Destrieux	ANG	left	0.280342	527
02	Destrieux	ANG	left	0.284629	528
02	Destrieux	ANG	left	-0.101234	529
02	Destrieux	ANG	left	0.179107	530
02	Destrieux	ANG	left	0.262235	531
02	Destrieux	ANG	left	0.010612	532
02	Destrieux	ANG	left	0.181675	533
02	Destrieux	ANG	left	0.658008	534
02	Destrieux	ANG	left	0.587713	535
02	Destrieux	ANG	left	0.018053	536
02	Destrieux	ANG	left	0.721633	537
02	Destrieux	ANG	left	0.630665	538
02	Destrieux	ANG	left	0.458479	539
02	Destrieux	ANG	left	0.611819	540
02	Destrieux	ANG	left	0.484762	541
02	Destrieux	ANG	left	0.125433	542
02	Destrieux	ANG	left	0.555287	543
02	Destrieux	ANG	left	0.299422	544
02	Destrieux	ANG	left	0.438180	545
02	Destrieux	ANG	left	0.238588	546
02	Destrieux	ANG	left	0.260777	547
02	Destrieux	ANG	left	0.373445	548
02	Destrieux	ANG	left	0.401295	549
02	Destrieux	ANG	left	0.342025	550
02	Destrieux	ANG	left	0.380789	551
02	Destrieux	ANG	left	0.381417	552
02	Destrieux	ANG	left	0.121846	553
02	Destrieux	ANG	left	0.246753	554
02	Destrieux	ANG	left	0.134977	555
02	Destrieux	ANG	left	0.162828	556
02	Destrieux	ANG	left	0.099833	557
02	Destrieux	ANG	left	0.213738	558
02	Destrieux	ANG	left	0.202987	559
02	Destrieux	ANG	left	0.392510	560
02	Destrieux	ANG	left	0.281706	561
02	Destrieux	ANG	left	0.287054	562
02	Destrieux	ANG	left	-0.169804	563
02	Destrieux	ANG	left	0.251984	564
02	Destrieux	ANG	left	0.265521	565
02	Destrieux	ANG	left	-0.008144	566
02	Destrieux	ANG	left	0.290861	567
02	Destrieux	ANG	left	0.609243	568
02	Destrieux	ANG	left	0.049845	569
02	Destrieux	ANG	left	0.673236	570
02	Destrieux	ANG	left	0.597414	571
02	Destrieux	ANG	left	0.420602	572
02	Destrieux	ANG	left	0.538862	573
02	Destrieux	ANG	left	0.431331	574
02	Destrieux	ANG	left	0.022659	575
02	Destrieux	ANG	left	0.573207	576
02	Destrieux	ANG	left	0.318112	577
02	Destrieux	ANG	left	0.535821	578
02	Destrieux	ANG	left	0.242118	579
02	Destrieux	ANG	left	0.300721	580
02	Destrieux	ANG	left	0.385421	581
02	Destrieux	ANG	left	0.483913	582
02	Destrieux	ANG	left	0.471421	583
02	Destrieux	ANG	left	0.508927	584
02	Destrieux	ANG	left	0.396083	585
02	Destrieux	ANG	left	0.125359	586
02	Destrieux	ANG	left	0.282571	587
02	Destrieux	ANG	left	0.163709	588
02	Destrieux	ANG	left	0.275272	589
02	Destrieux	ANG	left	0.070773	590
02	Destrieux	ANG	left	0.272073	591
02	Destrieux	ANG	left	0.148717	592
02	Destrieux	ANG	left	0.394596	593
02	Destrieux	ANG	left	0.309383	594
02	Destrieux	ANG	left	0.287825	595
02	Destrieux	ANG	left	-0.071548	596
02	Destrieux	ANG	left	0.340791	597
02	Destrieux	ANG	left	0.306713	598
02	Destrieux	ANG	left	-0.047770	599
02	Destrieux	ANG	left	0.310357	600
02	Destrieux	ANG	left	0.013688	601
02	Destrieux	ANG	left	0.684428	602
02	Destrieux	ANG	left	0.650505	603
02	Destrieux	ANG	left	0.382879	604
02	Destrieux	ANG	left	0.598139	605
02	Destrieux	ANG	left	0.354657	606
02	Destrieux	ANG	left	0.005504	607
02	Destrieux	ANG	left	0.618639	608
02	Destrieux	ANG	left	0.084134	609
02	Destrieux	ANG	left	0.279097	610
02	Destrieux	ANG	left	0.066974	611
02	Destrieux	ANG	left	0.032389	612
02	Destrieux	ANG	left	0.409897	613
02	Destrieux	ANG	left	0.224973	614
02	Destrieux	ANG	left	0.250553	615
02	Destrieux	ANG	left	0.231606	616
02	Destrieux	ANG	left	0.275245	617
02	Destrieux	ANG	left	-0.107785	618
02	Destrieux	ANG	left	0.095823	619
02	Destrieux	ANG	left	-0.093007	620
02	Destrieux	ANG	left	0.017358	621
02	Destrieux	ANG	left	0.022805	622
02	Destrieux	ANG	left	-0.008948	623
02	Destrieux	ANG	left	0.014756	624
02	Destrieux	ANG	left	0.331001	625
02	Destrieux	ANG	left	0.210390	626
02	Destrieux	ANG	left	0.139861	627
02	Destrieux	ANG	left	-0.212974	628
02	Destrieux	ANG	left	0.147851	629
02	Destrieux	ANG	left	0.192765	630
02	Destrieux	ANG	left	-0.229723	631
02	Destrieux	ANG	left	0.109991	632
02	Destrieux	ANG	left	-0.120425	633
02	Destrieux	ANG	left	-0.098816	634
02	Destrieux	ANG	left	0.086429	635
02	Destrieux	ANG	left	0.048357	636
02	Destrieux	ANG	left	0.208155	637
02	Destrieux	ANG	left	0.081956	638
02	Destrieux	ANG	left	0.045601	639
02	Destrieux	ANG	left	0.049442	640
02	Destrieux	ANG	left	0.043213	641
02	Destrieux	ANG	left	0.122345	642
02	Destrieux	ANG	left	0.096913	643
02	Destrieux	ANG	left	-0.112125	644
02	Destrieux	ANG	left	0.021585	645
02	Destrieux	ANG	left	0.036118	646
02	Destrieux	ANG	left	0.080155	647
02	Destrieux	ANG	left	0.017696	648
02	Destrieux	ANG	left	0.175963	649
02	Destrieux	ANG	left	0.080014	650
02	Destrieux	ANG	left	0.213831	651
02	Destrieux	ANG	left	0.062971	652
02	Destrieux	ANG	left	0.084850	653
02	Destrieux	ANG	left	0.131097	654
02	Destrieux	ANG	left	0.044477	655
02	Destrieux	ANG	left	-0.039332	656
02	Destrieux	ANG	left	0.006586	657
02	Destrieux	ANG	left	-0.076866	658
02	Destrieux	ANG	left	0.181432	659
02	Destrieux	ANG	left	0.028149	660
02	Destrieux	ANG	left	0.111633	661
