subj_id	atlas_id	roi_id	roi_hemi	similarity	pair_index
02	Destrieux	ANG	left	0.539648	72
02	Destrieux	ANG	left	0.656527	73
02	Destrieux	ANG	left	0.326934	74
02	Destrieux	ANG	left	1.311449	75
02	Destrieux	ANG	left	1.123802	76
02	Destrieux	ANG	left	1.054461	77
02	Destrieux	ANG	left	0.500443	78
02	Destrieux	ANG	left	0.569026	79
02	Destrieux	ANG	left	0.619592	80
02	Destrieux	ANG	left	0.554926	81
02	Destrieux	ANG	left	0.753909	82
02	Destrieux	ANG	left	0.153147	83
02	Destrieux	ANG	left	0.743412	84
02	Destrieux	ANG	left	0.303986	85
02	Destrieux	ANG	left	0.406498	86
02	Destrieux	ANG	left	0.703141	87
02	Destrieux	ANG	left	0.481995	88
02	Destrieux	ANG	left	0.034042	89
02	Destrieux	ANG	left	0.784038	90
02	Destrieux	ANG	left	0.654180	91
02	Destrieux	ANG	left	0.311396	92
02	Destrieux	ANG	left	0.722776	93
02	Destrieux	ANG	left	0.562884	94
02	Destrieux	ANG	left	0.552739	95
02	Destrieux	ANG	left	0.956008	96
02	Destrieux	ANG	left	0.643905	97
02	Destrieux	ANG	left	0.964877	98
02	Destrieux	ANG	left	0.963922	99
02	Destrieux	ANG	left	0.572202	100
02	Destrieux	ANG	left	0.684032	101
02	Destrieux	ANG	left	1.027436	102
02	Destrieux	ANG	left	0.830699	103
02	Destrieux	ANG	left	0.936120	104
02	Destrieux	ANG	left	0.980219	105
02	Destrieux	ANG	left	1.038266	106
02	Destrieux	ANG	left	-0.027537	107
02	Destrieux	ANG	left	1.101504	108
02	Destrieux	ANG	left	0.908943	109
02	Destrieux	ANG	left	0.627284	110
02	Destrieux	ANG	left	0.997684	111
02	Destrieux	ANG	left	0.674977	112
02	Destrieux	ANG	left	-0.092288	113
02	Destrieux	ANG	left	1.031990	114
02	Destrieux	ANG	left	0.292459	115
02	Destrieux	ANG	left	0.587847	116
02	Destrieux	ANG	left	0.147227	117
02	Destrieux	ANG	left	0.202253	118
02	Destrieux	ANG	left	0.452714	119
02	Destrieux	ANG	left	0.526334	120
02	Destrieux	ANG	left	0.474603	121
02	Destrieux	ANG	left	0.483655	122
02	Destrieux	ANG	left	0.347038	123
02	Destrieux	ANG	left	0.070489	124
02	Destrieux	ANG	left	0.215208	125
02	Destrieux	ANG	left	0.040101	126
02	Destrieux	ANG	left	0.228289	127
02	Destrieux	ANG	left	-0.023721	128
02	Destrieux	ANG	left	0.188411	129
02	Destrieux	ANG	left	0.049552	130
02	Destrieux	ANG	left	0.414000	131
02	Destrieux	ANG	left	0.454940	132
02	Destrieux	ANG	left	0.373362	133
02	Destrieux	ANG	left	-0.408840	134
02	Destrieux	ANG	left	0.308178	135
02	Destrieux	ANG	left	0.513895	136
02	Destrieux	ANG	left	-0.136825	137
02	Destrieux	ANG	left	0.388294	138
02	Destrieux	ANG	left	0.477427	139
02	Destrieux	ANG	left	0.883252	140
02	Destrieux	ANG	left	0.793710	141
02	Destrieux	ANG	left	0.996632	142
02	Destrieux	ANG	left	1.002147	143
02	Destrieux	ANG	left	0.137528	144
02	Destrieux	ANG	left	0.534647	145
02	Destrieux	ANG	left	0.907293	146
02	Destrieux	ANG	left	0.697595	147
02	Destrieux	ANG	left	1.012183	148
02	Destrieux	ANG	left	1.012239	149
02	Destrieux	ANG	left	0.686298	150
02	Destrieux	ANG	left	-0.063082	151
02	Destrieux	ANG	left	0.820847	152
02	Destrieux	ANG	left	0.705750	153
02	Destrieux	ANG	left	0.491251	154
02	Destrieux	ANG	left	0.642651	155
02	Destrieux	ANG	left	0.610506	156
02	Destrieux	ANG	left	0.019876	157
02	Destrieux	ANG	left	0.706638	158
02	Destrieux	ANG	left	0.474123	159
02	Destrieux	ANG	left	0.743049	160
02	Destrieux	ANG	left	0.197938	161
02	Destrieux	ANG	left	0.535106	162
02	Destrieux	ANG	left	0.500361	163
02	Destrieux	ANG	left	0.787498	164
02	Destrieux	ANG	left	0.565970	165
02	Destrieux	ANG	left	0.617407	166
02	Destrieux	ANG	left	0.590070	167
02	Destrieux	ANG	left	0.272557	168
02	Destrieux	ANG	left	0.306379	169
02	Destrieux	ANG	left	0.265256	170
02	Destrieux	ANG	left	0.228078	171
02	Destrieux	ANG	left	0.088133	172
02	Destrieux	ANG	left	0.340740	173
02	Destrieux	ANG	left	0.210527	174
02	Destrieux	ANG	left	0.358050	175
02	Destrieux	ANG	left	0.281579	176
02	Destrieux	ANG	left	0.242705	177
02	Destrieux	ANG	left	-0.025368	178
02	Destrieux	ANG	left	0.474880	179
02	Destrieux	ANG	left	0.354006	180
02	Destrieux	ANG	left	0.096708	181
02	Destrieux	ANG	left	0.472353	182
02	Destrieux	ANG	left	0.579855	183
02	Destrieux	ANG	left	0.686511	184
02	Destrieux	ANG	left	0.549257	185
02	Destrieux	ANG	left	0.648980	186
02	Destrieux	ANG	left	0.261809	187
02	Destrieux	ANG	left	0.515464	188
02	Destrieux	ANG	left	0.474144	189
02	Destrieux	ANG	left	0.451948	190
02	Destrieux	ANG	left	0.625564	191
02	Destrieux	ANG	left	0.563992	192
02	Destrieux	ANG	left	0.762547	193
02	Destrieux	ANG	left	-0.192337	194
02	Destrieux	ANG	left	0.835710	195
02	Destrieux	ANG	left	0.573992	196
02	Destrieux	ANG	left	0.621628	197
02	Destrieux	ANG	left	0.542490	198
02	Destrieux	ANG	left	0.675047	199
02	Destrieux	ANG	left	0.414326	200
02	Destrieux	ANG	left	0.580538	201
02	Destrieux	ANG	left	0.591025	202
02	Destrieux	ANG	left	0.504842	203
02	Destrieux	ANG	left	0.402806	204
02	Destrieux	ANG	left	0.407069	205
02	Destrieux	ANG	left	0.333110	206
02	Destrieux	ANG	left	0.541614	207
02	Destrieux	ANG	left	0.467257	208
02	Destrieux	ANG	left	0.442437	209
02	Destrieux	ANG	left	0.715090	210
02	Destrieux	ANG	left	0.314025	211
02	Destrieux	ANG	left	0.495164	212
02	Destrieux	ANG	left	0.350080	213
02	Destrieux	ANG	left	0.323922	214
02	Destrieux	ANG	left	0.299699	215
02	Destrieux	ANG	left	0.393917	216
02	Destrieux	ANG	left	0.475820	217
02	Destrieux	ANG	left	0.691736	218
02	Destrieux	ANG	left	0.549064	219
02	Destrieux	ANG	left	0.548633	220
02	Destrieux	ANG	left	-0.000039	221
02	Destrieux	ANG	left	0.547557	222
02	Destrieux	ANG	left	0.416039	223
02	Destrieux	ANG	left	0.236786	224
02	Destrieux	ANG	left	0.612046	225
02	Destrieux	ANG	left	1.124511	226
02	Destrieux	ANG	left	1.334080	227
02	Destrieux	ANG	left	1.485186	228
02	Destrieux	ANG	left	0.468878	229
02	Destrieux	ANG	left	0.847234	230
02	Destrieux	ANG	left	1.470262	231
02	Destrieux	ANG	left	0.690930	232
02	Destrieux	ANG	left	1.156152	233
02	Destrieux	ANG	left	1.203784	234
02	Destrieux	ANG	left	0.943116	235
02	Destrieux	ANG	left	0.004207	236
02	Destrieux	ANG	left	1.183370	237
02	Destrieux	ANG	left	1.015041	238
02	Destrieux	ANG	left	0.451256	239
02	Destrieux	ANG	left	1.166031	240
02	Destrieux	ANG	left	0.724231	241
02	Destrieux	ANG	left	-0.131153	242
02	Destrieux	ANG	left	1.062086	243
02	Destrieux	ANG	left	0.538815	244
02	Destrieux	ANG	left	1.032457	245
02	Destrieux	ANG	left	0.346186	246
02	Destrieux	ANG	left	0.367299	247
02	Destrieux	ANG	left	0.516075	248
02	Destrieux	ANG	left	1.032650	249
02	Destrieux	ANG	left	0.992877	250
02	Destrieux	ANG	left	0.914119	251
02	Destrieux	ANG	left	0.569849	252
02	Destrieux	ANG	left	0.296998	253
02	Destrieux	ANG	left	0.437805	254
02	Destrieux	ANG	left	0.272180	255
02	Destrieux	ANG	left	0.369218	256
02	Destrieux	ANG	left	0.139850	257
02	Destrieux	ANG	left	0.470463	258
02	Destrieux	ANG	left	0.030972	259
02	Destrieux	ANG	left	0.359183	260
02	Destrieux	ANG	left	0.616526	261
02	Destrieux	ANG	left	0.261812	262
02	Destrieux	ANG	left	-0.160963	263
02	Destrieux	ANG	left	0.573831	264
02	Destrieux	ANG	left	0.555806	265
02	Destrieux	ANG	left	0.058208	266
02	Destrieux	ANG	left	0.584342	267
02	Destrieux	ANG	left	0.831524	268
02	Destrieux	ANG	left	1.217418	269
02	Destrieux	ANG	left	0.194424	270
02	Destrieux	ANG	left	0.762073	271
02	Destrieux	ANG	left	0.885625	272
02	Destrieux	ANG	left	0.500059	273
02	Destrieux	ANG	left	0.920701	274
02	Destrieux	ANG	left	0.988871	275
02	Destrieux	ANG	left	0.616963	276
02	Destrieux	ANG	left	0.025300	277
02	Destrieux	ANG	left	0.938222	278
02	Destrieux	ANG	left	0.652203	279
02	Destrieux	ANG	left	0.539366	280
02	Destrieux	ANG	left	0.759972	281
02	Destrieux	ANG	left	0.824280	282
02	Destrieux	ANG	left	0.141946	283
02	Destrieux	ANG	left	0.729813	284
02	Destrieux	ANG	left	0.947651	285
02	Destrieux	ANG	left	1.278283	286
02	Destrieux	ANG	left	0.690252	287
02	Destrieux	ANG	left	0.691195	288
02	Destrieux	ANG	left	0.383614	289
02	Destrieux	ANG	left	1.157156	290
02	Destrieux	ANG	left	1.236693	291
02	Destrieux	ANG	left	1.187740	292
02	Destrieux	ANG	left	0.846850	293
02	Destrieux	ANG	left	0.609432	294
02	Destrieux	ANG	left	0.809650	295
02	Destrieux	ANG	left	0.610045	296
02	Destrieux	ANG	left	0.549925	297
02	Destrieux	ANG	left	0.375838	298
02	Destrieux	ANG	left	0.812456	299
02	Destrieux	ANG	left	0.387900	300
02	Destrieux	ANG	left	0.566605	301
02	Destrieux	ANG	left	0.807496	302
02	Destrieux	ANG	left	0.471167	303
02	Destrieux	ANG	left	0.071946	304
02	Destrieux	ANG	left	0.779533	305
02	Destrieux	ANG	left	0.686765	306
02	Destrieux	ANG	left	0.363993	307
02	Destrieux	ANG	left	0.888539	308
02	Destrieux	ANG	left	1.251888	309
02	Destrieux	ANG	left	0.527780	310
02	Destrieux	ANG	left	0.821365	311
02	Destrieux	ANG	left	1.440077	312
02	Destrieux	ANG	left	0.674604	313
02	Destrieux	ANG	left	1.268953	314
02	Destrieux	ANG	left	1.138356	315
02	Destrieux	ANG	left	1.102978	316
02	Destrieux	ANG	left	-0.008651	317
02	Destrieux	ANG	left	1.141753	318
02	Destrieux	ANG	left	1.125911	319
02	Destrieux	ANG	left	0.497881	320
02	Destrieux	ANG	left	1.183196	321
02	Destrieux	ANG	left	0.692455	322
02	Destrieux	ANG	left	-0.079442	323
02	Destrieux	ANG	left	1.174943	324
02	Destrieux	ANG	left	0.433136	325
02	Destrieux	ANG	left	0.777233	326
02	Destrieux	ANG	left	0.171179	327
02	Destrieux	ANG	left	0.294130	328
02	Destrieux	ANG	left	0.629036	329
02	Destrieux	ANG	left	0.744806	330
02	Destrieux	ANG	left	0.628355	331
02	Destrieux	ANG	left	0.643299	332
02	Destrieux	ANG	left	0.621854	333
02	Destrieux	ANG	left	0.176420	334
02	Destrieux	ANG	left	0.277170	335
02	Destrieux	ANG	left	0.119639	336
02	Destrieux	ANG	left	0.080014	337
02	Destrieux	ANG	left	0.163619	338
02	Destrieux	ANG	left	0.217284	339
02	Destrieux	ANG	left	0.025110	340
02	Destrieux	ANG	left	0.353739	341
02	Destrieux	ANG	left	0.394245	342
02	Destrieux	ANG	left	0.224232	343
02	Destrieux	ANG	left	-0.297257	344
02	Destrieux	ANG	left	0.420737	345
02	Destrieux	ANG	left	0.456012	346
02	Destrieux	ANG	left	-0.076411	347
02	Destrieux	ANG	left	0.419879	348
02	Destrieux	ANG	left	0.323871	349
02	Destrieux	ANG	left	0.816457	350
02	Destrieux	ANG	left	1.274368	351
02	Destrieux	ANG	left	0.844349	352
02	Destrieux	ANG	left	1.211345	353
02	Destrieux	ANG	left	1.255529	354
02	Destrieux	ANG	left	0.913873	355
02	Destrieux	ANG	left	0.002578	356
02	Destrieux	ANG	left	1.265049	357
02	Destrieux	ANG	left	1.009378	358
02	Destrieux	ANG	left	0.594422	359
02	Destrieux	ANG	left	1.043988	360
02	Destrieux	ANG	left	0.854741	361
02	Destrieux	ANG	left	-0.027913	362
02	Destrieux	ANG	left	1.085952	363
02	Destrieux	ANG	left	0.616462	364
02	Destrieux	ANG	left	1.042426	365
02	Destrieux	ANG	left	0.398228	366
02	Destrieux	ANG	left	0.500129	367
02	Destrieux	ANG	left	0.547469	368
02	Destrieux	ANG	left	1.052982	369
02	Destrieux	ANG	left	0.898046	370
02	Destrieux	ANG	left	0.881721	371
02	Destrieux	ANG	left	0.664058	372
02	Destrieux	ANG	left	0.385638	373
02	Destrieux	ANG	left	0.478566	374
02	Destrieux	ANG	left	0.343680	375
02	Destrieux	ANG	left	0.411666	376
02	Destrieux	ANG	left	0.193991	377
02	Destrieux	ANG	left	0.482561	378
02	Destrieux	ANG	left	0.206962	379
02	Destrieux	ANG	left	0.466636	380
02	Destrieux	ANG	left	0.626296	381
02	Destrieux	ANG	left	0.409023	382
02	Destrieux	ANG	left	-0.177351	383
02	Destrieux	ANG	left	0.652474	384
02	Destrieux	ANG	left	0.652338	385
02	Destrieux	ANG	left	0.144452	386
02	Destrieux	ANG	left	0.678222	387
02	Destrieux	ANG	left	0.604977	388
02	Destrieux	ANG	left	0.533119	389
02	Destrieux	ANG	left	0.108217	390
02	Destrieux	ANG	left	0.373419	391
02	Destrieux	ANG	left	0.338600	392
02	Destrieux	ANG	left	0.672860	393
02	Destrieux	ANG	left	0.166307	394
02	Destrieux	ANG	left	0.443840	395
02	Destrieux	ANG	left	0.672230	396
02	Destrieux	ANG	left	0.135412	397
02	Destrieux	ANG	left	0.720911	398
02	Destrieux	ANG	left	0.242033	399
02	Destrieux	ANG	left	-0.099511	400
02	Destrieux	ANG	left	0.657584	401
02	Destrieux	ANG	left	-0.066751	402
02	Destrieux	ANG	left	0.181035	403
02	Destrieux	ANG	left	-0.141769	404
02	Destrieux	ANG	left	-0.300615	405
02	Destrieux	ANG	left	0.365710	406
02	Destrieux	ANG	left	0.090506	407
02	Destrieux	ANG	left	0.127891	408
02	Destrieux	ANG	left	0.079449	409
02	Destrieux	ANG	left	0.083017	410
02	Destrieux	ANG	left	-0.166669	411
02	Destrieux	ANG	left	-0.028928	412
02	Destrieux	ANG	left	-0.231814	413
02	Destrieux	ANG	left	-0.201516	414
02	Destrieux	ANG	left	0.071916	415
02	Destrieux	ANG	left	-0.114259	416
02	Destrieux	ANG	left	-0.305139	417
02	Destrieux	ANG	left	0.072219	418
02	Destrieux	ANG	left	0.164060	419
02	Destrieux	ANG	left	-0.132519	420
02	Destrieux	ANG	left	-0.198202	421
02	Destrieux	ANG	left	-0.113317	422
02	Destrieux	ANG	left	0.244987	423
02	Destrieux	ANG	left	-0.361553	424
02	Destrieux	ANG	left	-0.010326	425
02	Destrieux	ANG	left	0.760421	426
02	Destrieux	ANG	left	0.316982	427
02	Destrieux	ANG	left	0.593163	428
02	Destrieux	ANG	left	0.741551	429
02	Destrieux	ANG	left	0.655954	430
02	Destrieux	ANG	left	0.335022	431
02	Destrieux	ANG	left	0.648678	432
02	Destrieux	ANG	left	0.608490	433
02	Destrieux	ANG	left	0.357394	434
02	Destrieux	ANG	left	0.875497	435
02	Destrieux	ANG	left	0.732058	436
02	Destrieux	ANG	left	-0.001561	437
02	Destrieux	ANG	left	0.863190	438
02	Destrieux	ANG	left	0.460202	439
02	Destrieux	ANG	left	0.744369	440
02	Destrieux	ANG	left	0.397588	441
02	Destrieux	ANG	left	0.249459	442
02	Destrieux	ANG	left	0.368435	443
02	Destrieux	ANG	left	0.617131	444
02	Destrieux	ANG	left	0.682738	445
02	Destrieux	ANG	left	0.678468	446
02	Destrieux	ANG	left	0.493822	447
02	Destrieux	ANG	left	0.386527	448
02	Destrieux	ANG	left	0.502693	449
02	Destrieux	ANG	left	0.374965	450
02	Destrieux	ANG	left	0.248462	451
02	Destrieux	ANG	left	0.304018	452
02	Destrieux	ANG	left	0.455862	453
02	Destrieux	ANG	left	0.128577	454
02	Destrieux	ANG	left	0.346213	455
02	Destrieux	ANG	left	0.583745	456
02	Destrieux	ANG	left	0.203977	457
02	Destrieux	ANG	left	0.108039	458
02	Destrieux	ANG	left	0.452396	459
02	Destrieux	ANG	left	0.743871	460
02	Destrieux	ANG	left	0.172639	461
02	Destrieux	ANG	left	0.442650	462
02	Destrieux	ANG	left	0.656134	463
02	Destrieux	ANG	left	1.174845	464
02	Destrieux	ANG	left	1.327487	465
02	Destrieux	ANG	left	1.007954	466
02	Destrieux	ANG	left	-0.036589	467
02	Destrieux	ANG	left	1.138756	468
02	Destrieux	ANG	left	0.997817	469
02	Destrieux	ANG	left	0.430027	470
02	Destrieux	ANG	left	1.061782	471
02	Destrieux	ANG	left	0.615456	472
02	Destrieux	ANG	left	-0.208156	473
02	Destrieux	ANG	left	1.107635	474
02	Destrieux	ANG	left	0.421979	475
02	Destrieux	ANG	left	0.921726	476
02	Destrieux	ANG	left	0.150005	477
02	Destrieux	ANG	left	0.259807	478
02	Destrieux	ANG	left	0.629029	479
02	Destrieux	ANG	left	0.860744	480
02	Destrieux	ANG	left	0.774293	481
02	Destrieux	ANG	left	0.760047	482
02	Destrieux	ANG	left	0.504876	483
02	Destrieux	ANG	left	0.140718	484
02	Destrieux	ANG	left	0.283039	485
02	Destrieux	ANG	left	0.090124	486
02	Destrieux	ANG	left	0.210582	487
02	Destrieux	ANG	left	0.014653	488
02	Destrieux	ANG	left	0.254706	489
02	Destrieux	ANG	left	-0.053616	490
02	Destrieux	ANG	left	0.326467	491
02	Destrieux	ANG	left	0.452230	492
02	Destrieux	ANG	left	0.229714	493
02	Destrieux	ANG	left	-0.333000	494
02	Destrieux	ANG	left	0.482158	495
02	Destrieux	ANG	left	0.455539	496
02	Destrieux	ANG	left	-0.136088	497
02	Destrieux	ANG	left	0.426166	498
02	Destrieux	ANG	left	0.855350	499
02	Destrieux	ANG	left	0.775019	500
02	Destrieux	ANG	left	0.649776	501
02	Destrieux	ANG	left	-0.181465	502
02	Destrieux	ANG	left	0.857367	503
02	Destrieux	ANG	left	0.724439	504
02	Destrieux	ANG	left	0.727307	505
02	Destrieux	ANG	left	0.621882	506
02	Destrieux	ANG	left	0.570287	507
02	Destrieux	ANG	left	-0.043933	508
02	Destrieux	ANG	left	0.673468	509
02	Destrieux	ANG	left	0.225958	510
02	Destrieux	ANG	left	0.454099	511
02	Destrieux	ANG	left	0.204639	512
02	Destrieux	ANG	left	0.387753	513
02	Destrieux	ANG	left	0.381550	514
02	Destrieux	ANG	left	0.545286	515
02	Destrieux	ANG	left	0.339914	516
02	Destrieux	ANG	left	0.383328	517
02	Destrieux	ANG	left	0.247135	518
02	Destrieux	ANG	left	0.173186	519
02	Destrieux	ANG	left	0.177376	520
02	Destrieux	ANG	left	0.146192	521
02	Destrieux	ANG	left	0.408233	522
02	Destrieux	ANG	left	-0.084609	523
02	Destrieux	ANG	left	0.247544	524
02	Destrieux	ANG	left	0.197947	525
02	Destrieux	ANG	left	0.386637	526
02	Destrieux	ANG	left	0.360225	527
02	Destrieux	ANG	left	0.404238	528
02	Destrieux	ANG	left	-0.292567	529
02	Destrieux	ANG	left	0.288653	530
02	Destrieux	ANG	left	0.344044	531
02	Destrieux	ANG	left	0.065658	532
02	Destrieux	ANG	left	0.403238	533
02	Destrieux	ANG	left	1.079241	534
02	Destrieux	ANG	left	0.965529	535
02	Destrieux	ANG	left	-0.086050	536
02	Destrieux	ANG	left	1.282198	537
02	Destrieux	ANG	left	1.007888	538
02	Destrieux	ANG	left	0.633033	539
02	Destrieux	ANG	left	1.106897	540
02	Destrieux	ANG	left	0.743456	541
02	Destrieux	ANG	left	0.060765	542
02	Destrieux	ANG	left	0.979717	543
02	Destrieux	ANG	left	0.499285	544
02	Destrieux	ANG	left	0.738493	545
02	Destrieux	ANG	left	0.233404	546
02	Destrieux	ANG	left	0.418710	547
02	Destrieux	ANG	left	0.599323	548
02	Destrieux	ANG	left	0.766754	549
02	Destrieux	ANG	left	0.570518	550
02	Destrieux	ANG	left	0.611737	551
02	Destrieux	ANG	left	0.603902	552
02	Destrieux	ANG	left	0.219215	553
02	Destrieux	ANG	left	0.372869	554
02	Destrieux	ANG	left	0.198321	555
02	Destrieux	ANG	left	0.180555	556
02	Destrieux	ANG	left	0.111775	557
02	Destrieux	ANG	left	0.300134	558
02	Destrieux	ANG	left	0.166216	559
02	Destrieux	ANG	left	0.462553	560
02	Destrieux	ANG	left	0.426356	561
02	Destrieux	ANG	left	0.358836	562
02	Destrieux	ANG	left	-0.288145	563
02	Destrieux	ANG	left	0.407590	564
02	Destrieux	ANG	left	0.434362	565
02	Destrieux	ANG	left	0.031627	566
02	Destrieux	ANG	left	0.531539	567
02	Destrieux	ANG	left	0.969984	568
02	Destrieux	ANG	left	0.004103	569
02	Destrieux	ANG	left	1.122285	570
02	Destrieux	ANG	left	0.802261	571
02	Destrieux	ANG	left	0.610800	572
02	Destrieux	ANG	left	0.884011	573
02	Destrieux	ANG	left	0.741882	574
02	Destrieux	ANG	left	-0.049232	575
02	Destrieux	ANG	left	0.982408	576
02	Destrieux	ANG	left	0.538002	577
02	Destrieux	ANG	left	0.942155	578
02	Destrieux	ANG	left	0.288896	579
02	Destrieux	ANG	left	0.477852	580
02	Destrieux	ANG	left	0.571866	581
02	Destrieux	ANG	left	0.910860	582
02	Destrieux	ANG	left	0.782640	583
02	Destrieux	ANG	left	0.839557	584
02	Destrieux	ANG	left	0.594862	585
02	Destrieux	ANG	left	0.275814	586
02	Destrieux	ANG	left	0.373562	587
02	Destrieux	ANG	left	0.253232	588
02	Destrieux	ANG	left	0.395168	589
02	Destrieux	ANG	left	0.074402	590
02	Destrieux	ANG	left	0.411202	591
02	Destrieux	ANG	left	0.184149	592
02	Destrieux	ANG	left	0.514125	593
02	Destrieux	ANG	left	0.483177	594
02	Destrieux	ANG	left	0.435830	595
02	Destrieux	ANG	left	-0.149671	596
02	Destrieux	ANG	left	0.595129	597
02	Destrieux	ANG	left	0.542605	598
02	Destrieux	ANG	left	0.035063	599
02	Destrieux	ANG	left	0.595913	600
02	Destrieux	ANG	left	-0.122688	601
02	Destrieux	ANG	left	1.124276	602
02	Destrieux	ANG	left	1.069386	603
02	Destrieux	ANG	left	0.541289	604
02	Destrieux	ANG	left	0.955695	605
02	Destrieux	ANG	left	0.542249	606
02	Destrieux	ANG	left	0.015330	607
02	Destrieux	ANG	left	1.024618	608
02	Destrieux	ANG	left	0.286466	609
02	Destrieux	ANG	left	0.489877	610
02	Destrieux	ANG	left	0.081212	611
02	Destrieux	ANG	left	0.139627	612
02	Destrieux	ANG	left	0.633172	613
02	Destrieux	ANG	left	0.461481	614
02	Destrieux	ANG	left	0.396427	615
02	Destrieux	ANG	left	0.414669	616
02	Destrieux	ANG	left	0.508453	617
02	Destrieux	ANG	left	0.008898	618
02	Destrieux	ANG	left	0.167763	619
02	Destrieux	ANG	left	-0.046856	620
02	Destrieux	ANG	left	0.083321	621
02	Destrieux	ANG	left	0.052032	622
02	Destrieux	ANG	left	0.102981	623
02	Destrieux	ANG	left	0.032343	624
02	Destrieux	ANG	left	0.463767	625
02	Destrieux	ANG	left	0.313482	626
02	Destrieux	ANG	left	0.280493	627
02	Destrieux	ANG	left	-0.289557	628
02	Destrieux	ANG	left	0.296132	629
02	Destrieux	ANG	left	0.387080	630
02	Destrieux	ANG	left	-0.209727	631
02	Destrieux	ANG	left	0.381973	632
02	Destrieux	ANG	left	-0.218429	633
02	Destrieux	ANG	left	-0.066862	634
02	Destrieux	ANG	left	-0.201241	635
02	Destrieux	ANG	left	0.112714	636
02	Destrieux	ANG	left	0.100665	637
02	Destrieux	ANG	left	-0.134105	638
02	Destrieux	ANG	left	0.013046	639
02	Destrieux	ANG	left	-0.009916	640
02	Destrieux	ANG	left	0.010855	641
02	Destrieux	ANG	left	0.082437	642
02	Destrieux	ANG	left	-0.031348	643
02	Destrieux	ANG	left	-0.104776	644
02	Destrieux	ANG	left	-0.074243	645
02	Destrieux	ANG	left	0.010273	646
02	Destrieux	ANG	left	0.098051	647
02	Destrieux	ANG	left	-0.118488	648
02	Destrieux	ANG	left	0.118676	649
02	Destrieux	ANG	left	0.060813	650
02	Destrieux	ANG	left	0.170846	651
02	Destrieux	ANG	left	-0.032951	652
02	Destrieux	ANG	left	0.041627	653
02	Destrieux	ANG	left	0.083010	654
02	Destrieux	ANG	left	-0.144992	655
02	Destrieux	ANG	left	-0.186274	656
02	Destrieux	ANG	left	0.024668	657
02	Destrieux	ANG	left	-0.314026	658
02	Destrieux	ANG	left	0.335991	659
02	Destrieux	ANG	left	-0.112405	660
