subj_id	atlas_id	roi_id	roi_hemi	similarity	pair_index
02	Destrieux	ANG	left	0.089728	68
02	Destrieux	ANG	left	0.351963	69
02	Destrieux	ANG	left	0.251607	70
02	Destrieux	ANG	left	-0.187148	71
02	Destrieux	ANG	left	0.308100	72
02	Destrieux	ANG	left	0.593788	73
02	Destrieux	ANG	left	0.386938	74
02	Destrieux	ANG	left	0.460791	75
02	Destrieux	ANG	left	0.067315	76
02	Destrieux	ANG	left	0.216837	77
02	Destrieux	ANG	left	0.552349	78
02	Destrieux	ANG	left	0.482455	79
02	Destrieux	ANG	left	0.456035	80
02	Destrieux	ANG	left	0.562508	81
02	Destrieux	ANG	left	0.417150	82
02	Destrieux	ANG	left	0.642347	83
02	Destrieux	ANG	left	0.602521	84
02	Destrieux	ANG	left	0.078098	85
02	Destrieux	ANG	left	0.394030	86
02	Destrieux	ANG	left	0.361780	87
02	Destrieux	ANG	left	0.488193	88
02	Destrieux	ANG	left	0.500462	89
02	Destrieux	ANG	left	0.435211	90
02	Destrieux	ANG	left	0.043182	91
02	Destrieux	ANG	left	0.542076	92
02	Destrieux	ANG	left	0.134355	93
02	Destrieux	ANG	left	0.178911	94
02	Destrieux	ANG	left	-0.022734	95
02	Destrieux	ANG	left	0.381576	96
02	Destrieux	ANG	left	0.444635	97
02	Destrieux	ANG	left	0.509251	98
02	Destrieux	ANG	left	0.457235	99
02	Destrieux	ANG	left	0.600833	100
02	Destrieux	ANG	left	0.263190	101
02	Destrieux	ANG	left	0.303286	102
02	Destrieux	ANG	left	0.123179	103
02	Destrieux	ANG	left	-0.050800	104
02	Destrieux	ANG	left	0.357466	105
02	Destrieux	ANG	left	0.411709	106
02	Destrieux	ANG	left	0.517527	107
02	Destrieux	ANG	left	0.382897	108
02	Destrieux	ANG	left	0.569600	109
02	Destrieux	ANG	left	0.473835	110
02	Destrieux	ANG	left	0.571408	111
02	Destrieux	ANG	left	-0.052537	112
02	Destrieux	ANG	left	0.020842	113
02	Destrieux	ANG	left	0.479015	114
02	Destrieux	ANG	left	0.296413	115
02	Destrieux	ANG	left	0.060696	116
02	Destrieux	ANG	left	0.110981	117
02	Destrieux	ANG	left	0.359085	118
02	Destrieux	ANG	left	0.207357	119
02	Destrieux	ANG	left	0.132529	120
02	Destrieux	ANG	left	-0.084916	121
02	Destrieux	ANG	left	-0.128328	122
02	Destrieux	ANG	left	0.376039	123
02	Destrieux	ANG	left	0.135699	124
02	Destrieux	ANG	left	0.430791	125
02	Destrieux	ANG	left	0.213286	126
02	Destrieux	ANG	left	0.118249	127
02	Destrieux	ANG	left	0.571139	128
02	Destrieux	ANG	left	0.312252	129
02	Destrieux	ANG	left	-0.184795	130
02	Destrieux	ANG	left	0.416358	131
02	Destrieux	ANG	left	0.077011	132
02	Destrieux	ANG	left	0.240154	133
02	Destrieux	ANG	left	0.170166	134
02	Destrieux	ANG	left	0.465165	135
02	Destrieux	ANG	left	-0.058126	136
02	Destrieux	ANG	left	0.438638	137
02	Destrieux	ANG	left	-0.190810	138
02	Destrieux	ANG	left	0.410019	139
02	Destrieux	ANG	left	0.219805	140
02	Destrieux	ANG	left	0.326478	141
02	Destrieux	ANG	left	0.614210	142
02	Destrieux	ANG	left	0.168506	143
02	Destrieux	ANG	left	0.052479	144
02	Destrieux	ANG	left	0.510147	145
02	Destrieux	ANG	left	-0.184135	146
02	Destrieux	ANG	left	0.136214	147
02	Destrieux	ANG	left	0.194113	148
02	Destrieux	ANG	left	0.241432	149
02	Destrieux	ANG	left	-0.186113	150
02	Destrieux	ANG	left	0.134835	151
02	Destrieux	ANG	left	0.359206	152
02	Destrieux	ANG	left	0.061268	153
02	Destrieux	ANG	left	0.363417	154
02	Destrieux	ANG	left	0.127401	155
02	Destrieux	ANG	left	-0.143214	156
02	Destrieux	ANG	left	-0.189951	157
02	Destrieux	ANG	left	0.117322	158
02	Destrieux	ANG	left	0.532121	159
02	Destrieux	ANG	left	-0.218595	160
02	Destrieux	ANG	left	0.202540	161
02	Destrieux	ANG	left	0.355013	162
02	Destrieux	ANG	left	0.197156	163
02	Destrieux	ANG	left	0.339439	164
02	Destrieux	ANG	left	0.267104	165
02	Destrieux	ANG	left	0.197532	166
02	Destrieux	ANG	left	0.429009	167
02	Destrieux	ANG	left	0.048354	168
02	Destrieux	ANG	left	-0.130518	169
02	Destrieux	ANG	left	0.138363	170
02	Destrieux	ANG	left	0.322490	171
02	Destrieux	ANG	left	0.078251	172
02	Destrieux	ANG	left	-0.013118	173
02	Destrieux	ANG	left	0.352384	174
02	Destrieux	ANG	left	0.025012	175
02	Destrieux	ANG	left	0.457876	176
02	Destrieux	ANG	left	0.427308	177
02	Destrieux	ANG	left	0.276677	178
02	Destrieux	ANG	left	0.126184	179
02	Destrieux	ANG	left	0.617079	180
02	Destrieux	ANG	left	0.260431	181
02	Destrieux	ANG	left	-0.096953	182
02	Destrieux	ANG	left	0.132729	183
02	Destrieux	ANG	left	0.245123	184
02	Destrieux	ANG	left	0.170301	185
02	Destrieux	ANG	left	-0.056644	186
02	Destrieux	ANG	left	-0.206819	187
02	Destrieux	ANG	left	0.417531	188
02	Destrieux	ANG	left	-0.233039	189
02	Destrieux	ANG	left	0.136173	190
02	Destrieux	ANG	left	0.017971	191
02	Destrieux	ANG	left	-0.112358	192
02	Destrieux	ANG	left	-0.374985	193
02	Destrieux	ANG	left	-0.206397	194
02	Destrieux	ANG	left	0.112330	195
02	Destrieux	ANG	left	-0.503147	196
02	Destrieux	ANG	left	0.217792	197
02	Destrieux	ANG	left	0.040471	198
02	Destrieux	ANG	left	-0.348406	199
02	Destrieux	ANG	left	-0.055409	200
02	Destrieux	ANG	left	-0.064554	201
02	Destrieux	ANG	left	0.489906	202
02	Destrieux	ANG	left	-0.358571	203
02	Destrieux	ANG	left	0.413623	204
02	Destrieux	ANG	left	0.464826	205
02	Destrieux	ANG	left	0.408401	206
02	Destrieux	ANG	left	0.344292	207
02	Destrieux	ANG	left	0.536498	208
02	Destrieux	ANG	left	0.528698	209
02	Destrieux	ANG	left	0.521514	210
02	Destrieux	ANG	left	0.174556	211
02	Destrieux	ANG	left	-0.247754	212
02	Destrieux	ANG	left	0.399563	213
02	Destrieux	ANG	left	0.466686	214
02	Destrieux	ANG	left	-0.131344	215
02	Destrieux	ANG	left	0.066775	216
02	Destrieux	ANG	left	0.632104	217
02	Destrieux	ANG	left	-0.051271	218
02	Destrieux	ANG	left	0.604647	219
02	Destrieux	ANG	left	0.446531	220
02	Destrieux	ANG	left	0.522395	221
02	Destrieux	ANG	left	-0.037717	222
02	Destrieux	ANG	left	0.701632	223
02	Destrieux	ANG	left	0.346502	224
02	Destrieux	ANG	left	0.372814	225
02	Destrieux	ANG	left	0.419468	226
02	Destrieux	ANG	left	0.475636	227
02	Destrieux	ANG	left	0.488374	228
02	Destrieux	ANG	left	0.458378	229
02	Destrieux	ANG	left	0.305392	230
02	Destrieux	ANG	left	0.363511	231
02	Destrieux	ANG	left	0.433019	232
02	Destrieux	ANG	left	0.001754	233
02	Destrieux	ANG	left	0.309351	234
02	Destrieux	ANG	left	0.320114	235
02	Destrieux	ANG	left	0.305174	236
02	Destrieux	ANG	left	0.241479	237
02	Destrieux	ANG	left	0.255728	238
02	Destrieux	ANG	left	0.462378	239
02	Destrieux	ANG	left	0.599111	240
02	Destrieux	ANG	left	-0.013154	241
02	Destrieux	ANG	left	0.267797	242
02	Destrieux	ANG	left	0.350156	243
02	Destrieux	ANG	left	0.282921	244
02	Destrieux	ANG	left	-0.005823	245
02	Destrieux	ANG	left	0.322901	246
02	Destrieux	ANG	left	0.448860	247
02	Destrieux	ANG	left	0.436788	248
02	Destrieux	ANG	left	0.401967	249
02	Destrieux	ANG	left	0.115006	250
02	Destrieux	ANG	left	0.319877	251
02	Destrieux	ANG	left	0.377704	252
02	Destrieux	ANG	left	0.522773	253
02	Destrieux	ANG	left	0.367255	254
02	Destrieux	ANG	left	0.528230	255
02	Destrieux	ANG	left	0.394083	256
02	Destrieux	ANG	left	0.420031	257
02	Destrieux	ANG	left	0.440669	258
02	Destrieux	ANG	left	-0.002538	259
02	Destrieux	ANG	left	0.295008	260
02	Destrieux	ANG	left	0.385120	261
02	Destrieux	ANG	left	0.486633	262
02	Destrieux	ANG	left	0.459288	263
02	Destrieux	ANG	left	0.408156	264
02	Destrieux	ANG	left	0.208719	265
02	Destrieux	ANG	left	0.483207	266
02	Destrieux	ANG	left	0.247754	267
02	Destrieux	ANG	left	0.437795	268
02	Destrieux	ANG	left	0.446499	269
02	Destrieux	ANG	left	0.264647	270
02	Destrieux	ANG	left	0.501098	271
02	Destrieux	ANG	left	0.218072	272
02	Destrieux	ANG	left	0.269977	273
02	Destrieux	ANG	left	0.088848	274
02	Destrieux	ANG	left	0.183725	275
02	Destrieux	ANG	left	0.094212	276
02	Destrieux	ANG	left	0.192591	277
02	Destrieux	ANG	left	0.328507	278
02	Destrieux	ANG	left	0.109125	279
02	Destrieux	ANG	left	0.420421	280
02	Destrieux	ANG	left	0.357005	281
02	Destrieux	ANG	left	0.073966	282
02	Destrieux	ANG	left	0.298724	283
02	Destrieux	ANG	left	0.267553	284
02	Destrieux	ANG	left	0.406014	285
02	Destrieux	ANG	left	-0.203134	286
02	Destrieux	ANG	left	0.381054	287
02	Destrieux	ANG	left	0.357373	288
02	Destrieux	ANG	left	0.326543	289
02	Destrieux	ANG	left	0.352071	290
02	Destrieux	ANG	left	0.147856	291
02	Destrieux	ANG	left	0.320660	292
02	Destrieux	ANG	left	0.481210	293
02	Destrieux	ANG	left	0.385390	294
02	Destrieux	ANG	left	0.090145	295
02	Destrieux	ANG	left	0.377065	296
02	Destrieux	ANG	left	0.404528	297
02	Destrieux	ANG	left	0.162015	298
02	Destrieux	ANG	left	0.256017	299
02	Destrieux	ANG	left	0.164232	300
02	Destrieux	ANG	left	0.175634	301
02	Destrieux	ANG	left	0.349414	302
02	Destrieux	ANG	left	0.534484	303
02	Destrieux	ANG	left	0.367703	304
02	Destrieux	ANG	left	0.176604	305
02	Destrieux	ANG	left	0.326992	306
02	Destrieux	ANG	left	0.478435	307
02	Destrieux	ANG	left	0.098030	308
02	Destrieux	ANG	left	0.567913	309
02	Destrieux	ANG	left	0.458141	310
02	Destrieux	ANG	left	0.490318	311
02	Destrieux	ANG	left	0.308442	312
02	Destrieux	ANG	left	0.429840	313
02	Destrieux	ANG	left	-0.032272	314
02	Destrieux	ANG	left	0.406763	315
02	Destrieux	ANG	left	0.135651	316
02	Destrieux	ANG	left	0.422241	317
02	Destrieux	ANG	left	0.484885	318
02	Destrieux	ANG	left	0.459232	319
02	Destrieux	ANG	left	0.597637	320
02	Destrieux	ANG	left	0.610693	321
02	Destrieux	ANG	left	-0.066911	322
02	Destrieux	ANG	left	-0.043573	323
02	Destrieux	ANG	left	0.586358	324
02	Destrieux	ANG	left	0.325469	325
02	Destrieux	ANG	left	0.018959	326
02	Destrieux	ANG	left	0.212977	327
02	Destrieux	ANG	left	0.560873	328
02	Destrieux	ANG	left	0.104947	329
02	Destrieux	ANG	left	0.428783	330
02	Destrieux	ANG	left	0.098980	331
02	Destrieux	ANG	left	0.171758	332
02	Destrieux	ANG	left	0.555603	333
02	Destrieux	ANG	left	0.360060	334
02	Destrieux	ANG	left	0.322939	335
02	Destrieux	ANG	left	0.324882	336
02	Destrieux	ANG	left	0.458077	337
02	Destrieux	ANG	left	0.476195	338
02	Destrieux	ANG	left	0.329295	339
02	Destrieux	ANG	left	0.170803	340
02	Destrieux	ANG	left	0.400968	341
02	Destrieux	ANG	left	0.285835	342
02	Destrieux	ANG	left	0.626842	343
02	Destrieux	ANG	left	0.391226	344
02	Destrieux	ANG	left	0.492356	345
02	Destrieux	ANG	left	0.338376	346
02	Destrieux	ANG	left	0.391719	347
02	Destrieux	ANG	left	-0.085697	348
02	Destrieux	ANG	left	0.556062	349
02	Destrieux	ANG	left	0.423531	350
02	Destrieux	ANG	left	0.736674	351
02	Destrieux	ANG	left	0.447177	352
02	Destrieux	ANG	left	-0.001669	353
02	Destrieux	ANG	left	0.484745	354
02	Destrieux	ANG	left	0.135153	355
02	Destrieux	ANG	left	0.587037	356
02	Destrieux	ANG	left	0.462459	357
02	Destrieux	ANG	left	0.423801	358
02	Destrieux	ANG	left	0.592137	359
02	Destrieux	ANG	left	0.604413	360
02	Destrieux	ANG	left	0.171204	361
02	Destrieux	ANG	left	0.185766	362
02	Destrieux	ANG	left	0.587129	363
02	Destrieux	ANG	left	-0.010676	364
02	Destrieux	ANG	left	-0.044003	365
02	Destrieux	ANG	left	0.417827	366
02	Destrieux	ANG	left	0.426630	367
02	Destrieux	ANG	left	0.123637	368
02	Destrieux	ANG	left	0.540901	369
02	Destrieux	ANG	left	0.086093	370
02	Destrieux	ANG	left	0.225198	371
02	Destrieux	ANG	left	0.403633	372
02	Destrieux	ANG	left	0.631971	373
02	Destrieux	ANG	left	0.562318	374
02	Destrieux	ANG	left	0.355617	375
02	Destrieux	ANG	left	0.274384	376
02	Destrieux	ANG	left	0.386606	377
02	Destrieux	ANG	left	0.502695	378
02	Destrieux	ANG	left	-0.111301	379
02	Destrieux	ANG	left	0.723578	380
02	Destrieux	ANG	left	0.001036	381
02	Destrieux	ANG	left	0.675774	382
02	Destrieux	ANG	left	0.318314	383
02	Destrieux	ANG	left	0.538374	384
02	Destrieux	ANG	left	0.100447	385
02	Destrieux	ANG	left	0.579802	386
02	Destrieux	ANG	left	-0.243730	387
02	Destrieux	ANG	left	0.264718	388
02	Destrieux	ANG	left	0.527413	389
02	Destrieux	ANG	left	0.229129	390
02	Destrieux	ANG	left	0.087222	391
02	Destrieux	ANG	left	0.474571	392
02	Destrieux	ANG	left	0.316414	393
02	Destrieux	ANG	left	0.564768	394
02	Destrieux	ANG	left	0.379643	395
02	Destrieux	ANG	left	0.570446	396
02	Destrieux	ANG	left	0.482381	397
02	Destrieux	ANG	left	0.548049	398
02	Destrieux	ANG	left	0.171672	399
02	Destrieux	ANG	left	0.030537	400
02	Destrieux	ANG	left	0.522730	401
02	Destrieux	ANG	left	-0.052728	402
02	Destrieux	ANG	left	0.138900	403
02	Destrieux	ANG	left	0.038639	404
02	Destrieux	ANG	left	0.222500	405
02	Destrieux	ANG	left	-0.035742	406
02	Destrieux	ANG	left	0.076150	407
02	Destrieux	ANG	left	-0.097710	408
02	Destrieux	ANG	left	-0.165622	409
02	Destrieux	ANG	left	0.086984	410
02	Destrieux	ANG	left	0.263248	411
02	Destrieux	ANG	left	0.570992	412
02	Destrieux	ANG	left	0.098258	413
02	Destrieux	ANG	left	0.006532	414
02	Destrieux	ANG	left	0.402234	415
02	Destrieux	ANG	left	0.329521	416
02	Destrieux	ANG	left	-0.349620	417
02	Destrieux	ANG	left	0.491281	418
02	Destrieux	ANG	left	-0.166187	419
02	Destrieux	ANG	left	0.180049	420
02	Destrieux	ANG	left	0.055160	421
02	Destrieux	ANG	left	0.428821	422
02	Destrieux	ANG	left	-0.156226	423
02	Destrieux	ANG	left	0.285828	424
02	Destrieux	ANG	left	-0.226500	425
02	Destrieux	ANG	left	0.336445	426
02	Destrieux	ANG	left	0.216068	427
02	Destrieux	ANG	left	0.358494	428
02	Destrieux	ANG	left	0.354083	429
02	Destrieux	ANG	left	-0.202550	430
02	Destrieux	ANG	left	0.228113	431
02	Destrieux	ANG	left	0.405701	432
02	Destrieux	ANG	left	0.016619	433
02	Destrieux	ANG	left	0.511946	434
02	Destrieux	ANG	left	0.269541	435
02	Destrieux	ANG	left	0.040686	436
02	Destrieux	ANG	left	0.022740	437
02	Destrieux	ANG	left	0.288890	438
02	Destrieux	ANG	left	0.280176	439
02	Destrieux	ANG	left	-0.216721	440
02	Destrieux	ANG	left	0.485177	441
02	Destrieux	ANG	left	0.408034	442
02	Destrieux	ANG	left	0.226323	443
02	Destrieux	ANG	left	0.424040	444
02	Destrieux	ANG	left	0.388386	445
02	Destrieux	ANG	left	0.382546	446
02	Destrieux	ANG	left	0.370433	447
02	Destrieux	ANG	left	0.330401	448
02	Destrieux	ANG	left	0.249762	449
02	Destrieux	ANG	left	0.236286	450
02	Destrieux	ANG	left	0.318057	451
02	Destrieux	ANG	left	0.053181	452
02	Destrieux	ANG	left	0.251546	453
02	Destrieux	ANG	left	0.208684	454
02	Destrieux	ANG	left	0.386767	455
02	Destrieux	ANG	left	0.279373	456
02	Destrieux	ANG	left	0.560445	457
02	Destrieux	ANG	left	0.405952	458
02	Destrieux	ANG	left	0.269043	459
02	Destrieux	ANG	left	0.536356	460
02	Destrieux	ANG	left	0.505147	461
02	Destrieux	ANG	left	-0.030336	462
02	Destrieux	ANG	left	0.383638	463
02	Destrieux	ANG	left	0.042411	464
02	Destrieux	ANG	left	0.503151	465
02	Destrieux	ANG	left	0.262342	466
02	Destrieux	ANG	left	0.532064	467
02	Destrieux	ANG	left	0.282586	468
02	Destrieux	ANG	left	0.430937	469
02	Destrieux	ANG	left	0.431547	470
02	Destrieux	ANG	left	0.525287	471
02	Destrieux	ANG	left	0.331150	472
02	Destrieux	ANG	left	0.192669	473
02	Destrieux	ANG	left	0.601984	474
02	Destrieux	ANG	left	-0.317173	475
02	Destrieux	ANG	left	0.159593	476
02	Destrieux	ANG	left	0.286975	477
02	Destrieux	ANG	left	0.251098	478
02	Destrieux	ANG	left	-0.075483	479
02	Destrieux	ANG	left	0.356076	480
02	Destrieux	ANG	left	0.106702	481
02	Destrieux	ANG	left	0.160514	482
02	Destrieux	ANG	left	0.160570	483
02	Destrieux	ANG	left	0.536758	484
02	Destrieux	ANG	left	0.782171	485
02	Destrieux	ANG	left	0.199375	486
02	Destrieux	ANG	left	0.111804	487
02	Destrieux	ANG	left	0.347206	488
02	Destrieux	ANG	left	0.476982	489
02	Destrieux	ANG	left	-0.328380	490
02	Destrieux	ANG	left	0.752900	491
02	Destrieux	ANG	left	-0.280630	492
02	Destrieux	ANG	left	0.402252	493
02	Destrieux	ANG	left	0.162299	494
02	Destrieux	ANG	left	0.584126	495
02	Destrieux	ANG	left	-0.124977	496
02	Destrieux	ANG	left	0.370671	497
02	Destrieux	ANG	left	-0.143487	498
02	Destrieux	ANG	left	-0.124346	499
02	Destrieux	ANG	left	0.212859	500
02	Destrieux	ANG	left	0.185567	501
02	Destrieux	ANG	left	0.203228	502
02	Destrieux	ANG	left	0.117695	503
02	Destrieux	ANG	left	0.214947	504
02	Destrieux	ANG	left	0.440090	505
02	Destrieux	ANG	left	0.454924	506
02	Destrieux	ANG	left	0.013122	507
02	Destrieux	ANG	left	0.311987	508
02	Destrieux	ANG	left	0.295697	509
02	Destrieux	ANG	left	-0.155825	510
02	Destrieux	ANG	left	0.001753	511
02	Destrieux	ANG	left	0.111910	512
02	Destrieux	ANG	left	0.409907	513
02	Destrieux	ANG	left	0.165523	514
02	Destrieux	ANG	left	0.405064	515
02	Destrieux	ANG	left	0.119506	516
02	Destrieux	ANG	left	0.345935	517
02	Destrieux	ANG	left	0.315179	518
02	Destrieux	ANG	left	0.448692	519
02	Destrieux	ANG	left	0.216958	520
02	Destrieux	ANG	left	0.384477	521
02	Destrieux	ANG	left	0.448826	522
02	Destrieux	ANG	left	0.243997	523
02	Destrieux	ANG	left	0.351738	524
02	Destrieux	ANG	left	0.065361	525
02	Destrieux	ANG	left	0.252603	526
02	Destrieux	ANG	left	0.185208	527
02	Destrieux	ANG	left	0.467015	528
02	Destrieux	ANG	left	0.370778	529
02	Destrieux	ANG	left	0.232433	530
02	Destrieux	ANG	left	0.148156	531
02	Destrieux	ANG	left	0.226078	532
02	Destrieux	ANG	left	0.201373	533
02	Destrieux	ANG	left	0.135438	534
02	Destrieux	ANG	left	-0.278366	535
02	Destrieux	ANG	left	0.106750	536
02	Destrieux	ANG	left	0.261097	537
02	Destrieux	ANG	left	-0.070325	538
02	Destrieux	ANG	left	0.200243	539
02	Destrieux	ANG	left	-0.360751	540
02	Destrieux	ANG	left	0.598707	541
02	Destrieux	ANG	left	-0.038834	542
02	Destrieux	ANG	left	0.010427	543
02	Destrieux	ANG	left	-0.049299	544
02	Destrieux	ANG	left	0.098322	545
02	Destrieux	ANG	left	0.123799	546
02	Destrieux	ANG	left	-0.382023	547
02	Destrieux	ANG	left	-0.182344	548
02	Destrieux	ANG	left	-0.150117	549
02	Destrieux	ANG	left	0.132290	550
02	Destrieux	ANG	left	-0.117884	551
02	Destrieux	ANG	left	-0.311729	552
02	Destrieux	ANG	left	-0.209581	553
02	Destrieux	ANG	left	-0.009565	554
02	Destrieux	ANG	left	-0.317587	555
02	Destrieux	ANG	left	-0.427367	556
02	Destrieux	ANG	left	-0.398651	557
02	Destrieux	ANG	left	-0.236291	558
02	Destrieux	ANG	left	-0.197989	559
02	Destrieux	ANG	left	0.096661	560
02	Destrieux	ANG	left	-0.328690	561
02	Destrieux	ANG	left	-0.117201	562
02	Destrieux	ANG	left	-0.364959	563
02	Destrieux	ANG	left	-0.036124	564
02	Destrieux	ANG	left	0.135259	565
02	Destrieux	ANG	left	-0.117808	566
02	Destrieux	ANG	left	-0.226617	567
02	Destrieux	ANG	left	0.266555	568
02	Destrieux	ANG	left	0.524486	569
02	Destrieux	ANG	left	0.314356	570
02	Destrieux	ANG	left	0.485159	571
02	Destrieux	ANG	left	0.390139	572
02	Destrieux	ANG	left	0.423195	573
02	Destrieux	ANG	left	0.092111	574
02	Destrieux	ANG	left	0.047700	575
02	Destrieux	ANG	left	0.462611	576
02	Destrieux	ANG	left	0.009412	577
02	Destrieux	ANG	left	0.068303	578
02	Destrieux	ANG	left	0.124100	579
02	Destrieux	ANG	left	0.195424	580
02	Destrieux	ANG	left	-0.027106	581
02	Destrieux	ANG	left	0.271334	582
02	Destrieux	ANG	left	0.115706	583
02	Destrieux	ANG	left	0.022695	584
02	Destrieux	ANG	left	0.177770	585
02	Destrieux	ANG	left	0.272128	586
02	Destrieux	ANG	left	0.491044	587
02	Destrieux	ANG	left	0.147172	588
02	Destrieux	ANG	left	0.110349	589
02	Destrieux	ANG	left	0.326935	590
02	Destrieux	ANG	left	0.277782	591
02	Destrieux	ANG	left	-0.223618	592
02	Destrieux	ANG	left	0.509459	593
02	Destrieux	ANG	left	-0.072646	594
02	Destrieux	ANG	left	0.260328	595
02	Destrieux	ANG	left	0.045699	596
02	Destrieux	ANG	left	0.484989	597
02	Destrieux	ANG	left	0.077093	598
02	Destrieux	ANG	left	0.326572	599
02	Destrieux	ANG	left	-0.301413	600
02	Destrieux	ANG	left	0.332898	601
02	Destrieux	ANG	left	-0.108746	602
02	Destrieux	ANG	left	0.614075	603
02	Destrieux	ANG	left	0.000988	604
02	Destrieux	ANG	left	0.427980	605
02	Destrieux	ANG	left	0.017972	606
02	Destrieux	ANG	left	0.270061	607
02	Destrieux	ANG	left	0.290933	608
02	Destrieux	ANG	left	0.003611	609
02	Destrieux	ANG	left	0.313699	610
02	Destrieux	ANG	left	-0.182224	611
02	Destrieux	ANG	left	0.119314	612
02	Destrieux	ANG	left	0.132159	613
02	Destrieux	ANG	left	-0.015591	614
02	Destrieux	ANG	left	-0.230297	615
02	Destrieux	ANG	left	-0.112519	616
02	Destrieux	ANG	left	0.081158	617
02	Destrieux	ANG	left	0.060457	618
02	Destrieux	ANG	left	0.406579	619
02	Destrieux	ANG	left	0.173641	620
02	Destrieux	ANG	left	0.077352	621
02	Destrieux	ANG	left	0.593542	622
02	Destrieux	ANG	left	0.272895	623
02	Destrieux	ANG	left	-0.283538	624
02	Destrieux	ANG	left	0.060771	625
02	Destrieux	ANG	left	-0.023874	626
02	Destrieux	ANG	left	-0.093950	627
02	Destrieux	ANG	left	-0.042255	628
02	Destrieux	ANG	left	0.350566	629
02	Destrieux	ANG	left	-0.379655	630
02	Destrieux	ANG	left	-0.008642	631
02	Destrieux	ANG	left	0.110492	632
02	Destrieux	ANG	left	0.499479	633
02	Destrieux	ANG	left	0.655072	634
02	Destrieux	ANG	left	0.458148	635
02	Destrieux	ANG	left	0.441663	636
02	Destrieux	ANG	left	0.189978	637
02	Destrieux	ANG	left	0.025406	638
02	Destrieux	ANG	left	0.573488	639
02	Destrieux	ANG	left	-0.041433	640
02	Destrieux	ANG	left	0.227593	641
02	Destrieux	ANG	left	0.112237	642
02	Destrieux	ANG	left	0.176300	643
02	Destrieux	ANG	left	-0.108886	644
02	Destrieux	ANG	left	0.143612	645
02	Destrieux	ANG	left	-0.185872	646
02	Destrieux	ANG	left	-0.280441	647
02	Destrieux	ANG	left	0.190236	648
02	Destrieux	ANG	left	0.178504	649
02	Destrieux	ANG	left	0.548484	650
02	Destrieux	ANG	left	-0.072520	651
02	Destrieux	ANG	left	-0.146260	652
02	Destrieux	ANG	left	0.371568	653
02	Destrieux	ANG	left	0.151114	654
02	Destrieux	ANG	left	-0.302658	655
02	Destrieux	ANG	left	0.604965	656
02	Destrieux	ANG	left	-0.261471	657
