subj_id	atlas_id	roi_id	roi_hemi	similarity	pair_index
02	Destrieux	ANG	left	0.207648	118
02	Destrieux	ANG	left	0.213579	119
02	Destrieux	ANG	left	0.318791	120
02	Destrieux	ANG	left	0.332745	121
02	Destrieux	ANG	left	0.311974	122
02	Destrieux	ANG	left	0.230281	123
02	Destrieux	ANG	left	0.153199	124
02	Destrieux	ANG	left	0.185442	125
02	Destrieux	ANG	left	0.183961	126
02	Destrieux	ANG	left	0.252613	127
02	Destrieux	ANG	left	0.064205	128
02	Destrieux	ANG	left	0.226242	129
02	Destrieux	ANG	left	0.220450	130
02	Destrieux	ANG	left	0.276377	131
02	Destrieux	ANG	left	0.297721	132
02	Destrieux	ANG	left	0.293534	133
02	Destrieux	ANG	left	-0.076988	134
02	Destrieux	ANG	left	0.248323	135
02	Destrieux	ANG	left	0.326804	136
02	Destrieux	ANG	left	0.054825	137
02	Destrieux	ANG	left	0.233438	138
02	Destrieux	ANG	left	0.312362	139
02	Destrieux	ANG	left	0.492760	140
02	Destrieux	ANG	left	0.492833	141
02	Destrieux	ANG	left	0.556925	142
02	Destrieux	ANG	left	0.538292	143
02	Destrieux	ANG	left	0.113937	144
02	Destrieux	ANG	left	0.303332	145
02	Destrieux	ANG	left	0.549538	146
02	Destrieux	ANG	left	0.420792	147
02	Destrieux	ANG	left	0.570167	148
02	Destrieux	ANG	left	0.555822	149
02	Destrieux	ANG	left	0.400233	150
02	Destrieux	ANG	left	0.130433	151
02	Destrieux	ANG	left	0.508591	152
02	Destrieux	ANG	left	0.482283	153
02	Destrieux	ANG	left	0.364764	154
02	Destrieux	ANG	left	0.404757	155
02	Destrieux	ANG	left	0.500083	156
02	Destrieux	ANG	left	0.216960	157
02	Destrieux	ANG	left	0.435718	158
02	Destrieux	ANG	left	0.358429	159
02	Destrieux	ANG	left	0.412491	160
02	Destrieux	ANG	left	0.242827	161
02	Destrieux	ANG	left	0.329828	162
02	Destrieux	ANG	left	0.232296	163
02	Destrieux	ANG	left	0.403611	164
02	Destrieux	ANG	left	0.342205	165
02	Destrieux	ANG	left	0.379337	166
02	Destrieux	ANG	left	0.356852	167
02	Destrieux	ANG	left	0.244822	168
02	Destrieux	ANG	left	0.233963	169
02	Destrieux	ANG	left	0.274267	170
02	Destrieux	ANG	left	0.199563	171
02	Destrieux	ANG	left	0.100208	172
02	Destrieux	ANG	left	0.270281	173
02	Destrieux	ANG	left	0.249778	174
02	Destrieux	ANG	left	0.246426	175
02	Destrieux	ANG	left	0.215985	176
02	Destrieux	ANG	left	0.197347	177
02	Destrieux	ANG	left	0.050166	178
02	Destrieux	ANG	left	0.290929	179
02	Destrieux	ANG	left	0.195481	180
02	Destrieux	ANG	left	0.144587	181
02	Destrieux	ANG	left	0.279408	182
02	Destrieux	ANG	left	0.322185	183
02	Destrieux	ANG	left	0.355793	184
02	Destrieux	ANG	left	0.327140	185
02	Destrieux	ANG	left	0.352382	186
02	Destrieux	ANG	left	0.200761	187
02	Destrieux	ANG	left	0.270633	188
02	Destrieux	ANG	left	0.266611	189
02	Destrieux	ANG	left	0.261412	190
02	Destrieux	ANG	left	0.390646	191
02	Destrieux	ANG	left	0.302234	192
02	Destrieux	ANG	left	0.362185	193
02	Destrieux	ANG	left	0.014072	194
02	Destrieux	ANG	left	0.452552	195
02	Destrieux	ANG	left	0.378341	196
02	Destrieux	ANG	left	0.395221	197
02	Destrieux	ANG	left	0.356094	198
02	Destrieux	ANG	left	0.369155	199
02	Destrieux	ANG	left	0.358032	200
02	Destrieux	ANG	left	0.369257	201
02	Destrieux	ANG	left	0.260607	202
02	Destrieux	ANG	left	0.213417	203
02	Destrieux	ANG	left	0.224161	204
02	Destrieux	ANG	left	0.199804	205
02	Destrieux	ANG	left	0.168746	206
02	Destrieux	ANG	left	0.232931	207
02	Destrieux	ANG	left	0.204063	208
02	Destrieux	ANG	left	0.204712	209
02	Destrieux	ANG	left	0.310042	210
02	Destrieux	ANG	left	0.155127	211
02	Destrieux	ANG	left	0.214512	212
02	Destrieux	ANG	left	0.240726	213
02	Destrieux	ANG	left	0.166613	214
02	Destrieux	ANG	left	0.155024	215
02	Destrieux	ANG	left	0.234423	216
02	Destrieux	ANG	left	0.275125	217
02	Destrieux	ANG	left	0.314529	218
02	Destrieux	ANG	left	0.237390	219
02	Destrieux	ANG	left	0.284832	220
02	Destrieux	ANG	left	0.040231	221
02	Destrieux	ANG	left	0.249058	222
02	Destrieux	ANG	left	0.250082	223
02	Destrieux	ANG	left	0.139499	224
02	Destrieux	ANG	left	0.257281	225
02	Destrieux	ANG	left	0.637902	226
02	Destrieux	ANG	left	0.634491	227
02	Destrieux	ANG	left	0.641465	228
02	Destrieux	ANG	left	0.280250	229
02	Destrieux	ANG	left	0.425697	230
02	Destrieux	ANG	left	0.683608	231
02	Destrieux	ANG	left	0.443870	232
02	Destrieux	ANG	left	0.600542	233
02	Destrieux	ANG	left	0.588864	234
02	Destrieux	ANG	left	0.487512	235
02	Destrieux	ANG	left	0.085388	236
02	Destrieux	ANG	left	0.647804	237
02	Destrieux	ANG	left	0.527832	238
02	Destrieux	ANG	left	0.357681	239
02	Destrieux	ANG	left	0.583341	240
02	Destrieux	ANG	left	0.433564	241
02	Destrieux	ANG	left	0.007435	242
02	Destrieux	ANG	left	0.522046	243
02	Destrieux	ANG	left	0.408400	244
02	Destrieux	ANG	left	0.609002	245
02	Destrieux	ANG	left	0.367320	246
02	Destrieux	ANG	left	0.350673	247
02	Destrieux	ANG	left	0.203830	248
02	Destrieux	ANG	left	0.591930	249
02	Destrieux	ANG	left	0.580129	250
02	Destrieux	ANG	left	0.571778	251
02	Destrieux	ANG	left	0.375515	252
02	Destrieux	ANG	left	0.308445	253
02	Destrieux	ANG	left	0.393879	254
02	Destrieux	ANG	left	0.362521	255
02	Destrieux	ANG	left	0.337878	256
02	Destrieux	ANG	left	0.213508	257
02	Destrieux	ANG	left	0.441855	258
02	Destrieux	ANG	left	0.179510	259
02	Destrieux	ANG	left	0.335484	260
02	Destrieux	ANG	left	0.444020	261
02	Destrieux	ANG	left	0.257697	262
02	Destrieux	ANG	left	0.044516	263
02	Destrieux	ANG	left	0.380452	264
02	Destrieux	ANG	left	0.419200	265
02	Destrieux	ANG	left	0.197612	266
02	Destrieux	ANG	left	0.359200	267
02	Destrieux	ANG	left	0.567432	268
02	Destrieux	ANG	left	0.623052	269
02	Destrieux	ANG	left	0.141919	270
02	Destrieux	ANG	left	0.393870	271
02	Destrieux	ANG	left	0.581316	272
02	Destrieux	ANG	left	0.328605	273
02	Destrieux	ANG	left	0.541986	274
02	Destrieux	ANG	left	0.574798	275
02	Destrieux	ANG	left	0.402881	276
02	Destrieux	ANG	left	0.093388	277
02	Destrieux	ANG	left	0.587131	278
02	Destrieux	ANG	left	0.439647	279
02	Destrieux	ANG	left	0.368271	280
02	Destrieux	ANG	left	0.469618	281
02	Destrieux	ANG	left	0.440428	282
02	Destrieux	ANG	left	0.167611	283
02	Destrieux	ANG	left	0.477250	284
02	Destrieux	ANG	left	0.537523	285
02	Destrieux	ANG	left	0.632642	286
02	Destrieux	ANG	left	0.454867	287
02	Destrieux	ANG	left	0.411548	288
02	Destrieux	ANG	left	0.233121	289
02	Destrieux	ANG	left	0.581550	290
02	Destrieux	ANG	left	0.607724	291
02	Destrieux	ANG	left	0.608076	292
02	Destrieux	ANG	left	0.495090	293
02	Destrieux	ANG	left	0.387661	294
02	Destrieux	ANG	left	0.471552	295
02	Destrieux	ANG	left	0.470433	296
02	Destrieux	ANG	left	0.366817	297
02	Destrieux	ANG	left	0.255978	298
02	Destrieux	ANG	left	0.513695	299
02	Destrieux	ANG	left	0.351483	300
02	Destrieux	ANG	left	0.371413	301
02	Destrieux	ANG	left	0.462287	302
02	Destrieux	ANG	left	0.320063	303
02	Destrieux	ANG	left	0.116242	304
02	Destrieux	ANG	left	0.429393	305
02	Destrieux	ANG	left	0.377281	306
02	Destrieux	ANG	left	0.283940	307
02	Destrieux	ANG	left	0.469467	308
02	Destrieux	ANG	left	0.632842	309
02	Destrieux	ANG	left	0.168248	310
02	Destrieux	ANG	left	0.405333	311
02	Destrieux	ANG	left	0.679000	312
02	Destrieux	ANG	left	0.493259	313
02	Destrieux	ANG	left	0.621683	314
02	Destrieux	ANG	left	0.604824	315
02	Destrieux	ANG	left	0.546537	316
02	Destrieux	ANG	left	0.085629	317
02	Destrieux	ANG	left	0.621749	318
02	Destrieux	ANG	left	0.551102	319
02	Destrieux	ANG	left	0.426534	320
02	Destrieux	ANG	left	0.571558	321
02	Destrieux	ANG	left	0.479143	322
02	Destrieux	ANG	left	0.031405	323
02	Destrieux	ANG	left	0.563406	324
02	Destrieux	ANG	left	0.393437	325
02	Destrieux	ANG	left	0.489687	326
02	Destrieux	ANG	left	0.318411	327
02	Destrieux	ANG	left	0.324858	328
02	Destrieux	ANG	left	0.295921	329
02	Destrieux	ANG	left	0.464606	330
02	Destrieux	ANG	left	0.435061	331
02	Destrieux	ANG	left	0.454634	332
02	Destrieux	ANG	left	0.414470	333
02	Destrieux	ANG	left	0.249457	334
02	Destrieux	ANG	left	0.329870	335
02	Destrieux	ANG	left	0.281841	336
02	Destrieux	ANG	left	0.208021	337
02	Destrieux	ANG	left	0.214383	338
02	Destrieux	ANG	left	0.286040	339
02	Destrieux	ANG	left	0.192487	340
02	Destrieux	ANG	left	0.322428	341
02	Destrieux	ANG	left	0.321172	342
02	Destrieux	ANG	left	0.266724	343
02	Destrieux	ANG	left	-0.021701	344
02	Destrieux	ANG	left	0.307588	345
02	Destrieux	ANG	left	0.291236	346
02	Destrieux	ANG	left	0.137081	347
02	Destrieux	ANG	left	0.277737	348
02	Destrieux	ANG	left	0.178314	349
02	Destrieux	ANG	left	0.417428	350
02	Destrieux	ANG	left	0.642962	351
02	Destrieux	ANG	left	0.495408	352
02	Destrieux	ANG	left	0.561566	353
02	Destrieux	ANG	left	0.568539	354
02	Destrieux	ANG	left	0.517072	355
02	Destrieux	ANG	left	0.134002	356
02	Destrieux	ANG	left	0.590338	357
02	Destrieux	ANG	left	0.543655	358
02	Destrieux	ANG	left	0.400054	359
02	Destrieux	ANG	left	0.525634	360
02	Destrieux	ANG	left	0.506891	361
02	Destrieux	ANG	left	0.093689	362
02	Destrieux	ANG	left	0.530297	363
02	Destrieux	ANG	left	0.406224	364
02	Destrieux	ANG	left	0.521747	365
02	Destrieux	ANG	left	0.374068	366
02	Destrieux	ANG	left	0.357319	367
02	Destrieux	ANG	left	0.276440	368
02	Destrieux	ANG	left	0.518062	369
02	Destrieux	ANG	left	0.498530	370
02	Destrieux	ANG	left	0.505897	371
02	Destrieux	ANG	left	0.402781	372
02	Destrieux	ANG	left	0.280262	373
02	Destrieux	ANG	left	0.343718	374
02	Destrieux	ANG	left	0.346423	375
02	Destrieux	ANG	left	0.343318	376
02	Destrieux	ANG	left	0.177520	377
02	Destrieux	ANG	left	0.372231	378
02	Destrieux	ANG	left	0.260021	379
02	Destrieux	ANG	left	0.334556	380
02	Destrieux	ANG	left	0.382169	381
02	Destrieux	ANG	left	0.323283	382
02	Destrieux	ANG	left	0.012405	383
02	Destrieux	ANG	left	0.373645	384
02	Destrieux	ANG	left	0.373329	385
02	Destrieux	ANG	left	0.173444	386
02	Destrieux	ANG	left	0.372150	387
02	Destrieux	ANG	left	0.263031	388
02	Destrieux	ANG	left	0.261858	389
02	Destrieux	ANG	left	0.072162	390
02	Destrieux	ANG	left	0.141306	391
02	Destrieux	ANG	left	0.151943	392
02	Destrieux	ANG	left	0.330686	393
02	Destrieux	ANG	left	0.192304	394
02	Destrieux	ANG	left	0.178510	395
02	Destrieux	ANG	left	0.285041	396
02	Destrieux	ANG	left	0.129799	397
02	Destrieux	ANG	left	0.289635	398
02	Destrieux	ANG	left	0.106578	399
02	Destrieux	ANG	left	0.021280	400
02	Destrieux	ANG	left	0.322434	401
02	Destrieux	ANG	left	-0.051019	402
02	Destrieux	ANG	left	0.077826	403
02	Destrieux	ANG	left	-0.012046	404
02	Destrieux	ANG	left	-0.150955	405
02	Destrieux	ANG	left	0.049707	406
02	Destrieux	ANG	left	0.071145	407
02	Destrieux	ANG	left	0.078237	408
02	Destrieux	ANG	left	0.043254	409
02	Destrieux	ANG	left	-0.012178	410
02	Destrieux	ANG	left	-0.010483	411
02	Destrieux	ANG	left	0.078577	412
02	Destrieux	ANG	left	-0.040785	413
02	Destrieux	ANG	left	-0.021297	414
02	Destrieux	ANG	left	0.018412	415
02	Destrieux	ANG	left	-0.014617	416
02	Destrieux	ANG	left	-0.104036	417
02	Destrieux	ANG	left	0.046732	418
02	Destrieux	ANG	left	0.096740	419
02	Destrieux	ANG	left	-0.112814	420
02	Destrieux	ANG	left	0.027954	421
02	Destrieux	ANG	left	-0.038043	422
02	Destrieux	ANG	left	0.069960	423
02	Destrieux	ANG	left	-0.014913	424
02	Destrieux	ANG	left	-0.014914	425
02	Destrieux	ANG	left	0.421732	426
02	Destrieux	ANG	left	0.191539	427
02	Destrieux	ANG	left	0.280956	428
02	Destrieux	ANG	left	0.409233	429
02	Destrieux	ANG	left	0.366579	430
02	Destrieux	ANG	left	0.262494	431
02	Destrieux	ANG	left	0.358924	432
02	Destrieux	ANG	left	0.278129	433
02	Destrieux	ANG	left	0.242851	434
02	Destrieux	ANG	left	0.394221	435
02	Destrieux	ANG	left	0.393103	436
02	Destrieux	ANG	left	0.186392	437
02	Destrieux	ANG	left	0.394944	438
02	Destrieux	ANG	left	0.266849	439
02	Destrieux	ANG	left	0.349632	440
02	Destrieux	ANG	left	0.281240	441
02	Destrieux	ANG	left	0.175072	442
02	Destrieux	ANG	left	0.116643	443
02	Destrieux	ANG	left	0.306201	444
02	Destrieux	ANG	left	0.359605	445
02	Destrieux	ANG	left	0.318959	446
02	Destrieux	ANG	left	0.273554	447
02	Destrieux	ANG	left	0.225846	448
02	Destrieux	ANG	left	0.305021	449
02	Destrieux	ANG	left	0.301644	450
02	Destrieux	ANG	left	0.190132	451
02	Destrieux	ANG	left	0.206794	452
02	Destrieux	ANG	left	0.295753	453
02	Destrieux	ANG	left	0.135350	454
02	Destrieux	ANG	left	0.234504	455
02	Destrieux	ANG	left	0.300683	456
02	Destrieux	ANG	left	0.163602	457
02	Destrieux	ANG	left	0.134178	458
02	Destrieux	ANG	left	0.267943	459
02	Destrieux	ANG	left	0.314061	460
02	Destrieux	ANG	left	0.226465	461
02	Destrieux	ANG	left	0.224625	462
02	Destrieux	ANG	left	0.412721	463
02	Destrieux	ANG	left	0.608196	464
02	Destrieux	ANG	left	0.664380	465
02	Destrieux	ANG	left	0.475594	466
02	Destrieux	ANG	left	0.054285	467
02	Destrieux	ANG	left	0.619190	468
02	Destrieux	ANG	left	0.543168	469
02	Destrieux	ANG	left	0.345299	470
02	Destrieux	ANG	left	0.513923	471
02	Destrieux	ANG	left	0.424820	472
02	Destrieux	ANG	left	-0.008206	473
02	Destrieux	ANG	left	0.536334	474
02	Destrieux	ANG	left	0.357685	475
02	Destrieux	ANG	left	0.588103	476
02	Destrieux	ANG	left	0.275652	477
02	Destrieux	ANG	left	0.267383	478
02	Destrieux	ANG	left	0.307797	479
02	Destrieux	ANG	left	0.508879	480
02	Destrieux	ANG	left	0.519636	481
02	Destrieux	ANG	left	0.517587	482
02	Destrieux	ANG	left	0.353387	483
02	Destrieux	ANG	left	0.227265	484
02	Destrieux	ANG	left	0.318289	485
02	Destrieux	ANG	left	0.248008	486
02	Destrieux	ANG	left	0.279699	487
02	Destrieux	ANG	left	0.115288	488
02	Destrieux	ANG	left	0.305048	489
02	Destrieux	ANG	left	0.138554	490
02	Destrieux	ANG	left	0.286238	491
02	Destrieux	ANG	left	0.350709	492
02	Destrieux	ANG	left	0.234108	493
02	Destrieux	ANG	left	-0.030944	494
02	Destrieux	ANG	left	0.344146	495
02	Destrieux	ANG	left	0.303512	496
02	Destrieux	ANG	left	0.100960	497
02	Destrieux	ANG	left	0.289500	498
02	Destrieux	ANG	left	0.493524	499
02	Destrieux	ANG	left	0.432573	500
02	Destrieux	ANG	left	0.394274	501
02	Destrieux	ANG	left	0.052570	502
02	Destrieux	ANG	left	0.471727	503
02	Destrieux	ANG	left	0.485336	504
02	Destrieux	ANG	left	0.443442	505
02	Destrieux	ANG	left	0.398896	506
02	Destrieux	ANG	left	0.389930	507
02	Destrieux	ANG	left	0.132318	508
02	Destrieux	ANG	left	0.361448	509
02	Destrieux	ANG	left	0.186778	510
02	Destrieux	ANG	left	0.284515	511
02	Destrieux	ANG	left	0.218023	512
02	Destrieux	ANG	left	0.281355	513
02	Destrieux	ANG	left	0.194224	514
02	Destrieux	ANG	left	0.271254	515
02	Destrieux	ANG	left	0.206720	516
02	Destrieux	ANG	left	0.237677	517
02	Destrieux	ANG	left	0.203372	518
02	Destrieux	ANG	left	0.156793	519
02	Destrieux	ANG	left	0.161427	520
02	Destrieux	ANG	left	0.182936	521
02	Destrieux	ANG	left	0.296242	522
02	Destrieux	ANG	left	0.062552	523
02	Destrieux	ANG	left	0.206138	524
02	Destrieux	ANG	left	0.244075	525
02	Destrieux	ANG	left	0.246506	526
02	Destrieux	ANG	left	0.261036	527
02	Destrieux	ANG	left	0.284801	528
02	Destrieux	ANG	left	-0.047683	529
02	Destrieux	ANG	left	0.169601	530
02	Destrieux	ANG	left	0.251119	531
02	Destrieux	ANG	left	0.085632	532
02	Destrieux	ANG	left	0.201080	533
02	Destrieux	ANG	left	0.568627	534
02	Destrieux	ANG	left	0.475582	535
02	Destrieux	ANG	left	0.075394	536
02	Destrieux	ANG	left	0.645158	537
02	Destrieux	ANG	left	0.528091	538
02	Destrieux	ANG	left	0.425051	539
02	Destrieux	ANG	left	0.536781	540
02	Destrieux	ANG	left	0.490234	541
02	Destrieux	ANG	left	0.215872	542
02	Destrieux	ANG	left	0.475692	543
02	Destrieux	ANG	left	0.346489	544
02	Destrieux	ANG	left	0.406848	545
02	Destrieux	ANG	left	0.286822	546
02	Destrieux	ANG	left	0.315358	547
02	Destrieux	ANG	left	0.252645	548
02	Destrieux	ANG	left	0.380219	549
02	Destrieux	ANG	left	0.321491	550
02	Destrieux	ANG	left	0.364755	551
02	Destrieux	ANG	left	0.353171	552
02	Destrieux	ANG	left	0.213341	553
02	Destrieux	ANG	left	0.256856	554
02	Destrieux	ANG	left	0.257908	555
02	Destrieux	ANG	left	0.200790	556
02	Destrieux	ANG	left	0.146833	557
02	Destrieux	ANG	left	0.294604	558
02	Destrieux	ANG	left	0.296582	559
02	Destrieux	ANG	left	0.342604	560
02	Destrieux	ANG	left	0.258104	561
02	Destrieux	ANG	left	0.301964	562
02	Destrieux	ANG	left	-0.050960	563
02	Destrieux	ANG	left	0.239210	564
02	Destrieux	ANG	left	0.268678	565
02	Destrieux	ANG	left	0.135396	566
02	Destrieux	ANG	left	0.326580	567
02	Destrieux	ANG	left	0.488222	568
02	Destrieux	ANG	left	0.117580	569
02	Destrieux	ANG	left	0.583117	570
02	Destrieux	ANG	left	0.458457	571
02	Destrieux	ANG	left	0.399880	572
02	Destrieux	ANG	left	0.444048	573
02	Destrieux	ANG	left	0.445397	574
02	Destrieux	ANG	left	0.097990	575
02	Destrieux	ANG	left	0.506114	576
02	Destrieux	ANG	left	0.398018	577
02	Destrieux	ANG	left	0.521037	578
02	Destrieux	ANG	left	0.288512	579
02	Destrieux	ANG	left	0.360759	580
02	Destrieux	ANG	left	0.270752	581
02	Destrieux	ANG	left	0.482769	582
02	Destrieux	ANG	left	0.484892	583
02	Destrieux	ANG	left	0.526513	584
02	Destrieux	ANG	left	0.374332	585
02	Destrieux	ANG	left	0.225522	586
02	Destrieux	ANG	left	0.322301	587
02	Destrieux	ANG	left	0.299424	588
02	Destrieux	ANG	left	0.329719	589
02	Destrieux	ANG	left	0.131229	590
02	Destrieux	ANG	left	0.363604	591
02	Destrieux	ANG	left	0.245297	592
02	Destrieux	ANG	left	0.339303	593
02	Destrieux	ANG	left	0.320595	594
02	Destrieux	ANG	left	0.308683	595
02	Destrieux	ANG	left	0.052766	596
02	Destrieux	ANG	left	0.347047	597
02	Destrieux	ANG	left	0.315166	598
02	Destrieux	ANG	left	0.112270	599
02	Destrieux	ANG	left	0.344899	600
02	Destrieux	ANG	left	0.109708	601
02	Destrieux	ANG	left	0.564488	602
02	Destrieux	ANG	left	0.456475	603
02	Destrieux	ANG	left	0.369954	604
02	Destrieux	ANG	left	0.485971	605
02	Destrieux	ANG	left	0.373025	606
02	Destrieux	ANG	left	0.160721	607
02	Destrieux	ANG	left	0.495619	608
02	Destrieux	ANG	left	0.185601	609
02	Destrieux	ANG	left	0.277515	610
02	Destrieux	ANG	left	0.155479	611
02	Destrieux	ANG	left	0.136828	612
02	Destrieux	ANG	left	0.230977	613
02	Destrieux	ANG	left	0.245778	614
02	Destrieux	ANG	left	0.269005	615
02	Destrieux	ANG	left	0.254385	616
02	Destrieux	ANG	left	0.265509	617
02	Destrieux	ANG	left	0.065764	618
02	Destrieux	ANG	left	0.156472	619
02	Destrieux	ANG	left	0.097311	620
02	Destrieux	ANG	left	0.109357	621
02	Destrieux	ANG	left	0.113217	622
02	Destrieux	ANG	left	0.117591	623
02	Destrieux	ANG	left	0.186819	624
02	Destrieux	ANG	left	0.283397	625
02	Destrieux	ANG	left	0.231617	626
02	Destrieux	ANG	left	0.198483	627
02	Destrieux	ANG	left	-0.075959	628
02	Destrieux	ANG	left	0.195753	629
02	Destrieux	ANG	left	0.224564	630
02	Destrieux	ANG	left	0.016969	631
02	Destrieux	ANG	left	0.173763	632
02	Destrieux	ANG	left	-0.043982	633
02	Destrieux	ANG	left	-0.032109	634
02	Destrieux	ANG	left	0.040010	635
02	Destrieux	ANG	left	0.102345	636
02	Destrieux	ANG	left	0.212442	637
02	Destrieux	ANG	left	0.021298	638
02	Destrieux	ANG	left	0.117456	639
02	Destrieux	ANG	left	0.045373	640
02	Destrieux	ANG	left	0.065349	641
02	Destrieux	ANG	left	0.121456	642
02	Destrieux	ANG	left	0.077872	643
02	Destrieux	ANG	left	-0.078020	644
02	Destrieux	ANG	left	0.036039	645
02	Destrieux	ANG	left	0.071032	646
02	Destrieux	ANG	left	0.111229	647
02	Destrieux	ANG	left	0.066105	648
02	Destrieux	ANG	left	0.151970	649
02	Destrieux	ANG	left	0.075779	650
02	Destrieux	ANG	left	0.181720	651
02	Destrieux	ANG	left	0.047503	652
02	Destrieux	ANG	left	0.059252	653
02	Destrieux	ANG	left	0.108080	654
02	Destrieux	ANG	left	0.004878	655
02	Destrieux	ANG	left	-0.001340	656
02	Destrieux	ANG	left	0.017380	657
02	Destrieux	ANG	left	-0.114394	658
02	Destrieux	ANG	left	0.129574	659
02	Destrieux	ANG	left	0.013187	660
02	Destrieux	ANG	left	0.066510	661
02	Destrieux	ANG	left	0.158480	662
