subj_id	atlas_id	roi_id	roi_hemi	similarity	pair_index
02	Destrieux	ANG	left	0.137052	140
02	Destrieux	ANG	left	0.226394	141
02	Destrieux	ANG	left	0.388639	142
02	Destrieux	ANG	left	0.088894	143
02	Destrieux	ANG	left	0.158330	144
02	Destrieux	ANG	left	0.332608	145
02	Destrieux	ANG	left	0.004108	146
02	Destrieux	ANG	left	0.056936	147
02	Destrieux	ANG	left	0.174568	148
02	Destrieux	ANG	left	0.263924	149
02	Destrieux	ANG	left	-0.048281	150
02	Destrieux	ANG	left	0.073206	151
02	Destrieux	ANG	left	0.273518	152
02	Destrieux	ANG	left	0.123512	153
02	Destrieux	ANG	left	0.254188	154
02	Destrieux	ANG	left	0.132000	155
02	Destrieux	ANG	left	0.038800	156
02	Destrieux	ANG	left	-0.133024	157
02	Destrieux	ANG	left	0.239180	158
02	Destrieux	ANG	left	0.181177	159
02	Destrieux	ANG	left	-0.087726	160
02	Destrieux	ANG	left	0.035433	161
02	Destrieux	ANG	left	0.179255	162
02	Destrieux	ANG	left	0.086058	163
02	Destrieux	ANG	left	0.151425	164
02	Destrieux	ANG	left	0.082965	165
02	Destrieux	ANG	left	0.059104	166
02	Destrieux	ANG	left	0.204603	167
02	Destrieux	ANG	left	-0.038572	168
02	Destrieux	ANG	left	-0.042358	169
02	Destrieux	ANG	left	0.025532	170
02	Destrieux	ANG	left	0.140095	171
02	Destrieux	ANG	left	-0.016639	172
02	Destrieux	ANG	left	-0.066169	173
02	Destrieux	ANG	left	0.102592	174
02	Destrieux	ANG	left	-0.064925	175
02	Destrieux	ANG	left	0.208240	176
02	Destrieux	ANG	left	0.192235	177
02	Destrieux	ANG	left	0.015648	178
02	Destrieux	ANG	left	-0.013703	179
02	Destrieux	ANG	left	0.288250	180
02	Destrieux	ANG	left	0.057725	181
02	Destrieux	ANG	left	-0.087617	182
02	Destrieux	ANG	left	0.108260	183
02	Destrieux	ANG	left	0.144187	184
02	Destrieux	ANG	left	0.130046	185
02	Destrieux	ANG	left	-0.051628	186
02	Destrieux	ANG	left	0.038890	187
02	Destrieux	ANG	left	0.253108	188
02	Destrieux	ANG	left	-0.161737	189
02	Destrieux	ANG	left	0.257767	190
02	Destrieux	ANG	left	0.067904	191
02	Destrieux	ANG	left	0.058994	192
02	Destrieux	ANG	left	-0.026060	193
02	Destrieux	ANG	left	0.044847	194
02	Destrieux	ANG	left	0.063059	195
02	Destrieux	ANG	left	-0.179388	196
02	Destrieux	ANG	left	0.295768	197
02	Destrieux	ANG	left	0.079091	198
02	Destrieux	ANG	left	-0.117709	199
02	Destrieux	ANG	left	0.003235	200
02	Destrieux	ANG	left	0.168119	201
02	Destrieux	ANG	left	0.142075	202
02	Destrieux	ANG	left	-0.071293	203
02	Destrieux	ANG	left	0.072521	204
02	Destrieux	ANG	left	0.305592	205
02	Destrieux	ANG	left	0.161725	206
02	Destrieux	ANG	left	0.110322	207
02	Destrieux	ANG	left	0.177195	208
02	Destrieux	ANG	left	0.128849	209
02	Destrieux	ANG	left	0.248620	210
02	Destrieux	ANG	left	0.025888	211
02	Destrieux	ANG	left	-0.113015	212
02	Destrieux	ANG	left	0.144532	213
02	Destrieux	ANG	left	0.151775	214
02	Destrieux	ANG	left	-0.113543	215
02	Destrieux	ANG	left	-0.045830	216
02	Destrieux	ANG	left	0.291504	217
02	Destrieux	ANG	left	-0.050573	218
02	Destrieux	ANG	left	0.283005	219
02	Destrieux	ANG	left	0.189253	220
02	Destrieux	ANG	left	0.205190	221
02	Destrieux	ANG	left	-0.095583	222
02	Destrieux	ANG	left	0.338639	223
02	Destrieux	ANG	left	0.072280	224
02	Destrieux	ANG	left	0.133597	225
02	Destrieux	ANG	left	0.202225	226
02	Destrieux	ANG	left	0.126501	227
02	Destrieux	ANG	left	0.233607	228
02	Destrieux	ANG	left	0.248524	229
02	Destrieux	ANG	left	0.247412	230
02	Destrieux	ANG	left	0.226965	231
02	Destrieux	ANG	left	0.254592	232
02	Destrieux	ANG	left	0.125358	233
02	Destrieux	ANG	left	0.091253	234
02	Destrieux	ANG	left	0.109383	235
02	Destrieux	ANG	left	0.119148	236
02	Destrieux	ANG	left	0.122836	237
02	Destrieux	ANG	left	0.083816	238
02	Destrieux	ANG	left	0.330635	239
02	Destrieux	ANG	left	0.229782	240
02	Destrieux	ANG	left	0.009244	241
02	Destrieux	ANG	left	0.224376	242
02	Destrieux	ANG	left	0.141164	243
02	Destrieux	ANG	left	0.105079	244
02	Destrieux	ANG	left	-0.066439	245
02	Destrieux	ANG	left	0.144455	246
02	Destrieux	ANG	left	0.153802	247
02	Destrieux	ANG	left	0.182227	248
02	Destrieux	ANG	left	0.205688	249
02	Destrieux	ANG	left	0.166525	250
02	Destrieux	ANG	left	0.193251	251
02	Destrieux	ANG	left	0.195595	252
02	Destrieux	ANG	left	0.195891	253
02	Destrieux	ANG	left	0.090370	254
02	Destrieux	ANG	left	0.273310	255
02	Destrieux	ANG	left	0.184851	256
02	Destrieux	ANG	left	0.058644	257
02	Destrieux	ANG	left	0.133457	258
02	Destrieux	ANG	left	-0.046578	259
02	Destrieux	ANG	left	0.040030	260
02	Destrieux	ANG	left	0.234454	261
02	Destrieux	ANG	left	0.277884	262
02	Destrieux	ANG	left	0.243763	263
02	Destrieux	ANG	left	0.091271	264
02	Destrieux	ANG	left	0.107014	265
02	Destrieux	ANG	left	0.186864	266
02	Destrieux	ANG	left	0.216456	267
02	Destrieux	ANG	left	0.202449	268
02	Destrieux	ANG	left	0.272436	269
02	Destrieux	ANG	left	0.253711	270
02	Destrieux	ANG	left	0.340469	271
02	Destrieux	ANG	left	0.157487	272
02	Destrieux	ANG	left	0.232209	273
02	Destrieux	ANG	left	0.181760	274
02	Destrieux	ANG	left	0.163365	275
02	Destrieux	ANG	left	0.175733	276
02	Destrieux	ANG	left	0.139401	277
02	Destrieux	ANG	left	0.265403	278
02	Destrieux	ANG	left	0.161320	279
02	Destrieux	ANG	left	0.209490	280
02	Destrieux	ANG	left	0.151906	281
02	Destrieux	ANG	left	0.169446	282
02	Destrieux	ANG	left	0.183100	283
02	Destrieux	ANG	left	0.196961	284
02	Destrieux	ANG	left	0.071679	285
02	Destrieux	ANG	left	-0.135542	286
02	Destrieux	ANG	left	0.156343	287
02	Destrieux	ANG	left	0.049986	288
02	Destrieux	ANG	left	0.023085	289
02	Destrieux	ANG	left	0.110442	290
02	Destrieux	ANG	left	-0.008025	291
02	Destrieux	ANG	left	0.038054	292
02	Destrieux	ANG	left	0.177812	293
02	Destrieux	ANG	left	0.099183	294
02	Destrieux	ANG	left	0.016792	295
02	Destrieux	ANG	left	0.080605	296
02	Destrieux	ANG	left	0.143479	297
02	Destrieux	ANG	left	0.076127	298
02	Destrieux	ANG	left	0.022727	299
02	Destrieux	ANG	left	-0.045858	300
02	Destrieux	ANG	left	0.058347	301
02	Destrieux	ANG	left	0.098851	302
02	Destrieux	ANG	left	0.210629	303
02	Destrieux	ANG	left	0.140419	304
02	Destrieux	ANG	left	0.046020	305
02	Destrieux	ANG	left	0.052460	306
02	Destrieux	ANG	left	0.136772	307
02	Destrieux	ANG	left	-0.002032	308
02	Destrieux	ANG	left	0.345754	309
02	Destrieux	ANG	left	0.268326	310
02	Destrieux	ANG	left	0.402831	311
02	Destrieux	ANG	left	0.219157	312
02	Destrieux	ANG	left	0.226565	313
02	Destrieux	ANG	left	0.107873	314
02	Destrieux	ANG	left	0.184158	315
02	Destrieux	ANG	left	-0.001412	316
02	Destrieux	ANG	left	0.184348	317
02	Destrieux	ANG	left	0.269454	318
02	Destrieux	ANG	left	0.277520	319
02	Destrieux	ANG	left	0.333122	320
02	Destrieux	ANG	left	0.388920	321
02	Destrieux	ANG	left	0.062500	322
02	Destrieux	ANG	left	-0.067370	323
02	Destrieux	ANG	left	0.282216	324
02	Destrieux	ANG	left	0.138004	325
02	Destrieux	ANG	left	0.053273	326
02	Destrieux	ANG	left	0.096057	327
02	Destrieux	ANG	left	0.314761	328
02	Destrieux	ANG	left	0.075010	329
02	Destrieux	ANG	left	0.183958	330
02	Destrieux	ANG	left	0.066843	331
02	Destrieux	ANG	left	0.060911	332
02	Destrieux	ANG	left	0.286508	333
02	Destrieux	ANG	left	0.191005	334
02	Destrieux	ANG	left	0.158350	335
02	Destrieux	ANG	left	0.120398	336
02	Destrieux	ANG	left	0.234585	337
02	Destrieux	ANG	left	0.194139	338
02	Destrieux	ANG	left	0.162527	339
02	Destrieux	ANG	left	0.127012	340
02	Destrieux	ANG	left	0.178233	341
02	Destrieux	ANG	left	0.174532	342
02	Destrieux	ANG	left	0.385615	343
02	Destrieux	ANG	left	0.166361	344
02	Destrieux	ANG	left	0.180001	345
02	Destrieux	ANG	left	0.265091	346
02	Destrieux	ANG	left	0.246360	347
02	Destrieux	ANG	left	-0.056671	348
02	Destrieux	ANG	left	0.385985	349
02	Destrieux	ANG	left	0.276036	350
02	Destrieux	ANG	left	0.581565	351
02	Destrieux	ANG	left	0.247591	352
02	Destrieux	ANG	left	0.063328	353
02	Destrieux	ANG	left	0.263370	354
02	Destrieux	ANG	left	0.093354	355
02	Destrieux	ANG	left	0.331891	356
02	Destrieux	ANG	left	0.284524	357
02	Destrieux	ANG	left	0.268274	358
02	Destrieux	ANG	left	0.247626	359
02	Destrieux	ANG	left	0.406850	360
02	Destrieux	ANG	left	0.067387	361
02	Destrieux	ANG	left	0.216315	362
02	Destrieux	ANG	left	0.254503	363
02	Destrieux	ANG	left	-0.041046	364
02	Destrieux	ANG	left	-0.034660	365
02	Destrieux	ANG	left	0.238812	366
02	Destrieux	ANG	left	0.258274	367
02	Destrieux	ANG	left	0.049798	368
02	Destrieux	ANG	left	0.272370	369
02	Destrieux	ANG	left	0.038424	370
02	Destrieux	ANG	left	0.169474	371
02	Destrieux	ANG	left	0.302140	372
02	Destrieux	ANG	left	0.428162	373
02	Destrieux	ANG	left	0.354263	374
02	Destrieux	ANG	left	0.152266	375
02	Destrieux	ANG	left	0.250696	376
02	Destrieux	ANG	left	0.217581	377
02	Destrieux	ANG	left	0.287732	378
02	Destrieux	ANG	left	-0.125702	379
02	Destrieux	ANG	left	0.446604	380
02	Destrieux	ANG	left	0.011234	381
02	Destrieux	ANG	left	0.483221	382
02	Destrieux	ANG	left	0.276934	383
02	Destrieux	ANG	left	0.342808	384
02	Destrieux	ANG	left	0.058847	385
02	Destrieux	ANG	left	0.398287	386
02	Destrieux	ANG	left	-0.077581	387
02	Destrieux	ANG	left	0.328370	388
02	Destrieux	ANG	left	0.358907	389
02	Destrieux	ANG	left	0.186552	390
02	Destrieux	ANG	left	0.165524	391
02	Destrieux	ANG	left	0.215688	392
02	Destrieux	ANG	left	0.057705	393
02	Destrieux	ANG	left	0.210899	394
02	Destrieux	ANG	left	0.362055	395
02	Destrieux	ANG	left	0.243018	396
02	Destrieux	ANG	left	0.326504	397
02	Destrieux	ANG	left	0.330013	398
02	Destrieux	ANG	left	0.135878	399
02	Destrieux	ANG	left	0.132673	400
02	Destrieux	ANG	left	0.205155	401
02	Destrieux	ANG	left	0.039017	402
02	Destrieux	ANG	left	-0.002997	403
02	Destrieux	ANG	left	0.159631	404
02	Destrieux	ANG	left	0.188989	405
02	Destrieux	ANG	left	-0.058356	406
02	Destrieux	ANG	left	0.064267	407
02	Destrieux	ANG	left	0.022044	408
02	Destrieux	ANG	left	-0.025334	409
02	Destrieux	ANG	left	0.101556	410
02	Destrieux	ANG	left	0.195382	411
02	Destrieux	ANG	left	0.240452	412
02	Destrieux	ANG	left	0.017957	413
02	Destrieux	ANG	left	0.119140	414
02	Destrieux	ANG	left	0.108831	415
02	Destrieux	ANG	left	0.090126	416
02	Destrieux	ANG	left	-0.114155	417
02	Destrieux	ANG	left	0.213811	418
02	Destrieux	ANG	left	0.010786	419
02	Destrieux	ANG	left	0.207238	420
02	Destrieux	ANG	left	0.130254	421
02	Destrieux	ANG	left	0.184348	422
02	Destrieux	ANG	left	0.074771	423
02	Destrieux	ANG	left	0.214734	424
02	Destrieux	ANG	left	-0.098630	425
02	Destrieux	ANG	left	0.222498	426
02	Destrieux	ANG	left	0.186573	427
02	Destrieux	ANG	left	0.265818	428
02	Destrieux	ANG	left	0.209995	429
02	Destrieux	ANG	left	0.093055	430
02	Destrieux	ANG	left	0.195975	431
02	Destrieux	ANG	left	0.295773	432
02	Destrieux	ANG	left	0.159707	433
02	Destrieux	ANG	left	0.405183	434
02	Destrieux	ANG	left	0.300207	435
02	Destrieux	ANG	left	-0.041525	436
02	Destrieux	ANG	left	-0.011673	437
02	Destrieux	ANG	left	0.181187	438
02	Destrieux	ANG	left	0.136762	439
02	Destrieux	ANG	left	-0.147684	440
02	Destrieux	ANG	left	0.176774	441
02	Destrieux	ANG	left	0.298504	442
02	Destrieux	ANG	left	0.069547	443
02	Destrieux	ANG	left	0.178687	444
02	Destrieux	ANG	left	0.130677	445
02	Destrieux	ANG	left	0.117866	446
02	Destrieux	ANG	left	0.286801	447
02	Destrieux	ANG	left	0.162952	448
02	Destrieux	ANG	left	0.160548	449
02	Destrieux	ANG	left	0.084994	450
02	Destrieux	ANG	left	0.190110	451
02	Destrieux	ANG	left	0.060668	452
02	Destrieux	ANG	left	0.109757	453
02	Destrieux	ANG	left	0.050329	454
02	Destrieux	ANG	left	0.185479	455
02	Destrieux	ANG	left	0.191410	456
02	Destrieux	ANG	left	0.365439	457
02	Destrieux	ANG	left	0.242133	458
02	Destrieux	ANG	left	0.156325	459
02	Destrieux	ANG	left	0.212012	460
02	Destrieux	ANG	left	0.259736	461
02	Destrieux	ANG	left	-0.085363	462
02	Destrieux	ANG	left	0.192680	463
02	Destrieux	ANG	left	0.131522	464
02	Destrieux	ANG	left	0.338459	465
02	Destrieux	ANG	left	0.106400	466
02	Destrieux	ANG	left	0.282340	467
02	Destrieux	ANG	left	0.234616	468
02	Destrieux	ANG	left	0.227432	469
02	Destrieux	ANG	left	0.232529	470
02	Destrieux	ANG	left	0.400935	471
02	Destrieux	ANG	left	0.181139	472
02	Destrieux	ANG	left	0.188497	473
02	Destrieux	ANG	left	0.211385	474
02	Destrieux	ANG	left	-0.109998	475
02	Destrieux	ANG	left	0.015155	476
02	Destrieux	ANG	left	0.227582	477
02	Destrieux	ANG	left	0.149287	478
02	Destrieux	ANG	left	-0.101983	479
02	Destrieux	ANG	left	0.156041	480
02	Destrieux	ANG	left	0.144852	481
02	Destrieux	ANG	left	0.111476	482
02	Destrieux	ANG	left	0.178507	483
02	Destrieux	ANG	left	0.381283	484
02	Destrieux	ANG	left	0.458074	485
02	Destrieux	ANG	left	0.084075	486
02	Destrieux	ANG	left	0.172605	487
02	Destrieux	ANG	left	0.209035	488
02	Destrieux	ANG	left	0.263647	489
02	Destrieux	ANG	left	-0.180716	490
02	Destrieux	ANG	left	0.477015	491
02	Destrieux	ANG	left	-0.078278	492
02	Destrieux	ANG	left	0.328534	493
02	Destrieux	ANG	left	0.194334	494
02	Destrieux	ANG	left	0.362909	495
02	Destrieux	ANG	left	0.005401	496
02	Destrieux	ANG	left	0.322759	497
02	Destrieux	ANG	left	-0.081188	498
02	Destrieux	ANG	left	0.068970	499
02	Destrieux	ANG	left	0.146837	500
02	Destrieux	ANG	left	0.132516	501
02	Destrieux	ANG	left	0.180940	502
02	Destrieux	ANG	left	0.064100	503
02	Destrieux	ANG	left	0.146417	504
02	Destrieux	ANG	left	0.298106	505
02	Destrieux	ANG	left	0.246781	506
02	Destrieux	ANG	left	0.048946	507
02	Destrieux	ANG	left	0.242500	508
02	Destrieux	ANG	left	0.171917	509
02	Destrieux	ANG	left	-0.081821	510
02	Destrieux	ANG	left	-0.079457	511
02	Destrieux	ANG	left	0.086646	512
02	Destrieux	ANG	left	0.156485	513
02	Destrieux	ANG	left	0.085943	514
02	Destrieux	ANG	left	0.164180	515
02	Destrieux	ANG	left	0.053691	516
02	Destrieux	ANG	left	0.095941	517
02	Destrieux	ANG	left	0.176394	518
02	Destrieux	ANG	left	0.177068	519
02	Destrieux	ANG	left	0.022678	520
02	Destrieux	ANG	left	0.109410	521
02	Destrieux	ANG	left	0.265719	522
02	Destrieux	ANG	left	0.043861	523
02	Destrieux	ANG	left	0.070487	524
02	Destrieux	ANG	left	0.048433	525
02	Destrieux	ANG	left	0.150879	526
02	Destrieux	ANG	left	0.086236	527
02	Destrieux	ANG	left	0.229441	528
02	Destrieux	ANG	left	0.216182	529
02	Destrieux	ANG	left	0.085056	530
02	Destrieux	ANG	left	0.076356	531
02	Destrieux	ANG	left	0.109583	532
02	Destrieux	ANG	left	0.080960	533
02	Destrieux	ANG	left	0.256723	534
02	Destrieux	ANG	left	-0.045878	535
02	Destrieux	ANG	left	0.121622	536
02	Destrieux	ANG	left	0.249636	537
02	Destrieux	ANG	left	0.110179	538
02	Destrieux	ANG	left	0.237562	539
02	Destrieux	ANG	left	-0.082685	540
02	Destrieux	ANG	left	0.431488	541
02	Destrieux	ANG	left	0.066544	542
02	Destrieux	ANG	left	0.001483	543
02	Destrieux	ANG	left	0.008069	544
02	Destrieux	ANG	left	-0.021851	545
02	Destrieux	ANG	left	0.110994	546
02	Destrieux	ANG	left	-0.140279	547
02	Destrieux	ANG	left	-0.135614	548
02	Destrieux	ANG	left	-0.086577	549
02	Destrieux	ANG	left	0.001676	550
02	Destrieux	ANG	left	-0.077474	551
02	Destrieux	ANG	left	-0.080351	552
02	Destrieux	ANG	left	-0.002437	553
02	Destrieux	ANG	left	0.048687	554
02	Destrieux	ANG	left	-0.177492	555
02	Destrieux	ANG	left	-0.184721	556
02	Destrieux	ANG	left	-0.189115	557
02	Destrieux	ANG	left	-0.099821	558
02	Destrieux	ANG	left	-0.109510	559
02	Destrieux	ANG	left	0.106461	560
02	Destrieux	ANG	left	-0.176145	561
02	Destrieux	ANG	left	-0.031051	562
02	Destrieux	ANG	left	-0.142696	563
02	Destrieux	ANG	left	0.044672	564
02	Destrieux	ANG	left	0.049631	565
02	Destrieux	ANG	left	-0.024802	566
02	Destrieux	ANG	left	-0.188745	567
02	Destrieux	ANG	left	0.104479	568
02	Destrieux	ANG	left	0.202902	569
02	Destrieux	ANG	left	0.174094	570
02	Destrieux	ANG	left	0.226115	571
02	Destrieux	ANG	left	0.206309	572
02	Destrieux	ANG	left	0.186121	573
02	Destrieux	ANG	left	0.101220	574
02	Destrieux	ANG	left	0.115204	575
02	Destrieux	ANG	left	0.138774	576
02	Destrieux	ANG	left	-0.028313	577
02	Destrieux	ANG	left	0.018718	578
02	Destrieux	ANG	left	0.084648	579
02	Destrieux	ANG	left	0.075503	580
02	Destrieux	ANG	left	-0.054970	581
02	Destrieux	ANG	left	0.092609	582
02	Destrieux	ANG	left	0.044488	583
02	Destrieux	ANG	left	0.001139	584
02	Destrieux	ANG	left	0.069118	585
02	Destrieux	ANG	left	0.116789	586
02	Destrieux	ANG	left	0.182838	587
02	Destrieux	ANG	left	-0.030377	588
02	Destrieux	ANG	left	0.063725	589
02	Destrieux	ANG	left	0.033228	590
02	Destrieux	ANG	left	0.049037	591
02	Destrieux	ANG	left	-0.056242	592
02	Destrieux	ANG	left	0.209799	593
02	Destrieux	ANG	left	-0.046618	594
02	Destrieux	ANG	left	0.117538	595
02	Destrieux	ANG	left	0.054530	596
02	Destrieux	ANG	left	0.152353	597
02	Destrieux	ANG	left	0.084232	598
02	Destrieux	ANG	left	0.109882	599
02	Destrieux	ANG	left	-0.133326	600
02	Destrieux	ANG	left	0.146833	601
02	Destrieux	ANG	left	-0.066890	602
02	Destrieux	ANG	left	0.297508	603
02	Destrieux	ANG	left	0.065309	604
02	Destrieux	ANG	left	0.190443	605
02	Destrieux	ANG	left	0.013016	606
02	Destrieux	ANG	left	0.292137	607
02	Destrieux	ANG	left	0.182253	608
02	Destrieux	ANG	left	0.005722	609
02	Destrieux	ANG	left	-0.003151	610
02	Destrieux	ANG	left	0.059548	611
02	Destrieux	ANG	left	-0.036201	612
02	Destrieux	ANG	left	0.066054	613
02	Destrieux	ANG	left	0.004610	614
02	Destrieux	ANG	left	-0.031076	615
02	Destrieux	ANG	left	0.036757	616
02	Destrieux	ANG	left	0.006728	617
02	Destrieux	ANG	left	-0.004238	618
02	Destrieux	ANG	left	0.093704	619
02	Destrieux	ANG	left	0.111120	620
02	Destrieux	ANG	left	0.073841	621
02	Destrieux	ANG	left	0.179639	622
02	Destrieux	ANG	left	0.027506	623
02	Destrieux	ANG	left	-0.083165	624
02	Destrieux	ANG	left	0.007191	625
02	Destrieux	ANG	left	0.014156	626
02	Destrieux	ANG	left	-0.032456	627
02	Destrieux	ANG	left	0.030821	628
02	Destrieux	ANG	left	0.063502	629
02	Destrieux	ANG	left	-0.152281	630
02	Destrieux	ANG	left	-0.049470	631
02	Destrieux	ANG	left	0.131347	632
02	Destrieux	ANG	left	0.194886	633
02	Destrieux	ANG	left	0.286422	634
02	Destrieux	ANG	left	0.108401	635
02	Destrieux	ANG	left	0.264232	636
02	Destrieux	ANG	left	0.116254	637
02	Destrieux	ANG	left	0.141893	638
02	Destrieux	ANG	left	0.164533	639
02	Destrieux	ANG	left	-0.053675	640
02	Destrieux	ANG	left	0.071864	641
02	Destrieux	ANG	left	0.129686	642
02	Destrieux	ANG	left	0.052129	643
02	Destrieux	ANG	left	0.004973	644
02	Destrieux	ANG	left	0.015380	645
02	Destrieux	ANG	left	-0.038678	646
02	Destrieux	ANG	left	-0.055796	647
02	Destrieux	ANG	left	0.120094	648
02	Destrieux	ANG	left	0.108231	649
02	Destrieux	ANG	left	0.238554	650
02	Destrieux	ANG	left	-0.041229	651
02	Destrieux	ANG	left	-0.026189	652
02	Destrieux	ANG	left	0.098540	653
02	Destrieux	ANG	left	0.059115	654
02	Destrieux	ANG	left	-0.116053	655
02	Destrieux	ANG	left	0.256144	656
02	Destrieux	ANG	left	-0.092165	657
02	Destrieux	ANG	left	0.167681	658
