subj_id	atlas_id	roi_id	roi_hemi	similarity	pair_index
02	Destrieux	ANG	left	0.626767	149
02	Destrieux	ANG	left	0.423926	150
02	Destrieux	ANG	left	0.131180	151
02	Destrieux	ANG	left	0.560827	152
02	Destrieux	ANG	left	0.525955	153
02	Destrieux	ANG	left	0.382370	154
02	Destrieux	ANG	left	0.429325	155
02	Destrieux	ANG	left	0.549417	156
02	Destrieux	ANG	left	0.220464	157
02	Destrieux	ANG	left	0.466933	158
02	Destrieux	ANG	left	0.375082	159
02	Destrieux	ANG	left	0.438610	160
02	Destrieux	ANG	left	0.247776	161
02	Destrieux	ANG	left	0.342635	162
02	Destrieux	ANG	left	0.236615	163
02	Destrieux	ANG	left	0.427955	164
02	Destrieux	ANG	left	0.356588	165
02	Destrieux	ANG	left	0.399285	166
02	Destrieux	ANG	left	0.373274	167
02	Destrieux	ANG	left	0.249897	168
02	Destrieux	ANG	left	0.238378	169
02	Destrieux	ANG	left	0.281472	170
02	Destrieux	ANG	left	0.202278	171
02	Destrieux	ANG	left	0.100545	172
02	Destrieux	ANG	left	0.277167	173
02	Destrieux	ANG	left	0.255176	174
02	Destrieux	ANG	left	0.251604	175
02	Destrieux	ANG	left	0.219440	176
02	Destrieux	ANG	left	0.199970	177
02	Destrieux	ANG	left	0.050208	178
02	Destrieux	ANG	left	0.299580	179
02	Destrieux	ANG	left	0.198030	180
02	Destrieux	ANG	left	0.145608	181
02	Destrieux	ANG	left	0.287040	182
02	Destrieux	ANG	left	0.334083	183
02	Destrieux	ANG	left	0.372060	184
02	Destrieux	ANG	left	0.339622	185
02	Destrieux	ANG	left	0.368161	186
02	Destrieux	ANG	left	0.203525	187
02	Destrieux	ANG	left	0.277547	188
02	Destrieux	ANG	left	0.273212	189
02	Destrieux	ANG	left	0.267623	190
02	Destrieux	ANG	left	0.412563	191
02	Destrieux	ANG	left	0.311976	192
02	Destrieux	ANG	left	0.379398	193
02	Destrieux	ANG	left	0.014073	194
02	Destrieux	ANG	left	0.487905	195
02	Destrieux	ANG	left	0.398122	196
02	Destrieux	ANG	left	0.417972	197
02	Destrieux	ANG	left	0.372405	198
02	Destrieux	ANG	left	0.387444	199
02	Destrieux	ANG	left	0.374626	200
02	Destrieux	ANG	left	0.387563	201
02	Destrieux	ANG	left	0.266759	202
02	Destrieux	ANG	left	0.216749	203
02	Destrieux	ANG	left	0.228033	204
02	Destrieux	ANG	left	0.202528	205
02	Destrieux	ANG	left	0.170375	206
02	Destrieux	ANG	left	0.237286	207
02	Destrieux	ANG	left	0.206968	208
02	Destrieux	ANG	left	0.207646	209
02	Destrieux	ANG	left	0.320592	210
02	Destrieux	ANG	left	0.156389	211
02	Destrieux	ANG	left	0.217897	212
02	Destrieux	ANG	left	0.245545	213
02	Destrieux	ANG	left	0.168181	214
02	Destrieux	ANG	left	0.156284	215
02	Destrieux	ANG	left	0.238864	216
02	Destrieux	ANG	left	0.282400	217
02	Destrieux	ANG	left	0.325564	218
02	Destrieux	ANG	left	0.242007	219
02	Destrieux	ANG	left	0.292933	220
02	Destrieux	ANG	left	0.040252	221
02	Destrieux	ANG	left	0.254408	222
02	Destrieux	ANG	left	0.255501	223
02	Destrieux	ANG	left	0.140415	224
02	Destrieux	ANG	left	0.263195	225
02	Destrieux	ANG	left	0.754629	226
02	Destrieux	ANG	left	0.748897	227
02	Destrieux	ANG	left	0.760660	228
02	Destrieux	ANG	left	0.287954	229
02	Destrieux	ANG	left	0.454630	230
02	Destrieux	ANG	left	0.835857	231
02	Destrieux	ANG	left	0.477041	232
02	Destrieux	ANG	left	0.693994	233
02	Destrieux	ANG	left	0.675925	234
02	Destrieux	ANG	left	0.532791	235
02	Destrieux	ANG	left	0.085596	236
02	Destrieux	ANG	left	0.771506	237
02	Destrieux	ANG	left	0.587135	238
02	Destrieux	ANG	left	0.374224	239
02	Destrieux	ANG	left	0.667512	240
02	Destrieux	ANG	left	0.464277	241
02	Destrieux	ANG	left	0.007435	242
02	Destrieux	ANG	left	0.579148	243
02	Destrieux	ANG	left	0.433690	244
02	Destrieux	ANG	left	0.707333	245
02	Destrieux	ANG	left	0.385322	246
02	Destrieux	ANG	left	0.366211	247
02	Destrieux	ANG	left	0.206725	248
02	Destrieux	ANG	left	0.680632	249
02	Destrieux	ANG	left	0.662657	250
02	Destrieux	ANG	left	0.650160	251
02	Destrieux	ANG	left	0.394828	252
02	Destrieux	ANG	left	0.318826	253
02	Destrieux	ANG	left	0.416383	254
02	Destrieux	ANG	left	0.379785	255
02	Destrieux	ANG	left	0.351696	256
02	Destrieux	ANG	left	0.216844	257
02	Destrieux	ANG	left	0.474533	258
02	Destrieux	ANG	left	0.181477	259
02	Destrieux	ANG	left	0.348995	260
02	Destrieux	ANG	left	0.477227	261
02	Destrieux	ANG	left	0.263640	262
02	Destrieux	ANG	left	0.044545	263
02	Destrieux	ANG	left	0.400588	264
02	Destrieux	ANG	left	0.446721	265
02	Destrieux	ANG	left	0.200246	266
02	Destrieux	ANG	left	0.375967	267
02	Destrieux	ANG	left	0.643727	268
02	Destrieux	ANG	left	0.729979	269
02	Destrieux	ANG	left	0.142883	270
02	Destrieux	ANG	left	0.416373	271
02	Destrieux	ANG	left	0.664449	272
02	Destrieux	ANG	left	0.341264	273
02	Destrieux	ANG	left	0.606964	274
02	Destrieux	ANG	left	0.654658	275
02	Destrieux	ANG	left	0.427084	276
02	Destrieux	ANG	left	0.093661	277
02	Destrieux	ANG	left	0.673276	278
02	Destrieux	ANG	left	0.471794	279
02	Destrieux	ANG	left	0.386421	280
02	Destrieux	ANG	left	0.509580	281
02	Destrieux	ANG	left	0.472762	282
02	Destrieux	ANG	left	0.169207	283
02	Destrieux	ANG	left	0.519417	284
02	Destrieux	ANG	left	0.600665	285
02	Destrieux	ANG	left	0.745808	286
02	Destrieux	ANG	left	0.490820	287
02	Destrieux	ANG	left	0.437473	288
02	Destrieux	ANG	left	0.237488	289
02	Destrieux	ANG	left	0.664801	290
02	Destrieux	ANG	left	0.705305	291
02	Destrieux	ANG	left	0.705862	292
02	Destrieux	ANG	left	0.542781	293
02	Destrieux	ANG	left	0.409044	294
02	Destrieux	ANG	left	0.512065	295
02	Destrieux	ANG	left	0.510626	296
02	Destrieux	ANG	left	0.384740	297
02	Destrieux	ANG	left	0.261800	298
02	Destrieux	ANG	left	0.567737	299
02	Destrieux	ANG	left	0.367135	300
02	Destrieux	ANG	left	0.390061	301
02	Destrieux	ANG	left	0.500216	302
02	Destrieux	ANG	left	0.331717	303
02	Destrieux	ANG	left	0.116770	304
02	Destrieux	ANG	left	0.459152	305
02	Destrieux	ANG	left	0.396885	306
02	Destrieux	ANG	left	0.291963	307
02	Destrieux	ANG	left	0.509386	308
02	Destrieux	ANG	left	0.746143	309
02	Destrieux	ANG	left	0.169863	310
02	Destrieux	ANG	left	0.430014	311
02	Destrieux	ANG	left	0.827256	312
02	Destrieux	ANG	left	0.540358	313
02	Destrieux	ANG	left	0.727743	314
02	Destrieux	ANG	left	0.700719	315
02	Destrieux	ANG	left	0.613430	316
02	Destrieux	ANG	left	0.085839	317
02	Destrieux	ANG	left	0.727852	318
02	Destrieux	ANG	left	0.619963	319
02	Destrieux	ANG	left	0.455652	320
02	Destrieux	ANG	left	0.649834	321
02	Destrieux	ANG	left	0.521871	322
02	Destrieux	ANG	left	0.031415	323
02	Destrieux	ANG	left	0.637809	324
02	Destrieux	ANG	left	0.415860	325
02	Destrieux	ANG	left	0.535649	326
02	Destrieux	ANG	left	0.329878	327
02	Destrieux	ANG	left	0.337069	328
02	Destrieux	ANG	left	0.305043	329
02	Destrieux	ANG	left	0.503170	330
02	Destrieux	ANG	left	0.466122	331
02	Destrieux	ANG	left	0.490526	332
02	Destrieux	ANG	left	0.440996	333
02	Destrieux	ANG	left	0.254834	334
02	Destrieux	ANG	left	0.342683	335
02	Destrieux	ANG	left	0.289681	336
02	Destrieux	ANG	left	0.211102	337
02	Destrieux	ANG	left	0.217761	338
02	Destrieux	ANG	left	0.294248	339
02	Destrieux	ANG	left	0.194918	340
02	Destrieux	ANG	left	0.334355	341
02	Destrieux	ANG	left	0.332954	342
02	Destrieux	ANG	left	0.273334	343
02	Destrieux	ANG	left	-0.021705	344
02	Destrieux	ANG	left	0.317879	345
02	Destrieux	ANG	left	0.299916	346
02	Destrieux	ANG	left	0.137950	347
02	Destrieux	ANG	left	0.285229	348
02	Destrieux	ANG	left	0.180241	349
02	Destrieux	ANG	left	0.444573	350
02	Destrieux	ANG	left	0.763206	351
02	Destrieux	ANG	left	0.543203	352
02	Destrieux	ANG	left	0.635117	353
02	Destrieux	ANG	left	0.645361	354
02	Destrieux	ANG	left	0.572335	355
02	Destrieux	ANG	left	0.134813	356
02	Destrieux	ANG	left	0.678185	357
02	Destrieux	ANG	left	0.609330	358
02	Destrieux	ANG	left	0.423714	359
02	Destrieux	ANG	left	0.584094	360
02	Destrieux	ANG	left	0.558536	361
02	Destrieux	ANG	left	0.093965	362
02	Destrieux	ANG	left	0.590559	363
02	Destrieux	ANG	left	0.431081	364
02	Destrieux	ANG	left	0.578737	365
02	Destrieux	ANG	left	0.393144	366
02	Destrieux	ANG	left	0.373809	367
02	Destrieux	ANG	left	0.283823	368
02	Destrieux	ANG	left	0.573687	369
02	Destrieux	ANG	left	0.547348	370
02	Destrieux	ANG	left	0.557199	371
02	Destrieux	ANG	left	0.426964	372
02	Destrieux	ANG	left	0.287966	373
02	Destrieux	ANG	left	0.358303	374
02	Destrieux	ANG	left	0.361373	375
02	Destrieux	ANG	left	0.357849	376
02	Destrieux	ANG	left	0.179421	377
02	Destrieux	ANG	left	0.391010	378
02	Destrieux	ANG	left	0.266131	379
02	Destrieux	ANG	left	0.347949	380
02	Destrieux	ANG	left	0.402597	381
02	Destrieux	ANG	left	0.335308	382
02	Destrieux	ANG	left	0.012406	383
02	Destrieux	ANG	left	0.392652	384
02	Destrieux	ANG	left	0.392286	385
02	Destrieux	ANG	left	0.175215	386
02	Destrieux	ANG	left	0.390917	387
02	Destrieux	ANG	left	0.269361	388
02	Destrieux	ANG	left	0.268102	389
02	Destrieux	ANG	left	0.072288	390
02	Destrieux	ANG	left	0.142258	391
02	Destrieux	ANG	left	0.153129	392
02	Destrieux	ANG	left	0.343598	393
02	Destrieux	ANG	left	0.194729	394
02	Destrieux	ANG	left	0.180443	395
02	Destrieux	ANG	left	0.293161	396
02	Destrieux	ANG	left	0.130535	397
02	Destrieux	ANG	left	0.298167	398
02	Destrieux	ANG	left	0.106984	399
02	Destrieux	ANG	left	0.021283	400
02	Destrieux	ANG	left	0.334362	401
02	Destrieux	ANG	left	-0.051064	402
02	Destrieux	ANG	left	0.077983	403
02	Destrieux	ANG	left	-0.012047	404
02	Destrieux	ANG	left	-0.152117	405
02	Destrieux	ANG	left	0.049748	406
02	Destrieux	ANG	left	0.071265	407
02	Destrieux	ANG	left	0.078397	408
02	Destrieux	ANG	left	0.043281	409
02	Destrieux	ANG	left	-0.012179	410
02	Destrieux	ANG	left	-0.010483	411
02	Destrieux	ANG	left	0.078739	412
02	Destrieux	ANG	left	-0.040807	413
02	Destrieux	ANG	left	-0.021300	414
02	Destrieux	ANG	left	0.018415	415
02	Destrieux	ANG	left	-0.014618	416
02	Destrieux	ANG	left	-0.104414	417
02	Destrieux	ANG	left	0.046767	418
02	Destrieux	ANG	left	0.097043	419
02	Destrieux	ANG	left	-0.113296	420
02	Destrieux	ANG	left	0.027961	421
02	Destrieux	ANG	left	-0.038062	422
02	Destrieux	ANG	left	0.070075	423
02	Destrieux	ANG	left	-0.014914	424
02	Destrieux	ANG	left	-0.014916	425
02	Destrieux	ANG	left	0.449797	426
02	Destrieux	ANG	left	0.193934	427
02	Destrieux	ANG	left	0.288720	428
02	Destrieux	ANG	left	0.434689	429
02	Destrieux	ANG	left	0.384465	430
02	Destrieux	ANG	left	0.268786	431
02	Destrieux	ANG	left	0.375650	432
02	Destrieux	ANG	left	0.285653	433
02	Destrieux	ANG	left	0.247802	434
02	Destrieux	ANG	left	0.416788	435
02	Destrieux	ANG	left	0.415465	436
02	Destrieux	ANG	left	0.188597	437
02	Destrieux	ANG	left	0.417644	438
02	Destrieux	ANG	left	0.273468	439
02	Destrieux	ANG	left	0.365024	440
02	Destrieux	ANG	left	0.289028	441
02	Destrieux	ANG	left	0.176894	442
02	Destrieux	ANG	left	0.117176	443
02	Destrieux	ANG	left	0.316348	444
02	Destrieux	ANG	left	0.376432	445
02	Destrieux	ANG	left	0.330488	446
02	Destrieux	ANG	left	0.280701	447
02	Destrieux	ANG	left	0.229808	448
02	Destrieux	ANG	left	0.315046	449
02	Destrieux	ANG	left	0.311327	450
02	Destrieux	ANG	left	0.192474	451
02	Destrieux	ANG	left	0.209820	452
02	Destrieux	ANG	left	0.304859	453
02	Destrieux	ANG	left	0.136185	454
02	Destrieux	ANG	left	0.238951	455
02	Destrieux	ANG	left	0.310270	456
02	Destrieux	ANG	left	0.165086	457
02	Destrieux	ANG	left	0.134992	458
02	Destrieux	ANG	left	0.274646	459
02	Destrieux	ANG	left	0.325044	460
02	Destrieux	ANG	left	0.230461	461
02	Destrieux	ANG	left	0.228521	462
02	Destrieux	ANG	left	0.438886	463
02	Destrieux	ANG	left	0.706054	464
02	Destrieux	ANG	left	0.800615	465
02	Destrieux	ANG	left	0.517275	466
02	Destrieux	ANG	left	0.054339	467
02	Destrieux	ANG	left	0.723690	468
02	Destrieux	ANG	left	0.608638	469
02	Destrieux	ANG	left	0.360096	470
02	Destrieux	ANG	left	0.568047	471
02	Destrieux	ANG	left	0.453559	472
02	Destrieux	ANG	left	-0.008207	473
02	Destrieux	ANG	left	0.598995	474
02	Destrieux	ANG	left	0.374229	475
02	Destrieux	ANG	left	0.674762	476
02	Destrieux	ANG	left	0.282970	477
02	Destrieux	ANG	left	0.274044	478
02	Destrieux	ANG	left	0.318110	479
02	Destrieux	ANG	left	0.561216	480
02	Destrieux	ANG	left	0.575841	481
02	Destrieux	ANG	left	0.573038	482
02	Destrieux	ANG	left	0.369309	483
02	Destrieux	ANG	left	0.231304	484
02	Destrieux	ANG	left	0.329742	485
02	Destrieux	ANG	left	0.253290	486
02	Destrieux	ANG	left	0.287355	487
02	Destrieux	ANG	left	0.115803	488
02	Destrieux	ANG	left	0.315076	489
02	Destrieux	ANG	left	0.139451	490
02	Destrieux	ANG	left	0.294463	491
02	Destrieux	ANG	left	0.366252	492
02	Destrieux	ANG	left	0.238531	493
02	Destrieux	ANG	left	-0.030954	494
02	Destrieux	ANG	left	0.358788	495
02	Destrieux	ANG	left	0.313383	496
02	Destrieux	ANG	left	0.101305	497
02	Destrieux	ANG	left	0.298021	498
02	Destrieux	ANG	left	0.540709	499
02	Destrieux	ANG	left	0.463058	500
02	Destrieux	ANG	left	0.416851	501
02	Destrieux	ANG	left	0.052618	502
02	Destrieux	ANG	left	0.512289	503
02	Destrieux	ANG	left	0.529940	504
02	Destrieux	ANG	left	0.476507	505
02	Destrieux	ANG	left	0.422335	506
02	Destrieux	ANG	left	0.411718	507
02	Destrieux	ANG	left	0.133098	508
02	Destrieux	ANG	left	0.378551	509
02	Destrieux	ANG	left	0.188996	510
02	Destrieux	ANG	left	0.292588	511
02	Destrieux	ANG	left	0.221580	512
02	Destrieux	ANG	left	0.289153	513
02	Destrieux	ANG	left	0.196723	514
02	Destrieux	ANG	left	0.278217	515
02	Destrieux	ANG	left	0.209742	516
02	Destrieux	ANG	left	0.242310	517
02	Destrieux	ANG	left	0.206248	518
02	Destrieux	ANG	left	0.158098	519
02	Destrieux	ANG	left	0.162852	520
02	Destrieux	ANG	left	0.185018	521
02	Destrieux	ANG	left	0.305395	522
02	Destrieux	ANG	left	0.062634	523
02	Destrieux	ANG	left	0.209135	524
02	Destrieux	ANG	left	0.249102	525
02	Destrieux	ANG	left	0.251689	526
02	Destrieux	ANG	left	0.267220	527
02	Destrieux	ANG	left	0.292899	528
02	Destrieux	ANG	left	-0.047719	529
02	Destrieux	ANG	left	0.171256	530
02	Destrieux	ANG	left	0.256606	531
02	Destrieux	ANG	left	0.085843	532
02	Destrieux	ANG	left	0.203858	533
02	Destrieux	ANG	left	0.645491	534
02	Destrieux	ANG	left	0.517259	535
02	Destrieux	ANG	left	0.075537	536
02	Destrieux	ANG	left	0.766960	537
02	Destrieux	ANG	left	0.587494	538
02	Destrieux	ANG	left	0.453841	539
02	Destrieux	ANG	left	0.599622	540
02	Destrieux	ANG	left	0.536368	541
02	Destrieux	ANG	left	0.219323	542
02	Destrieux	ANG	left	0.517402	543
02	Destrieux	ANG	left	0.361448	544
02	Destrieux	ANG	left	0.431828	545
02	Destrieux	ANG	left	0.295100	546
02	Destrieux	ANG	left	0.326484	547
02	Destrieux	ANG	left	0.258236	548
02	Destrieux	ANG	left	0.400315	549
02	Destrieux	ANG	left	0.333309	550
02	Destrieux	ANG	left	0.382360	551
02	Destrieux	ANG	left	0.369062	552
02	Destrieux	ANG	left	0.216669	553
02	Destrieux	ANG	left	0.262739	554
02	Destrieux	ANG	left	0.263866	555
02	Destrieux	ANG	left	0.203556	556
02	Destrieux	ANG	left	0.147902	557
02	Destrieux	ANG	left	0.303600	558
02	Destrieux	ANG	left	0.305767	559
02	Destrieux	ANG	left	0.357039	560
02	Destrieux	ANG	left	0.264076	561
02	Destrieux	ANG	left	0.311679	562
02	Destrieux	ANG	left	-0.051004	563
02	Destrieux	ANG	left	0.243936	564
02	Destrieux	ANG	left	0.275438	565
02	Destrieux	ANG	left	0.136232	566
02	Destrieux	ANG	left	0.338995	567
02	Destrieux	ANG	left	0.533723	568
02	Destrieux	ANG	left	0.118126	569
02	Destrieux	ANG	left	0.667173	570
02	Destrieux	ANG	left	0.495356	571
02	Destrieux	ANG	left	0.423506	572
02	Destrieux	ANG	left	0.477262	573
02	Destrieux	ANG	left	0.478943	574
02	Destrieux	ANG	left	0.098305	575
02	Destrieux	ANG	left	0.557492	576
02	Destrieux	ANG	left	0.421292	577
02	Destrieux	ANG	left	0.577762	578
02	Destrieux	ANG	left	0.296942	579
02	Destrieux	ANG	left	0.377758	580
02	Destrieux	ANG	left	0.277675	581
02	Destrieux	ANG	left	0.526588	582
02	Destrieux	ANG	left	0.529360	583
02	Destrieux	ANG	left	0.585308	584
02	Destrieux	ANG	left	0.393451	585
02	Destrieux	ANG	left	0.229466	586
02	Destrieux	ANG	left	0.334213	587
02	Destrieux	ANG	left	0.308886	588
02	Destrieux	ANG	left	0.342513	589
02	Destrieux	ANG	left	0.131990	590
02	Destrieux	ANG	left	0.381033	591
02	Destrieux	ANG	left	0.250403	592
02	Destrieux	ANG	left	0.353304	593
02	Destrieux	ANG	left	0.332310	594
02	Destrieux	ANG	left	0.319090	595
02	Destrieux	ANG	left	0.052815	596
02	Destrieux	ANG	left	0.362082	597
02	Destrieux	ANG	left	0.326271	598
02	Destrieux	ANG	left	0.112746	599
02	Destrieux	ANG	left	0.359642	600
02	Destrieux	ANG	left	0.110151	601
02	Destrieux	ANG	left	0.639396	602
02	Destrieux	ANG	left	0.492849	603
02	Destrieux	ANG	left	0.388370	604
02	Destrieux	ANG	left	0.530772	605
02	Destrieux	ANG	left	0.391933	606
02	Destrieux	ANG	left	0.162126	607
02	Destrieux	ANG	left	0.543482	608
02	Destrieux	ANG	left	0.187777	609
02	Destrieux	ANG	left	0.284988	610
02	Destrieux	ANG	left	0.156750	611
02	Destrieux	ANG	left	0.137691	612
02	Destrieux	ANG	left	0.235221	613
02	Destrieux	ANG	left	0.250914	614
02	Destrieux	ANG	left	0.275791	615
02	Destrieux	ANG	left	0.260096	616
02	Destrieux	ANG	left	0.272026	617
02	Destrieux	ANG	left	0.065859	618
02	Destrieux	ANG	left	0.157768	619
02	Destrieux	ANG	left	0.097620	620
02	Destrieux	ANG	left	0.109796	621
02	Destrieux	ANG	left	0.113705	622
02	Destrieux	ANG	left	0.118138	623
02	Destrieux	ANG	left	0.189039	624
02	Destrieux	ANG	left	0.291372	625
02	Destrieux	ANG	left	0.235898	626
02	Destrieux	ANG	left	0.201153	627
02	Destrieux	ANG	left	-0.076106	628
02	Destrieux	ANG	left	0.198312	629
02	Destrieux	ANG	left	0.228457	630
02	Destrieux	ANG	left	0.016971	631
02	Destrieux	ANG	left	0.175544	632
02	Destrieux	ANG	left	-0.044011	633
02	Destrieux	ANG	left	-0.032120	634
02	Destrieux	ANG	left	0.040031	635
02	Destrieux	ANG	left	0.102705	636
02	Destrieux	ANG	left	0.215727	637
02	Destrieux	ANG	left	0.021301	638
02	Destrieux	ANG	left	0.118001	639
02	Destrieux	ANG	left	0.045404	640
02	Destrieux	ANG	left	0.065442	641
02	Destrieux	ANG	left	0.122059	642
02	Destrieux	ANG	left	0.078030	643
02	Destrieux	ANG	left	-0.078179	644
02	Destrieux	ANG	left	0.036054	645
02	Destrieux	ANG	left	0.071151	646
02	Destrieux	ANG	left	0.111692	647
02	Destrieux	ANG	left	0.066202	648
02	Destrieux	ANG	left	0.153156	649
02	Destrieux	ANG	left	0.075925	650
02	Destrieux	ANG	left	0.183761	651
02	Destrieux	ANG	left	0.047539	652
02	Destrieux	ANG	left	0.059321	653
02	Destrieux	ANG	left	0.108503	654
02	Destrieux	ANG	left	0.004878	655
02	Destrieux	ANG	left	-0.001340	656
02	Destrieux	ANG	left	0.017382	657
02	Destrieux	ANG	left	-0.114897	658
02	Destrieux	ANG	left	0.130306	659
02	Destrieux	ANG	left	0.013188	660
02	Destrieux	ANG	left	0.066609	661
02	Destrieux	ANG	left	0.159827	662
