subj_id	atlas_id	roi_id	roi_hemi	similarity	pair_index
02	Destrieux	ANG	left	-0.116300	150
02	Destrieux	ANG	left	0.013583	151
02	Destrieux	ANG	left	0.302768	152
02	Destrieux	ANG	left	-0.066083	153
02	Destrieux	ANG	left	0.282835	154
02	Destrieux	ANG	left	0.107624	155
02	Destrieux	ANG	left	-0.090518	156
02	Destrieux	ANG	left	-0.132134	157
02	Destrieux	ANG	left	0.198213	158
02	Destrieux	ANG	left	0.387889	159
02	Destrieux	ANG	left	-0.159317	160
02	Destrieux	ANG	left	0.130438	161
02	Destrieux	ANG	left	0.254281	162
02	Destrieux	ANG	left	0.199402	163
02	Destrieux	ANG	left	0.234770	164
02	Destrieux	ANG	left	0.191970	165
02	Destrieux	ANG	left	0.168467	166
02	Destrieux	ANG	left	0.317248	167
02	Destrieux	ANG	left	0.048570	168
02	Destrieux	ANG	left	-0.099635	169
02	Destrieux	ANG	left	0.142527	170
02	Destrieux	ANG	left	0.250444	171
02	Destrieux	ANG	left	-0.040039	172
02	Destrieux	ANG	left	-0.073180	173
02	Destrieux	ANG	left	0.221415	174
02	Destrieux	ANG	left	-0.092384	175
02	Destrieux	ANG	left	0.371950	176
02	Destrieux	ANG	left	0.280068	177
02	Destrieux	ANG	left	0.133175	178
02	Destrieux	ANG	left	0.028609	179
02	Destrieux	ANG	left	0.453557	180
02	Destrieux	ANG	left	0.168475	181
02	Destrieux	ANG	left	0.036357	182
02	Destrieux	ANG	left	0.118834	183
02	Destrieux	ANG	left	0.142255	184
02	Destrieux	ANG	left	0.147041	185
02	Destrieux	ANG	left	-0.123138	186
02	Destrieux	ANG	left	-0.147592	187
02	Destrieux	ANG	left	0.307152	188
02	Destrieux	ANG	left	-0.260337	189
02	Destrieux	ANG	left	0.214325	190
02	Destrieux	ANG	left	0.040135	191
02	Destrieux	ANG	left	0.000040	192
02	Destrieux	ANG	left	-0.202500	193
02	Destrieux	ANG	left	-0.124135	194
02	Destrieux	ANG	left	0.097578	195
02	Destrieux	ANG	left	-0.479453	196
02	Destrieux	ANG	left	0.243069	197
02	Destrieux	ANG	left	0.014388	198
02	Destrieux	ANG	left	-0.243204	199
02	Destrieux	ANG	left	-0.018524	200
02	Destrieux	ANG	left	0.029031	201
02	Destrieux	ANG	left	0.319115	202
02	Destrieux	ANG	left	-0.181624	203
02	Destrieux	ANG	left	0.192359	204
02	Destrieux	ANG	left	0.431082	205
02	Destrieux	ANG	left	0.273138	206
02	Destrieux	ANG	left	0.211146	207
02	Destrieux	ANG	left	0.382146	208
02	Destrieux	ANG	left	0.345062	209
02	Destrieux	ANG	left	0.406373	210
02	Destrieux	ANG	left	0.141595	211
02	Destrieux	ANG	left	-0.215764	212
02	Destrieux	ANG	left	0.311765	213
02	Destrieux	ANG	left	0.335017	214
02	Destrieux	ANG	left	-0.149233	215
02	Destrieux	ANG	left	-0.020099	216
02	Destrieux	ANG	left	0.493675	217
02	Destrieux	ANG	left	-0.159089	218
02	Destrieux	ANG	left	0.519039	219
02	Destrieux	ANG	left	0.301175	220
02	Destrieux	ANG	left	0.374472	221
02	Destrieux	ANG	left	-0.131783	222
02	Destrieux	ANG	left	0.548247	223
02	Destrieux	ANG	left	0.208869	224
02	Destrieux	ANG	left	0.298208	225
02	Destrieux	ANG	left	0.203858	226
02	Destrieux	ANG	left	0.155003	227
02	Destrieux	ANG	left	0.223637	228
02	Destrieux	ANG	left	0.250130	229
02	Destrieux	ANG	left	0.244621	230
02	Destrieux	ANG	left	0.234149	231
02	Destrieux	ANG	left	0.288058	232
02	Destrieux	ANG	left	0.096085	233
02	Destrieux	ANG	left	0.094070	234
02	Destrieux	ANG	left	0.151293	235
02	Destrieux	ANG	left	0.088613	236
02	Destrieux	ANG	left	0.103622	237
02	Destrieux	ANG	left	0.074192	238
02	Destrieux	ANG	left	0.310796	239
02	Destrieux	ANG	left	0.314448	240
02	Destrieux	ANG	left	0.010795	241
02	Destrieux	ANG	left	0.238563	242
02	Destrieux	ANG	left	0.141928	243
02	Destrieux	ANG	left	0.180819	244
02	Destrieux	ANG	left	-0.117892	245
02	Destrieux	ANG	left	0.228397	246
02	Destrieux	ANG	left	0.230321	247
02	Destrieux	ANG	left	0.262459	248
02	Destrieux	ANG	left	0.270650	249
02	Destrieux	ANG	left	0.222567	250
02	Destrieux	ANG	left	0.257260	251
02	Destrieux	ANG	left	0.270476	252
02	Destrieux	ANG	left	0.255881	253
02	Destrieux	ANG	left	0.110486	254
02	Destrieux	ANG	left	0.359774	255
02	Destrieux	ANG	left	0.262431	256
02	Destrieux	ANG	left	0.153671	257
02	Destrieux	ANG	left	0.161301	258
02	Destrieux	ANG	left	-0.005429	259
02	Destrieux	ANG	left	0.040730	260
02	Destrieux	ANG	left	0.310026	261
02	Destrieux	ANG	left	0.319209	262
02	Destrieux	ANG	left	0.328402	263
02	Destrieux	ANG	left	0.172530	264
02	Destrieux	ANG	left	0.167309	265
02	Destrieux	ANG	left	0.262971	266
02	Destrieux	ANG	left	0.294013	267
02	Destrieux	ANG	left	0.212517	268
02	Destrieux	ANG	left	0.304020	269
02	Destrieux	ANG	left	0.215937	270
02	Destrieux	ANG	left	0.364627	271
02	Destrieux	ANG	left	0.143819	272
02	Destrieux	ANG	left	0.222935	273
02	Destrieux	ANG	left	0.146759	274
02	Destrieux	ANG	left	0.134941	275
02	Destrieux	ANG	left	0.198922	276
02	Destrieux	ANG	left	0.159833	277
02	Destrieux	ANG	left	0.250148	278
02	Destrieux	ANG	left	0.106527	279
02	Destrieux	ANG	left	0.223829	280
02	Destrieux	ANG	left	0.155034	281
02	Destrieux	ANG	left	0.159121	282
02	Destrieux	ANG	left	0.219715	283
02	Destrieux	ANG	left	0.246739	284
02	Destrieux	ANG	left	0.132594	285
02	Destrieux	ANG	left	-0.167413	286
02	Destrieux	ANG	left	0.190800	287
02	Destrieux	ANG	left	0.092015	288
02	Destrieux	ANG	left	0.114170	289
02	Destrieux	ANG	left	0.169811	290
02	Destrieux	ANG	left	0.027936	291
02	Destrieux	ANG	left	0.090051	292
02	Destrieux	ANG	left	0.204193	293
02	Destrieux	ANG	left	0.128513	294
02	Destrieux	ANG	left	0.042557	295
02	Destrieux	ANG	left	0.122346	296
02	Destrieux	ANG	left	0.176715	297
02	Destrieux	ANG	left	0.088026	298
02	Destrieux	ANG	left	0.060462	299
02	Destrieux	ANG	left	-0.025412	300
02	Destrieux	ANG	left	0.055985	301
02	Destrieux	ANG	left	0.136677	302
02	Destrieux	ANG	left	0.241410	303
02	Destrieux	ANG	left	0.175320	304
02	Destrieux	ANG	left	0.098690	305
02	Destrieux	ANG	left	0.086481	306
02	Destrieux	ANG	left	0.156104	307
02	Destrieux	ANG	left	0.042169	308
02	Destrieux	ANG	left	0.355725	309
02	Destrieux	ANG	left	0.265596	310
02	Destrieux	ANG	left	0.418100	311
02	Destrieux	ANG	left	0.203545	312
02	Destrieux	ANG	left	0.220554	313
02	Destrieux	ANG	left	0.072962	314
02	Destrieux	ANG	left	0.211751	315
02	Destrieux	ANG	left	-0.013123	316
02	Destrieux	ANG	left	0.169666	317
02	Destrieux	ANG	left	0.294739	318
02	Destrieux	ANG	left	0.204180	319
02	Destrieux	ANG	left	0.347545	320
02	Destrieux	ANG	left	0.385879	321
02	Destrieux	ANG	left	0.015086	322
02	Destrieux	ANG	left	-0.067612	323
02	Destrieux	ANG	left	0.304163	324
02	Destrieux	ANG	left	0.229177	325
02	Destrieux	ANG	left	0.018763	326
02	Destrieux	ANG	left	0.132173	327
02	Destrieux	ANG	left	0.336499	328
02	Destrieux	ANG	left	0.114707	329
02	Destrieux	ANG	left	0.227158	330
02	Destrieux	ANG	left	0.105890	331
02	Destrieux	ANG	left	0.108611	332
02	Destrieux	ANG	left	0.320945	333
02	Destrieux	ANG	left	0.232051	334
02	Destrieux	ANG	left	0.169564	335
02	Destrieux	ANG	left	0.151104	336
02	Destrieux	ANG	left	0.260256	337
02	Destrieux	ANG	left	0.203598	338
02	Destrieux	ANG	left	0.180993	339
02	Destrieux	ANG	left	0.136419	340
02	Destrieux	ANG	left	0.178091	341
02	Destrieux	ANG	left	0.198121	342
02	Destrieux	ANG	left	0.393806	343
02	Destrieux	ANG	left	0.197743	344
02	Destrieux	ANG	left	0.206696	345
02	Destrieux	ANG	left	0.278606	346
02	Destrieux	ANG	left	0.282504	347
02	Destrieux	ANG	left	-0.016174	348
02	Destrieux	ANG	left	0.412040	349
02	Destrieux	ANG	left	0.258174	350
02	Destrieux	ANG	left	0.608994	351
02	Destrieux	ANG	left	0.251595	352
02	Destrieux	ANG	left	-0.016554	353
02	Destrieux	ANG	left	0.269495	354
02	Destrieux	ANG	left	0.173275	355
02	Destrieux	ANG	left	0.366401	356
02	Destrieux	ANG	left	0.283613	357
02	Destrieux	ANG	left	0.319883	358
02	Destrieux	ANG	left	0.283898	359
02	Destrieux	ANG	left	0.429230	360
02	Destrieux	ANG	left	0.109868	361
02	Destrieux	ANG	left	0.240774	362
02	Destrieux	ANG	left	0.327881	363
02	Destrieux	ANG	left	-0.039385	364
02	Destrieux	ANG	left	-0.051212	365
02	Destrieux	ANG	left	0.227851	366
02	Destrieux	ANG	left	0.217028	367
02	Destrieux	ANG	left	0.082736	368
02	Destrieux	ANG	left	0.287873	369
02	Destrieux	ANG	left	0.022031	370
02	Destrieux	ANG	left	0.131751	371
02	Destrieux	ANG	left	0.248227	372
02	Destrieux	ANG	left	0.418009	373
02	Destrieux	ANG	left	0.389509	374
02	Destrieux	ANG	left	0.150192	375
02	Destrieux	ANG	left	0.179917	376
02	Destrieux	ANG	left	0.213145	377
02	Destrieux	ANG	left	0.274754	378
02	Destrieux	ANG	left	-0.161453	379
02	Destrieux	ANG	left	0.470089	380
02	Destrieux	ANG	left	-0.029782	381
02	Destrieux	ANG	left	0.463140	382
02	Destrieux	ANG	left	0.226821	383
02	Destrieux	ANG	left	0.347669	384
02	Destrieux	ANG	left	0.016391	385
02	Destrieux	ANG	left	0.371206	386
02	Destrieux	ANG	left	-0.092410	387
02	Destrieux	ANG	left	0.266994	388
02	Destrieux	ANG	left	0.406851	389
02	Destrieux	ANG	left	0.177632	390
02	Destrieux	ANG	left	0.159994	391
02	Destrieux	ANG	left	0.240317	392
02	Destrieux	ANG	left	0.184974	393
02	Destrieux	ANG	left	0.281481	394
02	Destrieux	ANG	left	0.320673	395
02	Destrieux	ANG	left	0.398451	396
02	Destrieux	ANG	left	0.303572	397
02	Destrieux	ANG	left	0.374923	398
02	Destrieux	ANG	left	0.224937	399
02	Destrieux	ANG	left	0.141991	400
02	Destrieux	ANG	left	0.281336	401
02	Destrieux	ANG	left	-0.033728	402
02	Destrieux	ANG	left	0.023910	403
02	Destrieux	ANG	left	0.097221	404
02	Destrieux	ANG	left	0.077816	405
02	Destrieux	ANG	left	-0.086493	406
02	Destrieux	ANG	left	0.021231	407
02	Destrieux	ANG	left	-0.083027	408
02	Destrieux	ANG	left	-0.118633	409
02	Destrieux	ANG	left	0.019001	410
02	Destrieux	ANG	left	0.152223	411
02	Destrieux	ANG	left	0.319114	412
02	Destrieux	ANG	left	-0.037303	413
02	Destrieux	ANG	left	0.010861	414
02	Destrieux	ANG	left	0.170848	415
02	Destrieux	ANG	left	0.116955	416
02	Destrieux	ANG	left	-0.246986	417
02	Destrieux	ANG	left	0.293246	418
02	Destrieux	ANG	left	-0.129804	419
02	Destrieux	ANG	left	0.113899	420
02	Destrieux	ANG	left	0.038032	421
02	Destrieux	ANG	left	0.220192	422
02	Destrieux	ANG	left	-0.097143	423
02	Destrieux	ANG	left	0.150371	424
02	Destrieux	ANG	left	-0.162723	425
02	Destrieux	ANG	left	0.185391	426
02	Destrieux	ANG	left	0.195254	427
02	Destrieux	ANG	left	0.241852	428
02	Destrieux	ANG	left	0.197680	429
02	Destrieux	ANG	left	0.060386	430
02	Destrieux	ANG	left	0.169532	431
02	Destrieux	ANG	left	0.326904	432
02	Destrieux	ANG	left	0.044682	433
02	Destrieux	ANG	left	0.400620	434
02	Destrieux	ANG	left	0.282910	435
02	Destrieux	ANG	left	-0.060226	436
02	Destrieux	ANG	left	-0.006460	437
02	Destrieux	ANG	left	0.205098	438
02	Destrieux	ANG	left	0.209948	439
02	Destrieux	ANG	left	-0.198325	440
02	Destrieux	ANG	left	0.226670	441
02	Destrieux	ANG	left	0.314083	442
02	Destrieux	ANG	left	0.118088	443
02	Destrieux	ANG	left	0.218130	444
02	Destrieux	ANG	left	0.191296	445
02	Destrieux	ANG	left	0.164993	446
02	Destrieux	ANG	left	0.324700	447
02	Destrieux	ANG	left	0.185729	448
02	Destrieux	ANG	left	0.134214	449
02	Destrieux	ANG	left	0.142960	450
02	Destrieux	ANG	left	0.240802	451
02	Destrieux	ANG	left	0.041367	452
02	Destrieux	ANG	left	0.090856	453
02	Destrieux	ANG	left	0.119417	454
02	Destrieux	ANG	left	0.166731	455
02	Destrieux	ANG	left	0.230996	456
02	Destrieux	ANG	left	0.369118	457
02	Destrieux	ANG	left	0.280279	458
02	Destrieux	ANG	left	0.150392	459
02	Destrieux	ANG	left	0.262560	460
02	Destrieux	ANG	left	0.283552	461
02	Destrieux	ANG	left	-0.021955	462
02	Destrieux	ANG	left	0.229797	463
02	Destrieux	ANG	left	0.060496	464
02	Destrieux	ANG	left	0.306969	465
02	Destrieux	ANG	left	0.219863	466
02	Destrieux	ANG	left	0.325305	467
02	Destrieux	ANG	left	0.172516	468
02	Destrieux	ANG	left	0.340436	469
02	Destrieux	ANG	left	0.232914	470
02	Destrieux	ANG	left	0.434229	471
02	Destrieux	ANG	left	0.243679	472
02	Destrieux	ANG	left	0.187033	473
02	Destrieux	ANG	left	0.293504	474
02	Destrieux	ANG	left	-0.191721	475
02	Destrieux	ANG	left	0.022949	476
02	Destrieux	ANG	left	0.170822	477
02	Destrieux	ANG	left	0.090841	478
02	Destrieux	ANG	left	-0.083683	479
02	Destrieux	ANG	left	0.125034	480
02	Destrieux	ANG	left	0.065741	481
02	Destrieux	ANG	left	0.060779	482
02	Destrieux	ANG	left	0.092224	483
02	Destrieux	ANG	left	0.318792	484
02	Destrieux	ANG	left	0.484387	485
02	Destrieux	ANG	left	0.071088	486
02	Destrieux	ANG	left	0.087336	487
02	Destrieux	ANG	left	0.249379	488
02	Destrieux	ANG	left	0.260655	489
02	Destrieux	ANG	left	-0.262729	490
02	Destrieux	ANG	left	0.482448	491
02	Destrieux	ANG	left	-0.160711	492
02	Destrieux	ANG	left	0.265425	493
02	Destrieux	ANG	left	0.128796	494
02	Destrieux	ANG	left	0.351093	495
02	Destrieux	ANG	left	-0.121972	496
02	Destrieux	ANG	left	0.256211	497
02	Destrieux	ANG	left	-0.072602	498
02	Destrieux	ANG	left	0.086006	499
02	Destrieux	ANG	left	0.136873	500
02	Destrieux	ANG	left	0.127085	501
02	Destrieux	ANG	left	0.131917	502
02	Destrieux	ANG	left	0.033730	503
02	Destrieux	ANG	left	0.099090	504
02	Destrieux	ANG	left	0.282263	505
02	Destrieux	ANG	left	0.234934	506
02	Destrieux	ANG	left	0.130819	507
02	Destrieux	ANG	left	0.284142	508
02	Destrieux	ANG	left	0.198718	509
02	Destrieux	ANG	left	-0.063731	510
02	Destrieux	ANG	left	-0.106410	511
02	Destrieux	ANG	left	0.134111	512
02	Destrieux	ANG	left	0.184885	513
02	Destrieux	ANG	left	0.117865	514
02	Destrieux	ANG	left	0.194606	515
02	Destrieux	ANG	left	0.101458	516
02	Destrieux	ANG	left	0.166429	517
02	Destrieux	ANG	left	0.197814	518
02	Destrieux	ANG	left	0.194618	519
02	Destrieux	ANG	left	0.040535	520
02	Destrieux	ANG	left	0.152452	521
02	Destrieux	ANG	left	0.270694	522
02	Destrieux	ANG	left	0.037732	523
02	Destrieux	ANG	left	0.099138	524
02	Destrieux	ANG	left	0.072708	525
02	Destrieux	ANG	left	0.123053	526
02	Destrieux	ANG	left	0.113074	527
02	Destrieux	ANG	left	0.242908	528
02	Destrieux	ANG	left	0.225038	529
02	Destrieux	ANG	left	0.108247	530
02	Destrieux	ANG	left	0.084146	531
02	Destrieux	ANG	left	0.135000	532
02	Destrieux	ANG	left	0.131135	533
02	Destrieux	ANG	left	0.197586	534
02	Destrieux	ANG	left	-0.033521	535
02	Destrieux	ANG	left	0.088405	536
02	Destrieux	ANG	left	0.191739	537
02	Destrieux	ANG	left	0.089855	538
02	Destrieux	ANG	left	0.200050	539
02	Destrieux	ANG	left	-0.125597	540
02	Destrieux	ANG	left	0.430110	541
02	Destrieux	ANG	left	0.020580	542
02	Destrieux	ANG	left	0.014033	543
02	Destrieux	ANG	left	-0.017336	544
02	Destrieux	ANG	left	-0.002579	545
02	Destrieux	ANG	left	0.090759	546
02	Destrieux	ANG	left	-0.176299	547
02	Destrieux	ANG	left	-0.107311	548
02	Destrieux	ANG	left	-0.104291	549
02	Destrieux	ANG	left	-0.028604	550
02	Destrieux	ANG	left	-0.101993	551
02	Destrieux	ANG	left	-0.141990	552
02	Destrieux	ANG	left	-0.081022	553
02	Destrieux	ANG	left	0.023970	554
02	Destrieux	ANG	left	-0.166596	555
02	Destrieux	ANG	left	-0.218071	556
02	Destrieux	ANG	left	-0.173337	557
02	Destrieux	ANG	left	-0.110188	558
02	Destrieux	ANG	left	-0.085333	559
02	Destrieux	ANG	left	0.063773	560
02	Destrieux	ANG	left	-0.165197	561
02	Destrieux	ANG	left	-0.090560	562
02	Destrieux	ANG	left	-0.162240	563
02	Destrieux	ANG	left	-0.009705	564
02	Destrieux	ANG	left	-0.011503	565
02	Destrieux	ANG	left	-0.071324	566
02	Destrieux	ANG	left	-0.147853	567
02	Destrieux	ANG	left	0.105918	568
02	Destrieux	ANG	left	0.201412	569
02	Destrieux	ANG	left	0.139245	570
02	Destrieux	ANG	left	0.254789	571
02	Destrieux	ANG	left	0.184642	572
02	Destrieux	ANG	left	0.197600	573
02	Destrieux	ANG	left	0.084594	574
02	Destrieux	ANG	left	0.085933	575
02	Destrieux	ANG	left	0.179492	576
02	Destrieux	ANG	left	-0.007286	577
02	Destrieux	ANG	left	0.025473	578
02	Destrieux	ANG	left	0.056577	579
02	Destrieux	ANG	left	0.070523	580
02	Destrieux	ANG	left	-0.023496	581
02	Destrieux	ANG	left	0.125618	582
02	Destrieux	ANG	left	0.049879	583
02	Destrieux	ANG	left	0.010378	584
02	Destrieux	ANG	left	0.047429	585
02	Destrieux	ANG	left	0.108723	586
02	Destrieux	ANG	left	0.204541	587
02	Destrieux	ANG	left	0.013232	588
02	Destrieux	ANG	left	0.061427	589
02	Destrieux	ANG	left	0.042603	590
02	Destrieux	ANG	left	0.080702	591
02	Destrieux	ANG	left	-0.091928	592
02	Destrieux	ANG	left	0.222493	593
02	Destrieux	ANG	left	-0.023642	594
02	Destrieux	ANG	left	0.136410	595
02	Destrieux	ANG	left	0.039466	596
02	Destrieux	ANG	left	0.152956	597
02	Destrieux	ANG	left	0.089204	598
02	Destrieux	ANG	left	0.127223	599
02	Destrieux	ANG	left	-0.098313	600
02	Destrieux	ANG	left	0.236079	601
02	Destrieux	ANG	left	-0.054455	602
02	Destrieux	ANG	left	0.405215	603
02	Destrieux	ANG	left	0.048043	604
02	Destrieux	ANG	left	0.253800	605
02	Destrieux	ANG	left	0.094295	606
02	Destrieux	ANG	left	0.312563	607
02	Destrieux	ANG	left	0.236544	608
02	Destrieux	ANG	left	-0.042445	609
02	Destrieux	ANG	left	-0.013213	610
02	Destrieux	ANG	left	0.021271	611
02	Destrieux	ANG	left	-0.111427	612
02	Destrieux	ANG	left	0.036188	613
02	Destrieux	ANG	left	-0.014474	614
02	Destrieux	ANG	left	-0.127828	615
02	Destrieux	ANG	left	-0.066725	616
02	Destrieux	ANG	left	-0.056450	617
02	Destrieux	ANG	left	-0.016083	618
02	Destrieux	ANG	left	0.201893	619
02	Destrieux	ANG	left	0.035664	620
02	Destrieux	ANG	left	0.026341	621
02	Destrieux	ANG	left	0.272415	622
02	Destrieux	ANG	left	0.053360	623
02	Destrieux	ANG	left	-0.262861	624
02	Destrieux	ANG	left	0.091974	625
02	Destrieux	ANG	left	-0.090830	626
02	Destrieux	ANG	left	-0.081481	627
02	Destrieux	ANG	left	-0.018997	628
02	Destrieux	ANG	left	0.156511	629
02	Destrieux	ANG	left	-0.249997	630
02	Destrieux	ANG	left	-0.054437	631
02	Destrieux	ANG	left	0.033987	632
02	Destrieux	ANG	left	0.216989	633
02	Destrieux	ANG	left	0.406182	634
02	Destrieux	ANG	left	0.133134	635
02	Destrieux	ANG	left	0.265263	636
02	Destrieux	ANG	left	0.157067	637
02	Destrieux	ANG	left	0.092806	638
02	Destrieux	ANG	left	0.261940	639
02	Destrieux	ANG	left	-0.088972	640
02	Destrieux	ANG	left	0.090096	641
02	Destrieux	ANG	left	0.085713	642
02	Destrieux	ANG	left	-0.033040	643
02	Destrieux	ANG	left	-0.011853	644
02	Destrieux	ANG	left	-0.015529	645
02	Destrieux	ANG	left	-0.137730	646
02	Destrieux	ANG	left	-0.161288	647
02	Destrieux	ANG	left	0.030943	648
02	Destrieux	ANG	left	0.042709	649
02	Destrieux	ANG	left	0.307701	650
02	Destrieux	ANG	left	-0.104667	651
02	Destrieux	ANG	left	-0.101887	652
02	Destrieux	ANG	left	0.128258	653
02	Destrieux	ANG	left	0.060067	654
02	Destrieux	ANG	left	-0.226567	655
02	Destrieux	ANG	left	0.325838	656
