subj_id	atlas_id	roi_id	roi_hemi	similarity	pair_index
02	Destrieux	ANG	left	0.672997	63
02	Destrieux	ANG	left	0.469702	64
02	Destrieux	ANG	left	0.500473	65
02	Destrieux	ANG	left	0.542605	66
02	Destrieux	ANG	left	0.622558	67
02	Destrieux	ANG	left	-0.046191	68
02	Destrieux	ANG	left	0.573829	69
02	Destrieux	ANG	left	0.570174	70
02	Destrieux	ANG	left	0.817204	71
02	Destrieux	ANG	left	0.492721	72
02	Destrieux	ANG	left	0.576047	73
02	Destrieux	ANG	left	0.315763	74
02	Destrieux	ANG	left	0.864642	75
02	Destrieux	ANG	left	0.808887	76
02	Destrieux	ANG	left	0.783535	77
02	Destrieux	ANG	left	0.462465	78
02	Destrieux	ANG	left	0.514644	79
02	Destrieux	ANG	left	0.550844	80
02	Destrieux	ANG	left	0.504203	81
02	Destrieux	ANG	left	0.637475	82
02	Destrieux	ANG	left	0.151961	83
02	Destrieux	ANG	left	0.631202	84
02	Destrieux	ANG	left	0.294956	85
02	Destrieux	ANG	left	0.385495	86
02	Destrieux	ANG	left	0.606358	87
02	Destrieux	ANG	left	0.447840	88
02	Destrieux	ANG	left	0.034029	89
02	Destrieux	ANG	left	0.655018	90
02	Destrieux	ANG	left	0.574477	91
02	Destrieux	ANG	left	0.301706	92
02	Destrieux	ANG	left	0.618626	93
02	Destrieux	ANG	left	0.510114	94
02	Destrieux	ANG	left	0.502570	95
02	Destrieux	ANG	left	0.742491	96
02	Destrieux	ANG	left	0.567553	97
02	Destrieux	ANG	left	0.746444	98
02	Destrieux	ANG	left	0.746021	99
02	Destrieux	ANG	left	0.516974	100
02	Destrieux	ANG	left	0.594134	101
02	Destrieux	ANG	left	0.772878	102
02	Destrieux	ANG	left	0.680851	103
02	Destrieux	ANG	left	0.733435	104
02	Destrieux	ANG	left	0.753161	105
02	Destrieux	ANG	left	0.777203	106
02	Destrieux	ANG	left	-0.027530	107
02	Destrieux	ANG	left	0.801039	108
02	Destrieux	ANG	left	0.720625	109
02	Destrieux	ANG	left	0.556179	110
02	Destrieux	ANG	left	0.760620	111
02	Destrieux	ANG	left	0.588244	112
02	Destrieux	ANG	left	-0.092027	113
02	Destrieux	ANG	left	0.774705	114
02	Destrieux	ANG	left	0.284397	115
02	Destrieux	ANG	left	0.528345	116
02	Destrieux	ANG	left	0.146172	117
02	Destrieux	ANG	left	0.199540	118
02	Destrieux	ANG	left	0.424127	119
02	Destrieux	ANG	left	0.482574	120
02	Destrieux	ANG	left	0.441911	121
02	Destrieux	ANG	left	0.449166	122
02	Destrieux	ANG	left	0.333746	123
02	Destrieux	ANG	left	0.070372	124
02	Destrieux	ANG	left	0.211946	125
02	Destrieux	ANG	left	0.040079	126
02	Destrieux	ANG	left	0.224404	127
02	Destrieux	ANG	left	-0.023717	128
02	Destrieux	ANG	left	0.186213	129
02	Destrieux	ANG	left	0.049512	130
02	Destrieux	ANG	left	0.391864	131
02	Destrieux	ANG	left	0.425951	132
02	Destrieux	ANG	left	0.356929	133
02	Destrieux	ANG	left	-0.387488	134
02	Destrieux	ANG	left	0.298779	135
02	Destrieux	ANG	left	0.472974	136
02	Destrieux	ANG	left	-0.135978	137
02	Destrieux	ANG	left	0.369889	138
02	Destrieux	ANG	left	0.444181	139
02	Destrieux	ANG	left	0.708045	140
02	Destrieux	ANG	left	0.660506	141
02	Destrieux	ANG	left	0.760176	142
02	Destrieux	ANG	left	0.762494	143
02	Destrieux	ANG	left	0.136667	144
02	Destrieux	ANG	left	0.488926	145
02	Destrieux	ANG	left	0.719831	146
02	Destrieux	ANG	left	0.602839	147
02	Destrieux	ANG	left	0.766663	148
02	Destrieux	ANG	left	0.766687	149
02	Destrieux	ANG	left	0.595598	150
02	Destrieux	ANG	left	-0.062999	151
02	Destrieux	ANG	left	0.675531	152
02	Destrieux	ANG	left	0.608005	153
02	Destrieux	ANG	left	0.455209	154
02	Destrieux	ANG	left	0.566702	155
02	Destrieux	ANG	left	0.544483	156
02	Destrieux	ANG	left	0.019874	157
02	Destrieux	ANG	left	0.608564	158
02	Destrieux	ANG	left	0.441525	159
02	Destrieux	ANG	left	0.630984	160
02	Destrieux	ANG	left	0.195393	161
02	Destrieux	ANG	left	0.489274	162
02	Destrieux	ANG	left	0.462401	163
02	Destrieux	ANG	left	0.656989	164
02	Destrieux	ANG	left	0.512394	165
02	Destrieux	ANG	left	0.549320	166
02	Destrieux	ANG	left	0.529946	167
02	Destrieux	ANG	left	0.266003	168
02	Destrieux	ANG	left	0.297139	169
02	Destrieux	ANG	left	0.259205	170
02	Destrieux	ANG	left	0.224204	171
02	Destrieux	ANG	left	0.087905	172
02	Destrieux	ANG	left	0.328138	173
02	Destrieux	ANG	left	0.207471	174
02	Destrieux	ANG	left	0.343495	175
02	Destrieux	ANG	left	0.274366	176
02	Destrieux	ANG	left	0.238049	177
02	Destrieux	ANG	left	-0.025362	178
02	Destrieux	ANG	left	0.442134	179
02	Destrieux	ANG	left	0.339923	180
02	Destrieux	ANG	left	0.096408	181
02	Destrieux	ANG	left	0.440099	182
02	Destrieux	ANG	left	0.522560	183
02	Destrieux	ANG	left	0.595736	184
02	Destrieux	ANG	left	0.499963	185
02	Destrieux	ANG	left	0.570983	186
02	Destrieux	ANG	left	0.255987	187
02	Destrieux	ANG	left	0.474191	188
02	Destrieux	ANG	left	0.441542	189
02	Destrieux	ANG	left	0.423499	190
02	Destrieux	ANG	left	0.554990	191
02	Destrieux	ANG	left	0.510933	192
02	Destrieux	ANG	left	0.642575	193
02	Destrieux	ANG	left	-0.190000	194
02	Destrieux	ANG	left	0.683530	195
02	Destrieux	ANG	left	0.518285	196
02	Destrieux	ANG	left	0.552261	197
02	Destrieux	ANG	left	0.494871	198
02	Destrieux	ANG	left	0.588290	199
02	Destrieux	ANG	left	0.392140	200
02	Destrieux	ANG	left	0.523056	201
02	Destrieux	ANG	left	0.530633	202
02	Destrieux	ANG	left	0.465917	203
02	Destrieux	ANG	left	0.382347	204
02	Destrieux	ANG	left	0.385981	205
02	Destrieux	ANG	left	0.321312	206
02	Destrieux	ANG	left	0.494208	207
02	Destrieux	ANG	left	0.435981	208
02	Destrieux	ANG	left	0.415663	209
02	Destrieux	ANG	left	0.613859	210
02	Destrieux	ANG	left	0.304094	211
02	Destrieux	ANG	left	0.458305	212
02	Destrieux	ANG	left	0.336447	213
02	Destrieux	ANG	left	0.313049	214
02	Destrieux	ANG	left	0.291037	215
02	Destrieux	ANG	left	0.374732	216
02	Destrieux	ANG	left	0.442890	217
02	Destrieux	ANG	left	0.599096	218
02	Destrieux	ANG	left	0.499818	219
02	Destrieux	ANG	left	0.499495	220
02	Destrieux	ANG	left	-0.000039	221
02	Destrieux	ANG	left	0.498687	222
02	Destrieux	ANG	left	0.393589	223
02	Destrieux	ANG	left	0.232458	224
02	Destrieux	ANG	left	0.545566	225
02	Destrieux	ANG	left	0.809132	226
02	Destrieux	ANG	left	0.870243	227
02	Destrieux	ANG	left	0.902435	228
02	Destrieux	ANG	left	0.437292	229
02	Destrieux	ANG	left	0.689622	230
02	Destrieux	ANG	left	0.899627	231
02	Destrieux	ANG	left	0.598579	232
02	Destrieux	ANG	left	0.819782	233
02	Destrieux	ANG	left	0.834805	234
02	Destrieux	ANG	left	0.736651	235
02	Destrieux	ANG	left	0.004207	236
02	Destrieux	ANG	left	0.828511	237
02	Destrieux	ANG	left	0.767839	238
02	Destrieux	ANG	left	0.422931	239
02	Destrieux	ANG	left	0.822996	240
02	Destrieux	ANG	left	0.619523	241
02	Destrieux	ANG	left	-0.130406	242
02	Destrieux	ANG	left	0.786461	243
02	Destrieux	ANG	left	0.492091	244
02	Destrieux	ANG	left	0.774892	245
02	Destrieux	ANG	left	0.332988	246
02	Destrieux	ANG	left	0.351627	247
02	Destrieux	ANG	left	0.474665	248
02	Destrieux	ANG	left	0.774969	249
02	Destrieux	ANG	left	0.758587	250
02	Destrieux	ANG	left	0.723103	251
02	Destrieux	ANG	left	0.515248	252
02	Destrieux	ANG	left	0.288563	253
02	Destrieux	ANG	left	0.411823	254
02	Destrieux	ANG	left	0.265652	255
02	Destrieux	ANG	left	0.353307	256
02	Destrieux	ANG	left	0.138945	257
02	Destrieux	ANG	left	0.438574	258
02	Destrieux	ANG	left	0.030962	259
02	Destrieux	ANG	left	0.344494	260
02	Destrieux	ANG	left	0.548705	261
02	Destrieux	ANG	left	0.255990	262
02	Destrieux	ANG	left	-0.159587	263
02	Destrieux	ANG	left	0.518167	264
02	Destrieux	ANG	left	0.504859	265
02	Destrieux	ANG	left	0.058142	266
02	Destrieux	ANG	left	0.525814	267
02	Destrieux	ANG	left	0.681293	268
02	Destrieux	ANG	left	0.838891	269
02	Destrieux	ANG	left	0.192010	270
02	Destrieux	ANG	left	0.642296	271
02	Destrieux	ANG	left	0.709226	272
02	Destrieux	ANG	left	0.462163	273
02	Destrieux	ANG	left	0.726229	274
02	Destrieux	ANG	left	0.756880	275
02	Destrieux	ANG	left	0.549010	276
02	Destrieux	ANG	left	0.025294	277
02	Destrieux	ANG	left	0.734404	278
02	Destrieux	ANG	left	0.573151	279
02	Destrieux	ANG	left	0.492508	280
02	Destrieux	ANG	left	0.641061	281
02	Destrieux	ANG	left	0.677393	282
02	Destrieux	ANG	left	0.141001	283
02	Destrieux	ANG	left	0.622951	284
02	Destrieux	ANG	left	0.738718	285
02	Destrieux	ANG	left	0.856027	286
02	Destrieux	ANG	left	0.598144	287
02	Destrieux	ANG	left	0.598749	288
02	Destrieux	ANG	left	0.365842	289
02	Destrieux	ANG	left	0.820111	290
02	Destrieux	ANG	left	0.844510	291
02	Destrieux	ANG	left	0.829877	292
02	Destrieux	ANG	left	0.689420	293
02	Destrieux	ANG	left	0.543727	294
02	Destrieux	ANG	left	0.669397	295
02	Destrieux	ANG	left	0.544159	296
02	Destrieux	ANG	left	0.500464	297
02	Destrieux	ANG	left	0.359088	298
02	Destrieux	ANG	left	0.670943	299
02	Destrieux	ANG	left	0.369548	300
02	Destrieux	ANG	left	0.512862	301
02	Destrieux	ANG	left	0.668207	302
02	Destrieux	ANG	left	0.439142	303
02	Destrieux	ANG	left	0.071822	304
02	Destrieux	ANG	left	0.652439	305
02	Destrieux	ANG	left	0.595900	306
02	Destrieux	ANG	left	0.348727	307
02	Destrieux	ANG	left	0.710671	308
02	Destrieux	ANG	left	0.848812	309
02	Destrieux	ANG	left	0.483682	310
02	Destrieux	ANG	left	0.675812	311
02	Destrieux	ANG	left	0.893713	312
02	Destrieux	ANG	left	0.588000	313
02	Destrieux	ANG	left	0.853514	314
02	Destrieux	ANG	left	0.813860	315
02	Destrieux	ANG	left	0.801566	316
02	Destrieux	ANG	left	-0.008650	317
02	Destrieux	ANG	left	0.815004	318
02	Destrieux	ANG	left	0.809615	319
02	Destrieux	ANG	left	0.460449	320
02	Destrieux	ANG	left	0.828457	321
02	Destrieux	ANG	left	0.599557	322
02	Destrieux	ANG	left	-0.079276	323
02	Destrieux	ANG	left	0.825850	324
02	Destrieux	ANG	left	0.407939	325
02	Destrieux	ANG	left	0.651116	326
02	Destrieux	ANG	left	0.169526	327
02	Destrieux	ANG	left	0.285932	328
02	Destrieux	ANG	left	0.557388	329
02	Destrieux	ANG	left	0.632040	330
02	Destrieux	ANG	left	0.556919	331
02	Destrieux	ANG	left	0.567142	332
02	Destrieux	ANG	left	0.552418	333
02	Destrieux	ANG	left	0.174613	334
02	Destrieux	ANG	left	0.270284	335
02	Destrieux	ANG	left	0.119071	336
02	Destrieux	ANG	left	0.079844	337
02	Destrieux	ANG	left	0.162175	338
02	Destrieux	ANG	left	0.213928	339
02	Destrieux	ANG	left	0.025105	340
02	Destrieux	ANG	left	0.339687	341
02	Destrieux	ANG	left	0.375014	342
02	Destrieux	ANG	left	0.220548	343
02	Destrieux	ANG	left	-0.288801	344
02	Destrieux	ANG	left	0.397551	345
02	Destrieux	ANG	left	0.426829	346
02	Destrieux	ANG	left	-0.076263	347
02	Destrieux	ANG	left	0.396828	348
02	Destrieux	ANG	left	0.313002	349
02	Destrieux	ANG	left	0.673137	350
02	Destrieux	ANG	left	0.854977	351
02	Destrieux	ANG	left	0.688106	352
02	Destrieux	ANG	left	0.837082	353
02	Destrieux	ANG	left	0.849827	354
02	Destrieux	ANG	left	0.722986	355
02	Destrieux	ANG	left	0.002578	356
02	Destrieux	ANG	left	0.852450	357
02	Destrieux	ANG	left	0.765505	358
02	Destrieux	ANG	left	0.533068	359
02	Destrieux	ANG	left	0.779458	360
02	Destrieux	ANG	left	0.693538	361
02	Destrieux	ANG	left	-0.027906	362
02	Destrieux	ANG	left	0.795396	363
02	Destrieux	ANG	left	0.548660	364
02	Destrieux	ANG	left	0.778844	365
02	Destrieux	ANG	left	0.378432	366
02	Destrieux	ANG	left	0.462219	367
02	Destrieux	ANG	left	0.498621	368
02	Destrieux	ANG	left	0.782963	369
02	Destrieux	ANG	left	0.715345	370
02	Destrieux	ANG	left	0.707280	371
02	Destrieux	ANG	left	0.581058	372
02	Destrieux	ANG	left	0.367594	373
02	Destrieux	ANG	left	0.445094	374
02	Destrieux	ANG	left	0.330759	375
02	Destrieux	ANG	left	0.389887	376
02	Destrieux	ANG	left	0.191593	377
02	Destrieux	ANG	left	0.448292	378
02	Destrieux	ANG	left	0.204056	379
02	Destrieux	ANG	left	0.435477	380
02	Destrieux	ANG	left	0.555496	381
02	Destrieux	ANG	left	0.387643	382
02	Destrieux	ANG	left	-0.175514	383
02	Destrieux	ANG	left	0.573333	384
02	Destrieux	ANG	left	0.573242	385
02	Destrieux	ANG	left	0.143456	386
02	Destrieux	ANG	left	0.590363	387
02	Destrieux	ANG	left	0.540581	388
02	Destrieux	ANG	left	0.487762	389
02	Destrieux	ANG	left	0.107796	390
02	Destrieux	ANG	left	0.356978	391
02	Destrieux	ANG	left	0.326227	392
02	Destrieux	ANG	left	0.586858	393
02	Destrieux	ANG	left	0.164790	394
02	Destrieux	ANG	left	0.416822	395
02	Destrieux	ANG	left	0.586445	396
02	Destrieux	ANG	left	0.134590	397
02	Destrieux	ANG	left	0.617474	398
02	Destrieux	ANG	left	0.237415	399
02	Destrieux	ANG	left	-0.099184	400
02	Destrieux	ANG	left	0.576753	401
02	Destrieux	ANG	left	-0.066652	402
02	Destrieux	ANG	left	0.179083	403
02	Destrieux	ANG	left	-0.140827	404
02	Destrieux	ANG	left	-0.291876	405
02	Destrieux	ANG	left	0.350233	406
02	Destrieux	ANG	left	0.090259	407
02	Destrieux	ANG	left	0.127198	408
02	Destrieux	ANG	left	0.079282	409
02	Destrieux	ANG	left	0.082827	410
02	Destrieux	ANG	left	-0.165142	411
02	Destrieux	ANG	left	-0.028920	412
02	Destrieux	ANG	left	-0.227749	413
02	Destrieux	ANG	left	-0.198832	414
02	Destrieux	ANG	left	0.071792	415
02	Destrieux	ANG	left	-0.113764	416
02	Destrieux	ANG	left	-0.296009	417
02	Destrieux	ANG	left	0.072094	418
02	Destrieux	ANG	left	0.162604	419
02	Destrieux	ANG	left	-0.131749	420
02	Destrieux	ANG	left	-0.195647	421
02	Destrieux	ANG	left	-0.112834	422
02	Destrieux	ANG	left	0.240201	423
02	Destrieux	ANG	left	-0.346581	424
02	Destrieux	ANG	left	-0.010325	425
02	Destrieux	ANG	left	0.641325	426
02	Destrieux	ANG	left	0.306775	427
02	Destrieux	ANG	left	0.532166	428
02	Destrieux	ANG	left	0.630081	429
02	Destrieux	ANG	left	0.575665	430
02	Destrieux	ANG	left	0.323026	431
02	Destrieux	ANG	left	0.570779	432
02	Destrieux	ANG	left	0.543063	433
02	Destrieux	ANG	left	0.342917	434
02	Destrieux	ANG	left	0.704156	435
02	Destrieux	ANG	left	0.624323	436
02	Destrieux	ANG	left	-0.001561	437
02	Destrieux	ANG	left	0.697897	438
02	Destrieux	ANG	left	0.430249	439
02	Destrieux	ANG	left	0.631777	440
02	Destrieux	ANG	left	0.377884	441
02	Destrieux	ANG	left	0.244410	442
02	Destrieux	ANG	left	0.352622	443
02	Destrieux	ANG	left	0.549127	444
02	Destrieux	ANG	left	0.593297	445
02	Destrieux	ANG	left	0.590522	446
02	Destrieux	ANG	left	0.457245	447
02	Destrieux	ANG	left	0.368362	448
02	Destrieux	ANG	left	0.464232	449
02	Destrieux	ANG	left	0.358327	450
02	Destrieux	ANG	left	0.243472	451
02	Destrieux	ANG	left	0.294985	452
02	Destrieux	ANG	left	0.426706	453
02	Destrieux	ANG	left	0.127873	454
02	Destrieux	ANG	left	0.333012	455
02	Destrieux	ANG	left	0.525382	456
02	Destrieux	ANG	left	0.201195	457
02	Destrieux	ANG	left	0.107621	458
02	Destrieux	ANG	left	0.423867	459
02	Destrieux	ANG	left	0.631478	460
02	Destrieux	ANG	left	0.170944	461
02	Destrieux	ANG	left	0.415839	462
02	Destrieux	ANG	left	0.575785	463
02	Destrieux	ANG	left	0.825819	464
02	Destrieux	ANG	left	0.868634	465
02	Destrieux	ANG	left	0.764914	466
02	Destrieux	ANG	left	-0.036573	467
02	Destrieux	ANG	left	0.813995	468
02	Destrieux	ANG	left	0.760676	469
02	Destrieux	ANG	left	0.405344	470
02	Destrieux	ANG	left	0.786345	471
02	Destrieux	ANG	left	0.547957	472
02	Destrieux	ANG	left	-0.205201	473
02	Destrieux	ANG	left	0.803225	474
02	Destrieux	ANG	left	0.398596	475
02	Destrieux	ANG	left	0.726713	476
02	Destrieux	ANG	left	0.148890	477
02	Destrieux	ANG	left	0.254115	478
02	Destrieux	ANG	left	0.557383	479
02	Destrieux	ANG	left	0.696641	480
02	Destrieux	ANG	left	0.649419	481
02	Destrieux	ANG	left	0.641105	482
02	Destrieux	ANG	left	0.465944	483
02	Destrieux	ANG	left	0.139797	484
02	Destrieux	ANG	left	0.275716	485
02	Destrieux	ANG	left	0.089881	486
02	Destrieux	ANG	left	0.207523	487
02	Destrieux	ANG	left	0.014652	488
02	Destrieux	ANG	left	0.249337	489
02	Destrieux	ANG	left	-0.053565	490
02	Destrieux	ANG	left	0.315343	491
02	Destrieux	ANG	left	0.423731	492
02	Destrieux	ANG	left	0.225757	493
02	Destrieux	ANG	left	-0.321214	494
02	Destrieux	ANG	left	0.447970	495
02	Destrieux	ANG	left	0.426441	496
02	Destrieux	ANG	left	-0.135254	497
02	Destrieux	ANG	left	0.402112	498
02	Destrieux	ANG	left	0.693854	499
02	Destrieux	ANG	left	0.649839	500
02	Destrieux	ANG	left	0.571519	501
02	Destrieux	ANG	left	-0.179499	502
02	Destrieux	ANG	left	0.694899	503
02	Destrieux	ANG	left	0.619651	504
02	Destrieux	ANG	left	0.621415	505
02	Destrieux	ANG	left	0.552437	506
02	Destrieux	ANG	left	0.515570	507
02	Destrieux	ANG	left	-0.043904	508
02	Destrieux	ANG	left	0.587256	509
02	Destrieux	ANG	left	0.222190	510
02	Destrieux	ANG	left	0.425262	511
02	Destrieux	ANG	left	0.201830	512
02	Destrieux	ANG	left	0.369422	513
02	Destrieux	ANG	left	0.364053	514
02	Destrieux	ANG	left	0.496979	515
02	Destrieux	ANG	left	0.327400	516
02	Destrieux	ANG	left	0.365594	517
02	Destrieux	ANG	left	0.242223	518
02	Destrieux	ANG	left	0.171475	519
02	Destrieux	ANG	left	0.175539	520
02	Destrieux	ANG	left	0.145159	521
02	Destrieux	ANG	left	0.386971	522
02	Destrieux	ANG	left	-0.084408	523
02	Destrieux	ANG	left	0.242608	524
02	Destrieux	ANG	left	0.195402	525
02	Destrieux	ANG	left	0.368457	526
02	Destrieux	ANG	left	0.345412	527
02	Destrieux	ANG	left	0.383569	528
02	Destrieux	ANG	left	-0.284496	529
02	Destrieux	ANG	left	0.280895	530
02	Destrieux	ANG	left	0.331083	531
02	Destrieux	ANG	left	0.065564	532
02	Destrieux	ANG	left	0.382716	533
02	Destrieux	ANG	left	0.792917	534
02	Destrieux	ANG	left	0.746733	535
02	Destrieux	ANG	left	-0.085838	536
02	Destrieux	ANG	left	0.857070	537
02	Destrieux	ANG	left	0.764887	538
02	Destrieux	ANG	left	0.560137	539
02	Destrieux	ANG	left	0.802963	540
02	Destrieux	ANG	left	0.631229	541
02	Destrieux	ANG	left	0.060690	542
02	Destrieux	ANG	left	0.752943	543
02	Destrieux	ANG	left	0.461555	544
02	Destrieux	ANG	left	0.628234	545
02	Destrieux	ANG	left	0.229256	546
02	Destrieux	ANG	left	0.395843	547
02	Destrieux	ANG	left	0.536568	548
02	Destrieux	ANG	left	0.645038	549
02	Destrieux	ANG	left	0.515739	550
02	Destrieux	ANG	left	0.545349	551
02	Destrieux	ANG	left	0.539820	552
02	Destrieux	ANG	left	0.215769	553
02	Destrieux	ANG	left	0.356498	554
02	Destrieux	ANG	left	0.195761	555
02	Destrieux	ANG	left	0.178619	556
02	Destrieux	ANG	left	0.111312	557
02	Destrieux	ANG	left	0.291435	558
02	Destrieux	ANG	left	0.164702	559
02	Destrieux	ANG	left	0.432162	560
02	Destrieux	ANG	left	0.402271	561
02	Destrieux	ANG	left	0.344189	562
02	Destrieux	ANG	left	-0.280427	563
02	Destrieux	ANG	left	0.386424	564
02	Destrieux	ANG	left	0.408960	565
02	Destrieux	ANG	left	0.031616	566
02	Destrieux	ANG	left	0.486557	567
02	Destrieux	ANG	left	0.748697	568
02	Destrieux	ANG	left	0.004103	569
02	Destrieux	ANG	left	0.808362	570
02	Destrieux	ANG	left	0.665299	571
02	Destrieux	ANG	left	0.544690	572
02	Destrieux	ANG	left	0.708423	573
02	Destrieux	ANG	left	0.630281	574
02	Destrieux	ANG	left	-0.049193	575
02	Destrieux	ANG	left	0.754107	576
02	Destrieux	ANG	left	0.491474	577
02	Destrieux	ANG	left	0.736211	578
02	Destrieux	ANG	left	0.281118	579
02	Destrieux	ANG	left	0.444522	580
02	Destrieux	ANG	left	0.516728	581
02	Destrieux	ANG	left	0.721545	582
02	Destrieux	ANG	left	0.654219	583
02	Destrieux	ANG	left	0.685574	584
02	Destrieux	ANG	left	0.533383	585
02	Destrieux	ANG	left	0.269027	586
02	Destrieux	ANG	left	0.357103	587
02	Destrieux	ANG	left	0.247954	588
02	Destrieux	ANG	left	0.375807	589
02	Destrieux	ANG	left	0.074265	590
02	Destrieux	ANG	left	0.389493	591
02	Destrieux	ANG	left	0.182095	592
02	Destrieux	ANG	left	0.473153	593
02	Destrieux	ANG	left	0.448784	594
02	Destrieux	ANG	left	0.410182	595
02	Destrieux	ANG	left	-0.148564	596
02	Destrieux	ANG	left	0.533574	597
02	Destrieux	ANG	left	0.494958	598
02	Destrieux	ANG	left	0.035048	599
02	Destrieux	ANG	left	0.534135	600
02	Destrieux	ANG	left	-0.122076	601
02	Destrieux	ANG	left	0.809051	602
02	Destrieux	ANG	left	0.789230	603
02	Destrieux	ANG	left	0.493963	604
02	Destrieux	ANG	left	0.742351	605
02	Destrieux	ANG	left	0.494688	606
02	Destrieux	ANG	left	0.015328	607
02	Destrieux	ANG	left	0.771741	608
02	Destrieux	ANG	left	0.278879	609
02	Destrieux	ANG	left	0.454119	610
02	Destrieux	ANG	left	0.081034	611
02	Destrieux	ANG	left	0.138726	612
02	Destrieux	ANG	left	0.560232	613
02	Destrieux	ANG	left	0.431291	614
02	Destrieux	ANG	left	0.376888	615
02	Destrieux	ANG	left	0.392429	616
02	Destrieux	ANG	left	0.468739	617
02	Destrieux	ANG	left	0.008898	618
02	Destrieux	ANG	left	0.166207	619
02	Destrieux	ANG	left	-0.046822	620
02	Destrieux	ANG	left	0.083129	621
02	Destrieux	ANG	left	0.051985	622
02	Destrieux	ANG	left	0.102619	623
02	Destrieux	ANG	left	0.032332	624
02	Destrieux	ANG	left	0.433150	625
02	Destrieux	ANG	left	0.303602	626
02	Destrieux	ANG	left	0.273361	627
02	Destrieux	ANG	left	-0.281727	628
02	Destrieux	ANG	left	0.287769	629
02	Destrieux	ANG	left	0.368841	630
02	Destrieux	ANG	left	-0.206705	631
02	Destrieux	ANG	left	0.364420	632
02	Destrieux	ANG	left	-0.215020	633
02	Destrieux	ANG	left	-0.066763	634
02	Destrieux	ANG	left	-0.198568	635
02	Destrieux	ANG	left	0.112239	636
02	Destrieux	ANG	left	0.100326	637
02	Destrieux	ANG	left	-0.133306	638
02	Destrieux	ANG	left	0.013045	639
02	Destrieux	ANG	left	-0.009916	640
02	Destrieux	ANG	left	0.010855	641
02	Destrieux	ANG	left	0.082251	642
02	Destrieux	ANG	left	-0.031338	643
02	Destrieux	ANG	left	-0.104394	644
02	Destrieux	ANG	left	-0.074107	645
02	Destrieux	ANG	left	0.010273	646
02	Destrieux	ANG	left	0.097738	647
02	Destrieux	ANG	left	-0.117937	648
02	Destrieux	ANG	left	0.118122	649
02	Destrieux	ANG	left	0.060739	650
02	Destrieux	ANG	left	0.169203	651
02	Destrieux	ANG	left	-0.032939	652
02	Destrieux	ANG	left	0.041603	653
02	Destrieux	ANG	left	0.082820	654
02	Destrieux	ANG	left	-0.143984	655
02	Destrieux	ANG	left	-0.184149	656
02	Destrieux	ANG	left	0.024663	657
02	Destrieux	ANG	left	-0.304096	658
02	Destrieux	ANG	left	0.323894	659
02	Destrieux	ANG	left	-0.111934	660
