subj_id	atlas_id	roi_id	roi_hemi	similarity	pair_index
02	Destrieux	ANG	left	0.213346	135
02	Destrieux	ANG	left	-0.107820	136
02	Destrieux	ANG	left	0.172827	137
02	Destrieux	ANG	left	-0.139758	138
02	Destrieux	ANG	left	0.355265	139
02	Destrieux	ANG	left	0.136891	140
02	Destrieux	ANG	left	0.264497	141
02	Destrieux	ANG	left	0.464839	142
02	Destrieux	ANG	left	0.080080	143
02	Destrieux	ANG	left	0.044341	144
02	Destrieux	ANG	left	0.389611	145
02	Destrieux	ANG	left	-0.100496	146
02	Destrieux	ANG	left	0.023244	147
02	Destrieux	ANG	left	0.152556	148
02	Destrieux	ANG	left	0.260153	149
02	Destrieux	ANG	left	-0.116829	150
02	Destrieux	ANG	left	0.013584	151
02	Destrieux	ANG	left	0.312564	152
02	Destrieux	ANG	left	-0.066179	153
02	Destrieux	ANG	left	0.290761	154
02	Destrieux	ANG	left	0.108043	155
02	Destrieux	ANG	left	-0.090767	156
02	Destrieux	ANG	left	-0.132911	157
02	Destrieux	ANG	left	0.200871	158
02	Destrieux	ANG	left	0.409313	159
02	Destrieux	ANG	left	-0.160686	160
02	Destrieux	ANG	left	0.131185	161
02	Destrieux	ANG	left	0.259985	162
02	Destrieux	ANG	left	0.202110	163
02	Destrieux	ANG	left	0.239232	164
02	Destrieux	ANG	left	0.194382	165
02	Destrieux	ANG	left	0.170088	166
02	Destrieux	ANG	left	0.328584	167
02	Destrieux	ANG	left	0.048608	168
02	Destrieux	ANG	left	-0.099966	169
02	Destrieux	ANG	left	0.143504	170
02	Destrieux	ANG	left	0.255886	171
02	Destrieux	ANG	left	-0.040061	172
02	Destrieux	ANG	left	-0.073311	173
02	Destrieux	ANG	left	0.225144	174
02	Destrieux	ANG	left	-0.092648	175
02	Destrieux	ANG	left	0.390684	176
02	Destrieux	ANG	left	0.287755	177
02	Destrieux	ANG	left	0.133971	178
02	Destrieux	ANG	left	0.028616	179
02	Destrieux	ANG	left	0.489170	180
02	Destrieux	ANG	left	0.170097	181
02	Destrieux	ANG	left	0.036373	182
02	Destrieux	ANG	left	0.119398	183
02	Destrieux	ANG	left	0.143226	184
02	Destrieux	ANG	left	0.148114	185
02	Destrieux	ANG	left	-0.123766	186
02	Destrieux	ANG	left	-0.148678	187
02	Destrieux	ANG	left	0.317398	188
02	Destrieux	ANG	left	-0.266470	189
02	Destrieux	ANG	left	0.217700	190
02	Destrieux	ANG	left	0.040157	191
02	Destrieux	ANG	left	0.000040	192
02	Destrieux	ANG	left	-0.205338	193
02	Destrieux	ANG	left	-0.124778	194
02	Destrieux	ANG	left	0.097890	195
02	Destrieux	ANG	left	-0.522274	196
02	Destrieux	ANG	left	0.248033	197
02	Destrieux	ANG	left	0.014389	198
02	Destrieux	ANG	left	-0.248177	199
02	Destrieux	ANG	left	-0.018526	200
02	Destrieux	ANG	left	0.029040	201
02	Destrieux	ANG	left	0.330661	202
02	Destrieux	ANG	left	-0.183662	203
02	Destrieux	ANG	left	0.194785	204
02	Destrieux	ANG	left	0.461225	205
02	Destrieux	ANG	left	0.280252	206
02	Destrieux	ANG	left	0.214371	207
02	Destrieux	ANG	left	0.402570	208
02	Destrieux	ANG	left	0.359827	209
02	Destrieux	ANG	left	0.431260	210
02	Destrieux	ANG	left	0.142552	211
02	Destrieux	ANG	left	-0.219209	212
02	Destrieux	ANG	left	0.322499	213
02	Destrieux	ANG	left	0.348469	214
02	Destrieux	ANG	left	-0.150356	215
02	Destrieux	ANG	left	-0.020102	216
02	Destrieux	ANG	left	0.540908	217
02	Destrieux	ANG	left	-0.160452	218
02	Destrieux	ANG	left	0.575023	219
02	Destrieux	ANG	left	0.310812	220
02	Destrieux	ANG	left	0.393614	221
02	Destrieux	ANG	left	-0.132554	222
02	Destrieux	ANG	left	0.615872	223
02	Destrieux	ANG	left	0.211989	224
02	Destrieux	ANG	left	0.307552	225
02	Destrieux	ANG	left	0.206755	226
02	Destrieux	ANG	left	0.156263	227
02	Destrieux	ANG	left	0.227481	228
02	Destrieux	ANG	left	0.255551	229
02	Destrieux	ANG	left	0.249683	230
02	Destrieux	ANG	left	0.238574	231
02	Destrieux	ANG	left	0.296447	232
02	Destrieux	ANG	left	0.096383	233
02	Destrieux	ANG	left	0.094349	234
02	Destrieux	ANG	left	0.152464	235
02	Destrieux	ANG	left	0.088846	236
02	Destrieux	ANG	left	0.103995	237
02	Destrieux	ANG	left	0.074328	238
02	Destrieux	ANG	left	0.321426	239
02	Destrieux	ANG	left	0.325474	240
02	Destrieux	ANG	left	0.010796	241
02	Destrieux	ANG	left	0.243250	242
02	Destrieux	ANG	left	0.142893	243
02	Destrieux	ANG	left	0.182829	244
02	Destrieux	ANG	left	-0.118442	245
02	Destrieux	ANG	left	0.232498	246
02	Destrieux	ANG	left	0.234528	247
02	Destrieux	ANG	left	0.268748	248
02	Destrieux	ANG	left	0.277565	249
02	Destrieux	ANG	left	0.226356	250
02	Destrieux	ANG	left	0.263172	251
02	Destrieux	ANG	left	0.277377	252
02	Destrieux	ANG	left	0.261696	253
02	Destrieux	ANG	left	0.110939	254
02	Destrieux	ANG	left	0.376626	255
02	Destrieux	ANG	left	0.268717	256
02	Destrieux	ANG	left	0.154898	257
02	Destrieux	ANG	left	0.162722	258
02	Destrieux	ANG	left	-0.005429	259
02	Destrieux	ANG	left	0.040753	260
02	Destrieux	ANG	left	0.320575	261
02	Destrieux	ANG	left	0.330766	262
02	Destrieux	ANG	left	0.341037	263
02	Destrieux	ANG	left	0.174273	264
02	Destrieux	ANG	left	0.168896	265
02	Destrieux	ANG	left	0.269298	266
02	Destrieux	ANG	left	0.302953	267
02	Destrieux	ANG	left	0.215806	268
02	Destrieux	ANG	left	0.313943	269
02	Destrieux	ANG	left	0.219390	270
02	Destrieux	ANG	left	0.382212	271
02	Destrieux	ANG	left	0.144823	272
02	Destrieux	ANG	left	0.226743	273
02	Destrieux	ANG	left	0.147826	274
02	Destrieux	ANG	left	0.135769	275
02	Destrieux	ANG	left	0.201610	276
02	Destrieux	ANG	left	0.161215	277
02	Destrieux	ANG	left	0.255570	278
02	Destrieux	ANG	left	0.106933	279
02	Destrieux	ANG	left	0.227684	280
02	Destrieux	ANG	left	0.156295	281
02	Destrieux	ANG	left	0.160484	282
02	Destrieux	ANG	left	0.223356	283
02	Destrieux	ANG	left	0.251937	284
02	Destrieux	ANG	left	0.133379	285
02	Destrieux	ANG	left	-0.169004	286
02	Destrieux	ANG	left	0.193167	287
02	Destrieux	ANG	left	0.092276	288
02	Destrieux	ANG	left	0.114670	289
02	Destrieux	ANG	left	0.171472	290
02	Destrieux	ANG	left	0.027944	291
02	Destrieux	ANG	left	0.090296	292
02	Destrieux	ANG	left	0.207104	293
02	Destrieux	ANG	left	0.129228	294
02	Destrieux	ANG	left	0.042583	295
02	Destrieux	ANG	left	0.122962	296
02	Destrieux	ANG	left	0.178590	297
02	Destrieux	ANG	left	0.088254	298
02	Destrieux	ANG	left	0.060536	299
02	Destrieux	ANG	left	-0.025417	300
02	Destrieux	ANG	left	0.056044	301
02	Destrieux	ANG	left	0.137537	302
02	Destrieux	ANG	left	0.246271	303
02	Destrieux	ANG	left	0.177151	304
02	Destrieux	ANG	left	0.099012	305
02	Destrieux	ANG	left	0.086697	306
02	Destrieux	ANG	left	0.157391	307
02	Destrieux	ANG	left	0.042194	308
02	Destrieux	ANG	left	0.371983	309
02	Destrieux	ANG	left	0.272119	310
02	Destrieux	ANG	left	0.445387	311
02	Destrieux	ANG	left	0.206428	312
02	Destrieux	ANG	left	0.224238	313
02	Destrieux	ANG	left	0.073092	314
02	Destrieux	ANG	left	0.215004	315
02	Destrieux	ANG	left	-0.013124	316
02	Destrieux	ANG	left	0.171322	317
02	Destrieux	ANG	left	0.303748	318
02	Destrieux	ANG	left	0.207091	319
02	Destrieux	ANG	left	0.362648	320
02	Destrieux	ANG	left	0.406949	321
02	Destrieux	ANG	left	0.015087	322
02	Destrieux	ANG	left	-0.067716	323
02	Destrieux	ANG	left	0.314101	324
02	Destrieux	ANG	left	0.233321	325
02	Destrieux	ANG	left	0.018765	326
02	Destrieux	ANG	left	0.132951	327
02	Destrieux	ANG	left	0.350139	328
02	Destrieux	ANG	left	0.115214	329
02	Destrieux	ANG	left	0.231191	330
02	Destrieux	ANG	left	0.106289	331
02	Destrieux	ANG	left	0.109041	332
02	Destrieux	ANG	left	0.332700	333
02	Destrieux	ANG	left	0.236356	334
02	Destrieux	ANG	left	0.171217	335
02	Destrieux	ANG	left	0.152270	336
02	Destrieux	ANG	left	0.266383	337
02	Destrieux	ANG	left	0.206484	338
02	Destrieux	ANG	left	0.183009	339
02	Destrieux	ANG	left	0.137274	340
02	Destrieux	ANG	left	0.180011	341
02	Destrieux	ANG	left	0.200776	342
02	Destrieux	ANG	left	0.416296	343
02	Destrieux	ANG	left	0.200383	344
02	Destrieux	ANG	left	0.209718	345
02	Destrieux	ANG	left	0.286170	346
02	Destrieux	ANG	left	0.290401	347
02	Destrieux	ANG	left	-0.016176	348
02	Destrieux	ANG	left	0.438066	349
02	Destrieux	ANG	left	0.264151	350
02	Destrieux	ANG	left	0.707320	351
02	Destrieux	ANG	left	0.257115	352
02	Destrieux	ANG	left	-0.016556	353
02	Destrieux	ANG	left	0.276319	354
02	Destrieux	ANG	left	0.175041	355
02	Destrieux	ANG	left	0.384260	356
02	Destrieux	ANG	left	0.291607	357
02	Destrieux	ANG	left	0.331516	358
02	Destrieux	ANG	left	0.291917	359
02	Destrieux	ANG	left	0.458953	360
02	Destrieux	ANG	left	0.110314	361
02	Destrieux	ANG	left	0.245595	362
02	Destrieux	ANG	left	0.340452	363
02	Destrieux	ANG	left	-0.039405	364
02	Destrieux	ANG	left	-0.051256	365
02	Destrieux	ANG	left	0.231921	366
02	Destrieux	ANG	left	0.220535	367
02	Destrieux	ANG	left	0.082926	368
02	Destrieux	ANG	left	0.296246	369
02	Destrieux	ANG	left	0.022035	370
02	Destrieux	ANG	left	0.132522	371
02	Destrieux	ANG	left	0.253522	372
02	Destrieux	ANG	left	0.445277	373
02	Destrieux	ANG	left	0.411221	374
02	Destrieux	ANG	left	0.151337	375
02	Destrieux	ANG	left	0.181897	376
02	Destrieux	ANG	left	0.216464	377
02	Destrieux	ANG	left	0.281998	378
02	Destrieux	ANG	left	-0.162878	379
02	Destrieux	ANG	left	0.510184	380
02	Destrieux	ANG	left	-0.029791	381
02	Destrieux	ANG	left	0.501302	382
02	Destrieux	ANG	left	0.230836	383
02	Destrieux	ANG	left	0.362790	384
02	Destrieux	ANG	left	0.016392	385
02	Destrieux	ANG	left	0.389821	386
02	Destrieux	ANG	left	-0.092674	387
02	Destrieux	ANG	left	0.273624	388
02	Destrieux	ANG	left	0.431832	389
02	Destrieux	ANG	left	0.179536	390
02	Destrieux	ANG	left	0.161380	391
02	Destrieux	ANG	left	0.245111	392
02	Destrieux	ANG	left	0.187129	393
02	Destrieux	ANG	left	0.289289	394
02	Destrieux	ANG	left	0.332398	395
02	Destrieux	ANG	left	0.421806	396
02	Destrieux	ANG	left	0.313450	397
02	Destrieux	ANG	left	0.394140	398
02	Destrieux	ANG	left	0.228850	399
02	Destrieux	ANG	left	0.142957	400
02	Destrieux	ANG	left	0.289132	401
02	Destrieux	ANG	left	-0.033741	402
02	Destrieux	ANG	left	0.023914	403
02	Destrieux	ANG	left	0.097529	404
02	Destrieux	ANG	left	0.077974	405
02	Destrieux	ANG	left	-0.086710	406
02	Destrieux	ANG	left	0.021234	407
02	Destrieux	ANG	left	-0.083219	408
02	Destrieux	ANG	left	-0.119194	409
02	Destrieux	ANG	left	0.019004	410
02	Destrieux	ANG	left	0.153416	411
02	Destrieux	ANG	left	0.330661	412
02	Destrieux	ANG	left	-0.037321	413
02	Destrieux	ANG	left	0.010862	414
02	Destrieux	ANG	left	0.172540	415
02	Destrieux	ANG	left	0.117493	416
02	Destrieux	ANG	left	-0.252200	417
02	Destrieux	ANG	left	0.302114	418
02	Destrieux	ANG	left	-0.130540	419
02	Destrieux	ANG	left	0.114395	420
02	Destrieux	ANG	left	0.038051	421
02	Destrieux	ANG	left	0.223858	422
02	Destrieux	ANG	left	-0.097450	423
02	Destrieux	ANG	left	0.151520	424
02	Destrieux	ANG	left	-0.164183	425
02	Destrieux	ANG	left	0.187559	426
02	Destrieux	ANG	left	0.197793	427
02	Destrieux	ANG	left	0.246740	428
02	Destrieux	ANG	left	0.200317	429
02	Destrieux	ANG	left	0.060460	430
02	Destrieux	ANG	left	0.171185	431
02	Destrieux	ANG	left	0.339358	432
02	Destrieux	ANG	left	0.044711	433
02	Destrieux	ANG	left	0.424387	434
02	Destrieux	ANG	left	0.290843	435
02	Destrieux	ANG	left	-0.060299	436
02	Destrieux	ANG	left	-0.006460	437
02	Destrieux	ANG	left	0.208048	438
02	Destrieux	ANG	left	0.213117	439
02	Destrieux	ANG	left	-0.200988	440
02	Destrieux	ANG	left	0.230676	441
02	Destrieux	ANG	left	0.325069	442
02	Destrieux	ANG	left	0.118641	443
02	Destrieux	ANG	left	0.221692	444
02	Destrieux	ANG	left	0.193682	445
02	Destrieux	ANG	left	0.166515	446
02	Destrieux	ANG	left	0.336893	447
02	Destrieux	ANG	left	0.187910	448
02	Destrieux	ANG	left	0.135029	449
02	Destrieux	ANG	left	0.143946	450
02	Destrieux	ANG	left	0.245625	451
02	Destrieux	ANG	left	0.041391	452
02	Destrieux	ANG	left	0.091107	453
02	Destrieux	ANG	left	0.119990	454
02	Destrieux	ANG	left	0.168303	455
02	Destrieux	ANG	left	0.235241	456
02	Destrieux	ANG	left	0.387402	457
02	Destrieux	ANG	left	0.287984	458
02	Destrieux	ANG	left	0.151542	459
02	Destrieux	ANG	left	0.268856	460
02	Destrieux	ANG	left	0.291540	461
02	Destrieux	ANG	left	-0.021959	462
02	Destrieux	ANG	left	0.233975	463
02	Destrieux	ANG	left	0.060570	464
02	Destrieux	ANG	left	0.317196	465
02	Destrieux	ANG	left	0.223512	466
02	Destrieux	ANG	left	0.337568	467
02	Destrieux	ANG	left	0.174258	468
02	Destrieux	ANG	left	0.354585	469
02	Destrieux	ANG	left	0.237268	470
02	Destrieux	ANG	left	0.465097	471
02	Destrieux	ANG	left	0.248682	472
02	Destrieux	ANG	left	0.189261	473
02	Destrieux	ANG	left	0.302397	474
02	Destrieux	ANG	left	-0.194124	475
02	Destrieux	ANG	left	0.022953	476
02	Destrieux	ANG	left	0.172513	477
02	Destrieux	ANG	left	0.091092	478
02	Destrieux	ANG	left	-0.083880	479
02	Destrieux	ANG	left	0.125692	480
02	Destrieux	ANG	left	0.065836	481
02	Destrieux	ANG	left	0.060854	482
02	Destrieux	ANG	left	0.092487	483
02	Destrieux	ANG	left	0.330302	484
02	Destrieux	ANG	left	0.528700	485
02	Destrieux	ANG	left	0.071208	486
02	Destrieux	ANG	left	0.087559	487
02	Destrieux	ANG	left	0.254751	488
02	Destrieux	ANG	left	0.266811	489
02	Destrieux	ANG	left	-0.269038	490
02	Destrieux	ANG	left	0.526170	491
02	Destrieux	ANG	left	-0.162116	492
02	Destrieux	ANG	left	0.271935	493
02	Destrieux	ANG	left	0.129516	494
02	Destrieux	ANG	left	0.366689	495
02	Destrieux	ANG	left	-0.122583	496
02	Destrieux	ANG	left	0.262049	497
02	Destrieux	ANG	left	-0.072730	498
02	Destrieux	ANG	left	0.086219	499
02	Destrieux	ANG	left	0.137737	500
02	Destrieux	ANG	left	0.127776	501
02	Destrieux	ANG	left	0.132690	502
02	Destrieux	ANG	left	0.033743	503
02	Destrieux	ANG	left	0.099416	504
02	Destrieux	ANG	left	0.290140	505
02	Destrieux	ANG	left	0.239405	506
02	Destrieux	ANG	left	0.131573	507
02	Destrieux	ANG	left	0.292183	508
02	Destrieux	ANG	left	0.201398	509
02	Destrieux	ANG	left	-0.063817	510
02	Destrieux	ANG	left	-0.106814	511
02	Destrieux	ANG	left	0.134923	512
02	Destrieux	ANG	left	0.187036	513
02	Destrieux	ANG	left	0.118415	514
02	Destrieux	ANG	left	0.197120	515
02	Destrieux	ANG	left	0.101808	516
02	Destrieux	ANG	left	0.167991	517
02	Destrieux	ANG	left	0.200456	518
02	Destrieux	ANG	left	0.197132	519
02	Destrieux	ANG	left	0.040557	520
02	Destrieux	ANG	left	0.153650	521
02	Destrieux	ANG	left	0.277613	522
02	Destrieux	ANG	left	0.037750	523
02	Destrieux	ANG	left	0.099465	524
02	Destrieux	ANG	left	0.072837	525
02	Destrieux	ANG	left	0.123680	526
02	Destrieux	ANG	left	0.113559	527
02	Destrieux	ANG	left	0.247862	528
02	Destrieux	ANG	left	0.228957	529
02	Destrieux	ANG	left	0.108673	530
02	Destrieux	ANG	left	0.084346	531
02	Destrieux	ANG	left	0.135830	532
02	Destrieux	ANG	left	0.131895	533
02	Destrieux	ANG	left	0.200219	534
02	Destrieux	ANG	left	-0.033534	535
02	Destrieux	ANG	left	0.088636	536
02	Destrieux	ANG	left	0.194142	537
02	Destrieux	ANG	left	0.090098	538
02	Destrieux	ANG	left	0.202785	539
02	Destrieux	ANG	left	-0.126263	540
02	Destrieux	ANG	left	0.460032	541
02	Destrieux	ANG	left	0.020583	542
02	Destrieux	ANG	left	0.014034	543
02	Destrieux	ANG	left	-0.017338	544
02	Destrieux	ANG	left	-0.002579	545
02	Destrieux	ANG	left	0.091009	546
02	Destrieux	ANG	left	-0.178160	547
02	Destrieux	ANG	left	-0.107726	548
02	Destrieux	ANG	left	-0.104671	549
02	Destrieux	ANG	left	-0.028612	550
02	Destrieux	ANG	left	-0.102349	551
02	Destrieux	ANG	left	-0.142956	552
02	Destrieux	ANG	left	-0.081200	553
02	Destrieux	ANG	left	0.023975	554
02	Destrieux	ANG	left	-0.168164	555
02	Destrieux	ANG	left	-0.221630	556
02	Destrieux	ANG	left	-0.175105	557
02	Destrieux	ANG	left	-0.110637	558
02	Destrieux	ANG	left	-0.085541	559
02	Destrieux	ANG	left	0.063860	560
02	Destrieux	ANG	left	-0.166725	561
02	Destrieux	ANG	left	-0.090808	562
02	Destrieux	ANG	left	-0.163687	563
02	Destrieux	ANG	left	-0.009706	564
02	Destrieux	ANG	left	-0.011504	565
02	Destrieux	ANG	left	-0.071445	566
02	Destrieux	ANG	left	-0.148945	567
02	Destrieux	ANG	left	0.106317	568
02	Destrieux	ANG	left	0.204204	569
02	Destrieux	ANG	left	0.140156	570
02	Destrieux	ANG	left	0.260527	571
02	Destrieux	ANG	left	0.186785	572
02	Destrieux	ANG	left	0.200234	573
02	Destrieux	ANG	left	0.084797	574
02	Destrieux	ANG	left	0.086145	575
02	Destrieux	ANG	left	0.181458	576
02	Destrieux	ANG	left	-0.007286	577
02	Destrieux	ANG	left	0.025479	578
02	Destrieux	ANG	left	0.056638	579
02	Destrieux	ANG	left	0.070640	580
02	Destrieux	ANG	left	-0.023500	581
02	Destrieux	ANG	left	0.126285	582
02	Destrieux	ANG	left	0.049920	583
02	Destrieux	ANG	left	0.010378	584
02	Destrieux	ANG	left	0.047465	585
02	Destrieux	ANG	left	0.109154	586
02	Destrieux	ANG	left	0.207468	587
02	Destrieux	ANG	left	0.013233	588
02	Destrieux	ANG	left	0.061505	589
02	Destrieux	ANG	left	0.042629	590
02	Destrieux	ANG	left	0.080878	591
02	Destrieux	ANG	left	-0.092188	592
02	Destrieux	ANG	left	0.226277	593
02	Destrieux	ANG	left	-0.023647	594
02	Destrieux	ANG	left	0.137265	595
02	Destrieux	ANG	left	0.039487	596
02	Destrieux	ANG	left	0.154165	597
02	Destrieux	ANG	left	0.089441	598
02	Destrieux	ANG	left	0.127916	599
02	Destrieux	ANG	left	-0.098631	600
02	Destrieux	ANG	left	0.240618	601
02	Destrieux	ANG	left	-0.054509	602
02	Destrieux	ANG	left	0.429873	603
02	Destrieux	ANG	left	0.048080	604
02	Destrieux	ANG	left	0.259470	605
02	Destrieux	ANG	left	0.094576	606
02	Destrieux	ANG	left	0.323383	607
02	Destrieux	ANG	left	0.241110	608
02	Destrieux	ANG	left	-0.042471	609
02	Destrieux	ANG	left	-0.013214	610
02	Destrieux	ANG	left	0.021275	611
02	Destrieux	ANG	left	-0.111892	612
02	Destrieux	ANG	left	0.036203	613
02	Destrieux	ANG	left	-0.014475	614
02	Destrieux	ANG	left	-0.128531	615
02	Destrieux	ANG	left	-0.066824	616
02	Destrieux	ANG	left	-0.056510	617
02	Destrieux	ANG	left	-0.016085	618
02	Destrieux	ANG	left	0.204706	619
02	Destrieux	ANG	left	0.035679	620
02	Destrieux	ANG	left	0.026347	621
02	Destrieux	ANG	left	0.279471	622
02	Destrieux	ANG	left	0.053411	623
02	Destrieux	ANG	left	-0.269179	624
02	Destrieux	ANG	left	0.092235	625
02	Destrieux	ANG	left	-0.091081	626
02	Destrieux	ANG	left	-0.081662	627
02	Destrieux	ANG	left	-0.019000	628
02	Destrieux	ANG	left	0.157808	629
02	Destrieux	ANG	left	-0.255410	630
02	Destrieux	ANG	left	-0.054491	631
02	Destrieux	ANG	left	0.034000	632
02	Destrieux	ANG	left	0.220494	633
02	Destrieux	ANG	left	0.431030	634
02	Destrieux	ANG	left	0.133929	635
02	Destrieux	ANG	left	0.271761	636
02	Destrieux	ANG	left	0.158378	637
02	Destrieux	ANG	left	0.093074	638
02	Destrieux	ANG	left	0.268191	639
02	Destrieux	ANG	left	-0.089208	640
02	Destrieux	ANG	left	0.090341	641
02	Destrieux	ANG	left	0.085923	642
02	Destrieux	ANG	left	-0.033052	643
02	Destrieux	ANG	left	-0.011853	644
02	Destrieux	ANG	left	-0.015530	645
02	Destrieux	ANG	left	-0.138611	646
02	Destrieux	ANG	left	-0.162709	647
02	Destrieux	ANG	left	0.030953	648
02	Destrieux	ANG	left	0.042735	649
02	Destrieux	ANG	left	0.318004	650
02	Destrieux	ANG	left	-0.105051	651
02	Destrieux	ANG	left	-0.102241	652
02	Destrieux	ANG	left	0.128969	653
02	Destrieux	ANG	left	0.060139	654
02	Destrieux	ANG	left	-0.230567	655
02	Destrieux	ANG	left	0.338165	656
