subj_id	atlas_id	roi_id	roi_hemi	similarity	pair_index
02	Destrieux	ANG	left	0.081507	224
02	Destrieux	ANG	left	0.265388	225
02	Destrieux	ANG	left	0.797031	226
02	Destrieux	ANG	left	0.904339	227
02	Destrieux	ANG	left	0.848062	228
02	Destrieux	ANG	left	0.350249	229
02	Destrieux	ANG	left	0.498917	230
02	Destrieux	ANG	left	0.988590	231
02	Destrieux	ANG	left	0.585661	232
02	Destrieux	ANG	left	0.830058	233
02	Destrieux	ANG	left	0.816045	234
02	Destrieux	ANG	left	0.681450	235
02	Destrieux	ANG	left	0.020045	236
02	Destrieux	ANG	left	0.910599	237
02	Destrieux	ANG	left	0.736636	238
02	Destrieux	ANG	left	0.378377	239
02	Destrieux	ANG	left	0.770649	240
02	Destrieux	ANG	left	0.439473	241
02	Destrieux	ANG	left	-0.101060	242
02	Destrieux	ANG	left	0.680400	243
02	Destrieux	ANG	left	0.351078	244
02	Destrieux	ANG	left	0.701078	245
02	Destrieux	ANG	left	0.314496	246
02	Destrieux	ANG	left	0.299452	247
02	Destrieux	ANG	left	0.355977	248
02	Destrieux	ANG	left	0.652951	249
02	Destrieux	ANG	left	0.629265	250
02	Destrieux	ANG	left	0.624300	251
02	Destrieux	ANG	left	0.404205	252
02	Destrieux	ANG	left	0.186318	253
02	Destrieux	ANG	left	0.356219	254
02	Destrieux	ANG	left	0.205765	255
02	Destrieux	ANG	left	0.278696	256
02	Destrieux	ANG	left	0.138242	257
02	Destrieux	ANG	left	0.349192	258
02	Destrieux	ANG	left	0.063785	259
02	Destrieux	ANG	left	0.361280	260
02	Destrieux	ANG	left	0.428794	261
02	Destrieux	ANG	left	0.218868	262
02	Destrieux	ANG	left	-0.078620	263
02	Destrieux	ANG	left	0.370362	264
02	Destrieux	ANG	left	0.385067	265
02	Destrieux	ANG	left	0.015659	266
02	Destrieux	ANG	left	0.327861	267
02	Destrieux	ANG	left	0.647350	268
02	Destrieux	ANG	left	0.774978	269
02	Destrieux	ANG	left	0.194151	270
02	Destrieux	ANG	left	0.477658	271
02	Destrieux	ANG	left	0.678096	272
02	Destrieux	ANG	left	0.370952	273
02	Destrieux	ANG	left	0.639620	274
02	Destrieux	ANG	left	0.672894	275
02	Destrieux	ANG	left	0.455529	276
02	Destrieux	ANG	left	0.081778	277
02	Destrieux	ANG	left	0.695813	278
02	Destrieux	ANG	left	0.504833	279
02	Destrieux	ANG	left	0.383400	280
02	Destrieux	ANG	left	0.532812	281
02	Destrieux	ANG	left	0.493583	282
02	Destrieux	ANG	left	0.127925	283
02	Destrieux	ANG	left	0.540469	284
02	Destrieux	ANG	left	0.599699	285
02	Destrieux	ANG	left	0.815705	286
02	Destrieux	ANG	left	0.488075	287
02	Destrieux	ANG	left	0.428285	288
02	Destrieux	ANG	left	0.308948	289
02	Destrieux	ANG	left	0.719667	290
02	Destrieux	ANG	left	0.751305	291
02	Destrieux	ANG	left	0.758626	292
02	Destrieux	ANG	left	0.576574	293
02	Destrieux	ANG	left	0.375446	294
02	Destrieux	ANG	left	0.548207	295
02	Destrieux	ANG	left	0.448297	296
02	Destrieux	ANG	left	0.365658	297
02	Destrieux	ANG	left	0.270372	298
02	Destrieux	ANG	left	0.549704	299
02	Destrieux	ANG	left	0.324760	300
02	Destrieux	ANG	left	0.396942	301
02	Destrieux	ANG	left	0.525706	302
02	Destrieux	ANG	left	0.309368	303
02	Destrieux	ANG	left	0.065520	304
02	Destrieux	ANG	left	0.497549	305
02	Destrieux	ANG	left	0.402148	306
02	Destrieux	ANG	left	0.229034	307
02	Destrieux	ANG	left	0.513129	308
02	Destrieux	ANG	left	0.831893	309
02	Destrieux	ANG	left	0.295610	310
02	Destrieux	ANG	left	0.498498	311
02	Destrieux	ANG	left	0.991234	312
02	Destrieux	ANG	left	0.625964	313
02	Destrieux	ANG	left	0.862972	314
02	Destrieux	ANG	left	0.833169	315
02	Destrieux	ANG	left	0.792938	316
02	Destrieux	ANG	left	0.018925	317
02	Destrieux	ANG	left	0.901133	318
02	Destrieux	ANG	left	0.827666	319
02	Destrieux	ANG	left	0.428210	320
02	Destrieux	ANG	left	0.775187	321
02	Destrieux	ANG	left	0.478286	322
02	Destrieux	ANG	left	-0.084617	323
02	Destrieux	ANG	left	0.762919	324
02	Destrieux	ANG	left	0.288295	325
02	Destrieux	ANG	left	0.529216	326
02	Destrieux	ANG	left	0.235874	327
02	Destrieux	ANG	left	0.222319	328
02	Destrieux	ANG	left	0.449073	329
02	Destrieux	ANG	left	0.472936	330
02	Destrieux	ANG	left	0.443235	331
02	Destrieux	ANG	left	0.451616	332
02	Destrieux	ANG	left	0.431486	333
02	Destrieux	ANG	left	0.090010	334
02	Destrieux	ANG	left	0.270261	335
02	Destrieux	ANG	left	0.092925	336
02	Destrieux	ANG	left	0.129202	337
02	Destrieux	ANG	left	0.127800	338
02	Destrieux	ANG	left	0.160922	339
02	Destrieux	ANG	left	0.038333	340
02	Destrieux	ANG	left	0.345727	341
02	Destrieux	ANG	left	0.304945	342
02	Destrieux	ANG	left	0.207680	343
02	Destrieux	ANG	left	-0.145777	344
02	Destrieux	ANG	left	0.265939	345
02	Destrieux	ANG	left	0.260612	346
02	Destrieux	ANG	left	-0.069622	347
02	Destrieux	ANG	left	0.209531	348
02	Destrieux	ANG	left	0.289918	349
02	Destrieux	ANG	left	0.550364	350
02	Destrieux	ANG	left	0.864089	351
02	Destrieux	ANG	left	0.604756	352
02	Destrieux	ANG	left	0.732070	353
02	Destrieux	ANG	left	0.757969	354
02	Destrieux	ANG	left	0.677959	355
02	Destrieux	ANG	left	0.087460	356
02	Destrieux	ANG	left	0.794247	357
02	Destrieux	ANG	left	0.736039	358
02	Destrieux	ANG	left	0.428693	359
02	Destrieux	ANG	left	0.722910	360
02	Destrieux	ANG	left	0.573509	361
02	Destrieux	ANG	left	0.014348	362
02	Destrieux	ANG	left	0.682115	363
02	Destrieux	ANG	left	0.385717	364
02	Destrieux	ANG	left	0.619720	365
02	Destrieux	ANG	left	0.363541	366
02	Destrieux	ANG	left	0.329011	367
02	Destrieux	ANG	left	0.426417	368
02	Destrieux	ANG	left	0.605484	369
02	Destrieux	ANG	left	0.543174	370
02	Destrieux	ANG	left	0.585483	371
02	Destrieux	ANG	left	0.451606	372
02	Destrieux	ANG	left	0.211835	373
02	Destrieux	ANG	left	0.368328	374
02	Destrieux	ANG	left	0.253491	375
02	Destrieux	ANG	left	0.316363	376
02	Destrieux	ANG	left	0.150850	377
02	Destrieux	ANG	left	0.330779	378
02	Destrieux	ANG	left	0.173791	379
02	Destrieux	ANG	left	0.389832	380
02	Destrieux	ANG	left	0.418024	381
02	Destrieux	ANG	left	0.295551	382
02	Destrieux	ANG	left	-0.054601	383
02	Destrieux	ANG	left	0.380117	384
02	Destrieux	ANG	left	0.390500	385
02	Destrieux	ANG	left	0.062864	386
02	Destrieux	ANG	left	0.375597	387
02	Destrieux	ANG	left	0.341733	388
02	Destrieux	ANG	left	0.366388	389
02	Destrieux	ANG	left	0.128823	390
02	Destrieux	ANG	left	0.225320	391
02	Destrieux	ANG	left	0.259913	392
02	Destrieux	ANG	left	0.481335	393
02	Destrieux	ANG	left	0.163801	394
02	Destrieux	ANG	left	0.293763	395
02	Destrieux	ANG	left	0.420192	396
02	Destrieux	ANG	left	0.143928	397
02	Destrieux	ANG	left	0.428080	398
02	Destrieux	ANG	left	0.157920	399
02	Destrieux	ANG	left	-0.062627	400
02	Destrieux	ANG	left	0.481376	401
02	Destrieux	ANG	left	-0.082373	402
02	Destrieux	ANG	left	0.106098	403
02	Destrieux	ANG	left	-0.031511	404
02	Destrieux	ANG	left	-0.192338	405
02	Destrieux	ANG	left	0.211495	406
02	Destrieux	ANG	left	0.071922	407
02	Destrieux	ANG	left	0.082104	408
02	Destrieux	ANG	left	0.056299	409
02	Destrieux	ANG	left	0.014024	410
02	Destrieux	ANG	left	-0.097498	411
02	Destrieux	ANG	left	0.033147	412
02	Destrieux	ANG	left	-0.130017	413
02	Destrieux	ANG	left	-0.093138	414
02	Destrieux	ANG	left	0.037370	415
02	Destrieux	ANG	left	-0.084171	416
02	Destrieux	ANG	left	-0.186577	417
02	Destrieux	ANG	left	0.093118	418
02	Destrieux	ANG	left	0.087115	419
02	Destrieux	ANG	left	-0.118615	420
02	Destrieux	ANG	left	-0.054504	421
02	Destrieux	ANG	left	-0.045232	422
02	Destrieux	ANG	left	0.078583	423
02	Destrieux	ANG	left	-0.172917	424
02	Destrieux	ANG	left	-0.032220	425
02	Destrieux	ANG	left	0.519141	426
02	Destrieux	ANG	left	0.274354	427
02	Destrieux	ANG	left	0.371207	428
02	Destrieux	ANG	left	0.508766	429
02	Destrieux	ANG	left	0.464326	430
02	Destrieux	ANG	left	0.236203	431
02	Destrieux	ANG	left	0.426949	432
02	Destrieux	ANG	left	0.364942	433
02	Destrieux	ANG	left	0.268246	434
02	Destrieux	ANG	left	0.485640	435
02	Destrieux	ANG	left	0.438043	436
02	Destrieux	ANG	left	0.122095	437
02	Destrieux	ANG	left	0.483700	438
02	Destrieux	ANG	left	0.256816	439
02	Destrieux	ANG	left	0.418700	440
02	Destrieux	ANG	left	0.283647	441
02	Destrieux	ANG	left	0.170848	442
02	Destrieux	ANG	left	0.226272	443
02	Destrieux	ANG	left	0.359616	444
02	Destrieux	ANG	left	0.400847	445
02	Destrieux	ANG	left	0.376847	446
02	Destrieux	ANG	left	0.290328	447
02	Destrieux	ANG	left	0.174363	448
02	Destrieux	ANG	left	0.321488	449
02	Destrieux	ANG	left	0.253186	450
02	Destrieux	ANG	left	0.179802	451
02	Destrieux	ANG	left	0.206617	452
02	Destrieux	ANG	left	0.286845	453
02	Destrieux	ANG	left	0.104851	454
02	Destrieux	ANG	left	0.290365	455
02	Destrieux	ANG	left	0.316858	456
02	Destrieux	ANG	left	0.175573	457
02	Destrieux	ANG	left	0.087630	458
02	Destrieux	ANG	left	0.278141	459
02	Destrieux	ANG	left	0.341959	460
02	Destrieux	ANG	left	0.119465	461
02	Destrieux	ANG	left	0.248932	462
02	Destrieux	ANG	left	0.558969	463
02	Destrieux	ANG	left	0.862079	464
02	Destrieux	ANG	left	0.961965	465
02	Destrieux	ANG	left	0.733276	466
02	Destrieux	ANG	left	-0.008334	467
02	Destrieux	ANG	left	0.894336	468
02	Destrieux	ANG	left	0.814849	469
02	Destrieux	ANG	left	0.356887	470
02	Destrieux	ANG	left	0.712734	471
02	Destrieux	ANG	left	0.418152	472
02	Destrieux	ANG	left	-0.120188	473
02	Destrieux	ANG	left	0.731735	474
02	Destrieux	ANG	left	0.277328	475
02	Destrieux	ANG	left	0.658086	476
02	Destrieux	ANG	left	0.201055	477
02	Destrieux	ANG	left	0.192712	478
02	Destrieux	ANG	left	0.467045	479
02	Destrieux	ANG	left	0.540365	480
02	Destrieux	ANG	left	0.542087	481
02	Destrieux	ANG	left	0.548460	482
02	Destrieux	ANG	left	0.395471	483
02	Destrieux	ANG	left	0.077880	484
02	Destrieux	ANG	left	0.261741	485
02	Destrieux	ANG	left	0.069861	486
02	Destrieux	ANG	left	0.199739	487
02	Destrieux	ANG	left	0.040381	488
02	Destrieux	ANG	left	0.190904	489
02	Destrieux	ANG	left	0.014416	490
02	Destrieux	ANG	left	0.339144	491
02	Destrieux	ANG	left	0.334612	492
02	Destrieux	ANG	left	0.190095	493
02	Destrieux	ANG	left	-0.173102	494
02	Destrieux	ANG	left	0.312673	495
02	Destrieux	ANG	left	0.280355	496
02	Destrieux	ANG	left	-0.110276	497
02	Destrieux	ANG	left	0.245344	498
02	Destrieux	ANG	left	0.665134	499
02	Destrieux	ANG	left	0.590571	500
02	Destrieux	ANG	left	0.523367	501
02	Destrieux	ANG	left	0.024486	502
02	Destrieux	ANG	left	0.619151	503
02	Destrieux	ANG	left	0.630683	504
02	Destrieux	ANG	left	0.517130	505
02	Destrieux	ANG	left	0.514316	506
02	Destrieux	ANG	left	0.408199	507
02	Destrieux	ANG	left	0.058387	508
02	Destrieux	ANG	left	0.467613	509
02	Destrieux	ANG	left	0.155385	510
02	Destrieux	ANG	left	0.315148	511
02	Destrieux	ANG	left	0.198393	512
02	Destrieux	ANG	left	0.259543	513
02	Destrieux	ANG	left	0.280046	514
02	Destrieux	ANG	left	0.316519	515
02	Destrieux	ANG	left	0.230957	516
02	Destrieux	ANG	left	0.263039	517
02	Destrieux	ANG	left	0.218648	518
02	Destrieux	ANG	left	0.110436	519
02	Destrieux	ANG	left	0.187209	520
02	Destrieux	ANG	left	0.116026	521
02	Destrieux	ANG	left	0.316974	522
02	Destrieux	ANG	left	0.008112	523
02	Destrieux	ANG	left	0.183371	524
02	Destrieux	ANG	left	0.168203	525
02	Destrieux	ANG	left	0.306975	526
02	Destrieux	ANG	left	0.288054	527
02	Destrieux	ANG	left	0.292712	528
02	Destrieux	ANG	left	-0.101582	529
02	Destrieux	ANG	left	0.181060	530
02	Destrieux	ANG	left	0.268507	531
02	Destrieux	ANG	left	0.010612	532
02	Destrieux	ANG	left	0.183714	533
02	Destrieux	ANG	left	0.789293	534
02	Destrieux	ANG	left	0.674165	535
02	Destrieux	ANG	left	0.018055	536
02	Destrieux	ANG	left	0.911044	537
02	Destrieux	ANG	left	0.742519	538
02	Destrieux	ANG	left	0.495384	539
02	Destrieux	ANG	left	0.711824	540
02	Destrieux	ANG	left	0.529191	541
02	Destrieux	ANG	left	0.126097	542
02	Destrieux	ANG	left	0.625994	543
02	Destrieux	ANG	left	0.308884	544
02	Destrieux	ANG	left	0.469976	545
02	Destrieux	ANG	left	0.243277	546
02	Destrieux	ANG	left	0.266942	547
02	Destrieux	ANG	left	0.392420	548
02	Destrieux	ANG	left	0.425192	549
02	Destrieux	ANG	left	0.356384	550
02	Destrieux	ANG	left	0.400982	551
02	Destrieux	ANG	left	0.401717	552
02	Destrieux	ANG	left	0.122454	553
02	Destrieux	ANG	left	0.251952	554
02	Destrieux	ANG	left	0.135806	555
02	Destrieux	ANG	left	0.164291	556
02	Destrieux	ANG	left	0.100167	557
02	Destrieux	ANG	left	0.217085	558
02	Destrieux	ANG	left	0.205846	559
02	Destrieux	ANG	left	0.414764	560
02	Destrieux	ANG	left	0.289535	561
02	Destrieux	ANG	left	0.295353	562
02	Destrieux	ANG	left	-0.171465	563
02	Destrieux	ANG	left	0.257530	564
02	Destrieux	ANG	left	0.272039	565
02	Destrieux	ANG	left	-0.008145	566
02	Destrieux	ANG	left	0.299507	567
02	Destrieux	ANG	left	0.707717	568
02	Destrieux	ANG	left	0.049886	569
02	Destrieux	ANG	left	0.816638	570
02	Destrieux	ANG	left	0.689116	571
02	Destrieux	ANG	left	0.448423	572
02	Destrieux	ANG	left	0.602550	573
02	Destrieux	ANG	left	0.461530	574
02	Destrieux	ANG	left	0.022663	575
02	Destrieux	ANG	left	0.652287	576
02	Destrieux	ANG	left	0.329545	577
02	Destrieux	ANG	left	0.598276	578
02	Destrieux	ANG	left	0.247022	579
02	Destrieux	ANG	left	0.310312	580
02	Destrieux	ANG	left	0.406411	581
02	Destrieux	ANG	left	0.528082	582
02	Destrieux	ANG	left	0.511896	583
02	Destrieux	ANG	left	0.561281	584
02	Destrieux	ANG	left	0.418994	585
02	Destrieux	ANG	left	0.126021	586
02	Destrieux	ANG	left	0.290474	587
02	Destrieux	ANG	left	0.165196	588
02	Destrieux	ANG	left	0.282559	589
02	Destrieux	ANG	left	0.070891	590
02	Destrieux	ANG	left	0.279101	591
02	Destrieux	ANG	left	0.149828	592
02	Destrieux	ANG	left	0.417232	593
02	Destrieux	ANG	left	0.319863	594
02	Destrieux	ANG	left	0.296193	595
02	Destrieux	ANG	left	-0.071670	596
02	Destrieux	ANG	left	0.354987	597
02	Destrieux	ANG	left	0.316913	598
02	Destrieux	ANG	left	-0.047806	599
02	Destrieux	ANG	left	0.320941	600
02	Destrieux	ANG	left	0.013689	601
02	Destrieux	ANG	left	0.837398	602
02	Destrieux	ANG	left	0.776174	603
02	Destrieux	ANG	left	0.403429	604
02	Destrieux	ANG	left	0.690245	605
02	Destrieux	ANG	left	0.370761	606
02	Destrieux	ANG	left	0.005504	607
02	Destrieux	ANG	left	0.722797	608
02	Destrieux	ANG	left	0.084333	609
02	Destrieux	ANG	left	0.286703	610
02	Destrieux	ANG	left	0.067075	611
02	Destrieux	ANG	left	0.032401	612
02	Destrieux	ANG	left	0.435487	613
02	Destrieux	ANG	left	0.228888	614
02	Destrieux	ANG	left	0.256003	615
02	Destrieux	ANG	left	0.235886	616
02	Destrieux	ANG	left	0.282530	617
02	Destrieux	ANG	left	-0.108206	618
02	Destrieux	ANG	left	0.096118	619
02	Destrieux	ANG	left	-0.093277	620
02	Destrieux	ANG	left	0.017359	621
02	Destrieux	ANG	left	0.022809	622
02	Destrieux	ANG	left	-0.008949	623
02	Destrieux	ANG	left	0.014757	624
02	Destrieux	ANG	left	0.343952	625
02	Destrieux	ANG	left	0.213579	626
02	Destrieux	ANG	left	0.140784	627
02	Destrieux	ANG	left	-0.216284	628
02	Destrieux	ANG	left	0.148943	629
02	Destrieux	ANG	left	0.195208	630
02	Destrieux	ANG	left	-0.233897	631
02	Destrieux	ANG	left	0.110438	632
02	Destrieux	ANG	left	-0.121012	633
02	Destrieux	ANG	left	-0.099139	634
02	Destrieux	ANG	left	0.086645	635
02	Destrieux	ANG	left	0.048395	636
02	Destrieux	ANG	left	0.211242	637
02	Destrieux	ANG	left	0.082141	638
02	Destrieux	ANG	left	0.045633	639
02	Destrieux	ANG	left	0.049482	640
02	Destrieux	ANG	left	0.043240	641
02	Destrieux	ANG	left	0.122961	642
02	Destrieux	ANG	left	0.097218	643
02	Destrieux	ANG	left	-0.112598	644
02	Destrieux	ANG	left	0.021588	645
02	Destrieux	ANG	left	0.036133	646
02	Destrieux	ANG	left	0.080327	647
02	Destrieux	ANG	left	0.017698	648
02	Destrieux	ANG	left	0.177813	649
02	Destrieux	ANG	left	0.080185	650
02	Destrieux	ANG	left	0.217182	651
02	Destrieux	ANG	left	0.063054	652
02	Destrieux	ANG	left	0.085055	653
02	Destrieux	ANG	left	0.131856	654
02	Destrieux	ANG	left	0.044506	655
02	Destrieux	ANG	left	-0.039352	656
02	Destrieux	ANG	left	0.006586	657
02	Destrieux	ANG	left	-0.077018	658
02	Destrieux	ANG	left	0.183463	659
02	Destrieux	ANG	left	0.028157	660
02	Destrieux	ANG	left	0.112100	661
