subj_id	atlas_id	roi_id	roi_hemi	similarity	pair_index
02	Destrieux	ANG	left	0.375835	118
02	Destrieux	ANG	left	0.210408	119
02	Destrieux	ANG	left	0.133313	120
02	Destrieux	ANG	left	-0.085121	121
02	Destrieux	ANG	left	-0.129039	122
02	Destrieux	ANG	left	0.395438	123
02	Destrieux	ANG	left	0.136542	124
02	Destrieux	ANG	left	0.460868	125
02	Destrieux	ANG	left	0.216611	126
02	Destrieux	ANG	left	0.118805	127
02	Destrieux	ANG	left	0.649211	128
02	Destrieux	ANG	left	0.323039	129
02	Destrieux	ANG	left	-0.186943	130
02	Destrieux	ANG	left	0.443278	131
02	Destrieux	ANG	left	0.077164	132
02	Destrieux	ANG	left	0.244938	133
02	Destrieux	ANG	left	0.171838	134
02	Destrieux	ANG	left	0.503882	135
02	Destrieux	ANG	left	-0.058192	136
02	Destrieux	ANG	left	0.470543	137
02	Destrieux	ANG	left	-0.193178	138
02	Destrieux	ANG	left	0.435634	139
02	Destrieux	ANG	left	0.223451	140
02	Destrieux	ANG	left	0.338881	141
02	Destrieux	ANG	left	0.715654	142
02	Destrieux	ANG	left	0.170129	143
02	Destrieux	ANG	left	0.052528	144
02	Destrieux	ANG	left	0.562928	145
02	Destrieux	ANG	left	-0.186259	146
02	Destrieux	ANG	left	0.137066	147
02	Destrieux	ANG	left	0.196608	148
02	Destrieux	ANG	left	0.246294	149
02	Destrieux	ANG	left	-0.188307	150
02	Destrieux	ANG	left	0.135661	151
02	Destrieux	ANG	left	0.375974	152
02	Destrieux	ANG	left	0.061345	153
02	Destrieux	ANG	left	0.380818	154
02	Destrieux	ANG	left	0.128097	155
02	Destrieux	ANG	left	-0.144205	156
02	Destrieux	ANG	left	-0.192286	157
02	Destrieux	ANG	left	0.117865	158
02	Destrieux	ANG	left	0.593099	159
02	Destrieux	ANG	left	-0.222180	160
02	Destrieux	ANG	left	0.205380	161
02	Destrieux	ANG	left	0.371168	162
02	Destrieux	ANG	left	0.199772	163
02	Destrieux	ANG	left	0.353459	164
02	Destrieux	ANG	left	0.273743	165
02	Destrieux	ANG	left	0.200163	166
02	Destrieux	ANG	left	0.458681	167
02	Destrieux	ANG	left	0.048392	168
02	Destrieux	ANG	left	-0.131267	169
02	Destrieux	ANG	left	0.139256	170
02	Destrieux	ANG	left	0.334424	171
02	Destrieux	ANG	left	0.078411	172
02	Destrieux	ANG	left	-0.013119	173
02	Destrieux	ANG	left	0.368163	174
02	Destrieux	ANG	left	0.025017	175
02	Destrieux	ANG	left	0.494621	176
02	Destrieux	ANG	left	0.456599	177
02	Destrieux	ANG	left	0.284080	178
02	Destrieux	ANG	left	0.126860	179
02	Destrieux	ANG	left	0.720275	180
02	Destrieux	ANG	left	0.266571	181
02	Destrieux	ANG	left	-0.097259	182
02	Destrieux	ANG	left	0.133517	183
02	Destrieux	ANG	left	0.250217	184
02	Destrieux	ANG	left	0.171977	185
02	Destrieux	ANG	left	-0.056704	186
02	Destrieux	ANG	left	-0.209846	187
02	Destrieux	ANG	left	0.444697	188
02	Destrieux	ANG	left	-0.237401	189
02	Destrieux	ANG	left	0.137024	190
02	Destrieux	ANG	left	0.017973	191
02	Destrieux	ANG	left	-0.112835	192
02	Destrieux	ANG	left	-0.394211	193
02	Destrieux	ANG	left	-0.209405	194
02	Destrieux	ANG	left	0.112806	195
02	Destrieux	ANG	left	-0.553511	196
02	Destrieux	ANG	left	0.221337	197
02	Destrieux	ANG	left	0.040493	198
02	Destrieux	ANG	left	-0.363628	199
02	Destrieux	ANG	left	-0.055466	200
02	Destrieux	ANG	left	-0.064644	201
02	Destrieux	ANG	left	0.535937	202
02	Destrieux	ANG	left	-0.375245	203
02	Destrieux	ANG	left	0.439974	204
02	Destrieux	ANG	left	0.503450	205
02	Destrieux	ANG	left	0.433690	206
02	Destrieux	ANG	left	0.358954	207
02	Destrieux	ANG	left	0.599225	208
02	Destrieux	ANG	left	0.588337	209
02	Destrieux	ANG	left	0.578417	210
02	Destrieux	ANG	left	0.176362	211
02	Destrieux	ANG	left	-0.253019	212
02	Destrieux	ANG	left	0.423129	213
02	Destrieux	ANG	left	0.505825	214
02	Destrieux	ANG	left	-0.132108	215
02	Destrieux	ANG	left	0.066875	216
02	Destrieux	ANG	left	0.744913	217
02	Destrieux	ANG	left	-0.051316	218
02	Destrieux	ANG	left	0.700439	219
02	Destrieux	ANG	left	0.480359	220
02	Destrieux	ANG	left	0.579627	221
02	Destrieux	ANG	left	-0.037735	222
02	Destrieux	ANG	left	0.870507	223
02	Destrieux	ANG	left	0.361463	224
02	Destrieux	ANG	left	0.391688	225
02	Destrieux	ANG	left	0.447046	226
02	Destrieux	ANG	left	0.517329	227
02	Destrieux	ANG	left	0.533923	228
02	Destrieux	ANG	left	0.495256	229
02	Destrieux	ANG	left	0.315456	230
02	Destrieux	ANG	left	0.380925	231
02	Destrieux	ANG	left	0.463607	232
02	Destrieux	ANG	left	0.001754	233
02	Destrieux	ANG	left	0.319828	234
02	Destrieux	ANG	left	0.331774	235
02	Destrieux	ANG	left	0.315215	236
02	Destrieux	ANG	left	0.246344	237
02	Destrieux	ANG	left	0.261532	238
02	Destrieux	ANG	left	0.500331	239
02	Destrieux	ANG	left	0.691759	240
02	Destrieux	ANG	left	-0.013155	241
02	Destrieux	ANG	left	0.274489	242
02	Destrieux	ANG	left	0.365621	243
02	Destrieux	ANG	left	0.290855	244
02	Destrieux	ANG	left	-0.005823	245
02	Destrieux	ANG	left	0.334882	246
02	Destrieux	ANG	left	0.483272	247
02	Destrieux	ANG	left	0.468255	248
02	Destrieux	ANG	left	0.425993	249
02	Destrieux	ANG	left	0.115517	250
02	Destrieux	ANG	left	0.331510	251
02	Destrieux	ANG	left	0.397379	252
02	Destrieux	ANG	left	0.580148	253
02	Destrieux	ANG	left	0.385246	254
02	Destrieux	ANG	left	0.587687	255
02	Destrieux	ANG	left	0.416624	256
02	Destrieux	ANG	left	0.447729	257
02	Destrieux	ANG	left	0.473061	258
02	Destrieux	ANG	left	-0.002538	259
02	Destrieux	ANG	left	0.304042	260
02	Destrieux	ANG	left	0.406058	261
02	Destrieux	ANG	left	0.531639	262
02	Destrieux	ANG	left	0.496408	263
02	Destrieux	ANG	left	0.433397	264
02	Destrieux	ANG	left	0.211832	265
02	Destrieux	ANG	left	0.527160	266
02	Destrieux	ANG	left	0.253018	267
02	Destrieux	ANG	left	0.469499	268
02	Destrieux	ANG	left	0.480320	269
02	Destrieux	ANG	left	0.271099	270
02	Destrieux	ANG	left	0.550772	271
02	Destrieux	ANG	left	0.221631	272
02	Destrieux	ANG	left	0.276839	273
02	Destrieux	ANG	left	0.089083	274
02	Destrieux	ANG	left	0.185835	275
02	Destrieux	ANG	left	0.094493	276
02	Destrieux	ANG	left	0.195026	277
02	Destrieux	ANG	left	0.341154	278
02	Destrieux	ANG	left	0.109562	279
02	Destrieux	ANG	left	0.448203	280
02	Destrieux	ANG	left	0.373449	281
02	Destrieux	ANG	left	0.074101	282
02	Destrieux	ANG	left	0.308118	283
02	Destrieux	ANG	left	0.274227	284
02	Destrieux	ANG	left	0.430829	285
02	Destrieux	ANG	left	-0.206000	286
02	Destrieux	ANG	left	0.401292	287
02	Destrieux	ANG	left	0.373871	288
02	Destrieux	ANG	left	0.338954	289
02	Destrieux	ANG	left	0.367806	290
02	Destrieux	ANG	left	0.148948	291
02	Destrieux	ANG	left	0.332382	292
02	Destrieux	ANG	left	0.524557	293
02	Destrieux	ANG	left	0.406374	294
02	Destrieux	ANG	left	0.090390	295
02	Destrieux	ANG	left	0.396633	296
02	Destrieux	ANG	left	0.429051	297
02	Destrieux	ANG	left	0.163456	298
02	Destrieux	ANG	left	0.261841	299
02	Destrieux	ANG	left	0.165733	300
02	Destrieux	ANG	left	0.177474	301
02	Destrieux	ANG	left	0.364776	302
02	Destrieux	ANG	left	0.596401	303
02	Destrieux	ANG	left	0.385764	304
02	Destrieux	ANG	left	0.178475	305
02	Destrieux	ANG	left	0.339457	306
02	Destrieux	ANG	left	0.520953	307
02	Destrieux	ANG	left	0.098346	308
02	Destrieux	ANG	left	0.644437	309
02	Destrieux	ANG	left	0.494956	310
02	Destrieux	ANG	left	0.536480	311
02	Destrieux	ANG	left	0.318823	312
02	Destrieux	ANG	left	0.459700	313
02	Destrieux	ANG	left	-0.032284	314
02	Destrieux	ANG	left	0.431727	315
02	Destrieux	ANG	left	0.136492	316
02	Destrieux	ANG	left	0.450416	317
02	Destrieux	ANG	left	0.529351	318
02	Destrieux	ANG	left	0.496338	319
02	Destrieux	ANG	left	0.689464	320
02	Destrieux	ANG	left	0.710025	321
02	Destrieux	ANG	left	-0.067011	322
02	Destrieux	ANG	left	-0.043601	323
02	Destrieux	ANG	left	0.672098	324
02	Destrieux	ANG	left	0.337752	325
02	Destrieux	ANG	left	0.018961	326
02	Destrieux	ANG	left	0.216288	327
02	Destrieux	ANG	left	0.634106	328
02	Destrieux	ANG	left	0.105335	329
02	Destrieux	ANG	left	0.458405	330
02	Destrieux	ANG	left	0.099305	331
02	Destrieux	ANG	left	0.173478	332
02	Destrieux	ANG	left	0.626450	333
02	Destrieux	ANG	left	0.376955	334
02	Destrieux	ANG	left	0.334925	335
02	Destrieux	ANG	left	0.337095	336
02	Destrieux	ANG	left	0.494875	337
02	Destrieux	ANG	left	0.518052	338
02	Destrieux	ANG	left	0.342037	339
02	Destrieux	ANG	left	0.172493	340
02	Destrieux	ANG	left	0.424802	341
02	Destrieux	ANG	left	0.294025	342
02	Destrieux	ANG	left	0.736198	343
02	Destrieux	ANG	left	0.413247	344
02	Destrieux	ANG	left	0.539166	345
02	Destrieux	ANG	left	0.352258	346
02	Destrieux	ANG	left	0.413829	347
02	Destrieux	ANG	left	-0.085907	348
02	Destrieux	ANG	left	0.627114	349
02	Destrieux	ANG	left	0.451987	350
02	Destrieux	ANG	left	0.943168	351
02	Destrieux	ANG	left	0.481167	352
02	Destrieux	ANG	left	-0.001669	353
02	Destrieux	ANG	left	0.529169	354
02	Destrieux	ANG	left	0.135985	355
02	Destrieux	ANG	left	0.673133	356
02	Destrieux	ANG	left	0.500434	357
02	Destrieux	ANG	left	0.452317	358
02	Destrieux	ANG	left	0.680950	359
02	Destrieux	ANG	left	0.700071	360
02	Destrieux	ANG	left	0.172907	361
02	Destrieux	ANG	left	0.187948	362
02	Destrieux	ANG	left	0.673273	363
02	Destrieux	ANG	left	-0.010676	364
02	Destrieux	ANG	left	-0.044031	365
02	Destrieux	ANG	left	0.445056	366
02	Destrieux	ANG	left	0.455769	367
02	Destrieux	ANG	left	0.124272	368
02	Destrieux	ANG	left	0.605429	369
02	Destrieux	ANG	left	0.086306	370
02	Destrieux	ANG	left	0.229125	371
02	Destrieux	ANG	left	0.427982	372
02	Destrieux	ANG	left	0.744691	373
02	Destrieux	ANG	left	0.636217	374
02	Destrieux	ANG	left	0.371859	375
02	Destrieux	ANG	left	0.281598	376
02	Destrieux	ANG	left	0.407803	377
02	Destrieux	ANG	left	0.552905	378
02	Destrieux	ANG	left	-0.111764	379
02	Destrieux	ANG	left	0.915115	380
02	Destrieux	ANG	left	0.001036	381
02	Destrieux	ANG	left	0.821295	382
02	Destrieux	ANG	left	0.329769	383
02	Destrieux	ANG	left	0.601864	384
02	Destrieux	ANG	left	0.100786	385
02	Destrieux	ANG	left	0.662164	386
02	Destrieux	ANG	left	-0.248736	387
02	Destrieux	ANG	left	0.271175	388
02	Destrieux	ANG	left	0.586554	389
02	Destrieux	ANG	left	0.233270	390
02	Destrieux	ANG	left	0.087445	391
02	Destrieux	ANG	left	0.515954	392
02	Destrieux	ANG	left	0.327657	393
02	Destrieux	ANG	left	0.639806	394
02	Destrieux	ANG	left	0.399643	395
02	Destrieux	ANG	left	0.648184	396
02	Destrieux	ANG	left	0.526083	397
02	Destrieux	ANG	left	0.615588	398
02	Destrieux	ANG	left	0.173389	399
02	Destrieux	ANG	left	0.030546	400
02	Destrieux	ANG	left	0.580089	401
02	Destrieux	ANG	left	-0.052777	402
02	Destrieux	ANG	left	0.139804	403
02	Destrieux	ANG	left	0.038658	404
02	Destrieux	ANG	left	0.226284	405
02	Destrieux	ANG	left	-0.035758	406
02	Destrieux	ANG	left	0.076297	407
02	Destrieux	ANG	left	-0.098022	408
02	Destrieux	ANG	left	-0.167162	409
02	Destrieux	ANG	left	0.087204	410
02	Destrieux	ANG	left	0.269595	411
02	Destrieux	ANG	left	0.648994	412
02	Destrieux	ANG	left	0.098576	413
02	Destrieux	ANG	left	0.006532	414
02	Destrieux	ANG	left	0.426311	415
02	Destrieux	ANG	left	0.342291	416
02	Destrieux	ANG	left	-0.365011	417
02	Destrieux	ANG	left	0.537748	418
02	Destrieux	ANG	left	-0.167743	419
02	Destrieux	ANG	left	0.182033	420
02	Destrieux	ANG	left	0.055216	421
02	Destrieux	ANG	left	0.458452	422
02	Destrieux	ANG	left	-0.157516	423
02	Destrieux	ANG	left	0.294017	424
02	Destrieux	ANG	left	-0.230497	425
02	Destrieux	ANG	left	0.350078	426
02	Destrieux	ANG	left	0.219528	427
02	Destrieux	ANG	left	0.375157	428
02	Destrieux	ANG	left	0.370104	429
02	Destrieux	ANG	left	-0.205391	430
02	Destrieux	ANG	left	0.232198	431
02	Destrieux	ANG	left	0.430454	432
02	Destrieux	ANG	left	0.016621	433
02	Destrieux	ANG	left	0.565363	434
02	Destrieux	ANG	left	0.276369	435
02	Destrieux	ANG	left	0.040709	436
02	Destrieux	ANG	left	0.022744	437
02	Destrieux	ANG	left	0.297355	438
02	Destrieux	ANG	left	0.287873	439
02	Destrieux	ANG	left	-0.220213	440
02	Destrieux	ANG	left	0.529733	441
02	Destrieux	ANG	left	0.433250	442
02	Destrieux	ANG	left	0.230311	443
02	Destrieux	ANG	left	0.452608	444
02	Destrieux	ANG	left	0.409898	445
02	Destrieux	ANG	left	0.403039	446
02	Destrieux	ANG	left	0.388925	447
02	Destrieux	ANG	left	0.343279	448
02	Destrieux	ANG	left	0.255159	449
02	Destrieux	ANG	left	0.240837	450
02	Destrieux	ANG	left	0.329484	451
02	Destrieux	ANG	left	0.053232	452
02	Destrieux	ANG	left	0.257063	453
02	Destrieux	ANG	left	0.211795	454
02	Destrieux	ANG	left	0.407993	455
02	Destrieux	ANG	left	0.287002	456
02	Destrieux	ANG	left	0.633482	457
02	Destrieux	ANG	left	0.430755	458
02	Destrieux	ANG	left	0.275832	459
02	Destrieux	ANG	left	0.599026	460
02	Destrieux	ANG	left	0.556192	461
02	Destrieux	ANG	left	-0.030346	462
02	Destrieux	ANG	left	0.404319	463
02	Destrieux	ANG	left	0.042437	464
02	Destrieux	ANG	left	0.553516	465
02	Destrieux	ANG	left	0.268622	466
02	Destrieux	ANG	left	0.593019	467
02	Destrieux	ANG	left	0.290490	468
02	Destrieux	ANG	left	0.461047	469
02	Destrieux	ANG	left	0.461796	470
02	Destrieux	ANG	left	0.583614	471
02	Destrieux	ANG	left	0.344119	472
02	Destrieux	ANG	left	0.195108	473
02	Destrieux	ANG	left	0.696253	474
02	Destrieux	ANG	left	-0.328501	475
02	Destrieux	ANG	left	0.160969	476
02	Destrieux	ANG	left	0.295267	477
02	Destrieux	ANG	left	0.256584	478
02	Destrieux	ANG	left	-0.075627	479
02	Destrieux	ANG	left	0.372385	480
02	Destrieux	ANG	left	0.107110	481
02	Destrieux	ANG	left	0.161915	482
02	Destrieux	ANG	left	0.161971	483
02	Destrieux	ANG	left	0.599591	484
02	Destrieux	ANG	left	1.050938	485
02	Destrieux	ANG	left	0.202082	486
02	Destrieux	ANG	left	0.112273	487
02	Destrieux	ANG	left	0.362263	488
02	Destrieux	ANG	left	0.519070	489
02	Destrieux	ANG	left	-0.341012	490
02	Destrieux	ANG	left	0.979617	491
02	Destrieux	ANG	left	-0.288366	492
02	Destrieux	ANG	left	0.426332	493
02	Destrieux	ANG	left	0.163746	494
02	Destrieux	ANG	left	0.668703	495
02	Destrieux	ANG	left	-0.125634	496
02	Destrieux	ANG	left	0.389201	497
02	Destrieux	ANG	left	-0.144484	498
02	Destrieux	ANG	left	-0.124993	499
02	Destrieux	ANG	left	0.216164	500
02	Destrieux	ANG	left	0.187743	501
02	Destrieux	ANG	left	0.206097	502
02	Destrieux	ANG	left	0.118243	503
02	Destrieux	ANG	left	0.218353	504
02	Destrieux	ANG	left	0.472342	505
02	Destrieux	ANG	left	0.490892	506
02	Destrieux	ANG	left	0.013123	507
02	Destrieux	ANG	left	0.322745	508
02	Destrieux	ANG	left	0.304797	509
02	Destrieux	ANG	left	-0.157105	510
02	Destrieux	ANG	left	0.001753	511
02	Destrieux	ANG	left	0.112381	512
02	Destrieux	ANG	left	0.435500	513
02	Destrieux	ANG	left	0.167060	514
02	Destrieux	ANG	left	0.429692	515
02	Destrieux	ANG	left	0.120080	516
02	Destrieux	ANG	left	0.360819	517
02	Destrieux	ANG	left	0.326285	518
02	Destrieux	ANG	left	0.483062	519
02	Destrieux	ANG	left	0.220461	520
02	Destrieux	ANG	left	0.405303	521
02	Destrieux	ANG	left	0.483229	522
02	Destrieux	ANG	left	0.249020	523
02	Destrieux	ANG	left	0.367426	524
02	Destrieux	ANG	left	0.065455	525
02	Destrieux	ANG	left	0.258191	526
02	Destrieux	ANG	left	0.187371	527
02	Destrieux	ANG	left	0.506246	528
02	Destrieux	ANG	left	0.389325	529
02	Destrieux	ANG	left	0.236760	530
02	Destrieux	ANG	left	0.149254	531
02	Destrieux	ANG	left	0.230053	532
02	Destrieux	ANG	left	0.204163	533
02	Destrieux	ANG	left	0.136275	534
02	Destrieux	ANG	left	-0.285910	535
02	Destrieux	ANG	left	0.107159	536
02	Destrieux	ANG	left	0.267285	537
02	Destrieux	ANG	left	-0.070441	538
02	Destrieux	ANG	left	0.202986	539
02	Destrieux	ANG	left	-0.377748	540
02	Destrieux	ANG	left	0.691129	541
02	Destrieux	ANG	left	-0.038853	542
02	Destrieux	ANG	left	0.010428	543
02	Destrieux	ANG	left	-0.049339	544
02	Destrieux	ANG	left	0.098641	545
02	Destrieux	ANG	left	0.124437	546
02	Destrieux	ANG	left	-0.402426	547
02	Destrieux	ANG	left	-0.184406	548
02	Destrieux	ANG	left	-0.151261	549
02	Destrieux	ANG	left	0.133070	550
02	Destrieux	ANG	left	-0.118434	551
02	Destrieux	ANG	left	-0.322460	552
02	Destrieux	ANG	left	-0.212733	553
02	Destrieux	ANG	left	-0.009566	554
02	Destrieux	ANG	left	-0.328961	555
02	Destrieux	ANG	left	-0.456670	556
02	Destrieux	ANG	left	-0.422044	557
02	Destrieux	ANG	left	-0.240842	558
02	Destrieux	ANG	left	-0.200638	559
02	Destrieux	ANG	left	0.096964	560
02	Destrieux	ANG	left	-0.341359	561
02	Destrieux	ANG	left	-0.117742	562
02	Destrieux	ANG	left	-0.382594	563
02	Destrieux	ANG	left	-0.036139	564
02	Destrieux	ANG	left	0.136093	565
02	Destrieux	ANG	left	-0.118357	566
02	Destrieux	ANG	left	-0.230620	567
02	Destrieux	ANG	left	0.273151	568
02	Destrieux	ANG	left	0.582508	569
02	Destrieux	ANG	left	0.325372	570
02	Destrieux	ANG	left	0.529710	571
02	Destrieux	ANG	left	0.411965	572
02	Destrieux	ANG	left	0.451577	573
02	Destrieux	ANG	left	0.092372	574
02	Destrieux	ANG	left	0.047736	575
02	Destrieux	ANG	left	0.500628	576
02	Destrieux	ANG	left	0.009412	577
02	Destrieux	ANG	left	0.068410	578
02	Destrieux	ANG	left	0.124743	579
02	Destrieux	ANG	left	0.197971	580
02	Destrieux	ANG	left	-0.027113	581
02	Destrieux	ANG	left	0.278303	582
02	Destrieux	ANG	left	0.116227	583
02	Destrieux	ANG	left	0.022699	584
02	Destrieux	ANG	left	0.179679	585
02	Destrieux	ANG	left	0.279160	586
02	Destrieux	ANG	left	0.537435	587
02	Destrieux	ANG	left	0.148248	588
02	Destrieux	ANG	left	0.110800	589
02	Destrieux	ANG	left	0.339392	590
02	Destrieux	ANG	left	0.285277	591
02	Destrieux	ANG	left	-0.227461	592
02	Destrieux	ANG	left	0.561999	593
02	Destrieux	ANG	left	-0.072774	594
02	Destrieux	ANG	left	0.266461	595
02	Destrieux	ANG	left	0.045731	596
02	Destrieux	ANG	left	0.529488	597
02	Destrieux	ANG	left	0.077246	598
02	Destrieux	ANG	left	0.338986	599
02	Destrieux	ANG	left	-0.311073	600
02	Destrieux	ANG	left	0.346084	601
02	Destrieux	ANG	left	-0.109178	602
02	Destrieux	ANG	left	0.715437	603
02	Destrieux	ANG	left	0.000988	604
02	Destrieux	ANG	left	0.457422	605
02	Destrieux	ANG	left	0.017974	606
02	Destrieux	ANG	left	0.276929	607
02	Destrieux	ANG	left	0.299585	608
02	Destrieux	ANG	left	0.003611	609
02	Destrieux	ANG	left	0.324643	610
02	Destrieux	ANG	left	-0.184282	611
02	Destrieux	ANG	left	0.119885	612
02	Destrieux	ANG	left	0.132936	613
02	Destrieux	ANG	left	-0.015592	614
02	Destrieux	ANG	left	-0.234503	615
02	Destrieux	ANG	left	-0.112997	616
02	Destrieux	ANG	left	0.081337	617
02	Destrieux	ANG	left	0.060530	618
02	Destrieux	ANG	left	0.431506	619
02	Destrieux	ANG	left	0.175418	620
02	Destrieux	ANG	left	0.077507	621
02	Destrieux	ANG	left	0.683117	622
02	Destrieux	ANG	left	0.279990	623
02	Destrieux	ANG	left	-0.291525	624
02	Destrieux	ANG	left	0.060846	625
02	Destrieux	ANG	left	-0.023879	626
02	Destrieux	ANG	left	-0.094228	627
02	Destrieux	ANG	left	-0.042280	628
02	Destrieux	ANG	left	0.366088	629
02	Destrieux	ANG	left	-0.399656	630
02	Destrieux	ANG	left	-0.008642	631
02	Destrieux	ANG	left	0.110945	632
02	Destrieux	ANG	left	0.548612	633
02	Destrieux	ANG	left	0.784131	634
02	Destrieux	ANG	left	0.494965	635
02	Destrieux	ANG	left	0.474295	636
02	Destrieux	ANG	left	0.192315	637
02	Destrieux	ANG	left	0.025412	638
02	Destrieux	ANG	left	0.652705	639
02	Destrieux	ANG	left	-0.041457	640
02	Destrieux	ANG	left	0.231650	641
02	Destrieux	ANG	left	0.112712	642
02	Destrieux	ANG	left	0.178161	643
02	Destrieux	ANG	left	-0.109319	644
02	Destrieux	ANG	left	0.144612	645
02	Destrieux	ANG	left	-0.188058	646
02	Destrieux	ANG	left	-0.288160	647
02	Destrieux	ANG	left	0.192582	648
02	Destrieux	ANG	left	0.180437	649
02	Destrieux	ANG	left	0.616211	650
02	Destrieux	ANG	left	-0.072647	651
02	Destrieux	ANG	left	-0.147317	652
02	Destrieux	ANG	left	0.390241	653
02	Destrieux	ANG	left	0.152280	654
02	Destrieux	ANG	left	-0.312443	655
02	Destrieux	ANG	left	0.700941	656
02	Destrieux	ANG	left	-0.267687	657
