subj_id	atlas_id	roi_id	roi_hemi	similarity	pair_index
02	Destrieux	ANG	left	0.477513	121
02	Destrieux	ANG	left	0.495574	122
02	Destrieux	ANG	left	0.327394	123
02	Destrieux	ANG	left	0.258343	124
02	Destrieux	ANG	left	0.348810	125
02	Destrieux	ANG	left	0.335524	126
02	Destrieux	ANG	left	0.408883	127
02	Destrieux	ANG	left	0.091981	128
02	Destrieux	ANG	left	0.344278	129
02	Destrieux	ANG	left	0.258595	130
02	Destrieux	ANG	left	0.429554	131
02	Destrieux	ANG	left	0.519655	132
02	Destrieux	ANG	left	0.478799	133
02	Destrieux	ANG	left	-0.230358	134
02	Destrieux	ANG	left	0.357543	135
02	Destrieux	ANG	left	0.532823	136
02	Destrieux	ANG	left	0.195920	137
02	Destrieux	ANG	left	0.426378	138
02	Destrieux	ANG	left	0.421302	139
02	Destrieux	ANG	left	0.676666	140
02	Destrieux	ANG	left	0.656957	141
02	Destrieux	ANG	left	0.772508	142
02	Destrieux	ANG	left	0.745954	143
02	Destrieux	ANG	left	0.089623	144
02	Destrieux	ANG	left	0.439010	145
02	Destrieux	ANG	left	0.717595	146
02	Destrieux	ANG	left	0.589075	147
02	Destrieux	ANG	left	0.759654	148
02	Destrieux	ANG	left	0.761186	149
02	Destrieux	ANG	left	0.625062	150
02	Destrieux	ANG	left	-0.005301	151
02	Destrieux	ANG	left	0.670061	152
02	Destrieux	ANG	left	0.600873	153
02	Destrieux	ANG	left	0.473889	154
02	Destrieux	ANG	left	0.534944	155
02	Destrieux	ANG	left	0.594518	156
02	Destrieux	ANG	left	0.131499	157
02	Destrieux	ANG	left	0.596115	158
02	Destrieux	ANG	left	0.498215	159
02	Destrieux	ANG	left	0.632859	160
02	Destrieux	ANG	left	0.241362	161
02	Destrieux	ANG	left	0.572006	162
02	Destrieux	ANG	left	0.424819	163
02	Destrieux	ANG	left	0.677748	164
02	Destrieux	ANG	left	0.490507	165
02	Destrieux	ANG	left	0.540490	166
02	Destrieux	ANG	left	0.543113	167
02	Destrieux	ANG	left	0.364156	168
02	Destrieux	ANG	left	0.334723	169
02	Destrieux	ANG	left	0.431213	170
02	Destrieux	ANG	left	0.258387	171
02	Destrieux	ANG	left	0.172441	172
02	Destrieux	ANG	left	0.371150	173
02	Destrieux	ANG	left	0.335942	174
02	Destrieux	ANG	left	0.371347	175
02	Destrieux	ANG	left	0.275528	176
02	Destrieux	ANG	left	0.306412	177
02	Destrieux	ANG	left	0.045410	178
02	Destrieux	ANG	left	0.455151	179
02	Destrieux	ANG	left	0.337922	180
02	Destrieux	ANG	left	0.275386	181
02	Destrieux	ANG	left	0.459237	182
02	Destrieux	ANG	left	0.478129	183
02	Destrieux	ANG	left	0.557569	184
02	Destrieux	ANG	left	0.477157	185
02	Destrieux	ANG	left	0.477897	186
02	Destrieux	ANG	left	0.253648	187
02	Destrieux	ANG	left	0.441202	188
02	Destrieux	ANG	left	0.373742	189
02	Destrieux	ANG	left	0.397617	190
02	Destrieux	ANG	left	0.530117	191
02	Destrieux	ANG	left	0.435513	192
02	Destrieux	ANG	left	0.639684	193
02	Destrieux	ANG	left	-0.088160	194
02	Destrieux	ANG	left	0.644334	195
02	Destrieux	ANG	left	0.482294	196
02	Destrieux	ANG	left	0.558911	197
02	Destrieux	ANG	left	0.477990	198
02	Destrieux	ANG	left	0.579839	199
02	Destrieux	ANG	left	0.499210	200
02	Destrieux	ANG	left	0.496832	201
02	Destrieux	ANG	left	0.524990	202
02	Destrieux	ANG	left	0.423307	203
02	Destrieux	ANG	left	0.380790	204
02	Destrieux	ANG	left	0.412285	205
02	Destrieux	ANG	left	0.227664	206
02	Destrieux	ANG	left	0.426105	207
02	Destrieux	ANG	left	0.360290	208
02	Destrieux	ANG	left	0.359866	209
02	Destrieux	ANG	left	0.563384	210
02	Destrieux	ANG	left	0.363379	211
02	Destrieux	ANG	left	0.458750	212
02	Destrieux	ANG	left	0.458994	213
02	Destrieux	ANG	left	0.298089	214
02	Destrieux	ANG	left	0.330536	215
02	Destrieux	ANG	left	0.400098	216
02	Destrieux	ANG	left	0.533446	217
02	Destrieux	ANG	left	0.581378	218
02	Destrieux	ANG	left	0.480337	219
02	Destrieux	ANG	left	0.508093	220
02	Destrieux	ANG	left	0.058387	221
02	Destrieux	ANG	left	0.453835	222
02	Destrieux	ANG	left	0.363278	223
02	Destrieux	ANG	left	0.429625	224
02	Destrieux	ANG	left	0.515575	225
02	Destrieux	ANG	left	0.806015	226
02	Destrieux	ANG	left	0.856216	227
02	Destrieux	ANG	left	0.872246	228
02	Destrieux	ANG	left	0.408107	229
02	Destrieux	ANG	left	0.639148	230
02	Destrieux	ANG	left	0.881164	231
02	Destrieux	ANG	left	0.569522	232
02	Destrieux	ANG	left	0.782487	233
02	Destrieux	ANG	left	0.796242	234
02	Destrieux	ANG	left	0.737339	235
02	Destrieux	ANG	left	0.132744	236
02	Destrieux	ANG	left	0.813783	237
02	Destrieux	ANG	left	0.741582	238
02	Destrieux	ANG	left	0.484758	239
02	Destrieux	ANG	left	0.804870	240
02	Destrieux	ANG	left	0.673539	241
02	Destrieux	ANG	left	-0.013878	242
02	Destrieux	ANG	left	0.764508	243
02	Destrieux	ANG	left	0.566304	244
02	Destrieux	ANG	left	0.784578	245
02	Destrieux	ANG	left	0.435446	246
02	Destrieux	ANG	left	0.445425	247
02	Destrieux	ANG	left	0.342281	248
02	Destrieux	ANG	left	0.808016	249
02	Destrieux	ANG	left	0.768507	250
02	Destrieux	ANG	left	0.736437	251
02	Destrieux	ANG	left	0.508869	252
02	Destrieux	ANG	left	0.444381	253
02	Destrieux	ANG	left	0.515756	254
02	Destrieux	ANG	left	0.522124	255
02	Destrieux	ANG	left	0.488747	256
02	Destrieux	ANG	left	0.254857	257
02	Destrieux	ANG	left	0.555970	258
02	Destrieux	ANG	left	0.191438	259
02	Destrieux	ANG	left	0.394211	260
02	Destrieux	ANG	left	0.613983	261
02	Destrieux	ANG	left	0.361027	262
02	Destrieux	ANG	left	-0.015160	263
02	Destrieux	ANG	left	0.563844	264
02	Destrieux	ANG	left	0.548480	265
02	Destrieux	ANG	left	0.363103	266
02	Destrieux	ANG	left	0.555227	267
02	Destrieux	ANG	left	0.744266	268
02	Destrieux	ANG	left	0.836389	269
02	Destrieux	ANG	left	0.198804	270
02	Destrieux	ANG	left	0.596569	271
02	Destrieux	ANG	left	0.740727	272
02	Destrieux	ANG	left	0.443681	273
02	Destrieux	ANG	left	0.725724	274
02	Destrieux	ANG	left	0.762168	275
02	Destrieux	ANG	left	0.656753	276
02	Destrieux	ANG	left	0.085203	277
02	Destrieux	ANG	left	0.742022	278
02	Destrieux	ANG	left	0.629516	279
02	Destrieux	ANG	left	0.532092	280
02	Destrieux	ANG	left	0.662024	281
02	Destrieux	ANG	left	0.670726	282
02	Destrieux	ANG	left	0.215456	283
02	Destrieux	ANG	left	0.640320	284
02	Destrieux	ANG	left	0.754406	285
02	Destrieux	ANG	left	0.833658	286
02	Destrieux	ANG	left	0.615355	287
02	Destrieux	ANG	left	0.648223	288
02	Destrieux	ANG	left	0.359942	289
02	Destrieux	ANG	left	0.802662	290
02	Destrieux	ANG	left	0.805677	291
02	Destrieux	ANG	left	0.789985	292
02	Destrieux	ANG	left	0.702739	293
02	Destrieux	ANG	left	0.590954	294
02	Destrieux	ANG	left	0.676963	295
02	Destrieux	ANG	left	0.664333	296
02	Destrieux	ANG	left	0.514164	297
02	Destrieux	ANG	left	0.429821	298
02	Destrieux	ANG	left	0.685745	299
02	Destrieux	ANG	left	0.471532	300
02	Destrieux	ANG	left	0.562305	301
02	Destrieux	ANG	left	0.646759	302
02	Destrieux	ANG	left	0.517877	303
02	Destrieux	ANG	left	0.100022	304
02	Destrieux	ANG	left	0.633395	305
02	Destrieux	ANG	left	0.587007	306
02	Destrieux	ANG	left	0.486754	307
02	Destrieux	ANG	left	0.715262	308
02	Destrieux	ANG	left	0.852822	309
02	Destrieux	ANG	left	0.344989	310
02	Destrieux	ANG	left	0.646869	311
02	Destrieux	ANG	left	0.873795	312
02	Destrieux	ANG	left	0.621976	313
02	Destrieux	ANG	left	0.836354	314
02	Destrieux	ANG	left	0.811049	315
02	Destrieux	ANG	left	0.761388	316
02	Destrieux	ANG	left	0.134466	317
02	Destrieux	ANG	left	0.800247	318
02	Destrieux	ANG	left	0.757730	319
02	Destrieux	ANG	left	0.558911	320
02	Destrieux	ANG	left	0.791855	321
02	Destrieux	ANG	left	0.730864	322
02	Destrieux	ANG	left	0.086312	323
02	Destrieux	ANG	left	0.782643	324
02	Destrieux	ANG	left	0.564481	325
02	Destrieux	ANG	left	0.726190	326
02	Destrieux	ANG	left	0.360081	327
02	Destrieux	ANG	left	0.510809	328
02	Destrieux	ANG	left	0.426740	329
02	Destrieux	ANG	left	0.737133	330
02	Destrieux	ANG	left	0.615263	331
02	Destrieux	ANG	left	0.656034	332
02	Destrieux	ANG	left	0.590960	333
02	Destrieux	ANG	left	0.447006	334
02	Destrieux	ANG	left	0.451933	335
02	Destrieux	ANG	left	0.492583	336
02	Destrieux	ANG	left	0.271880	337
02	Destrieux	ANG	left	0.297686	338
02	Destrieux	ANG	left	0.417163	339
02	Destrieux	ANG	left	0.297058	340
02	Destrieux	ANG	left	0.427574	341
02	Destrieux	ANG	left	0.481389	342
02	Destrieux	ANG	left	0.390160	343
02	Destrieux	ANG	left	-0.122717	344
02	Destrieux	ANG	left	0.502147	345
02	Destrieux	ANG	left	0.513873	346
02	Destrieux	ANG	left	0.335436	347
02	Destrieux	ANG	left	0.491836	348
02	Destrieux	ANG	left	0.230873	349
02	Destrieux	ANG	left	0.587856	350
02	Destrieux	ANG	left	0.841717	351
02	Destrieux	ANG	left	0.670896	352
02	Destrieux	ANG	left	0.800917	353
02	Destrieux	ANG	left	0.817758	354
02	Destrieux	ANG	left	0.731596	355
02	Destrieux	ANG	left	0.116607	356
02	Destrieux	ANG	left	0.820433	357
02	Destrieux	ANG	left	0.734756	358
02	Destrieux	ANG	left	0.568043	359
02	Destrieux	ANG	left	0.749384	360
02	Destrieux	ANG	left	0.725552	361
02	Destrieux	ANG	left	0.052773	362
02	Destrieux	ANG	left	0.767495	363
02	Destrieux	ANG	left	0.592224	364
02	Destrieux	ANG	left	0.775502	365
02	Destrieux	ANG	left	0.430322	366
02	Destrieux	ANG	left	0.549408	367
02	Destrieux	ANG	left	0.405654	368
02	Destrieux	ANG	left	0.793924	369
02	Destrieux	ANG	left	0.705542	370
02	Destrieux	ANG	left	0.701734	371
02	Destrieux	ANG	left	0.556651	372
02	Destrieux	ANG	left	0.481281	373
02	Destrieux	ANG	left	0.486961	374
02	Destrieux	ANG	left	0.536559	375
02	Destrieux	ANG	left	0.485301	376
02	Destrieux	ANG	left	0.270476	377
02	Destrieux	ANG	left	0.525641	378
02	Destrieux	ANG	left	0.349750	379
02	Destrieux	ANG	left	0.450602	380
02	Destrieux	ANG	left	0.568350	381
02	Destrieux	ANG	left	0.469654	382
02	Destrieux	ANG	left	-0.096171	383
02	Destrieux	ANG	left	0.586958	384
02	Destrieux	ANG	left	0.595053	385
02	Destrieux	ANG	left	0.383671	386
02	Destrieux	ANG	left	0.605910	387
02	Destrieux	ANG	left	0.511344	388
02	Destrieux	ANG	left	0.393738	389
02	Destrieux	ANG	left	0.133024	390
02	Destrieux	ANG	left	0.293031	391
02	Destrieux	ANG	left	0.273613	392
02	Destrieux	ANG	left	0.436019	393
02	Destrieux	ANG	left	0.317393	394
02	Destrieux	ANG	left	0.353478	395
02	Destrieux	ANG	left	0.449257	396
02	Destrieux	ANG	left	0.206187	397
02	Destrieux	ANG	left	0.537269	398
02	Destrieux	ANG	left	0.322451	399
02	Destrieux	ANG	left	0.024308	400
02	Destrieux	ANG	left	0.486927	401
02	Destrieux	ANG	left	0.032467	402
02	Destrieux	ANG	left	0.223466	403
02	Destrieux	ANG	left	0.025069	404
02	Destrieux	ANG	left	-0.138506	405
02	Destrieux	ANG	left	0.102229	406
02	Destrieux	ANG	left	0.175854	407
02	Destrieux	ANG	left	0.180276	408
02	Destrieux	ANG	left	0.155233	409
02	Destrieux	ANG	left	0.037790	410
02	Destrieux	ANG	left	0.061707	411
02	Destrieux	ANG	left	0.155474	412
02	Destrieux	ANG	left	0.065516	413
02	Destrieux	ANG	left	0.047098	414
02	Destrieux	ANG	left	0.111076	415
02	Destrieux	ANG	left	0.103356	416
02	Destrieux	ANG	left	-0.117236	417
02	Destrieux	ANG	left	0.124280	418
02	Destrieux	ANG	left	0.287525	419
02	Destrieux	ANG	left	-0.035629	420
02	Destrieux	ANG	left	0.037216	421
02	Destrieux	ANG	left	-0.029491	422
02	Destrieux	ANG	left	0.293843	423
02	Destrieux	ANG	left	0.021492	424
02	Destrieux	ANG	left	0.034812	425
02	Destrieux	ANG	left	0.583132	426
02	Destrieux	ANG	left	0.248837	427
02	Destrieux	ANG	left	0.458589	428
02	Destrieux	ANG	left	0.566691	429
02	Destrieux	ANG	left	0.545905	430
02	Destrieux	ANG	left	0.439579	431
02	Destrieux	ANG	left	0.501797	432
02	Destrieux	ANG	left	0.488335	433
02	Destrieux	ANG	left	0.368662	434
02	Destrieux	ANG	left	0.652061	435
02	Destrieux	ANG	left	0.620616	436
02	Destrieux	ANG	left	0.137023	437
02	Destrieux	ANG	left	0.635694	438
02	Destrieux	ANG	left	0.483365	439
02	Destrieux	ANG	left	0.616576	440
02	Destrieux	ANG	left	0.479179	441
02	Destrieux	ANG	left	0.339509	442
02	Destrieux	ANG	left	0.254032	443
02	Destrieux	ANG	left	0.559905	444
02	Destrieux	ANG	left	0.579741	445
02	Destrieux	ANG	left	0.577405	446
02	Destrieux	ANG	left	0.492206	447
02	Destrieux	ANG	left	0.513686	448
02	Destrieux	ANG	left	0.564667	449
02	Destrieux	ANG	left	0.567895	450
02	Destrieux	ANG	left	0.305931	451
02	Destrieux	ANG	left	0.414886	452
02	Destrieux	ANG	left	0.523283	453
02	Destrieux	ANG	left	0.269000	454
02	Destrieux	ANG	left	0.383173	455
02	Destrieux	ANG	left	0.562660	456
02	Destrieux	ANG	left	0.273811	457
02	Destrieux	ANG	left	0.239029	458
02	Destrieux	ANG	left	0.437997	459
02	Destrieux	ANG	left	0.614923	460
02	Destrieux	ANG	left	0.417926	461
02	Destrieux	ANG	left	0.419808	462
02	Destrieux	ANG	left	0.564455	463
02	Destrieux	ANG	left	0.788807	464
02	Destrieux	ANG	left	0.842526	465
02	Destrieux	ANG	left	0.705153	466
02	Destrieux	ANG	left	0.122055	467
02	Destrieux	ANG	left	0.783208	468
02	Destrieux	ANG	left	0.693406	469
02	Destrieux	ANG	left	0.476302	470
02	Destrieux	ANG	left	0.748110	471
02	Destrieux	ANG	left	0.646910	472
02	Destrieux	ANG	left	-0.094826	473
02	Destrieux	ANG	left	0.761715	474
02	Destrieux	ANG	left	0.511369	475
02	Destrieux	ANG	left	0.781797	476
02	Destrieux	ANG	left	0.300825	477
02	Destrieux	ANG	left	0.412890	478
02	Destrieux	ANG	left	0.434418	479
02	Destrieux	ANG	left	0.777412	480
02	Destrieux	ANG	left	0.693440	481
02	Destrieux	ANG	left	0.699577	482
02	Destrieux	ANG	left	0.463788	483
02	Destrieux	ANG	left	0.356860	484
02	Destrieux	ANG	left	0.443138	485
02	Destrieux	ANG	left	0.419638	486
02	Destrieux	ANG	left	0.385112	487
02	Destrieux	ANG	left	0.143333	488
02	Destrieux	ANG	left	0.411932	489
02	Destrieux	ANG	left	0.152529	490
02	Destrieux	ANG	left	0.352156	491
02	Destrieux	ANG	left	0.516739	492
02	Destrieux	ANG	left	0.346410	493
02	Destrieux	ANG	left	-0.152649	494
02	Destrieux	ANG	left	0.520526	495
02	Destrieux	ANG	left	0.499176	496
02	Destrieux	ANG	left	0.220448	497
02	Destrieux	ANG	left	0.457361	498
02	Destrieux	ANG	left	0.697482	499
02	Destrieux	ANG	left	0.615148	500
02	Destrieux	ANG	left	0.608294	501
02	Destrieux	ANG	left	-0.067354	502
02	Destrieux	ANG	left	0.676632	503
02	Destrieux	ANG	left	0.642717	504
02	Destrieux	ANG	left	0.632141	505
02	Destrieux	ANG	left	0.581403	506
02	Destrieux	ANG	left	0.576219	507
02	Destrieux	ANG	left	0.041264	508
02	Destrieux	ANG	left	0.594316	509
02	Destrieux	ANG	left	0.230472	510
02	Destrieux	ANG	left	0.411104	511
02	Destrieux	ANG	left	0.178767	512
02	Destrieux	ANG	left	0.377101	513
02	Destrieux	ANG	left	0.323922	514
02	Destrieux	ANG	left	0.451692	515
02	Destrieux	ANG	left	0.261149	516
02	Destrieux	ANG	left	0.324264	517
02	Destrieux	ANG	left	0.227883	518
02	Destrieux	ANG	left	0.192353	519
02	Destrieux	ANG	left	0.135152	520
02	Destrieux	ANG	left	0.233804	521
02	Destrieux	ANG	left	0.358072	522
02	Destrieux	ANG	left	-0.012371	523
02	Destrieux	ANG	left	0.229254	524
02	Destrieux	ANG	left	0.256019	525
02	Destrieux	ANG	left	0.350482	526
02	Destrieux	ANG	left	0.319694	527
02	Destrieux	ANG	left	0.377757	528
02	Destrieux	ANG	left	-0.259581	529
02	Destrieux	ANG	left	0.218908	530
02	Destrieux	ANG	left	0.308277	531
02	Destrieux	ANG	left	0.180709	532
02	Destrieux	ANG	left	0.366435	533
02	Destrieux	ANG	left	0.753475	534
02	Destrieux	ANG	left	0.756029	535
02	Destrieux	ANG	left	0.011632	536
02	Destrieux	ANG	left	0.826960	537
02	Destrieux	ANG	left	0.751139	538
02	Destrieux	ANG	left	0.598268	539
02	Destrieux	ANG	left	0.771884	540
02	Destrieux	ANG	left	0.691788	541
02	Destrieux	ANG	left	0.198389	542
02	Destrieux	ANG	left	0.702534	543
02	Destrieux	ANG	left	0.517131	544
02	Destrieux	ANG	left	0.619589	545
02	Destrieux	ANG	left	0.299123	546
02	Destrieux	ANG	left	0.506955	547
02	Destrieux	ANG	left	0.433187	548
02	Destrieux	ANG	left	0.662130	549
02	Destrieux	ANG	left	0.479008	550
02	Destrieux	ANG	left	0.536862	551
02	Destrieux	ANG	left	0.538319	552
02	Destrieux	ANG	left	0.357489	553
02	Destrieux	ANG	left	0.419747	554
02	Destrieux	ANG	left	0.414871	555
02	Destrieux	ANG	left	0.250540	556
02	Destrieux	ANG	left	0.197356	557
02	Destrieux	ANG	left	0.375348	558
02	Destrieux	ANG	left	0.334560	559
02	Destrieux	ANG	left	0.458687	560
02	Destrieux	ANG	left	0.399134	561
02	Destrieux	ANG	left	0.425235	562
02	Destrieux	ANG	left	-0.166235	563
02	Destrieux	ANG	left	0.389676	564
02	Destrieux	ANG	left	0.401932	565
02	Destrieux	ANG	left	0.281215	566
02	Destrieux	ANG	left	0.511307	567
02	Destrieux	ANG	left	0.737931	568
02	Destrieux	ANG	left	0.141668	569
02	Destrieux	ANG	left	0.770536	570
02	Destrieux	ANG	left	0.617606	571
02	Destrieux	ANG	left	0.573625	572
02	Destrieux	ANG	left	0.673271	573
02	Destrieux	ANG	left	0.701524	574
02	Destrieux	ANG	left	0.067387	575
02	Destrieux	ANG	left	0.726077	576
02	Destrieux	ANG	left	0.580776	577
02	Destrieux	ANG	left	0.759126	578
02	Destrieux	ANG	left	0.374684	579
02	Destrieux	ANG	left	0.568604	580
02	Destrieux	ANG	left	0.412345	581
02	Destrieux	ANG	left	0.749937	582
02	Destrieux	ANG	left	0.655950	583
02	Destrieux	ANG	left	0.716165	584
02	Destrieux	ANG	left	0.528300	585
02	Destrieux	ANG	left	0.428752	586
02	Destrieux	ANG	left	0.456247	587
02	Destrieux	ANG	left	0.506464	588
02	Destrieux	ANG	left	0.481848	589
02	Destrieux	ANG	left	0.195231	590
02	Destrieux	ANG	left	0.508003	591
02	Destrieux	ANG	left	0.345685	592
02	Destrieux	ANG	left	0.490346	593
02	Destrieux	ANG	left	0.486780	594
02	Destrieux	ANG	left	0.479218	595
02	Destrieux	ANG	left	-0.003622	596
02	Destrieux	ANG	left	0.555445	597
02	Destrieux	ANG	left	0.519089	598
02	Destrieux	ANG	left	0.317445	599
02	Destrieux	ANG	left	0.571095	600
02	Destrieux	ANG	left	0.057568	601
02	Destrieux	ANG	left	0.803520	602
02	Destrieux	ANG	left	0.674445	603
02	Destrieux	ANG	left	0.592209	604
02	Destrieux	ANG	left	0.695862	605
02	Destrieux	ANG	left	0.681370	606
02	Destrieux	ANG	left	0.205180	607
02	Destrieux	ANG	left	0.715339	608
02	Destrieux	ANG	left	0.501929	609
02	Destrieux	ANG	left	0.571800	610
02	Destrieux	ANG	left	0.348634	611
02	Destrieux	ANG	left	0.421011	612
02	Destrieux	ANG	left	0.363659	613
02	Destrieux	ANG	left	0.554628	614
02	Destrieux	ANG	left	0.476200	615
02	Destrieux	ANG	left	0.534670	616
02	Destrieux	ANG	left	0.503002	617
02	Destrieux	ANG	left	0.367524	618
02	Destrieux	ANG	left	0.434829	619
02	Destrieux	ANG	left	0.411855	620
02	Destrieux	ANG	left	0.370700	621
02	Destrieux	ANG	left	0.200574	622
02	Destrieux	ANG	left	0.396470	623
02	Destrieux	ANG	left	0.359682	624
02	Destrieux	ANG	left	0.540624	625
02	Destrieux	ANG	left	0.488801	626
02	Destrieux	ANG	left	0.461583	627
02	Destrieux	ANG	left	-0.021181	628
02	Destrieux	ANG	left	0.425319	629
02	Destrieux	ANG	left	0.497580	630
02	Destrieux	ANG	left	0.323973	631
02	Destrieux	ANG	left	0.519208	632
02	Destrieux	ANG	left	-0.090395	633
02	Destrieux	ANG	left	0.085492	634
02	Destrieux	ANG	left	-0.095122	635
02	Destrieux	ANG	left	0.235787	636
02	Destrieux	ANG	left	0.169713	637
02	Destrieux	ANG	left	-0.098829	638
02	Destrieux	ANG	left	0.152356	639
02	Destrieux	ANG	left	0.056764	640
02	Destrieux	ANG	left	0.113920	641
02	Destrieux	ANG	left	0.130900	642
02	Destrieux	ANG	left	0.019220	643
02	Destrieux	ANG	left	-0.016081	644
02	Destrieux	ANG	left	0.051336	645
02	Destrieux	ANG	left	0.123582	646
02	Destrieux	ANG	left	0.188926	647
02	Destrieux	ANG	left	0.016746	648
02	Destrieux	ANG	left	0.167492	649
02	Destrieux	ANG	left	0.114231	650
02	Destrieux	ANG	left	0.188615	651
02	Destrieux	ANG	left	0.037927	652
02	Destrieux	ANG	left	0.110097	653
02	Destrieux	ANG	left	0.144387	654
02	Destrieux	ANG	left	-0.130737	655
02	Destrieux	ANG	left	-0.047010	656
02	Destrieux	ANG	left	0.133562	657
02	Destrieux	ANG	left	-0.214390	658
02	Destrieux	ANG	left	0.265288	659
02	Destrieux	ANG	left	-0.018304	660
02	Destrieux	ANG	left	0.181930	661
02	Destrieux	ANG	left	0.199629	662
