subj_id	atlas_id	roi_id	roi_hemi	similarity	pair_index
02	Destrieux	ANG	left	0.274581	224
02	Destrieux	ANG	left	0.241908	225
02	Destrieux	ANG	left	0.425214	226
02	Destrieux	ANG	left	0.478590	227
02	Destrieux	ANG	left	0.506310	228
02	Destrieux	ANG	left	0.488257	229
02	Destrieux	ANG	left	0.360173	230
02	Destrieux	ANG	left	0.383720	231
02	Destrieux	ANG	left	0.436602	232
02	Destrieux	ANG	left	0.120395	233
02	Destrieux	ANG	left	0.313059	234
02	Destrieux	ANG	left	0.174923	235
02	Destrieux	ANG	left	0.284882	236
02	Destrieux	ANG	left	0.287120	237
02	Destrieux	ANG	left	0.240567	238
02	Destrieux	ANG	left	0.508401	239
02	Destrieux	ANG	left	0.552208	240
02	Destrieux	ANG	left	0.012457	241
02	Destrieux	ANG	left	0.256800	242
02	Destrieux	ANG	left	0.357626	243
02	Destrieux	ANG	left	0.239824	244
02	Destrieux	ANG	left	0.013544	245
02	Destrieux	ANG	left	0.333770	246
02	Destrieux	ANG	left	0.404414	247
02	Destrieux	ANG	left	0.360395	248
02	Destrieux	ANG	left	0.410871	249
02	Destrieux	ANG	left	0.142172	250
02	Destrieux	ANG	left	0.381050	251
02	Destrieux	ANG	left	0.358972	252
02	Destrieux	ANG	left	0.536667	253
02	Destrieux	ANG	left	0.332091	254
02	Destrieux	ANG	left	0.461005	255
02	Destrieux	ANG	left	0.419412	256
02	Destrieux	ANG	left	0.290434	257
02	Destrieux	ANG	left	0.395706	258
02	Destrieux	ANG	left	-0.003010	259
02	Destrieux	ANG	left	0.299091	260
02	Destrieux	ANG	left	0.419203	261
02	Destrieux	ANG	left	0.541050	262
02	Destrieux	ANG	left	0.448538	263
02	Destrieux	ANG	left	0.308203	264
02	Destrieux	ANG	left	0.359720	265
02	Destrieux	ANG	left	0.482797	266
02	Destrieux	ANG	left	0.224127	267
02	Destrieux	ANG	left	0.429392	268
02	Destrieux	ANG	left	0.514416	269
02	Destrieux	ANG	left	0.461786	270
02	Destrieux	ANG	left	0.491493	271
02	Destrieux	ANG	left	0.361043	272
02	Destrieux	ANG	left	0.257692	273
02	Destrieux	ANG	left	0.191385	274
02	Destrieux	ANG	left	0.265802	275
02	Destrieux	ANG	left	0.105983	276
02	Destrieux	ANG	left	0.347743	277
02	Destrieux	ANG	left	0.362603	278
02	Destrieux	ANG	left	0.309639	279
02	Destrieux	ANG	left	0.443256	280
02	Destrieux	ANG	left	0.401138	281
02	Destrieux	ANG	left	0.160614	282
02	Destrieux	ANG	left	0.283719	283
02	Destrieux	ANG	left	0.335514	284
02	Destrieux	ANG	left	0.253358	285
02	Destrieux	ANG	left	-0.124601	286
02	Destrieux	ANG	left	0.277673	287
02	Destrieux	ANG	left	0.276151	288
02	Destrieux	ANG	left	0.137280	289
02	Destrieux	ANG	left	0.255893	290
02	Destrieux	ANG	left	0.033522	291
02	Destrieux	ANG	left	0.177594	292
02	Destrieux	ANG	left	0.359264	293
02	Destrieux	ANG	left	0.359358	294
02	Destrieux	ANG	left	0.198437	295
02	Destrieux	ANG	left	0.221987	296
02	Destrieux	ANG	left	0.309870	297
02	Destrieux	ANG	left	0.153955	298
02	Destrieux	ANG	left	0.261065	299
02	Destrieux	ANG	left	-0.052732	300
02	Destrieux	ANG	left	0.256014	301
02	Destrieux	ANG	left	0.170635	302
02	Destrieux	ANG	left	0.473243	303
02	Destrieux	ANG	left	0.237783	304
02	Destrieux	ANG	left	0.196393	305
02	Destrieux	ANG	left	0.235170	306
02	Destrieux	ANG	left	0.426110	307
02	Destrieux	ANG	left	-0.079220	308
02	Destrieux	ANG	left	0.564980	309
02	Destrieux	ANG	left	0.516158	310
02	Destrieux	ANG	left	0.549590	311
02	Destrieux	ANG	left	0.353728	312
02	Destrieux	ANG	left	0.421620	313
02	Destrieux	ANG	left	0.103970	314
02	Destrieux	ANG	left	0.362908	315
02	Destrieux	ANG	left	-0.026304	316
02	Destrieux	ANG	left	0.417409	317
02	Destrieux	ANG	left	0.501115	318
02	Destrieux	ANG	left	0.539050	319
02	Destrieux	ANG	left	0.603032	320
02	Destrieux	ANG	left	0.638703	321
02	Destrieux	ANG	left	-0.034935	322
02	Destrieux	ANG	left	-0.042938	323
02	Destrieux	ANG	left	0.622752	324
02	Destrieux	ANG	left	0.230525	325
02	Destrieux	ANG	left	0.043323	326
02	Destrieux	ANG	left	0.213187	327
02	Destrieux	ANG	left	0.543154	328
02	Destrieux	ANG	left	0.015735	329
02	Destrieux	ANG	left	0.407517	330
02	Destrieux	ANG	left	0.061671	331
02	Destrieux	ANG	left	0.175422	332
02	Destrieux	ANG	left	0.545609	333
02	Destrieux	ANG	left	0.363181	334
02	Destrieux	ANG	left	0.345550	335
02	Destrieux	ANG	left	0.225434	336
02	Destrieux	ANG	left	0.475863	337
02	Destrieux	ANG	left	0.428478	338
02	Destrieux	ANG	left	0.306888	339
02	Destrieux	ANG	left	0.141634	340
02	Destrieux	ANG	left	0.427644	341
02	Destrieux	ANG	left	0.264808	342
02	Destrieux	ANG	left	0.653057	343
02	Destrieux	ANG	left	0.411085	344
02	Destrieux	ANG	left	0.444601	345
02	Destrieux	ANG	left	0.410337	346
02	Destrieux	ANG	left	0.379567	347
02	Destrieux	ANG	left	-0.128172	348
02	Destrieux	ANG	left	0.536326	349
02	Destrieux	ANG	left	0.478393	350
02	Destrieux	ANG	left	0.730235	351
02	Destrieux	ANG	left	0.434392	352
02	Destrieux	ANG	left	0.161776	353
02	Destrieux	ANG	left	0.462477	354
02	Destrieux	ANG	left	-0.072242	355
02	Destrieux	ANG	left	0.588992	356
02	Destrieux	ANG	left	0.512287	357
02	Destrieux	ANG	left	0.379829	358
02	Destrieux	ANG	left	0.568758	359
02	Destrieux	ANG	left	0.575866	360
02	Destrieux	ANG	left	0.183040	361
02	Destrieux	ANG	left	0.226848	362
02	Destrieux	ANG	left	0.521950	363
02	Destrieux	ANG	left	-0.008734	364
02	Destrieux	ANG	left	-0.051437	365
02	Destrieux	ANG	left	0.473674	366
02	Destrieux	ANG	left	0.421975	367
02	Destrieux	ANG	left	0.062238	368
02	Destrieux	ANG	left	0.554935	369
02	Destrieux	ANG	left	0.091001	370
02	Destrieux	ANG	left	0.301021	371
02	Destrieux	ANG	left	0.455340	372
02	Destrieux	ANG	left	0.666090	373
02	Destrieux	ANG	left	0.520127	374
02	Destrieux	ANG	left	0.282819	375
02	Destrieux	ANG	left	0.358568	376
02	Destrieux	ANG	left	0.310472	377
02	Destrieux	ANG	left	0.503912	378
02	Destrieux	ANG	left	-0.085611	379
02	Destrieux	ANG	left	0.683304	380
02	Destrieux	ANG	left	0.039037	381
02	Destrieux	ANG	left	0.741742	382
02	Destrieux	ANG	left	0.336498	383
02	Destrieux	ANG	left	0.483718	384
02	Destrieux	ANG	left	0.264208	385
02	Destrieux	ANG	left	0.602160	386
02	Destrieux	ANG	left	-0.275234	387
02	Destrieux	ANG	left	0.433586	388
02	Destrieux	ANG	left	0.438360	389
02	Destrieux	ANG	left	0.246161	390
02	Destrieux	ANG	left	0.178309	391
02	Destrieux	ANG	left	0.406479	392
02	Destrieux	ANG	left	-0.068121	393
02	Destrieux	ANG	left	0.376348	394
02	Destrieux	ANG	left	0.446136	395
02	Destrieux	ANG	left	0.316846	396
02	Destrieux	ANG	left	0.516540	397
02	Destrieux	ANG	left	0.484877	398
02	Destrieux	ANG	left	0.089859	399
02	Destrieux	ANG	left	0.078339	400
02	Destrieux	ANG	left	0.399431	401
02	Destrieux	ANG	left	0.143924	402
02	Destrieux	ANG	left	-0.055784	403
02	Destrieux	ANG	left	0.243798	404
02	Destrieux	ANG	left	0.315119	405
02	Destrieux	ANG	left	0.038978	406
02	Destrieux	ANG	left	0.210062	407
02	Destrieux	ANG	left	0.104092	408
02	Destrieux	ANG	left	0.080292	409
02	Destrieux	ANG	left	0.257675	410
02	Destrieux	ANG	left	0.393547	411
02	Destrieux	ANG	left	0.406677	412
02	Destrieux	ANG	left	0.160116	413
02	Destrieux	ANG	left	0.261622	414
02	Destrieux	ANG	left	0.182157	415
02	Destrieux	ANG	left	0.286999	416
02	Destrieux	ANG	left	-0.108618	417
02	Destrieux	ANG	left	0.384798	418
02	Destrieux	ANG	left	0.125326	419
02	Destrieux	ANG	left	0.411271	420
02	Destrieux	ANG	left	0.268551	421
02	Destrieux	ANG	left	0.310377	422
02	Destrieux	ANG	left	0.255960	423
02	Destrieux	ANG	left	0.429291	424
02	Destrieux	ANG	left	-0.112186	425
02	Destrieux	ANG	left	0.457625	426
02	Destrieux	ANG	left	0.197270	427
02	Destrieux	ANG	left	0.381381	428
02	Destrieux	ANG	left	0.405890	429
02	Destrieux	ANG	left	-0.210863	430
02	Destrieux	ANG	left	0.376563	431
02	Destrieux	ANG	left	0.444683	432
02	Destrieux	ANG	left	0.220418	433
02	Destrieux	ANG	left	0.540962	434
02	Destrieux	ANG	left	0.377718	435
02	Destrieux	ANG	left	0.071732	436
02	Destrieux	ANG	left	-0.000195	437
02	Destrieux	ANG	left	0.385484	438
02	Destrieux	ANG	left	0.246662	439
02	Destrieux	ANG	left	-0.163195	440
02	Destrieux	ANG	left	0.405820	441
02	Destrieux	ANG	left	0.460847	442
02	Destrieux	ANG	left	0.104235	443
02	Destrieux	ANG	left	0.400253	444
02	Destrieux	ANG	left	0.307400	445
02	Destrieux	ANG	left	0.319432	446
02	Destrieux	ANG	left	0.367588	447
02	Destrieux	ANG	left	0.360463	448
02	Destrieux	ANG	left	0.407888	449
02	Destrieux	ANG	left	0.154520	450
02	Destrieux	ANG	left	0.277359	451
02	Destrieux	ANG	left	0.105091	452
02	Destrieux	ANG	left	0.342071	453
02	Destrieux	ANG	left	0.101677	454
02	Destrieux	ANG	left	0.450707	455
02	Destrieux	ANG	left	0.232186	456
02	Destrieux	ANG	left	0.566833	457
02	Destrieux	ANG	left	0.385472	458
02	Destrieux	ANG	left	0.354598	459
02	Destrieux	ANG	left	0.552309	460
02	Destrieux	ANG	left	0.512069	461
02	Destrieux	ANG	left	-0.128651	462
02	Destrieux	ANG	left	0.349600	463
02	Destrieux	ANG	left	0.263804	464
02	Destrieux	ANG	left	0.538862	465
02	Destrieux	ANG	left	-0.047420	466
02	Destrieux	ANG	left	0.507141	467
02	Destrieux	ANG	left	0.418091	468
02	Destrieux	ANG	left	0.282352	469
02	Destrieux	ANG	left	0.457917	470
02	Destrieux	ANG	left	0.455028	471
02	Destrieux	ANG	left	0.341213	472
02	Destrieux	ANG	left	0.253793	473
02	Destrieux	ANG	left	0.540158	474
02	Destrieux	ANG	left	-0.203520	475
02	Destrieux	ANG	left	0.081039	476
02	Destrieux	ANG	left	0.481924	477
02	Destrieux	ANG	left	0.272648	478
02	Destrieux	ANG	left	-0.111695	479
02	Destrieux	ANG	left	0.458717	480
02	Destrieux	ANG	left	0.230510	481
02	Destrieux	ANG	left	0.317557	482
02	Destrieux	ANG	left	0.298006	483
02	Destrieux	ANG	left	0.627174	484
02	Destrieux	ANG	left	0.729008	485
02	Destrieux	ANG	left	0.177993	486
02	Destrieux	ANG	left	0.261469	487
02	Destrieux	ANG	left	0.208566	488
02	Destrieux	ANG	left	0.465890	489
02	Destrieux	ANG	left	-0.219864	490
02	Destrieux	ANG	left	0.732607	491
02	Destrieux	ANG	left	-0.181242	492
02	Destrieux	ANG	left	0.562317	493
02	Destrieux	ANG	left	0.218644	494
02	Destrieux	ANG	left	0.572978	495
02	Destrieux	ANG	left	0.196741	496
02	Destrieux	ANG	left	0.472133	497
02	Destrieux	ANG	left	-0.174660	498
02	Destrieux	ANG	left	-0.129778	499
02	Destrieux	ANG	left	0.215347	500
02	Destrieux	ANG	left	0.170875	501
02	Destrieux	ANG	left	0.284913	502
02	Destrieux	ANG	left	0.150775	503
02	Destrieux	ANG	left	0.282392	504
02	Destrieux	ANG	left	0.445922	505
02	Destrieux	ANG	left	0.505011	506
02	Destrieux	ANG	left	-0.052891	507
02	Destrieux	ANG	left	0.258878	508
02	Destrieux	ANG	left	0.339108	509
02	Destrieux	ANG	left	-0.229479	510
02	Destrieux	ANG	left	0.028784	511
02	Destrieux	ANG	left	0.059271	512
02	Destrieux	ANG	left	0.431861	513
02	Destrieux	ANG	left	0.096147	514
02	Destrieux	ANG	left	0.364756	515
02	Destrieux	ANG	left	0.018170	516
02	Destrieux	ANG	left	0.286877	517
02	Destrieux	ANG	left	0.347325	518
02	Destrieux	ANG	left	0.436252	519
02	Destrieux	ANG	left	0.205283	520
02	Destrieux	ANG	left	0.317672	521
02	Destrieux	ANG	left	0.508736	522
02	Destrieux	ANG	left	0.296564	523
02	Destrieux	ANG	left	0.336282	524
02	Destrieux	ANG	left	0.028755	525
02	Destrieux	ANG	left	0.275464	526
02	Destrieux	ANG	left	0.172220	527
02	Destrieux	ANG	left	0.471567	528
02	Destrieux	ANG	left	0.379972	529
02	Destrieux	ANG	left	0.206783	530
02	Destrieux	ANG	left	0.149086	531
02	Destrieux	ANG	left	0.216008	532
02	Destrieux	ANG	left	0.132620	533
02	Destrieux	ANG	left	0.286502	534
02	Destrieux	ANG	left	-0.230127	535
02	Destrieux	ANG	left	0.259957	536
02	Destrieux	ANG	left	0.432947	537
02	Destrieux	ANG	left	0.091400	538
02	Destrieux	ANG	left	0.282176	539
02	Destrieux	ANG	left	-0.235922	540
02	Destrieux	ANG	left	0.661123	541
02	Destrieux	ANG	left	0.068953	542
02	Destrieux	ANG	left	0.148127	543
02	Destrieux	ANG	left	-0.004568	544
02	Destrieux	ANG	left	0.072497	545
02	Destrieux	ANG	left	0.236416	546
02	Destrieux	ANG	left	-0.292298	547
02	Destrieux	ANG	left	-0.233987	548
02	Destrieux	ANG	left	-0.068032	549
02	Destrieux	ANG	left	0.167486	550
02	Destrieux	ANG	left	-0.107435	551
02	Destrieux	ANG	left	-0.188389	552
02	Destrieux	ANG	left	-0.100904	553
02	Destrieux	ANG	left	0.163480	554
02	Destrieux	ANG	left	-0.293992	555
02	Destrieux	ANG	left	-0.368158	556
02	Destrieux	ANG	left	-0.321381	557
02	Destrieux	ANG	left	-0.127036	558
02	Destrieux	ANG	left	-0.342281	559
02	Destrieux	ANG	left	0.207419	560
02	Destrieux	ANG	left	-0.391579	561
02	Destrieux	ANG	left	-0.000538	562
02	Destrieux	ANG	left	-0.328849	563
02	Destrieux	ANG	left	0.153856	564
02	Destrieux	ANG	left	0.219909	565
02	Destrieux	ANG	left	-0.000236	566
02	Destrieux	ANG	left	-0.308805	567
02	Destrieux	ANG	left	0.066440	568
02	Destrieux	ANG	left	0.479054	569
02	Destrieux	ANG	left	0.357873	570
02	Destrieux	ANG	left	0.430231	571
02	Destrieux	ANG	left	0.388477	572
02	Destrieux	ANG	left	0.354104	573
02	Destrieux	ANG	left	0.158217	574
02	Destrieux	ANG	left	0.159904	575
02	Destrieux	ANG	left	0.387536	576
02	Destrieux	ANG	left	0.034256	577
02	Destrieux	ANG	left	0.076655	578
02	Destrieux	ANG	left	0.264791	579
02	Destrieux	ANG	left	0.184806	580
02	Destrieux	ANG	left	-0.056668	581
02	Destrieux	ANG	left	0.332442	582
02	Destrieux	ANG	left	0.203673	583
02	Destrieux	ANG	left	0.134202	584
02	Destrieux	ANG	left	0.256495	585
02	Destrieux	ANG	left	0.312950	586
02	Destrieux	ANG	left	0.493252	587
02	Destrieux	ANG	left	0.118522	588
02	Destrieux	ANG	left	0.187740	589
02	Destrieux	ANG	left	0.211955	590
02	Destrieux	ANG	left	0.251864	591
02	Destrieux	ANG	left	-0.180264	592
02	Destrieux	ANG	left	0.504540	593
02	Destrieux	ANG	left	-0.037551	594
02	Destrieux	ANG	left	0.331458	595
02	Destrieux	ANG	left	0.086865	596
02	Destrieux	ANG	left	0.473005	597
02	Destrieux	ANG	left	0.237566	598
02	Destrieux	ANG	left	0.355502	599
02	Destrieux	ANG	left	-0.278332	600
02	Destrieux	ANG	left	0.006361	601
02	Destrieux	ANG	left	-0.246949	602
02	Destrieux	ANG	left	0.345410	603
02	Destrieux	ANG	left	-0.096650	604
02	Destrieux	ANG	left	0.174662	605
02	Destrieux	ANG	left	-0.073688	606
02	Destrieux	ANG	left	0.337660	607
02	Destrieux	ANG	left	0.043479	608
02	Destrieux	ANG	left	0.164117	609
02	Destrieux	ANG	left	0.209198	610
02	Destrieux	ANG	left	-0.116341	611
02	Destrieux	ANG	left	0.061763	612
02	Destrieux	ANG	left	0.256998	613
02	Destrieux	ANG	left	0.017246	614
02	Destrieux	ANG	left	-0.045032	615
02	Destrieux	ANG	left	0.129423	616
02	Destrieux	ANG	left	0.117103	617
02	Destrieux	ANG	left	0.012822	618
02	Destrieux	ANG	left	0.052021	619
02	Destrieux	ANG	left	0.263120	620
02	Destrieux	ANG	left	0.163349	621
02	Destrieux	ANG	left	0.395179	622
02	Destrieux	ANG	left	0.137646	623
02	Destrieux	ANG	left	0.041343	624
02	Destrieux	ANG	left	-0.184079	625
02	Destrieux	ANG	left	0.209037	626
02	Destrieux	ANG	left	-0.066010	627
02	Destrieux	ANG	left	-0.066354	628
02	Destrieux	ANG	left	0.089894	629
02	Destrieux	ANG	left	-0.191322	630
02	Destrieux	ANG	left	-0.088519	631
02	Destrieux	ANG	left	0.318360	632
02	Destrieux	ANG	left	0.545890	633
02	Destrieux	ANG	left	0.507398	634
02	Destrieux	ANG	left	0.459785	635
02	Destrieux	ANG	left	0.356940	636
02	Destrieux	ANG	left	0.175213	637
02	Destrieux	ANG	left	0.135242	638
02	Destrieux	ANG	left	0.436907	639
02	Destrieux	ANG	left	0.053867	640
02	Destrieux	ANG	left	0.090100	641
02	Destrieux	ANG	left	0.326484	642
02	Destrieux	ANG	left	0.227638	643
02	Destrieux	ANG	left	-0.070528	644
02	Destrieux	ANG	left	0.269722	645
02	Destrieux	ANG	left	-0.018739	646
02	Destrieux	ANG	left	-0.082313	647
02	Destrieux	ANG	left	0.350086	648
02	Destrieux	ANG	left	0.310743	649
02	Destrieux	ANG	left	0.436922	650
02	Destrieux	ANG	left	-0.070557	651
02	Destrieux	ANG	left	-0.007759	652
02	Destrieux	ANG	left	0.201958	653
02	Destrieux	ANG	left	0.139378	654
02	Destrieux	ANG	left	-0.090736	655
02	Destrieux	ANG	left	0.571630	656
02	Destrieux	ANG	left	-0.107922	657
02	Destrieux	ANG	left	0.429750	658
