subj_id	atlas_id	roi_id	roi_hemi	similarity	pair_index
02	Destrieux	ANG	left	-0.233101	71
02	Destrieux	ANG	left	0.369116	72
02	Destrieux	ANG	left	0.579850	73
02	Destrieux	ANG	left	0.372776	74
02	Destrieux	ANG	left	0.533015	75
02	Destrieux	ANG	left	0.093873	76
02	Destrieux	ANG	left	0.250081	77
02	Destrieux	ANG	left	0.618103	78
02	Destrieux	ANG	left	0.495148	79
02	Destrieux	ANG	left	0.376206	80
02	Destrieux	ANG	left	0.546960	81
02	Destrieux	ANG	left	0.436396	82
02	Destrieux	ANG	left	0.586112	83
02	Destrieux	ANG	left	0.543352	84
02	Destrieux	ANG	left	0.139396	85
02	Destrieux	ANG	left	0.372534	86
02	Destrieux	ANG	left	0.446752	87
02	Destrieux	ANG	left	0.567723	88
02	Destrieux	ANG	left	0.554681	89
02	Destrieux	ANG	left	0.303030	90
02	Destrieux	ANG	left	0.130352	91
02	Destrieux	ANG	left	0.567881	92
02	Destrieux	ANG	left	0.099512	93
02	Destrieux	ANG	left	0.414850	94
02	Destrieux	ANG	left	0.290763	95
02	Destrieux	ANG	left	0.321013	96
02	Destrieux	ANG	left	0.568731	97
02	Destrieux	ANG	left	0.554669	98
02	Destrieux	ANG	left	0.375237	99
02	Destrieux	ANG	left	0.491142	100
02	Destrieux	ANG	left	0.382638	101
02	Destrieux	ANG	left	0.129828	102
02	Destrieux	ANG	left	0.129884	103
02	Destrieux	ANG	left	0.085545	104
02	Destrieux	ANG	left	0.262265	105
02	Destrieux	ANG	left	0.165967	106
02	Destrieux	ANG	left	0.369345	107
02	Destrieux	ANG	left	0.336135	108
02	Destrieux	ANG	left	0.466740	109
02	Destrieux	ANG	left	0.502265	110
02	Destrieux	ANG	left	0.449522	111
02	Destrieux	ANG	left	-0.084387	112
02	Destrieux	ANG	left	0.035877	113
02	Destrieux	ANG	left	0.336309	114
02	Destrieux	ANG	left	0.456206	115
02	Destrieux	ANG	left	-0.029517	116
02	Destrieux	ANG	left	0.189169	117
02	Destrieux	ANG	left	0.376794	118
02	Destrieux	ANG	left	0.269642	119
02	Destrieux	ANG	left	0.167970	120
02	Destrieux	ANG	left	0.045185	121
02	Destrieux	ANG	left	0.001652	122
02	Destrieux	ANG	left	0.488808	123
02	Destrieux	ANG	left	0.129401	124
02	Destrieux	ANG	left	0.223607	125
02	Destrieux	ANG	left	0.201314	126
02	Destrieux	ANG	left	0.195754	127
02	Destrieux	ANG	left	0.401045	128
02	Destrieux	ANG	left	0.207724	129
02	Destrieux	ANG	left	0.017518	130
02	Destrieux	ANG	left	0.279616	131
02	Destrieux	ANG	left	0.273163	132
02	Destrieux	ANG	left	0.338619	133
02	Destrieux	ANG	left	0.254635	134
02	Destrieux	ANG	left	0.331031	135
02	Destrieux	ANG	left	0.198522	136
02	Destrieux	ANG	left	0.443380	137
02	Destrieux	ANG	left	-0.108202	138
02	Destrieux	ANG	left	0.235811	139
02	Destrieux	ANG	left	0.307913	140
02	Destrieux	ANG	left	0.283634	141
02	Destrieux	ANG	left	0.811119	142
02	Destrieux	ANG	left	0.303046	143
02	Destrieux	ANG	left	0.349618	144
02	Destrieux	ANG	left	0.594851	145
02	Destrieux	ANG	left	0.059051	146
02	Destrieux	ANG	left	0.169378	147
02	Destrieux	ANG	left	0.242841	148
02	Destrieux	ANG	left	0.341373	149
02	Destrieux	ANG	left	-0.071275	150
02	Destrieux	ANG	left	0.365436	151
02	Destrieux	ANG	left	0.446505	152
02	Destrieux	ANG	left	0.455740	153
02	Destrieux	ANG	left	0.441737	154
02	Destrieux	ANG	left	0.302013	155
02	Destrieux	ANG	left	-0.017302	156
02	Destrieux	ANG	left	-0.208815	157
02	Destrieux	ANG	left	0.317691	158
02	Destrieux	ANG	left	0.376101	159
02	Destrieux	ANG	left	-0.101017	160
02	Destrieux	ANG	left	0.067182	161
02	Destrieux	ANG	left	0.391429	162
02	Destrieux	ANG	left	0.059819	163
02	Destrieux	ANG	left	0.265232	164
02	Destrieux	ANG	left	0.151694	165
02	Destrieux	ANG	left	0.063522	166
02	Destrieux	ANG	left	0.396893	167
02	Destrieux	ANG	left	0.049088	168
02	Destrieux	ANG	left	0.154840	169
02	Destrieux	ANG	left	0.020894	170
02	Destrieux	ANG	left	0.228064	171
02	Destrieux	ANG	left	0.224617	172
02	Destrieux	ANG	left	0.092344	173
02	Destrieux	ANG	left	0.095950	174
02	Destrieux	ANG	left	0.179770	175
02	Destrieux	ANG	left	0.295289	176
02	Destrieux	ANG	left	0.399967	177
02	Destrieux	ANG	left	0.215566	178
02	Destrieux	ANG	left	0.243727	179
02	Destrieux	ANG	left	0.531952	180
02	Destrieux	ANG	left	0.245804	181
02	Destrieux	ANG	left	-0.246012	182
02	Destrieux	ANG	left	0.229954	183
02	Destrieux	ANG	left	0.113419	184
02	Destrieux	ANG	left	0.238937	185
02	Destrieux	ANG	left	0.051059	186
02	Destrieux	ANG	left	0.165303	187
02	Destrieux	ANG	left	0.399363	188
02	Destrieux	ANG	left	-0.029122	189
02	Destrieux	ANG	left	0.204148	190
02	Destrieux	ANG	left	-0.013917	191
02	Destrieux	ANG	left	0.030137	192
02	Destrieux	ANG	left	-0.134930	193
02	Destrieux	ANG	left	0.088796	194
02	Destrieux	ANG	left	0.109397	195
02	Destrieux	ANG	left	-0.158814	196
02	Destrieux	ANG	left	0.335814	197
02	Destrieux	ANG	left	0.267391	198
02	Destrieux	ANG	left	-0.295187	199
02	Destrieux	ANG	left	-0.123279	200
02	Destrieux	ANG	left	0.211610	201
02	Destrieux	ANG	left	0.316829	202
02	Destrieux	ANG	left	-0.143795	203
02	Destrieux	ANG	left	0.201661	204
02	Destrieux	ANG	left	0.521654	205
02	Destrieux	ANG	left	0.293052	206
02	Destrieux	ANG	left	0.242227	207
02	Destrieux	ANG	left	0.378620	208
02	Destrieux	ANG	left	0.312522	209
02	Destrieux	ANG	left	0.458306	210
02	Destrieux	ANG	left	0.118785	211
02	Destrieux	ANG	left	0.080929	212
02	Destrieux	ANG	left	0.327249	213
02	Destrieux	ANG	left	0.318188	214
02	Destrieux	ANG	left	0.060535	215
02	Destrieux	ANG	left	0.144362	216
02	Destrieux	ANG	left	0.345910	217
02	Destrieux	ANG	left	0.179964	218
02	Destrieux	ANG	left	0.407651	219
02	Destrieux	ANG	left	0.336920	220
02	Destrieux	ANG	left	0.487257	221
02	Destrieux	ANG	left	0.146043	222
02	Destrieux	ANG	left	0.510307	223
02	Destrieux	ANG	left	0.281812	224
02	Destrieux	ANG	left	0.246800	225
02	Destrieux	ANG	left	0.454039	226
02	Destrieux	ANG	left	0.521153	227
02	Destrieux	ANG	left	0.557756	228
02	Destrieux	ANG	left	0.533769	229
02	Destrieux	ANG	left	0.377085	230
02	Destrieux	ANG	left	0.404415	231
02	Destrieux	ANG	left	0.468025	232
02	Destrieux	ANG	left	0.120982	233
02	Destrieux	ANG	left	0.323933	234
02	Destrieux	ANG	left	0.176741	235
02	Destrieux	ANG	left	0.292988	236
02	Destrieux	ANG	left	0.295425	237
02	Destrieux	ANG	left	0.245376	238
02	Destrieux	ANG	left	0.560571	239
02	Destrieux	ANG	left	0.621552	240
02	Destrieux	ANG	left	0.012458	241
02	Destrieux	ANG	left	0.262680	242
02	Destrieux	ANG	left	0.374161	243
02	Destrieux	ANG	left	0.244588	244
02	Destrieux	ANG	left	0.013545	245
02	Destrieux	ANG	left	0.347065	246
02	Destrieux	ANG	left	0.428914	247
02	Destrieux	ANG	left	0.377340	248
02	Destrieux	ANG	left	0.436659	249
02	Destrieux	ANG	left	0.143142	250
02	Destrieux	ANG	left	0.401288	251
02	Destrieux	ANG	left	0.375705	252
02	Destrieux	ANG	left	0.599462	253
02	Destrieux	ANG	left	0.345176	254
02	Destrieux	ANG	left	0.498587	255
02	Destrieux	ANG	left	0.446978	256
02	Destrieux	ANG	left	0.299040	257
02	Destrieux	ANG	left	0.418547	258
02	Destrieux	ANG	left	-0.003010	259
02	Destrieux	ANG	left	0.308522	260
02	Destrieux	ANG	left	0.446725	261
02	Destrieux	ANG	left	0.605638	262
02	Destrieux	ANG	left	0.482868	263
02	Destrieux	ANG	left	0.318559	264
02	Destrieux	ANG	left	0.376564	265
02	Destrieux	ANG	left	0.526625	266
02	Destrieux	ANG	left	0.227997	267
02	Destrieux	ANG	left	0.459151	268
02	Destrieux	ANG	left	0.568716	269
02	Destrieux	ANG	left	0.499579	270
02	Destrieux	ANG	left	0.538027	271
02	Destrieux	ANG	left	0.378084	272
02	Destrieux	ANG	left	0.263634	273
02	Destrieux	ANG	left	0.193775	274
02	Destrieux	ANG	left	0.272341	275
02	Destrieux	ANG	left	0.106383	276
02	Destrieux	ANG	left	0.362874	277
02	Destrieux	ANG	left	0.379880	278
02	Destrieux	ANG	left	0.320147	279
02	Destrieux	ANG	left	0.476276	280
02	Destrieux	ANG	left	0.425004	281
02	Destrieux	ANG	left	0.162017	282
02	Destrieux	ANG	left	0.291722	283
02	Destrieux	ANG	left	0.349029	284
02	Destrieux	ANG	left	0.258998	285
02	Destrieux	ANG	left	-0.125252	286
02	Destrieux	ANG	left	0.285159	287
02	Destrieux	ANG	left	0.283511	288
02	Destrieux	ANG	left	0.138153	289
02	Destrieux	ANG	left	0.261709	290
02	Destrieux	ANG	left	0.033535	291
02	Destrieux	ANG	left	0.179497	292
02	Destrieux	ANG	left	0.376040	293
02	Destrieux	ANG	left	0.376148	294
02	Destrieux	ANG	left	0.201105	295
02	Destrieux	ANG	left	0.225745	296
02	Destrieux	ANG	left	0.320402	297
02	Destrieux	ANG	left	0.155189	298
02	Destrieux	ANG	left	0.267251	299
02	Destrieux	ANG	left	-0.052781	300
02	Destrieux	ANG	left	0.261838	301
02	Destrieux	ANG	left	0.172321	302
02	Destrieux	ANG	left	0.514241	303
02	Destrieux	ANG	left	0.242423	304
02	Destrieux	ANG	left	0.198978	305
02	Destrieux	ANG	left	0.239655	306
02	Destrieux	ANG	left	0.455135	307
02	Destrieux	ANG	left	-0.079386	308
02	Destrieux	ANG	left	0.640118	309
02	Destrieux	ANG	left	0.571088	310
02	Destrieux	ANG	left	0.617794	311
02	Destrieux	ANG	left	0.369698	312
02	Destrieux	ANG	left	0.449660	313
02	Destrieux	ANG	left	0.104347	314
02	Destrieux	ANG	left	0.380231	315
02	Destrieux	ANG	left	-0.026310	316
02	Destrieux	ANG	left	0.444550	317
02	Destrieux	ANG	left	0.550795	318
02	Destrieux	ANG	left	0.602816	319
02	Destrieux	ANG	left	0.697898	320
02	Destrieux	ANG	left	0.755979	321
02	Destrieux	ANG	left	-0.034949	322
02	Destrieux	ANG	left	-0.042964	323
02	Destrieux	ANG	left	0.729488	324
02	Destrieux	ANG	left	0.234743	325
02	Destrieux	ANG	left	0.043350	326
02	Destrieux	ANG	left	0.216508	327
02	Destrieux	ANG	left	0.608618	328
02	Destrieux	ANG	left	0.015736	329
02	Destrieux	ANG	left	0.432630	330
02	Destrieux	ANG	left	0.061750	331
02	Destrieux	ANG	left	0.177256	332
02	Destrieux	ANG	left	0.612107	333
02	Destrieux	ANG	left	0.380546	334
02	Destrieux	ANG	left	0.360381	335
02	Destrieux	ANG	left	0.229374	336
02	Destrieux	ANG	left	0.517623	337
02	Destrieux	ANG	left	0.458031	338
02	Destrieux	ANG	left	0.317106	339
02	Destrieux	ANG	left	0.142593	340
02	Destrieux	ANG	left	0.457009	341
02	Destrieux	ANG	left	0.271272	342
02	Destrieux	ANG	left	0.780611	343
02	Destrieux	ANG	left	0.436917	344
02	Destrieux	ANG	left	0.477950	345
02	Destrieux	ANG	left	0.436016	346
02	Destrieux	ANG	left	0.399553	347
02	Destrieux	ANG	left	-0.128881	348
02	Destrieux	ANG	left	0.598984	349
02	Destrieux	ANG	left	0.520899	350
02	Destrieux	ANG	left	0.929231	351
02	Destrieux	ANG	left	0.465298	352
02	Destrieux	ANG	left	0.163209	353
02	Destrieux	ANG	left	0.500457	354
02	Destrieux	ANG	left	-0.072368	355
02	Destrieux	ANG	left	0.676121	356
02	Destrieux	ANG	left	0.565826	357
02	Destrieux	ANG	left	0.399860	358
02	Destrieux	ANG	left	0.645685	359
02	Destrieux	ANG	left	0.656255	360
02	Destrieux	ANG	left	0.185127	361
02	Destrieux	ANG	left	0.230864	362
02	Destrieux	ANG	left	0.579016	363
02	Destrieux	ANG	left	-0.008734	364
02	Destrieux	ANG	left	-0.051482	365
02	Destrieux	ANG	left	0.514796	366
02	Destrieux	ANG	left	0.450092	367
02	Destrieux	ANG	left	0.062318	368
02	Destrieux	ANG	left	0.625484	369
02	Destrieux	ANG	left	0.091254	370
02	Destrieux	ANG	left	0.310642	371
02	Destrieux	ANG	left	0.491417	372
02	Destrieux	ANG	left	0.803681	373
02	Destrieux	ANG	left	0.576514	374
02	Destrieux	ANG	left	0.290744	375
02	Destrieux	ANG	left	0.375242	376
02	Destrieux	ANG	left	0.321068	377
02	Destrieux	ANG	left	0.554536	378
02	Destrieux	ANG	left	-0.085821	379
02	Destrieux	ANG	left	0.835285	380
02	Destrieux	ANG	left	0.039057	381
02	Destrieux	ANG	left	0.954341	382
02	Destrieux	ANG	left	0.350138	383
02	Destrieux	ANG	left	0.527827	384
02	Destrieux	ANG	left	0.270627	385
02	Destrieux	ANG	left	0.696530	386
02	Destrieux	ANG	left	-0.282518	387
02	Destrieux	ANG	left	0.464304	388
02	Destrieux	ANG	left	0.470199	389
02	Destrieux	ANG	left	0.251322	390
02	Destrieux	ANG	left	0.180236	391
02	Destrieux	ANG	left	0.431386	392
02	Destrieux	ANG	left	-0.068226	393
02	Destrieux	ANG	left	0.395798	394
02	Destrieux	ANG	left	0.479865	395
02	Destrieux	ANG	left	0.328137	396
02	Destrieux	ANG	left	0.571609	397
02	Destrieux	ANG	left	0.529341	398
02	Destrieux	ANG	left	0.090102	399
02	Destrieux	ANG	left	0.078500	400
02	Destrieux	ANG	left	0.422972	401
02	Destrieux	ANG	left	0.144930	402
02	Destrieux	ANG	left	-0.055842	403
02	Destrieux	ANG	left	0.248809	404
02	Destrieux	ANG	left	0.326219	405
02	Destrieux	ANG	left	0.038998	406
02	Destrieux	ANG	left	0.213236	407
02	Destrieux	ANG	left	0.104470	408
02	Destrieux	ANG	left	0.080465	409
02	Destrieux	ANG	left	0.263616	410
02	Destrieux	ANG	left	0.415991	411
02	Destrieux	ANG	left	0.431623	412
02	Destrieux	ANG	left	0.161505	413
02	Destrieux	ANG	left	0.267849	414
02	Destrieux	ANG	left	0.184213	415
02	Destrieux	ANG	left	0.295293	416
02	Destrieux	ANG	left	-0.109048	417
02	Destrieux	ANG	left	0.405679	418
02	Destrieux	ANG	left	0.125988	419
02	Destrieux	ANG	left	0.437140	420
02	Destrieux	ANG	left	0.275302	421
02	Destrieux	ANG	left	0.320963	422
02	Destrieux	ANG	left	0.261781	423
02	Destrieux	ANG	left	0.459027	424
02	Destrieux	ANG	left	-0.112660	425
02	Destrieux	ANG	left	0.494303	426
02	Destrieux	ANG	left	0.199891	427
02	Destrieux	ANG	left	0.401674	428
02	Destrieux	ANG	left	0.430681	429
02	Destrieux	ANG	left	-0.214075	430
02	Destrieux	ANG	left	0.396049	431
02	Destrieux	ANG	left	0.478053	432
02	Destrieux	ANG	left	0.224096	433
02	Destrieux	ANG	left	0.605515	434
02	Destrieux	ANG	left	0.397395	435
02	Destrieux	ANG	left	0.071856	436
02	Destrieux	ANG	left	-0.000195	437
02	Destrieux	ANG	left	0.406484	438
02	Destrieux	ANG	left	0.251856	439
02	Destrieux	ANG	left	-0.164668	440
02	Destrieux	ANG	left	0.430597	441
02	Destrieux	ANG	left	0.498386	442
02	Destrieux	ANG	left	0.104615	443
02	Destrieux	ANG	left	0.423950	444
02	Destrieux	ANG	left	0.317672	445
02	Destrieux	ANG	left	0.331015	446
02	Destrieux	ANG	left	0.385632	447
02	Destrieux	ANG	left	0.377418	448
02	Destrieux	ANG	left	0.433075	449
02	Destrieux	ANG	left	0.155768	450
02	Destrieux	ANG	left	0.284818	451
02	Destrieux	ANG	left	0.105480	452
02	Destrieux	ANG	left	0.356436	453
02	Destrieux	ANG	left	0.102029	454
02	Destrieux	ANG	left	0.485587	455
02	Destrieux	ANG	left	0.236499	456
02	Destrieux	ANG	left	0.642843	457
02	Destrieux	ANG	left	0.406471	458
02	Destrieux	ANG	left	0.370694	459
02	Destrieux	ANG	left	0.621698	460
02	Destrieux	ANG	left	0.565530	461
02	Destrieux	ANG	left	-0.129368	462
02	Destrieux	ANG	left	0.364988	463
02	Destrieux	ANG	left	0.270192	464
02	Destrieux	ANG	left	0.602550	465
02	Destrieux	ANG	left	-0.047455	466
02	Destrieux	ANG	left	0.558874	467
02	Destrieux	ANG	left	0.445376	468
02	Destrieux	ANG	left	0.290236	469
02	Destrieux	ANG	left	0.494672	470
02	Destrieux	ANG	left	0.491023	471
02	Destrieux	ANG	left	0.355464	472
02	Destrieux	ANG	left	0.259463	473
02	Destrieux	ANG	left	0.604379	474
02	Destrieux	ANG	left	-0.206402	475
02	Destrieux	ANG	left	0.081217	476
02	Destrieux	ANG	left	0.525488	477
02	Destrieux	ANG	left	0.279722	478
02	Destrieux	ANG	left	-0.112163	479
02	Destrieux	ANG	left	0.495685	480
02	Destrieux	ANG	left	0.234728	481
02	Destrieux	ANG	left	0.328928	482
02	Destrieux	ANG	left	0.307330	483
02	Destrieux	ANG	left	0.736745	484
02	Destrieux	ANG	left	0.926607	485
02	Destrieux	ANG	left	0.179909	486
02	Destrieux	ANG	left	0.267684	487
02	Destrieux	ANG	left	0.211672	488
02	Destrieux	ANG	left	0.504808	489
02	Destrieux	ANG	left	-0.223514	490
02	Destrieux	ANG	left	0.934331	491
02	Destrieux	ANG	left	-0.183267	492
02	Destrieux	ANG	left	0.636215	493
02	Destrieux	ANG	left	0.222232	494
02	Destrieux	ANG	left	0.651945	495
02	Destrieux	ANG	left	0.199340	496
02	Destrieux	ANG	left	0.512811	497
02	Destrieux	ANG	left	-0.176469	498
02	Destrieux	ANG	left	-0.130514	499
02	Destrieux	ANG	left	0.218772	500
02	Destrieux	ANG	left	0.172567	501
02	Destrieux	ANG	left	0.293021	502
02	Destrieux	ANG	left	0.151933	503
02	Destrieux	ANG	left	0.290280	504
02	Destrieux	ANG	left	0.479598	505
02	Destrieux	ANG	left	0.556010	506
02	Destrieux	ANG	left	-0.052940	507
02	Destrieux	ANG	left	0.264906	508
02	Destrieux	ANG	left	0.353084	509
02	Destrieux	ANG	left	-0.233640	510
02	Destrieux	ANG	left	0.028792	511
02	Destrieux	ANG	left	0.059340	512
02	Destrieux	ANG	left	0.462182	513
02	Destrieux	ANG	left	0.096445	514
02	Destrieux	ANG	left	0.382361	515
02	Destrieux	ANG	left	0.018172	516
02	Destrieux	ANG	left	0.295160	517
02	Destrieux	ANG	left	0.362399	518
02	Destrieux	ANG	left	0.467592	519
02	Destrieux	ANG	left	0.208242	520
02	Destrieux	ANG	left	0.329056	521
02	Destrieux	ANG	left	0.561023	522
02	Destrieux	ANG	left	0.305747	523
02	Destrieux	ANG	left	0.349895	524
02	Destrieux	ANG	left	0.028763	525
02	Destrieux	ANG	left	0.282767	526
02	Destrieux	ANG	left	0.173953	527
02	Destrieux	ANG	left	0.512084	528
02	Destrieux	ANG	left	0.400027	529
02	Destrieux	ANG	left	0.209809	530
02	Destrieux	ANG	left	0.150205	531
02	Destrieux	ANG	left	0.219465	532
02	Destrieux	ANG	left	0.133406	533
02	Destrieux	ANG	left	0.294751	534
02	Destrieux	ANG	left	-0.234323	535
02	Destrieux	ANG	left	0.266063	536
02	Destrieux	ANG	left	0.463518	537
02	Destrieux	ANG	left	0.091656	538
02	Destrieux	ANG	left	0.290044	539
02	Destrieux	ANG	left	-0.240451	540
02	Destrieux	ANG	left	0.794806	541
02	Destrieux	ANG	left	0.069062	542
02	Destrieux	ANG	left	0.149224	543
02	Destrieux	ANG	left	-0.004568	544
02	Destrieux	ANG	left	0.072625	545
02	Destrieux	ANG	left	0.240974	546
02	Destrieux	ANG	left	-0.301077	547
02	Destrieux	ANG	left	-0.238403	548
02	Destrieux	ANG	left	-0.068137	549
02	Destrieux	ANG	left	0.169079	550
02	Destrieux	ANG	left	-0.107851	551
02	Destrieux	ANG	left	-0.190667	552
02	Destrieux	ANG	left	-0.101248	553
02	Destrieux	ANG	left	0.164960	554
02	Destrieux	ANG	left	-0.302930	555
02	Destrieux	ANG	left	-0.386290	556
02	Destrieux	ANG	left	-0.333187	557
02	Destrieux	ANG	left	-0.127726	558
02	Destrieux	ANG	left	-0.356674	559
02	Destrieux	ANG	left	0.210473	560
02	Destrieux	ANG	left	-0.413663	561
02	Destrieux	ANG	left	-0.000538	562
02	Destrieux	ANG	left	-0.341537	563
02	Destrieux	ANG	left	0.155087	564
02	Destrieux	ANG	left	0.223560	565
02	Destrieux	ANG	left	-0.000236	566
02	Destrieux	ANG	left	-0.319224	567
02	Destrieux	ANG	left	0.066538	568
02	Destrieux	ANG	left	0.521756	569
02	Destrieux	ANG	left	0.374444	570
02	Destrieux	ANG	left	0.460180	571
02	Destrieux	ANG	left	0.410006	572
02	Destrieux	ANG	left	0.370128	573
02	Destrieux	ANG	left	0.159557	574
02	Destrieux	ANG	left	0.161288	575
02	Destrieux	ANG	left	0.408898	576
02	Destrieux	ANG	left	0.034270	577
02	Destrieux	ANG	left	0.076806	578
02	Destrieux	ANG	left	0.271253	579
02	Destrieux	ANG	left	0.186954	580
02	Destrieux	ANG	left	-0.056728	581
02	Destrieux	ANG	left	0.345571	582
02	Destrieux	ANG	left	0.206562	583
02	Destrieux	ANG	left	0.135016	584
02	Destrieux	ANG	left	0.262353	585
02	Destrieux	ANG	left	0.323813	586
02	Destrieux	ANG	left	0.540349	587
02	Destrieux	ANG	left	0.119082	588
02	Destrieux	ANG	left	0.189993	589
02	Destrieux	ANG	left	0.215217	590
02	Destrieux	ANG	left	0.257402	591
02	Destrieux	ANG	left	-0.182255	592
02	Destrieux	ANG	left	0.555379	593
02	Destrieux	ANG	left	-0.037569	594
02	Destrieux	ANG	left	0.344466	595
02	Destrieux	ANG	left	0.087085	596
02	Destrieux	ANG	left	0.513935	597
02	Destrieux	ANG	left	0.242193	598
02	Destrieux	ANG	left	0.371727	599
02	Destrieux	ANG	left	-0.285873	600
02	Destrieux	ANG	left	0.006361	601
02	Destrieux	ANG	left	-0.252161	602
02	Destrieux	ANG	left	0.360223	603
02	Destrieux	ANG	left	-0.096953	604
02	Destrieux	ANG	left	0.176472	605
02	Destrieux	ANG	left	-0.073822	606
02	Destrieux	ANG	left	0.351449	607
02	Destrieux	ANG	left	0.043506	608
02	Destrieux	ANG	left	0.165615	609
02	Destrieux	ANG	left	0.212332	610
02	Destrieux	ANG	left	-0.116870	611
02	Destrieux	ANG	left	0.061842	612
02	Destrieux	ANG	left	0.262891	613
02	Destrieux	ANG	left	0.017248	614
02	Destrieux	ANG	left	-0.045062	615
02	Destrieux	ANG	left	0.130153	616
02	Destrieux	ANG	left	0.117642	617
02	Destrieux	ANG	left	0.012822	618
02	Destrieux	ANG	left	0.052068	619
02	Destrieux	ANG	left	0.269458	620
02	Destrieux	ANG	left	0.164826	621
02	Destrieux	ANG	left	0.417923	622
02	Destrieux	ANG	left	0.138526	623
02	Destrieux	ANG	left	0.041367	624
02	Destrieux	ANG	left	-0.186202	625
02	Destrieux	ANG	left	0.212164	626
02	Destrieux	ANG	left	-0.066106	627
02	Destrieux	ANG	left	-0.066452	628
02	Destrieux	ANG	left	0.090138	629
02	Destrieux	ANG	left	-0.193709	630
02	Destrieux	ANG	left	-0.088751	631
02	Destrieux	ANG	left	0.329821	632
02	Destrieux	ANG	left	0.612508	633
02	Destrieux	ANG	left	0.559219	634
02	Destrieux	ANG	left	0.497039	635
02	Destrieux	ANG	left	0.373375	636
02	Destrieux	ANG	left	0.177040	637
02	Destrieux	ANG	left	0.136075	638
02	Destrieux	ANG	left	0.468401	639
02	Destrieux	ANG	left	0.053919	640
02	Destrieux	ANG	left	0.090345	641
02	Destrieux	ANG	left	0.338888	642
02	Destrieux	ANG	left	0.231697	643
02	Destrieux	ANG	left	-0.070645	644
02	Destrieux	ANG	left	0.276564	645
02	Destrieux	ANG	left	-0.018741	646
02	Destrieux	ANG	left	-0.082499	647
02	Destrieux	ANG	left	0.365542	648
02	Destrieux	ANG	left	0.321367	649
02	Destrieux	ANG	left	0.468421	650
02	Destrieux	ANG	left	-0.070674	651
02	Destrieux	ANG	left	-0.007759	652
02	Destrieux	ANG	left	0.204772	653
02	Destrieux	ANG	left	0.140291	654
02	Destrieux	ANG	left	-0.090986	655
02	Destrieux	ANG	left	0.649940	656
02	Destrieux	ANG	left	-0.108344	657
02	Destrieux	ANG	left	0.459590	658
