subj_id	atlas_id	roi_id	roi_hemi	similarity	pair_index
02	Destrieux	ANG	left	0.113477	90
02	Destrieux	ANG	left	0.001755	91
02	Destrieux	ANG	left	0.195897	92
02	Destrieux	ANG	left	0.044755	93
02	Destrieux	ANG	left	0.188079	94
02	Destrieux	ANG	left	0.088427	95
02	Destrieux	ANG	left	0.197621	96
02	Destrieux	ANG	left	0.335645	97
02	Destrieux	ANG	left	0.277847	98
02	Destrieux	ANG	left	0.299618	99
02	Destrieux	ANG	left	0.260462	100
02	Destrieux	ANG	left	0.322214	101
02	Destrieux	ANG	left	0.141065	102
02	Destrieux	ANG	left	0.120003	103
02	Destrieux	ANG	left	0.111710	104
02	Destrieux	ANG	left	0.200703	105
02	Destrieux	ANG	left	0.213889	106
02	Destrieux	ANG	left	0.267912	107
02	Destrieux	ANG	left	0.201609	108
02	Destrieux	ANG	left	0.372648	109
02	Destrieux	ANG	left	0.256977	110
02	Destrieux	ANG	left	0.300656	111
02	Destrieux	ANG	left	-0.003592	112
02	Destrieux	ANG	left	0.095171	113
02	Destrieux	ANG	left	0.191633	114
02	Destrieux	ANG	left	0.126975	115
02	Destrieux	ANG	left	0.006023	116
02	Destrieux	ANG	left	0.087253	117
02	Destrieux	ANG	left	0.121674	118
02	Destrieux	ANG	left	0.100361	119
02	Destrieux	ANG	left	0.079756	120
02	Destrieux	ANG	left	-0.019654	121
02	Destrieux	ANG	left	-0.047691	122
02	Destrieux	ANG	left	0.195267	123
02	Destrieux	ANG	left	0.027596	124
02	Destrieux	ANG	left	0.072080	125
02	Destrieux	ANG	left	0.076027	126
02	Destrieux	ANG	left	0.069354	127
02	Destrieux	ANG	left	0.229928	128
02	Destrieux	ANG	left	0.073917	129
02	Destrieux	ANG	left	-0.068636	130
02	Destrieux	ANG	left	0.090812	131
02	Destrieux	ANG	left	0.102224	132
02	Destrieux	ANG	left	0.157930	133
02	Destrieux	ANG	left	0.125346	134
02	Destrieux	ANG	left	0.118973	135
02	Destrieux	ANG	left	-0.005483	136
02	Destrieux	ANG	left	0.165296	137
02	Destrieux	ANG	left	-0.071267	138
02	Destrieux	ANG	left	0.223524	139
02	Destrieux	ANG	left	0.137919	140
02	Destrieux	ANG	left	0.230385	141
02	Destrieux	ANG	left	0.410196	142
02	Destrieux	ANG	left	0.089129	143
02	Destrieux	ANG	left	0.159673	144
02	Destrieux	ANG	left	0.345758	145
02	Destrieux	ANG	left	0.004108	146
02	Destrieux	ANG	left	0.056998	147
02	Destrieux	ANG	left	0.176374	148
02	Destrieux	ANG	left	0.270322	149
02	Destrieux	ANG	left	-0.048319	150
02	Destrieux	ANG	left	0.073337	151
02	Destrieux	ANG	left	0.280663	152
02	Destrieux	ANG	left	0.124145	153
02	Destrieux	ANG	left	0.259885	154
02	Destrieux	ANG	left	0.132775	155
02	Destrieux	ANG	left	0.038820	156
02	Destrieux	ANG	left	-0.133817	157
02	Destrieux	ANG	left	0.243905	158
02	Destrieux	ANG	left	0.183199	159
02	Destrieux	ANG	left	-0.087952	160
02	Destrieux	ANG	left	0.035448	161
02	Destrieux	ANG	left	0.181213	162
02	Destrieux	ANG	left	0.086271	163
02	Destrieux	ANG	left	0.152598	164
02	Destrieux	ANG	left	0.083156	165
02	Destrieux	ANG	left	0.059173	166
02	Destrieux	ANG	left	0.207532	167
02	Destrieux	ANG	left	-0.038591	168
02	Destrieux	ANG	left	-0.042383	169
02	Destrieux	ANG	left	0.025538	170
02	Destrieux	ANG	left	0.141022	171
02	Destrieux	ANG	left	-0.016640	172
02	Destrieux	ANG	left	-0.066266	173
02	Destrieux	ANG	left	0.102954	174
02	Destrieux	ANG	left	-0.065016	175
02	Destrieux	ANG	left	0.211331	176
02	Destrieux	ANG	left	0.194656	177
02	Destrieux	ANG	left	0.015649	178
02	Destrieux	ANG	left	-0.013704	179
02	Destrieux	ANG	left	0.296657	180
02	Destrieux	ANG	left	0.057790	181
02	Destrieux	ANG	left	-0.087842	182
02	Destrieux	ANG	left	0.108686	183
02	Destrieux	ANG	left	0.145199	184
02	Destrieux	ANG	left	0.130787	185
02	Destrieux	ANG	left	-0.051674	186
02	Destrieux	ANG	left	0.038909	187
02	Destrieux	ANG	left	0.258731	188
02	Destrieux	ANG	left	-0.163170	189
02	Destrieux	ANG	left	0.263715	190
02	Destrieux	ANG	left	0.068009	191
02	Destrieux	ANG	left	0.059063	192
02	Destrieux	ANG	left	-0.026066	193
02	Destrieux	ANG	left	0.044877	194
02	Destrieux	ANG	left	0.063142	195
02	Destrieux	ANG	left	-0.181351	196
02	Destrieux	ANG	left	0.304876	197
02	Destrieux	ANG	left	0.079257	198
02	Destrieux	ANG	left	-0.118258	199
02	Destrieux	ANG	left	0.003235	200
02	Destrieux	ANG	left	0.169731	201
02	Destrieux	ANG	left	0.143043	202
02	Destrieux	ANG	left	-0.071414	203
02	Destrieux	ANG	left	0.072649	204
02	Destrieux	ANG	left	0.315676	205
02	Destrieux	ANG	left	0.163157	206
02	Destrieux	ANG	left	0.110773	207
02	Destrieux	ANG	left	0.179085	208
02	Destrieux	ANG	left	0.129569	209
02	Destrieux	ANG	left	0.253941	210
02	Destrieux	ANG	left	0.025893	211
02	Destrieux	ANG	left	-0.113499	212
02	Destrieux	ANG	left	0.145551	213
02	Destrieux	ANG	left	0.152957	214
02	Destrieux	ANG	left	-0.114035	215
02	Destrieux	ANG	left	-0.045862	216
02	Destrieux	ANG	left	0.300209	217
02	Destrieux	ANG	left	-0.050616	218
02	Destrieux	ANG	left	0.290946	219
02	Destrieux	ANG	left	0.191563	220
02	Destrieux	ANG	left	0.208145	221
02	Destrieux	ANG	left	-0.095876	222
02	Destrieux	ANG	left	0.352555	223
02	Destrieux	ANG	left	0.072407	224
02	Destrieux	ANG	left	0.134401	225
02	Destrieux	ANG	left	0.205051	226
02	Destrieux	ANG	left	0.127182	227
02	Destrieux	ANG	left	0.238001	228
02	Destrieux	ANG	left	0.253839	229
02	Destrieux	ANG	left	0.252654	230
02	Destrieux	ANG	left	0.230987	231
02	Destrieux	ANG	left	0.260317	232
02	Destrieux	ANG	left	0.126021	233
02	Destrieux	ANG	left	0.091507	234
02	Destrieux	ANG	left	0.109822	235
02	Destrieux	ANG	left	0.119716	236
02	Destrieux	ANG	left	0.123460	237
02	Destrieux	ANG	left	0.084013	238
02	Destrieux	ANG	left	0.343541	239
02	Destrieux	ANG	left	0.233960	240
02	Destrieux	ANG	left	0.009244	241
02	Destrieux	ANG	left	0.228260	242
02	Destrieux	ANG	left	0.142113	243
02	Destrieux	ANG	left	0.105469	244
02	Destrieux	ANG	left	-0.066537	245
02	Destrieux	ANG	left	0.145473	246
02	Destrieux	ANG	left	0.155033	247
02	Destrieux	ANG	left	0.184285	248
02	Destrieux	ANG	left	0.208665	249
02	Destrieux	ANG	left	0.168091	250
02	Destrieux	ANG	left	0.195712	251
02	Destrieux	ANG	left	0.198148	252
02	Destrieux	ANG	left	0.198456	253
02	Destrieux	ANG	left	0.090617	254
02	Destrieux	ANG	left	0.280438	255
02	Destrieux	ANG	left	0.187000	256
02	Destrieux	ANG	left	0.058711	257
02	Destrieux	ANG	left	0.134257	258
02	Destrieux	ANG	left	-0.046612	259
02	Destrieux	ANG	left	0.040051	260
02	Destrieux	ANG	left	0.238898	261
02	Destrieux	ANG	left	0.285388	262
02	Destrieux	ANG	left	0.248771	263
02	Destrieux	ANG	left	0.091526	264
02	Destrieux	ANG	left	0.107426	265
02	Destrieux	ANG	left	0.189086	266
02	Destrieux	ANG	left	0.219935	267
02	Destrieux	ANG	left	0.205284	268
02	Destrieux	ANG	left	0.279494	269
02	Destrieux	ANG	left	0.259375	270
02	Destrieux	ANG	left	0.354622	271
02	Destrieux	ANG	left	0.158809	272
02	Destrieux	ANG	left	0.236523	273
02	Destrieux	ANG	left	0.183802	274
02	Destrieux	ANG	left	0.164842	275
02	Destrieux	ANG	left	0.177577	276
02	Destrieux	ANG	left	0.140315	277
02	Destrieux	ANG	left	0.271912	278
02	Destrieux	ANG	left	0.162742	279
02	Destrieux	ANG	left	0.212638	280
02	Destrieux	ANG	left	0.153091	281
02	Destrieux	ANG	left	0.171096	282
02	Destrieux	ANG	left	0.185189	283
02	Destrieux	ANG	left	0.199569	284
02	Destrieux	ANG	left	0.071802	285
02	Destrieux	ANG	left	-0.136381	286
02	Destrieux	ANG	left	0.157635	287
02	Destrieux	ANG	left	0.050028	288
02	Destrieux	ANG	left	0.023089	289
02	Destrieux	ANG	left	0.110894	290
02	Destrieux	ANG	left	-0.008025	291
02	Destrieux	ANG	left	0.038073	292
02	Destrieux	ANG	left	0.179723	293
02	Destrieux	ANG	left	0.099511	294
02	Destrieux	ANG	left	0.016793	295
02	Destrieux	ANG	left	0.080781	296
02	Destrieux	ANG	left	0.144476	297
02	Destrieux	ANG	left	0.076275	298
02	Destrieux	ANG	left	0.022731	299
02	Destrieux	ANG	left	-0.045891	300
02	Destrieux	ANG	left	0.058414	301
02	Destrieux	ANG	left	0.099175	302
02	Destrieux	ANG	left	0.213829	303
02	Destrieux	ANG	left	0.141353	304
02	Destrieux	ANG	left	0.046052	305
02	Destrieux	ANG	left	0.052508	306
02	Destrieux	ANG	left	0.137635	307
02	Destrieux	ANG	left	-0.002032	308
02	Destrieux	ANG	left	0.360614	309
02	Destrieux	ANG	left	0.275059	310
02	Destrieux	ANG	left	0.427023	311
02	Destrieux	ANG	left	0.222770	312
02	Destrieux	ANG	left	0.230566	313
02	Destrieux	ANG	left	0.108294	314
02	Destrieux	ANG	left	0.186284	315
02	Destrieux	ANG	left	-0.001412	316
02	Destrieux	ANG	left	0.186480	317
02	Destrieux	ANG	left	0.276275	318
02	Destrieux	ANG	left	0.284993	319
02	Destrieux	ANG	left	0.346336	320
02	Destrieux	ANG	left	0.410527	321
02	Destrieux	ANG	left	0.062582	322
02	Destrieux	ANG	left	-0.067473	323
02	Destrieux	ANG	left	0.290088	324
02	Destrieux	ANG	left	0.138890	325
02	Destrieux	ANG	left	0.053323	326
02	Destrieux	ANG	left	0.096354	327
02	Destrieux	ANG	left	0.325821	328
02	Destrieux	ANG	left	0.075151	329
02	Destrieux	ANG	left	0.186076	330
02	Destrieux	ANG	left	0.066942	331
02	Destrieux	ANG	left	0.060986	332
02	Destrieux	ANG	left	0.294758	333
02	Destrieux	ANG	left	0.193380	334
02	Destrieux	ANG	left	0.159694	335
02	Destrieux	ANG	left	0.120985	336
02	Destrieux	ANG	left	0.239036	337
02	Destrieux	ANG	left	0.196634	338
02	Destrieux	ANG	left	0.163981	339
02	Destrieux	ANG	left	0.127702	340
02	Destrieux	ANG	left	0.180158	341
02	Destrieux	ANG	left	0.176337	342
02	Destrieux	ANG	left	0.406639	343
02	Destrieux	ANG	left	0.167922	344
02	Destrieux	ANG	left	0.181983	345
02	Destrieux	ANG	left	0.271576	346
02	Destrieux	ANG	left	0.251533	347
02	Destrieux	ANG	left	-0.056732	348
02	Destrieux	ANG	left	0.407073	349
02	Destrieux	ANG	left	0.283386	350
02	Destrieux	ANG	left	0.664825	351
02	Destrieux	ANG	left	0.252845	352
02	Destrieux	ANG	left	0.063413	353
02	Destrieux	ANG	left	0.269726	354
02	Destrieux	ANG	left	0.093627	355
02	Destrieux	ANG	left	0.344952	356
02	Destrieux	ANG	left	0.292597	357
02	Destrieux	ANG	left	0.275003	358
02	Destrieux	ANG	left	0.252882	359
02	Destrieux	ANG	left	0.431830	360
02	Destrieux	ANG	left	0.067489	361
02	Destrieux	ANG	left	0.219787	362
02	Destrieux	ANG	left	0.260222	363
02	Destrieux	ANG	left	-0.041069	364
02	Destrieux	ANG	left	-0.034674	365
02	Destrieux	ANG	left	0.243514	366
02	Destrieux	ANG	left	0.264259	367
02	Destrieux	ANG	left	0.049839	368
02	Destrieux	ANG	left	0.279422	369
02	Destrieux	ANG	left	0.038443	370
02	Destrieux	ANG	left	0.171125	371
02	Destrieux	ANG	left	0.311872	372
02	Destrieux	ANG	left	0.457644	373
02	Destrieux	ANG	left	0.370310	374
02	Destrieux	ANG	left	0.153459	375
02	Destrieux	ANG	left	0.256155	376
02	Destrieux	ANG	left	0.221116	377
02	Destrieux	ANG	left	0.296092	378
02	Destrieux	ANG	left	-0.126371	379
02	Destrieux	ANG	left	0.480450	380
02	Destrieux	ANG	left	0.011235	381
02	Destrieux	ANG	left	0.527178	382
02	Destrieux	ANG	left	0.284358	383
02	Destrieux	ANG	left	0.357271	384
02	Destrieux	ANG	left	0.058915	385
02	Destrieux	ANG	left	0.421611	386
02	Destrieux	ANG	left	-0.077737	387
02	Destrieux	ANG	left	0.341000	388
02	Destrieux	ANG	left	0.375630	389
02	Destrieux	ANG	left	0.188763	390
02	Destrieux	ANG	left	0.167061	391
02	Destrieux	ANG	left	0.219130	392
02	Destrieux	ANG	left	0.057769	393
02	Destrieux	ANG	left	0.214112	394
02	Destrieux	ANG	left	0.379249	395
02	Destrieux	ANG	left	0.247979	396
02	Destrieux	ANG	left	0.338910	397
02	Destrieux	ANG	left	0.342843	398
02	Destrieux	ANG	left	0.136724	399
02	Destrieux	ANG	left	0.133460	400
02	Destrieux	ANG	left	0.208108	401
02	Destrieux	ANG	left	0.039036	402
02	Destrieux	ANG	left	-0.002997	403
02	Destrieux	ANG	left	0.161008	404
02	Destrieux	ANG	left	0.191288	405
02	Destrieux	ANG	left	-0.058422	406
02	Destrieux	ANG	left	0.064355	407
02	Destrieux	ANG	left	0.022047	408
02	Destrieux	ANG	left	-0.025339	409
02	Destrieux	ANG	left	0.101907	410
02	Destrieux	ANG	left	0.197927	411
02	Destrieux	ANG	left	0.245253	412
02	Destrieux	ANG	left	0.017959	413
02	Destrieux	ANG	left	0.119708	414
02	Destrieux	ANG	left	0.109264	415
02	Destrieux	ANG	left	0.090371	416
02	Destrieux	ANG	left	-0.114655	417
02	Destrieux	ANG	left	0.217162	418
02	Destrieux	ANG	left	0.010786	419
02	Destrieux	ANG	left	0.210283	420
02	Destrieux	ANG	left	0.130998	421
02	Destrieux	ANG	left	0.186480	422
02	Destrieux	ANG	left	0.074911	423
02	Destrieux	ANG	left	0.218129	424
02	Destrieux	ANG	left	-0.098952	425
02	Destrieux	ANG	left	0.226283	426
02	Destrieux	ANG	left	0.188784	427
02	Destrieux	ANG	left	0.272358	428
02	Destrieux	ANG	left	0.213166	429
02	Destrieux	ANG	left	0.093325	430
02	Destrieux	ANG	left	0.198544	431
02	Destrieux	ANG	left	0.304881	432
02	Destrieux	ANG	left	0.161086	433
02	Destrieux	ANG	left	0.429834	434
02	Destrieux	ANG	left	0.309748	435
02	Destrieux	ANG	left	-0.041548	436
02	Destrieux	ANG	left	-0.011674	437
02	Destrieux	ANG	left	0.183209	438
02	Destrieux	ANG	left	0.137624	439
02	Destrieux	ANG	left	-0.148772	440
02	Destrieux	ANG	left	0.178651	441
02	Destrieux	ANG	left	0.307876	442
02	Destrieux	ANG	left	0.069660	443
02	Destrieux	ANG	left	0.180626	444
02	Destrieux	ANG	left	0.131428	445
02	Destrieux	ANG	left	0.118417	446
02	Destrieux	ANG	left	0.295077	447
02	Destrieux	ANG	left	0.164418	448
02	Destrieux	ANG	left	0.161949	449
02	Destrieux	ANG	left	0.085200	450
02	Destrieux	ANG	left	0.192451	451
02	Destrieux	ANG	left	0.060742	452
02	Destrieux	ANG	left	0.110201	453
02	Destrieux	ANG	left	0.050372	454
02	Destrieux	ANG	left	0.187651	455
02	Destrieux	ANG	left	0.193800	456
02	Destrieux	ANG	left	0.383149	457
02	Destrieux	ANG	left	0.247038	458
02	Destrieux	ANG	left	0.157617	459
02	Destrieux	ANG	left	0.215277	460
02	Destrieux	ANG	left	0.265825	461
02	Destrieux	ANG	left	-0.085571	462
02	Destrieux	ANG	left	0.195119	463
02	Destrieux	ANG	left	0.132288	464
02	Destrieux	ANG	left	0.352351	465
02	Destrieux	ANG	left	0.106804	466
02	Destrieux	ANG	left	0.290222	467
02	Destrieux	ANG	left	0.239068	468
02	Destrieux	ANG	left	0.231480	469
02	Destrieux	ANG	left	0.236861	470
02	Destrieux	ANG	left	0.424762	471
02	Destrieux	ANG	left	0.183161	472
02	Destrieux	ANG	left	0.190778	473
02	Destrieux	ANG	left	0.214621	474
02	Destrieux	ANG	left	-0.110445	475
02	Destrieux	ANG	left	0.015156	476
02	Destrieux	ANG	left	0.231638	477
02	Destrieux	ANG	left	0.150411	478
02	Destrieux	ANG	left	-0.102339	479
02	Destrieux	ANG	left	0.157327	480
02	Destrieux	ANG	left	0.145878	481
02	Destrieux	ANG	left	0.111941	482
02	Destrieux	ANG	left	0.180440	483
02	Destrieux	ANG	left	0.401560	484
02	Destrieux	ANG	left	0.494872	485
02	Destrieux	ANG	left	0.084274	486
02	Destrieux	ANG	left	0.174351	487
02	Destrieux	ANG	left	0.212163	488
02	Destrieux	ANG	left	0.270023	489
02	Destrieux	ANG	left	-0.182723	490
02	Destrieux	ANG	left	0.519113	491
02	Destrieux	ANG	left	-0.078438	492
02	Destrieux	ANG	left	0.341184	493
02	Destrieux	ANG	left	0.196837	494
02	Destrieux	ANG	left	0.380232	495
02	Destrieux	ANG	left	0.005402	496
02	Destrieux	ANG	left	0.334724	497
02	Destrieux	ANG	left	-0.081368	498
02	Destrieux	ANG	left	0.069080	499
02	Destrieux	ANG	left	0.147906	500
02	Destrieux	ANG	left	0.133300	501
02	Destrieux	ANG	left	0.182954	502
02	Destrieux	ANG	left	0.064188	503
02	Destrieux	ANG	left	0.147477	504
02	Destrieux	ANG	left	0.307440	505
02	Destrieux	ANG	left	0.251983	506
02	Destrieux	ANG	left	0.048985	507
02	Destrieux	ANG	left	0.247428	508
02	Destrieux	ANG	left	0.173641	509
02	Destrieux	ANG	left	-0.082004	510
02	Destrieux	ANG	left	-0.079625	511
02	Destrieux	ANG	left	0.086864	512
02	Destrieux	ANG	left	0.157782	513
02	Destrieux	ANG	left	0.086155	514
02	Destrieux	ANG	left	0.165679	515
02	Destrieux	ANG	left	0.053743	516
02	Destrieux	ANG	left	0.096237	517
02	Destrieux	ANG	left	0.178258	518
02	Destrieux	ANG	left	0.178955	519
02	Destrieux	ANG	left	0.022682	520
02	Destrieux	ANG	left	0.109850	521
02	Destrieux	ANG	left	0.272251	522
02	Destrieux	ANG	left	0.043889	523
02	Destrieux	ANG	left	0.070604	524
02	Destrieux	ANG	left	0.048471	525
02	Destrieux	ANG	left	0.152040	526
02	Destrieux	ANG	left	0.086451	527
02	Destrieux	ANG	left	0.233599	528
02	Destrieux	ANG	left	0.219648	529
02	Destrieux	ANG	left	0.085262	530
02	Destrieux	ANG	left	0.076505	531
02	Destrieux	ANG	left	0.110025	532
02	Destrieux	ANG	left	0.081138	533
02	Destrieux	ANG	left	0.262597	534
02	Destrieux	ANG	left	-0.045910	535
02	Destrieux	ANG	left	0.122227	536
02	Destrieux	ANG	left	0.255025	537
02	Destrieux	ANG	left	0.110628	538
02	Destrieux	ANG	left	0.242188	539
02	Destrieux	ANG	left	-0.082875	540
02	Destrieux	ANG	left	0.461724	541
02	Destrieux	ANG	left	0.066643	542
02	Destrieux	ANG	left	0.001483	543
02	Destrieux	ANG	left	0.008069	544
02	Destrieux	ANG	left	-0.021855	545
02	Destrieux	ANG	left	0.111453	546
02	Destrieux	ANG	left	-0.141211	547
02	Destrieux	ANG	left	-0.136455	548
02	Destrieux	ANG	left	-0.086795	549
02	Destrieux	ANG	left	0.001676	550
02	Destrieux	ANG	left	-0.077630	551
02	Destrieux	ANG	left	-0.080525	552
02	Destrieux	ANG	left	-0.002437	553
02	Destrieux	ANG	left	0.048726	554
02	Destrieux	ANG	left	-0.179392	555
02	Destrieux	ANG	left	-0.186866	556
02	Destrieux	ANG	left	-0.191419	557
02	Destrieux	ANG	left	-0.100155	558
02	Destrieux	ANG	left	-0.109951	559
02	Destrieux	ANG	left	0.106866	560
02	Destrieux	ANG	left	-0.178001	561
02	Destrieux	ANG	left	-0.031061	562
02	Destrieux	ANG	left	-0.143676	563
02	Destrieux	ANG	left	0.044701	564
02	Destrieux	ANG	left	0.049672	565
02	Destrieux	ANG	left	-0.024807	566
02	Destrieux	ANG	left	-0.191036	567
02	Destrieux	ANG	left	0.104861	568
02	Destrieux	ANG	left	0.205757	569
02	Destrieux	ANG	left	0.175885	570
02	Destrieux	ANG	left	0.230092	571
02	Destrieux	ANG	left	0.209313	572
02	Destrieux	ANG	left	0.188316	573
02	Destrieux	ANG	left	0.101567	574
02	Destrieux	ANG	left	0.115718	575
02	Destrieux	ANG	left	0.139675	576
02	Destrieux	ANG	left	-0.028321	577
02	Destrieux	ANG	left	0.018720	578
02	Destrieux	ANG	left	0.084852	579
02	Destrieux	ANG	left	0.075647	580
02	Destrieux	ANG	left	-0.055025	581
02	Destrieux	ANG	left	0.092876	582
02	Destrieux	ANG	left	0.044517	583
02	Destrieux	ANG	left	0.001139	584
02	Destrieux	ANG	left	0.069228	585
02	Destrieux	ANG	left	0.117324	586
02	Destrieux	ANG	left	0.184917	587
02	Destrieux	ANG	left	-0.030386	588
02	Destrieux	ANG	left	0.063811	589
02	Destrieux	ANG	left	0.033240	590
02	Destrieux	ANG	left	0.049076	591
02	Destrieux	ANG	left	-0.056302	592
02	Destrieux	ANG	left	0.212961	593
02	Destrieux	ANG	left	-0.046652	594
02	Destrieux	ANG	left	0.118084	595
02	Destrieux	ANG	left	0.054584	596
02	Destrieux	ANG	left	0.153548	597
02	Destrieux	ANG	left	0.084432	598
02	Destrieux	ANG	left	0.110328	599
02	Destrieux	ANG	left	-0.134124	600
02	Destrieux	ANG	left	0.147902	601
02	Destrieux	ANG	left	-0.066990	602
02	Destrieux	ANG	left	0.306783	603
02	Destrieux	ANG	left	0.065402	604
02	Destrieux	ANG	left	0.192797	605
02	Destrieux	ANG	left	0.013017	606
02	Destrieux	ANG	left	0.300901	607
02	Destrieux	ANG	left	0.184312	608
02	Destrieux	ANG	left	0.005722	609
02	Destrieux	ANG	left	-0.003151	610
02	Destrieux	ANG	left	0.059619	611
02	Destrieux	ANG	left	-0.036217	612
02	Destrieux	ANG	left	0.066150	613
02	Destrieux	ANG	left	0.004610	614
02	Destrieux	ANG	left	-0.031086	615
02	Destrieux	ANG	left	0.036774	616
02	Destrieux	ANG	left	0.006728	617
02	Destrieux	ANG	left	-0.004238	618
02	Destrieux	ANG	left	0.093980	619
02	Destrieux	ANG	left	0.111581	620
02	Destrieux	ANG	left	0.073975	621
02	Destrieux	ANG	left	0.181610	622
02	Destrieux	ANG	left	0.027513	623
02	Destrieux	ANG	left	-0.083358	624
02	Destrieux	ANG	left	0.007192	625
02	Destrieux	ANG	left	0.014157	626
02	Destrieux	ANG	left	-0.032467	627
02	Destrieux	ANG	left	0.030831	628
02	Destrieux	ANG	left	0.063587	629
02	Destrieux	ANG	left	-0.153474	630
02	Destrieux	ANG	left	-0.049510	631
02	Destrieux	ANG	left	0.132111	632
02	Destrieux	ANG	left	0.197411	633
02	Destrieux	ANG	left	0.294664	634
02	Destrieux	ANG	left	0.108829	635
02	Destrieux	ANG	left	0.270652	636
02	Destrieux	ANG	left	0.116782	637
02	Destrieux	ANG	left	0.142857	638
02	Destrieux	ANG	left	0.166042	639
02	Destrieux	ANG	left	-0.053726	640
02	Destrieux	ANG	left	0.071988	641
02	Destrieux	ANG	left	0.130420	642
02	Destrieux	ANG	left	0.052176	643
02	Destrieux	ANG	left	0.004973	644
02	Destrieux	ANG	left	0.015381	645
02	Destrieux	ANG	left	-0.038697	646
02	Destrieux	ANG	left	-0.055854	647
02	Destrieux	ANG	left	0.120676	648
02	Destrieux	ANG	left	0.108657	649
02	Destrieux	ANG	left	0.243241	650
02	Destrieux	ANG	left	-0.041253	651
02	Destrieux	ANG	left	-0.026195	652
02	Destrieux	ANG	left	0.098861	653
02	Destrieux	ANG	left	0.059184	654
02	Destrieux	ANG	left	-0.116579	655
02	Destrieux	ANG	left	0.261977	656
02	Destrieux	ANG	left	-0.092427	657
02	Destrieux	ANG	left	0.169280	658
