subj_id	atlas_id	roi_id	roi_hemi	similarity	pair_index
02	Destrieux	ANG	left	0.451714	203
02	Destrieux	ANG	left	0.400984	204
02	Destrieux	ANG	left	0.438361	205
02	Destrieux	ANG	left	0.231724	206
02	Destrieux	ANG	left	0.455128	207
02	Destrieux	ANG	left	0.377219	208
02	Destrieux	ANG	left	0.376732	209
02	Destrieux	ANG	left	0.637777	210
02	Destrieux	ANG	left	0.380773	211
02	Destrieux	ANG	left	0.495727	212
02	Destrieux	ANG	left	0.496036	213
02	Destrieux	ANG	left	0.307421	214
02	Destrieux	ANG	left	0.343430	215
02	Destrieux	ANG	left	0.423766	216
02	Destrieux	ANG	left	0.594950	217
02	Destrieux	ANG	left	0.664542	218
02	Destrieux	ANG	left	0.523422	219
02	Destrieux	ANG	left	0.560155	220
02	Destrieux	ANG	left	0.058454	221
02	Destrieux	ANG	left	0.489519	222
02	Destrieux	ANG	left	0.380658	223
02	Destrieux	ANG	left	0.459437	224
02	Destrieux	ANG	left	0.570294	225
02	Destrieux	ANG	left	1.115548	226
02	Destrieux	ANG	left	1.278993	227
02	Destrieux	ANG	left	1.342396	228
02	Destrieux	ANG	left	0.433338	229
02	Destrieux	ANG	left	0.756732	230
02	Destrieux	ANG	left	1.380949	231
02	Destrieux	ANG	left	0.646815	232
02	Destrieux	ANG	left	1.051754	233
02	Destrieux	ANG	left	1.088258	234
02	Destrieux	ANG	left	0.944624	235
02	Destrieux	ANG	left	0.133532	236
02	Destrieux	ANG	left	1.138129	237
02	Destrieux	ANG	left	0.953986	238
02	Destrieux	ANG	left	0.529185	239
02	Destrieux	ANG	left	1.112289	240
02	Destrieux	ANG	left	0.817193	241
02	Destrieux	ANG	left	-0.013879	242
02	Destrieux	ANG	left	1.006974	243
02	Destrieux	ANG	left	0.642065	244
02	Destrieux	ANG	left	1.057169	245
02	Destrieux	ANG	left	0.466597	246
02	Destrieux	ANG	left	0.478979	247
02	Destrieux	ANG	left	0.356674	248
02	Destrieux	ANG	left	1.121288	249
02	Destrieux	ANG	left	1.016672	250
02	Destrieux	ANG	left	0.942649	251
02	Destrieux	ANG	left	0.561203	252
02	Destrieux	ANG	left	0.477676	253
02	Destrieux	ANG	left	0.570540	254
02	Destrieux	ANG	left	0.579255	255
02	Destrieux	ANG	left	0.534413	256
02	Destrieux	ANG	left	0.260600	257
02	Destrieux	ANG	left	0.626982	258
02	Destrieux	ANG	left	0.193830	259
02	Destrieux	ANG	left	0.416776	260
02	Destrieux	ANG	left	0.715290	261
02	Destrieux	ANG	left	0.378066	262
02	Destrieux	ANG	left	-0.015161	263
02	Destrieux	ANG	left	0.638452	264
02	Destrieux	ANG	left	0.616204	265
02	Destrieux	ANG	left	0.380456	266
02	Destrieux	ANG	left	0.625906	267
02	Destrieux	ANG	left	0.959976	268
02	Destrieux	ANG	left	1.209031	269
02	Destrieux	ANG	left	0.201487	270
02	Destrieux	ANG	left	0.687804	271
02	Destrieux	ANG	left	0.952088	272
02	Destrieux	ANG	left	0.476804	273
02	Destrieux	ANG	left	0.919635	274
02	Destrieux	ANG	left	1.001367	275
02	Destrieux	ANG	left	0.787082	276
02	Destrieux	ANG	left	0.085410	277
02	Destrieux	ANG	left	0.954964	278
02	Destrieux	ANG	left	0.740613	279
02	Destrieux	ANG	left	0.593059	280
02	Destrieux	ANG	left	0.796408	281
02	Destrieux	ANG	left	0.812061	282
02	Destrieux	ANG	left	0.218886	283
02	Destrieux	ANG	left	0.758716	284
02	Destrieux	ANG	left	0.983103	285
02	Destrieux	ANG	left	1.200013	286
02	Destrieux	ANG	left	0.717495	287
02	Destrieux	ANG	left	0.772228	288
02	Destrieux	ANG	left	0.376820	289
02	Destrieux	ANG	left	1.106050	290
02	Destrieux	ANG	left	1.114584	291
02	Destrieux	ANG	left	1.071393	292
02	Destrieux	ANG	left	0.872692	293
02	Destrieux	ANG	left	0.679131	294
02	Destrieux	ANG	left	0.823486	295
02	Destrieux	ANG	left	0.800531	296
02	Destrieux	ANG	left	0.568374	297
02	Destrieux	ANG	left	0.459677	298
02	Destrieux	ANG	left	0.839879	299
02	Destrieux	ANG	left	0.512039	300
02	Destrieux	ANG	left	0.636197	301
02	Destrieux	ANG	left	0.769707	302
02	Destrieux	ANG	left	0.573434	303
02	Destrieux	ANG	left	0.100358	304
02	Destrieux	ANG	left	0.747066	305
02	Destrieux	ANG	left	0.673088	306
02	Destrieux	ANG	left	0.531797	307
02	Destrieux	ANG	left	0.897876	308
02	Destrieux	ANG	left	1.266412	309
02	Destrieux	ANG	left	0.359745	310
02	Destrieux	ANG	left	0.769895	311
02	Destrieux	ANG	left	1.348906	312
02	Destrieux	ANG	left	0.728221	313
02	Destrieux	ANG	left	1.208915	314
02	Destrieux	ANG	left	1.130086	315
02	Destrieux	ANG	left	0.999509	316
02	Destrieux	ANG	left	0.135286	317
02	Destrieux	ANG	left	1.099300	318
02	Destrieux	ANG	left	0.990863	319
02	Destrieux	ANG	left	0.631248	320
02	Destrieux	ANG	left	1.076386	321
02	Destrieux	ANG	left	0.930579	322
02	Destrieux	ANG	left	0.086527	323
02	Destrieux	ANG	left	1.052156	324
02	Destrieux	ANG	left	0.639386	325
02	Destrieux	ANG	left	0.920618	326
02	Destrieux	ANG	left	0.376979	327
02	Destrieux	ANG	left	0.563823	328
02	Destrieux	ANG	left	0.455904	329
02	Destrieux	ANG	left	0.944172	330
02	Destrieux	ANG	left	0.717346	331
02	Destrieux	ANG	left	0.785819	332
02	Destrieux	ANG	left	0.679139	333
02	Destrieux	ANG	left	0.480953	334
02	Destrieux	ANG	left	0.487127	335
02	Destrieux	ANG	left	0.539465	336
02	Destrieux	ANG	left	0.278893	337
02	Destrieux	ANG	left	0.306979	338
02	Destrieux	ANG	left	0.444252	339
02	Destrieux	ANG	left	0.306289	340
02	Destrieux	ANG	left	0.456924	341
02	Destrieux	ANG	left	0.524790	342
02	Destrieux	ANG	left	0.411988	343
02	Destrieux	ANG	left	-0.123339	344
02	Destrieux	ANG	left	0.552174	345
02	Destrieux	ANG	left	0.567979	346
02	Destrieux	ANG	left	0.348941	347
02	Destrieux	ANG	left	0.538479	348
02	Destrieux	ANG	left	0.235112	349
02	Destrieux	ANG	left	0.674384	350
02	Destrieux	ANG	left	1.227036	351
02	Destrieux	ANG	left	0.812371	352
02	Destrieux	ANG	left	1.101164	353
02	Destrieux	ANG	left	1.150011	354
02	Destrieux	ANG	left	0.932153	355
02	Destrieux	ANG	left	0.117139	356
02	Destrieux	ANG	left	1.158141	357
02	Destrieux	ANG	left	0.938986	358
02	Destrieux	ANG	left	0.644629	359
02	Destrieux	ANG	left	0.971549	360
02	Destrieux	ANG	left	0.919270	361
02	Destrieux	ANG	left	0.052822	362
02	Destrieux	ANG	left	1.014204	363
02	Destrieux	ANG	left	0.681084	364
02	Destrieux	ANG	left	1.033985	365
02	Destrieux	ANG	left	0.460292	366
02	Destrieux	ANG	left	0.617533	367
02	Destrieux	ANG	left	0.430398	368
02	Destrieux	ANG	left	1.081959	369
02	Destrieux	ANG	left	0.878250	370
02	Destrieux	ANG	left	0.870709	371
02	Destrieux	ANG	left	0.627967	372
02	Destrieux	ANG	left	0.524650	373
02	Destrieux	ANG	left	0.532068	374
02	Destrieux	ANG	left	0.599311	375
02	Destrieux	ANG	left	0.529895	376
02	Destrieux	ANG	left	0.277377	377
02	Destrieux	ANG	left	0.584102	378
02	Destrieux	ANG	left	0.365159	379
02	Destrieux	ANG	left	0.485456	380
02	Destrieux	ANG	left	0.645082	381
02	Destrieux	ANG	left	0.509626	382
02	Destrieux	ANG	left	-0.096469	383
02	Destrieux	ANG	left	0.673012	384
02	Destrieux	ANG	left	0.685453	385
02	Destrieux	ANG	left	0.404358	386
02	Destrieux	ANG	left	0.702434	387
02	Destrieux	ANG	left	0.564549	388
02	Destrieux	ANG	left	0.416216	389
02	Destrieux	ANG	left	0.133817	390
02	Destrieux	ANG	left	0.301879	391
02	Destrieux	ANG	left	0.280765	392
02	Destrieux	ANG	left	0.467305	393
02	Destrieux	ANG	left	0.328745	394
02	Destrieux	ANG	left	0.369413	395
02	Destrieux	ANG	left	0.483769	396
02	Destrieux	ANG	left	0.209186	397
02	Destrieux	ANG	left	0.600308	398
02	Destrieux	ANG	left	0.334380	399
02	Destrieux	ANG	left	0.024313	400
02	Destrieux	ANG	left	0.532025	401
02	Destrieux	ANG	left	0.032478	402
02	Destrieux	ANG	left	0.227302	403
02	Destrieux	ANG	left	0.025074	404
02	Destrieux	ANG	left	-0.139402	405
02	Destrieux	ANG	left	0.102587	406
02	Destrieux	ANG	left	0.177701	407
02	Destrieux	ANG	left	0.182268	408
02	Destrieux	ANG	left	0.156498	409
02	Destrieux	ANG	left	0.037808	410
02	Destrieux	ANG	left	0.061786	411
02	Destrieux	ANG	left	0.156745	412
02	Destrieux	ANG	left	0.065610	413
02	Destrieux	ANG	left	0.047133	414
02	Destrieux	ANG	left	0.111536	415
02	Destrieux	ANG	left	0.103727	416
02	Destrieux	ANG	left	-0.117778	417
02	Destrieux	ANG	left	0.124926	418
02	Destrieux	ANG	left	0.295866	419
02	Destrieux	ANG	left	-0.035644	420
02	Destrieux	ANG	left	0.037233	421
02	Destrieux	ANG	left	-0.029500	422
02	Destrieux	ANG	left	0.302767	423
02	Destrieux	ANG	left	0.021496	424
02	Destrieux	ANG	left	0.034826	425
02	Destrieux	ANG	left	0.667196	426
02	Destrieux	ANG	left	0.254172	427
02	Destrieux	ANG	left	0.495523	428
02	Destrieux	ANG	left	0.642636	429
02	Destrieux	ANG	left	0.612529	430
02	Destrieux	ANG	left	0.471709	431
02	Destrieux	ANG	left	0.551705	432
02	Destrieux	ANG	left	0.533871	433
02	Destrieux	ANG	left	0.386873	434
02	Destrieux	ANG	left	0.778876	435
02	Destrieux	ANG	left	0.726007	436
02	Destrieux	ANG	left	0.137890	437
02	Destrieux	ANG	left	0.750914	438
02	Destrieux	ANG	left	0.527365	439
02	Destrieux	ANG	left	0.719462	440
02	Destrieux	ANG	left	0.521919	441
02	Destrieux	ANG	left	0.353537	442
02	Destrieux	ANG	left	0.259718	443
02	Destrieux	ANG	left	0.632695	444
02	Destrieux	ANG	left	0.662072	445
02	Destrieux	ANG	left	0.658561	446
02	Destrieux	ANG	left	0.538967	447
02	Destrieux	ANG	left	0.567724	448
02	Destrieux	ANG	left	0.639659	449
02	Destrieux	ANG	left	0.644411	450
02	Destrieux	ANG	left	0.316050	451
02	Destrieux	ANG	left	0.441499	452
02	Destrieux	ANG	left	0.580851	453
02	Destrieux	ANG	left	0.275785	454
02	Destrieux	ANG	left	0.403773	455
02	Destrieux	ANG	left	0.636717	456
02	Destrieux	ANG	left	0.280979	457
02	Destrieux	ANG	left	0.243744	458
02	Destrieux	ANG	left	0.469750	459
02	Destrieux	ANG	left	0.716799	460
02	Destrieux	ANG	left	0.445177	461
02	Destrieux	ANG	left	0.447459	462
02	Destrieux	ANG	left	0.639347	463
02	Destrieux	ANG	left	1.068266	464
02	Destrieux	ANG	left	1.229817	465
02	Destrieux	ANG	left	0.877476	466
02	Destrieux	ANG	left	0.122667	467
02	Destrieux	ANG	left	1.053616	468
02	Destrieux	ANG	left	0.854487	469
02	Destrieux	ANG	left	0.518190	470
02	Destrieux	ANG	left	0.968649	471
02	Destrieux	ANG	left	0.769967	472
02	Destrieux	ANG	left	-0.095111	473
02	Destrieux	ANG	left	1.000289	474
02	Destrieux	ANG	left	0.564582	475
02	Destrieux	ANG	left	1.049976	476
02	Destrieux	ANG	left	0.310427	477
02	Destrieux	ANG	left	0.439090	478
02	Destrieux	ANG	left	0.465330	479
02	Destrieux	ANG	left	1.038795	480
02	Destrieux	ANG	left	0.854552	481
02	Destrieux	ANG	left	0.866471	482
02	Destrieux	ANG	left	0.502126	483
02	Destrieux	ANG	left	0.373283	484
02	Destrieux	ANG	left	0.476128	485
02	Destrieux	ANG	left	0.447252	486
02	Destrieux	ANG	left	0.406048	487
02	Destrieux	ANG	left	0.144327	488
02	Destrieux	ANG	left	0.437936	489
02	Destrieux	ANG	left	0.153728	490
02	Destrieux	ANG	left	0.367903	491
02	Destrieux	ANG	left	0.571881	492
02	Destrieux	ANG	left	0.361358	493
02	Destrieux	ANG	left	-0.153852	494
02	Destrieux	ANG	left	0.577061	495
02	Destrieux	ANG	left	0.548208	496
02	Destrieux	ANG	left	0.224127	497
02	Destrieux	ANG	left	0.493970	498
02	Destrieux	ANG	left	0.862380	499
02	Destrieux	ANG	left	0.717161	500
02	Destrieux	ANG	left	0.706209	501
02	Destrieux	ANG	left	-0.067456	502
02	Destrieux	ANG	left	0.822876	503
02	Destrieux	ANG	left	0.762790	504
02	Destrieux	ANG	left	0.744974	505
02	Destrieux	ANG	left	0.664579	506
02	Destrieux	ANG	left	0.656783	507
02	Destrieux	ANG	left	0.041287	508
02	Destrieux	ANG	left	0.684313	509
02	Destrieux	ANG	left	0.234687	510
02	Destrieux	ANG	left	0.436939	511
02	Destrieux	ANG	left	0.180709	512
02	Destrieux	ANG	left	0.396675	513
02	Destrieux	ANG	left	0.336022	514
02	Destrieux	ANG	left	0.486824	515
02	Destrieux	ANG	left	0.267341	516
02	Destrieux	ANG	left	0.336405	517
02	Destrieux	ANG	left	0.231955	518
02	Destrieux	ANG	left	0.194779	519
02	Destrieux	ANG	left	0.135984	520
02	Destrieux	ANG	left	0.238209	521
02	Destrieux	ANG	left	0.374673	522
02	Destrieux	ANG	left	-0.012372	523
02	Destrieux	ANG	left	0.233402	524
02	Destrieux	ANG	left	0.261843	525
02	Destrieux	ANG	left	0.365993	526
02	Destrieux	ANG	left	0.331306	527
02	Destrieux	ANG	left	0.397441	528
02	Destrieux	ANG	left	-0.265659	529
02	Destrieux	ANG	left	0.222509	530
02	Destrieux	ANG	left	0.318640	531
02	Destrieux	ANG	left	0.182716	532
02	Destrieux	ANG	left	0.384299	533
02	Destrieux	ANG	left	0.980945	534
02	Destrieux	ANG	left	0.986880	535
02	Destrieux	ANG	left	0.011632	536
02	Destrieux	ANG	left	1.178443	537
02	Destrieux	ANG	left	0.975564	538
02	Destrieux	ANG	left	0.690445	539
02	Destrieux	ANG	left	1.024972	540
02	Destrieux	ANG	left	0.851376	541
02	Destrieux	ANG	left	0.201055	542
02	Destrieux	ANG	left	0.872286	543
02	Destrieux	ANG	left	0.572416	544
02	Destrieux	ANG	left	0.724338	545
02	Destrieux	ANG	left	0.308556	546
02	Destrieux	ANG	left	0.558623	547
02	Destrieux	ANG	left	0.463814	548
02	Destrieux	ANG	left	0.796598	549
02	Destrieux	ANG	left	0.521696	550
02	Destrieux	ANG	left	0.599737	551
02	Destrieux	ANG	left	0.601786	552
02	Destrieux	ANG	left	0.374004	553
02	Destrieux	ANG	left	0.447385	554
02	Destrieux	ANG	left	0.441480	555
02	Destrieux	ANG	left	0.255989	556
02	Destrieux	ANG	left	0.199980	557
02	Destrieux	ANG	left	0.394634	558
02	Destrieux	ANG	left	0.347955	559
02	Destrieux	ANG	left	0.495647	560
02	Destrieux	ANG	left	0.422618	561
02	Destrieux	ANG	left	0.454065	562
02	Destrieux	ANG	left	-0.167792	563
02	Destrieux	ANG	left	0.411418	564
02	Destrieux	ANG	left	0.425951	565
02	Destrieux	ANG	left	0.289001	566
02	Destrieux	ANG	left	0.564498	567
02	Destrieux	ANG	left	0.945922	568
02	Destrieux	ANG	left	0.142628	569
02	Destrieux	ANG	left	1.021646	570
02	Destrieux	ANG	left	0.721126	571
02	Destrieux	ANG	left	0.652909	572
02	Destrieux	ANG	left	0.816702	573
02	Destrieux	ANG	left	0.870295	574
02	Destrieux	ANG	left	0.067489	575
02	Destrieux	ANG	left	0.920379	576
02	Destrieux	ANG	left	0.663633	577
02	Destrieux	ANG	left	0.994149	578
02	Destrieux	ANG	left	0.393861	579
02	Destrieux	ANG	left	0.645457	580
02	Destrieux	ANG	left	0.438433	581
02	Destrieux	ANG	left	0.972811	582
02	Destrieux	ANG	left	0.785671	583
02	Destrieux	ANG	left	0.899727	584
02	Destrieux	ANG	left	0.587784	585
02	Destrieux	ANG	left	0.458367	586
02	Destrieux	ANG	left	0.492562	587
02	Destrieux	ANG	left	0.557962	588
02	Destrieux	ANG	left	0.525389	589
02	Destrieux	ANG	left	0.197769	590
02	Destrieux	ANG	left	0.560035	591
02	Destrieux	ANG	left	0.360535	592
02	Destrieux	ANG	left	0.536516	593
02	Destrieux	ANG	left	0.531832	594
02	Destrieux	ANG	left	0.521969	595
02	Destrieux	ANG	left	-0.003622	596
02	Destrieux	ANG	left	0.626222	597
02	Destrieux	ANG	left	0.575092	598
02	Destrieux	ANG	left	0.328803	599
02	Destrieux	ANG	left	0.649146	600
02	Destrieux	ANG	left	0.057632	601
02	Destrieux	ANG	left	1.108468	602
02	Destrieux	ANG	left	0.818853	603
02	Destrieux	ANG	left	0.681061	604
02	Destrieux	ANG	left	0.859233	605
02	Destrieux	ANG	left	0.831667	606
02	Destrieux	ANG	left	0.208134	607
02	Destrieux	ANG	left	0.898034	608
02	Destrieux	ANG	left	0.551882	609
02	Destrieux	ANG	left	0.650193	610
02	Destrieux	ANG	left	0.363888	611
02	Destrieux	ANG	left	0.448921	612
02	Destrieux	ANG	left	0.381096	613
02	Destrieux	ANG	left	0.625041	614
02	Destrieux	ANG	left	0.518058	615
02	Destrieux	ANG	left	0.596663	616
02	Destrieux	ANG	left	0.553317	617
02	Destrieux	ANG	left	0.385557	618
02	Destrieux	ANG	left	0.465836	619
02	Destrieux	ANG	left	0.437843	620
02	Destrieux	ANG	left	0.389234	621
02	Destrieux	ANG	left	0.203331	622
02	Destrieux	ANG	left	0.419453	623
02	Destrieux	ANG	left	0.376521	624
02	Destrieux	ANG	left	0.605037	625
02	Destrieux	ANG	left	0.534483	626
02	Destrieux	ANG	left	0.499321	627
02	Destrieux	ANG	left	-0.021184	628
02	Destrieux	ANG	left	0.454168	629
02	Destrieux	ANG	left	0.546084	630
02	Destrieux	ANG	left	0.336080	631
02	Destrieux	ANG	left	0.575254	632
02	Destrieux	ANG	left	-0.090643	633
02	Destrieux	ANG	left	0.085701	634
02	Destrieux	ANG	left	-0.095411	635
02	Destrieux	ANG	left	0.240309	636
02	Destrieux	ANG	left	0.171371	637
02	Destrieux	ANG	left	-0.099153	638
02	Destrieux	ANG	left	0.153551	639
02	Destrieux	ANG	left	0.056825	640
02	Destrieux	ANG	left	0.114417	641
02	Destrieux	ANG	left	0.131655	642
02	Destrieux	ANG	left	0.019222	643
02	Destrieux	ANG	left	-0.016083	644
02	Destrieux	ANG	left	0.051381	645
02	Destrieux	ANG	left	0.124217	646
02	Destrieux	ANG	left	0.191223	647
02	Destrieux	ANG	left	0.016748	648
02	Destrieux	ANG	left	0.169085	649
02	Destrieux	ANG	left	0.114732	650
02	Destrieux	ANG	left	0.190900	651
02	Destrieux	ANG	left	0.037945	652
02	Destrieux	ANG	left	0.110545	653
02	Destrieux	ANG	left	0.145403	654
02	Destrieux	ANG	left	-0.131490	655
02	Destrieux	ANG	left	-0.047045	656
02	Destrieux	ANG	left	0.134365	657
02	Destrieux	ANG	left	-0.217768	658
02	Destrieux	ANG	left	0.271788	659
02	Destrieux	ANG	left	-0.018306	660
02	Destrieux	ANG	left	0.183978	661
02	Destrieux	ANG	left	0.202346	662
