subj_id	i1_run_type	i2_run_type	i1_group	i2_group	i1_item	i2_item	i1_pair	i2_pair	i1_color	i2_color	i1_obj	i2_obj	pair_index
03	odd	odd	1	2	2	17	1	9	216	96	2	9	62
03	odd	odd	1	2	2	18	1	9	216	96	2	10	63
03	odd	odd	1	2	2	19	1	10	216	120	2	21	64
03	odd	odd	1	2	2	20	1	10	216	120	2	22	65
03	odd	odd	1	2	2	21	1	11	216	144	2	11	66
03	odd	odd	1	2	2	22	1	11	216	144	2	12	67
03	odd	odd	1	2	2	23	1	12	216	168	2	23	68
03	odd	odd	1	2	2	24	1	12	216	168	2	24	69
03	odd	even	1	1	2	1	1	1	216	216	2	1	70
03	odd	even	1	1	2	2	1	1	216	216	2	2	71
03	odd	even	1	1	2	3	1	2	216	240	2	13	72
03	odd	even	1	1	2	4	1	2	216	240	2	14	73
03	odd	even	1	1	2	5	1	3	216	264	2	3	74
03	odd	even	1	1	2	6	1	3	216	264	2	4	75
03	odd	even	1	1	2	7	1	4	216	288	2	15	76
03	odd	even	1	1	2	8	1	4	216	288	2	16	77
03	odd	even	1	1	2	9	1	5	216	312	2	5	78
03	odd	even	1	1	2	10	1	5	216	312	2	6	79
03	odd	even	1	1	2	11	1	6	216	336	2	17	80
03	odd	even	1	1	2	12	1	6	216	336	2	18	81
03	odd	even	1	2	2	13	1	7	216	48	2	7	82
03	odd	even	1	2	2	14	1	7	216	48	2	8	83
03	odd	even	1	2	2	15	1	8	216	72	2	19	84
03	odd	even	1	2	2	16	1	8	216	72	2	20	85
03	odd	even	1	2	2	17	1	9	216	96	2	9	86
03	odd	even	1	2	2	18	1	9	216	96	2	10	87
03	odd	even	1	2	2	19	1	10	216	120	2	21	88
03	odd	even	1	2	2	20	1	10	216	120	2	22	89
03	odd	even	1	2	2	21	1	11	216	144	2	11	90
03	odd	even	1	2	2	22	1	11	216	144	2	12	91
03	odd	even	1	2	2	23	1	12	216	168	2	23	92
03	odd	even	1	2	2	24	1	12	216	168	2	24	93
03	odd	odd	1	1	3	4	2	2	240	240	13	14	94
03	odd	odd	1	1	3	5	2	3	240	264	13	3	95
03	odd	odd	1	1	3	6	2	3	240	264	13	4	96
03	odd	odd	1	1	3	7	2	4	240	288	13	15	97
03	odd	odd	1	1	3	8	2	4	240	288	13	16	98
03	odd	odd	1	1	3	9	2	5	240	312	13	5	99
03	odd	odd	1	1	3	10	2	5	240	312	13	6	100
03	odd	odd	1	1	3	11	2	6	240	336	13	17	101
03	odd	odd	1	1	3	12	2	6	240	336	13	18	102
03	odd	odd	1	2	3	13	2	7	240	48	13	7	103
03	odd	odd	1	2	3	14	2	7	240	48	13	8	104
03	odd	odd	1	2	3	15	2	8	240	72	13	19	105
03	odd	odd	1	2	3	16	2	8	240	72	13	20	106
03	odd	odd	1	2	3	17	2	9	240	96	13	9	107
03	odd	odd	1	2	3	18	2	9	240	96	13	10	108
03	odd	odd	1	2	3	19	2	10	240	120	13	21	109
03	odd	odd	1	2	3	20	2	10	240	120	13	22	110
03	odd	odd	1	2	3	21	2	11	240	144	13	11	111
03	odd	odd	1	2	3	22	2	11	240	144	13	12	112
03	odd	odd	1	2	3	23	2	12	240	168	13	23	113
03	odd	odd	1	2	3	24	2	12	240	168	13	24	114
03	odd	even	1	1	3	1	2	1	240	216	13	1	115
03	odd	even	1	1	3	2	2	1	240	216	13	2	116
03	odd	even	1	1	3	3	2	2	240	240	13	13	117
03	odd	even	1	1	3	4	2	2	240	240	13	14	118
03	odd	even	1	1	3	5	2	3	240	264	13	3	119
03	odd	even	1	1	3	6	2	3	240	264	13	4	120
03	odd	even	1	1	3	7	2	4	240	288	13	15	121
03	odd	even	1	1	3	8	2	4	240	288	13	16	122
03	odd	even	1	1	3	9	2	5	240	312	13	5	123
03	odd	even	1	1	3	10	2	5	240	312	13	6	124
03	odd	even	1	1	3	11	2	6	240	336	13	17	125
03	odd	even	1	1	3	12	2	6	240	336	13	18	126
03	odd	even	1	2	3	13	2	7	240	48	13	7	127
03	odd	even	1	2	3	14	2	7	240	48	13	8	128
03	odd	even	1	2	3	15	2	8	240	72	13	19	129
03	odd	even	1	2	3	16	2	8	240	72	13	20	130
03	odd	even	1	2	3	17	2	9	240	96	13	9	131
03	odd	even	1	2	3	18	2	9	240	96	13	10	132
03	odd	even	1	2	3	19	2	10	240	120	13	21	133
03	odd	even	1	2	3	20	2	10	240	120	13	22	134
03	odd	even	1	2	3	21	2	11	240	144	13	11	135
03	odd	even	1	2	3	22	2	11	240	144	13	12	136
03	odd	even	1	2	3	23	2	12	240	168	13	23	137
03	odd	even	1	2	3	24	2	12	240	168	13	24	138
03	odd	odd	1	1	4	5	2	3	240	264	14	3	139
03	odd	odd	1	1	4	6	2	3	240	264	14	4	140
03	odd	odd	1	1	4	7	2	4	240	288	14	15	141
03	odd	odd	1	1	4	8	2	4	240	288	14	16	142
03	odd	odd	1	1	4	9	2	5	240	312	14	5	143
03	odd	odd	1	1	4	10	2	5	240	312	14	6	144
03	odd	odd	1	1	4	11	2	6	240	336	14	17	145
03	odd	odd	1	1	4	12	2	6	240	336	14	18	146
03	odd	odd	1	2	4	13	2	7	240	48	14	7	147
03	odd	odd	1	2	4	14	2	7	240	48	14	8	148
03	odd	odd	1	2	4	15	2	8	240	72	14	19	149
03	odd	odd	1	2	4	16	2	8	240	72	14	20	150
03	odd	odd	1	2	4	17	2	9	240	96	14	9	151
03	odd	odd	1	2	4	18	2	9	240	96	14	10	152
03	odd	odd	1	2	4	19	2	10	240	120	14	21	153
03	odd	odd	1	2	4	20	2	10	240	120	14	22	154
03	odd	odd	1	2	4	21	2	11	240	144	14	11	155
03	odd	odd	1	2	4	22	2	11	240	144	14	12	156
03	odd	odd	1	2	4	23	2	12	240	168	14	23	157
03	odd	odd	1	2	4	24	2	12	240	168	14	24	158
03	odd	even	1	1	4	1	2	1	240	216	14	1	159
03	odd	even	1	1	4	2	2	1	240	216	14	2	160
03	odd	even	1	1	4	3	2	2	240	240	14	13	161
03	odd	even	1	1	4	4	2	2	240	240	14	14	162
03	odd	even	1	1	4	5	2	3	240	264	14	3	163
03	odd	even	1	1	4	6	2	3	240	264	14	4	164
03	odd	even	1	1	4	7	2	4	240	288	14	15	165
03	odd	even	1	1	4	8	2	4	240	288	14	16	166
03	odd	even	1	1	4	9	2	5	240	312	14	5	167
03	odd	even	1	1	4	10	2	5	240	312	14	6	168
03	odd	even	1	1	4	11	2	6	240	336	14	17	169
03	odd	even	1	1	4	12	2	6	240	336	14	18	170
03	odd	even	1	2	4	13	2	7	240	48	14	7	171
03	odd	even	1	2	4	14	2	7	240	48	14	8	172
03	odd	even	1	2	4	15	2	8	240	72	14	19	173
03	odd	even	1	2	4	16	2	8	240	72	14	20	174
03	odd	even	1	2	4	17	2	9	240	96	14	9	175
03	odd	even	1	2	4	18	2	9	240	96	14	10	176
03	odd	even	1	2	4	19	2	10	240	120	14	21	177
03	odd	even	1	2	4	20	2	10	240	120	14	22	178
03	odd	even	1	2	4	21	2	11	240	144	14	11	179
03	odd	even	1	2	4	22	2	11	240	144	14	12	180
03	odd	even	1	2	4	23	2	12	240	168	14	23	181
03	odd	even	1	2	4	24	2	12	240	168	14	24	182
03	odd	odd	1	1	5	6	3	3	264	264	3	4	183
03	odd	odd	1	1	5	7	3	4	264	288	3	15	184
03	odd	odd	1	1	5	8	3	4	264	288	3	16	185
03	odd	odd	1	1	5	9	3	5	264	312	3	5	186
03	odd	odd	1	1	5	10	3	5	264	312	3	6	187
03	odd	odd	1	1	5	11	3	6	264	336	3	17	188
03	odd	odd	1	1	5	12	3	6	264	336	3	18	189
03	odd	odd	1	2	5	13	3	7	264	48	3	7	190
03	odd	odd	1	2	5	14	3	7	264	48	3	8	191
03	odd	odd	1	2	5	15	3	8	264	72	3	19	192
03	odd	odd	1	2	5	16	3	8	264	72	3	20	193
03	odd	odd	1	2	5	17	3	9	264	96	3	9	194
03	odd	odd	1	2	5	18	3	9	264	96	3	10	195
03	odd	odd	1	2	5	19	3	10	264	120	3	21	196
03	odd	odd	1	2	5	20	3	10	264	120	3	22	197
03	odd	odd	1	2	5	21	3	11	264	144	3	11	198
03	odd	odd	1	2	5	22	3	11	264	144	3	12	199
03	odd	odd	1	2	5	23	3	12	264	168	3	23	200
03	odd	odd	1	2	5	24	3	12	264	168	3	24	201
03	odd	even	1	1	5	1	3	1	264	216	3	1	202
03	odd	even	1	1	5	2	3	1	264	216	3	2	203
03	odd	even	1	1	5	3	3	2	264	240	3	13	204
03	odd	even	1	1	5	4	3	2	264	240	3	14	205
03	odd	even	1	1	5	5	3	3	264	264	3	3	206
03	odd	even	1	1	5	6	3	3	264	264	3	4	207
03	odd	even	1	1	5	7	3	4	264	288	3	15	208
03	odd	even	1	1	5	8	3	4	264	288	3	16	209
03	odd	even	1	1	5	9	3	5	264	312	3	5	210
03	odd	even	1	1	5	10	3	5	264	312	3	6	211
03	odd	even	1	1	5	11	3	6	264	336	3	17	212
03	odd	even	1	1	5	12	3	6	264	336	3	18	213
03	odd	even	1	2	5	13	3	7	264	48	3	7	214
03	odd	even	1	2	5	14	3	7	264	48	3	8	215
03	odd	even	1	2	5	15	3	8	264	72	3	19	216
03	odd	even	1	2	5	16	3	8	264	72	3	20	217
03	odd	even	1	2	5	17	3	9	264	96	3	9	218
03	odd	even	1	2	5	18	3	9	264	96	3	10	219
03	odd	even	1	2	5	19	3	10	264	120	3	21	220
03	odd	even	1	2	5	20	3	10	264	120	3	22	221
03	odd	even	1	2	5	21	3	11	264	144	3	11	222
03	odd	even	1	2	5	22	3	11	264	144	3	12	223
03	odd	even	1	2	5	23	3	12	264	168	3	23	224
03	odd	even	1	2	5	24	3	12	264	168	3	24	225
03	odd	odd	1	1	6	7	3	4	264	288	4	15	226
03	odd	odd	1	1	6	8	3	4	264	288	4	16	227
03	odd	odd	1	1	6	9	3	5	264	312	4	5	228
03	odd	odd	1	1	6	10	3	5	264	312	4	6	229
03	odd	odd	1	1	6	11	3	6	264	336	4	17	230
03	odd	odd	1	1	6	12	3	6	264	336	4	18	231
03	odd	odd	1	2	6	13	3	7	264	48	4	7	232
03	odd	odd	1	2	6	14	3	7	264	48	4	8	233
03	odd	odd	1	2	6	15	3	8	264	72	4	19	234
03	odd	odd	1	2	6	16	3	8	264	72	4	20	235
03	odd	odd	1	2	6	17	3	9	264	96	4	9	236
03	odd	odd	1	2	6	18	3	9	264	96	4	10	237
03	odd	odd	1	2	6	19	3	10	264	120	4	21	238
03	odd	odd	1	2	6	20	3	10	264	120	4	22	239
03	odd	odd	1	2	6	21	3	11	264	144	4	11	240
03	odd	odd	1	2	6	22	3	11	264	144	4	12	241
03	odd	odd	1	2	6	23	3	12	264	168	4	23	242
03	odd	odd	1	2	6	24	3	12	264	168	4	24	243
03	odd	even	1	1	6	1	3	1	264	216	4	1	244
03	odd	even	1	1	6	2	3	1	264	216	4	2	245
03	odd	even	1	1	6	3	3	2	264	240	4	13	246
03	odd	even	1	1	6	4	3	2	264	240	4	14	247
03	odd	even	1	1	6	5	3	3	264	264	4	3	248
03	odd	even	1	1	6	6	3	3	264	264	4	4	249
03	odd	even	1	1	6	7	3	4	264	288	4	15	250
03	odd	even	1	1	6	8	3	4	264	288	4	16	251
03	odd	even	1	1	6	9	3	5	264	312	4	5	252
03	odd	even	1	1	6	10	3	5	264	312	4	6	253
03	odd	even	1	1	6	11	3	6	264	336	4	17	254
03	odd	even	1	1	6	12	3	6	264	336	4	18	255
03	odd	even	1	2	6	13	3	7	264	48	4	7	256
03	odd	even	1	2	6	14	3	7	264	48	4	8	257
03	odd	even	1	2	6	15	3	8	264	72	4	19	258
03	odd	even	1	2	6	16	3	8	264	72	4	20	259
03	odd	even	1	2	6	17	3	9	264	96	4	9	260
03	odd	even	1	2	6	18	3	9	264	96	4	10	261
03	odd	even	1	2	6	19	3	10	264	120	4	21	262
03	odd	even	1	2	6	20	3	10	264	120	4	22	263
03	odd	even	1	2	6	21	3	11	264	144	4	11	264
03	odd	even	1	2	6	22	3	11	264	144	4	12	265
03	odd	even	1	2	6	23	3	12	264	168	4	23	266
03	odd	even	1	2	6	24	3	12	264	168	4	24	267
03	odd	odd	1	1	7	8	4	4	288	288	15	16	268
03	odd	odd	1	1	7	9	4	5	288	312	15	5	269
03	odd	odd	1	1	7	10	4	5	288	312	15	6	270
03	odd	odd	1	1	7	11	4	6	288	336	15	17	271
03	odd	odd	1	1	7	12	4	6	288	336	15	18	272
03	odd	odd	1	2	7	13	4	7	288	48	15	7	273
03	odd	odd	1	2	7	14	4	7	288	48	15	8	274
03	odd	odd	1	2	7	15	4	8	288	72	15	19	275
03	odd	odd	1	2	7	16	4	8	288	72	15	20	276
03	odd	odd	1	2	7	17	4	9	288	96	15	9	277
03	odd	odd	1	2	7	18	4	9	288	96	15	10	278
03	odd	odd	1	2	7	19	4	10	288	120	15	21	279
03	odd	odd	1	2	7	20	4	10	288	120	15	22	280
03	odd	odd	1	2	7	21	4	11	288	144	15	11	281
03	odd	odd	1	2	7	22	4	11	288	144	15	12	282
03	odd	odd	1	2	7	23	4	12	288	168	15	23	283
03	odd	odd	1	2	7	24	4	12	288	168	15	24	284
03	odd	even	1	1	7	1	4	1	288	216	15	1	285
03	odd	even	1	1	7	2	4	1	288	216	15	2	286
03	odd	even	1	1	7	3	4	2	288	240	15	13	287
03	odd	even	1	1	7	4	4	2	288	240	15	14	288
03	odd	even	1	1	7	5	4	3	288	264	15	3	289
03	odd	even	1	1	7	6	4	3	288	264	15	4	290
03	odd	even	1	1	7	7	4	4	288	288	15	15	291
03	odd	even	1	1	7	8	4	4	288	288	15	16	292
03	odd	even	1	1	7	9	4	5	288	312	15	5	293
03	odd	even	1	1	7	10	4	5	288	312	15	6	294
03	odd	even	1	1	7	11	4	6	288	336	15	17	295
03	odd	even	1	1	7	12	4	6	288	336	15	18	296
03	odd	even	1	2	7	13	4	7	288	48	15	7	297
03	odd	even	1	2	7	14	4	7	288	48	15	8	298
03	odd	even	1	2	7	15	4	8	288	72	15	19	299
03	odd	even	1	2	7	16	4	8	288	72	15	20	300
03	odd	even	1	2	7	17	4	9	288	96	15	9	301
03	odd	even	1	2	7	18	4	9	288	96	15	10	302
03	odd	even	1	2	7	19	4	10	288	120	15	21	303
03	odd	even	1	2	7	20	4	10	288	120	15	22	304
03	odd	even	1	2	7	21	4	11	288	144	15	11	305
03	odd	even	1	2	7	22	4	11	288	144	15	12	306
03	odd	even	1	2	7	23	4	12	288	168	15	23	307
03	odd	even	1	2	7	24	4	12	288	168	15	24	308
03	odd	odd	1	1	8	9	4	5	288	312	16	5	309
03	odd	odd	1	1	8	10	4	5	288	312	16	6	310
03	odd	odd	1	1	8	11	4	6	288	336	16	17	311
03	odd	odd	1	1	8	12	4	6	288	336	16	18	312
03	odd	odd	1	2	8	13	4	7	288	48	16	7	313
03	odd	odd	1	2	8	14	4	7	288	48	16	8	314
03	odd	odd	1	2	8	15	4	8	288	72	16	19	315
03	odd	odd	1	2	8	16	4	8	288	72	16	20	316
03	odd	odd	1	2	8	17	4	9	288	96	16	9	317
03	odd	odd	1	2	8	18	4	9	288	96	16	10	318
03	odd	odd	1	2	8	19	4	10	288	120	16	21	319
03	odd	odd	1	2	8	20	4	10	288	120	16	22	320
03	odd	odd	1	2	8	21	4	11	288	144	16	11	321
03	odd	odd	1	2	8	22	4	11	288	144	16	12	322
03	odd	odd	1	2	8	23	4	12	288	168	16	23	323
03	odd	odd	1	2	8	24	4	12	288	168	16	24	324
03	odd	even	1	1	8	1	4	1	288	216	16	1	325
03	odd	even	1	1	8	2	4	1	288	216	16	2	326
03	odd	even	1	1	8	3	4	2	288	240	16	13	327
03	odd	even	1	1	8	4	4	2	288	240	16	14	328
03	odd	even	1	1	8	5	4	3	288	264	16	3	329
03	odd	even	1	1	8	6	4	3	288	264	16	4	330
03	odd	even	1	1	8	7	4	4	288	288	16	15	331
03	odd	even	1	1	8	8	4	4	288	288	16	16	332
03	odd	even	1	1	8	9	4	5	288	312	16	5	333
03	odd	even	1	1	8	10	4	5	288	312	16	6	334
03	odd	even	1	1	8	11	4	6	288	336	16	17	335
03	odd	even	1	1	8	12	4	6	288	336	16	18	336
03	odd	even	1	2	8	13	4	7	288	48	16	7	337
03	odd	even	1	2	8	14	4	7	288	48	16	8	338
03	odd	even	1	2	8	15	4	8	288	72	16	19	339
03	odd	even	1	2	8	16	4	8	288	72	16	20	340
03	odd	even	1	2	8	17	4	9	288	96	16	9	341
03	odd	even	1	2	8	18	4	9	288	96	16	10	342
03	odd	even	1	2	8	19	4	10	288	120	16	21	343
03	odd	even	1	2	8	20	4	10	288	120	16	22	344
03	odd	even	1	2	8	21	4	11	288	144	16	11	345
03	odd	even	1	2	8	22	4	11	288	144	16	12	346
03	odd	even	1	2	8	23	4	12	288	168	16	23	347
03	odd	even	1	2	8	24	4	12	288	168	16	24	348
03	odd	odd	1	1	9	10	5	5	312	312	5	6	349
03	odd	odd	1	1	9	11	5	6	312	336	5	17	350
03	odd	odd	1	1	9	12	5	6	312	336	5	18	351
03	odd	odd	1	2	9	13	5	7	312	48	5	7	352
03	odd	odd	1	2	9	14	5	7	312	48	5	8	353
03	odd	odd	1	2	9	15	5	8	312	72	5	19	354
03	odd	odd	1	2	9	16	5	8	312	72	5	20	355
03	odd	odd	1	2	9	17	5	9	312	96	5	9	356
03	odd	odd	1	2	9	18	5	9	312	96	5	10	357
03	odd	odd	1	2	9	19	5	10	312	120	5	21	358
03	odd	odd	1	2	9	20	5	10	312	120	5	22	359
03	odd	odd	1	2	9	21	5	11	312	144	5	11	360
03	odd	odd	1	2	9	22	5	11	312	144	5	12	361
03	odd	odd	1	2	9	23	5	12	312	168	5	23	362
03	odd	odd	1	2	9	24	5	12	312	168	5	24	363
03	odd	even	1	1	9	1	5	1	312	216	5	1	364
03	odd	even	1	1	9	2	5	1	312	216	5	2	365
03	odd	even	1	1	9	3	5	2	312	240	5	13	366
03	odd	even	1	1	9	4	5	2	312	240	5	14	367
03	odd	even	1	1	9	5	5	3	312	264	5	3	368
03	odd	even	1	1	9	6	5	3	312	264	5	4	369
03	odd	even	1	1	9	7	5	4	312	288	5	15	370
03	odd	even	1	1	9	8	5	4	312	288	5	16	371
03	odd	even	1	1	9	9	5	5	312	312	5	5	372
03	odd	even	1	1	9	10	5	5	312	312	5	6	373
03	odd	even	1	1	9	11	5	6	312	336	5	17	374
03	odd	even	1	1	9	12	5	6	312	336	5	18	375
03	odd	even	1	2	9	13	5	7	312	48	5	7	376
03	odd	even	1	2	9	14	5	7	312	48	5	8	377
03	odd	even	1	2	9	15	5	8	312	72	5	19	378
03	odd	even	1	2	9	16	5	8	312	72	5	20	379
03	odd	even	1	2	9	17	5	9	312	96	5	9	380
03	odd	even	1	2	9	18	5	9	312	96	5	10	381
03	odd	even	1	2	9	19	5	10	312	120	5	21	382
03	odd	even	1	2	9	20	5	10	312	120	5	22	383
03	odd	even	1	2	9	21	5	11	312	144	5	11	384
03	odd	even	1	2	9	22	5	11	312	144	5	12	385
03	odd	even	1	2	9	23	5	12	312	168	5	23	386
03	odd	even	1	2	9	24	5	12	312	168	5	24	387
03	odd	odd	1	1	10	11	5	6	312	336	6	17	388
03	odd	odd	1	1	10	12	5	6	312	336	6	18	389
03	odd	odd	1	2	10	13	5	7	312	48	6	7	390
03	odd	odd	1	2	10	14	5	7	312	48	6	8	391
03	odd	odd	1	2	10	15	5	8	312	72	6	19	392
03	odd	odd	1	2	10	16	5	8	312	72	6	20	393
03	odd	odd	1	2	10	17	5	9	312	96	6	9	394
03	odd	odd	1	2	10	18	5	9	312	96	6	10	395
03	odd	odd	1	2	10	19	5	10	312	120	6	21	396
03	odd	odd	1	2	10	20	5	10	312	120	6	22	397
03	odd	odd	1	2	10	21	5	11	312	144	6	11	398
03	odd	odd	1	2	10	22	5	11	312	144	6	12	399
03	odd	odd	1	2	10	23	5	12	312	168	6	23	400
03	odd	odd	1	2	10	24	5	12	312	168	6	24	401
03	odd	even	1	1	10	1	5	1	312	216	6	1	402
03	odd	even	1	1	10	2	5	1	312	216	6	2	403
03	odd	even	1	1	10	3	5	2	312	240	6	13	404
03	odd	even	1	1	10	4	5	2	312	240	6	14	405
03	odd	even	1	1	10	5	5	3	312	264	6	3	406
03	odd	even	1	1	10	6	5	3	312	264	6	4	407
03	odd	even	1	1	10	7	5	4	312	288	6	15	408
03	odd	even	1	1	10	8	5	4	312	288	6	16	409
03	odd	even	1	1	10	9	5	5	312	312	6	5	410
03	odd	even	1	1	10	10	5	5	312	312	6	6	411
03	odd	even	1	1	10	11	5	6	312	336	6	17	412
03	odd	even	1	1	10	12	5	6	312	336	6	18	413
03	odd	even	1	2	10	13	5	7	312	48	6	7	414
03	odd	even	1	2	10	14	5	7	312	48	6	8	415
03	odd	even	1	2	10	15	5	8	312	72	6	19	416
03	odd	even	1	2	10	16	5	8	312	72	6	20	417
03	odd	even	1	2	10	17	5	9	312	96	6	9	418
03	odd	even	1	2	10	18	5	9	312	96	6	10	419
03	odd	even	1	2	10	19	5	10	312	120	6	21	420
03	odd	even	1	2	10	20	5	10	312	120	6	22	421
03	odd	even	1	2	10	21	5	11	312	144	6	11	422
03	odd	even	1	2	10	22	5	11	312	144	6	12	423
03	odd	even	1	2	10	23	5	12	312	168	6	23	424
03	odd	even	1	2	10	24	5	12	312	168	6	24	425
03	odd	odd	1	1	11	12	6	6	336	336	17	18	426
03	odd	odd	1	2	11	13	6	7	336	48	17	7	427
03	odd	odd	1	2	11	14	6	7	336	48	17	8	428
03	odd	odd	1	2	11	15	6	8	336	72	17	19	429
03	odd	odd	1	2	11	16	6	8	336	72	17	20	430
03	odd	odd	1	2	11	17	6	9	336	96	17	9	431
03	odd	odd	1	2	11	18	6	9	336	96	17	10	432
03	odd	odd	1	2	11	19	6	10	336	120	17	21	433
03	odd	odd	1	2	11	20	6	10	336	120	17	22	434
03	odd	odd	1	2	11	21	6	11	336	144	17	11	435
03	odd	odd	1	2	11	22	6	11	336	144	17	12	436
03	odd	odd	1	2	11	23	6	12	336	168	17	23	437
03	odd	odd	1	2	11	24	6	12	336	168	17	24	438
03	odd	even	1	1	11	1	6	1	336	216	17	1	439
03	odd	even	1	1	11	2	6	1	336	216	17	2	440
03	odd	even	1	1	11	3	6	2	336	240	17	13	441
03	odd	even	1	1	11	4	6	2	336	240	17	14	442
03	odd	even	1	1	11	5	6	3	336	264	17	3	443
03	odd	even	1	1	11	6	6	3	336	264	17	4	444
03	odd	even	1	1	11	7	6	4	336	288	17	15	445
03	odd	even	1	1	11	8	6	4	336	288	17	16	446
03	odd	even	1	1	11	9	6	5	336	312	17	5	447
03	odd	even	1	1	11	10	6	5	336	312	17	6	448
03	odd	even	1	1	11	11	6	6	336	336	17	17	449
03	odd	even	1	1	11	12	6	6	336	336	17	18	450
03	odd	even	1	2	11	13	6	7	336	48	17	7	451
03	odd	even	1	2	11	14	6	7	336	48	17	8	452
03	odd	even	1	2	11	15	6	8	336	72	17	19	453
03	odd	even	1	2	11	16	6	8	336	72	17	20	454
03	odd	even	1	2	11	17	6	9	336	96	17	9	455
03	odd	even	1	2	11	18	6	9	336	96	17	10	456
03	odd	even	1	2	11	19	6	10	336	120	17	21	457
03	odd	even	1	2	11	20	6	10	336	120	17	22	458
03	odd	even	1	2	11	21	6	11	336	144	17	11	459
03	odd	even	1	2	11	22	6	11	336	144	17	12	460
03	odd	even	1	2	11	23	6	12	336	168	17	23	461
03	odd	even	1	2	11	24	6	12	336	168	17	24	462
03	odd	odd	1	2	12	13	6	7	336	48	18	7	463
03	odd	odd	1	2	12	14	6	7	336	48	18	8	464
03	odd	odd	1	2	12	15	6	8	336	72	18	19	465
03	odd	odd	1	2	12	16	6	8	336	72	18	20	466
03	odd	odd	1	2	12	17	6	9	336	96	18	9	467
03	odd	odd	1	2	12	18	6	9	336	96	18	10	468
03	odd	odd	1	2	12	19	6	10	336	120	18	21	469
03	odd	odd	1	2	12	20	6	10	336	120	18	22	470
