subj_id	atlas_id	roi_id	roi_hemi	similarity	pair_index
03	Destrieux	ANG	left	0.581186	101
03	Destrieux	ANG	left	0.667888	102
03	Destrieux	ANG	left	0.453480	103
03	Destrieux	ANG	left	0.355914	104
03	Destrieux	ANG	left	0.153240	105
03	Destrieux	ANG	left	0.703438	106
03	Destrieux	ANG	left	0.804016	107
03	Destrieux	ANG	left	0.164830	108
03	Destrieux	ANG	left	0.577219	109
03	Destrieux	ANG	left	0.126711	110
03	Destrieux	ANG	left	0.630854	111
03	Destrieux	ANG	left	0.270142	112
03	Destrieux	ANG	left	0.497120	113
03	Destrieux	ANG	left	0.314530	114
03	Destrieux	ANG	left	0.217913	115
03	Destrieux	ANG	left	0.110125	116
03	Destrieux	ANG	left	0.435081	117
03	Destrieux	ANG	left	0.316385	118
03	Destrieux	ANG	left	0.327294	119
03	Destrieux	ANG	left	0.027122	120
03	Destrieux	ANG	left	0.189159	121
03	Destrieux	ANG	left	0.599306	122
03	Destrieux	ANG	left	0.215582	123
03	Destrieux	ANG	left	0.643361	124
03	Destrieux	ANG	left	0.326015	125
03	Destrieux	ANG	left	0.400568	126
03	Destrieux	ANG	left	0.344323	127
03	Destrieux	ANG	left	0.349124	128
03	Destrieux	ANG	left	0.117265	129
03	Destrieux	ANG	left	0.630522	130
03	Destrieux	ANG	left	0.645870	131
03	Destrieux	ANG	left	0.015965	132
03	Destrieux	ANG	left	0.314132	133
03	Destrieux	ANG	left	0.638006	134
03	Destrieux	ANG	left	0.383395	135
03	Destrieux	ANG	left	0.224159	136
03	Destrieux	ANG	left	0.311568	137
03	Destrieux	ANG	left	0.481761	138
03	Destrieux	ANG	left	0.667973	139
03	Destrieux	ANG	left	0.550145	140
03	Destrieux	ANG	left	0.468958	141
03	Destrieux	ANG	left	0.247363	142
03	Destrieux	ANG	left	0.192275	143
03	Destrieux	ANG	left	0.660864	144
03	Destrieux	ANG	left	0.592844	145
03	Destrieux	ANG	left	0.450976	146
03	Destrieux	ANG	left	0.287380	147
03	Destrieux	ANG	left	0.203310	148
03	Destrieux	ANG	left	0.009371	149
03	Destrieux	ANG	left	0.386002	150
03	Destrieux	ANG	left	0.417125	151
03	Destrieux	ANG	left	0.213408	152
03	Destrieux	ANG	left	0.716351	153
03	Destrieux	ANG	left	-0.120423	154
03	Destrieux	ANG	left	0.519356	155
03	Destrieux	ANG	left	0.165913	156
03	Destrieux	ANG	left	0.384197	157
03	Destrieux	ANG	left	0.242244	158
03	Destrieux	ANG	left	-0.017919	159
03	Destrieux	ANG	left	-0.129822	160
03	Destrieux	ANG	left	0.343667	161
03	Destrieux	ANG	left	0.233533	162
03	Destrieux	ANG	left	0.167516	163
03	Destrieux	ANG	left	-0.144051	164
03	Destrieux	ANG	left	0.158490	165
03	Destrieux	ANG	left	0.451205	166
03	Destrieux	ANG	left	-0.087021	167
03	Destrieux	ANG	left	0.416889	168
03	Destrieux	ANG	left	0.211337	169
03	Destrieux	ANG	left	0.104729	170
03	Destrieux	ANG	left	0.192575	171
03	Destrieux	ANG	left	0.179463	172
03	Destrieux	ANG	left	-0.092751	173
03	Destrieux	ANG	left	0.349158	174
03	Destrieux	ANG	left	0.376527	175
03	Destrieux	ANG	left	-0.151299	176
03	Destrieux	ANG	left	0.252337	177
03	Destrieux	ANG	left	0.466086	178
03	Destrieux	ANG	left	0.299646	179
03	Destrieux	ANG	left	0.113364	180
03	Destrieux	ANG	left	0.114658	181
03	Destrieux	ANG	left	0.257451	182
03	Destrieux	ANG	left	0.648837	183
03	Destrieux	ANG	left	0.344448	184
03	Destrieux	ANG	left	0.322651	185
03	Destrieux	ANG	left	0.148269	186
03	Destrieux	ANG	left	0.774940	187
03	Destrieux	ANG	left	0.616604	188
03	Destrieux	ANG	left	0.694701	189
03	Destrieux	ANG	left	0.329291	190
03	Destrieux	ANG	left	0.406265	191
03	Destrieux	ANG	left	0.080101	192
03	Destrieux	ANG	left	0.525176	193
03	Destrieux	ANG	left	0.656804	194
03	Destrieux	ANG	left	0.191035	195
03	Destrieux	ANG	left	0.809509	196
03	Destrieux	ANG	left	-0.000084	197
03	Destrieux	ANG	left	0.665260	198
03	Destrieux	ANG	left	0.232260	199
03	Destrieux	ANG	left	0.483326	200
03	Destrieux	ANG	left	0.322349	201
03	Destrieux	ANG	left	0.113048	202
03	Destrieux	ANG	left	-0.056920	203
03	Destrieux	ANG	left	0.375398	204
03	Destrieux	ANG	left	0.312167	205
03	Destrieux	ANG	left	0.225616	206
03	Destrieux	ANG	left	-0.116047	207
03	Destrieux	ANG	left	0.185370	208
03	Destrieux	ANG	left	0.474830	209
03	Destrieux	ANG	left	0.130689	210
03	Destrieux	ANG	left	0.522397	211
03	Destrieux	ANG	left	0.233873	212
03	Destrieux	ANG	left	0.294180	213
03	Destrieux	ANG	left	0.271183	214
03	Destrieux	ANG	left	0.360890	215
03	Destrieux	ANG	left	0.025988	216
03	Destrieux	ANG	left	0.570599	217
03	Destrieux	ANG	left	0.542170	218
03	Destrieux	ANG	left	-0.029883	219
03	Destrieux	ANG	left	0.297240	220
03	Destrieux	ANG	left	0.581123	221
03	Destrieux	ANG	left	0.298029	222
03	Destrieux	ANG	left	0.109599	223
03	Destrieux	ANG	left	0.219061	224
03	Destrieux	ANG	left	0.429517	225
03	Destrieux	ANG	left	0.326078	226
03	Destrieux	ANG	left	0.356152	227
03	Destrieux	ANG	left	0.113025	228
03	Destrieux	ANG	left	0.638826	229
03	Destrieux	ANG	left	0.442082	230
03	Destrieux	ANG	left	0.658047	231
03	Destrieux	ANG	left	0.407938	232
03	Destrieux	ANG	left	0.305856	233
03	Destrieux	ANG	left	0.055825	234
03	Destrieux	ANG	left	0.469909	235
03	Destrieux	ANG	left	0.648659	236
03	Destrieux	ANG	left	0.234095	237
03	Destrieux	ANG	left	0.473122	238
03	Destrieux	ANG	left	-0.106173	239
03	Destrieux	ANG	left	0.645487	240
03	Destrieux	ANG	left	0.238457	241
03	Destrieux	ANG	left	0.364041	242
03	Destrieux	ANG	left	0.380235	243
03	Destrieux	ANG	left	0.086031	244
03	Destrieux	ANG	left	-0.009754	245
03	Destrieux	ANG	left	0.301986	246
03	Destrieux	ANG	left	0.384855	247
03	Destrieux	ANG	left	0.109156	248
03	Destrieux	ANG	left	-0.087871	249
03	Destrieux	ANG	left	0.252396	250
03	Destrieux	ANG	left	0.386659	251
03	Destrieux	ANG	left	0.206719	252
03	Destrieux	ANG	left	0.530364	253
03	Destrieux	ANG	left	0.341719	254
03	Destrieux	ANG	left	0.291690	255
03	Destrieux	ANG	left	0.271129	256
03	Destrieux	ANG	left	0.338485	257
03	Destrieux	ANG	left	0.079386	258
03	Destrieux	ANG	left	0.602710	259
03	Destrieux	ANG	left	0.549146	260
03	Destrieux	ANG	left	0.005516	261
03	Destrieux	ANG	left	0.343404	262
03	Destrieux	ANG	left	0.525122	263
03	Destrieux	ANG	left	0.341403	264
03	Destrieux	ANG	left	0.129429	265
03	Destrieux	ANG	left	0.251935	266
03	Destrieux	ANG	left	0.473128	267
03	Destrieux	ANG	left	0.033774	268
03	Destrieux	ANG	left	0.046033	269
03	Destrieux	ANG	left	0.390508	270
03	Destrieux	ANG	left	0.533416	271
03	Destrieux	ANG	left	0.195010	272
03	Destrieux	ANG	left	0.129540	273
03	Destrieux	ANG	left	-0.069030	274
03	Destrieux	ANG	left	0.012042	275
03	Destrieux	ANG	left	0.284077	276
03	Destrieux	ANG	left	0.100841	277
03	Destrieux	ANG	left	0.392059	278
03	Destrieux	ANG	left	0.507207	279
03	Destrieux	ANG	left	-0.028113	280
03	Destrieux	ANG	left	0.250720	281
03	Destrieux	ANG	left	0.180997	282
03	Destrieux	ANG	left	0.272862	283
03	Destrieux	ANG	left	0.113063	284
03	Destrieux	ANG	left	-0.081054	285
03	Destrieux	ANG	left	-0.182702	286
03	Destrieux	ANG	left	0.272184	287
03	Destrieux	ANG	left	0.153623	288
03	Destrieux	ANG	left	0.145565	289
03	Destrieux	ANG	left	-0.092520	290
03	Destrieux	ANG	left	0.115025	291
03	Destrieux	ANG	left	0.329737	292
03	Destrieux	ANG	left	-0.198391	293
03	Destrieux	ANG	left	0.183298	294
03	Destrieux	ANG	left	0.077908	295
03	Destrieux	ANG	left	-0.090022	296
03	Destrieux	ANG	left	0.072978	297
03	Destrieux	ANG	left	-0.053112	298
03	Destrieux	ANG	left	-0.141991	299
03	Destrieux	ANG	left	0.123062	300
03	Destrieux	ANG	left	0.121198	301
03	Destrieux	ANG	left	-0.026615	302
03	Destrieux	ANG	left	0.087335	303
03	Destrieux	ANG	left	0.371538	304
03	Destrieux	ANG	left	0.289522	305
03	Destrieux	ANG	left	0.012966	306
03	Destrieux	ANG	left	0.040168	307
03	Destrieux	ANG	left	-0.015120	308
03	Destrieux	ANG	left	0.198981	309
03	Destrieux	ANG	left	0.403882	310
03	Destrieux	ANG	left	0.200123	311
03	Destrieux	ANG	left	0.503636	312
03	Destrieux	ANG	left	0.426254	313
03	Destrieux	ANG	left	0.404440	314
03	Destrieux	ANG	left	0.396601	315
03	Destrieux	ANG	left	0.422025	316
03	Destrieux	ANG	left	0.418606	317
03	Destrieux	ANG	left	0.125725	318
03	Destrieux	ANG	left	0.048786	319
03	Destrieux	ANG	left	0.156061	320
03	Destrieux	ANG	left	0.328115	321
03	Destrieux	ANG	left	0.358376	322
03	Destrieux	ANG	left	0.275764	323
03	Destrieux	ANG	left	0.400687	324
03	Destrieux	ANG	left	0.294413	325
03	Destrieux	ANG	left	0.273072	326
03	Destrieux	ANG	left	0.125527	327
03	Destrieux	ANG	left	0.147996	328
03	Destrieux	ANG	left	0.116766	329
03	Destrieux	ANG	left	0.199260	330
03	Destrieux	ANG	left	0.117419	331
03	Destrieux	ANG	left	0.221750	332
03	Destrieux	ANG	left	0.302829	333
03	Destrieux	ANG	left	0.364516	334
03	Destrieux	ANG	left	0.280086	335
03	Destrieux	ANG	left	0.357647	336
03	Destrieux	ANG	left	0.176930	337
03	Destrieux	ANG	left	0.409859	338
03	Destrieux	ANG	left	0.335604	339
03	Destrieux	ANG	left	0.433669	340
03	Destrieux	ANG	left	0.277037	341
03	Destrieux	ANG	left	0.144508	342
03	Destrieux	ANG	left	0.110376	343
03	Destrieux	ANG	left	0.199732	344
03	Destrieux	ANG	left	0.213362	345
03	Destrieux	ANG	left	0.123400	346
03	Destrieux	ANG	left	0.296858	347
03	Destrieux	ANG	left	0.391399	348
03	Destrieux	ANG	left	0.187958	349
03	Destrieux	ANG	left	0.152886	350
03	Destrieux	ANG	left	0.175284	351
03	Destrieux	ANG	left	0.216903	352
03	Destrieux	ANG	left	0.269565	353
03	Destrieux	ANG	left	0.177487	354
03	Destrieux	ANG	left	0.183956	355
03	Destrieux	ANG	left	0.160502	356
03	Destrieux	ANG	left	0.178717	357
03	Destrieux	ANG	left	0.115633	358
03	Destrieux	ANG	left	0.132079	359
03	Destrieux	ANG	left	0.181575	360
03	Destrieux	ANG	left	0.071160	361
03	Destrieux	ANG	left	0.189326	362
03	Destrieux	ANG	left	0.130409	363
03	Destrieux	ANG	left	0.063515	364
03	Destrieux	ANG	left	0.119879	365
03	Destrieux	ANG	left	0.081944	366
03	Destrieux	ANG	left	-0.024125	367
03	Destrieux	ANG	left	0.036252	368
03	Destrieux	ANG	left	0.131236	369
03	Destrieux	ANG	left	-0.045387	370
03	Destrieux	ANG	left	0.130549	371
03	Destrieux	ANG	left	0.014576	372
03	Destrieux	ANG	left	0.089601	373
03	Destrieux	ANG	left	0.068016	374
03	Destrieux	ANG	left	0.017839	375
03	Destrieux	ANG	left	0.120687	376
03	Destrieux	ANG	left	0.153728	377
03	Destrieux	ANG	left	-0.011165	378
03	Destrieux	ANG	left	0.111458	379
03	Destrieux	ANG	left	0.023694	380
03	Destrieux	ANG	left	-0.004519	381
03	Destrieux	ANG	left	-0.044668	382
03	Destrieux	ANG	left	0.078680	383
03	Destrieux	ANG	left	0.091192	384
03	Destrieux	ANG	left	0.003954	385
03	Destrieux	ANG	left	0.040661	386
03	Destrieux	ANG	left	0.077780	387
03	Destrieux	ANG	left	0.617664	388
03	Destrieux	ANG	left	0.768639	389
03	Destrieux	ANG	left	0.486194	390
03	Destrieux	ANG	left	0.374790	391
03	Destrieux	ANG	left	0.132283	392
03	Destrieux	ANG	left	0.593002	393
03	Destrieux	ANG	left	0.756617	394
03	Destrieux	ANG	left	0.169992	395
03	Destrieux	ANG	left	0.608454	396
03	Destrieux	ANG	left	-0.004029	397
03	Destrieux	ANG	left	0.663496	398
03	Destrieux	ANG	left	0.280687	399
03	Destrieux	ANG	left	0.441152	400
03	Destrieux	ANG	left	0.289650	401
03	Destrieux	ANG	left	0.192032	402
03	Destrieux	ANG	left	0.085674	403
03	Destrieux	ANG	left	0.418583	404
03	Destrieux	ANG	left	0.375034	405
03	Destrieux	ANG	left	0.336696	406
03	Destrieux	ANG	left	0.009006	407
03	Destrieux	ANG	left	0.177367	408
03	Destrieux	ANG	left	0.629904	409
03	Destrieux	ANG	left	0.205696	410
03	Destrieux	ANG	left	0.709199	411
03	Destrieux	ANG	left	0.365724	412
03	Destrieux	ANG	left	0.397035	413
03	Destrieux	ANG	left	0.399211	414
03	Destrieux	ANG	left	0.362962	415
03	Destrieux	ANG	left	0.120814	416
03	Destrieux	ANG	left	0.612327	417
03	Destrieux	ANG	left	0.723574	418
03	Destrieux	ANG	left	0.068123	419
03	Destrieux	ANG	left	0.251376	420
03	Destrieux	ANG	left	0.635515	421
03	Destrieux	ANG	left	0.459455	422
03	Destrieux	ANG	left	0.174869	423
03	Destrieux	ANG	left	0.336014	424
03	Destrieux	ANG	left	0.547484	425
03	Destrieux	ANG	left	0.485885	426
03	Destrieux	ANG	left	0.230751	427
03	Destrieux	ANG	left	0.235836	428
03	Destrieux	ANG	left	-0.057160	429
03	Destrieux	ANG	left	0.454238	430
03	Destrieux	ANG	left	0.418000	431
03	Destrieux	ANG	left	0.239144	432
03	Destrieux	ANG	left	0.692235	433
03	Destrieux	ANG	left	0.016360	434
03	Destrieux	ANG	left	0.458250	435
03	Destrieux	ANG	left	0.329849	436
03	Destrieux	ANG	left	0.441762	437
03	Destrieux	ANG	left	0.200356	438
03	Destrieux	ANG	left	0.080890	439
03	Destrieux	ANG	left	-0.122876	440
03	Destrieux	ANG	left	0.420150	441
03	Destrieux	ANG	left	0.245595	442
03	Destrieux	ANG	left	0.279981	443
03	Destrieux	ANG	left	-0.058658	444
03	Destrieux	ANG	left	0.160353	445
03	Destrieux	ANG	left	0.516037	446
03	Destrieux	ANG	left	-0.057116	447
03	Destrieux	ANG	left	0.379899	448
03	Destrieux	ANG	left	0.190207	449
03	Destrieux	ANG	left	0.089310	450
03	Destrieux	ANG	left	0.227977	451
03	Destrieux	ANG	left	0.111820	452
03	Destrieux	ANG	left	-0.003986	453
03	Destrieux	ANG	left	0.375109	454
03	Destrieux	ANG	left	0.387941	455
03	Destrieux	ANG	left	-0.016354	456
03	Destrieux	ANG	left	0.220630	457
03	Destrieux	ANG	left	0.565376	458
03	Destrieux	ANG	left	0.357326	459
03	Destrieux	ANG	left	0.132797	460
03	Destrieux	ANG	left	0.171432	461
03	Destrieux	ANG	left	0.188069	462
03	Destrieux	ANG	left	0.550562	463
03	Destrieux	ANG	left	0.407669	464
03	Destrieux	ANG	left	0.171282	465
03	Destrieux	ANG	left	0.538516	466
03	Destrieux	ANG	left	0.701045	467
03	Destrieux	ANG	left	0.108759	468
03	Destrieux	ANG	left	0.455530	469
03	Destrieux	ANG	left	-0.069287	470
03	Destrieux	ANG	left	0.717783	471
03	Destrieux	ANG	left	0.321229	472
03	Destrieux	ANG	left	0.554666	473
03	Destrieux	ANG	left	0.471795	474
03	Destrieux	ANG	left	0.273177	475
03	Destrieux	ANG	left	0.174280	476
03	Destrieux	ANG	left	0.438685	477
03	Destrieux	ANG	left	0.509308	478
03	Destrieux	ANG	left	0.254171	479
03	Destrieux	ANG	left	0.080153	480
03	Destrieux	ANG	left	0.343614	481
03	Destrieux	ANG	left	0.533345	482
03	Destrieux	ANG	left	0.476434	483
03	Destrieux	ANG	left	0.762539	484
03	Destrieux	ANG	left	0.435154	485
03	Destrieux	ANG	left	0.577308	486
03	Destrieux	ANG	left	0.491511	487
03	Destrieux	ANG	left	0.436771	488
03	Destrieux	ANG	left	0.297915	489
03	Destrieux	ANG	left	0.736623	490
03	Destrieux	ANG	left	0.710528	491
03	Destrieux	ANG	left	0.144455	492
03	Destrieux	ANG	left	0.321918	493
03	Destrieux	ANG	left	0.727245	494
03	Destrieux	ANG	left	0.409424	495
03	Destrieux	ANG	left	0.202802	496
03	Destrieux	ANG	left	0.467089	497
03	Destrieux	ANG	left	0.635033	498
03	Destrieux	ANG	left	0.249775	499
03	Destrieux	ANG	left	0.247441	500
03	Destrieux	ANG	left	0.429169	501
03	Destrieux	ANG	left	0.407571	502
03	Destrieux	ANG	left	0.103646	503
03	Destrieux	ANG	left	0.106029	504
03	Destrieux	ANG	left	0.206329	505
03	Destrieux	ANG	left	0.372662	506
03	Destrieux	ANG	left	0.199089	507
03	Destrieux	ANG	left	0.349044	508
03	Destrieux	ANG	left	0.387639	509
03	Destrieux	ANG	left	0.276621	510
03	Destrieux	ANG	left	0.247439	511
03	Destrieux	ANG	left	0.317442	512
03	Destrieux	ANG	left	0.374837	513
03	Destrieux	ANG	left	0.202143	514
03	Destrieux	ANG	left	0.191668	515
03	Destrieux	ANG	left	0.256873	516
03	Destrieux	ANG	left	0.333610	517
03	Destrieux	ANG	left	0.358726	518
03	Destrieux	ANG	left	0.445837	519
03	Destrieux	ANG	left	0.355616	520
03	Destrieux	ANG	left	0.418109	521
03	Destrieux	ANG	left	0.303062	522
03	Destrieux	ANG	left	0.299655	523
03	Destrieux	ANG	left	0.326594	524
03	Destrieux	ANG	left	0.465373	525
03	Destrieux	ANG	left	0.397080	526
03	Destrieux	ANG	left	0.159273	527
03	Destrieux	ANG	left	0.213861	528
03	Destrieux	ANG	left	0.440758	529
03	Destrieux	ANG	left	0.348779	530
03	Destrieux	ANG	left	0.175420	531
03	Destrieux	ANG	left	0.327311	532
03	Destrieux	ANG	left	0.482417	533
03	Destrieux	ANG	left	0.310298	534
03	Destrieux	ANG	left	0.287918	535
03	Destrieux	ANG	left	0.538727	536
03	Destrieux	ANG	left	0.132379	537
03	Destrieux	ANG	left	0.159838	538
03	Destrieux	ANG	left	0.130779	539
03	Destrieux	ANG	left	0.251435	540
03	Destrieux	ANG	left	0.016720	541
03	Destrieux	ANG	left	0.430795	542
03	Destrieux	ANG	left	0.262986	543
03	Destrieux	ANG	left	0.305845	544
03	Destrieux	ANG	left	0.342700	545
03	Destrieux	ANG	left	0.106022	546
03	Destrieux	ANG	left	0.081867	547
03	Destrieux	ANG	left	0.147407	548
03	Destrieux	ANG	left	0.193646	549
03	Destrieux	ANG	left	0.074358	550
03	Destrieux	ANG	left	0.149308	551
03	Destrieux	ANG	left	0.310310	552
03	Destrieux	ANG	left	0.296229	553
03	Destrieux	ANG	left	0.224064	554
03	Destrieux	ANG	left	0.339284	555
03	Destrieux	ANG	left	0.212530	556
03	Destrieux	ANG	left	0.436648	557
03	Destrieux	ANG	left	0.193607	558
03	Destrieux	ANG	left	0.406481	559
03	Destrieux	ANG	left	0.290088	560
03	Destrieux	ANG	left	0.083011	561
03	Destrieux	ANG	left	0.084895	562
03	Destrieux	ANG	left	0.145165	563
03	Destrieux	ANG	left	0.057844	564
03	Destrieux	ANG	left	0.139557	565
03	Destrieux	ANG	left	0.175632	566
03	Destrieux	ANG	left	0.288937	567
03	Destrieux	ANG	left	0.150449	568
03	Destrieux	ANG	left	0.151430	569
03	Destrieux	ANG	left	0.106472	570
03	Destrieux	ANG	left	-0.132518	571
03	Destrieux	ANG	left	0.328118	572
03	Destrieux	ANG	left	0.134059	573
03	Destrieux	ANG	left	0.052316	574
03	Destrieux	ANG	left	0.079660	575
03	Destrieux	ANG	left	0.136301	576
03	Destrieux	ANG	left	0.226803	577
03	Destrieux	ANG	left	0.346824	578
03	Destrieux	ANG	left	-0.065560	579
03	Destrieux	ANG	left	0.063991	580
03	Destrieux	ANG	left	0.011672	581
03	Destrieux	ANG	left	0.249360	582
03	Destrieux	ANG	left	0.077424	583
03	Destrieux	ANG	left	-0.011668	584
03	Destrieux	ANG	left	0.257718	585
03	Destrieux	ANG	left	0.144433	586
03	Destrieux	ANG	left	0.151662	587
03	Destrieux	ANG	left	0.292922	588
03	Destrieux	ANG	left	0.089476	589
03	Destrieux	ANG	left	0.229765	590
03	Destrieux	ANG	left	0.191326	591
03	Destrieux	ANG	left	0.192996	592
03	Destrieux	ANG	left	0.085559	593
03	Destrieux	ANG	left	0.108828	594
03	Destrieux	ANG	left	-0.062635	595
03	Destrieux	ANG	left	0.010471	596
03	Destrieux	ANG	left	0.081237	597
03	Destrieux	ANG	left	0.036422	598
03	Destrieux	ANG	left	0.157362	599
03	Destrieux	ANG	left	0.207445	600
03	Destrieux	ANG	left	0.754735	601
03	Destrieux	ANG	left	0.237955	602
03	Destrieux	ANG	left	0.371317	603
03	Destrieux	ANG	left	0.109400	604
03	Destrieux	ANG	left	0.527898	605
03	Destrieux	ANG	left	0.249326	606
03	Destrieux	ANG	left	0.425878	607
03	Destrieux	ANG	left	0.241347	608
03	Destrieux	ANG	left	0.296604	609
03	Destrieux	ANG	left	0.242733	610
03	Destrieux	ANG	left	0.368986	611
03	Destrieux	ANG	left	0.191728	612
03	Destrieux	ANG	left	0.295359	613
03	Destrieux	ANG	left	0.145944	614
03	Destrieux	ANG	left	0.145760	615
03	Destrieux	ANG	left	0.533417	616
03	Destrieux	ANG	left	0.196603	617
03	Destrieux	ANG	left	0.544598	618
03	Destrieux	ANG	left	0.359707	619
03	Destrieux	ANG	left	0.326588	620
03	Destrieux	ANG	left	0.403662	621
03	Destrieux	ANG	left	0.292271	622
03	Destrieux	ANG	left	0.145591	623
03	Destrieux	ANG	left	0.553038	624
03	Destrieux	ANG	left	0.556008	625
03	Destrieux	ANG	left	0.089500	626
03	Destrieux	ANG	left	0.210777	627
03	Destrieux	ANG	left	0.539167	628
03	Destrieux	ANG	left	0.399500	629
03	Destrieux	ANG	left	0.231231	630
03	Destrieux	ANG	left	0.323549	631
03	Destrieux	ANG	left	0.372843	632
03	Destrieux	ANG	left	0.128811	633
03	Destrieux	ANG	left	0.359938	634
03	Destrieux	ANG	left	0.084227	635
03	Destrieux	ANG	left	0.701236	636
03	Destrieux	ANG	left	0.216841	637
03	Destrieux	ANG	left	0.480095	638
03	Destrieux	ANG	left	0.310662	639
03	Destrieux	ANG	left	0.350888	640
03	Destrieux	ANG	left	0.274034	641
03	Destrieux	ANG	left	0.345639	642
03	Destrieux	ANG	left	0.233751	643
03	Destrieux	ANG	left	0.304503	644
03	Destrieux	ANG	left	0.139512	645
03	Destrieux	ANG	left	0.146485	646
03	Destrieux	ANG	left	0.439830	647
03	Destrieux	ANG	left	0.396008	648
03	Destrieux	ANG	left	0.682555	649
03	Destrieux	ANG	left	0.376664	650
03	Destrieux	ANG	left	0.521379	651
03	Destrieux	ANG	left	0.385531	652
03	Destrieux	ANG	left	0.478216	653
03	Destrieux	ANG	left	0.277796	654
03	Destrieux	ANG	left	0.809340	655
03	Destrieux	ANG	left	0.813111	656
03	Destrieux	ANG	left	0.037878	657
03	Destrieux	ANG	left	0.324984	658
03	Destrieux	ANG	left	0.468210	659
03	Destrieux	ANG	left	0.311107	660
