subj_id	atlas_id	roi_id	roi_hemi	similarity	pair_index
03	Destrieux	ANG	left	0.215732	173
03	Destrieux	ANG	left	0.594888	174
03	Destrieux	ANG	left	0.639477	175
03	Destrieux	ANG	left	0.089512	176
03	Destrieux	ANG	left	0.458729	177
03	Destrieux	ANG	left	0.644090	178
03	Destrieux	ANG	left	0.557292	179
03	Destrieux	ANG	left	0.267537	180
03	Destrieux	ANG	left	0.346469	181
03	Destrieux	ANG	left	0.465938	182
03	Destrieux	ANG	left	1.107732	183
03	Destrieux	ANG	left	0.548921	184
03	Destrieux	ANG	left	0.606135	185
03	Destrieux	ANG	left	0.314445	186
03	Destrieux	ANG	left	1.132376	187
03	Destrieux	ANG	left	1.088283	188
03	Destrieux	ANG	left	0.987967	189
03	Destrieux	ANG	left	0.661578	190
03	Destrieux	ANG	left	0.599966	191
03	Destrieux	ANG	left	0.386647	192
03	Destrieux	ANG	left	0.949707	193
03	Destrieux	ANG	left	1.024267	194
03	Destrieux	ANG	left	0.364529	195
03	Destrieux	ANG	left	0.906760	196
03	Destrieux	ANG	left	0.215809	197
03	Destrieux	ANG	left	1.125166	198
03	Destrieux	ANG	left	0.467964	199
03	Destrieux	ANG	left	0.667416	200
03	Destrieux	ANG	left	0.595293	201
03	Destrieux	ANG	left	0.391108	202
03	Destrieux	ANG	left	0.146643	203
03	Destrieux	ANG	left	0.672605	204
03	Destrieux	ANG	left	0.580299	205
03	Destrieux	ANG	left	0.448604	206
03	Destrieux	ANG	left	0.046945	207
03	Destrieux	ANG	left	0.324933	208
03	Destrieux	ANG	left	0.705339	209
03	Destrieux	ANG	left	0.385131	210
03	Destrieux	ANG	left	0.853688	211
03	Destrieux	ANG	left	0.552232	212
03	Destrieux	ANG	left	0.604408	213
03	Destrieux	ANG	left	0.622541	214
03	Destrieux	ANG	left	0.550105	215
03	Destrieux	ANG	left	0.379246	216
03	Destrieux	ANG	left	0.898624	217
03	Destrieux	ANG	left	0.951126	218
03	Destrieux	ANG	left	0.283810	219
03	Destrieux	ANG	left	0.699241	220
03	Destrieux	ANG	left	0.899299	221
03	Destrieux	ANG	left	0.594133	222
03	Destrieux	ANG	left	0.437093	223
03	Destrieux	ANG	left	0.524818	224
03	Destrieux	ANG	left	0.723030	225
03	Destrieux	ANG	left	0.369946	226
03	Destrieux	ANG	left	0.675512	227
03	Destrieux	ANG	left	0.342531	228
03	Destrieux	ANG	left	1.006966	229
03	Destrieux	ANG	left	0.764175	230
03	Destrieux	ANG	left	1.150586	231
03	Destrieux	ANG	left	0.811782	232
03	Destrieux	ANG	left	0.556399	233
03	Destrieux	ANG	left	0.475514	234
03	Destrieux	ANG	left	0.864639	235
03	Destrieux	ANG	left	1.060147	236
03	Destrieux	ANG	left	0.273856	237
03	Destrieux	ANG	left	0.575244	238
03	Destrieux	ANG	left	0.154741	239
03	Destrieux	ANG	left	1.270279	240
03	Destrieux	ANG	left	0.453177	241
03	Destrieux	ANG	left	0.548511	242
03	Destrieux	ANG	left	0.630689	243
03	Destrieux	ANG	left	0.501447	244
03	Destrieux	ANG	left	0.217538	245
03	Destrieux	ANG	left	0.666235	246
03	Destrieux	ANG	left	0.720759	247
03	Destrieux	ANG	left	0.330244	248
03	Destrieux	ANG	left	0.096487	249
03	Destrieux	ANG	left	0.444991	250
03	Destrieux	ANG	left	0.573346	251
03	Destrieux	ANG	left	0.643461	252
03	Destrieux	ANG	left	0.951457	253
03	Destrieux	ANG	left	0.717862	254
03	Destrieux	ANG	left	0.767859	255
03	Destrieux	ANG	left	0.756344	256
03	Destrieux	ANG	left	0.668527	257
03	Destrieux	ANG	left	0.569858	258
03	Destrieux	ANG	left	1.056196	259
03	Destrieux	ANG	left	1.139128	260
03	Destrieux	ANG	left	0.440382	261
03	Destrieux	ANG	left	0.703362	262
03	Destrieux	ANG	left	0.889780	263
03	Destrieux	ANG	left	0.672642	264
03	Destrieux	ANG	left	0.496479	265
03	Destrieux	ANG	left	0.647782	266
03	Destrieux	ANG	left	0.957159	267
03	Destrieux	ANG	left	0.140318	268
03	Destrieux	ANG	left	0.120210	269
03	Destrieux	ANG	left	0.536749	270
03	Destrieux	ANG	left	0.781628	271
03	Destrieux	ANG	left	0.412677	272
03	Destrieux	ANG	left	0.344001	273
03	Destrieux	ANG	left	0.086551	274
03	Destrieux	ANG	left	0.146757	275
03	Destrieux	ANG	left	0.394920	276
03	Destrieux	ANG	left	0.210764	277
03	Destrieux	ANG	left	0.464505	278
03	Destrieux	ANG	left	0.816655	279
03	Destrieux	ANG	left	0.029339	280
03	Destrieux	ANG	left	0.438309	281
03	Destrieux	ANG	left	0.352593	282
03	Destrieux	ANG	left	0.543494	283
03	Destrieux	ANG	left	0.263701	284
03	Destrieux	ANG	left	0.041969	285
03	Destrieux	ANG	left	-0.183972	286
03	Destrieux	ANG	left	0.503514	287
03	Destrieux	ANG	left	0.415853	288
03	Destrieux	ANG	left	0.254098	289
03	Destrieux	ANG	left	-0.069860	290
03	Destrieux	ANG	left	0.363218	291
03	Destrieux	ANG	left	0.615910	292
03	Destrieux	ANG	left	-0.045908	293
03	Destrieux	ANG	left	0.388731	294
03	Destrieux	ANG	left	0.297284	295
03	Destrieux	ANG	left	0.200478	296
03	Destrieux	ANG	left	0.306589	297
03	Destrieux	ANG	left	-0.019556	298
03	Destrieux	ANG	left	0.018079	299
03	Destrieux	ANG	left	0.259746	300
03	Destrieux	ANG	left	0.315724	301
03	Destrieux	ANG	left	0.177565	302
03	Destrieux	ANG	left	0.390325	303
03	Destrieux	ANG	left	0.551202	304
03	Destrieux	ANG	left	0.511802	305
03	Destrieux	ANG	left	0.197688	306
03	Destrieux	ANG	left	0.161078	307
03	Destrieux	ANG	left	0.152219	308
03	Destrieux	ANG	left	0.595452	309
03	Destrieux	ANG	left	0.664595	310
03	Destrieux	ANG	left	0.490879	311
03	Destrieux	ANG	left	0.859859	312
03	Destrieux	ANG	left	0.808248	313
03	Destrieux	ANG	left	0.667171	314
03	Destrieux	ANG	left	0.889444	315
03	Destrieux	ANG	left	0.686232	316
03	Destrieux	ANG	left	0.791133	317
03	Destrieux	ANG	left	0.281757	318
03	Destrieux	ANG	left	0.141695	319
03	Destrieux	ANG	left	0.560206	320
03	Destrieux	ANG	left	0.704378	321
03	Destrieux	ANG	left	0.745304	322
03	Destrieux	ANG	left	0.555998	323
03	Destrieux	ANG	left	0.825932	324
03	Destrieux	ANG	left	0.858126	325
03	Destrieux	ANG	left	0.621970	326
03	Destrieux	ANG	left	0.555203	327
03	Destrieux	ANG	left	0.488797	328
03	Destrieux	ANG	left	0.414168	329
03	Destrieux	ANG	left	0.561688	330
03	Destrieux	ANG	left	0.355293	331
03	Destrieux	ANG	left	0.465171	332
03	Destrieux	ANG	left	0.714532	333
03	Destrieux	ANG	left	0.713532	334
03	Destrieux	ANG	left	0.685897	335
03	Destrieux	ANG	left	0.752476	336
03	Destrieux	ANG	left	0.613438	337
03	Destrieux	ANG	left	0.803622	338
03	Destrieux	ANG	left	0.938410	339
03	Destrieux	ANG	left	0.915367	340
03	Destrieux	ANG	left	0.628438	341
03	Destrieux	ANG	left	0.497820	342
03	Destrieux	ANG	left	0.352309	343
03	Destrieux	ANG	left	0.566271	344
03	Destrieux	ANG	left	0.534812	345
03	Destrieux	ANG	left	0.648481	346
03	Destrieux	ANG	left	0.771699	347
03	Destrieux	ANG	left	0.859081	348
03	Destrieux	ANG	left	0.398520	349
03	Destrieux	ANG	left	0.380995	350
03	Destrieux	ANG	left	0.380849	351
03	Destrieux	ANG	left	0.413193	352
03	Destrieux	ANG	left	0.523573	353
03	Destrieux	ANG	left	0.485540	354
03	Destrieux	ANG	left	0.392964	355
03	Destrieux	ANG	left	0.448981	356
03	Destrieux	ANG	left	0.265998	357
03	Destrieux	ANG	left	0.112416	358
03	Destrieux	ANG	left	0.420599	359
03	Destrieux	ANG	left	0.376287	360
03	Destrieux	ANG	left	0.378054	361
03	Destrieux	ANG	left	0.413148	362
03	Destrieux	ANG	left	0.430245	363
03	Destrieux	ANG	left	0.464380	364
03	Destrieux	ANG	left	0.487859	365
03	Destrieux	ANG	left	0.310250	366
03	Destrieux	ANG	left	0.119062	367
03	Destrieux	ANG	left	0.274694	368
03	Destrieux	ANG	left	0.399231	369
03	Destrieux	ANG	left	0.054288	370
03	Destrieux	ANG	left	0.331443	371
03	Destrieux	ANG	left	0.240434	372
03	Destrieux	ANG	left	0.363577	373
03	Destrieux	ANG	left	0.335873	374
03	Destrieux	ANG	left	0.271885	375
03	Destrieux	ANG	left	0.366037	376
03	Destrieux	ANG	left	0.461085	377
03	Destrieux	ANG	left	0.390972	378
03	Destrieux	ANG	left	0.461979	379
03	Destrieux	ANG	left	0.308775	380
03	Destrieux	ANG	left	0.130116	381
03	Destrieux	ANG	left	0.069283	382
03	Destrieux	ANG	left	0.266935	383
03	Destrieux	ANG	left	0.307159	384
03	Destrieux	ANG	left	0.384191	385
03	Destrieux	ANG	left	0.361792	386
03	Destrieux	ANG	left	0.377916	387
03	Destrieux	ANG	left	0.981505	388
03	Destrieux	ANG	left	1.162687	389
03	Destrieux	ANG	left	0.880268	390
03	Destrieux	ANG	left	0.591152	391
03	Destrieux	ANG	left	0.513361	392
03	Destrieux	ANG	left	0.949805	393
03	Destrieux	ANG	left	1.046808	394
03	Destrieux	ANG	left	0.322687	395
03	Destrieux	ANG	left	0.809030	396
03	Destrieux	ANG	left	0.215402	397
03	Destrieux	ANG	left	0.944389	398
03	Destrieux	ANG	left	0.475408	399
03	Destrieux	ANG	left	0.535953	400
03	Destrieux	ANG	left	0.468119	401
03	Destrieux	ANG	left	0.497859	402
03	Destrieux	ANG	left	0.297278	403
03	Destrieux	ANG	left	0.779587	404
03	Destrieux	ANG	left	0.587132	405
03	Destrieux	ANG	left	0.593317	406
03	Destrieux	ANG	left	0.154861	407
03	Destrieux	ANG	left	0.257244	408
03	Destrieux	ANG	left	0.952983	409
03	Destrieux	ANG	left	0.435221	410
03	Destrieux	ANG	left	1.074526	411
03	Destrieux	ANG	left	0.541255	412
03	Destrieux	ANG	left	0.656084	413
03	Destrieux	ANG	left	0.759242	414
03	Destrieux	ANG	left	0.576545	415
03	Destrieux	ANG	left	0.420293	416
03	Destrieux	ANG	left	0.874260	417
03	Destrieux	ANG	left	1.085958	418
03	Destrieux	ANG	left	0.339400	419
03	Destrieux	ANG	left	0.457490	420
03	Destrieux	ANG	left	0.984763	421
03	Destrieux	ANG	left	0.866371	422
03	Destrieux	ANG	left	0.472426	423
03	Destrieux	ANG	left	0.562049	424
03	Destrieux	ANG	left	0.779767	425
03	Destrieux	ANG	left	0.774946	426
03	Destrieux	ANG	left	0.614044	427
03	Destrieux	ANG	left	0.510379	428
03	Destrieux	ANG	left	0.304195	429
03	Destrieux	ANG	left	0.874282	430
03	Destrieux	ANG	left	0.727955	431
03	Destrieux	ANG	left	0.503873	432
03	Destrieux	ANG	left	0.963359	433
03	Destrieux	ANG	left	0.267325	434
03	Destrieux	ANG	left	0.821593	435
03	Destrieux	ANG	left	0.562470	436
03	Destrieux	ANG	left	0.767285	437
03	Destrieux	ANG	left	0.476043	438
03	Destrieux	ANG	left	0.337184	439
03	Destrieux	ANG	left	0.104439	440
03	Destrieux	ANG	left	0.655518	441
03	Destrieux	ANG	left	0.463757	442
03	Destrieux	ANG	left	0.527010	443
03	Destrieux	ANG	left	0.098035	444
03	Destrieux	ANG	left	0.294884	445
03	Destrieux	ANG	left	0.962253	446
03	Destrieux	ANG	left	0.195471	447
03	Destrieux	ANG	left	0.744552	448
03	Destrieux	ANG	left	0.445260	449
03	Destrieux	ANG	left	0.391494	450
03	Destrieux	ANG	left	0.563048	451
03	Destrieux	ANG	left	0.397133	452
03	Destrieux	ANG	left	0.266676	453
03	Destrieux	ANG	left	0.717964	454
03	Destrieux	ANG	left	0.720956	455
03	Destrieux	ANG	left	0.290974	456
03	Destrieux	ANG	left	0.541667	457
03	Destrieux	ANG	left	0.837181	458
03	Destrieux	ANG	left	0.748728	459
03	Destrieux	ANG	left	0.396007	460
03	Destrieux	ANG	left	0.422320	461
03	Destrieux	ANG	left	0.465994	462
03	Destrieux	ANG	left	1.205916	463
03	Destrieux	ANG	left	0.592310	464
03	Destrieux	ANG	left	0.702825	465
03	Destrieux	ANG	left	0.905141	466
03	Destrieux	ANG	left	1.022931	467
03	Destrieux	ANG	left	0.215475	468
03	Destrieux	ANG	left	0.489400	469
03	Destrieux	ANG	left	0.246080	470
03	Destrieux	ANG	left	1.033661	471
03	Destrieux	ANG	left	0.670146	472
03	Destrieux	ANG	left	0.642346	473
03	Destrieux	ANG	left	0.762067	474
03	Destrieux	ANG	left	0.727402	475
03	Destrieux	ANG	left	0.454143	476
03	Destrieux	ANG	left	0.915724	477
03	Destrieux	ANG	left	0.900350	478
03	Destrieux	ANG	left	0.493990	479
03	Destrieux	ANG	left	0.308963	480
03	Destrieux	ANG	left	0.616954	481
03	Destrieux	ANG	left	0.806730	482
03	Destrieux	ANG	left	0.891523	483
03	Destrieux	ANG	left	1.276922	484
03	Destrieux	ANG	left	0.833759	485
03	Destrieux	ANG	left	1.058965	486
03	Destrieux	ANG	left	1.030555	487
03	Destrieux	ANG	left	0.729712	488
03	Destrieux	ANG	left	0.779408	489
03	Destrieux	ANG	left	1.164975	490
03	Destrieux	ANG	left	1.232273	491
03	Destrieux	ANG	left	0.600716	492
03	Destrieux	ANG	left	0.592809	493
03	Destrieux	ANG	left	1.199882	494
03	Destrieux	ANG	left	0.856221	495
03	Destrieux	ANG	left	0.718547	496
03	Destrieux	ANG	left	0.858924	497
03	Destrieux	ANG	left	1.104987	498
03	Destrieux	ANG	left	0.499782	499
03	Destrieux	ANG	left	0.666911	500
03	Destrieux	ANG	left	0.712135	501
03	Destrieux	ANG	left	0.760763	502
03	Destrieux	ANG	left	0.183063	503
03	Destrieux	ANG	left	0.308705	504
03	Destrieux	ANG	left	0.343079	505
03	Destrieux	ANG	left	0.708151	506
03	Destrieux	ANG	left	0.782576	507
03	Destrieux	ANG	left	0.621663	508
03	Destrieux	ANG	left	0.719766	509
03	Destrieux	ANG	left	0.790585	510
03	Destrieux	ANG	left	0.510886	511
03	Destrieux	ANG	left	0.949916	512
03	Destrieux	ANG	left	0.949835	513
03	Destrieux	ANG	left	0.519489	514
03	Destrieux	ANG	left	0.477303	515
03	Destrieux	ANG	left	0.685493	516
03	Destrieux	ANG	left	0.770098	517
03	Destrieux	ANG	left	0.861914	518
03	Destrieux	ANG	left	1.092034	519
03	Destrieux	ANG	left	0.897780	520
03	Destrieux	ANG	left	0.985293	521
03	Destrieux	ANG	left	0.953824	522
03	Destrieux	ANG	left	0.709715	523
03	Destrieux	ANG	left	0.886106	524
03	Destrieux	ANG	left	0.951125	525
03	Destrieux	ANG	left	0.901968	526
03	Destrieux	ANG	left	0.647436	527
03	Destrieux	ANG	left	0.532556	528
03	Destrieux	ANG	left	1.051117	529
03	Destrieux	ANG	left	0.926033	530
03	Destrieux	ANG	left	0.787631	531
03	Destrieux	ANG	left	0.883277	532
03	Destrieux	ANG	left	1.067738	533
03	Destrieux	ANG	left	0.511335	534
03	Destrieux	ANG	left	0.660710	535
03	Destrieux	ANG	left	0.876782	536
03	Destrieux	ANG	left	0.372034	537
03	Destrieux	ANG	left	0.254325	538
03	Destrieux	ANG	left	0.573100	539
03	Destrieux	ANG	left	0.604941	540
03	Destrieux	ANG	left	0.247818	541
03	Destrieux	ANG	left	0.634449	542
03	Destrieux	ANG	left	0.497367	543
03	Destrieux	ANG	left	0.678623	544
03	Destrieux	ANG	left	0.622766	545
03	Destrieux	ANG	left	0.499437	546
03	Destrieux	ANG	left	0.182026	547
03	Destrieux	ANG	left	0.482880	548
03	Destrieux	ANG	left	0.477889	549
03	Destrieux	ANG	left	0.163982	550
03	Destrieux	ANG	left	0.441882	551
03	Destrieux	ANG	left	0.467571	552
03	Destrieux	ANG	left	0.569158	553
03	Destrieux	ANG	left	0.511627	554
03	Destrieux	ANG	left	0.491405	555
03	Destrieux	ANG	left	0.525411	556
03	Destrieux	ANG	left	0.733294	557
03	Destrieux	ANG	left	0.561186	558
03	Destrieux	ANG	left	0.747432	559
03	Destrieux	ANG	left	0.604457	560
03	Destrieux	ANG	left	0.387652	561
03	Destrieux	ANG	left	0.300501	562
03	Destrieux	ANG	left	0.393058	563
03	Destrieux	ANG	left	0.321988	564
03	Destrieux	ANG	left	0.443398	565
03	Destrieux	ANG	left	0.484491	566
03	Destrieux	ANG	left	0.500438	567
03	Destrieux	ANG	left	0.463148	568
03	Destrieux	ANG	left	0.541651	569
03	Destrieux	ANG	left	0.167621	570
03	Destrieux	ANG	left	-0.009597	571
03	Destrieux	ANG	left	0.562811	572
03	Destrieux	ANG	left	0.537028	573
03	Destrieux	ANG	left	0.549951	574
03	Destrieux	ANG	left	0.417528	575
03	Destrieux	ANG	left	0.684582	576
03	Destrieux	ANG	left	0.717613	577
03	Destrieux	ANG	left	0.621918	578
03	Destrieux	ANG	left	0.435215	579
03	Destrieux	ANG	left	0.456325	580
03	Destrieux	ANG	left	0.270098	581
03	Destrieux	ANG	left	0.465466	582
03	Destrieux	ANG	left	0.409865	583
03	Destrieux	ANG	left	0.307730	584
03	Destrieux	ANG	left	0.756231	585
03	Destrieux	ANG	left	0.603940	586
03	Destrieux	ANG	left	0.588614	587
03	Destrieux	ANG	left	0.756142	588
03	Destrieux	ANG	left	0.548263	589
03	Destrieux	ANG	left	0.599915	590
03	Destrieux	ANG	left	0.716109	591
03	Destrieux	ANG	left	0.643370	592
03	Destrieux	ANG	left	0.490390	593
03	Destrieux	ANG	left	0.490701	594
03	Destrieux	ANG	left	0.238812	595
03	Destrieux	ANG	left	0.447046	596
03	Destrieux	ANG	left	0.446769	597
03	Destrieux	ANG	left	0.526619	598
03	Destrieux	ANG	left	0.667246	599
03	Destrieux	ANG	left	0.725859	600
03	Destrieux	ANG	left	1.211414	601
03	Destrieux	ANG	left	0.461969	602
03	Destrieux	ANG	left	0.591093	603
03	Destrieux	ANG	left	0.404993	604
03	Destrieux	ANG	left	0.987694	605
03	Destrieux	ANG	left	0.390059	606
03	Destrieux	ANG	left	0.667387	607
03	Destrieux	ANG	left	0.492749	608
03	Destrieux	ANG	left	0.690472	609
03	Destrieux	ANG	left	0.463642	610
03	Destrieux	ANG	left	0.640750	611
03	Destrieux	ANG	left	0.362918	612
03	Destrieux	ANG	left	0.622345	613
03	Destrieux	ANG	left	0.373259	614
03	Destrieux	ANG	left	0.247995	615
03	Destrieux	ANG	left	0.839378	616
03	Destrieux	ANG	left	0.396080	617
03	Destrieux	ANG	left	0.940901	618
03	Destrieux	ANG	left	0.676247	619
03	Destrieux	ANG	left	0.614278	620
03	Destrieux	ANG	left	0.778552	621
03	Destrieux	ANG	left	0.630183	622
03	Destrieux	ANG	left	0.502816	623
03	Destrieux	ANG	left	0.981214	624
03	Destrieux	ANG	left	1.007869	625
03	Destrieux	ANG	left	0.379274	626
03	Destrieux	ANG	left	0.590143	627
03	Destrieux	ANG	left	0.890368	628
03	Destrieux	ANG	left	0.684451	629
03	Destrieux	ANG	left	0.567918	630
03	Destrieux	ANG	left	0.617986	631
03	Destrieux	ANG	left	0.727497	632
03	Destrieux	ANG	left	0.280948	633
03	Destrieux	ANG	left	0.462378	634
03	Destrieux	ANG	left	0.416544	635
03	Destrieux	ANG	left	1.113089	636
03	Destrieux	ANG	left	0.409763	637
03	Destrieux	ANG	left	0.647930	638
03	Destrieux	ANG	left	0.568800	639
03	Destrieux	ANG	left	0.791215	640
03	Destrieux	ANG	left	0.532952	641
03	Destrieux	ANG	left	0.676798	642
03	Destrieux	ANG	left	0.389753	643
03	Destrieux	ANG	left	0.591742	644
03	Destrieux	ANG	left	0.358873	645
03	Destrieux	ANG	left	0.225500	646
03	Destrieux	ANG	left	0.699853	647
03	Destrieux	ANG	left	0.630314	648
03	Destrieux	ANG	left	0.996810	649
03	Destrieux	ANG	left	0.667074	650
03	Destrieux	ANG	left	0.742808	651
03	Destrieux	ANG	left	0.820262	652
03	Destrieux	ANG	left	0.893406	653
03	Destrieux	ANG	left	0.689656	654
03	Destrieux	ANG	left	1.243133	655
03	Destrieux	ANG	left	1.311209	656
03	Destrieux	ANG	left	0.362018	657
03	Destrieux	ANG	left	0.620123	658
03	Destrieux	ANG	left	0.827322	659
03	Destrieux	ANG	left	0.628171	660
03	Destrieux	ANG	left	0.571830	661
03	Destrieux	ANG	left	0.704413	662
03	Destrieux	ANG	left	0.916146	663
