subj_id	atlas_id	roi_id	roi_hemi	similarity	pair_index
03	Destrieux	ANG	left	0.023275	79
03	Destrieux	ANG	left	0.088053	80
03	Destrieux	ANG	left	-0.068632	81
03	Destrieux	ANG	left	-0.062421	82
03	Destrieux	ANG	left	0.207911	83
03	Destrieux	ANG	left	0.153802	84
03	Destrieux	ANG	left	0.038934	85
03	Destrieux	ANG	left	-0.040759	86
03	Destrieux	ANG	left	0.154600	87
03	Destrieux	ANG	left	0.003029	88
03	Destrieux	ANG	left	-0.091551	89
03	Destrieux	ANG	left	-0.029703	90
03	Destrieux	ANG	left	-0.008183	91
03	Destrieux	ANG	left	0.035152	92
03	Destrieux	ANG	left	-0.115300	93
03	Destrieux	ANG	left	0.776855	94
03	Destrieux	ANG	left	1.097955	95
03	Destrieux	ANG	left	0.994379	96
03	Destrieux	ANG	left	0.327925	97
03	Destrieux	ANG	left	0.754211	98
03	Destrieux	ANG	left	0.358547	99
03	Destrieux	ANG	left	0.996084	100
03	Destrieux	ANG	left	0.847985	101
03	Destrieux	ANG	left	0.985160	102
03	Destrieux	ANG	left	0.778042	103
03	Destrieux	ANG	left	0.630477	104
03	Destrieux	ANG	left	0.545960	105
03	Destrieux	ANG	left	1.032182	106
03	Destrieux	ANG	left	1.190455	107
03	Destrieux	ANG	left	0.164874	108
03	Destrieux	ANG	left	0.766612	109
03	Destrieux	ANG	left	0.370863	110
03	Destrieux	ANG	left	0.960970	111
03	Destrieux	ANG	left	0.463050	112
03	Destrieux	ANG	left	0.553970	113
03	Destrieux	ANG	left	0.513519	114
03	Destrieux	ANG	left	0.791485	115
03	Destrieux	ANG	left	0.423599	116
03	Destrieux	ANG	left	0.624266	117
03	Destrieux	ANG	left	0.501080	118
03	Destrieux	ANG	left	0.565722	119
03	Destrieux	ANG	left	0.309542	120
03	Destrieux	ANG	left	0.292206	121
03	Destrieux	ANG	left	0.661996	122
03	Destrieux	ANG	left	0.653817	123
03	Destrieux	ANG	left	0.951946	124
03	Destrieux	ANG	left	0.611022	125
03	Destrieux	ANG	left	0.956515	126
03	Destrieux	ANG	left	0.791141	127
03	Destrieux	ANG	left	0.753332	128
03	Destrieux	ANG	left	0.765842	129
03	Destrieux	ANG	left	0.953023	130
03	Destrieux	ANG	left	1.051805	131
03	Destrieux	ANG	left	0.374591	132
03	Destrieux	ANG	left	0.545642	133
03	Destrieux	ANG	left	0.881009	134
03	Destrieux	ANG	left	0.552589	135
03	Destrieux	ANG	left	0.653992	136
03	Destrieux	ANG	left	0.595114	137
03	Destrieux	ANG	left	0.929985	138
03	Destrieux	ANG	left	0.847133	139
03	Destrieux	ANG	left	0.734857	140
03	Destrieux	ANG	left	0.377137	141
03	Destrieux	ANG	left	0.641428	142
03	Destrieux	ANG	left	0.443316	143
03	Destrieux	ANG	left	0.889648	144
03	Destrieux	ANG	left	0.776480	145
03	Destrieux	ANG	left	0.716095	146
03	Destrieux	ANG	left	0.635086	147
03	Destrieux	ANG	left	0.498361	148
03	Destrieux	ANG	left	0.359632	149
03	Destrieux	ANG	left	0.560446	150
03	Destrieux	ANG	left	0.684682	151
03	Destrieux	ANG	left	0.132108	152
03	Destrieux	ANG	left	0.731610	153
03	Destrieux	ANG	left	0.251872	154
03	Destrieux	ANG	left	0.716781	155
03	Destrieux	ANG	left	0.470062	156
03	Destrieux	ANG	left	0.513100	157
03	Destrieux	ANG	left	0.507144	158
03	Destrieux	ANG	left	0.480940	159
03	Destrieux	ANG	left	0.200186	160
03	Destrieux	ANG	left	0.493536	161
03	Destrieux	ANG	left	0.448773	162
03	Destrieux	ANG	left	0.328190	163
03	Destrieux	ANG	left	0.174851	164
03	Destrieux	ANG	left	0.249289	165
03	Destrieux	ANG	left	0.463678	166
03	Destrieux	ANG	left	0.381234	167
03	Destrieux	ANG	left	0.632074	168
03	Destrieux	ANG	left	0.389863	169
03	Destrieux	ANG	left	0.566926	170
03	Destrieux	ANG	left	0.499306	171
03	Destrieux	ANG	left	0.469280	172
03	Destrieux	ANG	left	0.500822	173
03	Destrieux	ANG	left	0.622470	174
03	Destrieux	ANG	left	0.584946	175
03	Destrieux	ANG	left	0.167411	176
03	Destrieux	ANG	left	0.384296	177
03	Destrieux	ANG	left	0.487277	178
03	Destrieux	ANG	left	0.425920	179
03	Destrieux	ANG	left	0.378685	180
03	Destrieux	ANG	left	0.469005	181
03	Destrieux	ANG	left	0.651667	182
03	Destrieux	ANG	left	0.984612	183
03	Destrieux	ANG	left	0.361596	184
03	Destrieux	ANG	left	0.677243	185
03	Destrieux	ANG	left	0.265598	186
03	Destrieux	ANG	left	0.925788	187
03	Destrieux	ANG	left	0.972093	188
03	Destrieux	ANG	left	0.877762	189
03	Destrieux	ANG	left	0.573843	190
03	Destrieux	ANG	left	0.618784	191
03	Destrieux	ANG	left	0.418174	192
03	Destrieux	ANG	left	0.799206	193
03	Destrieux	ANG	left	0.995662	194
03	Destrieux	ANG	left	0.233177	195
03	Destrieux	ANG	left	0.857637	196
03	Destrieux	ANG	left	0.234564	197
03	Destrieux	ANG	left	1.006008	198
03	Destrieux	ANG	left	0.413893	199
03	Destrieux	ANG	left	0.550081	200
03	Destrieux	ANG	left	0.617267	201
03	Destrieux	ANG	left	0.545840	202
03	Destrieux	ANG	left	0.252236	203
03	Destrieux	ANG	left	0.524624	204
03	Destrieux	ANG	left	0.531309	205
03	Destrieux	ANG	left	0.394673	206
03	Destrieux	ANG	left	0.148450	207
03	Destrieux	ANG	left	0.320492	208
03	Destrieux	ANG	left	0.454236	209
03	Destrieux	ANG	left	0.522946	210
03	Destrieux	ANG	left	0.732336	211
03	Destrieux	ANG	left	0.518559	212
03	Destrieux	ANG	left	0.742275	213
03	Destrieux	ANG	left	0.609765	214
03	Destrieux	ANG	left	0.615298	215
03	Destrieux	ANG	left	0.595954	216
03	Destrieux	ANG	left	0.858443	217
03	Destrieux	ANG	left	0.850434	218
03	Destrieux	ANG	left	0.319319	219
03	Destrieux	ANG	left	0.576947	220
03	Destrieux	ANG	left	0.724061	221
03	Destrieux	ANG	left	0.427374	222
03	Destrieux	ANG	left	0.509797	223
03	Destrieux	ANG	left	0.543880	224
03	Destrieux	ANG	left	0.828563	225
03	Destrieux	ANG	left	0.281486	226
03	Destrieux	ANG	left	0.601914	227
03	Destrieux	ANG	left	0.272833	228
03	Destrieux	ANG	left	0.875126	229
03	Destrieux	ANG	left	0.735462	230
03	Destrieux	ANG	left	1.030688	231
03	Destrieux	ANG	left	0.673325	232
03	Destrieux	ANG	left	0.496435	233
03	Destrieux	ANG	left	0.384888	234
03	Destrieux	ANG	left	0.719778	235
03	Destrieux	ANG	left	0.941203	236
03	Destrieux	ANG	left	0.145302	237
03	Destrieux	ANG	left	0.662906	238
03	Destrieux	ANG	left	0.078520	239
03	Destrieux	ANG	left	1.187663	240
03	Destrieux	ANG	left	0.393101	241
03	Destrieux	ANG	left	0.463027	242
03	Destrieux	ANG	left	0.619642	243
03	Destrieux	ANG	left	0.552909	244
03	Destrieux	ANG	left	0.216034	245
03	Destrieux	ANG	left	0.545849	246
03	Destrieux	ANG	left	0.644194	247
03	Destrieux	ANG	left	0.266122	248
03	Destrieux	ANG	left	0.124213	249
03	Destrieux	ANG	left	0.415960	250
03	Destrieux	ANG	left	0.424086	251
03	Destrieux	ANG	left	0.710869	252
03	Destrieux	ANG	left	0.845281	253
03	Destrieux	ANG	left	0.646903	254
03	Destrieux	ANG	left	0.840918	255
03	Destrieux	ANG	left	0.747802	256
03	Destrieux	ANG	left	0.601156	257
03	Destrieux	ANG	left	0.669277	258
03	Destrieux	ANG	left	0.939312	259
03	Destrieux	ANG	left	0.989566	260
03	Destrieux	ANG	left	0.457031	261
03	Destrieux	ANG	left	0.580348	262
03	Destrieux	ANG	left	0.767270	263
03	Destrieux	ANG	left	0.523050	264
03	Destrieux	ANG	left	0.476342	265
03	Destrieux	ANG	left	0.616042	266
03	Destrieux	ANG	left	1.015059	267
03	Destrieux	ANG	left	0.135679	268
03	Destrieux	ANG	left	0.077932	269
03	Destrieux	ANG	left	0.370848	270
03	Destrieux	ANG	left	0.526177	271
03	Destrieux	ANG	left	0.361627	272
03	Destrieux	ANG	left	0.304940	273
03	Destrieux	ANG	left	0.118489	274
03	Destrieux	ANG	left	0.255967	275
03	Destrieux	ANG	left	0.253398	276
03	Destrieux	ANG	left	0.164945	277
03	Destrieux	ANG	left	0.292123	278
03	Destrieux	ANG	left	0.534392	279
03	Destrieux	ANG	left	0.109540	280
03	Destrieux	ANG	left	0.359972	281
03	Destrieux	ANG	left	0.265074	282
03	Destrieux	ANG	left	0.490128	283
03	Destrieux	ANG	left	0.341338	284
03	Destrieux	ANG	left	0.190547	285
03	Destrieux	ANG	left	-0.014900	286
03	Destrieux	ANG	left	0.380898	287
03	Destrieux	ANG	left	0.417883	288
03	Destrieux	ANG	left	0.187848	289
03	Destrieux	ANG	left	0.061780	290
03	Destrieux	ANG	left	0.460157	291
03	Destrieux	ANG	left	0.368685	292
03	Destrieux	ANG	left	0.108511	293
03	Destrieux	ANG	left	0.337828	294
03	Destrieux	ANG	left	0.335243	295
03	Destrieux	ANG	left	0.353356	296
03	Destrieux	ANG	left	0.327443	297
03	Destrieux	ANG	left	0.013576	298
03	Destrieux	ANG	left	0.170884	299
03	Destrieux	ANG	left	0.241504	300
03	Destrieux	ANG	left	0.264268	301
03	Destrieux	ANG	left	0.249978	302
03	Destrieux	ANG	left	0.316443	303
03	Destrieux	ANG	left	0.385045	304
03	Destrieux	ANG	left	0.354877	305
03	Destrieux	ANG	left	0.284733	306
03	Destrieux	ANG	left	0.223817	307
03	Destrieux	ANG	left	0.187093	308
03	Destrieux	ANG	left	0.587975	309
03	Destrieux	ANG	left	0.704241	310
03	Destrieux	ANG	left	0.649227	311
03	Destrieux	ANG	left	0.735018	312
03	Destrieux	ANG	left	0.715203	313
03	Destrieux	ANG	left	0.620413	314
03	Destrieux	ANG	left	0.719889	315
03	Destrieux	ANG	left	0.642584	316
03	Destrieux	ANG	left	0.766007	317
03	Destrieux	ANG	left	0.232553	318
03	Destrieux	ANG	left	0.297143	319
03	Destrieux	ANG	left	0.473826	320
03	Destrieux	ANG	left	0.648065	321
03	Destrieux	ANG	left	0.731727	322
03	Destrieux	ANG	left	0.512292	323
03	Destrieux	ANG	left	0.672436	324
03	Destrieux	ANG	left	0.809104	325
03	Destrieux	ANG	left	0.520557	326
03	Destrieux	ANG	left	0.489258	327
03	Destrieux	ANG	left	0.341181	328
03	Destrieux	ANG	left	0.436735	329
03	Destrieux	ANG	left	0.492390	330
03	Destrieux	ANG	left	0.143545	331
03	Destrieux	ANG	left	0.490406	332
03	Destrieux	ANG	left	0.572132	333
03	Destrieux	ANG	left	0.621804	334
03	Destrieux	ANG	left	0.508019	335
03	Destrieux	ANG	left	0.623059	336
03	Destrieux	ANG	left	0.507485	337
03	Destrieux	ANG	left	0.789106	338
03	Destrieux	ANG	left	0.893543	339
03	Destrieux	ANG	left	0.809967	340
03	Destrieux	ANG	left	0.557203	341
03	Destrieux	ANG	left	0.371477	342
03	Destrieux	ANG	left	0.236814	343
03	Destrieux	ANG	left	0.536317	344
03	Destrieux	ANG	left	0.473086	345
03	Destrieux	ANG	left	0.531044	346
03	Destrieux	ANG	left	0.614870	347
03	Destrieux	ANG	left	0.796354	348
03	Destrieux	ANG	left	0.370115	349
03	Destrieux	ANG	left	0.407332	350
03	Destrieux	ANG	left	0.312656	351
03	Destrieux	ANG	left	0.404451	352
03	Destrieux	ANG	left	0.461703	353
03	Destrieux	ANG	left	0.473414	354
03	Destrieux	ANG	left	0.327000	355
03	Destrieux	ANG	left	0.387921	356
03	Destrieux	ANG	left	0.231097	357
03	Destrieux	ANG	left	0.081350	358
03	Destrieux	ANG	left	0.412069	359
03	Destrieux	ANG	left	0.320149	360
03	Destrieux	ANG	left	0.398663	361
03	Destrieux	ANG	left	0.356857	362
03	Destrieux	ANG	left	0.386257	363
03	Destrieux	ANG	left	0.477760	364
03	Destrieux	ANG	left	0.460318	365
03	Destrieux	ANG	left	0.268372	366
03	Destrieux	ANG	left	0.047497	367
03	Destrieux	ANG	left	0.241346	368
03	Destrieux	ANG	left	0.369707	369
03	Destrieux	ANG	left	-0.035158	370
03	Destrieux	ANG	left	0.320595	371
03	Destrieux	ANG	left	0.208874	372
03	Destrieux	ANG	left	0.332150	373
03	Destrieux	ANG	left	0.280005	374
03	Destrieux	ANG	left	0.231937	375
03	Destrieux	ANG	left	0.293505	376
03	Destrieux	ANG	left	0.447072	377
03	Destrieux	ANG	left	0.392336	378
03	Destrieux	ANG	left	0.405245	379
03	Destrieux	ANG	left	0.231871	380
03	Destrieux	ANG	left	0.069921	381
03	Destrieux	ANG	left	0.011658	382
03	Destrieux	ANG	left	0.205156	383
03	Destrieux	ANG	left	0.256362	384
03	Destrieux	ANG	left	0.346482	385
03	Destrieux	ANG	left	0.308247	386
03	Destrieux	ANG	left	0.366334	387
03	Destrieux	ANG	left	0.820331	388
03	Destrieux	ANG	left	1.143793	389
03	Destrieux	ANG	left	0.850542	390
03	Destrieux	ANG	left	0.586278	391
03	Destrieux	ANG	left	0.579842	392
03	Destrieux	ANG	left	0.801200	393
03	Destrieux	ANG	left	1.007507	394
03	Destrieux	ANG	left	0.164364	395
03	Destrieux	ANG	left	0.731788	396
03	Destrieux	ANG	left	0.206994	397
03	Destrieux	ANG	left	0.802701	398
03	Destrieux	ANG	left	0.427965	399
03	Destrieux	ANG	left	0.414617	400
03	Destrieux	ANG	left	0.451976	401
03	Destrieux	ANG	left	0.677847	402
03	Destrieux	ANG	left	0.449166	403
03	Destrieux	ANG	left	0.624242	404
03	Destrieux	ANG	left	0.558649	405
03	Destrieux	ANG	left	0.522656	406
03	Destrieux	ANG	left	0.260672	407
03	Destrieux	ANG	left	0.232573	408
03	Destrieux	ANG	left	0.752438	409
03	Destrieux	ANG	left	0.638621	410
03	Destrieux	ANG	left	1.032914	411
03	Destrieux	ANG	left	0.509626	412
03	Destrieux	ANG	left	0.886955	413
03	Destrieux	ANG	left	0.780806	414
03	Destrieux	ANG	left	0.585388	415
03	Destrieux	ANG	left	0.613562	416
03	Destrieux	ANG	left	0.817754	417
03	Destrieux	ANG	left	0.990610	418
03	Destrieux	ANG	left	0.368999	419
03	Destrieux	ANG	left	0.321771	420
03	Destrieux	ANG	left	0.832787	421
03	Destrieux	ANG	left	0.750813	422
03	Destrieux	ANG	left	0.538765	423
03	Destrieux	ANG	left	0.583348	424
03	Destrieux	ANG	left	0.899309	425
03	Destrieux	ANG	left	0.801774	426
03	Destrieux	ANG	left	0.673135	427
03	Destrieux	ANG	left	0.653575	428
03	Destrieux	ANG	left	0.473137	429
03	Destrieux	ANG	left	0.807448	430
03	Destrieux	ANG	left	0.797695	431
03	Destrieux	ANG	left	0.351914	432
03	Destrieux	ANG	left	0.703542	433
03	Destrieux	ANG	left	0.370875	434
03	Destrieux	ANG	left	0.825827	435
03	Destrieux	ANG	left	0.575874	436
03	Destrieux	ANG	left	0.767359	437
03	Destrieux	ANG	left	0.644073	438
03	Destrieux	ANG	left	0.684481	439
03	Destrieux	ANG	left	0.358379	440
03	Destrieux	ANG	left	0.580048	441
03	Destrieux	ANG	left	0.484854	442
03	Destrieux	ANG	left	0.490224	443
03	Destrieux	ANG	left	0.332551	444
03	Destrieux	ANG	left	0.382912	445
03	Destrieux	ANG	left	0.703209	446
03	Destrieux	ANG	left	0.471294	447
03	Destrieux	ANG	left	0.804688	448
03	Destrieux	ANG	left	0.565417	449
03	Destrieux	ANG	left	0.646590	450
03	Destrieux	ANG	left	0.674383	451
03	Destrieux	ANG	left	0.571628	452
03	Destrieux	ANG	left	0.601241	453
03	Destrieux	ANG	left	0.866574	454
03	Destrieux	ANG	left	0.728433	455
03	Destrieux	ANG	left	0.385530	456
03	Destrieux	ANG	left	0.486170	457
03	Destrieux	ANG	left	0.740857	458
03	Destrieux	ANG	left	0.626537	459
03	Destrieux	ANG	left	0.576658	460
03	Destrieux	ANG	left	0.592724	461
03	Destrieux	ANG	left	0.682232	462
03	Destrieux	ANG	left	1.056031	463
03	Destrieux	ANG	left	0.508107	464
03	Destrieux	ANG	left	0.572967	465
03	Destrieux	ANG	left	0.755515	466
03	Destrieux	ANG	left	0.881805	467
03	Destrieux	ANG	left	0.093723	468
03	Destrieux	ANG	left	0.624032	469
03	Destrieux	ANG	left	0.125662	470
03	Destrieux	ANG	left	0.896547	471
03	Destrieux	ANG	left	0.610776	472
03	Destrieux	ANG	left	0.515836	473
03	Destrieux	ANG	left	0.642354	474
03	Destrieux	ANG	left	0.723416	475
03	Destrieux	ANG	left	0.436332	476
03	Destrieux	ANG	left	0.813298	477
03	Destrieux	ANG	left	0.816798	478
03	Destrieux	ANG	left	0.476327	479
03	Destrieux	ANG	left	0.304642	480
03	Destrieux	ANG	left	0.530209	481
03	Destrieux	ANG	left	0.745033	482
03	Destrieux	ANG	left	0.998597	483
03	Destrieux	ANG	left	1.155248	484
03	Destrieux	ANG	left	0.700280	485
03	Destrieux	ANG	left	1.153980	486
03	Destrieux	ANG	left	0.968222	487
03	Destrieux	ANG	left	0.632923	488
03	Destrieux	ANG	left	0.835717	489
03	Destrieux	ANG	left	0.976028	490
03	Destrieux	ANG	left	1.088114	491
03	Destrieux	ANG	left	0.594796	492
03	Destrieux	ANG	left	0.445777	493
03	Destrieux	ANG	left	1.124197	494
03	Destrieux	ANG	left	0.732156	495
03	Destrieux	ANG	left	0.670152	496
03	Destrieux	ANG	left	0.794916	497
03	Destrieux	ANG	left	1.067409	498
03	Destrieux	ANG	left	0.454276	499
03	Destrieux	ANG	left	0.531485	500
03	Destrieux	ANG	left	0.597835	501
03	Destrieux	ANG	left	0.659647	502
03	Destrieux	ANG	left	0.092953	503
03	Destrieux	ANG	left	0.403259	504
03	Destrieux	ANG	left	0.291594	505
03	Destrieux	ANG	left	0.592140	506
03	Destrieux	ANG	left	0.767517	507
03	Destrieux	ANG	left	0.544179	508
03	Destrieux	ANG	left	0.608491	509
03	Destrieux	ANG	left	0.795601	510
03	Destrieux	ANG	left	0.500569	511
03	Destrieux	ANG	left	0.904229	512
03	Destrieux	ANG	left	0.793819	513
03	Destrieux	ANG	left	0.585687	514
03	Destrieux	ANG	left	0.512663	515
03	Destrieux	ANG	left	0.530981	516
03	Destrieux	ANG	left	0.837303	517
03	Destrieux	ANG	left	0.854828	518
03	Destrieux	ANG	left	1.008373	519
03	Destrieux	ANG	left	0.750233	520
03	Destrieux	ANG	left	0.932207	521
03	Destrieux	ANG	left	0.840798	522
03	Destrieux	ANG	left	0.656288	523
03	Destrieux	ANG	left	0.903031	524
03	Destrieux	ANG	left	0.806826	525
03	Destrieux	ANG	left	0.786542	526
03	Destrieux	ANG	left	0.608812	527
03	Destrieux	ANG	left	0.389368	528
03	Destrieux	ANG	left	0.981451	529
03	Destrieux	ANG	left	0.850277	530
03	Destrieux	ANG	left	0.693593	531
03	Destrieux	ANG	left	0.785623	532
03	Destrieux	ANG	left	0.966517	533
03	Destrieux	ANG	left	0.465975	534
03	Destrieux	ANG	left	0.600966	535
03	Destrieux	ANG	left	0.802613	536
03	Destrieux	ANG	left	0.409845	537
03	Destrieux	ANG	left	0.388331	538
03	Destrieux	ANG	left	0.515391	539
03	Destrieux	ANG	left	0.562182	540
03	Destrieux	ANG	left	0.229356	541
03	Destrieux	ANG	left	0.575408	542
03	Destrieux	ANG	left	0.406923	543
03	Destrieux	ANG	left	0.652700	544
03	Destrieux	ANG	left	0.577835	545
03	Destrieux	ANG	left	0.407540	546
03	Destrieux	ANG	left	0.104249	547
03	Destrieux	ANG	left	0.370701	548
03	Destrieux	ANG	left	0.447969	549
03	Destrieux	ANG	left	0.122638	550
03	Destrieux	ANG	left	0.392863	551
03	Destrieux	ANG	left	0.383116	552
03	Destrieux	ANG	left	0.467378	553
03	Destrieux	ANG	left	0.438310	554
03	Destrieux	ANG	left	0.416550	555
03	Destrieux	ANG	left	0.445974	556
03	Destrieux	ANG	left	0.657599	557
03	Destrieux	ANG	left	0.537583	558
03	Destrieux	ANG	left	0.683329	559
03	Destrieux	ANG	left	0.517191	560
03	Destrieux	ANG	left	0.288466	561
03	Destrieux	ANG	left	0.253949	562
03	Destrieux	ANG	left	0.378007	563
03	Destrieux	ANG	left	0.332606	564
03	Destrieux	ANG	left	0.399252	565
03	Destrieux	ANG	left	0.384793	566
03	Destrieux	ANG	left	0.469920	567
03	Destrieux	ANG	left	0.429368	568
03	Destrieux	ANG	left	0.482743	569
03	Destrieux	ANG	left	0.198387	570
03	Destrieux	ANG	left	0.166769	571
03	Destrieux	ANG	left	0.465150	572
03	Destrieux	ANG	left	0.460743	573
03	Destrieux	ANG	left	0.488135	574
03	Destrieux	ANG	left	0.343666	575
03	Destrieux	ANG	left	0.451805	576
03	Destrieux	ANG	left	0.544045	577
03	Destrieux	ANG	left	0.458672	578
03	Destrieux	ANG	left	0.359660	579
03	Destrieux	ANG	left	0.245259	580
03	Destrieux	ANG	left	0.323557	581
03	Destrieux	ANG	left	0.305246	582
03	Destrieux	ANG	left	0.141903	583
03	Destrieux	ANG	left	0.398808	584
03	Destrieux	ANG	left	0.510727	585
03	Destrieux	ANG	left	0.495865	586
03	Destrieux	ANG	left	0.337608	587
03	Destrieux	ANG	left	0.526032	588
03	Destrieux	ANG	left	0.378963	589
03	Destrieux	ANG	left	0.517396	590
03	Destrieux	ANG	left	0.522061	591
03	Destrieux	ANG	left	0.478705	592
03	Destrieux	ANG	left	0.415163	593
03	Destrieux	ANG	left	0.360709	594
03	Destrieux	ANG	left	0.093528	595
03	Destrieux	ANG	left	0.408877	596
03	Destrieux	ANG	left	0.417642	597
03	Destrieux	ANG	left	0.337856	598
03	Destrieux	ANG	left	0.455249	599
03	Destrieux	ANG	left	0.515094	600
03	Destrieux	ANG	left	1.123030	601
03	Destrieux	ANG	left	0.352925	602
03	Destrieux	ANG	left	0.601364	603
03	Destrieux	ANG	left	0.379268	604
03	Destrieux	ANG	left	0.841817	605
03	Destrieux	ANG	left	0.298274	606
03	Destrieux	ANG	left	0.532335	607
03	Destrieux	ANG	left	0.389795	608
03	Destrieux	ANG	left	0.781800	609
03	Destrieux	ANG	left	0.601152	610
03	Destrieux	ANG	left	0.446508	611
03	Destrieux	ANG	left	0.240943	612
03	Destrieux	ANG	left	0.498343	613
03	Destrieux	ANG	left	0.452140	614
03	Destrieux	ANG	left	0.175951	615
03	Destrieux	ANG	left	0.670468	616
03	Destrieux	ANG	left	0.404497	617
03	Destrieux	ANG	left	0.751505	618
03	Destrieux	ANG	left	0.614411	619
03	Destrieux	ANG	left	0.620108	620
03	Destrieux	ANG	left	0.727414	621
03	Destrieux	ANG	left	0.608520	622
03	Destrieux	ANG	left	0.606828	623
03	Destrieux	ANG	left	0.878243	624
03	Destrieux	ANG	left	0.863870	625
03	Destrieux	ANG	left	0.333657	626
03	Destrieux	ANG	left	0.472041	627
03	Destrieux	ANG	left	0.747502	628
03	Destrieux	ANG	left	0.570265	629
03	Destrieux	ANG	left	0.564422	630
03	Destrieux	ANG	left	0.537624	631
03	Destrieux	ANG	left	0.700180	632
03	Destrieux	ANG	left	0.206928	633
03	Destrieux	ANG	left	0.580574	634
03	Destrieux	ANG	left	0.379230	635
03	Destrieux	ANG	left	1.031345	636
03	Destrieux	ANG	left	0.366530	637
03	Destrieux	ANG	left	0.577835	638
03	Destrieux	ANG	left	0.488065	639
03	Destrieux	ANG	left	0.874172	640
03	Destrieux	ANG	left	0.563401	641
03	Destrieux	ANG	left	0.544417	642
03	Destrieux	ANG	left	0.291947	643
03	Destrieux	ANG	left	0.487899	644
03	Destrieux	ANG	left	0.396738	645
03	Destrieux	ANG	left	0.155362	646
03	Destrieux	ANG	left	0.599750	647
03	Destrieux	ANG	left	0.597542	648
03	Destrieux	ANG	left	0.840602	649
03	Destrieux	ANG	left	0.582260	650
03	Destrieux	ANG	left	0.763318	651
03	Destrieux	ANG	left	0.799452	652
03	Destrieux	ANG	left	0.831354	653
03	Destrieux	ANG	left	0.815568	654
03	Destrieux	ANG	left	1.157150	655
03	Destrieux	ANG	left	1.164122	656
03	Destrieux	ANG	left	0.299775	657
03	Destrieux	ANG	left	0.545037	658
03	Destrieux	ANG	left	0.762537	659
03	Destrieux	ANG	left	0.576051	660
03	Destrieux	ANG	left	0.570256	661
03	Destrieux	ANG	left	0.613822	662
03	Destrieux	ANG	left	0.961826	663
