subj_id	atlas_id	roi_id	roi_hemi	similarity	pair_index
03	Destrieux	ANG	left	0.285857	151
03	Destrieux	ANG	left	0.596613	152
03	Destrieux	ANG	left	0.132473	153
03	Destrieux	ANG	left	0.313059	154
03	Destrieux	ANG	left	0.223693	155
03	Destrieux	ANG	left	0.263242	156
03	Destrieux	ANG	left	0.159409	157
03	Destrieux	ANG	left	0.592505	158
03	Destrieux	ANG	left	0.409331	159
03	Destrieux	ANG	left	0.432409	160
03	Destrieux	ANG	left	0.502846	161
03	Destrieux	ANG	left	0.237510	162
03	Destrieux	ANG	left	0.546136	163
03	Destrieux	ANG	left	0.124323	164
03	Destrieux	ANG	left	0.316734	165
03	Destrieux	ANG	left	0.470210	166
03	Destrieux	ANG	left	0.518884	167
03	Destrieux	ANG	left	0.529734	168
03	Destrieux	ANG	left	0.595559	169
03	Destrieux	ANG	left	0.298176	170
03	Destrieux	ANG	left	-0.201644	171
03	Destrieux	ANG	left	0.144966	172
03	Destrieux	ANG	left	0.238059	173
03	Destrieux	ANG	left	0.318203	174
03	Destrieux	ANG	left	0.145404	175
03	Destrieux	ANG	left	0.261043	176
03	Destrieux	ANG	left	-0.059814	177
03	Destrieux	ANG	left	0.275464	178
03	Destrieux	ANG	left	0.443031	179
03	Destrieux	ANG	left	0.239031	180
03	Destrieux	ANG	left	0.395483	181
03	Destrieux	ANG	left	0.156169	182
03	Destrieux	ANG	left	0.298661	183
03	Destrieux	ANG	left	0.297675	184
03	Destrieux	ANG	left	0.358558	185
03	Destrieux	ANG	left	0.123341	186
03	Destrieux	ANG	left	0.206408	187
03	Destrieux	ANG	left	0.207810	188
03	Destrieux	ANG	left	0.304605	189
03	Destrieux	ANG	left	0.186453	190
03	Destrieux	ANG	left	0.222337	191
03	Destrieux	ANG	left	0.353028	192
03	Destrieux	ANG	left	0.242638	193
03	Destrieux	ANG	left	0.241141	194
03	Destrieux	ANG	left	0.228055	195
03	Destrieux	ANG	left	0.195162	196
03	Destrieux	ANG	left	0.369877	197
03	Destrieux	ANG	left	0.350905	198
03	Destrieux	ANG	left	0.305168	199
03	Destrieux	ANG	left	0.239917	200
03	Destrieux	ANG	left	0.398760	201
03	Destrieux	ANG	left	0.078255	202
03	Destrieux	ANG	left	0.063790	203
03	Destrieux	ANG	left	0.229390	204
03	Destrieux	ANG	left	0.205839	205
03	Destrieux	ANG	left	0.139021	206
03	Destrieux	ANG	left	0.088677	207
03	Destrieux	ANG	left	0.115633	208
03	Destrieux	ANG	left	0.192561	209
03	Destrieux	ANG	left	0.138282	210
03	Destrieux	ANG	left	0.199917	211
03	Destrieux	ANG	left	0.207372	212
03	Destrieux	ANG	left	0.142450	213
03	Destrieux	ANG	left	0.007514	214
03	Destrieux	ANG	left	0.013738	215
03	Destrieux	ANG	left	0.073970	216
03	Destrieux	ANG	left	0.209087	217
03	Destrieux	ANG	left	0.138065	218
03	Destrieux	ANG	left	0.114664	219
03	Destrieux	ANG	left	-0.128931	220
03	Destrieux	ANG	left	0.296272	221
03	Destrieux	ANG	left	0.198788	222
03	Destrieux	ANG	left	0.208845	223
03	Destrieux	ANG	left	0.202148	224
03	Destrieux	ANG	left	-0.029710	225
03	Destrieux	ANG	left	0.018701	226
03	Destrieux	ANG	left	0.218128	227
03	Destrieux	ANG	left	-0.091431	228
03	Destrieux	ANG	left	0.125669	229
03	Destrieux	ANG	left	0.135900	230
03	Destrieux	ANG	left	0.148172	231
03	Destrieux	ANG	left	0.255626	232
03	Destrieux	ANG	left	0.267783	233
03	Destrieux	ANG	left	0.224569	234
03	Destrieux	ANG	left	0.051545	235
03	Destrieux	ANG	left	0.040962	236
03	Destrieux	ANG	left	0.094722	237
03	Destrieux	ANG	left	0.230200	238
03	Destrieux	ANG	left	0.237121	239
03	Destrieux	ANG	left	0.112129	240
03	Destrieux	ANG	left	0.320928	241
03	Destrieux	ANG	left	0.170214	242
03	Destrieux	ANG	left	0.152289	243
03	Destrieux	ANG	left	-0.061381	244
03	Destrieux	ANG	left	-0.092521	245
03	Destrieux	ANG	left	0.067876	246
03	Destrieux	ANG	left	0.142509	247
03	Destrieux	ANG	left	-0.024205	248
03	Destrieux	ANG	left	0.075668	249
03	Destrieux	ANG	left	0.021999	250
03	Destrieux	ANG	left	0.064350	251
03	Destrieux	ANG	left	-0.143825	252
03	Destrieux	ANG	left	-0.199107	253
03	Destrieux	ANG	left	-0.028505	254
03	Destrieux	ANG	left	-0.099460	255
03	Destrieux	ANG	left	0.217901	256
03	Destrieux	ANG	left	0.048792	257
03	Destrieux	ANG	left	-0.000072	258
03	Destrieux	ANG	left	0.083221	259
03	Destrieux	ANG	left	0.091110	260
03	Destrieux	ANG	left	0.046949	261
03	Destrieux	ANG	left	-0.040629	262
03	Destrieux	ANG	left	0.066113	263
03	Destrieux	ANG	left	0.050902	264
03	Destrieux	ANG	left	-0.006079	265
03	Destrieux	ANG	left	-0.048423	266
03	Destrieux	ANG	left	-0.085430	267
03	Destrieux	ANG	left	0.250934	268
03	Destrieux	ANG	left	0.436431	269
03	Destrieux	ANG	left	0.295061	270
03	Destrieux	ANG	left	0.333161	271
03	Destrieux	ANG	left	0.516683	272
03	Destrieux	ANG	left	0.010922	273
03	Destrieux	ANG	left	0.210917	274
03	Destrieux	ANG	left	0.461014	275
03	Destrieux	ANG	left	0.351371	276
03	Destrieux	ANG	left	0.513131	277
03	Destrieux	ANG	left	0.394348	278
03	Destrieux	ANG	left	0.300473	279
03	Destrieux	ANG	left	0.336597	280
03	Destrieux	ANG	left	0.299922	281
03	Destrieux	ANG	left	0.196088	282
03	Destrieux	ANG	left	0.277281	283
03	Destrieux	ANG	left	0.412077	284
03	Destrieux	ANG	left	0.324178	285
03	Destrieux	ANG	left	0.359236	286
03	Destrieux	ANG	left	0.371098	287
03	Destrieux	ANG	left	0.127154	288
03	Destrieux	ANG	left	0.313996	289
03	Destrieux	ANG	left	0.269014	290
03	Destrieux	ANG	left	0.325595	291
03	Destrieux	ANG	left	0.262691	292
03	Destrieux	ANG	left	0.502709	293
03	Destrieux	ANG	left	0.575504	294
03	Destrieux	ANG	left	0.393771	295
03	Destrieux	ANG	left	0.293001	296
03	Destrieux	ANG	left	-0.195445	297
03	Destrieux	ANG	left	0.248620	298
03	Destrieux	ANG	left	0.294396	299
03	Destrieux	ANG	left	0.335815	300
03	Destrieux	ANG	left	0.229370	301
03	Destrieux	ANG	left	0.325113	302
03	Destrieux	ANG	left	0.068576	303
03	Destrieux	ANG	left	0.351945	304
03	Destrieux	ANG	left	0.225037	305
03	Destrieux	ANG	left	0.432453	306
03	Destrieux	ANG	left	0.523908	307
03	Destrieux	ANG	left	0.253462	308
03	Destrieux	ANG	left	-0.004609	309
03	Destrieux	ANG	left	0.217557	310
03	Destrieux	ANG	left	0.309380	311
03	Destrieux	ANG	left	0.284496	312
03	Destrieux	ANG	left	0.127394	313
03	Destrieux	ANG	left	0.184659	314
03	Destrieux	ANG	left	0.367935	315
03	Destrieux	ANG	left	0.290889	316
03	Destrieux	ANG	left	0.173109	317
03	Destrieux	ANG	left	0.283823	318
03	Destrieux	ANG	left	0.114469	319
03	Destrieux	ANG	left	0.342882	320
03	Destrieux	ANG	left	0.443281	321
03	Destrieux	ANG	left	0.295986	322
03	Destrieux	ANG	left	0.038696	323
03	Destrieux	ANG	left	0.544597	324
03	Destrieux	ANG	left	0.041574	325
03	Destrieux	ANG	left	0.187482	326
03	Destrieux	ANG	left	0.213827	327
03	Destrieux	ANG	left	0.270777	328
03	Destrieux	ANG	left	0.153117	329
03	Destrieux	ANG	left	0.062230	330
03	Destrieux	ANG	left	0.012743	331
03	Destrieux	ANG	left	0.243793	332
03	Destrieux	ANG	left	0.213451	333
03	Destrieux	ANG	left	0.195167	334
03	Destrieux	ANG	left	0.253221	335
03	Destrieux	ANG	left	-0.004696	336
03	Destrieux	ANG	left	0.002753	337
03	Destrieux	ANG	left	-0.053914	338
03	Destrieux	ANG	left	0.002217	339
03	Destrieux	ANG	left	0.314115	340
03	Destrieux	ANG	left	0.193958	341
03	Destrieux	ANG	left	-0.030467	342
03	Destrieux	ANG	left	-0.289671	343
03	Destrieux	ANG	left	0.199751	344
03	Destrieux	ANG	left	0.190349	345
03	Destrieux	ANG	left	0.155699	346
03	Destrieux	ANG	left	0.177329	347
03	Destrieux	ANG	left	-0.097829	348
03	Destrieux	ANG	left	0.458828	349
03	Destrieux	ANG	left	0.437006	350
03	Destrieux	ANG	left	0.448680	351
03	Destrieux	ANG	left	0.039073	352
03	Destrieux	ANG	left	0.064989	353
03	Destrieux	ANG	left	0.314487	354
03	Destrieux	ANG	left	0.315254	355
03	Destrieux	ANG	left	0.421050	356
03	Destrieux	ANG	left	0.386330	357
03	Destrieux	ANG	left	0.267609	358
03	Destrieux	ANG	left	0.201113	359
03	Destrieux	ANG	left	0.175608	360
03	Destrieux	ANG	left	0.080333	361
03	Destrieux	ANG	left	0.199571	362
03	Destrieux	ANG	left	0.221836	363
03	Destrieux	ANG	left	0.420345	364
03	Destrieux	ANG	left	0.266887	365
03	Destrieux	ANG	left	0.396853	366
03	Destrieux	ANG	left	0.033379	367
03	Destrieux	ANG	left	0.423094	368
03	Destrieux	ANG	left	0.201637	369
03	Destrieux	ANG	left	0.389679	370
03	Destrieux	ANG	left	0.216344	371
03	Destrieux	ANG	left	0.536912	372
03	Destrieux	ANG	left	0.589645	373
03	Destrieux	ANG	left	0.390815	374
03	Destrieux	ANG	left	0.459902	375
03	Destrieux	ANG	left	-0.251892	376
03	Destrieux	ANG	left	0.251106	377
03	Destrieux	ANG	left	0.379837	378
03	Destrieux	ANG	left	0.151294	379
03	Destrieux	ANG	left	0.058138	380
03	Destrieux	ANG	left	0.433410	381
03	Destrieux	ANG	left	0.209223	382
03	Destrieux	ANG	left	0.240703	383
03	Destrieux	ANG	left	0.248864	384
03	Destrieux	ANG	left	0.240070	385
03	Destrieux	ANG	left	0.443317	386
03	Destrieux	ANG	left	0.306385	387
03	Destrieux	ANG	left	0.611726	388
03	Destrieux	ANG	left	0.429152	389
03	Destrieux	ANG	left	0.248056	390
03	Destrieux	ANG	left	0.249917	391
03	Destrieux	ANG	left	0.353542	392
03	Destrieux	ANG	left	0.316617	393
03	Destrieux	ANG	left	0.460100	394
03	Destrieux	ANG	left	0.506341	395
03	Destrieux	ANG	left	0.254997	396
03	Destrieux	ANG	left	0.267444	397
03	Destrieux	ANG	left	0.311001	398
03	Destrieux	ANG	left	0.314995	399
03	Destrieux	ANG	left	0.203229	400
03	Destrieux	ANG	left	0.367902	401
03	Destrieux	ANG	left	0.389740	402
03	Destrieux	ANG	left	0.356903	403
03	Destrieux	ANG	left	0.405738	404
03	Destrieux	ANG	left	0.242057	405
03	Destrieux	ANG	left	0.466438	406
03	Destrieux	ANG	left	0.197694	407
03	Destrieux	ANG	left	0.396839	408
03	Destrieux	ANG	left	0.373191	409
03	Destrieux	ANG	left	0.437434	410
03	Destrieux	ANG	left	0.352897	411
03	Destrieux	ANG	left	0.508827	412
03	Destrieux	ANG	left	0.202825	413
03	Destrieux	ANG	left	-0.197168	414
03	Destrieux	ANG	left	0.290331	415
03	Destrieux	ANG	left	0.382276	416
03	Destrieux	ANG	left	0.281375	417
03	Destrieux	ANG	left	0.197141	418
03	Destrieux	ANG	left	0.340080	419
03	Destrieux	ANG	left	0.184487	420
03	Destrieux	ANG	left	0.217222	421
03	Destrieux	ANG	left	0.299857	422
03	Destrieux	ANG	left	0.258934	423
03	Destrieux	ANG	left	0.431196	424
03	Destrieux	ANG	left	0.246993	425
03	Destrieux	ANG	left	0.480957	426
03	Destrieux	ANG	left	0.149538	427
03	Destrieux	ANG	left	0.287587	428
03	Destrieux	ANG	left	0.393052	429
03	Destrieux	ANG	left	0.340571	430
03	Destrieux	ANG	left	0.404660	431
03	Destrieux	ANG	left	0.599553	432
03	Destrieux	ANG	left	0.263570	433
03	Destrieux	ANG	left	0.337380	434
03	Destrieux	ANG	left	0.328260	435
03	Destrieux	ANG	left	0.347078	436
03	Destrieux	ANG	left	0.211606	437
03	Destrieux	ANG	left	0.572326	438
03	Destrieux	ANG	left	0.390565	439
03	Destrieux	ANG	left	0.449228	440
03	Destrieux	ANG	left	0.482903	441
03	Destrieux	ANG	left	0.356398	442
03	Destrieux	ANG	left	0.564635	443
03	Destrieux	ANG	left	0.282582	444
03	Destrieux	ANG	left	0.357639	445
03	Destrieux	ANG	left	0.499655	446
03	Destrieux	ANG	left	0.628711	447
03	Destrieux	ANG	left	0.503463	448
03	Destrieux	ANG	left	0.720059	449
03	Destrieux	ANG	left	0.161269	450
03	Destrieux	ANG	left	-0.273904	451
03	Destrieux	ANG	left	0.302672	452
03	Destrieux	ANG	left	0.423177	453
03	Destrieux	ANG	left	0.410527	454
03	Destrieux	ANG	left	0.278853	455
03	Destrieux	ANG	left	0.347478	456
03	Destrieux	ANG	left	0.053617	457
03	Destrieux	ANG	left	0.333412	458
03	Destrieux	ANG	left	0.405361	459
03	Destrieux	ANG	left	0.269945	460
03	Destrieux	ANG	left	0.520991	461
03	Destrieux	ANG	left	0.238660	462
03	Destrieux	ANG	left	0.145628	463
03	Destrieux	ANG	left	0.238665	464
03	Destrieux	ANG	left	0.373721	465
03	Destrieux	ANG	left	0.307409	466
03	Destrieux	ANG	left	0.345928	467
03	Destrieux	ANG	left	0.373854	468
03	Destrieux	ANG	left	0.292938	469
03	Destrieux	ANG	left	0.436540	470
03	Destrieux	ANG	left	0.271127	471
03	Destrieux	ANG	left	0.403332	472
03	Destrieux	ANG	left	0.261273	473
03	Destrieux	ANG	left	0.525121	474
03	Destrieux	ANG	left	0.289100	475
03	Destrieux	ANG	left	0.369489	476
03	Destrieux	ANG	left	0.311147	477
03	Destrieux	ANG	left	0.224088	478
03	Destrieux	ANG	left	0.345668	479
03	Destrieux	ANG	left	0.143129	480
03	Destrieux	ANG	left	0.220807	481
03	Destrieux	ANG	left	0.333189	482
03	Destrieux	ANG	left	0.409324	483
03	Destrieux	ANG	left	0.450662	484
03	Destrieux	ANG	left	0.470002	485
03	Destrieux	ANG	left	0.281739	486
03	Destrieux	ANG	left	-0.153506	487
03	Destrieux	ANG	left	0.170916	488
03	Destrieux	ANG	left	0.260929	489
03	Destrieux	ANG	left	0.227817	490
03	Destrieux	ANG	left	0.164020	491
03	Destrieux	ANG	left	0.258272	492
03	Destrieux	ANG	left	0.034966	493
03	Destrieux	ANG	left	0.353425	494
03	Destrieux	ANG	left	0.259647	495
03	Destrieux	ANG	left	0.266294	496
03	Destrieux	ANG	left	0.380144	497
03	Destrieux	ANG	left	0.177372	498
03	Destrieux	ANG	left	0.167142	499
03	Destrieux	ANG	left	0.088345	500
03	Destrieux	ANG	left	0.178356	501
03	Destrieux	ANG	left	0.031916	502
03	Destrieux	ANG	left	0.136094	503
03	Destrieux	ANG	left	0.141801	504
03	Destrieux	ANG	left	0.169541	505
03	Destrieux	ANG	left	0.151881	506
03	Destrieux	ANG	left	0.225981	507
03	Destrieux	ANG	left	0.202148	508
03	Destrieux	ANG	left	0.141501	509
03	Destrieux	ANG	left	-0.024593	510
03	Destrieux	ANG	left	0.005197	511
03	Destrieux	ANG	left	0.060693	512
03	Destrieux	ANG	left	0.140512	513
03	Destrieux	ANG	left	0.069694	514
03	Destrieux	ANG	left	-0.056679	515
03	Destrieux	ANG	left	-0.010280	516
03	Destrieux	ANG	left	0.086841	517
03	Destrieux	ANG	left	-0.079760	518
03	Destrieux	ANG	left	-0.142615	519
03	Destrieux	ANG	left	0.003476	520
03	Destrieux	ANG	left	-0.008317	521
03	Destrieux	ANG	left	0.123325	522
03	Destrieux	ANG	left	0.034447	523
03	Destrieux	ANG	left	0.013624	524
03	Destrieux	ANG	left	0.016945	525
03	Destrieux	ANG	left	0.091541	526
03	Destrieux	ANG	left	0.003344	527
03	Destrieux	ANG	left	0.114748	528
03	Destrieux	ANG	left	0.047948	529
03	Destrieux	ANG	left	0.073350	530
03	Destrieux	ANG	left	-0.046988	531
03	Destrieux	ANG	left	-0.027134	532
03	Destrieux	ANG	left	0.013777	533
03	Destrieux	ANG	left	0.209943	534
03	Destrieux	ANG	left	0.259377	535
03	Destrieux	ANG	left	0.123728	536
03	Destrieux	ANG	left	0.351461	537
03	Destrieux	ANG	left	0.112718	538
03	Destrieux	ANG	left	0.197601	539
03	Destrieux	ANG	left	0.085003	540
03	Destrieux	ANG	left	0.320531	541
03	Destrieux	ANG	left	0.257628	542
03	Destrieux	ANG	left	0.306932	543
03	Destrieux	ANG	left	-0.018398	544
03	Destrieux	ANG	left	0.177942	545
03	Destrieux	ANG	left	0.108127	546
03	Destrieux	ANG	left	0.176230	547
03	Destrieux	ANG	left	0.119621	548
03	Destrieux	ANG	left	0.119562	549
03	Destrieux	ANG	left	0.059276	550
03	Destrieux	ANG	left	0.169603	551
03	Destrieux	ANG	left	0.032408	552
03	Destrieux	ANG	left	0.013403	553
03	Destrieux	ANG	left	0.170276	554
03	Destrieux	ANG	left	-0.068976	555
03	Destrieux	ANG	left	-0.028672	556
03	Destrieux	ANG	left	-0.014046	557
03	Destrieux	ANG	left	0.117857	558
03	Destrieux	ANG	left	0.088720	559
03	Destrieux	ANG	left	0.060685	560
03	Destrieux	ANG	left	0.016137	561
03	Destrieux	ANG	left	-0.038759	562
03	Destrieux	ANG	left	0.093218	563
03	Destrieux	ANG	left	0.115620	564
03	Destrieux	ANG	left	0.078751	565
03	Destrieux	ANG	left	0.091695	566
03	Destrieux	ANG	left	0.042644	567
03	Destrieux	ANG	left	0.283671	568
03	Destrieux	ANG	left	0.441409	569
03	Destrieux	ANG	left	0.401095	570
03	Destrieux	ANG	left	0.317529	571
03	Destrieux	ANG	left	0.353293	572
03	Destrieux	ANG	left	0.475794	573
03	Destrieux	ANG	left	0.308701	574
03	Destrieux	ANG	left	0.276109	575
03	Destrieux	ANG	left	0.434647	576
03	Destrieux	ANG	left	0.247102	577
03	Destrieux	ANG	left	0.241310	578
03	Destrieux	ANG	left	0.385605	579
03	Destrieux	ANG	left	0.185938	580
03	Destrieux	ANG	left	0.276931	581
03	Destrieux	ANG	left	0.188837	582
03	Destrieux	ANG	left	0.320371	583
03	Destrieux	ANG	left	0.297217	584
03	Destrieux	ANG	left	0.325890	585
03	Destrieux	ANG	left	0.405717	586
03	Destrieux	ANG	left	0.395100	587
03	Destrieux	ANG	left	0.255691	588
03	Destrieux	ANG	left	-0.161626	589
03	Destrieux	ANG	left	0.208514	590
03	Destrieux	ANG	left	0.245441	591
03	Destrieux	ANG	left	0.370436	592
03	Destrieux	ANG	left	0.245022	593
03	Destrieux	ANG	left	0.331756	594
03	Destrieux	ANG	left	0.018907	595
03	Destrieux	ANG	left	0.330334	596
03	Destrieux	ANG	left	0.256380	597
03	Destrieux	ANG	left	0.308431	598
03	Destrieux	ANG	left	0.452727	599
03	Destrieux	ANG	left	0.185702	600
03	Destrieux	ANG	left	0.325159	601
03	Destrieux	ANG	left	0.399243	602
03	Destrieux	ANG	left	0.247300	603
03	Destrieux	ANG	left	0.285042	604
03	Destrieux	ANG	left	0.349451	605
03	Destrieux	ANG	left	0.315812	606
03	Destrieux	ANG	left	0.192387	607
03	Destrieux	ANG	left	0.394303	608
03	Destrieux	ANG	left	0.159947	609
03	Destrieux	ANG	left	0.323789	610
03	Destrieux	ANG	left	0.293310	611
03	Destrieux	ANG	left	0.230178	612
03	Destrieux	ANG	left	0.309006	613
03	Destrieux	ANG	left	0.118104	614
03	Destrieux	ANG	left	0.255992	615
03	Destrieux	ANG	left	0.268638	616
03	Destrieux	ANG	left	0.333957	617
03	Destrieux	ANG	left	0.302000	618
03	Destrieux	ANG	left	0.308906	619
03	Destrieux	ANG	left	0.165840	620
03	Destrieux	ANG	left	-0.109507	621
03	Destrieux	ANG	left	0.082221	622
03	Destrieux	ANG	left	0.110589	623
03	Destrieux	ANG	left	0.327060	624
03	Destrieux	ANG	left	0.165054	625
03	Destrieux	ANG	left	0.192830	626
03	Destrieux	ANG	left	-0.019493	627
03	Destrieux	ANG	left	0.155821	628
03	Destrieux	ANG	left	0.313521	629
03	Destrieux	ANG	left	0.236220	630
03	Destrieux	ANG	left	0.357323	631
03	Destrieux	ANG	left	0.177295	632
03	Destrieux	ANG	left	0.353005	633
03	Destrieux	ANG	left	0.267496	634
03	Destrieux	ANG	left	0.176432	635
03	Destrieux	ANG	left	0.486314	636
03	Destrieux	ANG	left	0.174999	637
03	Destrieux	ANG	left	0.275100	638
03	Destrieux	ANG	left	0.274044	639
03	Destrieux	ANG	left	0.387612	640
03	Destrieux	ANG	left	0.327204	641
03	Destrieux	ANG	left	0.408993	642
03	Destrieux	ANG	left	0.147626	643
03	Destrieux	ANG	left	0.326190	644
03	Destrieux	ANG	left	0.340280	645
03	Destrieux	ANG	left	0.480286	646
03	Destrieux	ANG	left	0.324327	647
03	Destrieux	ANG	left	0.488050	648
03	Destrieux	ANG	left	0.469487	649
03	Destrieux	ANG	left	0.391886	650
03	Destrieux	ANG	left	0.275778	651
03	Destrieux	ANG	left	-0.155838	652
03	Destrieux	ANG	left	0.412120	653
03	Destrieux	ANG	left	0.383435	654
03	Destrieux	ANG	left	0.424316	655
03	Destrieux	ANG	left	0.369357	656
03	Destrieux	ANG	left	0.454578	657
03	Destrieux	ANG	left	0.324275	658
03	Destrieux	ANG	left	0.362524	659
03	Destrieux	ANG	left	0.243242	660
03	Destrieux	ANG	left	0.386140	661
