subj_id	atlas_id	roi_id	roi_hemi	similarity	pair_index
03	Destrieux	ANG	left	0.674746	126
03	Destrieux	ANG	left	-0.408463	127
03	Destrieux	ANG	left	0.694516	128
03	Destrieux	ANG	left	0.704834	129
03	Destrieux	ANG	left	0.535479	130
03	Destrieux	ANG	left	0.382539	131
03	Destrieux	ANG	left	0.726803	132
03	Destrieux	ANG	left	0.509060	133
03	Destrieux	ANG	left	0.639448	134
03	Destrieux	ANG	left	0.451593	135
03	Destrieux	ANG	left	0.615563	136
03	Destrieux	ANG	left	0.780551	137
03	Destrieux	ANG	left	0.679310	138
03	Destrieux	ANG	left	0.304520	139
03	Destrieux	ANG	left	-0.103984	140
03	Destrieux	ANG	left	0.616962	141
03	Destrieux	ANG	left	0.032766	142
03	Destrieux	ANG	left	0.746243	143
03	Destrieux	ANG	left	0.722572	144
03	Destrieux	ANG	left	0.745724	145
03	Destrieux	ANG	left	0.708456	146
03	Destrieux	ANG	left	0.011561	147
03	Destrieux	ANG	left	0.320215	148
03	Destrieux	ANG	left	0.496699	149
03	Destrieux	ANG	left	0.541292	150
03	Destrieux	ANG	left	0.481068	151
03	Destrieux	ANG	left	0.745271	152
03	Destrieux	ANG	left	0.253621	153
03	Destrieux	ANG	left	0.431443	154
03	Destrieux	ANG	left	0.221211	155
03	Destrieux	ANG	left	0.379364	156
03	Destrieux	ANG	left	0.362058	157
03	Destrieux	ANG	left	0.630346	158
03	Destrieux	ANG	left	0.738349	159
03	Destrieux	ANG	left	0.684537	160
03	Destrieux	ANG	left	0.711554	161
03	Destrieux	ANG	left	0.410431	162
03	Destrieux	ANG	left	0.744494	163
03	Destrieux	ANG	left	0.375755	164
03	Destrieux	ANG	left	0.602459	165
03	Destrieux	ANG	left	0.678152	166
03	Destrieux	ANG	left	0.730923	167
03	Destrieux	ANG	left	0.757680	168
03	Destrieux	ANG	left	0.777791	169
03	Destrieux	ANG	left	0.679806	170
03	Destrieux	ANG	left	-0.316556	171
03	Destrieux	ANG	left	0.521062	172
03	Destrieux	ANG	left	0.596555	173
03	Destrieux	ANG	left	0.477460	174
03	Destrieux	ANG	left	0.313514	175
03	Destrieux	ANG	left	0.581850	176
03	Destrieux	ANG	left	0.205764	177
03	Destrieux	ANG	left	0.486062	178
03	Destrieux	ANG	left	0.677063	179
03	Destrieux	ANG	left	0.550455	180
03	Destrieux	ANG	left	0.640098	181
03	Destrieux	ANG	left	0.485556	182
03	Destrieux	ANG	left	0.431435	183
03	Destrieux	ANG	left	0.500599	184
03	Destrieux	ANG	left	0.621226	185
03	Destrieux	ANG	left	0.195990	186
03	Destrieux	ANG	left	0.330022	187
03	Destrieux	ANG	left	0.340812	188
03	Destrieux	ANG	left	0.467795	189
03	Destrieux	ANG	left	0.346831	190
03	Destrieux	ANG	left	0.308738	191
03	Destrieux	ANG	left	0.560550	192
03	Destrieux	ANG	left	0.470677	193
03	Destrieux	ANG	left	0.421690	194
03	Destrieux	ANG	left	0.363780	195
03	Destrieux	ANG	left	0.493628	196
03	Destrieux	ANG	left	0.481314	197
03	Destrieux	ANG	left	0.509746	198
03	Destrieux	ANG	left	0.471405	199
03	Destrieux	ANG	left	0.400138	200
03	Destrieux	ANG	left	0.566829	201
03	Destrieux	ANG	left	0.170479	202
03	Destrieux	ANG	left	0.159917	203
03	Destrieux	ANG	left	0.406829	204
03	Destrieux	ANG	left	0.432107	205
03	Destrieux	ANG	left	0.242875	206
03	Destrieux	ANG	left	0.273952	207
03	Destrieux	ANG	left	0.254247	208
03	Destrieux	ANG	left	0.338404	209
03	Destrieux	ANG	left	0.289946	210
03	Destrieux	ANG	left	0.326931	211
03	Destrieux	ANG	left	0.295245	212
03	Destrieux	ANG	left	0.275124	213
03	Destrieux	ANG	left	0.098094	214
03	Destrieux	ANG	left	0.095538	215
03	Destrieux	ANG	left	0.213052	216
03	Destrieux	ANG	left	0.410395	217
03	Destrieux	ANG	left	0.271179	218
03	Destrieux	ANG	left	0.275088	219
03	Destrieux	ANG	left	-0.128115	220
03	Destrieux	ANG	left	0.529818	221
03	Destrieux	ANG	left	0.316177	222
03	Destrieux	ANG	left	0.372708	223
03	Destrieux	ANG	left	0.346178	224
03	Destrieux	ANG	left	0.144594	225
03	Destrieux	ANG	left	0.019318	226
03	Destrieux	ANG	left	0.437322	227
03	Destrieux	ANG	left	-0.209484	228
03	Destrieux	ANG	left	0.062797	229
03	Destrieux	ANG	left	0.076542	230
03	Destrieux	ANG	left	0.103054	231
03	Destrieux	ANG	left	0.497962	232
03	Destrieux	ANG	left	0.487354	233
03	Destrieux	ANG	left	0.286427	234
03	Destrieux	ANG	left	0.122124	235
03	Destrieux	ANG	left	0.061546	236
03	Destrieux	ANG	left	0.009937	237
03	Destrieux	ANG	left	0.430413	238
03	Destrieux	ANG	left	0.307644	239
03	Destrieux	ANG	left	0.230148	240
03	Destrieux	ANG	left	0.504582	241
03	Destrieux	ANG	left	0.170010	242
03	Destrieux	ANG	left	0.271862	243
03	Destrieux	ANG	left	-0.262269	244
03	Destrieux	ANG	left	-0.168804	245
03	Destrieux	ANG	left	0.036902	246
03	Destrieux	ANG	left	0.181828	247
03	Destrieux	ANG	left	-0.102665	248
03	Destrieux	ANG	left	-0.032922	249
03	Destrieux	ANG	left	-0.003377	250
03	Destrieux	ANG	left	0.063079	251
03	Destrieux	ANG	left	-0.266992	252
03	Destrieux	ANG	left	-0.259573	253
03	Destrieux	ANG	left	-0.177123	254
03	Destrieux	ANG	left	-0.143982	255
03	Destrieux	ANG	left	0.493748	256
03	Destrieux	ANG	left	-0.176090	257
03	Destrieux	ANG	left	-0.160010	258
03	Destrieux	ANG	left	0.047716	259
03	Destrieux	ANG	left	0.073274	260
03	Destrieux	ANG	left	-0.109132	261
03	Destrieux	ANG	left	-0.150472	262
03	Destrieux	ANG	left	0.113497	263
03	Destrieux	ANG	left	0.094232	264
03	Destrieux	ANG	left	-0.059436	265
03	Destrieux	ANG	left	-0.135561	266
03	Destrieux	ANG	left	-0.066077	267
03	Destrieux	ANG	left	0.277348	268
03	Destrieux	ANG	left	0.688153	269
03	Destrieux	ANG	left	0.557649	270
03	Destrieux	ANG	left	0.552412	271
03	Destrieux	ANG	left	0.690873	272
03	Destrieux	ANG	left	0.055239	273
03	Destrieux	ANG	left	0.168819	274
03	Destrieux	ANG	left	0.710070	275
03	Destrieux	ANG	left	0.647010	276
03	Destrieux	ANG	left	0.756029	277
03	Destrieux	ANG	left	0.600625	278
03	Destrieux	ANG	left	0.473592	279
03	Destrieux	ANG	left	0.434200	280
03	Destrieux	ANG	left	0.562066	281
03	Destrieux	ANG	left	0.317110	282
03	Destrieux	ANG	left	0.542905	283
03	Destrieux	ANG	left	0.569330	284
03	Destrieux	ANG	left	0.650610	285
03	Destrieux	ANG	left	0.549174	286
03	Destrieux	ANG	left	0.674493	287
03	Destrieux	ANG	left	0.374116	288
03	Destrieux	ANG	left	0.550606	289
03	Destrieux	ANG	left	0.554030	290
03	Destrieux	ANG	left	0.677382	291
03	Destrieux	ANG	left	0.479562	292
03	Destrieux	ANG	left	0.729708	293
03	Destrieux	ANG	left	0.772057	294
03	Destrieux	ANG	left	0.586739	295
03	Destrieux	ANG	left	0.701023	296
03	Destrieux	ANG	left	-0.220297	297
03	Destrieux	ANG	left	0.537397	298
03	Destrieux	ANG	left	0.601771	299
03	Destrieux	ANG	left	0.619966	300
03	Destrieux	ANG	left	0.481550	301
03	Destrieux	ANG	left	0.681467	302
03	Destrieux	ANG	left	0.326676	303
03	Destrieux	ANG	left	0.626671	304
03	Destrieux	ANG	left	0.514299	305
03	Destrieux	ANG	left	0.733427	306
03	Destrieux	ANG	left	0.716391	307
03	Destrieux	ANG	left	0.617744	308
03	Destrieux	ANG	left	-0.143374	309
03	Destrieux	ANG	left	0.115374	310
03	Destrieux	ANG	left	0.212777	311
03	Destrieux	ANG	left	0.205289	312
03	Destrieux	ANG	left	0.294479	313
03	Destrieux	ANG	left	0.214480	314
03	Destrieux	ANG	left	0.433010	315
03	Destrieux	ANG	left	0.285559	316
03	Destrieux	ANG	left	0.235114	317
03	Destrieux	ANG	left	0.175930	318
03	Destrieux	ANG	left	0.290489	319
03	Destrieux	ANG	left	0.379701	320
03	Destrieux	ANG	left	0.524372	321
03	Destrieux	ANG	left	0.486384	322
03	Destrieux	ANG	left	0.104066	323
03	Destrieux	ANG	left	0.500965	324
03	Destrieux	ANG	left	-0.040549	325
03	Destrieux	ANG	left	0.058011	326
03	Destrieux	ANG	left	0.214029	327
03	Destrieux	ANG	left	0.384968	328
03	Destrieux	ANG	left	0.063940	329
03	Destrieux	ANG	left	0.107629	330
03	Destrieux	ANG	left	0.057666	331
03	Destrieux	ANG	left	0.252383	332
03	Destrieux	ANG	left	0.134546	333
03	Destrieux	ANG	left	0.103239	334
03	Destrieux	ANG	left	0.116855	335
03	Destrieux	ANG	left	-0.078797	336
03	Destrieux	ANG	left	0.235352	337
03	Destrieux	ANG	left	-0.055789	338
03	Destrieux	ANG	left	-0.025043	339
03	Destrieux	ANG	left	0.375270	340
03	Destrieux	ANG	left	0.317490	341
03	Destrieux	ANG	left	-0.051456	342
03	Destrieux	ANG	left	-0.238733	343
03	Destrieux	ANG	left	0.308311	344
03	Destrieux	ANG	left	0.238616	345
03	Destrieux	ANG	left	0.120868	346
03	Destrieux	ANG	left	0.134487	347
03	Destrieux	ANG	left	-0.056785	348
03	Destrieux	ANG	left	0.670002	349
03	Destrieux	ANG	left	0.625685	350
03	Destrieux	ANG	left	0.665806	351
03	Destrieux	ANG	left	-0.020975	352
03	Destrieux	ANG	left	0.177630	353
03	Destrieux	ANG	left	0.451194	354
03	Destrieux	ANG	left	0.545259	355
03	Destrieux	ANG	left	0.593029	356
03	Destrieux	ANG	left	0.611362	357
03	Destrieux	ANG	left	0.276884	358
03	Destrieux	ANG	left	0.293323	359
03	Destrieux	ANG	left	0.217031	360
03	Destrieux	ANG	left	0.184561	361
03	Destrieux	ANG	left	0.445381	362
03	Destrieux	ANG	left	0.394485	363
03	Destrieux	ANG	left	0.720537	364
03	Destrieux	ANG	left	0.538277	365
03	Destrieux	ANG	left	0.627498	366
03	Destrieux	ANG	left	0.217617	367
03	Destrieux	ANG	left	0.656235	368
03	Destrieux	ANG	left	0.450236	369
03	Destrieux	ANG	left	0.609137	370
03	Destrieux	ANG	left	0.430929	371
03	Destrieux	ANG	left	0.741417	372
03	Destrieux	ANG	left	0.757799	373
03	Destrieux	ANG	left	0.657881	374
03	Destrieux	ANG	left	0.765663	375
03	Destrieux	ANG	left	-0.297521	376
03	Destrieux	ANG	left	0.551050	377
03	Destrieux	ANG	left	0.636854	378
03	Destrieux	ANG	left	0.381142	379
03	Destrieux	ANG	left	0.262328	380
03	Destrieux	ANG	left	0.709502	381
03	Destrieux	ANG	left	0.389337	382
03	Destrieux	ANG	left	0.443685	383
03	Destrieux	ANG	left	0.525302	384
03	Destrieux	ANG	left	0.595251	385
03	Destrieux	ANG	left	0.640029	386
03	Destrieux	ANG	left	0.645888	387
03	Destrieux	ANG	left	0.752645	388
03	Destrieux	ANG	left	0.620196	389
03	Destrieux	ANG	left	0.262638	390
03	Destrieux	ANG	left	0.466259	391
03	Destrieux	ANG	left	0.524480	392
03	Destrieux	ANG	left	0.483194	393
03	Destrieux	ANG	left	0.598194	394
03	Destrieux	ANG	left	0.713102	395
03	Destrieux	ANG	left	0.470540	396
03	Destrieux	ANG	left	0.323354	397
03	Destrieux	ANG	left	0.311937	398
03	Destrieux	ANG	left	0.511954	399
03	Destrieux	ANG	left	0.518120	400
03	Destrieux	ANG	left	0.537322	401
03	Destrieux	ANG	left	0.651894	402
03	Destrieux	ANG	left	0.608609	403
03	Destrieux	ANG	left	0.659577	404
03	Destrieux	ANG	left	0.487752	405
03	Destrieux	ANG	left	0.730734	406
03	Destrieux	ANG	left	0.528631	407
03	Destrieux	ANG	left	0.630809	408
03	Destrieux	ANG	left	0.651118	409
03	Destrieux	ANG	left	0.645021	410
03	Destrieux	ANG	left	0.608575	411
03	Destrieux	ANG	left	0.749034	412
03	Destrieux	ANG	left	0.482776	413
03	Destrieux	ANG	left	-0.248969	414
03	Destrieux	ANG	left	0.637603	415
03	Destrieux	ANG	left	0.716065	416
03	Destrieux	ANG	left	0.461080	417
03	Destrieux	ANG	left	0.414189	418
03	Destrieux	ANG	left	0.654224	419
03	Destrieux	ANG	left	0.461017	420
03	Destrieux	ANG	left	0.634140	421
03	Destrieux	ANG	left	0.535173	422
03	Destrieux	ANG	left	0.546362	423
03	Destrieux	ANG	left	0.674311	424
03	Destrieux	ANG	left	0.621210	425
03	Destrieux	ANG	left	0.623442	426
03	Destrieux	ANG	left	0.126025	427
03	Destrieux	ANG	left	0.450510	428
03	Destrieux	ANG	left	0.564254	429
03	Destrieux	ANG	left	0.478083	430
03	Destrieux	ANG	left	0.580964	431
03	Destrieux	ANG	left	0.756255	432
03	Destrieux	ANG	left	0.349295	433
03	Destrieux	ANG	left	0.397867	434
03	Destrieux	ANG	left	0.360055	435
03	Destrieux	ANG	left	0.518119	436
03	Destrieux	ANG	left	0.384820	437
03	Destrieux	ANG	left	0.709655	438
03	Destrieux	ANG	left	0.643724	439
03	Destrieux	ANG	left	0.675367	440
03	Destrieux	ANG	left	0.730452	441
03	Destrieux	ANG	left	0.525922	442
03	Destrieux	ANG	left	0.743021	443
03	Destrieux	ANG	left	0.521865	444
03	Destrieux	ANG	left	0.594671	445
03	Destrieux	ANG	left	0.726521	446
03	Destrieux	ANG	left	0.746351	447
03	Destrieux	ANG	left	0.705992	448
03	Destrieux	ANG	left	0.833440	449
03	Destrieux	ANG	left	0.454692	450
03	Destrieux	ANG	left	-0.257747	451
03	Destrieux	ANG	left	0.594413	452
03	Destrieux	ANG	left	0.637853	453
03	Destrieux	ANG	left	0.580696	454
03	Destrieux	ANG	left	0.515066	455
03	Destrieux	ANG	left	0.610410	456
03	Destrieux	ANG	left	0.239903	457
03	Destrieux	ANG	left	0.599458	458
03	Destrieux	ANG	left	0.685474	459
03	Destrieux	ANG	left	0.500567	460
03	Destrieux	ANG	left	0.687450	461
03	Destrieux	ANG	left	0.511108	462
03	Destrieux	ANG	left	0.192571	463
03	Destrieux	ANG	left	0.345037	464
03	Destrieux	ANG	left	0.633673	465
03	Destrieux	ANG	left	0.527346	466
03	Destrieux	ANG	left	0.542561	467
03	Destrieux	ANG	left	0.603198	468
03	Destrieux	ANG	left	0.342736	469
03	Destrieux	ANG	left	0.585447	470
03	Destrieux	ANG	left	0.326798	471
03	Destrieux	ANG	left	0.471597	472
03	Destrieux	ANG	left	0.461682	473
03	Destrieux	ANG	left	0.665693	474
03	Destrieux	ANG	left	0.540069	475
03	Destrieux	ANG	left	0.572166	476
03	Destrieux	ANG	left	0.580755	477
03	Destrieux	ANG	left	0.436472	478
03	Destrieux	ANG	left	0.575995	479
03	Destrieux	ANG	left	0.290607	480
03	Destrieux	ANG	left	0.438818	481
03	Destrieux	ANG	left	0.567989	482
03	Destrieux	ANG	left	0.566972	483
03	Destrieux	ANG	left	0.608413	484
03	Destrieux	ANG	left	0.629960	485
03	Destrieux	ANG	left	0.626737	486
03	Destrieux	ANG	left	-0.124935	487
03	Destrieux	ANG	left	0.320325	488
03	Destrieux	ANG	left	0.452247	489
03	Destrieux	ANG	left	0.416772	490
03	Destrieux	ANG	left	0.280319	491
03	Destrieux	ANG	left	0.474626	492
03	Destrieux	ANG	left	0.156093	493
03	Destrieux	ANG	left	0.551349	494
03	Destrieux	ANG	left	0.556839	495
03	Destrieux	ANG	left	0.533735	496
03	Destrieux	ANG	left	0.519615	497
03	Destrieux	ANG	left	0.406542	498
03	Destrieux	ANG	left	0.373079	499
03	Destrieux	ANG	left	0.167751	500
03	Destrieux	ANG	left	0.207200	501
03	Destrieux	ANG	left	0.106715	502
03	Destrieux	ANG	left	0.140333	503
03	Destrieux	ANG	left	0.276436	504
03	Destrieux	ANG	left	0.159306	505
03	Destrieux	ANG	left	0.152447	506
03	Destrieux	ANG	left	0.448266	507
03	Destrieux	ANG	left	0.292637	508
03	Destrieux	ANG	left	0.239807	509
03	Destrieux	ANG	left	-0.086416	510
03	Destrieux	ANG	left	-0.006598	511
03	Destrieux	ANG	left	0.083235	512
03	Destrieux	ANG	left	0.317478	513
03	Destrieux	ANG	left	0.026771	514
03	Destrieux	ANG	left	0.032188	515
03	Destrieux	ANG	left	-0.031393	516
03	Destrieux	ANG	left	0.168423	517
03	Destrieux	ANG	left	-0.130038	518
03	Destrieux	ANG	left	-0.222095	519
03	Destrieux	ANG	left	-0.002728	520
03	Destrieux	ANG	left	-0.131674	521
03	Destrieux	ANG	left	0.356359	522
03	Destrieux	ANG	left	-0.028683	523
03	Destrieux	ANG	left	0.021335	524
03	Destrieux	ANG	left	0.049765	525
03	Destrieux	ANG	left	0.123322	526
03	Destrieux	ANG	left	-0.037108	527
03	Destrieux	ANG	left	0.127022	528
03	Destrieux	ANG	left	0.233692	529
03	Destrieux	ANG	left	0.024942	530
03	Destrieux	ANG	left	-0.088587	531
03	Destrieux	ANG	left	-0.051491	532
03	Destrieux	ANG	left	0.094500	533
03	Destrieux	ANG	left	0.404897	534
03	Destrieux	ANG	left	0.259626	535
03	Destrieux	ANG	left	0.192114	536
03	Destrieux	ANG	left	0.470252	537
03	Destrieux	ANG	left	0.370731	538
03	Destrieux	ANG	left	0.342385	539
03	Destrieux	ANG	left	0.130739	540
03	Destrieux	ANG	left	0.552620	541
03	Destrieux	ANG	left	0.413603	542
03	Destrieux	ANG	left	0.452714	543
03	Destrieux	ANG	left	0.118940	544
03	Destrieux	ANG	left	0.280948	545
03	Destrieux	ANG	left	0.259992	546
03	Destrieux	ANG	left	0.258029	547
03	Destrieux	ANG	left	0.285183	548
03	Destrieux	ANG	left	0.206166	549
03	Destrieux	ANG	left	0.158070	550
03	Destrieux	ANG	left	0.412487	551
03	Destrieux	ANG	left	0.092139	552
03	Destrieux	ANG	left	0.099494	553
03	Destrieux	ANG	left	0.288598	554
03	Destrieux	ANG	left	0.029161	555
03	Destrieux	ANG	left	0.127872	556
03	Destrieux	ANG	left	0.145302	557
03	Destrieux	ANG	left	0.204616	558
03	Destrieux	ANG	left	0.156863	559
03	Destrieux	ANG	left	0.172403	560
03	Destrieux	ANG	left	0.166951	561
03	Destrieux	ANG	left	0.075866	562
03	Destrieux	ANG	left	0.299813	563
03	Destrieux	ANG	left	0.296433	564
03	Destrieux	ANG	left	0.181902	565
03	Destrieux	ANG	left	0.190524	566
03	Destrieux	ANG	left	0.235113	567
03	Destrieux	ANG	left	0.494262	568
03	Destrieux	ANG	left	0.682960	569
03	Destrieux	ANG	left	0.525078	570
03	Destrieux	ANG	left	0.485104	571
03	Destrieux	ANG	left	0.534148	572
03	Destrieux	ANG	left	0.615784	573
03	Destrieux	ANG	left	0.461904	574
03	Destrieux	ANG	left	0.487051	575
03	Destrieux	ANG	left	0.667617	576
03	Destrieux	ANG	left	0.489234	577
03	Destrieux	ANG	left	0.449231	578
03	Destrieux	ANG	left	0.633955	579
03	Destrieux	ANG	left	0.376073	580
03	Destrieux	ANG	left	0.507027	581
03	Destrieux	ANG	left	0.429520	582
03	Destrieux	ANG	left	0.576370	583
03	Destrieux	ANG	left	0.526844	584
03	Destrieux	ANG	left	0.493425	585
03	Destrieux	ANG	left	0.584178	586
03	Destrieux	ANG	left	0.512521	587
03	Destrieux	ANG	left	0.498439	588
03	Destrieux	ANG	left	-0.115518	589
03	Destrieux	ANG	left	0.461024	590
03	Destrieux	ANG	left	0.485056	591
03	Destrieux	ANG	left	0.615393	592
03	Destrieux	ANG	left	0.471995	593
03	Destrieux	ANG	left	0.583085	594
03	Destrieux	ANG	left	0.184887	595
03	Destrieux	ANG	left	0.615852	596
03	Destrieux	ANG	left	0.532208	597
03	Destrieux	ANG	left	0.625148	598
03	Destrieux	ANG	left	0.600065	599
03	Destrieux	ANG	left	0.457330	600
03	Destrieux	ANG	left	0.561035	601
03	Destrieux	ANG	left	0.541564	602
03	Destrieux	ANG	left	0.368002	603
03	Destrieux	ANG	left	0.387559	604
03	Destrieux	ANG	left	0.514176	605
03	Destrieux	ANG	left	0.371164	606
03	Destrieux	ANG	left	0.353859	607
03	Destrieux	ANG	left	0.580746	608
03	Destrieux	ANG	left	0.498430	609
03	Destrieux	ANG	left	0.537186	610
03	Destrieux	ANG	left	0.617196	611
03	Destrieux	ANG	left	0.454951	612
03	Destrieux	ANG	left	0.576023	613
03	Destrieux	ANG	left	0.362166	614
03	Destrieux	ANG	left	0.518514	615
03	Destrieux	ANG	left	0.453231	616
03	Destrieux	ANG	left	0.565660	617
03	Destrieux	ANG	left	0.547968	618
03	Destrieux	ANG	left	0.478159	619
03	Destrieux	ANG	left	0.505995	620
03	Destrieux	ANG	left	-0.001940	621
03	Destrieux	ANG	left	0.384733	622
03	Destrieux	ANG	left	0.368808	623
03	Destrieux	ANG	left	0.606940	624
03	Destrieux	ANG	left	0.422539	625
03	Destrieux	ANG	left	0.496028	626
03	Destrieux	ANG	left	0.183998	627
03	Destrieux	ANG	left	0.410846	628
03	Destrieux	ANG	left	0.607163	629
03	Destrieux	ANG	left	0.542104	630
03	Destrieux	ANG	left	0.580202	631
03	Destrieux	ANG	left	0.456831	632
03	Destrieux	ANG	left	0.525553	633
03	Destrieux	ANG	left	0.477747	634
03	Destrieux	ANG	left	0.309363	635
03	Destrieux	ANG	left	0.677641	636
03	Destrieux	ANG	left	0.310137	637
03	Destrieux	ANG	left	0.492576	638
03	Destrieux	ANG	left	0.483143	639
03	Destrieux	ANG	left	0.619640	640
03	Destrieux	ANG	left	0.505440	641
03	Destrieux	ANG	left	0.712414	642
03	Destrieux	ANG	left	0.427862	643
03	Destrieux	ANG	left	0.605947	644
03	Destrieux	ANG	left	0.676536	645
03	Destrieux	ANG	left	0.659863	646
03	Destrieux	ANG	left	0.555463	647
03	Destrieux	ANG	left	0.660366	648
03	Destrieux	ANG	left	0.653311	649
03	Destrieux	ANG	left	0.583664	650
03	Destrieux	ANG	left	0.516714	651
03	Destrieux	ANG	left	-0.174150	652
03	Destrieux	ANG	left	0.681007	653
03	Destrieux	ANG	left	0.632220	654
03	Destrieux	ANG	left	0.750880	655
03	Destrieux	ANG	left	0.652466	656
03	Destrieux	ANG	left	0.761593	657
03	Destrieux	ANG	left	0.515232	658
03	Destrieux	ANG	left	0.659897	659
03	Destrieux	ANG	left	0.477331	660
