subj_id	atlas_id	roi_id	roi_hemi	similarity	pair_index
03	Destrieux	ANG	left	0.350405	230
03	Destrieux	ANG	left	0.566119	231
03	Destrieux	ANG	left	0.378408	232
03	Destrieux	ANG	left	0.300006	233
03	Destrieux	ANG	left	0.078384	234
03	Destrieux	ANG	left	0.365582	235
03	Destrieux	ANG	left	0.557835	236
03	Destrieux	ANG	left	0.153497	237
03	Destrieux	ANG	left	0.371215	238
03	Destrieux	ANG	left	-0.063288	239
03	Destrieux	ANG	left	0.535562	240
03	Destrieux	ANG	left	0.186163	241
03	Destrieux	ANG	left	0.282595	242
03	Destrieux	ANG	left	0.381930	243
03	Destrieux	ANG	left	0.119420	244
03	Destrieux	ANG	left	0.012740	245
03	Destrieux	ANG	left	0.168469	246
03	Destrieux	ANG	left	0.298775	247
03	Destrieux	ANG	left	0.002956	248
03	Destrieux	ANG	left	-0.043106	249
03	Destrieux	ANG	left	0.209946	250
03	Destrieux	ANG	left	0.194923	251
03	Destrieux	ANG	left	0.246429	252
03	Destrieux	ANG	left	0.393359	253
03	Destrieux	ANG	left	0.241762	254
03	Destrieux	ANG	left	0.274036	255
03	Destrieux	ANG	left	0.188106	256
03	Destrieux	ANG	left	0.300703	257
03	Destrieux	ANG	left	0.178902	258
03	Destrieux	ANG	left	0.492396	259
03	Destrieux	ANG	left	0.434827	260
03	Destrieux	ANG	left	0.041980	261
03	Destrieux	ANG	left	0.238539	262
03	Destrieux	ANG	left	0.402313	263
03	Destrieux	ANG	left	0.251340	264
03	Destrieux	ANG	left	0.098247	265
03	Destrieux	ANG	left	0.194493	266
03	Destrieux	ANG	left	0.434998	267
03	Destrieux	ANG	left	0.072203	268
03	Destrieux	ANG	left	0.032584	269
03	Destrieux	ANG	left	0.257004	270
03	Destrieux	ANG	left	0.346247	271
03	Destrieux	ANG	left	0.118569	272
03	Destrieux	ANG	left	0.073172	273
03	Destrieux	ANG	left	-0.000091	274
03	Destrieux	ANG	left	0.123230	275
03	Destrieux	ANG	left	0.139943	276
03	Destrieux	ANG	left	0.042435	277
03	Destrieux	ANG	left	0.242714	278
03	Destrieux	ANG	left	0.301140	279
03	Destrieux	ANG	left	0.047777	280
03	Destrieux	ANG	left	0.175197	281
03	Destrieux	ANG	left	0.074575	282
03	Destrieux	ANG	left	0.271464	283
03	Destrieux	ANG	left	0.174234	284
03	Destrieux	ANG	left	-0.026092	285
03	Destrieux	ANG	left	-0.099349	286
03	Destrieux	ANG	left	0.098536	287
03	Destrieux	ANG	left	0.100314	288
03	Destrieux	ANG	left	0.069310	289
03	Destrieux	ANG	left	-0.021121	290
03	Destrieux	ANG	left	0.041912	291
03	Destrieux	ANG	left	0.100198	292
03	Destrieux	ANG	left	-0.095266	293
03	Destrieux	ANG	left	0.070649	294
03	Destrieux	ANG	left	-0.018989	295
03	Destrieux	ANG	left	-0.033797	296
03	Destrieux	ANG	left	0.005598	297
03	Destrieux	ANG	left	-0.045981	298
03	Destrieux	ANG	left	-0.023071	299
03	Destrieux	ANG	left	0.054320	300
03	Destrieux	ANG	left	0.013852	301
03	Destrieux	ANG	left	-0.028819	302
03	Destrieux	ANG	left	-0.022851	303
03	Destrieux	ANG	left	0.164521	304
03	Destrieux	ANG	left	0.120020	305
03	Destrieux	ANG	left	-0.016917	306
03	Destrieux	ANG	left	0.004632	307
03	Destrieux	ANG	left	-0.018228	308
03	Destrieux	ANG	left	0.212536	309
03	Destrieux	ANG	left	0.443133	310
03	Destrieux	ANG	left	0.278946	311
03	Destrieux	ANG	left	0.495404	312
03	Destrieux	ANG	left	0.430380	313
03	Destrieux	ANG	left	0.387365	314
03	Destrieux	ANG	left	0.364136	315
03	Destrieux	ANG	left	0.419609	316
03	Destrieux	ANG	left	0.415922	317
03	Destrieux	ANG	left	0.137639	318
03	Destrieux	ANG	left	0.113168	319
03	Destrieux	ANG	left	0.180598	320
03	Destrieux	ANG	left	0.331084	321
03	Destrieux	ANG	left	0.416244	322
03	Destrieux	ANG	left	0.260046	323
03	Destrieux	ANG	left	0.366970	324
03	Destrieux	ANG	left	0.271129	325
03	Destrieux	ANG	left	0.226729	326
03	Destrieux	ANG	left	0.094325	327
03	Destrieux	ANG	left	0.103904	328
03	Destrieux	ANG	left	0.090077	329
03	Destrieux	ANG	left	0.161365	330
03	Destrieux	ANG	left	0.061273	331
03	Destrieux	ANG	left	0.230294	332
03	Destrieux	ANG	left	0.245650	333
03	Destrieux	ANG	left	0.336979	334
03	Destrieux	ANG	left	0.224566	335
03	Destrieux	ANG	left	0.327497	336
03	Destrieux	ANG	left	0.133502	337
03	Destrieux	ANG	left	0.373303	338
03	Destrieux	ANG	left	0.347856	339
03	Destrieux	ANG	left	0.405829	340
03	Destrieux	ANG	left	0.250964	341
03	Destrieux	ANG	left	0.105586	342
03	Destrieux	ANG	left	0.075976	343
03	Destrieux	ANG	left	0.206126	344
03	Destrieux	ANG	left	0.211830	345
03	Destrieux	ANG	left	0.090335	346
03	Destrieux	ANG	left	0.257866	347
03	Destrieux	ANG	left	0.373199	348
03	Destrieux	ANG	left	0.141372	349
03	Destrieux	ANG	left	0.125509	350
03	Destrieux	ANG	left	0.162440	351
03	Destrieux	ANG	left	0.230006	352
03	Destrieux	ANG	left	0.285692	353
03	Destrieux	ANG	left	0.216320	354
03	Destrieux	ANG	left	0.169335	355
03	Destrieux	ANG	left	0.133439	356
03	Destrieux	ANG	left	0.153602	357
03	Destrieux	ANG	left	0.066248	358
03	Destrieux	ANG	left	0.190037	359
03	Destrieux	ANG	left	0.153410	360
03	Destrieux	ANG	left	0.060154	361
03	Destrieux	ANG	left	0.164107	362
03	Destrieux	ANG	left	0.133693	363
03	Destrieux	ANG	left	0.068143	364
03	Destrieux	ANG	left	0.116715	365
03	Destrieux	ANG	left	0.012392	366
03	Destrieux	ANG	left	-0.035539	367
03	Destrieux	ANG	left	0.053037	368
03	Destrieux	ANG	left	0.142949	369
03	Destrieux	ANG	left	-0.069425	370
03	Destrieux	ANG	left	0.077236	371
03	Destrieux	ANG	left	0.024926	372
03	Destrieux	ANG	left	0.041137	373
03	Destrieux	ANG	left	0.013827	374
03	Destrieux	ANG	left	-0.001411	375
03	Destrieux	ANG	left	0.054496	376
03	Destrieux	ANG	left	0.139561	377
03	Destrieux	ANG	left	0.044283	378
03	Destrieux	ANG	left	0.083911	379
03	Destrieux	ANG	left	-0.033467	380
03	Destrieux	ANG	left	-0.014434	381
03	Destrieux	ANG	left	-0.096292	382
03	Destrieux	ANG	left	0.002964	383
03	Destrieux	ANG	left	0.036919	384
03	Destrieux	ANG	left	-0.022060	385
03	Destrieux	ANG	left	0.019442	386
03	Destrieux	ANG	left	0.046175	387
03	Destrieux	ANG	left	0.453529	388
03	Destrieux	ANG	left	0.660164	389
03	Destrieux	ANG	left	0.498964	390
03	Destrieux	ANG	left	0.384088	391
03	Destrieux	ANG	left	0.198750	392
03	Destrieux	ANG	left	0.438351	393
03	Destrieux	ANG	left	0.620831	394
03	Destrieux	ANG	left	0.047614	395
03	Destrieux	ANG	left	0.399967	396
03	Destrieux	ANG	left	0.067685	397
03	Destrieux	ANG	left	0.519835	398
03	Destrieux	ANG	left	0.217083	399
03	Destrieux	ANG	left	0.308395	400
03	Destrieux	ANG	left	0.293821	401
03	Destrieux	ANG	left	0.256360	402
03	Destrieux	ANG	left	0.151720	403
03	Destrieux	ANG	left	0.211988	404
03	Destrieux	ANG	left	0.342641	405
03	Destrieux	ANG	left	0.217600	406
03	Destrieux	ANG	left	0.060597	407
03	Destrieux	ANG	left	0.121486	408
03	Destrieux	ANG	left	0.397164	409
03	Destrieux	ANG	left	0.315738	410
03	Destrieux	ANG	left	0.535218	411
03	Destrieux	ANG	left	0.262290	412
03	Destrieux	ANG	left	0.441460	413
03	Destrieux	ANG	left	0.309020	414
03	Destrieux	ANG	left	0.344343	415
03	Destrieux	ANG	left	0.270567	416
03	Destrieux	ANG	left	0.474334	417
03	Destrieux	ANG	left	0.557555	418
03	Destrieux	ANG	left	0.114556	419
03	Destrieux	ANG	left	0.144168	420
03	Destrieux	ANG	left	0.462932	421
03	Destrieux	ANG	left	0.348093	422
03	Destrieux	ANG	left	0.116862	423
03	Destrieux	ANG	left	0.308795	424
03	Destrieux	ANG	left	0.509130	425
03	Destrieux	ANG	left	0.404961	426
03	Destrieux	ANG	left	0.217463	427
03	Destrieux	ANG	left	0.349175	428
03	Destrieux	ANG	left	0.042897	429
03	Destrieux	ANG	left	0.297778	430
03	Destrieux	ANG	left	0.340468	431
03	Destrieux	ANG	left	0.096383	432
03	Destrieux	ANG	left	0.426621	433
03	Destrieux	ANG	left	0.117399	434
03	Destrieux	ANG	left	0.367603	435
03	Destrieux	ANG	left	0.241630	436
03	Destrieux	ANG	left	0.392152	437
03	Destrieux	ANG	left	0.273091	438
03	Destrieux	ANG	left	0.184096	439
03	Destrieux	ANG	left	-0.019337	440
03	Destrieux	ANG	left	0.244640	441
03	Destrieux	ANG	left	0.210891	442
03	Destrieux	ANG	left	0.178758	443
03	Destrieux	ANG	left	0.049452	444
03	Destrieux	ANG	left	0.128157	445
03	Destrieux	ANG	left	0.241103	446
03	Destrieux	ANG	left	0.084809	447
03	Destrieux	ANG	left	0.266551	448
03	Destrieux	ANG	left	0.115833	449
03	Destrieux	ANG	left	0.154351	450
03	Destrieux	ANG	left	0.146215	451
03	Destrieux	ANG	left	0.158873	452
03	Destrieux	ANG	left	0.163421	453
03	Destrieux	ANG	left	0.318797	454
03	Destrieux	ANG	left	0.257995	455
03	Destrieux	ANG	left	0.009324	456
03	Destrieux	ANG	left	0.114858	457
03	Destrieux	ANG	left	0.343434	458
03	Destrieux	ANG	left	0.197167	459
03	Destrieux	ANG	left	0.113703	460
03	Destrieux	ANG	left	0.156974	461
03	Destrieux	ANG	left	0.206212	462
03	Destrieux	ANG	left	0.498919	463
03	Destrieux	ANG	left	0.401202	464
03	Destrieux	ANG	left	0.196111	465
03	Destrieux	ANG	left	0.439452	466
03	Destrieux	ANG	left	0.589968	467
03	Destrieux	ANG	left	0.047852	468
03	Destrieux	ANG	left	0.392913	469
03	Destrieux	ANG	left	-0.025063	470
03	Destrieux	ANG	left	0.594265	471
03	Destrieux	ANG	left	0.265497	472
03	Destrieux	ANG	left	0.424441	473
03	Destrieux	ANG	left	0.446260	474
03	Destrieux	ANG	left	0.283191	475
03	Destrieux	ANG	left	0.172897	476
03	Destrieux	ANG	left	0.305220	477
03	Destrieux	ANG	left	0.442624	478
03	Destrieux	ANG	left	0.186425	479
03	Destrieux	ANG	left	0.103806	480
03	Destrieux	ANG	left	0.276272	481
03	Destrieux	ANG	left	0.397479	482
03	Destrieux	ANG	left	0.534389	483
03	Destrieux	ANG	left	0.620139	484
03	Destrieux	ANG	left	0.339290	485
03	Destrieux	ANG	left	0.570572	486
03	Destrieux	ANG	left	0.412953	487
03	Destrieux	ANG	left	0.398024	488
03	Destrieux	ANG	left	0.382888	489
03	Destrieux	ANG	left	0.611800	490
03	Destrieux	ANG	left	0.582399	491
03	Destrieux	ANG	left	0.165430	492
03	Destrieux	ANG	left	0.233269	493
03	Destrieux	ANG	left	0.624909	494
03	Destrieux	ANG	left	0.316841	495
03	Destrieux	ANG	left	0.143455	496
03	Destrieux	ANG	left	0.409459	497
03	Destrieux	ANG	left	0.553062	498
03	Destrieux	ANG	left	0.270846	499
03	Destrieux	ANG	left	0.208346	500
03	Destrieux	ANG	left	0.386708	501
03	Destrieux	ANG	left	0.384340	502
03	Destrieux	ANG	left	0.081453	503
03	Destrieux	ANG	left	0.120353	504
03	Destrieux	ANG	left	0.217914	505
03	Destrieux	ANG	left	0.317817	506
03	Destrieux	ANG	left	0.192445	507
03	Destrieux	ANG	left	0.295332	508
03	Destrieux	ANG	left	0.364024	509
03	Destrieux	ANG	left	0.282692	510
03	Destrieux	ANG	left	0.212927	511
03	Destrieux	ANG	left	0.256185	512
03	Destrieux	ANG	left	0.319487	513
03	Destrieux	ANG	left	0.209967	514
03	Destrieux	ANG	left	0.172915	515
03	Destrieux	ANG	left	0.167459	516
03	Destrieux	ANG	left	0.300287	517
03	Destrieux	ANG	left	0.340053	518
03	Destrieux	ANG	left	0.417676	519
03	Destrieux	ANG	left	0.287555	520
03	Destrieux	ANG	left	0.396087	521
03	Destrieux	ANG	left	0.242242	522
03	Destrieux	ANG	left	0.284708	523
03	Destrieux	ANG	left	0.347651	524
03	Destrieux	ANG	left	0.400672	525
03	Destrieux	ANG	left	0.350708	526
03	Destrieux	ANG	left	0.159916	527
03	Destrieux	ANG	left	0.183278	528
03	Destrieux	ANG	left	0.408541	529
03	Destrieux	ANG	left	0.284265	530
03	Destrieux	ANG	left	0.122348	531
03	Destrieux	ANG	left	0.281601	532
03	Destrieux	ANG	left	0.450015	533
03	Destrieux	ANG	left	0.279920	534
03	Destrieux	ANG	left	0.285005	535
03	Destrieux	ANG	left	0.488264	536
03	Destrieux	ANG	left	0.178466	537
03	Destrieux	ANG	left	0.210136	538
03	Destrieux	ANG	left	0.124336	539
03	Destrieux	ANG	left	0.244499	540
03	Destrieux	ANG	left	0.085028	541
03	Destrieux	ANG	left	0.384785	542
03	Destrieux	ANG	left	0.216964	543
03	Destrieux	ANG	left	0.245942	544
03	Destrieux	ANG	left	0.273214	545
03	Destrieux	ANG	left	0.098859	546
03	Destrieux	ANG	left	0.068522	547
03	Destrieux	ANG	left	0.101515	548
03	Destrieux	ANG	left	0.175811	549
03	Destrieux	ANG	left	0.077113	550
03	Destrieux	ANG	left	0.152874	551
03	Destrieux	ANG	left	0.272207	552
03	Destrieux	ANG	left	0.235078	553
03	Destrieux	ANG	left	0.186641	554
03	Destrieux	ANG	left	0.267870	555
03	Destrieux	ANG	left	0.173458	556
03	Destrieux	ANG	left	0.367550	557
03	Destrieux	ANG	left	0.187103	558
03	Destrieux	ANG	left	0.373271	559
03	Destrieux	ANG	left	0.242911	560
03	Destrieux	ANG	left	0.080737	561
03	Destrieux	ANG	left	0.061715	562
03	Destrieux	ANG	left	0.188524	563
03	Destrieux	ANG	left	0.117993	564
03	Destrieux	ANG	left	0.087161	565
03	Destrieux	ANG	left	0.147714	566
03	Destrieux	ANG	left	0.244974	567
03	Destrieux	ANG	left	0.185572	568
03	Destrieux	ANG	left	0.190945	569
03	Destrieux	ANG	left	0.196049	570
03	Destrieux	ANG	left	0.002048	571
03	Destrieux	ANG	left	0.318423	572
03	Destrieux	ANG	left	0.195401	573
03	Destrieux	ANG	left	0.130034	574
03	Destrieux	ANG	left	0.083704	575
03	Destrieux	ANG	left	0.054248	576
03	Destrieux	ANG	left	0.128354	577
03	Destrieux	ANG	left	0.226140	578
03	Destrieux	ANG	left	-0.028159	579
03	Destrieux	ANG	left	0.004525	580
03	Destrieux	ANG	left	0.037097	581
03	Destrieux	ANG	left	0.147393	582
03	Destrieux	ANG	left	0.009074	583
03	Destrieux	ANG	left	0.085025	584
03	Destrieux	ANG	left	0.135033	585
03	Destrieux	ANG	left	0.142624	586
03	Destrieux	ANG	left	0.106928	587
03	Destrieux	ANG	left	0.205005	588
03	Destrieux	ANG	left	0.058682	589
03	Destrieux	ANG	left	0.202528	590
03	Destrieux	ANG	left	0.115221	591
03	Destrieux	ANG	left	0.186135	592
03	Destrieux	ANG	left	0.112824	593
03	Destrieux	ANG	left	0.070785	594
03	Destrieux	ANG	left	-0.065284	595
03	Destrieux	ANG	left	0.081884	596
03	Destrieux	ANG	left	0.118017	597
03	Destrieux	ANG	left	-0.013396	598
03	Destrieux	ANG	left	0.103762	599
03	Destrieux	ANG	left	0.160962	600
03	Destrieux	ANG	left	0.663803	601
03	Destrieux	ANG	left	0.122634	602
03	Destrieux	ANG	left	0.201976	603
03	Destrieux	ANG	left	0.185856	604
03	Destrieux	ANG	left	0.431033	605
03	Destrieux	ANG	left	0.193390	606
03	Destrieux	ANG	left	0.372453	607
03	Destrieux	ANG	left	0.245203	608
03	Destrieux	ANG	left	0.354645	609
03	Destrieux	ANG	left	0.282511	610
03	Destrieux	ANG	left	0.179008	611
03	Destrieux	ANG	left	0.121736	612
03	Destrieux	ANG	left	0.151205	613
03	Destrieux	ANG	left	0.190876	614
03	Destrieux	ANG	left	0.076537	615
03	Destrieux	ANG	left	0.311478	616
03	Destrieux	ANG	left	0.275602	617
03	Destrieux	ANG	left	0.401560	618
03	Destrieux	ANG	left	0.255181	619
03	Destrieux	ANG	left	0.337414	620
03	Destrieux	ANG	left	0.326900	621
03	Destrieux	ANG	left	0.280296	622
03	Destrieux	ANG	left	0.274203	623
03	Destrieux	ANG	left	0.440170	624
03	Destrieux	ANG	left	0.401262	625
03	Destrieux	ANG	left	0.051387	626
03	Destrieux	ANG	left	0.108998	627
03	Destrieux	ANG	left	0.376689	628
03	Destrieux	ANG	left	0.277350	629
03	Destrieux	ANG	left	0.189883	630
03	Destrieux	ANG	left	0.249113	631
03	Destrieux	ANG	left	0.338794	632
03	Destrieux	ANG	left	0.073857	633
03	Destrieux	ANG	left	0.263820	634
03	Destrieux	ANG	left	0.141919	635
03	Destrieux	ANG	left	0.617390	636
03	Destrieux	ANG	left	0.198068	637
03	Destrieux	ANG	left	0.375877	638
03	Destrieux	ANG	left	0.280242	639
03	Destrieux	ANG	left	0.381995	640
03	Destrieux	ANG	left	0.286386	641
03	Destrieux	ANG	left	0.187512	642
03	Destrieux	ANG	left	0.170794	643
03	Destrieux	ANG	left	0.156910	644
03	Destrieux	ANG	left	0.155974	645
03	Destrieux	ANG	left	0.105969	646
03	Destrieux	ANG	left	0.259269	647
03	Destrieux	ANG	left	0.414818	648
03	Destrieux	ANG	left	0.501535	649
03	Destrieux	ANG	left	0.284124	650
03	Destrieux	ANG	left	0.503678	651
03	Destrieux	ANG	left	0.316095	652
03	Destrieux	ANG	left	0.429566	653
03	Destrieux	ANG	left	0.399571	654
03	Destrieux	ANG	left	0.691075	655
03	Destrieux	ANG	left	0.653867	656
03	Destrieux	ANG	left	0.039357	657
03	Destrieux	ANG	left	0.238829	658
03	Destrieux	ANG	left	0.375291	659
03	Destrieux	ANG	left	0.239538	660
03	Destrieux	ANG	left	0.196940	661
