subj_id	atlas_id	roi_id	roi_hemi	similarity	pair_index
03	Destrieux	ANG	left	0.250027	111
03	Destrieux	ANG	left	0.185479	112
03	Destrieux	ANG	left	0.242638	113
03	Destrieux	ANG	left	0.252577	114
03	Destrieux	ANG	left	0.402067	115
03	Destrieux	ANG	left	0.340884	116
03	Destrieux	ANG	left	0.337374	117
03	Destrieux	ANG	left	0.220536	118
03	Destrieux	ANG	left	0.462169	119
03	Destrieux	ANG	left	0.189766	120
03	Destrieux	ANG	left	0.449358	121
03	Destrieux	ANG	left	0.298323	122
03	Destrieux	ANG	left	0.440102	123
03	Destrieux	ANG	left	0.434626	124
03	Destrieux	ANG	left	0.525088	125
03	Destrieux	ANG	left	0.307167	126
03	Destrieux	ANG	left	-0.262111	127
03	Destrieux	ANG	left	0.399037	128
03	Destrieux	ANG	left	0.382139	129
03	Destrieux	ANG	left	0.263953	130
03	Destrieux	ANG	left	0.163511	131
03	Destrieux	ANG	left	0.399428	132
03	Destrieux	ANG	left	0.311307	133
03	Destrieux	ANG	left	0.285581	134
03	Destrieux	ANG	left	0.247990	135
03	Destrieux	ANG	left	0.211322	136
03	Destrieux	ANG	left	0.507963	137
03	Destrieux	ANG	left	0.326932	138
03	Destrieux	ANG	left	0.166158	139
03	Destrieux	ANG	left	0.054373	140
03	Destrieux	ANG	left	0.268980	141
03	Destrieux	ANG	left	0.033746	142
03	Destrieux	ANG	left	0.476139	143
03	Destrieux	ANG	left	0.529013	144
03	Destrieux	ANG	left	0.469024	145
03	Destrieux	ANG	left	0.367518	146
03	Destrieux	ANG	left	0.150147	147
03	Destrieux	ANG	left	0.204181	148
03	Destrieux	ANG	left	0.205281	149
03	Destrieux	ANG	left	0.197224	150
03	Destrieux	ANG	left	0.184822	151
03	Destrieux	ANG	left	0.484180	152
03	Destrieux	ANG	left	0.154817	153
03	Destrieux	ANG	left	0.200163	154
03	Destrieux	ANG	left	0.040593	155
03	Destrieux	ANG	left	0.169957	156
03	Destrieux	ANG	left	0.235267	157
03	Destrieux	ANG	left	0.374078	158
03	Destrieux	ANG	left	0.345085	159
03	Destrieux	ANG	left	0.309077	160
03	Destrieux	ANG	left	0.341461	161
03	Destrieux	ANG	left	0.114925	162
03	Destrieux	ANG	left	0.432062	163
03	Destrieux	ANG	left	0.080424	164
03	Destrieux	ANG	left	0.265131	165
03	Destrieux	ANG	left	0.320794	166
03	Destrieux	ANG	left	0.366771	167
03	Destrieux	ANG	left	0.383099	168
03	Destrieux	ANG	left	0.444451	169
03	Destrieux	ANG	left	0.271203	170
03	Destrieux	ANG	left	-0.205769	171
03	Destrieux	ANG	left	0.187791	172
03	Destrieux	ANG	left	0.229250	173
03	Destrieux	ANG	left	0.093729	174
03	Destrieux	ANG	left	-0.005810	175
03	Destrieux	ANG	left	0.246533	176
03	Destrieux	ANG	left	0.079205	177
03	Destrieux	ANG	left	0.203060	178
03	Destrieux	ANG	left	0.247384	179
03	Destrieux	ANG	left	0.109463	180
03	Destrieux	ANG	left	0.280240	181
03	Destrieux	ANG	left	0.192346	182
03	Destrieux	ANG	left	0.308564	183
03	Destrieux	ANG	left	0.213600	184
03	Destrieux	ANG	left	0.260888	185
03	Destrieux	ANG	left	0.112202	186
03	Destrieux	ANG	left	0.130940	187
03	Destrieux	ANG	left	0.091781	188
03	Destrieux	ANG	left	0.224302	189
03	Destrieux	ANG	left	0.182264	190
03	Destrieux	ANG	left	0.177777	191
03	Destrieux	ANG	left	0.288269	192
03	Destrieux	ANG	left	0.144061	193
03	Destrieux	ANG	left	0.140868	194
03	Destrieux	ANG	left	0.088973	195
03	Destrieux	ANG	left	0.145862	196
03	Destrieux	ANG	left	0.303124	197
03	Destrieux	ANG	left	0.235690	198
03	Destrieux	ANG	left	0.223173	199
03	Destrieux	ANG	left	0.257024	200
03	Destrieux	ANG	left	0.296496	201
03	Destrieux	ANG	left	-0.030198	202
03	Destrieux	ANG	left	-0.067528	203
03	Destrieux	ANG	left	0.119660	204
03	Destrieux	ANG	left	0.103948	205
03	Destrieux	ANG	left	0.016894	206
03	Destrieux	ANG	left	0.014434	207
03	Destrieux	ANG	left	0.024988	208
03	Destrieux	ANG	left	0.046094	209
03	Destrieux	ANG	left	-0.014564	210
03	Destrieux	ANG	left	0.054932	211
03	Destrieux	ANG	left	0.013945	212
03	Destrieux	ANG	left	0.130425	213
03	Destrieux	ANG	left	0.075538	214
03	Destrieux	ANG	left	-0.040204	215
03	Destrieux	ANG	left	0.011218	216
03	Destrieux	ANG	left	0.057831	217
03	Destrieux	ANG	left	0.010792	218
03	Destrieux	ANG	left	0.063902	219
03	Destrieux	ANG	left	-0.070339	220
03	Destrieux	ANG	left	0.215132	221
03	Destrieux	ANG	left	0.089766	222
03	Destrieux	ANG	left	0.112350	223
03	Destrieux	ANG	left	0.082154	224
03	Destrieux	ANG	left	-0.040072	225
03	Destrieux	ANG	left	0.030845	226
03	Destrieux	ANG	left	0.270740	227
03	Destrieux	ANG	left	-0.076850	228
03	Destrieux	ANG	left	0.074573	229
03	Destrieux	ANG	left	0.102430	230
03	Destrieux	ANG	left	0.111117	231
03	Destrieux	ANG	left	0.247213	232
03	Destrieux	ANG	left	0.272700	233
03	Destrieux	ANG	left	0.237273	234
03	Destrieux	ANG	left	0.089440	235
03	Destrieux	ANG	left	0.028747	236
03	Destrieux	ANG	left	0.077323	237
03	Destrieux	ANG	left	0.162140	238
03	Destrieux	ANG	left	0.261474	239
03	Destrieux	ANG	left	0.155042	240
03	Destrieux	ANG	left	0.259869	241
03	Destrieux	ANG	left	0.117494	242
03	Destrieux	ANG	left	0.195978	243
03	Destrieux	ANG	left	-0.128755	244
03	Destrieux	ANG	left	-0.133616	245
03	Destrieux	ANG	left	0.054971	246
03	Destrieux	ANG	left	0.084800	247
03	Destrieux	ANG	left	-0.081558	248
03	Destrieux	ANG	left	-0.028266	249
03	Destrieux	ANG	left	-0.035972	250
03	Destrieux	ANG	left	0.023729	251
03	Destrieux	ANG	left	-0.239744	252
03	Destrieux	ANG	left	-0.252388	253
03	Destrieux	ANG	left	-0.128859	254
03	Destrieux	ANG	left	-0.077065	255
03	Destrieux	ANG	left	0.226544	256
03	Destrieux	ANG	left	-0.092269	257
03	Destrieux	ANG	left	-0.123710	258
03	Destrieux	ANG	left	0.032144	259
03	Destrieux	ANG	left	0.019846	260
03	Destrieux	ANG	left	-0.042718	261
03	Destrieux	ANG	left	-0.117333	262
03	Destrieux	ANG	left	-0.025615	263
03	Destrieux	ANG	left	0.064542	264
03	Destrieux	ANG	left	-0.041017	265
03	Destrieux	ANG	left	-0.120226	266
03	Destrieux	ANG	left	-0.134778	267
03	Destrieux	ANG	left	0.166802	268
03	Destrieux	ANG	left	0.443846	269
03	Destrieux	ANG	left	0.236451	270
03	Destrieux	ANG	left	0.268475	271
03	Destrieux	ANG	left	0.439266	272
03	Destrieux	ANG	left	0.003668	273
03	Destrieux	ANG	left	0.192422	274
03	Destrieux	ANG	left	0.379961	275
03	Destrieux	ANG	left	0.286329	276
03	Destrieux	ANG	left	0.427663	277
03	Destrieux	ANG	left	0.312167	278
03	Destrieux	ANG	left	0.277635	279
03	Destrieux	ANG	left	0.257355	280
03	Destrieux	ANG	left	0.211103	281
03	Destrieux	ANG	left	0.130721	282
03	Destrieux	ANG	left	0.337336	283
03	Destrieux	ANG	left	0.387664	284
03	Destrieux	ANG	left	0.255215	285
03	Destrieux	ANG	left	0.266125	286
03	Destrieux	ANG	left	0.320376	287
03	Destrieux	ANG	left	0.043385	288
03	Destrieux	ANG	left	0.254495	289
03	Destrieux	ANG	left	0.231604	290
03	Destrieux	ANG	left	0.289408	291
03	Destrieux	ANG	left	0.180139	292
03	Destrieux	ANG	left	0.424767	293
03	Destrieux	ANG	left	0.499318	294
03	Destrieux	ANG	left	0.282460	295
03	Destrieux	ANG	left	0.283769	296
03	Destrieux	ANG	left	-0.133694	297
03	Destrieux	ANG	left	0.217659	298
03	Destrieux	ANG	left	0.236651	299
03	Destrieux	ANG	left	0.221393	300
03	Destrieux	ANG	left	0.155591	301
03	Destrieux	ANG	left	0.289053	302
03	Destrieux	ANG	left	0.115031	303
03	Destrieux	ANG	left	0.286790	304
03	Destrieux	ANG	left	0.217645	305
03	Destrieux	ANG	left	0.335167	306
03	Destrieux	ANG	left	0.425700	307
03	Destrieux	ANG	left	0.238757	308
03	Destrieux	ANG	left	-0.019037	309
03	Destrieux	ANG	left	0.131237	310
03	Destrieux	ANG	left	0.166850	311
03	Destrieux	ANG	left	0.185930	312
03	Destrieux	ANG	left	0.161879	313
03	Destrieux	ANG	left	0.198846	314
03	Destrieux	ANG	left	0.247361	315
03	Destrieux	ANG	left	0.179708	316
03	Destrieux	ANG	left	0.114489	317
03	Destrieux	ANG	left	0.110251	318
03	Destrieux	ANG	left	0.128019	319
03	Destrieux	ANG	left	0.218712	320
03	Destrieux	ANG	left	0.309151	321
03	Destrieux	ANG	left	0.215002	322
03	Destrieux	ANG	left	0.140837	323
03	Destrieux	ANG	left	0.297039	324
03	Destrieux	ANG	left	-0.099387	325
03	Destrieux	ANG	left	-0.019249	326
03	Destrieux	ANG	left	0.031917	327
03	Destrieux	ANG	left	0.101320	328
03	Destrieux	ANG	left	-0.064690	329
03	Destrieux	ANG	left	0.021689	330
03	Destrieux	ANG	left	-0.072963	331
03	Destrieux	ANG	left	0.058648	332
03	Destrieux	ANG	left	-0.018933	333
03	Destrieux	ANG	left	-0.037947	334
03	Destrieux	ANG	left	0.001475	335
03	Destrieux	ANG	left	-0.047250	336
03	Destrieux	ANG	left	0.073081	337
03	Destrieux	ANG	left	-0.063066	338
03	Destrieux	ANG	left	-0.033123	339
03	Destrieux	ANG	left	0.118009	340
03	Destrieux	ANG	left	0.056544	341
03	Destrieux	ANG	left	-0.054907	342
03	Destrieux	ANG	left	-0.136019	343
03	Destrieux	ANG	left	0.145494	344
03	Destrieux	ANG	left	-0.043012	345
03	Destrieux	ANG	left	0.064133	346
03	Destrieux	ANG	left	0.023997	347
03	Destrieux	ANG	left	-0.076060	348
03	Destrieux	ANG	left	0.413844	349
03	Destrieux	ANG	left	0.411265	350
03	Destrieux	ANG	left	0.448430	351
03	Destrieux	ANG	left	0.045225	352
03	Destrieux	ANG	left	0.080731	353
03	Destrieux	ANG	left	0.261949	354
03	Destrieux	ANG	left	0.227837	355
03	Destrieux	ANG	left	0.371931	356
03	Destrieux	ANG	left	0.376971	357
03	Destrieux	ANG	left	0.242442	358
03	Destrieux	ANG	left	0.189708	359
03	Destrieux	ANG	left	0.088804	360
03	Destrieux	ANG	left	0.062173	361
03	Destrieux	ANG	left	0.227751	362
03	Destrieux	ANG	left	0.238814	363
03	Destrieux	ANG	left	0.388493	364
03	Destrieux	ANG	left	0.278661	365
03	Destrieux	ANG	left	0.363114	366
03	Destrieux	ANG	left	0.040970	367
03	Destrieux	ANG	left	0.424809	368
03	Destrieux	ANG	left	0.184222	369
03	Destrieux	ANG	left	0.310518	370
03	Destrieux	ANG	left	0.170220	371
03	Destrieux	ANG	left	0.541259	372
03	Destrieux	ANG	left	0.605506	373
03	Destrieux	ANG	left	0.393581	374
03	Destrieux	ANG	left	0.409395	375
03	Destrieux	ANG	left	-0.256347	376
03	Destrieux	ANG	left	0.244749	377
03	Destrieux	ANG	left	0.362695	378
03	Destrieux	ANG	left	0.109381	379
03	Destrieux	ANG	left	0.036377	380
03	Destrieux	ANG	left	0.383249	381
03	Destrieux	ANG	left	0.201377	382
03	Destrieux	ANG	left	0.209500	383
03	Destrieux	ANG	left	0.204307	384
03	Destrieux	ANG	left	0.171364	385
03	Destrieux	ANG	left	0.422501	386
03	Destrieux	ANG	left	0.266803	387
03	Destrieux	ANG	left	0.522857	388
03	Destrieux	ANG	left	0.334032	389
03	Destrieux	ANG	left	0.222325	390
03	Destrieux	ANG	left	0.220417	391
03	Destrieux	ANG	left	0.226620	392
03	Destrieux	ANG	left	0.242354	393
03	Destrieux	ANG	left	0.373147	394
03	Destrieux	ANG	left	0.434491	395
03	Destrieux	ANG	left	0.214208	396
03	Destrieux	ANG	left	0.176092	397
03	Destrieux	ANG	left	0.198155	398
03	Destrieux	ANG	left	0.213706	399
03	Destrieux	ANG	left	0.232538	400
03	Destrieux	ANG	left	0.288634	401
03	Destrieux	ANG	left	0.311056	402
03	Destrieux	ANG	left	0.286993	403
03	Destrieux	ANG	left	0.289810	404
03	Destrieux	ANG	left	0.155613	405
03	Destrieux	ANG	left	0.393447	406
03	Destrieux	ANG	left	0.152541	407
03	Destrieux	ANG	left	0.319307	408
03	Destrieux	ANG	left	0.274709	409
03	Destrieux	ANG	left	0.357665	410
03	Destrieux	ANG	left	0.258965	411
03	Destrieux	ANG	left	0.420207	412
03	Destrieux	ANG	left	0.174476	413
03	Destrieux	ANG	left	-0.198708	414
03	Destrieux	ANG	left	0.267083	415
03	Destrieux	ANG	left	0.322616	416
03	Destrieux	ANG	left	0.139304	417
03	Destrieux	ANG	left	0.097638	418
03	Destrieux	ANG	left	0.279239	419
03	Destrieux	ANG	left	0.211251	420
03	Destrieux	ANG	left	0.156431	421
03	Destrieux	ANG	left	0.199752	422
03	Destrieux	ANG	left	0.171810	423
03	Destrieux	ANG	left	0.335219	424
03	Destrieux	ANG	left	0.192068	425
03	Destrieux	ANG	left	0.360873	426
03	Destrieux	ANG	left	0.174979	427
03	Destrieux	ANG	left	0.264521	428
03	Destrieux	ANG	left	0.220182	429
03	Destrieux	ANG	left	0.245799	430
03	Destrieux	ANG	left	0.328733	431
03	Destrieux	ANG	left	0.498771	432
03	Destrieux	ANG	left	0.262024	433
03	Destrieux	ANG	left	0.197033	434
03	Destrieux	ANG	left	0.171184	435
03	Destrieux	ANG	left	0.226212	436
03	Destrieux	ANG	left	0.323661	437
03	Destrieux	ANG	left	0.397015	438
03	Destrieux	ANG	left	0.309076	439
03	Destrieux	ANG	left	0.352747	440
03	Destrieux	ANG	left	0.331578	441
03	Destrieux	ANG	left	0.229938	442
03	Destrieux	ANG	left	0.420790	443
03	Destrieux	ANG	left	0.230813	444
03	Destrieux	ANG	left	0.287888	445
03	Destrieux	ANG	left	0.338618	446
03	Destrieux	ANG	left	0.469393	447
03	Destrieux	ANG	left	0.366544	448
03	Destrieux	ANG	left	0.537411	449
03	Destrieux	ANG	left	0.156463	450
03	Destrieux	ANG	left	-0.225038	451
03	Destrieux	ANG	left	0.307807	452
03	Destrieux	ANG	left	0.376048	453
03	Destrieux	ANG	left	0.214408	454
03	Destrieux	ANG	left	0.129797	455
03	Destrieux	ANG	left	0.313310	456
03	Destrieux	ANG	left	0.211598	457
03	Destrieux	ANG	left	0.272752	458
03	Destrieux	ANG	left	0.236702	459
03	Destrieux	ANG	left	0.169368	460
03	Destrieux	ANG	left	0.379667	461
03	Destrieux	ANG	left	0.248261	462
03	Destrieux	ANG	left	0.178615	463
03	Destrieux	ANG	left	0.194255	464
03	Destrieux	ANG	left	0.267064	465
03	Destrieux	ANG	left	0.217178	466
03	Destrieux	ANG	left	0.247840	467
03	Destrieux	ANG	left	0.297238	468
03	Destrieux	ANG	left	0.248110	469
03	Destrieux	ANG	left	0.349826	470
03	Destrieux	ANG	left	0.169671	471
03	Destrieux	ANG	left	0.295729	472
03	Destrieux	ANG	left	0.296130	473
03	Destrieux	ANG	left	0.426574	474
03	Destrieux	ANG	left	0.197230	475
03	Destrieux	ANG	left	0.274550	476
03	Destrieux	ANG	left	0.224948	477
03	Destrieux	ANG	left	0.110315	478
03	Destrieux	ANG	left	0.255715	479
03	Destrieux	ANG	left	0.071705	480
03	Destrieux	ANG	left	0.135016	481
03	Destrieux	ANG	left	0.191657	482
03	Destrieux	ANG	left	0.287523	483
03	Destrieux	ANG	left	0.319936	484
03	Destrieux	ANG	left	0.325987	485
03	Destrieux	ANG	left	0.298148	486
03	Destrieux	ANG	left	-0.125317	487
03	Destrieux	ANG	left	0.117303	488
03	Destrieux	ANG	left	0.178397	489
03	Destrieux	ANG	left	0.057873	490
03	Destrieux	ANG	left	0.051577	491
03	Destrieux	ANG	left	0.174167	492
03	Destrieux	ANG	left	0.089323	493
03	Destrieux	ANG	left	0.255897	494
03	Destrieux	ANG	left	0.185740	495
03	Destrieux	ANG	left	0.162396	496
03	Destrieux	ANG	left	0.242053	497
03	Destrieux	ANG	left	0.139854	498
03	Destrieux	ANG	left	0.196162	499
03	Destrieux	ANG	left	0.089852	500
03	Destrieux	ANG	left	0.207417	501
03	Destrieux	ANG	left	0.019843	502
03	Destrieux	ANG	left	0.154553	503
03	Destrieux	ANG	left	0.124395	504
03	Destrieux	ANG	left	0.180173	505
03	Destrieux	ANG	left	0.131023	506
03	Destrieux	ANG	left	0.228695	507
03	Destrieux	ANG	left	0.207033	508
03	Destrieux	ANG	left	0.187245	509
03	Destrieux	ANG	left	-0.021175	510
03	Destrieux	ANG	left	0.044953	511
03	Destrieux	ANG	left	0.046776	512
03	Destrieux	ANG	left	0.144547	513
03	Destrieux	ANG	left	0.082132	514
03	Destrieux	ANG	left	-0.044478	515
03	Destrieux	ANG	left	-0.024876	516
03	Destrieux	ANG	left	0.119723	517
03	Destrieux	ANG	left	-0.088140	518
03	Destrieux	ANG	left	-0.160385	519
03	Destrieux	ANG	left	0.005791	520
03	Destrieux	ANG	left	-0.016216	521
03	Destrieux	ANG	left	0.098566	522
03	Destrieux	ANG	left	0.021944	523
03	Destrieux	ANG	left	-0.007466	524
03	Destrieux	ANG	left	0.026038	525
03	Destrieux	ANG	left	0.092488	526
03	Destrieux	ANG	left	-0.016457	527
03	Destrieux	ANG	left	0.100547	528
03	Destrieux	ANG	left	0.060043	529
03	Destrieux	ANG	left	0.084719	530
03	Destrieux	ANG	left	-0.049035	531
03	Destrieux	ANG	left	-0.033860	532
03	Destrieux	ANG	left	0.000364	533
03	Destrieux	ANG	left	0.209143	534
03	Destrieux	ANG	left	0.244890	535
03	Destrieux	ANG	left	0.093276	536
03	Destrieux	ANG	left	0.328962	537
03	Destrieux	ANG	left	0.099006	538
03	Destrieux	ANG	left	0.161402	539
03	Destrieux	ANG	left	0.047982	540
03	Destrieux	ANG	left	0.289652	541
03	Destrieux	ANG	left	0.278393	542
03	Destrieux	ANG	left	0.286759	543
03	Destrieux	ANG	left	-0.047012	544
03	Destrieux	ANG	left	0.123444	545
03	Destrieux	ANG	left	0.095766	546
03	Destrieux	ANG	left	0.132181	547
03	Destrieux	ANG	left	0.084868	548
03	Destrieux	ANG	left	0.089658	549
03	Destrieux	ANG	left	0.048488	550
03	Destrieux	ANG	left	0.119183	551
03	Destrieux	ANG	left	-0.032338	552
03	Destrieux	ANG	left	-0.048107	553
03	Destrieux	ANG	left	0.105827	554
03	Destrieux	ANG	left	-0.050639	555
03	Destrieux	ANG	left	0.009715	556
03	Destrieux	ANG	left	-0.006246	557
03	Destrieux	ANG	left	0.093841	558
03	Destrieux	ANG	left	0.006088	559
03	Destrieux	ANG	left	0.044544	560
03	Destrieux	ANG	left	0.008913	561
03	Destrieux	ANG	left	0.042984	562
03	Destrieux	ANG	left	0.056750	563
03	Destrieux	ANG	left	0.086878	564
03	Destrieux	ANG	left	0.055564	565
03	Destrieux	ANG	left	0.043567	566
03	Destrieux	ANG	left	0.066262	567
03	Destrieux	ANG	left	0.178942	568
03	Destrieux	ANG	left	0.343370	569
03	Destrieux	ANG	left	0.261849	570
03	Destrieux	ANG	left	0.307394	571
03	Destrieux	ANG	left	0.251287	572
03	Destrieux	ANG	left	0.343449	573
03	Destrieux	ANG	left	0.223273	574
03	Destrieux	ANG	left	0.380364	575
03	Destrieux	ANG	left	0.285413	576
03	Destrieux	ANG	left	0.150899	577
03	Destrieux	ANG	left	0.087939	578
03	Destrieux	ANG	left	0.270716	579
03	Destrieux	ANG	left	0.050737	580
03	Destrieux	ANG	left	0.126894	581
03	Destrieux	ANG	left	0.110849	582
03	Destrieux	ANG	left	0.233520	583
03	Destrieux	ANG	left	0.136094	584
03	Destrieux	ANG	left	0.129022	585
03	Destrieux	ANG	left	0.241154	586
03	Destrieux	ANG	left	0.206782	587
03	Destrieux	ANG	left	0.248440	588
03	Destrieux	ANG	left	-0.089050	589
03	Destrieux	ANG	left	0.183504	590
03	Destrieux	ANG	left	0.171792	591
03	Destrieux	ANG	left	0.177129	592
03	Destrieux	ANG	left	0.111252	593
03	Destrieux	ANG	left	0.279052	594
03	Destrieux	ANG	left	0.103365	595
03	Destrieux	ANG	left	0.264073	596
03	Destrieux	ANG	left	0.128110	597
03	Destrieux	ANG	left	0.214856	598
03	Destrieux	ANG	left	0.313181	599
03	Destrieux	ANG	left	0.160757	600
03	Destrieux	ANG	left	0.256140	601
03	Destrieux	ANG	left	0.285660	602
03	Destrieux	ANG	left	0.255343	603
03	Destrieux	ANG	left	0.210097	604
03	Destrieux	ANG	left	0.209522	605
03	Destrieux	ANG	left	0.279361	606
03	Destrieux	ANG	left	0.283806	607
03	Destrieux	ANG	left	0.250598	608
03	Destrieux	ANG	left	0.095968	609
03	Destrieux	ANG	left	0.227206	610
03	Destrieux	ANG	left	0.184401	611
03	Destrieux	ANG	left	0.150797	612
03	Destrieux	ANG	left	0.189740	613
03	Destrieux	ANG	left	0.115364	614
03	Destrieux	ANG	left	0.207899	615
03	Destrieux	ANG	left	0.173846	616
03	Destrieux	ANG	left	0.202494	617
03	Destrieux	ANG	left	0.159756	618
03	Destrieux	ANG	left	0.188243	619
03	Destrieux	ANG	left	0.114155	620
03	Destrieux	ANG	left	-0.039431	621
03	Destrieux	ANG	left	0.111594	622
03	Destrieux	ANG	left	0.104900	623
03	Destrieux	ANG	left	0.220127	624
03	Destrieux	ANG	left	0.130574	625
03	Destrieux	ANG	left	0.190571	626
03	Destrieux	ANG	left	0.125309	627
03	Destrieux	ANG	left	0.138128	628
03	Destrieux	ANG	left	0.196016	629
03	Destrieux	ANG	left	0.179338	630
03	Destrieux	ANG	left	0.287381	631
03	Destrieux	ANG	left	0.230297	632
03	Destrieux	ANG	left	0.278114	633
03	Destrieux	ANG	left	0.212209	634
03	Destrieux	ANG	left	0.113062	635
03	Destrieux	ANG	left	0.393435	636
03	Destrieux	ANG	left	0.079591	637
03	Destrieux	ANG	left	0.321646	638
03	Destrieux	ANG	left	0.232041	639
03	Destrieux	ANG	left	0.287539	640
03	Destrieux	ANG	left	0.262002	641
03	Destrieux	ANG	left	0.312612	642
03	Destrieux	ANG	left	0.098732	643
03	Destrieux	ANG	left	0.280823	644
03	Destrieux	ANG	left	0.290521	645
03	Destrieux	ANG	left	0.351527	646
03	Destrieux	ANG	left	0.209806	647
03	Destrieux	ANG	left	0.375806	648
03	Destrieux	ANG	left	0.353708	649
03	Destrieux	ANG	left	0.291143	650
03	Destrieux	ANG	left	0.201028	651
03	Destrieux	ANG	left	-0.086910	652
03	Destrieux	ANG	left	0.338326	653
03	Destrieux	ANG	left	0.300134	654
03	Destrieux	ANG	left	0.314549	655
03	Destrieux	ANG	left	0.283439	656
03	Destrieux	ANG	left	0.386883	657
03	Destrieux	ANG	left	0.361551	658
03	Destrieux	ANG	left	0.297421	659
03	Destrieux	ANG	left	0.160437	660
