subj_id	atlas_id	roi_id	roi_hemi	similarity	pair_index
03	Destrieux	ANG	left	-0.044394	98
03	Destrieux	ANG	left	0.847530	99
03	Destrieux	ANG	left	0.897712	100
03	Destrieux	ANG	left	0.719220	101
03	Destrieux	ANG	left	0.698427	102
03	Destrieux	ANG	left	0.044043	103
03	Destrieux	ANG	left	0.264978	104
03	Destrieux	ANG	left	0.620065	105
03	Destrieux	ANG	left	0.555234	106
03	Destrieux	ANG	left	0.767800	107
03	Destrieux	ANG	left	0.814594	108
03	Destrieux	ANG	left	0.564872	109
03	Destrieux	ANG	left	0.332103	110
03	Destrieux	ANG	left	0.392036	111
03	Destrieux	ANG	left	0.382045	112
03	Destrieux	ANG	left	0.527613	113
03	Destrieux	ANG	left	0.414241	114
03	Destrieux	ANG	left	0.919134	115
03	Destrieux	ANG	left	0.675271	116
03	Destrieux	ANG	left	0.713907	117
03	Destrieux	ANG	left	0.392057	118
03	Destrieux	ANG	left	0.827004	119
03	Destrieux	ANG	left	0.490581	120
03	Destrieux	ANG	left	0.971248	121
03	Destrieux	ANG	left	0.608822	122
03	Destrieux	ANG	left	0.758661	123
03	Destrieux	ANG	left	0.810732	124
03	Destrieux	ANG	left	0.873588	125
03	Destrieux	ANG	left	0.819405	126
03	Destrieux	ANG	left	-0.433765	127
03	Destrieux	ANG	left	0.856627	128
03	Destrieux	ANG	left	0.876843	129
03	Destrieux	ANG	left	0.597796	130
03	Destrieux	ANG	left	0.403030	131
03	Destrieux	ANG	left	0.921916	132
03	Destrieux	ANG	left	0.561460	133
03	Destrieux	ANG	left	0.757239	134
03	Destrieux	ANG	left	0.486699	135
03	Destrieux	ANG	left	0.717830	136
03	Destrieux	ANG	left	1.046780	137
03	Destrieux	ANG	left	0.827832	138
03	Destrieux	ANG	left	0.314495	139
03	Destrieux	ANG	left	-0.104361	140
03	Destrieux	ANG	left	0.720084	141
03	Destrieux	ANG	left	0.032778	142
03	Destrieux	ANG	left	0.964421	143
03	Destrieux	ANG	left	0.913006	144
03	Destrieux	ANG	left	0.963252	145
03	Destrieux	ANG	left	0.884078	146
03	Destrieux	ANG	left	0.011561	147
03	Destrieux	ANG	left	0.331886	148
03	Destrieux	ANG	left	0.544914	149
03	Destrieux	ANG	left	0.605981	150
03	Destrieux	ANG	left	0.524373	151
03	Destrieux	ANG	left	0.962233	152
03	Destrieux	ANG	left	0.259279	153
03	Destrieux	ANG	left	0.461668	154
03	Destrieux	ANG	left	0.224930	155
03	Destrieux	ANG	left	0.399317	156
03	Destrieux	ANG	left	0.379252	157
03	Destrieux	ANG	left	0.741990	158
03	Destrieux	ANG	left	0.946839	159
03	Destrieux	ANG	left	0.837603	160
03	Destrieux	ANG	left	0.890324	161
03	Destrieux	ANG	left	0.436129	162
03	Destrieux	ANG	left	0.960486	163
03	Destrieux	ANG	left	0.395107	164
03	Destrieux	ANG	left	0.696999	165
03	Destrieux	ANG	left	0.825684	166
03	Destrieux	ANG	left	0.930706	167
03	Destrieux	ANG	left	0.990746	168
03	Destrieux	ANG	left	1.039755	169
03	Destrieux	ANG	left	0.828753	170
03	Destrieux	ANG	left	-0.327815	171
03	Destrieux	ANG	left	0.577797	172
03	Destrieux	ANG	left	0.687782	173
03	Destrieux	ANG	left	0.519689	174
03	Destrieux	ANG	left	0.324438	175
03	Destrieux	ANG	left	0.665255	176
03	Destrieux	ANG	left	0.208744	177
03	Destrieux	ANG	left	0.530891	178
03	Destrieux	ANG	left	0.823671	179
03	Destrieux	ANG	left	0.619033	180
03	Destrieux	ANG	left	0.758340	181
03	Destrieux	ANG	left	0.530229	182
03	Destrieux	ANG	left	0.461659	183
03	Destrieux	ANG	left	0.550105	184
03	Destrieux	ANG	left	0.726998	185
03	Destrieux	ANG	left	0.198559	186
03	Destrieux	ANG	left	0.342852	187
03	Destrieux	ANG	left	0.355011	188
03	Destrieux	ANG	left	0.507244	189
03	Destrieux	ANG	left	0.361837	190
03	Destrieux	ANG	left	0.319150	191
03	Destrieux	ANG	left	0.633635	192
03	Destrieux	ANG	left	0.510939	193
03	Destrieux	ANG	left	0.449746	194
03	Destrieux	ANG	left	0.381236	195
03	Destrieux	ANG	left	0.540845	196
03	Destrieux	ANG	left	0.524693	197
03	Destrieux	ANG	left	0.562386	198
03	Destrieux	ANG	left	0.511876	199
03	Destrieux	ANG	left	0.423813	200
03	Destrieux	ANG	left	0.642839	201
03	Destrieux	ANG	left	0.172160	202
03	Destrieux	ANG	left	0.161302	203
03	Destrieux	ANG	left	0.431805	204
03	Destrieux	ANG	left	0.462485	205
03	Destrieux	ANG	left	0.247827	206
03	Destrieux	ANG	left	0.281131	207
03	Destrieux	ANG	left	0.259948	208
03	Destrieux	ANG	left	0.352289	209
03	Destrieux	ANG	left	0.298507	210
03	Destrieux	ANG	left	0.339388	211
03	Destrieux	ANG	left	0.304302	212
03	Destrieux	ANG	left	0.282399	213
03	Destrieux	ANG	left	0.098410	214
03	Destrieux	ANG	left	0.095830	215
03	Destrieux	ANG	left	0.216366	216
03	Destrieux	ANG	left	0.436086	217
03	Destrieux	ANG	left	0.278136	218
03	Destrieux	ANG	left	0.282360	219
03	Destrieux	ANG	left	-0.128823	220
03	Destrieux	ANG	left	0.589892	221
03	Destrieux	ANG	left	0.327394	222
03	Destrieux	ANG	left	0.391564	223
03	Destrieux	ANG	left	0.361095	224
03	Destrieux	ANG	left	0.145615	225
03	Destrieux	ANG	left	0.019320	226
03	Destrieux	ANG	left	0.468915	227
03	Destrieux	ANG	left	-0.212632	228
03	Destrieux	ANG	left	0.062880	229
03	Destrieux	ANG	left	0.076692	230
03	Destrieux	ANG	left	0.103421	231
03	Destrieux	ANG	left	0.546593	232
03	Destrieux	ANG	left	0.532585	233
03	Destrieux	ANG	left	0.294670	234
03	Destrieux	ANG	left	0.122737	235
03	Destrieux	ANG	left	0.061624	236
03	Destrieux	ANG	left	0.009937	237
03	Destrieux	ANG	left	0.460403	238
03	Destrieux	ANG	left	0.317941	239
03	Destrieux	ANG	left	0.234345	240
03	Destrieux	ANG	left	0.555434	241
03	Destrieux	ANG	left	0.171677	242
03	Destrieux	ANG	left	0.278874	243
03	Destrieux	ANG	left	-0.268544	244
03	Destrieux	ANG	left	-0.170435	245
03	Destrieux	ANG	left	0.036919	246
03	Destrieux	ANG	left	0.183873	247
03	Destrieux	ANG	left	-0.103028	248
03	Destrieux	ANG	left	-0.032934	249
03	Destrieux	ANG	left	-0.003377	250
03	Destrieux	ANG	left	0.063163	251
03	Destrieux	ANG	left	-0.273622	252
03	Destrieux	ANG	left	-0.265651	253
03	Destrieux	ANG	left	-0.179011	254
03	Destrieux	ANG	left	-0.144989	255
03	Destrieux	ANG	left	0.541005	256
03	Destrieux	ANG	left	-0.177944	257
03	Destrieux	ANG	left	-0.161397	258
03	Destrieux	ANG	left	0.047752	259
03	Destrieux	ANG	left	0.073406	260
03	Destrieux	ANG	left	-0.109569	261
03	Destrieux	ANG	left	-0.151623	262
03	Destrieux	ANG	left	0.113988	263
03	Destrieux	ANG	left	0.094513	264
03	Destrieux	ANG	left	-0.059506	265
03	Destrieux	ANG	left	-0.136400	266
03	Destrieux	ANG	left	-0.066173	267
03	Destrieux	ANG	left	0.284807	268
03	Destrieux	ANG	left	0.844438	269
03	Destrieux	ANG	left	0.629414	270
03	Destrieux	ANG	left	0.621846	271
03	Destrieux	ANG	left	0.849623	272
03	Destrieux	ANG	left	0.055295	273
03	Destrieux	ANG	left	0.170451	274
03	Destrieux	ANG	left	0.887325	275
03	Destrieux	ANG	left	0.770138	276
03	Destrieux	ANG	left	0.986881	277
03	Destrieux	ANG	left	0.694125	278
03	Destrieux	ANG	left	0.514691	279
03	Destrieux	ANG	left	0.465061	280
03	Destrieux	ANG	left	0.635848	281
03	Destrieux	ANG	left	0.328430	282
03	Destrieux	ANG	left	0.608266	283
03	Destrieux	ANG	left	0.646530	284
03	Destrieux	ANG	left	0.776356	285
03	Destrieux	ANG	left	0.617197	286
03	Destrieux	ANG	left	0.818941	287
03	Destrieux	ANG	left	0.393200	288
03	Destrieux	ANG	left	0.619251	289
03	Destrieux	ANG	left	0.624178	290
03	Destrieux	ANG	left	0.824261	291
03	Destrieux	ANG	left	0.522416	292
03	Destrieux	ANG	left	0.928103	293
03	Destrieux	ANG	left	1.025402	294
03	Destrieux	ANG	left	0.672679	295
03	Destrieux	ANG	left	0.869310	296
03	Destrieux	ANG	left	-0.223969	297
03	Destrieux	ANG	left	0.600489	298
03	Destrieux	ANG	left	0.695919	299
03	Destrieux	ANG	left	0.724950	300
03	Destrieux	ANG	left	0.525000	301
03	Destrieux	ANG	left	0.831847	302
03	Destrieux	ANG	left	0.339103	303
03	Destrieux	ANG	left	0.735915	304
03	Destrieux	ANG	left	0.568557	305
03	Destrieux	ANG	left	0.936104	306
03	Destrieux	ANG	left	0.900191	307
03	Destrieux	ANG	left	0.721349	308
03	Destrieux	ANG	left	-0.144368	309
03	Destrieux	ANG	left	0.115890	310
03	Destrieux	ANG	left	0.216078	311
03	Destrieux	ANG	left	0.208248	312
03	Destrieux	ANG	left	0.303463	313
03	Destrieux	ANG	left	0.217863	314
03	Destrieux	ANG	left	0.463596	315
03	Destrieux	ANG	left	0.293725	316
03	Destrieux	ANG	left	0.239596	317
03	Destrieux	ANG	left	0.177780	318
03	Destrieux	ANG	left	0.299100	319
03	Destrieux	ANG	left	0.399710	320
03	Destrieux	ANG	left	0.582351	321
03	Destrieux	ANG	left	0.531312	322
03	Destrieux	ANG	left	0.104444	323
03	Destrieux	ANG	left	0.550593	324
03	Destrieux	ANG	left	-0.040571	325
03	Destrieux	ANG	left	0.058076	326
03	Destrieux	ANG	left	0.217390	327
03	Destrieux	ANG	left	0.405879	328
03	Destrieux	ANG	left	0.064027	329
03	Destrieux	ANG	left	0.108048	330
03	Destrieux	ANG	left	0.057730	331
03	Destrieux	ANG	left	0.257956	332
03	Destrieux	ANG	left	0.135367	333
03	Destrieux	ANG	left	0.103608	334
03	Destrieux	ANG	left	0.117391	335
03	Destrieux	ANG	left	-0.078961	336
03	Destrieux	ANG	left	0.239848	337
03	Destrieux	ANG	left	-0.055847	338
03	Destrieux	ANG	left	-0.025048	339
03	Destrieux	ANG	left	0.394543	340
03	Destrieux	ANG	left	0.328853	341
03	Destrieux	ANG	left	-0.051502	342
03	Destrieux	ANG	left	-0.243430	343
03	Destrieux	ANG	left	0.318678	344
03	Destrieux	ANG	left	0.243306	345
03	Destrieux	ANG	left	0.121462	346
03	Destrieux	ANG	left	0.135307	347
03	Destrieux	ANG	left	-0.056847	348
03	Destrieux	ANG	left	0.810746	349
03	Destrieux	ANG	left	0.734293	350
03	Destrieux	ANG	left	0.803172	351
03	Destrieux	ANG	left	-0.020978	352
03	Destrieux	ANG	left	0.179534	353
03	Destrieux	ANG	left	0.486198	354
03	Destrieux	ANG	left	0.611610	355
03	Destrieux	ANG	left	0.682326	356
03	Destrieux	ANG	left	0.711093	357
03	Destrieux	ANG	left	0.284304	358
03	Destrieux	ANG	left	0.302198	359
03	Destrieux	ANG	left	0.220538	360
03	Destrieux	ANG	left	0.186701	361
03	Destrieux	ANG	left	0.478924	362
03	Destrieux	ANG	left	0.417101	363
03	Destrieux	ANG	left	0.908761	364
03	Destrieux	ANG	left	0.601726	365
03	Destrieux	ANG	left	0.737278	366
03	Destrieux	ANG	left	0.221153	367
03	Destrieux	ANG	left	0.786172	368
03	Destrieux	ANG	left	0.484997	369
03	Destrieux	ANG	left	0.707548	370
03	Destrieux	ANG	left	0.461037	371
03	Destrieux	ANG	left	0.953618	372
03	Destrieux	ANG	left	0.991025	373
03	Destrieux	ANG	left	0.789068	374
03	Destrieux	ANG	left	1.009761	375
03	Destrieux	ANG	left	-0.306798	376
03	Destrieux	ANG	left	0.619888	377
03	Destrieux	ANG	left	0.752863	378
03	Destrieux	ANG	left	0.401395	379
03	Destrieux	ANG	left	0.268607	380
03	Destrieux	ANG	left	0.886180	381
03	Destrieux	ANG	left	0.411018	382
03	Destrieux	ANG	left	0.476809	383
03	Destrieux	ANG	left	0.583634	384
03	Destrieux	ANG	left	0.685760	385
03	Destrieux	ANG	left	0.758224	386
03	Destrieux	ANG	left	0.768211	387
03	Destrieux	ANG	left	0.979029	388
03	Destrieux	ANG	left	0.725323	389
03	Destrieux	ANG	left	0.268940	390
03	Destrieux	ANG	left	0.505280	391
03	Destrieux	ANG	left	0.582500	392
03	Destrieux	ANG	left	0.527142	393
03	Destrieux	ANG	left	0.690330	394
03	Destrieux	ANG	left	0.893466	395
03	Destrieux	ANG	left	0.510763	396
03	Destrieux	ANG	left	0.335388	397
03	Destrieux	ANG	left	0.322690	398
03	Destrieux	ANG	left	0.565375	399
03	Destrieux	ANG	left	0.573766	400
03	Destrieux	ANG	left	0.600384	401
03	Destrieux	ANG	left	0.778585	402
03	Destrieux	ANG	left	0.706709	403
03	Destrieux	ANG	left	0.792065	404
03	Destrieux	ANG	left	0.533106	405
03	Destrieux	ANG	left	0.930300	406
03	Destrieux	ANG	left	0.588244	407
03	Destrieux	ANG	left	0.742759	408
03	Destrieux	ANG	left	0.777236	409
03	Destrieux	ANG	left	0.766725	410
03	Destrieux	ANG	left	0.706655	411
03	Destrieux	ANG	left	0.970752	412
03	Destrieux	ANG	left	0.526598	413
03	Destrieux	ANG	left	-0.254314	414
03	Destrieux	ANG	left	0.754124	415
03	Destrieux	ANG	left	0.899521	416
03	Destrieux	ANG	left	0.498682	417
03	Destrieux	ANG	left	0.440658	418
03	Destrieux	ANG	left	0.782648	419
03	Destrieux	ANG	left	0.498603	420
03	Destrieux	ANG	left	0.748311	421
03	Destrieux	ANG	left	0.597367	422
03	Destrieux	ANG	left	0.613180	423
03	Destrieux	ANG	left	0.818607	424
03	Destrieux	ANG	left	0.726973	425
03	Destrieux	ANG	left	0.730615	426
03	Destrieux	ANG	left	0.126698	427
03	Destrieux	ANG	left	0.485340	428
03	Destrieux	ANG	left	0.639052	429
03	Destrieux	ANG	left	0.520496	430
03	Destrieux	ANG	left	0.663917	431
03	Destrieux	ANG	left	0.987407	432
03	Destrieux	ANG	left	0.364641	433
03	Destrieux	ANG	left	0.421112	434
03	Destrieux	ANG	left	0.376949	435
03	Destrieux	ANG	left	0.573765	436
03	Destrieux	ANG	left	0.405706	437
03	Destrieux	ANG	left	0.886488	438
03	Destrieux	ANG	left	0.764507	439
03	Destrieux	ANG	left	0.820547	440
03	Destrieux	ANG	left	0.929695	441
03	Destrieux	ANG	left	0.584491	442
03	Destrieux	ANG	left	0.957190	443
03	Destrieux	ANG	left	0.578899	444
03	Destrieux	ANG	left	0.684862	445
03	Destrieux	ANG	left	0.921319	446
03	Destrieux	ANG	left	0.964667	447
03	Destrieux	ANG	left	0.879148	448
03	Destrieux	ANG	left	1.199297	449
03	Destrieux	ANG	left	0.490600	450
03	Destrieux	ANG	left	-0.263693	451
03	Destrieux	ANG	left	0.684462	452
03	Destrieux	ANG	left	0.754546	453
03	Destrieux	ANG	left	0.663512	454
03	Destrieux	ANG	left	0.569600	455
03	Destrieux	ANG	left	0.709574	456
03	Destrieux	ANG	left	0.244671	457
03	Destrieux	ANG	left	0.692300	458
03	Destrieux	ANG	left	0.839369	459
03	Destrieux	ANG	left	0.550062	460
03	Destrieux	ANG	left	0.843105	461
03	Destrieux	ANG	left	0.564229	462
03	Destrieux	ANG	left	0.195006	463
03	Destrieux	ANG	left	0.359799	464
03	Destrieux	ANG	left	0.747529	465
03	Destrieux	ANG	left	0.586461	466
03	Destrieux	ANG	left	0.607778	467
03	Destrieux	ANG	left	0.698159	468
03	Destrieux	ANG	left	0.357190	469
03	Destrieux	ANG	left	0.670710	470
03	Destrieux	ANG	left	0.339239	471
03	Destrieux	ANG	left	0.512123	472
03	Destrieux	ANG	left	0.499447	473
03	Destrieux	ANG	left	0.802968	474
03	Destrieux	ANG	left	0.604252	475
03	Destrieux	ANG	left	0.650737	476
03	Destrieux	ANG	left	0.663602	477
03	Destrieux	ANG	left	0.467864	478
03	Destrieux	ANG	left	0.656448	479
03	Destrieux	ANG	left	0.299229	480
03	Destrieux	ANG	left	0.470766	481
03	Destrieux	ANG	left	0.644549	482
03	Destrieux	ANG	left	0.643049	483
03	Destrieux	ANG	left	0.706398	484
03	Destrieux	ANG	left	0.741350	485
03	Destrieux	ANG	left	0.736025	486
03	Destrieux	ANG	left	-0.125591	487
03	Destrieux	ANG	left	0.332009	488
03	Destrieux	ANG	left	0.487522	489
03	Destrieux	ANG	left	0.443779	490
03	Destrieux	ANG	left	0.288029	491
03	Destrieux	ANG	left	0.516025	492
03	Destrieux	ANG	left	0.157380	493
03	Destrieux	ANG	left	0.620317	494
03	Destrieux	ANG	left	0.628240	495
03	Destrieux	ANG	left	0.595353	496
03	Destrieux	ANG	left	0.575813	497
03	Destrieux	ANG	left	0.431462	498
03	Destrieux	ANG	left	0.391995	499
03	Destrieux	ANG	left	0.169352	500
03	Destrieux	ANG	left	0.210244	501
03	Destrieux	ANG	left	0.107123	502
03	Destrieux	ANG	left	0.141266	503
03	Destrieux	ANG	left	0.283819	504
03	Destrieux	ANG	left	0.160675	505
03	Destrieux	ANG	left	0.153645	506
03	Destrieux	ANG	left	0.482528	507
03	Destrieux	ANG	left	0.301448	508
03	Destrieux	ANG	left	0.244569	509
03	Destrieux	ANG	left	-0.086632	510
03	Destrieux	ANG	left	-0.006598	511
03	Destrieux	ANG	left	0.083428	512
03	Destrieux	ANG	left	0.328840	513
03	Destrieux	ANG	left	0.026778	514
03	Destrieux	ANG	left	0.032200	515
03	Destrieux	ANG	left	-0.031403	516
03	Destrieux	ANG	left	0.170043	517
03	Destrieux	ANG	left	-0.130778	518
03	Destrieux	ANG	left	-0.225858	519
03	Destrieux	ANG	left	-0.002728	520
03	Destrieux	ANG	left	-0.132444	521
03	Destrieux	ANG	left	0.372709	522
03	Destrieux	ANG	left	-0.028691	523
03	Destrieux	ANG	left	0.021338	524
03	Destrieux	ANG	left	0.049806	525
03	Destrieux	ANG	left	0.123953	526
03	Destrieux	ANG	left	-0.037125	527
03	Destrieux	ANG	left	0.127712	528
03	Destrieux	ANG	left	0.238091	529
03	Destrieux	ANG	left	0.024947	530
03	Destrieux	ANG	left	-0.088820	531
03	Destrieux	ANG	left	-0.051537	532
03	Destrieux	ANG	left	0.094783	533
03	Destrieux	ANG	left	0.429493	534
03	Destrieux	ANG	left	0.265708	535
03	Destrieux	ANG	left	0.194531	536
03	Destrieux	ANG	left	0.510393	537
03	Destrieux	ANG	left	0.389271	538
03	Destrieux	ANG	left	0.356792	539
03	Destrieux	ANG	left	0.131491	540
03	Destrieux	ANG	left	0.622145	541
03	Destrieux	ANG	left	0.439950	542
03	Destrieux	ANG	left	0.488109	543
03	Destrieux	ANG	left	0.119506	544
03	Destrieux	ANG	left	0.288710	545
03	Destrieux	ANG	left	0.266100	546
03	Destrieux	ANG	left	0.263995	547
03	Destrieux	ANG	left	0.293315	548
03	Destrieux	ANG	left	0.209164	549
03	Destrieux	ANG	left	0.159406	550
03	Destrieux	ANG	left	0.438604	551
03	Destrieux	ANG	left	0.092401	552
03	Destrieux	ANG	left	0.099824	553
03	Destrieux	ANG	left	0.297036	554
03	Destrieux	ANG	left	0.029169	555
03	Destrieux	ANG	left	0.128575	556
03	Destrieux	ANG	left	0.146337	557
03	Destrieux	ANG	left	0.207546	558
03	Destrieux	ANG	left	0.158169	559
03	Destrieux	ANG	left	0.174142	560
03	Destrieux	ANG	left	0.168529	561
03	Destrieux	ANG	left	0.076012	562
03	Destrieux	ANG	left	0.309314	563
03	Destrieux	ANG	left	0.305605	564
03	Destrieux	ANG	left	0.183949	565
03	Destrieux	ANG	left	0.192881	566
03	Destrieux	ANG	left	0.239594	567
03	Destrieux	ANG	left	0.541685	568
03	Destrieux	ANG	left	0.834641	569
03	Destrieux	ANG	left	0.583325	570
03	Destrieux	ANG	left	0.529638	571
03	Destrieux	ANG	left	0.595932	572
03	Destrieux	ANG	left	0.718186	573
03	Destrieux	ANG	left	0.499729	574
03	Destrieux	ANG	left	0.532187	575
03	Destrieux	ANG	left	0.806432	576
03	Destrieux	ANG	left	0.535053	577
03	Destrieux	ANG	left	0.483736	578
03	Destrieux	ANG	left	0.748001	579
03	Destrieux	ANG	left	0.395477	580
03	Destrieux	ANG	left	0.558720	581
03	Destrieux	ANG	left	0.459308	582
03	Destrieux	ANG	left	0.657010	583
03	Destrieux	ANG	left	0.585766	584
03	Destrieux	ANG	left	0.540578	585
03	Destrieux	ANG	left	0.668782	586
03	Destrieux	ANG	left	0.566142	587
03	Destrieux	ANG	left	0.547227	588
03	Destrieux	ANG	left	-0.116036	589
03	Destrieux	ANG	left	0.498611	590
03	Destrieux	ANG	left	0.529575	591
03	Destrieux	ANG	left	0.717555	592
03	Destrieux	ANG	left	0.512634	593
03	Destrieux	ANG	left	0.667125	594
03	Destrieux	ANG	left	0.187038	595
03	Destrieux	ANG	left	0.718294	596
03	Destrieux	ANG	left	0.593221	597
03	Destrieux	ANG	left	0.733411	598
03	Destrieux	ANG	left	0.693248	599
03	Destrieux	ANG	left	0.493930	600
03	Destrieux	ANG	left	0.634343	601
03	Destrieux	ANG	left	0.606366	602
03	Destrieux	ANG	left	0.386110	603
03	Destrieux	ANG	left	0.408925	604
03	Destrieux	ANG	left	0.568390	605
03	Destrieux	ANG	left	0.389772	606
03	Destrieux	ANG	left	0.369848	607
03	Destrieux	ANG	left	0.663588	608
03	Destrieux	ANG	left	0.547215	609
03	Destrieux	ANG	left	0.600192	610
03	Destrieux	ANG	left	0.720463	611
03	Destrieux	ANG	left	0.490926	612
03	Destrieux	ANG	left	0.656490	613
03	Destrieux	ANG	left	0.379377	614
03	Destrieux	ANG	left	0.574305	615
03	Destrieux	ANG	left	0.488759	616
03	Destrieux	ANG	left	0.641118	617
03	Destrieux	ANG	left	0.615473	618
03	Destrieux	ANG	left	0.520594	619
03	Destrieux	ANG	left	0.557332	620
03	Destrieux	ANG	left	-0.001940	621
03	Destrieux	ANG	left	0.405603	622
03	Destrieux	ANG	left	0.387043	623
03	Destrieux	ANG	left	0.704063	624
03	Destrieux	ANG	left	0.450779	625
03	Destrieux	ANG	left	0.544024	626
03	Destrieux	ANG	left	0.186118	627
03	Destrieux	ANG	left	0.436628	628
03	Destrieux	ANG	left	0.704416	629
03	Destrieux	ANG	left	0.607131	630
03	Destrieux	ANG	left	0.662766	631
03	Destrieux	ANG	left	0.493299	632
03	Destrieux	ANG	left	0.583982	633
03	Destrieux	ANG	left	0.520061	634
03	Destrieux	ANG	left	0.319841	635
03	Destrieux	ANG	left	0.824740	636
03	Destrieux	ANG	left	0.320697	637
03	Destrieux	ANG	left	0.539455	638
03	Destrieux	ANG	left	0.527077	639
03	Destrieux	ANG	left	0.724420	640
03	Destrieux	ANG	left	0.556586	641
03	Destrieux	ANG	left	0.892068	642
03	Destrieux	ANG	left	0.457277	643
03	Destrieux	ANG	left	0.702491	644
03	Destrieux	ANG	left	0.822699	645
03	Destrieux	ANG	left	0.792571	646
03	Destrieux	ANG	left	0.626248	647
03	Destrieux	ANG	left	0.793462	648
03	Destrieux	ANG	left	0.781053	649
03	Destrieux	ANG	left	0.668002	650
03	Destrieux	ANG	left	0.571846	651
03	Destrieux	ANG	left	-0.175943	652
03	Destrieux	ANG	left	0.830990	653
03	Destrieux	ANG	left	0.745105	654
03	Destrieux	ANG	left	0.974970	655
03	Destrieux	ANG	left	0.779580	656
03	Destrieux	ANG	left	0.999997	657
03	Destrieux	ANG	left	0.569827	658
03	Destrieux	ANG	left	0.792631	659
03	Destrieux	ANG	left	0.519521	660
