subj_id	atlas_id	roi_id	roi_hemi	similarity	pair_index
03	Destrieux	ANG	left	0.102667	51
03	Destrieux	ANG	left	0.139905	52
03	Destrieux	ANG	left	0.060677	53
03	Destrieux	ANG	left	0.064817	54
03	Destrieux	ANG	left	0.003625	55
03	Destrieux	ANG	left	0.171741	56
03	Destrieux	ANG	left	0.053596	57
03	Destrieux	ANG	left	-0.096535	58
03	Destrieux	ANG	left	0.203136	59
03	Destrieux	ANG	left	0.027666	60
03	Destrieux	ANG	left	0.018372	61
03	Destrieux	ANG	left	0.043065	62
03	Destrieux	ANG	left	0.261954	63
03	Destrieux	ANG	left	0.142612	64
03	Destrieux	ANG	left	0.090155	65
03	Destrieux	ANG	left	-0.002043	66
03	Destrieux	ANG	left	0.048045	67
03	Destrieux	ANG	left	0.087096	68
03	Destrieux	ANG	left	0.078365	69
03	Destrieux	ANG	left	-0.066590	70
03	Destrieux	ANG	left	-0.075531	71
03	Destrieux	ANG	left	0.068422	72
03	Destrieux	ANG	left	-0.056287	73
03	Destrieux	ANG	left	0.139345	74
03	Destrieux	ANG	left	-0.054243	75
03	Destrieux	ANG	left	-0.009303	76
03	Destrieux	ANG	left	0.093033	77
03	Destrieux	ANG	left	-0.034423	78
03	Destrieux	ANG	left	-0.015648	79
03	Destrieux	ANG	left	-0.019970	80
03	Destrieux	ANG	left	-0.120619	81
03	Destrieux	ANG	left	-0.113704	82
03	Destrieux	ANG	left	0.086672	83
03	Destrieux	ANG	left	-0.055109	84
03	Destrieux	ANG	left	-0.014103	85
03	Destrieux	ANG	left	-0.068228	86
03	Destrieux	ANG	left	0.078943	87
03	Destrieux	ANG	left	0.035859	88
03	Destrieux	ANG	left	-0.025683	89
03	Destrieux	ANG	left	-0.057434	90
03	Destrieux	ANG	left	-0.086744	91
03	Destrieux	ANG	left	-0.061702	92
03	Destrieux	ANG	left	-0.190026	93
03	Destrieux	ANG	left	0.524107	94
03	Destrieux	ANG	left	0.653521	95
03	Destrieux	ANG	left	0.592885	96
03	Destrieux	ANG	left	0.328136	97
03	Destrieux	ANG	left	0.369880	98
03	Destrieux	ANG	left	0.158248	99
03	Destrieux	ANG	left	0.640919	100
03	Destrieux	ANG	left	0.523527	101
03	Destrieux	ANG	left	0.583589	102
03	Destrieux	ANG	left	0.424755	103
03	Destrieux	ANG	left	0.341610	104
03	Destrieux	ANG	left	0.152052	105
03	Destrieux	ANG	left	0.606545	106
03	Destrieux	ANG	left	0.666276	107
03	Destrieux	ANG	left	0.163353	108
03	Destrieux	ANG	left	0.520642	109
03	Destrieux	ANG	left	0.126038	110
03	Destrieux	ANG	left	0.558640	111
03	Destrieux	ANG	left	0.263757	112
03	Destrieux	ANG	left	0.459849	113
03	Destrieux	ANG	left	0.304553	114
03	Destrieux	ANG	left	0.214528	115
03	Destrieux	ANG	left	0.109682	116
03	Destrieux	ANG	left	0.409559	117
03	Destrieux	ANG	left	0.306234	118
03	Destrieux	ANG	left	0.316087	119
03	Destrieux	ANG	left	0.027116	120
03	Destrieux	ANG	left	0.186935	121
03	Destrieux	ANG	left	0.536555	122
03	Destrieux	ANG	left	0.212303	123
03	Destrieux	ANG	left	0.567183	124
03	Destrieux	ANG	left	0.314936	125
03	Destrieux	ANG	left	0.380435	126
03	Destrieux	ANG	left	0.331332	127
03	Destrieux	ANG	left	0.335598	128
03	Destrieux	ANG	left	0.116730	129
03	Destrieux	ANG	left	0.558412	130
03	Destrieux	ANG	left	0.568883	131
03	Destrieux	ANG	left	0.015964	132
03	Destrieux	ANG	left	0.304192	133
03	Destrieux	ANG	left	0.563541	134
03	Destrieux	ANG	left	0.365652	135
03	Destrieux	ANG	left	0.220479	136
03	Destrieux	ANG	left	0.301863	137
03	Destrieux	ANG	left	0.447653	138
03	Destrieux	ANG	left	0.583645	139
03	Destrieux	ANG	left	0.500629	140
03	Destrieux	ANG	left	0.437357	141
03	Destrieux	ANG	left	0.242438	142
03	Destrieux	ANG	left	0.189940	143
03	Destrieux	ANG	left	0.578938	144
03	Destrieux	ANG	left	0.531938	145
03	Destrieux	ANG	left	0.422701	146
03	Destrieux	ANG	left	0.279721	147
03	Destrieux	ANG	left	0.200555	148
03	Destrieux	ANG	left	0.009371	149
03	Destrieux	ANG	left	0.367908	150
03	Destrieux	ANG	left	0.394506	151
03	Destrieux	ANG	left	0.210227	152
03	Destrieux	ANG	left	0.614644	153
03	Destrieux	ANG	left	-0.119844	154
03	Destrieux	ANG	left	0.477203	155
03	Destrieux	ANG	left	0.164407	156
03	Destrieux	ANG	left	0.366346	157
03	Destrieux	ANG	left	0.237614	158
03	Destrieux	ANG	left	-0.017917	159
03	Destrieux	ANG	left	-0.129098	160
03	Destrieux	ANG	left	0.330748	161
03	Destrieux	ANG	left	0.229378	162
03	Destrieux	ANG	left	0.165967	163
03	Destrieux	ANG	left	-0.143063	164
03	Destrieux	ANG	left	0.157176	165
03	Destrieux	ANG	left	0.422889	166
03	Destrieux	ANG	left	-0.086802	167
03	Destrieux	ANG	left	0.394306	168
03	Destrieux	ANG	left	0.208246	169
03	Destrieux	ANG	left	0.104347	170
03	Destrieux	ANG	left	0.190230	171
03	Destrieux	ANG	left	0.177561	172
03	Destrieux	ANG	left	-0.092486	173
03	Destrieux	ANG	left	0.335628	174
03	Destrieux	ANG	left	0.359688	175
03	Destrieux	ANG	left	-0.150155	176
03	Destrieux	ANG	left	0.247114	177
03	Destrieux	ANG	left	0.435031	178
03	Destrieux	ANG	left	0.290988	179
03	Destrieux	ANG	left	0.112881	180
03	Destrieux	ANG	left	0.114158	181
03	Destrieux	ANG	left	0.251909	182
03	Destrieux	ANG	left	0.570886	183
03	Destrieux	ANG	left	0.331443	184
03	Destrieux	ANG	left	0.311902	185
03	Destrieux	ANG	left	0.147192	186
03	Destrieux	ANG	left	0.649793	187
03	Destrieux	ANG	left	0.548759	188
03	Destrieux	ANG	left	0.600993	189
03	Destrieux	ANG	left	0.317884	190
03	Destrieux	ANG	left	0.385296	191
03	Destrieux	ANG	left	0.079930	192
03	Destrieux	ANG	left	0.481685	193
03	Destrieux	ANG	left	0.576233	194
03	Destrieux	ANG	left	0.188744	195
03	Destrieux	ANG	left	0.669319	196
03	Destrieux	ANG	left	-0.000084	197
03	Destrieux	ANG	left	0.581853	198
03	Destrieux	ANG	left	0.228172	199
03	Destrieux	ANG	left	0.448903	200
03	Destrieux	ANG	left	0.311630	201
03	Destrieux	ANG	left	0.112569	202
03	Destrieux	ANG	left	-0.056859	203
03	Destrieux	ANG	left	0.358705	204
03	Destrieux	ANG	left	0.302407	205
03	Destrieux	ANG	left	0.221865	206
03	Destrieux	ANG	left	-0.115528	207
03	Destrieux	ANG	left	0.183276	208
03	Destrieux	ANG	left	0.442093	209
03	Destrieux	ANG	left	0.129950	210
03	Destrieux	ANG	left	0.479548	211
03	Destrieux	ANG	left	0.229700	212
03	Destrieux	ANG	left	0.285978	213
03	Destrieux	ANG	left	0.264725	214
03	Destrieux	ANG	left	0.345998	215
03	Destrieux	ANG	left	0.025982	216
03	Destrieux	ANG	left	0.515799	217
03	Destrieux	ANG	left	0.494629	218
03	Destrieux	ANG	left	-0.029874	219
03	Destrieux	ANG	left	0.288785	220
03	Destrieux	ANG	left	0.523481	221
03	Destrieux	ANG	left	0.289508	222
03	Destrieux	ANG	left	0.109162	223
03	Destrieux	ANG	left	0.215623	224
03	Destrieux	ANG	left	0.404917	225
03	Destrieux	ANG	left	0.314993	226
03	Destrieux	ANG	left	0.341820	227
03	Destrieux	ANG	left	0.112546	228
03	Destrieux	ANG	left	0.564099	229
03	Destrieux	ANG	left	0.415369	230
03	Destrieux	ANG	left	0.577063	231
03	Destrieux	ANG	left	0.386720	232
03	Destrieux	ANG	left	0.296662	233
03	Destrieux	ANG	left	0.055767	234
03	Destrieux	ANG	left	0.438126	235
03	Destrieux	ANG	left	0.570766	236
03	Destrieux	ANG	left	0.229911	237
03	Destrieux	ANG	left	0.440719	238
03	Destrieux	ANG	left	-0.105776	239
03	Destrieux	ANG	left	0.568624	240
03	Destrieux	ANG	left	0.234038	241
03	Destrieux	ANG	left	0.348769	242
03	Destrieux	ANG	left	0.362912	243
03	Destrieux	ANG	left	0.085819	244
03	Destrieux	ANG	left	-0.009754	245
03	Destrieux	ANG	left	0.293129	246
03	Destrieux	ANG	left	0.366916	247
03	Destrieux	ANG	left	0.108724	248
03	Destrieux	ANG	left	-0.087646	249
03	Destrieux	ANG	left	0.247170	250
03	Destrieux	ANG	left	0.368476	251
03	Destrieux	ANG	left	0.203824	252
03	Destrieux	ANG	left	0.485659	253
03	Destrieux	ANG	left	0.329011	254
03	Destrieux	ANG	left	0.283690	255
03	Destrieux	ANG	left	0.264675	256
03	Destrieux	ANG	left	0.326124	257
03	Destrieux	ANG	left	0.079220	258
03	Destrieux	ANG	left	0.538975	259
03	Destrieux	ANG	left	0.499880	260
03	Destrieux	ANG	left	0.005516	261
03	Destrieux	ANG	left	0.330513	262
03	Destrieux	ANG	left	0.481644	263
03	Destrieux	ANG	left	0.328729	264
03	Destrieux	ANG	left	0.128712	265
03	Destrieux	ANG	left	0.246737	266
03	Destrieux	ANG	left	0.440723	267
03	Destrieux	ANG	left	0.033761	268
03	Destrieux	ANG	left	0.046000	269
03	Destrieux	ANG	left	0.371798	270
03	Destrieux	ANG	left	0.487988	271
03	Destrieux	ANG	left	0.192575	272
03	Destrieux	ANG	left	0.128820	273
03	Destrieux	ANG	left	-0.068921	274
03	Destrieux	ANG	left	0.012041	275
03	Destrieux	ANG	left	0.276674	276
03	Destrieux	ANG	left	0.100501	277
03	Destrieux	ANG	left	0.373134	278
03	Destrieux	ANG	left	0.467766	279
03	Destrieux	ANG	left	-0.028105	280
03	Destrieux	ANG	left	0.245595	281
03	Destrieux	ANG	left	0.179047	282
03	Destrieux	ANG	left	0.266286	283
03	Destrieux	ANG	left	0.112583	284
03	Destrieux	ANG	left	-0.080877	285
03	Destrieux	ANG	left	-0.180696	286
03	Destrieux	ANG	left	0.265656	287
03	Destrieux	ANG	left	0.152426	288
03	Destrieux	ANG	left	0.144546	289
03	Destrieux	ANG	left	-0.092257	290
03	Destrieux	ANG	left	0.114520	291
03	Destrieux	ANG	left	0.318284	292
03	Destrieux	ANG	left	-0.195829	293
03	Destrieux	ANG	left	0.181273	294
03	Destrieux	ANG	left	0.077751	295
03	Destrieux	ANG	left	-0.089780	296
03	Destrieux	ANG	left	0.072849	297
03	Destrieux	ANG	left	-0.053062	298
03	Destrieux	ANG	left	-0.141045	299
03	Destrieux	ANG	left	0.122444	300
03	Destrieux	ANG	left	0.120608	301
03	Destrieux	ANG	left	-0.026609	302
03	Destrieux	ANG	left	0.087114	303
03	Destrieux	ANG	left	0.355336	304
03	Destrieux	ANG	left	0.281695	305
03	Destrieux	ANG	left	0.012966	306
03	Destrieux	ANG	left	0.040146	307
03	Destrieux	ANG	left	-0.015119	308
03	Destrieux	ANG	left	0.196396	309
03	Destrieux	ANG	left	0.383265	310
03	Destrieux	ANG	left	0.197493	311
03	Destrieux	ANG	left	0.464972	312
03	Destrieux	ANG	left	0.402186	313
03	Destrieux	ANG	left	0.383742	314
03	Destrieux	ANG	left	0.377037	315
03	Destrieux	ANG	left	0.398635	316
03	Destrieux	ANG	left	0.395755	317
03	Destrieux	ANG	left	0.125067	318
03	Destrieux	ANG	left	0.048747	319
03	Destrieux	ANG	left	0.154807	320
03	Destrieux	ANG	left	0.316826	321
03	Destrieux	ANG	left	0.343782	322
03	Destrieux	ANG	left	0.268980	323
03	Destrieux	ANG	left	0.380537	324
03	Destrieux	ANG	left	0.286191	325
03	Destrieux	ANG	left	0.266481	326
03	Destrieux	ANG	left	0.124872	327
03	Destrieux	ANG	left	0.146925	328
03	Destrieux	ANG	left	0.116238	329
03	Destrieux	ANG	left	0.196664	330
03	Destrieux	ANG	left	0.116882	331
03	Destrieux	ANG	left	0.218185	332
03	Destrieux	ANG	left	0.293900	333
03	Destrieux	ANG	left	0.349185	334
03	Destrieux	ANG	left	0.272984	335
03	Destrieux	ANG	left	0.343140	336
03	Destrieux	ANG	left	0.175107	337
03	Destrieux	ANG	left	0.388353	338
03	Destrieux	ANG	left	0.323547	339
03	Destrieux	ANG	left	0.408383	340
03	Destrieux	ANG	left	0.270161	341
03	Destrieux	ANG	left	0.143510	342
03	Destrieux	ANG	left	0.109930	343
03	Destrieux	ANG	left	0.197118	344
03	Destrieux	ANG	left	0.210182	345
03	Destrieux	ANG	left	0.122777	346
03	Destrieux	ANG	left	0.288434	347
03	Destrieux	ANG	left	0.372566	348
03	Destrieux	ANG	left	0.185775	349
03	Destrieux	ANG	left	0.151706	350
03	Destrieux	ANG	left	0.173510	351
03	Destrieux	ANG	left	0.213564	352
03	Destrieux	ANG	left	0.263220	353
03	Destrieux	ANG	left	0.175646	354
03	Destrieux	ANG	left	0.181909	355
03	Destrieux	ANG	left	0.159137	356
03	Destrieux	ANG	left	0.176838	357
03	Destrieux	ANG	left	0.115120	358
03	Destrieux	ANG	left	0.131316	359
03	Destrieux	ANG	left	0.179606	360
03	Destrieux	ANG	left	0.071040	361
03	Destrieux	ANG	left	0.187096	362
03	Destrieux	ANG	left	0.129675	363
03	Destrieux	ANG	left	0.063430	364
03	Destrieux	ANG	left	0.119308	365
03	Destrieux	ANG	left	0.081761	366
03	Destrieux	ANG	left	-0.024120	367
03	Destrieux	ANG	left	0.036236	368
03	Destrieux	ANG	left	0.130488	369
03	Destrieux	ANG	left	-0.045356	370
03	Destrieux	ANG	left	0.129812	371
03	Destrieux	ANG	left	0.014575	372
03	Destrieux	ANG	left	0.089362	373
03	Destrieux	ANG	left	0.067911	374
03	Destrieux	ANG	left	0.017837	375
03	Destrieux	ANG	left	0.120104	376
03	Destrieux	ANG	left	0.152528	377
03	Destrieux	ANG	left	-0.011165	378
03	Destrieux	ANG	left	0.110999	379
03	Destrieux	ANG	left	0.023690	380
03	Destrieux	ANG	left	-0.004519	381
03	Destrieux	ANG	left	-0.044639	382
03	Destrieux	ANG	left	0.078518	383
03	Destrieux	ANG	left	0.090940	384
03	Destrieux	ANG	left	0.003954	385
03	Destrieux	ANG	left	0.040639	386
03	Destrieux	ANG	left	0.077624	387
03	Destrieux	ANG	left	0.549500	388
03	Destrieux	ANG	left	0.646137	389
03	Destrieux	ANG	left	0.451191	390
03	Destrieux	ANG	left	0.358174	391
03	Destrieux	ANG	left	0.131517	392
03	Destrieux	ANG	left	0.532051	393
03	Destrieux	ANG	left	0.639080	394
03	Destrieux	ANG	left	0.168373	395
03	Destrieux	ANG	left	0.543038	396
03	Destrieux	ANG	left	-0.004029	397
03	Destrieux	ANG	left	0.580685	398
03	Destrieux	ANG	left	0.273541	399
03	Destrieux	ANG	left	0.414599	400
03	Destrieux	ANG	left	0.281813	401
03	Destrieux	ANG	left	0.189706	402
03	Destrieux	ANG	left	0.085465	403
03	Destrieux	ANG	left	0.395736	404
03	Destrieux	ANG	left	0.358387	405
03	Destrieux	ANG	left	0.324525	406
03	Destrieux	ANG	left	0.009006	407
03	Destrieux	ANG	left	0.175530	408
03	Destrieux	ANG	left	0.557986	409
03	Destrieux	ANG	left	0.202843	410
03	Destrieux	ANG	left	0.610174	411
03	Destrieux	ANG	left	0.350246	412
03	Destrieux	ANG	left	0.377409	413
03	Destrieux	ANG	left	0.379273	414
03	Destrieux	ANG	left	0.347820	415
03	Destrieux	ANG	left	0.120230	416
03	Destrieux	ANG	left	0.545763	417
03	Destrieux	ANG	left	0.619119	418
03	Destrieux	ANG	left	0.068017	419
03	Destrieux	ANG	left	0.246212	420
03	Destrieux	ANG	left	0.561838	421
03	Destrieux	ANG	left	0.429640	422
03	Destrieux	ANG	left	0.173108	423
03	Destrieux	ANG	left	0.323914	424
03	Destrieux	ANG	left	0.498632	425
03	Destrieux	ANG	left	0.450944	426
03	Destrieux	ANG	left	0.226741	427
03	Destrieux	ANG	left	0.231559	428
03	Destrieux	ANG	left	-0.057097	429
03	Destrieux	ANG	left	0.425376	430
03	Destrieux	ANG	left	0.395244	431
03	Destrieux	ANG	left	0.234687	432
03	Destrieux	ANG	left	0.599416	433
03	Destrieux	ANG	left	0.016359	434
03	Destrieux	ANG	left	0.428656	435
03	Destrieux	ANG	left	0.318385	436
03	Destrieux	ANG	left	0.415104	437
03	Destrieux	ANG	left	0.197718	438
03	Destrieux	ANG	left	0.080714	439
03	Destrieux	ANG	left	-0.122261	440
03	Destrieux	ANG	left	0.397057	441
03	Destrieux	ANG	left	0.240774	442
03	Destrieux	ANG	left	0.272887	443
03	Destrieux	ANG	left	-0.058590	444
03	Destrieux	ANG	left	0.158992	445
03	Destrieux	ANG	left	0.474636	446
03	Destrieux	ANG	left	-0.057054	447
03	Destrieux	ANG	left	0.362620	448
03	Destrieux	ANG	left	0.187946	449
03	Destrieux	ANG	left	0.089073	450
03	Destrieux	ANG	left	0.224108	451
03	Destrieux	ANG	left	0.111356	452
03	Destrieux	ANG	left	-0.003986	453
03	Destrieux	ANG	left	0.358452	454
03	Destrieux	ANG	left	0.369583	455
03	Destrieux	ANG	left	-0.016352	456
03	Destrieux	ANG	left	0.217118	457
03	Destrieux	ANG	left	0.511955	458
03	Destrieux	ANG	left	0.342856	459
03	Destrieux	ANG	left	0.132021	460
03	Destrieux	ANG	left	0.169772	461
03	Destrieux	ANG	left	0.185882	462
03	Destrieux	ANG	left	0.500941	463
03	Destrieux	ANG	left	0.386492	464
03	Destrieux	ANG	left	0.169627	465
03	Destrieux	ANG	left	0.491864	466
03	Destrieux	ANG	left	0.605031	467
03	Destrieux	ANG	left	0.108333	468
03	Destrieux	ANG	left	0.426434	469
03	Destrieux	ANG	left	-0.069176	470
03	Destrieux	ANG	left	0.615534	471
03	Destrieux	ANG	left	0.310618	472
03	Destrieux	ANG	left	0.504009	473
03	Destrieux	ANG	left	0.439648	474
03	Destrieux	ANG	left	0.266578	475
03	Destrieux	ANG	left	0.172537	476
03	Destrieux	ANG	left	0.412554	477
03	Destrieux	ANG	left	0.469406	478
03	Destrieux	ANG	left	0.248836	479
03	Destrieux	ANG	left	0.079982	480
03	Destrieux	ANG	left	0.330700	481
03	Destrieux	ANG	left	0.487934	482
03	Destrieux	ANG	left	0.443384	483
03	Destrieux	ANG	left	0.642570	484
03	Destrieux	ANG	left	0.409619	485
03	Destrieux	ANG	left	0.520706	486
03	Destrieux	ANG	left	0.455415	487
03	Destrieux	ANG	left	0.410964	488
03	Destrieux	ANG	left	0.289404	489
03	Destrieux	ANG	left	0.627100	490
03	Destrieux	ANG	left	0.611008	491
03	Destrieux	ANG	left	0.143458	492
03	Destrieux	ANG	left	0.311240	493
03	Destrieux	ANG	left	0.621377	494
03	Destrieux	ANG	left	0.387983	495
03	Destrieux	ANG	left	0.200066	496
03	Destrieux	ANG	left	0.435844	497
03	Destrieux	ANG	left	0.561508	498
03	Destrieux	ANG	left	0.244707	499
03	Destrieux	ANG	left	0.242512	500
03	Destrieux	ANG	left	0.404627	501
03	Destrieux	ANG	left	0.386409	502
03	Destrieux	ANG	left	0.103276	503
03	Destrieux	ANG	left	0.105634	504
03	Destrieux	ANG	left	0.203450	505
03	Destrieux	ANG	left	0.356318	506
03	Destrieux	ANG	left	0.196500	507
03	Destrieux	ANG	left	0.335527	508
03	Destrieux	ANG	left	0.369323	509
03	Destrieux	ANG	left	0.269775	510
03	Destrieux	ANG	left	0.242509	511
03	Destrieux	ANG	left	0.307192	512
03	Destrieux	ANG	left	0.358215	513
03	Destrieux	ANG	left	0.199434	514
03	Destrieux	ANG	left	0.189354	515
03	Destrieux	ANG	left	0.251368	516
03	Destrieux	ANG	left	0.321761	517
03	Destrieux	ANG	left	0.344092	518
03	Destrieux	ANG	left	0.418471	519
03	Destrieux	ANG	left	0.341347	520
03	Destrieux	ANG	left	0.395336	521
03	Destrieux	ANG	left	0.294113	522
03	Destrieux	ANG	left	0.290997	523
03	Destrieux	ANG	left	0.315457	524
03	Destrieux	ANG	left	0.434453	525
03	Destrieux	ANG	left	0.377448	526
03	Destrieux	ANG	left	0.157939	527
03	Destrieux	ANG	left	0.210659	528
03	Destrieux	ANG	left	0.414273	529
03	Destrieux	ANG	left	0.335292	530
03	Destrieux	ANG	left	0.173643	531
03	Destrieux	ANG	left	0.316103	532
03	Destrieux	ANG	left	0.448177	533
03	Destrieux	ANG	left	0.300708	534
03	Destrieux	ANG	left	0.280217	535
03	Destrieux	ANG	left	0.492024	536
03	Destrieux	ANG	left	0.131611	537
03	Destrieux	ANG	left	0.158491	538
03	Destrieux	ANG	left	0.130039	539
03	Destrieux	ANG	left	0.246267	540
03	Destrieux	ANG	left	0.016718	541
03	Destrieux	ANG	left	0.405985	542
03	Destrieux	ANG	left	0.257086	543
03	Destrieux	ANG	left	0.296653	544
03	Destrieux	ANG	left	0.329886	545
03	Destrieux	ANG	left	0.105627	546
03	Destrieux	ANG	left	0.081685	547
03	Destrieux	ANG	left	0.146348	548
03	Destrieux	ANG	left	0.191261	549
03	Destrieux	ANG	left	0.074221	550
03	Destrieux	ANG	left	0.148208	551
03	Destrieux	ANG	left	0.300719	552
03	Destrieux	ANG	left	0.287858	553
03	Destrieux	ANG	left	0.220389	554
03	Destrieux	ANG	left	0.326838	555
03	Destrieux	ANG	left	0.209387	556
03	Destrieux	ANG	left	0.410862	557
03	Destrieux	ANG	left	0.191224	558
03	Destrieux	ANG	left	0.385481	559
03	Destrieux	ANG	left	0.282216	560
03	Destrieux	ANG	left	0.082821	561
03	Destrieux	ANG	left	0.084691	562
03	Destrieux	ANG	left	0.144153	563
03	Destrieux	ANG	left	0.057779	564
03	Destrieux	ANG	left	0.138658	565
03	Destrieux	ANG	left	0.173848	566
03	Destrieux	ANG	left	0.281156	567
03	Destrieux	ANG	left	0.149324	568
03	Destrieux	ANG	left	0.150283	569
03	Destrieux	ANG	left	0.106072	570
03	Destrieux	ANG	left	-0.131747	571
03	Destrieux	ANG	left	0.316828	572
03	Destrieux	ANG	left	0.133262	573
03	Destrieux	ANG	left	0.052268	574
03	Destrieux	ANG	left	0.079492	575
03	Destrieux	ANG	left	0.135463	576
03	Destrieux	ANG	left	0.222993	577
03	Destrieux	ANG	left	0.333556	578
03	Destrieux	ANG	left	-0.065466	579
03	Destrieux	ANG	left	0.063904	580
03	Destrieux	ANG	left	0.011672	581
03	Destrieux	ANG	left	0.244317	582
03	Destrieux	ANG	left	0.077270	583
03	Destrieux	ANG	left	-0.011667	584
03	Destrieux	ANG	left	0.252160	585
03	Destrieux	ANG	left	0.143437	586
03	Destrieux	ANG	left	0.150510	587
03	Destrieux	ANG	left	0.284822	588
03	Destrieux	ANG	left	0.089238	589
03	Destrieux	ANG	left	0.225805	590
03	Destrieux	ANG	left	0.189025	591
03	Destrieux	ANG	left	0.190635	592
03	Destrieux	ANG	left	0.085351	593
03	Destrieux	ANG	left	0.108400	594
03	Destrieux	ANG	left	-0.062553	595
03	Destrieux	ANG	left	0.010471	596
03	Destrieux	ANG	left	0.081058	597
03	Destrieux	ANG	left	0.036406	598
03	Destrieux	ANG	left	0.156075	599
03	Destrieux	ANG	left	0.204519	600
03	Destrieux	ANG	left	0.637965	601
03	Destrieux	ANG	left	0.233563	602
03	Destrieux	ANG	left	0.355143	603
03	Destrieux	ANG	left	0.108965	604
03	Destrieux	ANG	left	0.483773	605
03	Destrieux	ANG	left	0.244285	606
03	Destrieux	ANG	left	0.401871	607
03	Destrieux	ANG	left	0.236768	608
03	Destrieux	ANG	left	0.288202	609
03	Destrieux	ANG	left	0.238076	610
03	Destrieux	ANG	left	0.353104	611
03	Destrieux	ANG	left	0.189413	612
03	Destrieux	ANG	left	0.287060	613
03	Destrieux	ANG	left	0.144917	614
03	Destrieux	ANG	left	0.144736	615
03	Destrieux	ANG	left	0.487989	616
03	Destrieux	ANG	left	0.194109	617
03	Destrieux	ANG	left	0.496461	618
03	Destrieux	ANG	left	0.344956	619
03	Destrieux	ANG	left	0.315451	620
03	Destrieux	ANG	left	0.383078	621
03	Destrieux	ANG	left	0.284223	622
03	Destrieux	ANG	left	0.144571	623
03	Destrieux	ANG	left	0.502793	624
03	Destrieux	ANG	left	0.505010	625
03	Destrieux	ANG	left	0.089262	626
03	Destrieux	ANG	left	0.207710	627
03	Destrieux	ANG	left	0.492357	628
03	Destrieux	ANG	left	0.379521	629
03	Destrieux	ANG	left	0.227196	630
03	Destrieux	ANG	left	0.312712	631
03	Destrieux	ANG	left	0.356476	632
03	Destrieux	ANG	left	0.128103	633
03	Destrieux	ANG	left	0.345160	634
03	Destrieux	ANG	left	0.084029	635
03	Destrieux	ANG	left	0.605152	636
03	Destrieux	ANG	left	0.213505	637
03	Destrieux	ANG	left	0.446320	638
03	Destrieux	ANG	left	0.301040	639
03	Destrieux	ANG	left	0.337163	640
03	Destrieux	ANG	left	0.267374	641
03	Destrieux	ANG	left	0.332502	642
03	Destrieux	ANG	left	0.229585	643
03	Destrieux	ANG	left	0.295428	644
03	Destrieux	ANG	left	0.138613	645
03	Destrieux	ANG	left	0.145446	646
03	Destrieux	ANG	left	0.413504	647
03	Destrieux	ANG	left	0.376528	648
03	Destrieux	ANG	left	0.593178	649
03	Destrieux	ANG	left	0.359807	650
03	Destrieux	ANG	left	0.478763	651
03	Destrieux	ANG	left	0.367501	652
03	Destrieux	ANG	left	0.444814	653
03	Destrieux	ANG	left	0.270864	654
03	Destrieux	ANG	left	0.669226	655
03	Destrieux	ANG	left	0.671303	656
03	Destrieux	ANG	left	0.037860	657
03	Destrieux	ANG	left	0.314007	658
03	Destrieux	ANG	left	0.436752	659
03	Destrieux	ANG	left	0.301443	660
