subj_id	atlas_id	roi_id	roi_hemi	similarity	pair_index
03	Destrieux	ANG	left	0.784140	463
03	Destrieux	ANG	left	0.468469	464
03	Destrieux	ANG	left	0.517535	465
03	Destrieux	ANG	left	0.638428	466
03	Destrieux	ANG	left	0.707323	467
03	Destrieux	ANG	left	0.093450	468
03	Destrieux	ANG	left	0.553929	469
03	Destrieux	ANG	left	0.125005	470
03	Destrieux	ANG	left	0.714612	471
03	Destrieux	ANG	left	0.544673	472
03	Destrieux	ANG	left	0.474480	473
03	Destrieux	ANG	left	0.566500	474
03	Destrieux	ANG	left	0.619021	475
03	Destrieux	ANG	left	0.410599	476
03	Destrieux	ANG	left	0.671406	477
03	Destrieux	ANG	left	0.673323	478
03	Destrieux	ANG	left	0.443297	479
03	Destrieux	ANG	left	0.295555	480
03	Destrieux	ANG	left	0.485541	481
03	Destrieux	ANG	left	0.632176	482
03	Destrieux	ANG	left	0.761004	483
03	Destrieux	ANG	left	0.819485	484
03	Destrieux	ANG	left	0.604546	485
03	Destrieux	ANG	left	0.819068	486
03	Destrieux	ANG	left	0.747922	487
03	Destrieux	ANG	left	0.560062	488
03	Destrieux	ANG	left	0.683534	489
03	Destrieux	ANG	left	0.751341	490
03	Destrieux	ANG	left	0.796189	491
03	Destrieux	ANG	left	0.533336	492
03	Destrieux	ANG	left	0.418422	493
03	Destrieux	ANG	left	0.809024	494
03	Destrieux	ANG	left	0.624383	495
03	Destrieux	ANG	left	0.585080	496
03	Destrieux	ANG	left	0.661185	497
03	Destrieux	ANG	left	0.788483	498
03	Destrieux	ANG	left	0.425408	499
03	Destrieux	ANG	left	0.486515	500
03	Destrieux	ANG	left	0.535507	501
03	Destrieux	ANG	left	0.578129	502
03	Destrieux	ANG	left	0.092686	503
03	Destrieux	ANG	left	0.382734	504
03	Destrieux	ANG	left	0.283601	505
03	Destrieux	ANG	left	0.531433	506
03	Destrieux	ANG	left	0.645483	507
03	Destrieux	ANG	left	0.496145	508
03	Destrieux	ANG	left	0.543064	509
03	Destrieux	ANG	left	0.661570	510
03	Destrieux	ANG	left	0.462564	511
03	Destrieux	ANG	left	0.718351	512
03	Destrieux	ANG	left	0.660567	513
03	Destrieux	ANG	left	0.526787	514
03	Destrieux	ANG	left	0.472018	515
03	Destrieux	ANG	left	0.486130	516
03	Destrieux	ANG	left	0.684378	517
03	Destrieux	ANG	left	0.693583	518
03	Destrieux	ANG	left	0.765088	519
03	Destrieux	ANG	left	0.635288	520
03	Destrieux	ANG	left	0.731621	521
03	Destrieux	ANG	left	0.686231	522
03	Destrieux	ANG	left	0.575888	523
03	Destrieux	ANG	left	0.717770	524
03	Destrieux	ANG	left	0.667835	525
03	Destrieux	ANG	left	0.656445	526
03	Destrieux	ANG	left	0.543291	527
03	Destrieux	ANG	left	0.370815	528
03	Destrieux	ANG	left	0.753693	529
03	Destrieux	ANG	left	0.691214	530
03	Destrieux	ANG	left	0.600285	531
03	Destrieux	ANG	left	0.655922	532
03	Destrieux	ANG	left	0.747170	533
03	Destrieux	ANG	left	0.434942	534
03	Destrieux	ANG	left	0.537736	535
03	Destrieux	ANG	left	0.665495	536
03	Destrieux	ANG	left	0.388341	537
03	Destrieux	ANG	left	0.369921	538
03	Destrieux	ANG	left	0.474135	539
03	Destrieux	ANG	left	0.509595	540
03	Destrieux	ANG	left	0.225417	541
03	Destrieux	ANG	left	0.519320	542
03	Destrieux	ANG	left	0.385857	543
03	Destrieux	ANG	left	0.573485	544
03	Destrieux	ANG	left	0.521090	545
03	Destrieux	ANG	left	0.386382	546
03	Destrieux	ANG	left	0.103873	547
03	Destrieux	ANG	left	0.354605	548
03	Destrieux	ANG	left	0.420228	549
03	Destrieux	ANG	left	0.122026	550
03	Destrieux	ANG	left	0.373825	551
03	Destrieux	ANG	left	0.365410	552
03	Destrieux	ANG	left	0.436079	553
03	Destrieux	ANG	left	0.412243	554
03	Destrieux	ANG	left	0.394020	555
03	Destrieux	ANG	left	0.418584	556
03	Destrieux	ANG	left	0.576763	557
03	Destrieux	ANG	left	0.491156	558
03	Destrieux	ANG	left	0.593679	559
03	Destrieux	ANG	left	0.475529	560
03	Destrieux	ANG	left	0.280723	561
03	Destrieux	ANG	left	0.248627	562
03	Destrieux	ANG	left	0.360975	563
03	Destrieux	ANG	left	0.320861	564
03	Destrieux	ANG	left	0.379308	565
03	Destrieux	ANG	left	0.366862	566
03	Destrieux	ANG	left	0.438135	567
03	Destrieux	ANG	left	0.404793	568
03	Destrieux	ANG	left	0.448438	569
03	Destrieux	ANG	left	0.195825	570
03	Destrieux	ANG	left	0.165240	571
03	Destrieux	ANG	left	0.434272	572
03	Destrieux	ANG	left	0.430690	573
03	Destrieux	ANG	left	0.452735	574
03	Destrieux	ANG	left	0.330746	575
03	Destrieux	ANG	left	0.423382	576
03	Destrieux	ANG	left	0.496044	577
03	Destrieux	ANG	left	0.429001	578
03	Destrieux	ANG	left	0.344914	579
03	Destrieux	ANG	left	0.240457	580
03	Destrieux	ANG	left	0.312720	581
03	Destrieux	ANG	left	0.296106	582
03	Destrieux	ANG	left	0.140958	583
03	Destrieux	ANG	left	0.378929	584
03	Destrieux	ANG	left	0.470512	585
03	Destrieux	ANG	left	0.458859	586
03	Destrieux	ANG	left	0.325340	587
03	Destrieux	ANG	left	0.482342	588
03	Destrieux	ANG	left	0.361807	589
03	Destrieux	ANG	left	0.475687	590
03	Destrieux	ANG	left	0.479289	591
03	Destrieux	ANG	left	0.445206	592
03	Destrieux	ANG	left	0.392847	593
03	Destrieux	ANG	left	0.345838	594
03	Destrieux	ANG	left	0.093256	595
03	Destrieux	ANG	left	0.387519	596
03	Destrieux	ANG	left	0.394942	597
03	Destrieux	ANG	left	0.325562	598
03	Destrieux	ANG	left	0.426204	599
03	Destrieux	ANG	left	0.473905	600
03	Destrieux	ANG	left	0.808620	601
03	Destrieux	ANG	left	0.338967	602
03	Destrieux	ANG	left	0.538019	603
03	Destrieux	ANG	left	0.362071	604
03	Destrieux	ANG	left	0.686770	605
03	Destrieux	ANG	left	0.289733	606
03	Destrieux	ANG	left	0.487164	607
03	Destrieux	ANG	left	0.371183	608
03	Destrieux	ANG	left	0.653738	609
03	Destrieux	ANG	left	0.537869	610
03	Destrieux	ANG	left	0.419024	611
03	Destrieux	ANG	left	0.236386	612
03	Destrieux	ANG	left	0.460813	613
03	Destrieux	ANG	left	0.423657	614
03	Destrieux	ANG	left	0.174157	615
03	Destrieux	ANG	left	0.585288	616
03	Destrieux	ANG	left	0.383790	617
03	Destrieux	ANG	left	0.636046	618
03	Destrieux	ANG	left	0.547225	619
03	Destrieux	ANG	left	0.551203	620
03	Destrieux	ANG	left	0.621481	621
03	Destrieux	ANG	left	0.543084	622
03	Destrieux	ANG	left	0.541890	623
03	Destrieux	ANG	left	0.705538	624
03	Destrieux	ANG	left	0.698246	625
03	Destrieux	ANG	left	0.321803	626
03	Destrieux	ANG	left	0.439847	627
03	Destrieux	ANG	left	0.633656	628
03	Destrieux	ANG	left	0.515554	629
03	Destrieux	ANG	left	0.511251	630
03	Destrieux	ANG	left	0.491187	631
03	Destrieux	ANG	left	0.604482	632
03	Destrieux	ANG	left	0.204024	633
03	Destrieux	ANG	left	0.523082	634
03	Destrieux	ANG	left	0.362038	635
03	Destrieux	ANG	left	0.774447	636
03	Destrieux	ANG	left	0.350953	637
03	Destrieux	ANG	left	0.521090	638
03	Destrieux	ANG	left	0.452679	639
03	Destrieux	ANG	left	0.703487	640
03	Destrieux	ANG	left	0.510497	641
03	Destrieux	ANG	left	0.496324	642
03	Destrieux	ANG	left	0.283926	643
03	Destrieux	ANG	left	0.452547	644
03	Destrieux	ANG	left	0.377154	645
03	Destrieux	ANG	left	0.154124	646
03	Destrieux	ANG	left	0.536872	647
03	Destrieux	ANG	left	0.535298	648
03	Destrieux	ANG	left	0.686128	649
03	Destrieux	ANG	left	0.524306	650
03	Destrieux	ANG	left	0.643027	651
03	Destrieux	ANG	left	0.663730	652
03	Destrieux	ANG	left	0.681203	653
03	Destrieux	ANG	left	0.672650	654
03	Destrieux	ANG	left	0.820109	655
03	Destrieux	ANG	left	0.822379	656
03	Destrieux	ANG	left	0.291106	657
03	Destrieux	ANG	left	0.496791	658
03	Destrieux	ANG	left	0.642569	659
03	Destrieux	ANG	left	0.519789	660
03	Destrieux	ANG	left	0.515547	661
03	Destrieux	ANG	left	0.546812	662
03	Destrieux	ANG	left	0.745090	663
