subj_id	atlas_id	roi_id	roi_hemi	similarity	pair_index
03	Destrieux	ANG	left	0.683013	269
03	Destrieux	ANG	left	0.517096	270
03	Destrieux	ANG	left	0.494873	271
03	Destrieux	ANG	left	0.656885	272
03	Destrieux	ANG	left	0.050319	273
03	Destrieux	ANG	left	0.119213	274
03	Destrieux	ANG	left	0.644124	275
03	Destrieux	ANG	left	0.538418	276
03	Destrieux	ANG	left	0.690285	277
03	Destrieux	ANG	left	0.551985	278
03	Destrieux	ANG	left	0.521074	279
03	Destrieux	ANG	left	0.358718	280
03	Destrieux	ANG	left	0.463057	281
03	Destrieux	ANG	left	0.264916	282
03	Destrieux	ANG	left	0.614321	283
03	Destrieux	ANG	left	0.579109	284
03	Destrieux	ANG	left	0.584991	285
03	Destrieux	ANG	left	0.476456	286
03	Destrieux	ANG	left	0.617553	287
03	Destrieux	ANG	left	0.242113	288
03	Destrieux	ANG	left	0.480716	289
03	Destrieux	ANG	left	0.555553	290
03	Destrieux	ANG	left	0.617775	291
03	Destrieux	ANG	left	0.393069	292
03	Destrieux	ANG	left	0.696093	293
03	Destrieux	ANG	left	0.743214	294
03	Destrieux	ANG	left	0.524745	295
03	Destrieux	ANG	left	0.660655	296
03	Destrieux	ANG	left	-0.191610	297
03	Destrieux	ANG	left	0.495819	298
03	Destrieux	ANG	left	0.594827	299
03	Destrieux	ANG	left	0.530348	300
03	Destrieux	ANG	left	0.424755	301
03	Destrieux	ANG	left	0.650923	302
03	Destrieux	ANG	left	0.374340	303
03	Destrieux	ANG	left	0.596412	304
03	Destrieux	ANG	left	0.517215	305
03	Destrieux	ANG	left	0.665350	306
03	Destrieux	ANG	left	0.663611	307
03	Destrieux	ANG	left	0.600895	308
03	Destrieux	ANG	left	-0.162173	309
03	Destrieux	ANG	left	0.008803	310
03	Destrieux	ANG	left	0.044700	311
03	Destrieux	ANG	left	0.143262	312
03	Destrieux	ANG	left	0.299550	313
03	Destrieux	ANG	left	0.159423	314
03	Destrieux	ANG	left	0.382581	315
03	Destrieux	ANG	left	0.148663	316
03	Destrieux	ANG	left	0.233873	317
03	Destrieux	ANG	left	-0.012590	318
03	Destrieux	ANG	left	0.271804	319
03	Destrieux	ANG	left	0.288876	320
03	Destrieux	ANG	left	0.408103	321
03	Destrieux	ANG	left	0.432117	322
03	Destrieux	ANG	left	0.198999	323
03	Destrieux	ANG	left	0.328013	324
03	Destrieux	ANG	left	-0.198632	325
03	Destrieux	ANG	left	-0.159998	326
03	Destrieux	ANG	left	0.009676	327
03	Destrieux	ANG	left	0.202727	328
03	Destrieux	ANG	left	-0.171218	329
03	Destrieux	ANG	left	0.059750	330
03	Destrieux	ANG	left	-0.054222	331
03	Destrieux	ANG	left	0.101048	332
03	Destrieux	ANG	left	-0.067131	333
03	Destrieux	ANG	left	-0.101632	334
03	Destrieux	ANG	left	-0.095202	335
03	Destrieux	ANG	left	-0.136469	336
03	Destrieux	ANG	left	0.272409	337
03	Destrieux	ANG	left	-0.112996	338
03	Destrieux	ANG	left	-0.029907	339
03	Destrieux	ANG	left	0.206303	340
03	Destrieux	ANG	left	0.206549	341
03	Destrieux	ANG	left	-0.087512	342
03	Destrieux	ANG	left	-0.091212	343
03	Destrieux	ANG	left	0.308091	344
03	Destrieux	ANG	left	-0.037512	345
03	Destrieux	ANG	left	0.021212	346
03	Destrieux	ANG	left	0.011586	347
03	Destrieux	ANG	left	-0.019538	348
03	Destrieux	ANG	left	0.637463	349
03	Destrieux	ANG	left	0.611606	350
03	Destrieux	ANG	left	0.660222	351
03	Destrieux	ANG	left	-0.013410	352
03	Destrieux	ANG	left	0.136122	353
03	Destrieux	ANG	left	0.397834	354
03	Destrieux	ANG	left	0.459240	355
03	Destrieux	ANG	left	0.509203	356
03	Destrieux	ANG	left	0.603529	357
03	Destrieux	ANG	left	0.346695	358
03	Destrieux	ANG	left	0.260357	359
03	Destrieux	ANG	left	0.145959	360
03	Destrieux	ANG	left	0.143138	361
03	Destrieux	ANG	left	0.476479	362
03	Destrieux	ANG	left	0.395241	363
03	Destrieux	ANG	left	0.660477	364
03	Destrieux	ANG	left	0.491564	365
03	Destrieux	ANG	left	0.572735	366
03	Destrieux	ANG	left	0.115855	367
03	Destrieux	ANG	left	0.612540	368
03	Destrieux	ANG	left	0.427545	369
03	Destrieux	ANG	left	0.556290	370
03	Destrieux	ANG	left	0.345597	371
03	Destrieux	ANG	left	0.744154	372
03	Destrieux	ANG	left	0.756161	373
03	Destrieux	ANG	left	0.642787	374
03	Destrieux	ANG	left	0.736249	375
03	Destrieux	ANG	left	-0.315342	376
03	Destrieux	ANG	left	0.497858	377
03	Destrieux	ANG	left	0.611553	378
03	Destrieux	ANG	left	0.303498	379
03	Destrieux	ANG	left	0.195712	380
03	Destrieux	ANG	left	0.657952	381
03	Destrieux	ANG	left	0.381865	382
03	Destrieux	ANG	left	0.393191	383
03	Destrieux	ANG	left	0.553620	384
03	Destrieux	ANG	left	0.518385	385
03	Destrieux	ANG	left	0.603538	386
03	Destrieux	ANG	left	0.585736	387
03	Destrieux	ANG	left	0.739062	388
03	Destrieux	ANG	left	0.564179	389
03	Destrieux	ANG	left	0.234703	390
03	Destrieux	ANG	left	0.395837	391
03	Destrieux	ANG	left	0.426610	392
03	Destrieux	ANG	left	0.415652	393
03	Destrieux	ANG	left	0.522041	394
03	Destrieux	ANG	left	0.686112	395
03	Destrieux	ANG	left	0.456078	396
03	Destrieux	ANG	left	0.254393	397
03	Destrieux	ANG	left	0.196470	398
03	Destrieux	ANG	left	0.406237	399
03	Destrieux	ANG	left	0.513191	400
03	Destrieux	ANG	left	0.540263	401
03	Destrieux	ANG	left	0.609802	402
03	Destrieux	ANG	left	0.577294	403
03	Destrieux	ANG	left	0.613201	404
03	Destrieux	ANG	left	0.403587	405
03	Destrieux	ANG	left	0.732211	406
03	Destrieux	ANG	left	0.501715	407
03	Destrieux	ANG	left	0.612155	408
03	Destrieux	ANG	left	0.589875	409
03	Destrieux	ANG	left	0.610176	410
03	Destrieux	ANG	left	0.565029	411
03	Destrieux	ANG	left	0.723481	412
03	Destrieux	ANG	left	0.458211	413
03	Destrieux	ANG	left	-0.253142	414
03	Destrieux	ANG	left	0.616383	415
03	Destrieux	ANG	left	0.678417	416
03	Destrieux	ANG	left	0.372282	417
03	Destrieux	ANG	left	0.327310	418
03	Destrieux	ANG	left	0.613309	419
03	Destrieux	ANG	left	0.521604	420
03	Destrieux	ANG	left	0.565346	421
03	Destrieux	ANG	left	0.572781	422
03	Destrieux	ANG	left	0.474209	423
03	Destrieux	ANG	left	0.628416	424
03	Destrieux	ANG	left	0.575344	425
03	Destrieux	ANG	left	0.535284	426
03	Destrieux	ANG	left	0.164126	427
03	Destrieux	ANG	left	0.434755	428
03	Destrieux	ANG	left	0.436417	429
03	Destrieux	ANG	left	0.352820	430
03	Destrieux	ANG	left	0.477299	431
03	Destrieux	ANG	left	0.724661	432
03	Destrieux	ANG	left	0.458810	433
03	Destrieux	ANG	left	0.276395	434
03	Destrieux	ANG	left	0.174600	435
03	Destrieux	ANG	left	0.456301	436
03	Destrieux	ANG	left	0.491864	437
03	Destrieux	ANG	left	0.610948	438
03	Destrieux	ANG	left	0.574518	439
03	Destrieux	ANG	left	0.591675	440
03	Destrieux	ANG	left	0.605502	441
03	Destrieux	ANG	left	0.387183	442
03	Destrieux	ANG	left	0.650922	443
03	Destrieux	ANG	left	0.512175	444
03	Destrieux	ANG	left	0.580936	445
03	Destrieux	ANG	left	0.600251	446
03	Destrieux	ANG	left	0.643486	447
03	Destrieux	ANG	left	0.591153	448
03	Destrieux	ANG	left	0.768471	449
03	Destrieux	ANG	left	0.416306	450
03	Destrieux	ANG	left	-0.263946	451
03	Destrieux	ANG	left	0.613334	452
03	Destrieux	ANG	left	0.662936	453
03	Destrieux	ANG	left	0.392247	454
03	Destrieux	ANG	left	0.346295	455
03	Destrieux	ANG	left	0.597192	456
03	Destrieux	ANG	left	0.423990	457
03	Destrieux	ANG	left	0.548783	458
03	Destrieux	ANG	left	0.563456	459
03	Destrieux	ANG	left	0.402157	460
03	Destrieux	ANG	left	0.600591	461
03	Destrieux	ANG	left	0.558212	462
03	Destrieux	ANG	left	0.258659	463
03	Destrieux	ANG	left	0.278409	464
03	Destrieux	ANG	left	0.569357	465
03	Destrieux	ANG	left	0.387270	466
03	Destrieux	ANG	left	0.464994	467
03	Destrieux	ANG	left	0.527126	468
03	Destrieux	ANG	left	0.421179	469
03	Destrieux	ANG	left	0.513117	470
03	Destrieux	ANG	left	0.212936	471
03	Destrieux	ANG	left	0.414002	472
03	Destrieux	ANG	left	0.508595	473
03	Destrieux	ANG	left	0.593451	474
03	Destrieux	ANG	left	0.439919	475
03	Destrieux	ANG	left	0.460003	476
03	Destrieux	ANG	left	0.471324	477
03	Destrieux	ANG	left	0.308853	478
03	Destrieux	ANG	left	0.455084	479
03	Destrieux	ANG	left	0.252061	480
03	Destrieux	ANG	left	0.370776	481
03	Destrieux	ANG	left	0.434505	482
03	Destrieux	ANG	left	0.470214	483
03	Destrieux	ANG	left	0.514177	484
03	Destrieux	ANG	left	0.537726	485
03	Destrieux	ANG	left	0.608048	486
03	Destrieux	ANG	left	-0.097908	487
03	Destrieux	ANG	left	0.265843	488
03	Destrieux	ANG	left	0.412673	489
03	Destrieux	ANG	left	0.258740	490
03	Destrieux	ANG	left	0.149781	491
03	Destrieux	ANG	left	0.425191	492
03	Destrieux	ANG	left	0.251839	493
03	Destrieux	ANG	left	0.511689	494
03	Destrieux	ANG	left	0.483455	495
03	Destrieux	ANG	left	0.434395	496
03	Destrieux	ANG	left	0.422130	497
03	Destrieux	ANG	left	0.387019	498
03	Destrieux	ANG	left	0.329878	499
03	Destrieux	ANG	left	0.206381	500
03	Destrieux	ANG	left	0.223411	501
03	Destrieux	ANG	left	0.116255	502
03	Destrieux	ANG	left	0.128001	503
03	Destrieux	ANG	left	0.151246	504
03	Destrieux	ANG	left	0.207881	505
03	Destrieux	ANG	left	0.142385	506
03	Destrieux	ANG	left	0.428612	507
03	Destrieux	ANG	left	0.226376	508
03	Destrieux	ANG	left	0.330260	509
03	Destrieux	ANG	left	-0.086089	510
03	Destrieux	ANG	left	0.026900	511
03	Destrieux	ANG	left	0.087377	512
03	Destrieux	ANG	left	0.325214	513
03	Destrieux	ANG	left	0.058802	514
03	Destrieux	ANG	left	-0.025827	515
03	Destrieux	ANG	left	-0.058257	516
03	Destrieux	ANG	left	0.220221	517
03	Destrieux	ANG	left	-0.170046	518
03	Destrieux	ANG	left	-0.258513	519
03	Destrieux	ANG	left	0.000084	520
03	Destrieux	ANG	left	-0.128292	521
03	Destrieux	ANG	left	0.363638	522
03	Destrieux	ANG	left	-0.045430	523
03	Destrieux	ANG	left	-0.018402	524
03	Destrieux	ANG	left	0.056778	525
03	Destrieux	ANG	left	0.132014	526
03	Destrieux	ANG	left	-0.059634	527
03	Destrieux	ANG	left	0.164776	528
03	Destrieux	ANG	left	0.208609	529
03	Destrieux	ANG	left	0.069618	530
03	Destrieux	ANG	left	-0.080124	531
03	Destrieux	ANG	left	-0.078648	532
03	Destrieux	ANG	left	0.058983	533
03	Destrieux	ANG	left	0.382810	534
03	Destrieux	ANG	left	0.230555	535
03	Destrieux	ANG	left	0.153479	536
03	Destrieux	ANG	left	0.408877	537
03	Destrieux	ANG	left	0.317638	538
03	Destrieux	ANG	left	0.298792	539
03	Destrieux	ANG	left	0.034588	540
03	Destrieux	ANG	left	0.502586	541
03	Destrieux	ANG	left	0.391261	542
03	Destrieux	ANG	left	0.433072	543
03	Destrieux	ANG	left	0.076311	544
03	Destrieux	ANG	left	0.238428	545
03	Destrieux	ANG	left	0.175519	546
03	Destrieux	ANG	left	0.148924	547
03	Destrieux	ANG	left	0.253039	548
03	Destrieux	ANG	left	0.153535	549
03	Destrieux	ANG	left	0.129813	550
03	Destrieux	ANG	left	0.405121	551
03	Destrieux	ANG	left	-0.004313	552
03	Destrieux	ANG	left	0.012639	553
03	Destrieux	ANG	left	0.232029	554
03	Destrieux	ANG	left	-0.020076	555
03	Destrieux	ANG	left	0.099382	556
03	Destrieux	ANG	left	0.154631	557
03	Destrieux	ANG	left	0.163918	558
03	Destrieux	ANG	left	0.082175	559
03	Destrieux	ANG	left	0.146546	560
03	Destrieux	ANG	left	0.114317	561
03	Destrieux	ANG	left	0.170558	562
03	Destrieux	ANG	left	0.205851	563
03	Destrieux	ANG	left	0.268121	564
03	Destrieux	ANG	left	0.176752	565
03	Destrieux	ANG	left	0.149051	566
03	Destrieux	ANG	left	0.227111	567
03	Destrieux	ANG	left	0.359275	568
03	Destrieux	ANG	left	0.604797	569
03	Destrieux	ANG	left	0.414001	570
03	Destrieux	ANG	left	0.535907	571
03	Destrieux	ANG	left	0.459329	572
03	Destrieux	ANG	left	0.500259	573
03	Destrieux	ANG	left	0.422775	574
03	Destrieux	ANG	left	0.568449	575
03	Destrieux	ANG	left	0.616490	576
03	Destrieux	ANG	left	0.337514	577
03	Destrieux	ANG	left	0.294869	578
03	Destrieux	ANG	left	0.488406	579
03	Destrieux	ANG	left	0.204162	580
03	Destrieux	ANG	left	0.366980	581
03	Destrieux	ANG	left	0.374052	582
03	Destrieux	ANG	left	0.474165	583
03	Destrieux	ANG	left	0.391624	584
03	Destrieux	ANG	left	0.321715	585
03	Destrieux	ANG	left	0.431924	586
03	Destrieux	ANG	left	0.376645	587
03	Destrieux	ANG	left	0.402603	588
03	Destrieux	ANG	left	-0.073061	589
03	Destrieux	ANG	left	0.386408	590
03	Destrieux	ANG	left	0.430615	591
03	Destrieux	ANG	left	0.450953	592
03	Destrieux	ANG	left	0.345108	593
03	Destrieux	ANG	left	0.499458	594
03	Destrieux	ANG	left	0.255995	595
03	Destrieux	ANG	left	0.577760	596
03	Destrieux	ANG	left	0.431327	597
03	Destrieux	ANG	left	0.524897	598
03	Destrieux	ANG	left	0.490415	599
03	Destrieux	ANG	left	0.402386	600
03	Destrieux	ANG	left	0.493728	601
03	Destrieux	ANG	left	0.439264	602
03	Destrieux	ANG	left	0.459562	603
03	Destrieux	ANG	left	0.194266	604
03	Destrieux	ANG	left	0.391794	605
03	Destrieux	ANG	left	0.303257	606
03	Destrieux	ANG	left	0.456862	607
03	Destrieux	ANG	left	0.436687	608
03	Destrieux	ANG	left	0.369444	609
03	Destrieux	ANG	left	0.391445	610
03	Destrieux	ANG	left	0.477244	611
03	Destrieux	ANG	left	0.285591	612
03	Destrieux	ANG	left	0.435006	613
03	Destrieux	ANG	left	0.370139	614
03	Destrieux	ANG	left	0.464785	615
03	Destrieux	ANG	left	0.341640	616
03	Destrieux	ANG	left	0.422743	617
03	Destrieux	ANG	left	0.388843	618
03	Destrieux	ANG	left	0.343256	619
03	Destrieux	ANG	left	0.421644	620
03	Destrieux	ANG	left	-0.016089	621
03	Destrieux	ANG	left	0.390782	622
03	Destrieux	ANG	left	0.361024	623
03	Destrieux	ANG	left	0.506188	624
03	Destrieux	ANG	left	0.352498	625
03	Destrieux	ANG	left	0.486240	626
03	Destrieux	ANG	left	0.338830	627
03	Destrieux	ANG	left	0.371669	628
03	Destrieux	ANG	left	0.469412	629
03	Destrieux	ANG	left	0.441302	630
03	Destrieux	ANG	left	0.532414	631
03	Destrieux	ANG	left	0.476681	632
03	Destrieux	ANG	left	0.437478	633
03	Destrieux	ANG	left	0.531390	634
03	Destrieux	ANG	left	0.231303	635
03	Destrieux	ANG	left	0.666692	636
03	Destrieux	ANG	left	0.260398	637
03	Destrieux	ANG	left	0.517161	638
03	Destrieux	ANG	left	0.450377	639
03	Destrieux	ANG	left	0.504732	640
03	Destrieux	ANG	left	0.420788	641
03	Destrieux	ANG	left	0.645135	642
03	Destrieux	ANG	left	0.346951	643
03	Destrieux	ANG	left	0.541984	644
03	Destrieux	ANG	left	0.665040	645
03	Destrieux	ANG	left	0.591498	646
03	Destrieux	ANG	left	0.454461	647
03	Destrieux	ANG	left	0.564952	648
03	Destrieux	ANG	left	0.551709	649
03	Destrieux	ANG	left	0.476827	650
03	Destrieux	ANG	left	0.393674	651
03	Destrieux	ANG	left	-0.106647	652
03	Destrieux	ANG	left	0.608094	653
03	Destrieux	ANG	left	0.580152	654
03	Destrieux	ANG	left	0.714865	655
03	Destrieux	ANG	left	0.597872	656
03	Destrieux	ANG	left	0.698051	657
03	Destrieux	ANG	left	0.594815	658
03	Destrieux	ANG	left	0.639701	659
03	Destrieux	ANG	left	0.429051	660
