subj_id	atlas_id	roi_id	roi_hemi	similarity	pair_index
03	Destrieux	ANG	left	0.013737	215
03	Destrieux	ANG	left	0.073836	216
03	Destrieux	ANG	left	0.206093	217
03	Destrieux	ANG	left	0.137195	218
03	Destrieux	ANG	left	0.114164	219
03	Destrieux	ANG	left	-0.128221	220
03	Destrieux	ANG	left	0.287897	221
03	Destrieux	ANG	left	0.196211	222
03	Destrieux	ANG	left	0.205861	223
03	Destrieux	ANG	left	0.199439	224
03	Destrieux	ANG	left	-0.029701	225
03	Destrieux	ANG	left	0.018699	226
03	Destrieux	ANG	left	0.214733	227
03	Destrieux	ANG	left	-0.091177	228
03	Destrieux	ANG	left	0.125011	229
03	Destrieux	ANG	left	0.135069	230
03	Destrieux	ANG	left	0.147097	231
03	Destrieux	ANG	left	0.250200	232
03	Destrieux	ANG	left	0.261561	233
03	Destrieux	ANG	left	0.220869	234
03	Destrieux	ANG	left	0.051500	235
03	Destrieux	ANG	left	0.040940	236
03	Destrieux	ANG	left	0.094439	237
03	Destrieux	ANG	left	0.226218	238
03	Destrieux	ANG	left	0.232775	239
03	Destrieux	ANG	left	0.111662	240
03	Destrieux	ANG	left	0.310346	241
03	Destrieux	ANG	left	0.168589	242
03	Destrieux	ANG	left	0.151122	243
03	Destrieux	ANG	left	-0.061304	244
03	Destrieux	ANG	left	-0.092258	245
03	Destrieux	ANG	left	0.067772	246
03	Destrieux	ANG	left	0.141552	247
03	Destrieux	ANG	left	-0.024201	248
03	Destrieux	ANG	left	0.075524	249
03	Destrieux	ANG	left	0.021996	250
03	Destrieux	ANG	left	0.064261	251
03	Destrieux	ANG	left	-0.142841	252
03	Destrieux	ANG	left	-0.196517	253
03	Destrieux	ANG	left	-0.028497	254
03	Destrieux	ANG	left	-0.099133	255
03	Destrieux	ANG	left	0.214516	256
03	Destrieux	ANG	left	0.048754	257
03	Destrieux	ANG	left	-0.000072	258
03	Destrieux	ANG	left	0.083030	259
03	Destrieux	ANG	left	0.090859	260
03	Destrieux	ANG	left	0.046915	261
03	Destrieux	ANG	left	-0.040607	262
03	Destrieux	ANG	left	0.066017	263
03	Destrieux	ANG	left	0.050858	264
03	Destrieux	ANG	left	-0.006079	265
03	Destrieux	ANG	left	-0.048385	266
03	Destrieux	ANG	left	-0.085223	267
03	Destrieux	ANG	left	0.245797	268
03	Destrieux	ANG	left	0.410682	269
03	Destrieux	ANG	left	0.286787	270
03	Destrieux	ANG	left	0.321358	271
03	Destrieux	ANG	left	0.475136	272
03	Destrieux	ANG	left	0.010922	273
03	Destrieux	ANG	left	0.207844	274
03	Destrieux	ANG	left	0.430910	275
03	Destrieux	ANG	left	0.337591	276
03	Destrieux	ANG	left	0.472381	277
03	Destrieux	ANG	left	0.375103	278
03	Destrieux	ANG	left	0.291745	279
03	Destrieux	ANG	left	0.324436	280
03	Destrieux	ANG	left	0.291241	281
03	Destrieux	ANG	left	0.193613	282
03	Destrieux	ANG	left	0.270386	283
03	Destrieux	ANG	left	0.390235	284
03	Destrieux	ANG	left	0.313280	285
03	Destrieux	ANG	left	0.344541	286
03	Destrieux	ANG	left	0.354952	287
03	Destrieux	ANG	left	0.126474	288
03	Destrieux	ANG	left	0.304068	289
03	Destrieux	ANG	left	0.262707	290
03	Destrieux	ANG	left	0.314558	291
03	Destrieux	ANG	left	0.256810	292
03	Destrieux	ANG	left	0.464245	293
03	Destrieux	ANG	left	0.519390	294
03	Destrieux	ANG	left	0.374607	295
03	Destrieux	ANG	left	0.284895	296
03	Destrieux	ANG	left	-0.192994	297
03	Destrieux	ANG	left	0.243621	298
03	Destrieux	ANG	left	0.286176	299
03	Destrieux	ANG	left	0.323736	300
03	Destrieux	ANG	left	0.225431	301
03	Destrieux	ANG	left	0.314123	302
03	Destrieux	ANG	left	0.068468	303
03	Destrieux	ANG	left	0.338099	304
03	Destrieux	ANG	left	0.221314	305
03	Destrieux	ANG	left	0.407369	306
03	Destrieux	ANG	left	0.480711	307
03	Destrieux	ANG	left	0.248170	308
03	Destrieux	ANG	left	-0.004609	309
03	Destrieux	ANG	left	0.214189	310
03	Destrieux	ANG	left	0.299873	311
03	Destrieux	ANG	left	0.277061	312
03	Destrieux	ANG	left	0.126709	313
03	Destrieux	ANG	left	0.182589	314
03	Destrieux	ANG	left	0.352185	315
03	Destrieux	ANG	left	0.282953	316
03	Destrieux	ANG	left	0.171400	317
03	Destrieux	ANG	left	0.276439	318
03	Destrieux	ANG	left	0.113972	319
03	Destrieux	ANG	left	0.330048	320
03	Destrieux	ANG	left	0.416360	321
03	Destrieux	ANG	left	0.287635	322
03	Destrieux	ANG	left	0.038677	323
03	Destrieux	ANG	left	0.496460	324
03	Destrieux	ANG	left	0.041550	325
03	Destrieux	ANG	left	0.185316	326
03	Destrieux	ANG	left	0.210627	327
03	Destrieux	ANG	left	0.264348	328
03	Destrieux	ANG	left	0.151932	329
03	Destrieux	ANG	left	0.062150	330
03	Destrieux	ANG	left	0.012743	331
03	Destrieux	ANG	left	0.239075	332
03	Destrieux	ANG	left	0.210267	333
03	Destrieux	ANG	left	0.192727	334
03	Destrieux	ANG	left	0.247944	335
03	Destrieux	ANG	left	-0.004696	336
03	Destrieux	ANG	left	0.002753	337
03	Destrieux	ANG	left	-0.053862	338
03	Destrieux	ANG	left	0.002217	339
03	Destrieux	ANG	left	0.304176	340
03	Destrieux	ANG	left	0.191562	341
03	Destrieux	ANG	left	-0.030458	342
03	Destrieux	ANG	left	-0.281832	343
03	Destrieux	ANG	left	0.197136	344
03	Destrieux	ANG	left	0.188082	345
03	Destrieux	ANG	left	0.154453	346
03	Destrieux	ANG	left	0.175493	347
03	Destrieux	ANG	left	-0.097518	348
03	Destrieux	ANG	left	0.429128	349
03	Destrieux	ANG	left	0.411160	350
03	Destrieux	ANG	left	0.420814	351
03	Destrieux	ANG	left	0.039053	352
03	Destrieux	ANG	left	0.064897	353
03	Destrieux	ANG	left	0.304514	354
03	Destrieux	ANG	left	0.305209	355
03	Destrieux	ANG	left	0.397815	356
03	Destrieux	ANG	left	0.368192	357
03	Destrieux	ANG	left	0.261398	358
03	Destrieux	ANG	left	0.198445	359
03	Destrieux	ANG	left	0.173824	360
03	Destrieux	ANG	left	0.080161	361
03	Destrieux	ANG	left	0.196963	362
03	Destrieux	ANG	left	0.218267	363
03	Destrieux	ANG	left	0.397221	364
03	Destrieux	ANG	left	0.260726	365
03	Destrieux	ANG	left	0.377253	366
03	Destrieux	ANG	left	0.033366	367
03	Destrieux	ANG	left	0.399534	368
03	Destrieux	ANG	left	0.198948	369
03	Destrieux	ANG	left	0.371083	370
03	Destrieux	ANG	left	0.213031	371
03	Destrieux	ANG	left	0.490647	372
03	Destrieux	ANG	left	0.529640	373
03	Destrieux	ANG	left	0.372062	374
03	Destrieux	ANG	left	0.430004	375
03	Destrieux	ANG	left	-0.246696	376
03	Destrieux	ANG	left	0.245958	377
03	Destrieux	ANG	left	0.362566	378
03	Destrieux	ANG	left	0.150150	379
03	Destrieux	ANG	left	0.058073	380
03	Destrieux	ANG	left	0.408167	381
03	Destrieux	ANG	left	0.206223	382
03	Destrieux	ANG	left	0.236159	383
03	Destrieux	ANG	left	0.243851	384
03	Destrieux	ANG	left	0.235562	385
03	Destrieux	ANG	left	0.416390	386
03	Destrieux	ANG	left	0.297144	387
03	Destrieux	ANG	left	0.545341	388
03	Destrieux	ANG	left	0.404612	389
03	Destrieux	ANG	left	0.243090	390
03	Destrieux	ANG	left	0.244840	391
03	Destrieux	ANG	left	0.339513	392
03	Destrieux	ANG	left	0.306444	393
03	Destrieux	ANG	left	0.430166	394
03	Destrieux	ANG	left	0.467089	395
03	Destrieux	ANG	left	0.249610	396
03	Destrieux	ANG	left	0.261245	397
03	Destrieux	ANG	left	0.301347	398
03	Destrieux	ANG	left	0.304975	399
03	Destrieux	ANG	left	0.200477	400
03	Destrieux	ANG	left	0.352155	401
03	Destrieux	ANG	left	0.371136	402
03	Destrieux	ANG	left	0.342483	403
03	Destrieux	ANG	left	0.384848	404
03	Destrieux	ANG	left	0.237437	405
03	Destrieux	ANG	left	0.435317	406
03	Destrieux	ANG	left	0.195158	407
03	Destrieux	ANG	left	0.377241	408
03	Destrieux	ANG	left	0.356780	409
03	Destrieux	ANG	left	0.411515	410
03	Destrieux	ANG	left	0.338942	411
03	Destrieux	ANG	left	0.469031	412
03	Destrieux	ANG	left	0.200089	413
03	Destrieux	ANG	left	-0.194652	414
03	Destrieux	ANG	left	0.282440	415
03	Destrieux	ANG	left	0.364682	416
03	Destrieux	ANG	left	0.274177	417
03	Destrieux	ANG	left	0.194626	418
03	Destrieux	ANG	left	0.327549	419
03	Destrieux	ANG	left	0.182422	420
03	Destrieux	ANG	left	0.213869	421
03	Destrieux	ANG	left	0.291182	422
03	Destrieux	ANG	left	0.253299	423
03	Destrieux	ANG	left	0.406320	424
03	Destrieux	ANG	left	0.242090	425
03	Destrieux	ANG	left	0.447010	426
03	Destrieux	ANG	left	0.148433	427
03	Destrieux	ANG	left	0.279913	428
03	Destrieux	ANG	left	0.373988	429
03	Destrieux	ANG	left	0.327987	430
03	Destrieux	ANG	left	0.383930	431
03	Destrieux	ANG	left	0.536731	432
03	Destrieux	ANG	left	0.257632	433
03	Destrieux	ANG	left	0.325136	434
03	Destrieux	ANG	left	0.316957	435
03	Destrieux	ANG	left	0.333782	436
03	Destrieux	ANG	left	0.208503	437
03	Destrieux	ANG	left	0.517065	438
03	Destrieux	ANG	left	0.371847	439
03	Destrieux	ANG	left	0.421264	440
03	Destrieux	ANG	left	0.448566	441
03	Destrieux	ANG	left	0.342038	442
03	Destrieux	ANG	left	0.511409	443
03	Destrieux	ANG	left	0.275293	444
03	Destrieux	ANG	left	0.343133	445
03	Destrieux	ANG	left	0.461846	446
03	Destrieux	ANG	left	0.557164	447
03	Destrieux	ANG	left	0.464837	448
03	Destrieux	ANG	left	0.616946	449
03	Destrieux	ANG	left	0.159885	450
03	Destrieux	ANG	left	-0.267253	451
03	Destrieux	ANG	left	0.293756	452
03	Destrieux	ANG	left	0.399604	453
03	Destrieux	ANG	left	0.388920	454
03	Destrieux	ANG	left	0.271844	455
03	Destrieux	ANG	left	0.334137	456
03	Destrieux	ANG	left	0.053566	457
03	Destrieux	ANG	left	0.321583	458
03	Destrieux	ANG	left	0.384526	459
03	Destrieux	ANG	left	0.263574	460
03	Destrieux	ANG	left	0.478465	461
03	Destrieux	ANG	left	0.234230	462
03	Destrieux	ANG	left	0.144607	463
03	Destrieux	ANG	left	0.234234	464
03	Destrieux	ANG	left	0.357242	465
03	Destrieux	ANG	left	0.298078	466
03	Destrieux	ANG	left	0.332760	467
03	Destrieux	ANG	left	0.357358	468
03	Destrieux	ANG	left	0.284837	469
03	Destrieux	ANG	left	0.410773	470
03	Destrieux	ANG	left	0.264673	471
03	Destrieux	ANG	left	0.382796	472
03	Destrieux	ANG	left	0.255485	473
03	Destrieux	ANG	left	0.481643	474
03	Destrieux	ANG	left	0.281306	475
03	Destrieux	ANG	left	0.353545	476
03	Destrieux	ANG	left	0.301481	477
03	Destrieux	ANG	left	0.220411	478
03	Destrieux	ANG	left	0.332528	479
03	Destrieux	ANG	left	0.142160	480
03	Destrieux	ANG	left	0.217287	481
03	Destrieux	ANG	left	0.321383	482
03	Destrieux	ANG	left	0.387898	483
03	Destrieux	ANG	left	0.422443	484
03	Destrieux	ANG	left	0.438201	485
03	Destrieux	ANG	left	0.274514	486
03	Destrieux	ANG	left	-0.152312	487
03	Destrieux	ANG	left	0.169271	488
03	Destrieux	ANG	left	0.255165	489
03	Destrieux	ANG	left	0.223956	490
03	Destrieux	ANG	left	0.162565	491
03	Destrieux	ANG	left	0.252679	492
03	Destrieux	ANG	left	0.034952	493
03	Destrieux	ANG	left	0.339410	494
03	Destrieux	ANG	left	0.253966	495
03	Destrieux	ANG	left	0.260173	496
03	Destrieux	ANG	left	0.362833	497
03	Destrieux	ANG	left	0.175535	498
03	Destrieux	ANG	left	0.165603	499
03	Destrieux	ANG	left	0.088116	500
03	Destrieux	ANG	left	0.176488	501
03	Destrieux	ANG	left	0.031905	502
03	Destrieux	ANG	left	0.135260	503
03	Destrieux	ANG	left	0.140859	504
03	Destrieux	ANG	left	0.167935	505
03	Destrieux	ANG	left	0.150723	506
03	Destrieux	ANG	left	0.222212	507
03	Destrieux	ANG	left	0.199439	508
03	Destrieux	ANG	left	0.140564	509
03	Destrieux	ANG	left	-0.024588	510
03	Destrieux	ANG	left	0.005197	511
03	Destrieux	ANG	left	0.060618	512
03	Destrieux	ANG	left	0.139594	513
03	Destrieux	ANG	left	0.069581	514
03	Destrieux	ANG	left	-0.056619	515
03	Destrieux	ANG	left	-0.010280	516
03	Destrieux	ANG	left	0.086623	517
03	Destrieux	ANG	left	-0.079591	518
03	Destrieux	ANG	left	-0.141656	519
03	Destrieux	ANG	left	0.003476	520
03	Destrieux	ANG	left	-0.008317	521
03	Destrieux	ANG	left	0.122704	522
03	Destrieux	ANG	left	0.034434	523
03	Destrieux	ANG	left	0.013623	524
03	Destrieux	ANG	left	0.016943	525
03	Destrieux	ANG	left	0.091286	526
03	Destrieux	ANG	left	0.003344	527
03	Destrieux	ANG	left	0.114247	528
03	Destrieux	ANG	left	0.047911	529
03	Destrieux	ANG	left	0.073219	530
03	Destrieux	ANG	left	-0.046954	531
03	Destrieux	ANG	left	-0.027127	532
03	Destrieux	ANG	left	0.013776	533
03	Destrieux	ANG	left	0.206912	534
03	Destrieux	ANG	left	0.253713	535
03	Destrieux	ANG	left	0.123100	536
03	Destrieux	ANG	left	0.337671	537
03	Destrieux	ANG	left	0.112243	538
03	Destrieux	ANG	left	0.195069	539
03	Destrieux	ANG	left	0.084799	540
03	Destrieux	ANG	left	0.309987	541
03	Destrieux	ANG	left	0.252076	542
03	Destrieux	ANG	left	0.297644	543
03	Destrieux	ANG	left	-0.018396	544
03	Destrieux	ANG	left	0.176088	545
03	Destrieux	ANG	left	0.107708	546
03	Destrieux	ANG	left	0.174428	547
03	Destrieux	ANG	left	0.119054	548
03	Destrieux	ANG	left	0.118995	549
03	Destrieux	ANG	left	0.059207	550
03	Destrieux	ANG	left	0.167995	551
03	Destrieux	ANG	left	0.032396	552
03	Destrieux	ANG	left	0.013402	553
03	Destrieux	ANG	left	0.168650	554
03	Destrieux	ANG	left	-0.068867	555
03	Destrieux	ANG	left	-0.028664	556
03	Destrieux	ANG	left	-0.014045	557
03	Destrieux	ANG	left	0.117314	558
03	Destrieux	ANG	left	0.088488	559
03	Destrieux	ANG	left	0.060611	560
03	Destrieux	ANG	left	0.016135	561
03	Destrieux	ANG	left	-0.038740	562
03	Destrieux	ANG	left	0.092949	563
03	Destrieux	ANG	left	0.115108	564
03	Destrieux	ANG	left	0.078588	565
03	Destrieux	ANG	left	0.091439	566
03	Destrieux	ANG	left	0.042618	567
03	Destrieux	ANG	left	0.276299	568
03	Destrieux	ANG	left	0.414812	569
03	Destrieux	ANG	left	0.380886	570
03	Destrieux	ANG	left	0.307271	571
03	Destrieux	ANG	left	0.339293	572
03	Destrieux	ANG	left	0.442869	573
03	Destrieux	ANG	left	0.299254	574
03	Destrieux	ANG	left	0.269300	575
03	Destrieux	ANG	left	0.409198	576
03	Destrieux	ANG	left	0.242192	577
03	Destrieux	ANG	left	0.236733	578
03	Destrieux	ANG	left	0.367565	579
03	Destrieux	ANG	left	0.183824	580
03	Destrieux	ANG	left	0.270063	581
03	Destrieux	ANG	left	0.186624	582
03	Destrieux	ANG	left	0.309842	583
03	Destrieux	ANG	left	0.288764	584
03	Destrieux	ANG	left	0.314823	585
03	Destrieux	ANG	left	0.384830	586
03	Destrieux	ANG	left	0.375749	587
03	Destrieux	ANG	left	0.250260	588
03	Destrieux	ANG	left	-0.160233	589
03	Destrieux	ANG	left	0.205544	590
03	Destrieux	ANG	left	0.240628	591
03	Destrieux	ANG	left	0.354373	592
03	Destrieux	ANG	left	0.240234	593
03	Destrieux	ANG	left	0.320098	594
03	Destrieux	ANG	left	0.018904	595
03	Destrieux	ANG	left	0.318821	596
03	Destrieux	ANG	left	0.250907	597
03	Destrieux	ANG	left	0.299009	598
03	Destrieux	ANG	left	0.424138	599
03	Destrieux	ANG	left	0.183596	600
03	Destrieux	ANG	left	0.314164	601
03	Destrieux	ANG	left	0.379301	602
03	Destrieux	ANG	left	0.242379	603
03	Destrieux	ANG	left	0.277565	604
03	Destrieux	ANG	left	0.335888	605
03	Destrieux	ANG	left	0.305715	606
03	Destrieux	ANG	left	0.190048	607
03	Destrieux	ANG	left	0.375064	608
03	Destrieux	ANG	left	0.158597	609
03	Destrieux	ANG	left	0.312929	610
03	Destrieux	ANG	left	0.285179	611
03	Destrieux	ANG	left	0.226198	612
03	Destrieux	ANG	left	0.299532	613
03	Destrieux	ANG	left	0.117558	614
03	Destrieux	ANG	left	0.250543	615
03	Destrieux	ANG	left	0.262357	616
03	Destrieux	ANG	left	0.322072	617
03	Destrieux	ANG	left	0.293142	618
03	Destrieux	ANG	left	0.299441	619
03	Destrieux	ANG	left	0.164336	620
03	Destrieux	ANG	left	-0.109071	621
03	Destrieux	ANG	left	0.082036	622
03	Destrieux	ANG	left	0.110140	623
03	Destrieux	ANG	left	0.315876	624
03	Destrieux	ANG	left	0.163571	625
03	Destrieux	ANG	left	0.190475	626
03	Destrieux	ANG	left	-0.019490	627
03	Destrieux	ANG	left	0.154572	628
03	Destrieux	ANG	left	0.303637	629
03	Destrieux	ANG	left	0.231922	630
03	Destrieux	ANG	left	0.342853	631
03	Destrieux	ANG	left	0.175460	632
03	Destrieux	ANG	left	0.339038	633
03	Destrieux	ANG	left	0.261294	634
03	Destrieux	ANG	left	0.174624	635
03	Destrieux	ANG	left	0.451286	636
03	Destrieux	ANG	left	0.173234	637
03	Destrieux	ANG	left	0.268364	638
03	Destrieux	ANG	left	0.267383	639
03	Destrieux	ANG	left	0.369300	640
03	Destrieux	ANG	left	0.316006	641
03	Destrieux	ANG	left	0.387617	642
03	Destrieux	ANG	left	0.146562	643
03	Destrieux	ANG	left	0.315093	644
03	Destrieux	ANG	left	0.327727	645
03	Destrieux	ANG	left	0.446472	646
03	Destrieux	ANG	left	0.313414	647
03	Destrieux	ANG	left	0.452667	648
03	Destrieux	ANG	left	0.437785	649
03	Destrieux	ANG	left	0.372985	650
03	Destrieux	ANG	left	0.268993	651
03	Destrieux	ANG	left	-0.154589	652
03	Destrieux	ANG	left	0.390271	653
03	Destrieux	ANG	left	0.365687	654
03	Destrieux	ANG	left	0.400560	655
03	Destrieux	ANG	left	0.353430	656
03	Destrieux	ANG	left	0.425654	657
03	Destrieux	ANG	left	0.313367	658
03	Destrieux	ANG	left	0.347435	659
03	Destrieux	ANG	left	0.238555	660
03	Destrieux	ANG	left	0.368028	661
