subj_id	atlas_id	roi_id	roi_hemi	similarity	pair_index
03	Destrieux	ANG	left	0.787621	63
03	Destrieux	ANG	left	0.506778	64
03	Destrieux	ANG	left	0.225722	65
03	Destrieux	ANG	left	0.272892	66
03	Destrieux	ANG	left	0.474348	67
03	Destrieux	ANG	left	0.572054	68
03	Destrieux	ANG	left	0.604990	69
03	Destrieux	ANG	left	0.642287	70
03	Destrieux	ANG	left	0.728151	71
03	Destrieux	ANG	left	0.638723	72
03	Destrieux	ANG	left	0.446897	73
03	Destrieux	ANG	left	0.862589	74
03	Destrieux	ANG	left	0.577793	75
03	Destrieux	ANG	left	0.665673	76
03	Destrieux	ANG	left	0.848006	77
03	Destrieux	ANG	left	0.511860	78
03	Destrieux	ANG	left	0.492941	79
03	Destrieux	ANG	left	0.904237	80
03	Destrieux	ANG	left	0.284557	81
03	Destrieux	ANG	left	-0.359928	82
03	Destrieux	ANG	left	0.867472	83
03	Destrieux	ANG	left	0.792585	84
03	Destrieux	ANG	left	0.542459	85
03	Destrieux	ANG	left	0.442216	86
03	Destrieux	ANG	left	0.685568	87
03	Destrieux	ANG	left	0.636471	88
03	Destrieux	ANG	left	0.694458	89
03	Destrieux	ANG	left	0.417026	90
03	Destrieux	ANG	left	0.460186	91
03	Destrieux	ANG	left	0.806986	92
03	Destrieux	ANG	left	0.672406	93
03	Destrieux	ANG	left	0.895953	94
03	Destrieux	ANG	left	0.111198	95
03	Destrieux	ANG	left	-0.033462	96
03	Destrieux	ANG	left	0.686861	97
03	Destrieux	ANG	left	-0.100525	98
03	Destrieux	ANG	left	0.762758	99
03	Destrieux	ANG	left	0.798160	100
03	Destrieux	ANG	left	0.720887	101
03	Destrieux	ANG	left	0.637282	102
03	Destrieux	ANG	left	0.030335	103
03	Destrieux	ANG	left	0.252746	104
03	Destrieux	ANG	left	0.517500	105
03	Destrieux	ANG	left	0.524820	106
03	Destrieux	ANG	left	0.626869	107
03	Destrieux	ANG	left	0.848666	108
03	Destrieux	ANG	left	0.566917	109
03	Destrieux	ANG	left	0.296223	110
03	Destrieux	ANG	left	0.321263	111
03	Destrieux	ANG	left	0.360059	112
03	Destrieux	ANG	left	0.450347	113
03	Destrieux	ANG	left	0.465081	114
03	Destrieux	ANG	left	0.880739	115
03	Destrieux	ANG	left	0.697779	116
03	Destrieux	ANG	left	0.695913	117
03	Destrieux	ANG	left	0.338316	118
03	Destrieux	ANG	left	0.931349	119
03	Destrieux	ANG	left	0.432468	120
03	Destrieux	ANG	left	0.887294	121
03	Destrieux	ANG	left	0.596061	122
03	Destrieux	ANG	left	0.717991	123
03	Destrieux	ANG	left	0.753752	124
03	Destrieux	ANG	left	0.919630	125
03	Destrieux	ANG	left	0.707885	126
03	Destrieux	ANG	left	-0.462366	127
03	Destrieux	ANG	left	0.809887	128
03	Destrieux	ANG	left	0.747922	129
03	Destrieux	ANG	left	0.591275	130
03	Destrieux	ANG	left	0.338569	131
03	Destrieux	ANG	left	0.807431	132
03	Destrieux	ANG	left	0.548654	133
03	Destrieux	ANG	left	0.611613	134
03	Destrieux	ANG	left	0.613798	135
03	Destrieux	ANG	left	0.609335	136
03	Destrieux	ANG	left	1.012485	137
03	Destrieux	ANG	left	0.702775	138
03	Destrieux	ANG	left	0.078439	139
03	Destrieux	ANG	left	-0.111775	140
03	Destrieux	ANG	left	0.567531	141
03	Destrieux	ANG	left	-0.201900	142
03	Destrieux	ANG	left	0.889448	143
03	Destrieux	ANG	left	0.934923	144
03	Destrieux	ANG	left	0.845895	145
03	Destrieux	ANG	left	0.665429	146
03	Destrieux	ANG	left	0.055466	147
03	Destrieux	ANG	left	0.315994	148
03	Destrieux	ANG	left	0.362614	149
03	Destrieux	ANG	left	0.392658	150
03	Destrieux	ANG	left	0.347096	151
03	Destrieux	ANG	left	0.966264	152
03	Destrieux	ANG	left	0.386630	153
03	Destrieux	ANG	left	0.256012	154
03	Destrieux	ANG	left	0.006007	155
03	Destrieux	ANG	left	0.325853	156
03	Destrieux	ANG	left	0.492893	157
03	Destrieux	ANG	left	0.516771	158
03	Destrieux	ANG	left	0.863567	159
03	Destrieux	ANG	left	0.722791	160
03	Destrieux	ANG	left	0.673714	161
03	Destrieux	ANG	left	0.289065	162
03	Destrieux	ANG	left	0.843592	163
03	Destrieux	ANG	left	0.387642	164
03	Destrieux	ANG	left	0.689387	165
03	Destrieux	ANG	left	0.651597	166
03	Destrieux	ANG	left	0.753686	167
03	Destrieux	ANG	left	0.782535	168
03	Destrieux	ANG	left	0.975309	169
03	Destrieux	ANG	left	0.723793	170
03	Destrieux	ANG	left	-0.436666	171
03	Destrieux	ANG	left	0.641398	172
03	Destrieux	ANG	left	0.766649	173
03	Destrieux	ANG	left	0.288543	174
03	Destrieux	ANG	left	0.130320	175
03	Destrieux	ANG	left	0.661705	176
03	Destrieux	ANG	left	0.400983	177
03	Destrieux	ANG	left	0.445586	178
03	Destrieux	ANG	left	0.603211	179
03	Destrieux	ANG	left	0.452036	180
03	Destrieux	ANG	left	0.667937	181
03	Destrieux	ANG	left	0.563887	182
03	Destrieux	ANG	left	0.453385	183
03	Destrieux	ANG	left	0.422035	184
03	Destrieux	ANG	left	0.652785	185
03	Destrieux	ANG	left	0.114093	186
03	Destrieux	ANG	left	0.177486	187
03	Destrieux	ANG	left	0.133968	188
03	Destrieux	ANG	left	0.391709	189
03	Destrieux	ANG	left	0.338835	190
03	Destrieux	ANG	left	0.192631	191
03	Destrieux	ANG	left	0.514095	192
03	Destrieux	ANG	left	0.343498	193
03	Destrieux	ANG	left	0.329780	194
03	Destrieux	ANG	left	0.143697	195
03	Destrieux	ANG	left	0.435676	196
03	Destrieux	ANG	left	0.436286	197
03	Destrieux	ANG	left	0.382094	198
03	Destrieux	ANG	left	0.373430	199
03	Destrieux	ANG	left	0.396886	200
03	Destrieux	ANG	left	0.538146	201
03	Destrieux	ANG	left	0.019380	202
03	Destrieux	ANG	left	-0.043489	203
03	Destrieux	ANG	left	0.261578	204
03	Destrieux	ANG	left	0.267446	205
03	Destrieux	ANG	left	0.041073	206
03	Destrieux	ANG	left	0.159390	207
03	Destrieux	ANG	left	0.119820	208
03	Destrieux	ANG	left	0.189946	209
03	Destrieux	ANG	left	0.072184	210
03	Destrieux	ANG	left	0.139590	211
03	Destrieux	ANG	left	0.065352	212
03	Destrieux	ANG	left	0.208468	213
03	Destrieux	ANG	left	0.215149	214
03	Destrieux	ANG	left	-0.020629	215
03	Destrieux	ANG	left	0.119074	216
03	Destrieux	ANG	left	0.280260	217
03	Destrieux	ANG	left	0.194092	218
03	Destrieux	ANG	left	0.178233	219
03	Destrieux	ANG	left	-0.090526	220
03	Destrieux	ANG	left	0.480249	221
03	Destrieux	ANG	left	0.180748	222
03	Destrieux	ANG	left	0.247701	223
03	Destrieux	ANG	left	0.189749	224
03	Destrieux	ANG	left	0.058827	225
03	Destrieux	ANG	left	0.016968	226
03	Destrieux	ANG	left	0.455621	227
03	Destrieux	ANG	left	-0.196264	228
03	Destrieux	ANG	left	-0.028718	229
03	Destrieux	ANG	left	0.048920	230
03	Destrieux	ANG	left	0.125099	231
03	Destrieux	ANG	left	0.427939	232
03	Destrieux	ANG	left	0.453783	233
03	Destrieux	ANG	left	0.308944	234
03	Destrieux	ANG	left	0.129887	235
03	Destrieux	ANG	left	0.027247	236
03	Destrieux	ANG	left	-0.074119	237
03	Destrieux	ANG	left	0.303176	238
03	Destrieux	ANG	left	0.392079	239
03	Destrieux	ANG	left	0.163566	240
03	Destrieux	ANG	left	0.465315	241
03	Destrieux	ANG	left	0.099544	242
03	Destrieux	ANG	left	0.347766	243
03	Destrieux	ANG	left	-0.291422	244
03	Destrieux	ANG	left	-0.237860	245
03	Destrieux	ANG	left	0.000859	246
03	Destrieux	ANG	left	0.078396	247
03	Destrieux	ANG	left	-0.178913	248
03	Destrieux	ANG	left	-0.130593	249
03	Destrieux	ANG	left	-0.069790	250
03	Destrieux	ANG	left	0.070079	251
03	Destrieux	ANG	left	-0.387306	252
03	Destrieux	ANG	left	-0.327236	253
03	Destrieux	ANG	left	-0.276072	254
03	Destrieux	ANG	left	-0.097289	255
03	Destrieux	ANG	left	0.625107	256
03	Destrieux	ANG	left	-0.242819	257
03	Destrieux	ANG	left	-0.268681	258
03	Destrieux	ANG	left	-0.033400	259
03	Destrieux	ANG	left	0.053454	260
03	Destrieux	ANG	left	-0.178271	261
03	Destrieux	ANG	left	-0.190026	262
03	Destrieux	ANG	left	0.043048	263
03	Destrieux	ANG	left	0.160659	264
03	Destrieux	ANG	left	-0.084411	265
03	Destrieux	ANG	left	-0.209191	266
03	Destrieux	ANG	left	-0.127151	267
03	Destrieux	ANG	left	0.215535	268
03	Destrieux	ANG	left	0.834741	269
03	Destrieux	ANG	left	0.572367	270
03	Destrieux	ANG	left	0.542494	271
03	Destrieux	ANG	left	0.787314	272
03	Destrieux	ANG	left	0.050361	273
03	Destrieux	ANG	left	0.119783	274
03	Destrieux	ANG	left	0.765191	275
03	Destrieux	ANG	left	0.601925	276
03	Destrieux	ANG	left	0.848500	277
03	Destrieux	ANG	left	0.621231	278
03	Destrieux	ANG	left	0.577813	279
03	Destrieux	ANG	left	0.375414	280
03	Destrieux	ANG	left	0.501195	281
03	Destrieux	ANG	left	0.271388	282
03	Destrieux	ANG	left	0.715832	283
03	Destrieux	ANG	left	0.661121	284
03	Destrieux	ANG	left	0.670016	285
03	Destrieux	ANG	left	0.518389	286
03	Destrieux	ANG	left	0.721040	287
03	Destrieux	ANG	left	0.247017	288
03	Destrieux	ANG	left	0.523915	289
03	Destrieux	ANG	left	0.626377	290
03	Destrieux	ANG	left	0.721399	291
03	Destrieux	ANG	left	0.415424	292
03	Destrieux	ANG	left	0.859681	293
03	Destrieux	ANG	left	0.957622	294
03	Destrieux	ANG	left	0.582866	295
03	Destrieux	ANG	left	0.793976	296
03	Destrieux	ANG	left	-0.194008	297
03	Destrieux	ANG	left	0.543747	298
03	Destrieux	ANG	left	0.685103	299
03	Destrieux	ANG	left	0.590630	300
03	Destrieux	ANG	left	0.453480	301
03	Destrieux	ANG	left	0.776898	302
03	Destrieux	ANG	left	0.393461	303
03	Destrieux	ANG	left	0.687559	304
03	Destrieux	ANG	left	0.572530	305
03	Destrieux	ANG	left	0.802353	306
03	Destrieux	ANG	left	0.799238	307
03	Destrieux	ANG	left	0.694547	308
03	Destrieux	ANG	left	-0.163618	309
03	Destrieux	ANG	left	0.008803	310
03	Destrieux	ANG	left	0.044729	311
03	Destrieux	ANG	left	0.144254	312
03	Destrieux	ANG	left	0.309025	313
03	Destrieux	ANG	left	0.160795	314
03	Destrieux	ANG	left	0.403079	315
03	Destrieux	ANG	left	0.149773	316
03	Destrieux	ANG	left	0.238283	317
03	Destrieux	ANG	left	-0.012591	318
03	Destrieux	ANG	left	0.278811	319
03	Destrieux	ANG	left	0.297340	320
03	Destrieux	ANG	left	0.433334	321
03	Destrieux	ANG	left	0.462497	322
03	Destrieux	ANG	left	0.201690	323
03	Destrieux	ANG	left	0.340601	324
03	Destrieux	ANG	left	-0.201308	325
03	Destrieux	ANG	left	-0.161384	326
03	Destrieux	ANG	left	0.009676	327
03	Destrieux	ANG	left	0.205575	328
03	Destrieux	ANG	left	-0.172922	329
03	Destrieux	ANG	left	0.059821	330
03	Destrieux	ANG	left	-0.054275	331
03	Destrieux	ANG	left	0.101394	332
03	Destrieux	ANG	left	-0.067232	333
03	Destrieux	ANG	left	-0.101984	334
03	Destrieux	ANG	left	-0.095492	335
03	Destrieux	ANG	left	-0.137326	336
03	Destrieux	ANG	left	0.279464	337
03	Destrieux	ANG	left	-0.113480	338
03	Destrieux	ANG	left	-0.029916	339
03	Destrieux	ANG	left	0.209306	340
03	Destrieux	ANG	left	0.209563	341
03	Destrieux	ANG	left	-0.087736	342
03	Destrieux	ANG	left	-0.091466	343
03	Destrieux	ANG	left	0.318435	344
03	Destrieux	ANG	left	-0.037530	345
03	Destrieux	ANG	left	0.021215	346
03	Destrieux	ANG	left	0.011586	347
03	Destrieux	ANG	left	-0.019541	348
03	Destrieux	ANG	left	0.753889	349
03	Destrieux	ANG	left	0.711484	350
03	Destrieux	ANG	left	0.793208	351
03	Destrieux	ANG	left	-0.013411	352
03	Destrieux	ANG	left	0.136973	353
03	Destrieux	ANG	left	0.421073	354
03	Destrieux	ANG	left	0.496347	355
03	Destrieux	ANG	left	0.561653	356
03	Destrieux	ANG	left	0.698680	357
03	Destrieux	ANG	left	0.361682	358
03	Destrieux	ANG	left	0.266491	359
03	Destrieux	ANG	left	0.147009	360
03	Destrieux	ANG	left	0.144128	361
03	Destrieux	ANG	left	0.518419	362
03	Destrieux	ANG	left	0.417996	363
03	Destrieux	ANG	left	0.793659	364
03	Destrieux	ANG	left	0.538121	365
03	Destrieux	ANG	left	0.651583	366
03	Destrieux	ANG	left	0.116378	367
03	Destrieux	ANG	left	0.712977	368
03	Destrieux	ANG	left	0.456889	369
03	Destrieux	ANG	left	0.627445	370
03	Destrieux	ANG	left	0.360435	371
03	Destrieux	ANG	left	0.959725	372
03	Destrieux	ANG	left	0.987188	373
03	Destrieux	ANG	left	0.762908	374
03	Destrieux	ANG	left	0.942238	375
03	Destrieux	ANG	left	-0.326467	376
03	Destrieux	ANG	left	0.546454	377
03	Destrieux	ANG	left	0.711399	378
03	Destrieux	ANG	left	0.313368	379
03	Destrieux	ANG	left	0.198270	380
03	Destrieux	ANG	left	0.789194	381
03	Destrieux	ANG	left	0.402241	382
03	Destrieux	ANG	left	0.415569	383
03	Destrieux	ANG	left	0.623586	384
03	Destrieux	ANG	left	0.574128	385
03	Destrieux	ANG	left	0.698694	386
03	Destrieux	ANG	left	0.671150	387
03	Destrieux	ANG	left	0.948410	388
03	Destrieux	ANG	left	0.638942	389
03	Destrieux	ANG	left	0.239161	390
03	Destrieux	ANG	left	0.418702	391
03	Destrieux	ANG	left	0.455745	392
03	Destrieux	ANG	left	0.442424	393
03	Destrieux	ANG	left	0.579142	394
03	Destrieux	ANG	left	0.840572	395
03	Destrieux	ANG	left	0.492347	396
03	Destrieux	ANG	left	0.260104	397
03	Destrieux	ANG	left	0.199058	398
03	Destrieux	ANG	left	0.431096	399
03	Destrieux	ANG	left	0.567052	400
03	Destrieux	ANG	left	0.604527	401
03	Destrieux	ANG	left	0.708606	402
03	Destrieux	ANG	left	0.658394	403
03	Destrieux	ANG	left	0.714035	404
03	Destrieux	ANG	left	0.427926	405
03	Destrieux	ANG	left	0.933477	406
03	Destrieux	ANG	left	0.551596	407
03	Destrieux	ANG	left	0.712360	408
03	Destrieux	ANG	left	0.677474	409
03	Destrieux	ANG	left	0.709202	410
03	Destrieux	ANG	left	0.640190	411
03	Destrieux	ANG	left	0.914912	412
03	Destrieux	ANG	left	0.495044	413
03	Destrieux	ANG	left	-0.258767	414
03	Destrieux	ANG	left	0.719150	415
03	Destrieux	ANG	left	0.826176	416
03	Destrieux	ANG	left	0.391070	417
03	Destrieux	ANG	left	0.339812	418
03	Destrieux	ANG	left	0.714208	419
03	Destrieux	ANG	left	0.578541	420
03	Destrieux	ANG	left	0.640656	421
03	Destrieux	ANG	left	0.651652	422
03	Destrieux	ANG	left	0.515487	423
03	Destrieux	ANG	left	0.738795	424
03	Destrieux	ANG	left	0.655474	425
03	Destrieux	ANG	left	0.597522	426
03	Destrieux	ANG	left	0.165624	427
03	Destrieux	ANG	left	0.465744	428
03	Destrieux	ANG	left	0.467796	429
03	Destrieux	ANG	left	0.368662	430
03	Destrieux	ANG	left	0.519480	431
03	Destrieux	ANG	left	0.917391	432
03	Destrieux	ANG	left	0.495802	433
03	Destrieux	ANG	left	0.283774	434
03	Destrieux	ANG	left	0.176408	435
03	Destrieux	ANG	left	0.492630	436
03	Destrieux	ANG	left	0.538516	437
03	Destrieux	ANG	left	0.710433	438
03	Destrieux	ANG	left	0.654241	439
03	Destrieux	ANG	left	0.680240	440
03	Destrieux	ANG	left	0.701789	441
03	Destrieux	ANG	left	0.408482	442
03	Destrieux	ANG	left	0.776897	443
03	Destrieux	ANG	left	0.565673	444
03	Destrieux	ANG	left	0.663874	445
03	Destrieux	ANG	left	0.693540	446
03	Destrieux	ANG	left	0.764101	447
03	Destrieux	ANG	left	0.679436	448
03	Destrieux	ANG	left	1.016583	449
03	Destrieux	ANG	left	0.443215	450
03	Destrieux	ANG	left	-0.270346	451
03	Destrieux	ANG	left	0.714249	452
03	Destrieux	ANG	left	0.798033	453
03	Destrieux	ANG	left	0.414453	454
03	Destrieux	ANG	left	0.361227	455
03	Destrieux	ANG	left	0.688771	456
03	Destrieux	ANG	left	0.452547	457
03	Destrieux	ANG	left	0.616638	458
03	Destrieux	ANG	left	0.637882	459
03	Destrieux	ANG	left	0.426219	460
03	Destrieux	ANG	left	0.694071	461
03	Destrieux	ANG	left	0.630232	462
03	Destrieux	ANG	left	0.264671	463
03	Destrieux	ANG	left	0.285956	464
03	Destrieux	ANG	left	0.646571	465
03	Destrieux	ANG	left	0.408584	466
03	Destrieux	ANG	left	0.503665	467
03	Destrieux	ANG	left	0.586158	468
03	Destrieux	ANG	left	0.449124	469
03	Destrieux	ANG	left	0.566952	470
03	Destrieux	ANG	left	0.216245	471
03	Destrieux	ANG	left	0.440431	472
03	Destrieux	ANG	left	0.560832	473
03	Destrieux	ANG	left	0.682976	474
03	Destrieux	ANG	left	0.472130	475
03	Destrieux	ANG	left	0.497315	476
03	Destrieux	ANG	left	0.511771	477
03	Destrieux	ANG	left	0.319277	478
03	Destrieux	ANG	left	0.491094	479
03	Destrieux	ANG	left	0.257612	480
03	Destrieux	ANG	left	0.389323	481
03	Destrieux	ANG	left	0.465436	482
03	Destrieux	ANG	left	0.510345	483
03	Destrieux	ANG	left	0.568392	484
03	Destrieux	ANG	left	0.600951	485
03	Destrieux	ANG	left	0.705818	486
03	Destrieux	ANG	left	-0.098222	487
03	Destrieux	ANG	left	0.272385	488
03	Destrieux	ANG	left	0.438828	489
03	Destrieux	ANG	left	0.264758	490
03	Destrieux	ANG	left	0.150916	491
03	Destrieux	ANG	left	0.454012	492
03	Destrieux	ANG	left	0.257375	493
03	Destrieux	ANG	left	0.565015	494
03	Destrieux	ANG	left	0.527483	495
03	Destrieux	ANG	left	0.465301	496
03	Destrieux	ANG	left	0.450281	497
03	Destrieux	ANG	left	0.408289	498
03	Destrieux	ANG	left	0.342692	499
03	Destrieux	ANG	left	0.209389	500
03	Destrieux	ANG	left	0.227243	501
03	Destrieux	ANG	left	0.116783	502
03	Destrieux	ANG	left	0.128707	503
03	Destrieux	ANG	left	0.152415	504
03	Destrieux	ANG	left	0.210955	505
03	Destrieux	ANG	left	0.143359	506
03	Destrieux	ANG	left	0.458195	507
03	Destrieux	ANG	left	0.230367	508
03	Destrieux	ANG	left	0.343120	509
03	Destrieux	ANG	left	-0.086303	510
03	Destrieux	ANG	left	0.026907	511
03	Destrieux	ANG	left	0.087601	512
03	Destrieux	ANG	left	0.337467	513
03	Destrieux	ANG	left	0.058870	514
03	Destrieux	ANG	left	-0.025833	515
03	Destrieux	ANG	left	-0.058323	516
03	Destrieux	ANG	left	0.223888	517
03	Destrieux	ANG	left	-0.171715	518
03	Destrieux	ANG	left	-0.264514	519
03	Destrieux	ANG	left	0.000084	520
03	Destrieux	ANG	left	-0.129003	521
03	Destrieux	ANG	left	0.381072	522
03	Destrieux	ANG	left	-0.045461	523
03	Destrieux	ANG	left	-0.018404	524
03	Destrieux	ANG	left	0.056840	525
03	Destrieux	ANG	left	0.132789	526
03	Destrieux	ANG	left	-0.059705	527
03	Destrieux	ANG	left	0.166292	528
03	Destrieux	ANG	left	0.211716	529
03	Destrieux	ANG	left	0.069731	530
03	Destrieux	ANG	left	-0.080297	531
03	Destrieux	ANG	left	-0.078810	532
03	Destrieux	ANG	left	0.059051	533
03	Destrieux	ANG	left	0.403348	534
03	Destrieux	ANG	left	0.234775	535
03	Destrieux	ANG	left	0.154701	536
03	Destrieux	ANG	left	0.434262	537
03	Destrieux	ANG	left	0.329018	538
03	Destrieux	ANG	left	0.308193	539
03	Destrieux	ANG	left	0.034602	540
03	Destrieux	ANG	left	0.552759	541
03	Destrieux	ANG	left	0.413288	542
03	Destrieux	ANG	left	0.463672	543
03	Destrieux	ANG	left	0.076459	544
03	Destrieux	ANG	left	0.243107	545
03	Destrieux	ANG	left	0.177355	546
03	Destrieux	ANG	left	0.150039	547
03	Destrieux	ANG	left	0.258658	548
03	Destrieux	ANG	left	0.154759	549
03	Destrieux	ANG	left	0.130549	550
03	Destrieux	ANG	left	0.429761	551
03	Destrieux	ANG	left	-0.004313	552
03	Destrieux	ANG	left	0.012640	553
03	Destrieux	ANG	left	0.236333	554
03	Destrieux	ANG	left	-0.020079	555
03	Destrieux	ANG	left	0.099711	556
03	Destrieux	ANG	left	0.155882	557
03	Destrieux	ANG	left	0.165410	558
03	Destrieux	ANG	left	0.082361	559
03	Destrieux	ANG	left	0.147609	560
03	Destrieux	ANG	left	0.114819	561
03	Destrieux	ANG	left	0.172242	562
03	Destrieux	ANG	left	0.208835	563
03	Destrieux	ANG	left	0.274838	564
03	Destrieux	ANG	left	0.178628	565
03	Destrieux	ANG	left	0.150170	566
03	Destrieux	ANG	left	0.231141	567
03	Destrieux	ANG	left	0.376053	568
03	Destrieux	ANG	left	0.700677	569
03	Destrieux	ANG	left	0.440430	570
03	Destrieux	ANG	left	0.598396	571
03	Destrieux	ANG	left	0.496460	572
03	Destrieux	ANG	left	0.549652	573
03	Destrieux	ANG	left	0.451066	574
03	Destrieux	ANG	left	0.645228	575
03	Destrieux	ANG	left	0.719324	576
03	Destrieux	ANG	left	0.351284	577
03	Destrieux	ANG	left	0.303890	578
03	Destrieux	ANG	left	0.533965	579
03	Destrieux	ANG	left	0.207072	580
03	Destrieux	ANG	left	0.384929	581
03	Destrieux	ANG	left	0.393126	582
03	Destrieux	ANG	left	0.515429	583
03	Destrieux	ANG	left	0.413717	584
03	Destrieux	ANG	left	0.333559	585
03	Destrieux	ANG	left	0.462260	586
03	Destrieux	ANG	left	0.396145	587
03	Destrieux	ANG	left	0.426752	588
03	Destrieux	ANG	left	-0.073191	589
03	Destrieux	ANG	left	0.407571	590
03	Destrieux	ANG	left	0.460651	591
03	Destrieux	ANG	left	0.485895	592
03	Destrieux	ANG	left	0.359880	593
03	Destrieux	ANG	left	0.548584	594
03	Destrieux	ANG	left	0.261818	595
03	Destrieux	ANG	left	0.659094	596
03	Destrieux	ANG	left	0.461525	597
03	Destrieux	ANG	left	0.583075	598
03	Destrieux	ANG	left	0.536606	599
03	Destrieux	ANG	left	0.426493	600
03	Destrieux	ANG	left	0.540979	601
03	Destrieux	ANG	left	0.471318	602
03	Destrieux	ANG	left	0.496756	603
03	Destrieux	ANG	left	0.196766	604
03	Destrieux	ANG	left	0.413918	605
03	Destrieux	ANG	left	0.313103	606
03	Destrieux	ANG	left	0.493339	607
03	Destrieux	ANG	left	0.468130	608
03	Destrieux	ANG	left	0.387779	609
03	Destrieux	ANG	left	0.413506	610
03	Destrieux	ANG	left	0.519409	611
03	Destrieux	ANG	left	0.293759	612
03	Destrieux	ANG	left	0.466054	613
03	Destrieux	ANG	left	0.388584	614
03	Destrieux	ANG	left	0.503398	615
03	Destrieux	ANG	left	0.355948	616
03	Destrieux	ANG	left	0.451028	617
03	Destrieux	ANG	left	0.410437	618
03	Destrieux	ANG	left	0.357779	619
03	Destrieux	ANG	left	0.449689	620
03	Destrieux	ANG	left	-0.016091	621
03	Destrieux	ANG	left	0.412722	622
03	Destrieux	ANG	left	0.378062	623
03	Destrieux	ANG	left	0.557591	624
03	Destrieux	ANG	left	0.368293	625
03	Destrieux	ANG	left	0.531124	626
03	Destrieux	ANG	left	0.352770	627
03	Destrieux	ANG	left	0.390358	628
03	Destrieux	ANG	left	0.509316	629
03	Destrieux	ANG	left	0.473846	630
03	Destrieux	ANG	left	0.593508	631
03	Destrieux	ANG	left	0.518680	632
03	Destrieux	ANG	left	0.469108	633
03	Destrieux	ANG	left	0.592080	634
03	Destrieux	ANG	left	0.235566	635
03	Destrieux	ANG	left	0.804764	636
03	Destrieux	ANG	left	0.266535	637
03	Destrieux	ANG	left	0.572457	638
03	Destrieux	ANG	left	0.485173	639
03	Destrieux	ANG	left	0.555635	640
03	Destrieux	ANG	left	0.448649	641
03	Destrieux	ANG	left	0.766919	642
03	Destrieux	ANG	left	0.361973	643
03	Destrieux	ANG	left	0.606960	644
03	Destrieux	ANG	left	0.801797	645
03	Destrieux	ANG	left	0.679968	646
03	Destrieux	ANG	left	0.490308	647
03	Destrieux	ANG	left	0.640077	648
03	Destrieux	ANG	left	0.620834	649
03	Destrieux	ANG	left	0.518869	650
03	Destrieux	ANG	left	0.416141	651
03	Destrieux	ANG	left	-0.107055	652
03	Destrieux	ANG	left	0.705891	653
03	Destrieux	ANG	left	0.662691	654
03	Destrieux	ANG	left	0.897064	655
03	Destrieux	ANG	left	0.689829	656
03	Destrieux	ANG	left	0.863490	657
03	Destrieux	ANG	left	0.685084	658
03	Destrieux	ANG	left	0.757667	659
03	Destrieux	ANG	left	0.458733	660
