subj_id	i1_run_type	i2_run_type	i1_group	i2_group	i1_item	i2_item	i1_pair	i2_pair	i1_color	i2_color	i1_obj	i2_obj	pair_index
07	odd	even	1	2	1	23	1	12	24	336	1	23	46
07	odd	even	1	2	1	24	1	12	24	336	1	24	47
07	odd	odd	1	1	2	3	1	2	24	48	2	13	48
07	odd	odd	1	1	2	4	1	2	24	48	2	14	49
07	odd	odd	1	1	2	5	1	3	24	72	2	3	50
07	odd	odd	1	1	2	6	1	3	24	72	2	4	51
07	odd	odd	1	1	2	7	1	4	24	96	2	15	52
07	odd	odd	1	1	2	8	1	4	24	96	2	16	53
07	odd	odd	1	1	2	9	1	5	24	120	2	5	54
07	odd	odd	1	1	2	10	1	5	24	120	2	6	55
07	odd	odd	1	1	2	11	1	6	24	144	2	17	56
07	odd	odd	1	1	2	12	1	6	24	144	2	18	57
07	odd	odd	1	2	2	13	1	7	24	216	2	7	58
07	odd	odd	1	2	2	14	1	7	24	216	2	8	59
07	odd	odd	1	2	2	15	1	8	24	240	2	19	60
07	odd	odd	1	2	2	16	1	8	24	240	2	20	61
07	odd	odd	1	2	2	17	1	9	24	264	2	9	62
07	odd	odd	1	2	2	18	1	9	24	264	2	10	63
07	odd	odd	1	2	2	19	1	10	24	288	2	21	64
07	odd	odd	1	2	2	20	1	10	24	288	2	22	65
07	odd	odd	1	2	2	21	1	11	24	312	2	11	66
07	odd	odd	1	2	2	22	1	11	24	312	2	12	67
07	odd	odd	1	2	2	23	1	12	24	336	2	23	68
07	odd	odd	1	2	2	24	1	12	24	336	2	24	69
07	odd	even	1	1	2	1	1	1	24	24	2	1	70
07	odd	even	1	1	2	2	1	1	24	24	2	2	71
07	odd	even	1	1	2	3	1	2	24	48	2	13	72
07	odd	even	1	1	2	4	1	2	24	48	2	14	73
07	odd	even	1	1	2	5	1	3	24	72	2	3	74
07	odd	even	1	1	2	6	1	3	24	72	2	4	75
07	odd	even	1	1	2	7	1	4	24	96	2	15	76
07	odd	even	1	1	2	8	1	4	24	96	2	16	77
07	odd	even	1	1	2	9	1	5	24	120	2	5	78
07	odd	even	1	1	2	10	1	5	24	120	2	6	79
07	odd	even	1	1	2	11	1	6	24	144	2	17	80
07	odd	even	1	1	2	12	1	6	24	144	2	18	81
07	odd	even	1	2	2	13	1	7	24	216	2	7	82
07	odd	even	1	2	2	14	1	7	24	216	2	8	83
07	odd	even	1	2	2	15	1	8	24	240	2	19	84
07	odd	even	1	2	2	16	1	8	24	240	2	20	85
07	odd	even	1	2	2	17	1	9	24	264	2	9	86
07	odd	even	1	2	2	18	1	9	24	264	2	10	87
07	odd	even	1	2	2	19	1	10	24	288	2	21	88
07	odd	even	1	2	2	20	1	10	24	288	2	22	89
07	odd	even	1	2	2	21	1	11	24	312	2	11	90
07	odd	even	1	2	2	22	1	11	24	312	2	12	91
07	odd	even	1	2	2	23	1	12	24	336	2	23	92
07	odd	even	1	2	2	24	1	12	24	336	2	24	93
07	odd	odd	1	1	3	4	2	2	48	48	13	14	94
07	odd	odd	1	1	3	5	2	3	48	72	13	3	95
07	odd	odd	1	1	3	6	2	3	48	72	13	4	96
07	odd	odd	1	1	3	7	2	4	48	96	13	15	97
07	odd	odd	1	1	3	8	2	4	48	96	13	16	98
07	odd	odd	1	1	3	9	2	5	48	120	13	5	99
07	odd	odd	1	1	3	10	2	5	48	120	13	6	100
07	odd	odd	1	1	3	11	2	6	48	144	13	17	101
07	odd	odd	1	1	3	12	2	6	48	144	13	18	102
07	odd	odd	1	2	3	13	2	7	48	216	13	7	103
07	odd	odd	1	2	3	14	2	7	48	216	13	8	104
07	odd	odd	1	2	3	15	2	8	48	240	13	19	105
07	odd	odd	1	2	3	16	2	8	48	240	13	20	106
07	odd	odd	1	2	3	17	2	9	48	264	13	9	107
07	odd	odd	1	2	3	18	2	9	48	264	13	10	108
07	odd	odd	1	2	3	19	2	10	48	288	13	21	109
07	odd	odd	1	2	3	20	2	10	48	288	13	22	110
07	odd	odd	1	2	3	21	2	11	48	312	13	11	111
07	odd	odd	1	2	3	22	2	11	48	312	13	12	112
07	odd	odd	1	2	3	23	2	12	48	336	13	23	113
07	odd	odd	1	2	3	24	2	12	48	336	13	24	114
07	odd	even	1	1	3	1	2	1	48	24	13	1	115
07	odd	even	1	1	3	2	2	1	48	24	13	2	116
07	odd	even	1	1	3	3	2	2	48	48	13	13	117
07	odd	even	1	1	3	4	2	2	48	48	13	14	118
07	odd	even	1	1	3	5	2	3	48	72	13	3	119
07	odd	even	1	1	3	6	2	3	48	72	13	4	120
07	odd	even	1	1	3	7	2	4	48	96	13	15	121
07	odd	even	1	1	3	8	2	4	48	96	13	16	122
07	odd	even	1	1	3	9	2	5	48	120	13	5	123
07	odd	even	1	1	3	10	2	5	48	120	13	6	124
07	odd	even	1	1	3	11	2	6	48	144	13	17	125
07	odd	even	1	1	3	12	2	6	48	144	13	18	126
07	odd	even	1	2	3	13	2	7	48	216	13	7	127
07	odd	even	1	2	3	14	2	7	48	216	13	8	128
07	odd	even	1	2	3	15	2	8	48	240	13	19	129
07	odd	even	1	2	3	16	2	8	48	240	13	20	130
07	odd	even	1	2	3	17	2	9	48	264	13	9	131
07	odd	even	1	2	3	18	2	9	48	264	13	10	132
07	odd	even	1	2	3	19	2	10	48	288	13	21	133
07	odd	even	1	2	3	20	2	10	48	288	13	22	134
07	odd	even	1	2	3	21	2	11	48	312	13	11	135
07	odd	even	1	2	3	22	2	11	48	312	13	12	136
07	odd	even	1	2	3	23	2	12	48	336	13	23	137
07	odd	even	1	2	3	24	2	12	48	336	13	24	138
07	odd	odd	1	1	4	5	2	3	48	72	14	3	139
07	odd	odd	1	1	4	6	2	3	48	72	14	4	140
07	odd	odd	1	1	4	7	2	4	48	96	14	15	141
07	odd	odd	1	1	4	8	2	4	48	96	14	16	142
07	odd	odd	1	1	4	9	2	5	48	120	14	5	143
07	odd	odd	1	1	4	10	2	5	48	120	14	6	144
07	odd	odd	1	1	4	11	2	6	48	144	14	17	145
07	odd	odd	1	1	4	12	2	6	48	144	14	18	146
07	odd	odd	1	2	4	13	2	7	48	216	14	7	147
07	odd	odd	1	2	4	14	2	7	48	216	14	8	148
07	odd	odd	1	2	4	15	2	8	48	240	14	19	149
07	odd	odd	1	2	4	16	2	8	48	240	14	20	150
07	odd	odd	1	2	4	17	2	9	48	264	14	9	151
07	odd	odd	1	2	4	18	2	9	48	264	14	10	152
07	odd	odd	1	2	4	19	2	10	48	288	14	21	153
07	odd	odd	1	2	4	20	2	10	48	288	14	22	154
07	odd	odd	1	2	4	21	2	11	48	312	14	11	155
07	odd	odd	1	2	4	22	2	11	48	312	14	12	156
07	odd	odd	1	2	4	23	2	12	48	336	14	23	157
07	odd	odd	1	2	4	24	2	12	48	336	14	24	158
07	odd	even	1	1	4	1	2	1	48	24	14	1	159
07	odd	even	1	1	4	2	2	1	48	24	14	2	160
07	odd	even	1	1	4	3	2	2	48	48	14	13	161
07	odd	even	1	1	4	4	2	2	48	48	14	14	162
07	odd	even	1	1	4	5	2	3	48	72	14	3	163
07	odd	even	1	1	4	6	2	3	48	72	14	4	164
07	odd	even	1	1	4	7	2	4	48	96	14	15	165
07	odd	even	1	1	4	8	2	4	48	96	14	16	166
07	odd	even	1	1	4	9	2	5	48	120	14	5	167
07	odd	even	1	1	4	10	2	5	48	120	14	6	168
07	odd	even	1	1	4	11	2	6	48	144	14	17	169
07	odd	even	1	1	4	12	2	6	48	144	14	18	170
07	odd	even	1	2	4	13	2	7	48	216	14	7	171
07	odd	even	1	2	4	14	2	7	48	216	14	8	172
07	odd	even	1	2	4	15	2	8	48	240	14	19	173
07	odd	even	1	2	4	16	2	8	48	240	14	20	174
07	odd	even	1	2	4	17	2	9	48	264	14	9	175
07	odd	even	1	2	4	18	2	9	48	264	14	10	176
07	odd	even	1	2	4	19	2	10	48	288	14	21	177
07	odd	even	1	2	4	20	2	10	48	288	14	22	178
07	odd	even	1	2	4	21	2	11	48	312	14	11	179
07	odd	even	1	2	4	22	2	11	48	312	14	12	180
07	odd	even	1	2	4	23	2	12	48	336	14	23	181
07	odd	even	1	2	4	24	2	12	48	336	14	24	182
07	odd	odd	1	1	5	6	3	3	72	72	3	4	183
07	odd	odd	1	1	5	7	3	4	72	96	3	15	184
07	odd	odd	1	1	5	8	3	4	72	96	3	16	185
07	odd	odd	1	1	5	9	3	5	72	120	3	5	186
07	odd	odd	1	1	5	10	3	5	72	120	3	6	187
07	odd	odd	1	1	5	11	3	6	72	144	3	17	188
07	odd	odd	1	1	5	12	3	6	72	144	3	18	189
07	odd	odd	1	2	5	13	3	7	72	216	3	7	190
07	odd	odd	1	2	5	14	3	7	72	216	3	8	191
07	odd	odd	1	2	5	15	3	8	72	240	3	19	192
07	odd	odd	1	2	5	16	3	8	72	240	3	20	193
07	odd	odd	1	2	5	17	3	9	72	264	3	9	194
07	odd	odd	1	2	5	18	3	9	72	264	3	10	195
07	odd	odd	1	2	5	19	3	10	72	288	3	21	196
07	odd	odd	1	2	5	20	3	10	72	288	3	22	197
07	odd	odd	1	2	5	21	3	11	72	312	3	11	198
07	odd	odd	1	2	5	22	3	11	72	312	3	12	199
07	odd	odd	1	2	5	23	3	12	72	336	3	23	200
07	odd	odd	1	2	5	24	3	12	72	336	3	24	201
07	odd	even	1	1	5	1	3	1	72	24	3	1	202
07	odd	even	1	1	5	2	3	1	72	24	3	2	203
07	odd	even	1	1	5	3	3	2	72	48	3	13	204
07	odd	even	1	1	5	4	3	2	72	48	3	14	205
07	odd	even	1	1	5	5	3	3	72	72	3	3	206
07	odd	even	1	1	5	6	3	3	72	72	3	4	207
07	odd	even	1	1	5	7	3	4	72	96	3	15	208
07	odd	even	1	1	5	8	3	4	72	96	3	16	209
07	odd	even	1	1	5	9	3	5	72	120	3	5	210
07	odd	even	1	1	5	10	3	5	72	120	3	6	211
07	odd	even	1	1	5	11	3	6	72	144	3	17	212
07	odd	even	1	1	5	12	3	6	72	144	3	18	213
07	odd	even	1	2	5	13	3	7	72	216	3	7	214
07	odd	even	1	2	5	14	3	7	72	216	3	8	215
07	odd	even	1	2	5	15	3	8	72	240	3	19	216
07	odd	even	1	2	5	16	3	8	72	240	3	20	217
07	odd	even	1	2	5	17	3	9	72	264	3	9	218
07	odd	even	1	2	5	18	3	9	72	264	3	10	219
07	odd	even	1	2	5	19	3	10	72	288	3	21	220
07	odd	even	1	2	5	20	3	10	72	288	3	22	221
07	odd	even	1	2	5	21	3	11	72	312	3	11	222
07	odd	even	1	2	5	22	3	11	72	312	3	12	223
07	odd	even	1	2	5	23	3	12	72	336	3	23	224
07	odd	even	1	2	5	24	3	12	72	336	3	24	225
07	odd	odd	1	1	6	7	3	4	72	96	4	15	226
07	odd	odd	1	1	6	8	3	4	72	96	4	16	227
07	odd	odd	1	1	6	9	3	5	72	120	4	5	228
07	odd	odd	1	1	6	10	3	5	72	120	4	6	229
07	odd	odd	1	1	6	11	3	6	72	144	4	17	230
07	odd	odd	1	1	6	12	3	6	72	144	4	18	231
07	odd	odd	1	2	6	13	3	7	72	216	4	7	232
07	odd	odd	1	2	6	14	3	7	72	216	4	8	233
07	odd	odd	1	2	6	15	3	8	72	240	4	19	234
07	odd	odd	1	2	6	16	3	8	72	240	4	20	235
07	odd	odd	1	2	6	17	3	9	72	264	4	9	236
07	odd	odd	1	2	6	18	3	9	72	264	4	10	237
07	odd	odd	1	2	6	19	3	10	72	288	4	21	238
07	odd	odd	1	2	6	20	3	10	72	288	4	22	239
07	odd	odd	1	2	6	21	3	11	72	312	4	11	240
07	odd	odd	1	2	6	22	3	11	72	312	4	12	241
07	odd	odd	1	2	6	23	3	12	72	336	4	23	242
07	odd	odd	1	2	6	24	3	12	72	336	4	24	243
07	odd	even	1	1	6	1	3	1	72	24	4	1	244
07	odd	even	1	1	6	2	3	1	72	24	4	2	245
07	odd	even	1	1	6	3	3	2	72	48	4	13	246
07	odd	even	1	1	6	4	3	2	72	48	4	14	247
07	odd	even	1	1	6	5	3	3	72	72	4	3	248
07	odd	even	1	1	6	6	3	3	72	72	4	4	249
07	odd	even	1	1	6	7	3	4	72	96	4	15	250
07	odd	even	1	1	6	8	3	4	72	96	4	16	251
07	odd	even	1	1	6	9	3	5	72	120	4	5	252
07	odd	even	1	1	6	10	3	5	72	120	4	6	253
07	odd	even	1	1	6	11	3	6	72	144	4	17	254
07	odd	even	1	1	6	12	3	6	72	144	4	18	255
07	odd	even	1	2	6	13	3	7	72	216	4	7	256
07	odd	even	1	2	6	14	3	7	72	216	4	8	257
07	odd	even	1	2	6	15	3	8	72	240	4	19	258
07	odd	even	1	2	6	16	3	8	72	240	4	20	259
07	odd	even	1	2	6	17	3	9	72	264	4	9	260
07	odd	even	1	2	6	18	3	9	72	264	4	10	261
07	odd	even	1	2	6	19	3	10	72	288	4	21	262
07	odd	even	1	2	6	20	3	10	72	288	4	22	263
07	odd	even	1	2	6	21	3	11	72	312	4	11	264
07	odd	even	1	2	6	22	3	11	72	312	4	12	265
07	odd	even	1	2	6	23	3	12	72	336	4	23	266
07	odd	even	1	2	6	24	3	12	72	336	4	24	267
07	odd	odd	1	1	7	8	4	4	96	96	15	16	268
07	odd	odd	1	1	7	9	4	5	96	120	15	5	269
07	odd	odd	1	1	7	10	4	5	96	120	15	6	270
07	odd	odd	1	1	7	11	4	6	96	144	15	17	271
07	odd	odd	1	1	7	12	4	6	96	144	15	18	272
07	odd	odd	1	2	7	13	4	7	96	216	15	7	273
07	odd	odd	1	2	7	14	4	7	96	216	15	8	274
07	odd	odd	1	2	7	15	4	8	96	240	15	19	275
07	odd	odd	1	2	7	16	4	8	96	240	15	20	276
07	odd	odd	1	2	7	17	4	9	96	264	15	9	277
07	odd	odd	1	2	7	18	4	9	96	264	15	10	278
07	odd	odd	1	2	7	19	4	10	96	288	15	21	279
07	odd	odd	1	2	7	20	4	10	96	288	15	22	280
07	odd	odd	1	2	7	21	4	11	96	312	15	11	281
07	odd	odd	1	2	7	22	4	11	96	312	15	12	282
07	odd	odd	1	2	7	23	4	12	96	336	15	23	283
07	odd	odd	1	2	7	24	4	12	96	336	15	24	284
07	odd	even	1	1	7	1	4	1	96	24	15	1	285
07	odd	even	1	1	7	2	4	1	96	24	15	2	286
07	odd	even	1	1	7	3	4	2	96	48	15	13	287
07	odd	even	1	1	7	4	4	2	96	48	15	14	288
07	odd	even	1	1	7	5	4	3	96	72	15	3	289
07	odd	even	1	1	7	6	4	3	96	72	15	4	290
07	odd	even	1	1	7	7	4	4	96	96	15	15	291
07	odd	even	1	1	7	8	4	4	96	96	15	16	292
07	odd	even	1	1	7	9	4	5	96	120	15	5	293
07	odd	even	1	1	7	10	4	5	96	120	15	6	294
07	odd	even	1	1	7	11	4	6	96	144	15	17	295
07	odd	even	1	1	7	12	4	6	96	144	15	18	296
07	odd	even	1	2	7	13	4	7	96	216	15	7	297
07	odd	even	1	2	7	14	4	7	96	216	15	8	298
07	odd	even	1	2	7	15	4	8	96	240	15	19	299
07	odd	even	1	2	7	16	4	8	96	240	15	20	300
07	odd	even	1	2	7	17	4	9	96	264	15	9	301
07	odd	even	1	2	7	18	4	9	96	264	15	10	302
07	odd	even	1	2	7	19	4	10	96	288	15	21	303
07	odd	even	1	2	7	20	4	10	96	288	15	22	304
07	odd	even	1	2	7	21	4	11	96	312	15	11	305
07	odd	even	1	2	7	22	4	11	96	312	15	12	306
07	odd	even	1	2	7	23	4	12	96	336	15	23	307
07	odd	even	1	2	7	24	4	12	96	336	15	24	308
07	odd	odd	1	1	8	9	4	5	96	120	16	5	309
07	odd	odd	1	1	8	10	4	5	96	120	16	6	310
07	odd	odd	1	1	8	11	4	6	96	144	16	17	311
07	odd	odd	1	1	8	12	4	6	96	144	16	18	312
07	odd	odd	1	2	8	13	4	7	96	216	16	7	313
07	odd	odd	1	2	8	14	4	7	96	216	16	8	314
07	odd	odd	1	2	8	15	4	8	96	240	16	19	315
07	odd	odd	1	2	8	16	4	8	96	240	16	20	316
07	odd	odd	1	2	8	17	4	9	96	264	16	9	317
07	odd	odd	1	2	8	18	4	9	96	264	16	10	318
07	odd	odd	1	2	8	19	4	10	96	288	16	21	319
07	odd	odd	1	2	8	20	4	10	96	288	16	22	320
07	odd	odd	1	2	8	21	4	11	96	312	16	11	321
07	odd	odd	1	2	8	22	4	11	96	312	16	12	322
07	odd	odd	1	2	8	23	4	12	96	336	16	23	323
07	odd	odd	1	2	8	24	4	12	96	336	16	24	324
07	odd	even	1	1	8	1	4	1	96	24	16	1	325
07	odd	even	1	1	8	2	4	1	96	24	16	2	326
07	odd	even	1	1	8	3	4	2	96	48	16	13	327
07	odd	even	1	1	8	4	4	2	96	48	16	14	328
07	odd	even	1	1	8	5	4	3	96	72	16	3	329
07	odd	even	1	1	8	6	4	3	96	72	16	4	330
07	odd	even	1	1	8	7	4	4	96	96	16	15	331
07	odd	even	1	1	8	8	4	4	96	96	16	16	332
07	odd	even	1	1	8	9	4	5	96	120	16	5	333
07	odd	even	1	1	8	10	4	5	96	120	16	6	334
07	odd	even	1	1	8	11	4	6	96	144	16	17	335
07	odd	even	1	1	8	12	4	6	96	144	16	18	336
07	odd	even	1	2	8	13	4	7	96	216	16	7	337
07	odd	even	1	2	8	14	4	7	96	216	16	8	338
07	odd	even	1	2	8	15	4	8	96	240	16	19	339
07	odd	even	1	2	8	16	4	8	96	240	16	20	340
07	odd	even	1	2	8	17	4	9	96	264	16	9	341
07	odd	even	1	2	8	18	4	9	96	264	16	10	342
07	odd	even	1	2	8	19	4	10	96	288	16	21	343
07	odd	even	1	2	8	20	4	10	96	288	16	22	344
07	odd	even	1	2	8	21	4	11	96	312	16	11	345
07	odd	even	1	2	8	22	4	11	96	312	16	12	346
07	odd	even	1	2	8	23	4	12	96	336	16	23	347
07	odd	even	1	2	8	24	4	12	96	336	16	24	348
07	odd	odd	1	1	9	10	5	5	120	120	5	6	349
07	odd	odd	1	1	9	11	5	6	120	144	5	17	350
07	odd	odd	1	1	9	12	5	6	120	144	5	18	351
07	odd	odd	1	2	9	13	5	7	120	216	5	7	352
07	odd	odd	1	2	9	14	5	7	120	216	5	8	353
07	odd	odd	1	2	9	15	5	8	120	240	5	19	354
07	odd	odd	1	2	9	16	5	8	120	240	5	20	355
07	odd	odd	1	2	9	17	5	9	120	264	5	9	356
07	odd	odd	1	2	9	18	5	9	120	264	5	10	357
07	odd	odd	1	2	9	19	5	10	120	288	5	21	358
07	odd	odd	1	2	9	20	5	10	120	288	5	22	359
07	odd	odd	1	2	9	21	5	11	120	312	5	11	360
07	odd	odd	1	2	9	22	5	11	120	312	5	12	361
07	odd	odd	1	2	9	23	5	12	120	336	5	23	362
07	odd	odd	1	2	9	24	5	12	120	336	5	24	363
07	odd	even	1	1	9	1	5	1	120	24	5	1	364
07	odd	even	1	1	9	2	5	1	120	24	5	2	365
07	odd	even	1	1	9	3	5	2	120	48	5	13	366
07	odd	even	1	1	9	4	5	2	120	48	5	14	367
07	odd	even	1	1	9	5	5	3	120	72	5	3	368
07	odd	even	1	1	9	6	5	3	120	72	5	4	369
07	odd	even	1	1	9	7	5	4	120	96	5	15	370
07	odd	even	1	1	9	8	5	4	120	96	5	16	371
07	odd	even	1	1	9	9	5	5	120	120	5	5	372
07	odd	even	1	1	9	10	5	5	120	120	5	6	373
07	odd	even	1	1	9	11	5	6	120	144	5	17	374
07	odd	even	1	1	9	12	5	6	120	144	5	18	375
07	odd	even	1	2	9	13	5	7	120	216	5	7	376
07	odd	even	1	2	9	14	5	7	120	216	5	8	377
07	odd	even	1	2	9	15	5	8	120	240	5	19	378
07	odd	even	1	2	9	16	5	8	120	240	5	20	379
07	odd	even	1	2	9	17	5	9	120	264	5	9	380
07	odd	even	1	2	9	18	5	9	120	264	5	10	381
07	odd	even	1	2	9	19	5	10	120	288	5	21	382
07	odd	even	1	2	9	20	5	10	120	288	5	22	383
07	odd	even	1	2	9	21	5	11	120	312	5	11	384
07	odd	even	1	2	9	22	5	11	120	312	5	12	385
07	odd	even	1	2	9	23	5	12	120	336	5	23	386
07	odd	even	1	2	9	24	5	12	120	336	5	24	387
07	odd	odd	1	1	10	11	5	6	120	144	6	17	388
07	odd	odd	1	1	10	12	5	6	120	144	6	18	389
07	odd	odd	1	2	10	13	5	7	120	216	6	7	390
07	odd	odd	1	2	10	14	5	7	120	216	6	8	391
07	odd	odd	1	2	10	15	5	8	120	240	6	19	392
07	odd	odd	1	2	10	16	5	8	120	240	6	20	393
07	odd	odd	1	2	10	17	5	9	120	264	6	9	394
07	odd	odd	1	2	10	18	5	9	120	264	6	10	395
07	odd	odd	1	2	10	19	5	10	120	288	6	21	396
07	odd	odd	1	2	10	20	5	10	120	288	6	22	397
07	odd	odd	1	2	10	21	5	11	120	312	6	11	398
07	odd	odd	1	2	10	22	5	11	120	312	6	12	399
07	odd	odd	1	2	10	23	5	12	120	336	6	23	400
07	odd	odd	1	2	10	24	5	12	120	336	6	24	401
07	odd	even	1	1	10	1	5	1	120	24	6	1	402
07	odd	even	1	1	10	2	5	1	120	24	6	2	403
07	odd	even	1	1	10	3	5	2	120	48	6	13	404
07	odd	even	1	1	10	4	5	2	120	48	6	14	405
07	odd	even	1	1	10	5	5	3	120	72	6	3	406
07	odd	even	1	1	10	6	5	3	120	72	6	4	407
07	odd	even	1	1	10	7	5	4	120	96	6	15	408
07	odd	even	1	1	10	8	5	4	120	96	6	16	409
07	odd	even	1	1	10	9	5	5	120	120	6	5	410
07	odd	even	1	1	10	10	5	5	120	120	6	6	411
07	odd	even	1	1	10	11	5	6	120	144	6	17	412
07	odd	even	1	1	10	12	5	6	120	144	6	18	413
07	odd	even	1	2	10	13	5	7	120	216	6	7	414
07	odd	even	1	2	10	14	5	7	120	216	6	8	415
07	odd	even	1	2	10	15	5	8	120	240	6	19	416
07	odd	even	1	2	10	16	5	8	120	240	6	20	417
07	odd	even	1	2	10	17	5	9	120	264	6	9	418
07	odd	even	1	2	10	18	5	9	120	264	6	10	419
07	odd	even	1	2	10	19	5	10	120	288	6	21	420
07	odd	even	1	2	10	20	5	10	120	288	6	22	421
07	odd	even	1	2	10	21	5	11	120	312	6	11	422
07	odd	even	1	2	10	22	5	11	120	312	6	12	423
07	odd	even	1	2	10	23	5	12	120	336	6	23	424
07	odd	even	1	2	10	24	5	12	120	336	6	24	425
07	odd	odd	1	1	11	12	6	6	144	144	17	18	426
07	odd	odd	1	2	11	13	6	7	144	216	17	7	427
07	odd	odd	1	2	11	14	6	7	144	216	17	8	428
07	odd	odd	1	2	11	15	6	8	144	240	17	19	429
07	odd	odd	1	2	11	16	6	8	144	240	17	20	430
07	odd	odd	1	2	11	17	6	9	144	264	17	9	431
07	odd	odd	1	2	11	18	6	9	144	264	17	10	432
07	odd	odd	1	2	11	19	6	10	144	288	17	21	433
07	odd	odd	1	2	11	20	6	10	144	288	17	22	434
07	odd	odd	1	2	11	21	6	11	144	312	17	11	435
07	odd	odd	1	2	11	22	6	11	144	312	17	12	436
07	odd	odd	1	2	11	23	6	12	144	336	17	23	437
07	odd	odd	1	2	11	24	6	12	144	336	17	24	438
07	odd	even	1	1	11	1	6	1	144	24	17	1	439
07	odd	even	1	1	11	2	6	1	144	24	17	2	440
07	odd	even	1	1	11	3	6	2	144	48	17	13	441
07	odd	even	1	1	11	4	6	2	144	48	17	14	442
07	odd	even	1	1	11	5	6	3	144	72	17	3	443
07	odd	even	1	1	11	6	6	3	144	72	17	4	444
07	odd	even	1	1	11	7	6	4	144	96	17	15	445
07	odd	even	1	1	11	8	6	4	144	96	17	16	446
07	odd	even	1	1	11	9	6	5	144	120	17	5	447
07	odd	even	1	1	11	10	6	5	144	120	17	6	448
07	odd	even	1	1	11	11	6	6	144	144	17	17	449
07	odd	even	1	1	11	12	6	6	144	144	17	18	450
07	odd	even	1	2	11	13	6	7	144	216	17	7	451
07	odd	even	1	2	11	14	6	7	144	216	17	8	452
07	odd	even	1	2	11	15	6	8	144	240	17	19	453
07	odd	even	1	2	11	16	6	8	144	240	17	20	454
07	odd	even	1	2	11	17	6	9	144	264	17	9	455
07	odd	even	1	2	11	18	6	9	144	264	17	10	456
07	odd	even	1	2	11	19	6	10	144	288	17	21	457
07	odd	even	1	2	11	20	6	10	144	288	17	22	458
07	odd	even	1	2	11	21	6	11	144	312	17	11	459
07	odd	even	1	2	11	22	6	11	144	312	17	12	460
07	odd	even	1	2	11	23	6	12	144	336	17	23	461
07	odd	even	1	2	11	24	6	12	144	336	17	24	462
07	odd	odd	1	2	12	13	6	7	144	216	18	7	463
07	odd	odd	1	2	12	14	6	7	144	216	18	8	464
07	odd	odd	1	2	12	15	6	8	144	240	18	19	465
07	odd	odd	1	2	12	16	6	8	144	240	18	20	466
07	odd	odd	1	2	12	17	6	9	144	264	18	9	467
07	odd	odd	1	2	12	18	6	9	144	264	18	10	468
07	odd	odd	1	2	12	19	6	10	144	288	18	21	469
07	odd	odd	1	2	12	20	6	10	144	288	18	22	470
