subj_id	i1_run_type	i2_run_type	i1_group	i2_group	i1_item	i2_item	i1_pair	i2_pair	i1_color	i2_color	i1_obj	i2_obj	pair_index
04	odd	even	1	2	2	14	1	7	264	96	2	8	83
04	odd	even	1	2	2	15	1	8	264	120	2	19	84
04	odd	even	1	2	2	16	1	8	264	120	2	20	85
04	odd	even	1	2	2	17	1	9	264	144	2	9	86
04	odd	even	1	2	2	18	1	9	264	144	2	10	87
04	odd	even	1	2	2	19	1	10	264	168	2	21	88
04	odd	even	1	2	2	20	1	10	264	168	2	22	89
04	odd	even	1	2	2	21	1	11	264	192	2	11	90
04	odd	even	1	2	2	22	1	11	264	192	2	12	91
04	odd	even	1	2	2	23	1	12	264	216	2	23	92
04	odd	even	1	2	2	24	1	12	264	216	2	24	93
04	odd	odd	1	1	3	4	2	2	288	288	13	14	94
04	odd	odd	1	1	3	5	2	3	288	312	13	3	95
04	odd	odd	1	1	3	6	2	3	288	312	13	4	96
04	odd	odd	1	1	3	7	2	4	288	336	13	15	97
04	odd	odd	1	1	3	8	2	4	288	336	13	16	98
04	odd	odd	1	1	3	9	2	5	288	360	13	5	99
04	odd	odd	1	1	3	10	2	5	288	360	13	6	100
04	odd	odd	1	1	3	11	2	6	288	24	13	17	101
04	odd	odd	1	1	3	12	2	6	288	24	13	18	102
04	odd	odd	1	2	3	13	2	7	288	96	13	7	103
04	odd	odd	1	2	3	14	2	7	288	96	13	8	104
04	odd	odd	1	2	3	15	2	8	288	120	13	19	105
04	odd	odd	1	2	3	16	2	8	288	120	13	20	106
04	odd	odd	1	2	3	17	2	9	288	144	13	9	107
04	odd	odd	1	2	3	18	2	9	288	144	13	10	108
04	odd	odd	1	2	3	19	2	10	288	168	13	21	109
04	odd	odd	1	2	3	20	2	10	288	168	13	22	110
04	odd	odd	1	2	3	21	2	11	288	192	13	11	111
04	odd	odd	1	2	3	22	2	11	288	192	13	12	112
04	odd	odd	1	2	3	23	2	12	288	216	13	23	113
04	odd	odd	1	2	3	24	2	12	288	216	13	24	114
04	odd	even	1	1	3	1	2	1	288	264	13	1	115
04	odd	even	1	1	3	2	2	1	288	264	13	2	116
04	odd	even	1	1	3	3	2	2	288	288	13	13	117
04	odd	even	1	1	3	4	2	2	288	288	13	14	118
04	odd	even	1	1	3	5	2	3	288	312	13	3	119
04	odd	even	1	1	3	6	2	3	288	312	13	4	120
04	odd	even	1	1	3	7	2	4	288	336	13	15	121
04	odd	even	1	1	3	8	2	4	288	336	13	16	122
04	odd	even	1	1	3	9	2	5	288	360	13	5	123
04	odd	even	1	1	3	10	2	5	288	360	13	6	124
04	odd	even	1	1	3	11	2	6	288	24	13	17	125
04	odd	even	1	1	3	12	2	6	288	24	13	18	126
04	odd	even	1	2	3	13	2	7	288	96	13	7	127
04	odd	even	1	2	3	14	2	7	288	96	13	8	128
04	odd	even	1	2	3	15	2	8	288	120	13	19	129
04	odd	even	1	2	3	16	2	8	288	120	13	20	130
04	odd	even	1	2	3	17	2	9	288	144	13	9	131
04	odd	even	1	2	3	18	2	9	288	144	13	10	132
04	odd	even	1	2	3	19	2	10	288	168	13	21	133
04	odd	even	1	2	3	20	2	10	288	168	13	22	134
04	odd	even	1	2	3	21	2	11	288	192	13	11	135
04	odd	even	1	2	3	22	2	11	288	192	13	12	136
04	odd	even	1	2	3	23	2	12	288	216	13	23	137
04	odd	even	1	2	3	24	2	12	288	216	13	24	138
04	odd	odd	1	1	4	5	2	3	288	312	14	3	139
04	odd	odd	1	1	4	6	2	3	288	312	14	4	140
04	odd	odd	1	1	4	7	2	4	288	336	14	15	141
04	odd	odd	1	1	4	8	2	4	288	336	14	16	142
04	odd	odd	1	1	4	9	2	5	288	360	14	5	143
04	odd	odd	1	1	4	10	2	5	288	360	14	6	144
04	odd	odd	1	1	4	11	2	6	288	24	14	17	145
04	odd	odd	1	1	4	12	2	6	288	24	14	18	146
04	odd	odd	1	2	4	13	2	7	288	96	14	7	147
04	odd	odd	1	2	4	14	2	7	288	96	14	8	148
04	odd	odd	1	2	4	15	2	8	288	120	14	19	149
04	odd	odd	1	2	4	16	2	8	288	120	14	20	150
04	odd	odd	1	2	4	17	2	9	288	144	14	9	151
04	odd	odd	1	2	4	18	2	9	288	144	14	10	152
04	odd	odd	1	2	4	19	2	10	288	168	14	21	153
04	odd	odd	1	2	4	20	2	10	288	168	14	22	154
04	odd	odd	1	2	4	21	2	11	288	192	14	11	155
04	odd	odd	1	2	4	22	2	11	288	192	14	12	156
04	odd	odd	1	2	4	23	2	12	288	216	14	23	157
04	odd	odd	1	2	4	24	2	12	288	216	14	24	158
04	odd	even	1	1	4	1	2	1	288	264	14	1	159
04	odd	even	1	1	4	2	2	1	288	264	14	2	160
04	odd	even	1	1	4	3	2	2	288	288	14	13	161
04	odd	even	1	1	4	4	2	2	288	288	14	14	162
04	odd	even	1	1	4	5	2	3	288	312	14	3	163
04	odd	even	1	1	4	6	2	3	288	312	14	4	164
04	odd	even	1	1	4	7	2	4	288	336	14	15	165
04	odd	even	1	1	4	8	2	4	288	336	14	16	166
04	odd	even	1	1	4	9	2	5	288	360	14	5	167
04	odd	even	1	1	4	10	2	5	288	360	14	6	168
04	odd	even	1	1	4	11	2	6	288	24	14	17	169
04	odd	even	1	1	4	12	2	6	288	24	14	18	170
04	odd	even	1	2	4	13	2	7	288	96	14	7	171
04	odd	even	1	2	4	14	2	7	288	96	14	8	172
04	odd	even	1	2	4	15	2	8	288	120	14	19	173
04	odd	even	1	2	4	16	2	8	288	120	14	20	174
04	odd	even	1	2	4	17	2	9	288	144	14	9	175
04	odd	even	1	2	4	18	2	9	288	144	14	10	176
04	odd	even	1	2	4	19	2	10	288	168	14	21	177
04	odd	even	1	2	4	20	2	10	288	168	14	22	178
04	odd	even	1	2	4	21	2	11	288	192	14	11	179
04	odd	even	1	2	4	22	2	11	288	192	14	12	180
04	odd	even	1	2	4	23	2	12	288	216	14	23	181
04	odd	even	1	2	4	24	2	12	288	216	14	24	182
04	odd	odd	1	1	5	6	3	3	312	312	3	4	183
04	odd	odd	1	1	5	7	3	4	312	336	3	15	184
04	odd	odd	1	1	5	8	3	4	312	336	3	16	185
04	odd	odd	1	1	5	9	3	5	312	360	3	5	186
04	odd	odd	1	1	5	10	3	5	312	360	3	6	187
04	odd	odd	1	1	5	11	3	6	312	24	3	17	188
04	odd	odd	1	1	5	12	3	6	312	24	3	18	189
04	odd	odd	1	2	5	13	3	7	312	96	3	7	190
04	odd	odd	1	2	5	14	3	7	312	96	3	8	191
04	odd	odd	1	2	5	15	3	8	312	120	3	19	192
04	odd	odd	1	2	5	16	3	8	312	120	3	20	193
04	odd	odd	1	2	5	17	3	9	312	144	3	9	194
04	odd	odd	1	2	5	18	3	9	312	144	3	10	195
04	odd	odd	1	2	5	19	3	10	312	168	3	21	196
04	odd	odd	1	2	5	20	3	10	312	168	3	22	197
04	odd	odd	1	2	5	21	3	11	312	192	3	11	198
04	odd	odd	1	2	5	22	3	11	312	192	3	12	199
04	odd	odd	1	2	5	23	3	12	312	216	3	23	200
04	odd	odd	1	2	5	24	3	12	312	216	3	24	201
04	odd	even	1	1	5	1	3	1	312	264	3	1	202
04	odd	even	1	1	5	2	3	1	312	264	3	2	203
04	odd	even	1	1	5	3	3	2	312	288	3	13	204
04	odd	even	1	1	5	4	3	2	312	288	3	14	205
04	odd	even	1	1	5	5	3	3	312	312	3	3	206
04	odd	even	1	1	5	6	3	3	312	312	3	4	207
04	odd	even	1	1	5	7	3	4	312	336	3	15	208
04	odd	even	1	1	5	8	3	4	312	336	3	16	209
04	odd	even	1	1	5	9	3	5	312	360	3	5	210
04	odd	even	1	1	5	10	3	5	312	360	3	6	211
04	odd	even	1	1	5	11	3	6	312	24	3	17	212
04	odd	even	1	1	5	12	3	6	312	24	3	18	213
04	odd	even	1	2	5	13	3	7	312	96	3	7	214
04	odd	even	1	2	5	14	3	7	312	96	3	8	215
04	odd	even	1	2	5	15	3	8	312	120	3	19	216
04	odd	even	1	2	5	16	3	8	312	120	3	20	217
04	odd	even	1	2	5	17	3	9	312	144	3	9	218
04	odd	even	1	2	5	18	3	9	312	144	3	10	219
04	odd	even	1	2	5	19	3	10	312	168	3	21	220
04	odd	even	1	2	5	20	3	10	312	168	3	22	221
04	odd	even	1	2	5	21	3	11	312	192	3	11	222
04	odd	even	1	2	5	22	3	11	312	192	3	12	223
04	odd	even	1	2	5	23	3	12	312	216	3	23	224
04	odd	even	1	2	5	24	3	12	312	216	3	24	225
04	odd	odd	1	1	6	7	3	4	312	336	4	15	226
04	odd	odd	1	1	6	8	3	4	312	336	4	16	227
04	odd	odd	1	1	6	9	3	5	312	360	4	5	228
04	odd	odd	1	1	6	10	3	5	312	360	4	6	229
04	odd	odd	1	1	6	11	3	6	312	24	4	17	230
04	odd	odd	1	1	6	12	3	6	312	24	4	18	231
04	odd	odd	1	2	6	13	3	7	312	96	4	7	232
04	odd	odd	1	2	6	14	3	7	312	96	4	8	233
04	odd	odd	1	2	6	15	3	8	312	120	4	19	234
04	odd	odd	1	2	6	16	3	8	312	120	4	20	235
04	odd	odd	1	2	6	17	3	9	312	144	4	9	236
04	odd	odd	1	2	6	18	3	9	312	144	4	10	237
04	odd	odd	1	2	6	19	3	10	312	168	4	21	238
04	odd	odd	1	2	6	20	3	10	312	168	4	22	239
04	odd	odd	1	2	6	21	3	11	312	192	4	11	240
04	odd	odd	1	2	6	22	3	11	312	192	4	12	241
04	odd	odd	1	2	6	23	3	12	312	216	4	23	242
04	odd	odd	1	2	6	24	3	12	312	216	4	24	243
04	odd	even	1	1	6	1	3	1	312	264	4	1	244
04	odd	even	1	1	6	2	3	1	312	264	4	2	245
04	odd	even	1	1	6	3	3	2	312	288	4	13	246
04	odd	even	1	1	6	4	3	2	312	288	4	14	247
04	odd	even	1	1	6	5	3	3	312	312	4	3	248
04	odd	even	1	1	6	6	3	3	312	312	4	4	249
04	odd	even	1	1	6	7	3	4	312	336	4	15	250
04	odd	even	1	1	6	8	3	4	312	336	4	16	251
04	odd	even	1	1	6	9	3	5	312	360	4	5	252
04	odd	even	1	1	6	10	3	5	312	360	4	6	253
04	odd	even	1	1	6	11	3	6	312	24	4	17	254
04	odd	even	1	1	6	12	3	6	312	24	4	18	255
04	odd	even	1	2	6	13	3	7	312	96	4	7	256
04	odd	even	1	2	6	14	3	7	312	96	4	8	257
04	odd	even	1	2	6	15	3	8	312	120	4	19	258
04	odd	even	1	2	6	16	3	8	312	120	4	20	259
04	odd	even	1	2	6	17	3	9	312	144	4	9	260
04	odd	even	1	2	6	18	3	9	312	144	4	10	261
04	odd	even	1	2	6	19	3	10	312	168	4	21	262
04	odd	even	1	2	6	20	3	10	312	168	4	22	263
04	odd	even	1	2	6	21	3	11	312	192	4	11	264
04	odd	even	1	2	6	22	3	11	312	192	4	12	265
04	odd	even	1	2	6	23	3	12	312	216	4	23	266
04	odd	even	1	2	6	24	3	12	312	216	4	24	267
04	odd	odd	1	1	7	8	4	4	336	336	15	16	268
04	odd	odd	1	1	7	9	4	5	336	360	15	5	269
04	odd	odd	1	1	7	10	4	5	336	360	15	6	270
04	odd	odd	1	1	7	11	4	6	336	24	15	17	271
04	odd	odd	1	1	7	12	4	6	336	24	15	18	272
04	odd	odd	1	2	7	13	4	7	336	96	15	7	273
04	odd	odd	1	2	7	14	4	7	336	96	15	8	274
04	odd	odd	1	2	7	15	4	8	336	120	15	19	275
04	odd	odd	1	2	7	16	4	8	336	120	15	20	276
04	odd	odd	1	2	7	17	4	9	336	144	15	9	277
04	odd	odd	1	2	7	18	4	9	336	144	15	10	278
04	odd	odd	1	2	7	19	4	10	336	168	15	21	279
04	odd	odd	1	2	7	20	4	10	336	168	15	22	280
04	odd	odd	1	2	7	21	4	11	336	192	15	11	281
04	odd	odd	1	2	7	22	4	11	336	192	15	12	282
04	odd	odd	1	2	7	23	4	12	336	216	15	23	283
04	odd	odd	1	2	7	24	4	12	336	216	15	24	284
04	odd	even	1	1	7	1	4	1	336	264	15	1	285
04	odd	even	1	1	7	2	4	1	336	264	15	2	286
04	odd	even	1	1	7	3	4	2	336	288	15	13	287
04	odd	even	1	1	7	4	4	2	336	288	15	14	288
04	odd	even	1	1	7	5	4	3	336	312	15	3	289
04	odd	even	1	1	7	6	4	3	336	312	15	4	290
04	odd	even	1	1	7	7	4	4	336	336	15	15	291
04	odd	even	1	1	7	8	4	4	336	336	15	16	292
04	odd	even	1	1	7	9	4	5	336	360	15	5	293
04	odd	even	1	1	7	10	4	5	336	360	15	6	294
04	odd	even	1	1	7	11	4	6	336	24	15	17	295
04	odd	even	1	1	7	12	4	6	336	24	15	18	296
04	odd	even	1	2	7	13	4	7	336	96	15	7	297
04	odd	even	1	2	7	14	4	7	336	96	15	8	298
04	odd	even	1	2	7	15	4	8	336	120	15	19	299
04	odd	even	1	2	7	16	4	8	336	120	15	20	300
04	odd	even	1	2	7	17	4	9	336	144	15	9	301
04	odd	even	1	2	7	18	4	9	336	144	15	10	302
04	odd	even	1	2	7	19	4	10	336	168	15	21	303
04	odd	even	1	2	7	20	4	10	336	168	15	22	304
04	odd	even	1	2	7	21	4	11	336	192	15	11	305
04	odd	even	1	2	7	22	4	11	336	192	15	12	306
04	odd	even	1	2	7	23	4	12	336	216	15	23	307
04	odd	even	1	2	7	24	4	12	336	216	15	24	308
04	odd	odd	1	1	8	9	4	5	336	360	16	5	309
04	odd	odd	1	1	8	10	4	5	336	360	16	6	310
04	odd	odd	1	1	8	11	4	6	336	24	16	17	311
04	odd	odd	1	1	8	12	4	6	336	24	16	18	312
04	odd	odd	1	2	8	13	4	7	336	96	16	7	313
04	odd	odd	1	2	8	14	4	7	336	96	16	8	314
04	odd	odd	1	2	8	15	4	8	336	120	16	19	315
04	odd	odd	1	2	8	16	4	8	336	120	16	20	316
04	odd	odd	1	2	8	17	4	9	336	144	16	9	317
04	odd	odd	1	2	8	18	4	9	336	144	16	10	318
04	odd	odd	1	2	8	19	4	10	336	168	16	21	319
04	odd	odd	1	2	8	20	4	10	336	168	16	22	320
04	odd	odd	1	2	8	21	4	11	336	192	16	11	321
04	odd	odd	1	2	8	22	4	11	336	192	16	12	322
04	odd	odd	1	2	8	23	4	12	336	216	16	23	323
04	odd	odd	1	2	8	24	4	12	336	216	16	24	324
04	odd	even	1	1	8	1	4	1	336	264	16	1	325
04	odd	even	1	1	8	2	4	1	336	264	16	2	326
04	odd	even	1	1	8	3	4	2	336	288	16	13	327
04	odd	even	1	1	8	4	4	2	336	288	16	14	328
04	odd	even	1	1	8	5	4	3	336	312	16	3	329
04	odd	even	1	1	8	6	4	3	336	312	16	4	330
04	odd	even	1	1	8	7	4	4	336	336	16	15	331
04	odd	even	1	1	8	8	4	4	336	336	16	16	332
04	odd	even	1	1	8	9	4	5	336	360	16	5	333
04	odd	even	1	1	8	10	4	5	336	360	16	6	334
04	odd	even	1	1	8	11	4	6	336	24	16	17	335
04	odd	even	1	1	8	12	4	6	336	24	16	18	336
04	odd	even	1	2	8	13	4	7	336	96	16	7	337
04	odd	even	1	2	8	14	4	7	336	96	16	8	338
04	odd	even	1	2	8	15	4	8	336	120	16	19	339
04	odd	even	1	2	8	16	4	8	336	120	16	20	340
04	odd	even	1	2	8	17	4	9	336	144	16	9	341
04	odd	even	1	2	8	18	4	9	336	144	16	10	342
04	odd	even	1	2	8	19	4	10	336	168	16	21	343
04	odd	even	1	2	8	20	4	10	336	168	16	22	344
04	odd	even	1	2	8	21	4	11	336	192	16	11	345
04	odd	even	1	2	8	22	4	11	336	192	16	12	346
04	odd	even	1	2	8	23	4	12	336	216	16	23	347
04	odd	even	1	2	8	24	4	12	336	216	16	24	348
04	odd	odd	1	1	9	10	5	5	360	360	5	6	349
04	odd	odd	1	1	9	11	5	6	360	24	5	17	350
04	odd	odd	1	1	9	12	5	6	360	24	5	18	351
04	odd	odd	1	2	9	13	5	7	360	96	5	7	352
04	odd	odd	1	2	9	14	5	7	360	96	5	8	353
04	odd	odd	1	2	9	15	5	8	360	120	5	19	354
04	odd	odd	1	2	9	16	5	8	360	120	5	20	355
04	odd	odd	1	2	9	17	5	9	360	144	5	9	356
04	odd	odd	1	2	9	18	5	9	360	144	5	10	357
04	odd	odd	1	2	9	19	5	10	360	168	5	21	358
04	odd	odd	1	2	9	20	5	10	360	168	5	22	359
04	odd	odd	1	2	9	21	5	11	360	192	5	11	360
04	odd	odd	1	2	9	22	5	11	360	192	5	12	361
04	odd	odd	1	2	9	23	5	12	360	216	5	23	362
04	odd	odd	1	2	9	24	5	12	360	216	5	24	363
04	odd	even	1	1	9	1	5	1	360	264	5	1	364
04	odd	even	1	1	9	2	5	1	360	264	5	2	365
04	odd	even	1	1	9	3	5	2	360	288	5	13	366
04	odd	even	1	1	9	4	5	2	360	288	5	14	367
04	odd	even	1	1	9	5	5	3	360	312	5	3	368
04	odd	even	1	1	9	6	5	3	360	312	5	4	369
04	odd	even	1	1	9	7	5	4	360	336	5	15	370
04	odd	even	1	1	9	8	5	4	360	336	5	16	371
04	odd	even	1	1	9	9	5	5	360	360	5	5	372
04	odd	even	1	1	9	10	5	5	360	360	5	6	373
04	odd	even	1	1	9	11	5	6	360	24	5	17	374
04	odd	even	1	1	9	12	5	6	360	24	5	18	375
04	odd	even	1	2	9	13	5	7	360	96	5	7	376
04	odd	even	1	2	9	14	5	7	360	96	5	8	377
04	odd	even	1	2	9	15	5	8	360	120	5	19	378
04	odd	even	1	2	9	16	5	8	360	120	5	20	379
04	odd	even	1	2	9	17	5	9	360	144	5	9	380
04	odd	even	1	2	9	18	5	9	360	144	5	10	381
04	odd	even	1	2	9	19	5	10	360	168	5	21	382
04	odd	even	1	2	9	20	5	10	360	168	5	22	383
04	odd	even	1	2	9	21	5	11	360	192	5	11	384
04	odd	even	1	2	9	22	5	11	360	192	5	12	385
04	odd	even	1	2	9	23	5	12	360	216	5	23	386
04	odd	even	1	2	9	24	5	12	360	216	5	24	387
04	odd	odd	1	1	10	11	5	6	360	24	6	17	388
04	odd	odd	1	1	10	12	5	6	360	24	6	18	389
04	odd	odd	1	2	10	13	5	7	360	96	6	7	390
04	odd	odd	1	2	10	14	5	7	360	96	6	8	391
04	odd	odd	1	2	10	15	5	8	360	120	6	19	392
04	odd	odd	1	2	10	16	5	8	360	120	6	20	393
04	odd	odd	1	2	10	17	5	9	360	144	6	9	394
04	odd	odd	1	2	10	18	5	9	360	144	6	10	395
04	odd	odd	1	2	10	19	5	10	360	168	6	21	396
04	odd	odd	1	2	10	20	5	10	360	168	6	22	397
04	odd	odd	1	2	10	21	5	11	360	192	6	11	398
04	odd	odd	1	2	10	22	5	11	360	192	6	12	399
04	odd	odd	1	2	10	23	5	12	360	216	6	23	400
04	odd	odd	1	2	10	24	5	12	360	216	6	24	401
04	odd	even	1	1	10	1	5	1	360	264	6	1	402
04	odd	even	1	1	10	2	5	1	360	264	6	2	403
04	odd	even	1	1	10	3	5	2	360	288	6	13	404
04	odd	even	1	1	10	4	5	2	360	288	6	14	405
04	odd	even	1	1	10	5	5	3	360	312	6	3	406
04	odd	even	1	1	10	6	5	3	360	312	6	4	407
04	odd	even	1	1	10	7	5	4	360	336	6	15	408
04	odd	even	1	1	10	8	5	4	360	336	6	16	409
04	odd	even	1	1	10	9	5	5	360	360	6	5	410
04	odd	even	1	1	10	10	5	5	360	360	6	6	411
04	odd	even	1	1	10	11	5	6	360	24	6	17	412
04	odd	even	1	1	10	12	5	6	360	24	6	18	413
04	odd	even	1	2	10	13	5	7	360	96	6	7	414
04	odd	even	1	2	10	14	5	7	360	96	6	8	415
04	odd	even	1	2	10	15	5	8	360	120	6	19	416
04	odd	even	1	2	10	16	5	8	360	120	6	20	417
04	odd	even	1	2	10	17	5	9	360	144	6	9	418
04	odd	even	1	2	10	18	5	9	360	144	6	10	419
04	odd	even	1	2	10	19	5	10	360	168	6	21	420
04	odd	even	1	2	10	20	5	10	360	168	6	22	421
04	odd	even	1	2	10	21	5	11	360	192	6	11	422
04	odd	even	1	2	10	22	5	11	360	192	6	12	423
04	odd	even	1	2	10	23	5	12	360	216	6	23	424
04	odd	even	1	2	10	24	5	12	360	216	6	24	425
04	odd	odd	1	1	11	12	6	6	24	24	17	18	426
04	odd	odd	1	2	11	13	6	7	24	96	17	7	427
04	odd	odd	1	2	11	14	6	7	24	96	17	8	428
04	odd	odd	1	2	11	15	6	8	24	120	17	19	429
04	odd	odd	1	2	11	16	6	8	24	120	17	20	430
04	odd	odd	1	2	11	17	6	9	24	144	17	9	431
04	odd	odd	1	2	11	18	6	9	24	144	17	10	432
04	odd	odd	1	2	11	19	6	10	24	168	17	21	433
04	odd	odd	1	2	11	20	6	10	24	168	17	22	434
04	odd	odd	1	2	11	21	6	11	24	192	17	11	435
04	odd	odd	1	2	11	22	6	11	24	192	17	12	436
04	odd	odd	1	2	11	23	6	12	24	216	17	23	437
04	odd	odd	1	2	11	24	6	12	24	216	17	24	438
04	odd	even	1	1	11	1	6	1	24	264	17	1	439
04	odd	even	1	1	11	2	6	1	24	264	17	2	440
04	odd	even	1	1	11	3	6	2	24	288	17	13	441
04	odd	even	1	1	11	4	6	2	24	288	17	14	442
04	odd	even	1	1	11	5	6	3	24	312	17	3	443
04	odd	even	1	1	11	6	6	3	24	312	17	4	444
04	odd	even	1	1	11	7	6	4	24	336	17	15	445
04	odd	even	1	1	11	8	6	4	24	336	17	16	446
04	odd	even	1	1	11	9	6	5	24	360	17	5	447
04	odd	even	1	1	11	10	6	5	24	360	17	6	448
04	odd	even	1	1	11	11	6	6	24	24	17	17	449
04	odd	even	1	1	11	12	6	6	24	24	17	18	450
04	odd	even	1	2	11	13	6	7	24	96	17	7	451
04	odd	even	1	2	11	14	6	7	24	96	17	8	452
04	odd	even	1	2	11	15	6	8	24	120	17	19	453
04	odd	even	1	2	11	16	6	8	24	120	17	20	454
04	odd	even	1	2	11	17	6	9	24	144	17	9	455
04	odd	even	1	2	11	18	6	9	24	144	17	10	456
04	odd	even	1	2	11	19	6	10	24	168	17	21	457
04	odd	even	1	2	11	20	6	10	24	168	17	22	458
04	odd	even	1	2	11	21	6	11	24	192	17	11	459
04	odd	even	1	2	11	22	6	11	24	192	17	12	460
04	odd	even	1	2	11	23	6	12	24	216	17	23	461
04	odd	even	1	2	11	24	6	12	24	216	17	24	462
04	odd	odd	1	2	12	13	6	7	24	96	18	7	463
04	odd	odd	1	2	12	14	6	7	24	96	18	8	464
04	odd	odd	1	2	12	15	6	8	24	120	18	19	465
04	odd	odd	1	2	12	16	6	8	24	120	18	20	466
04	odd	odd	1	2	12	17	6	9	24	144	18	9	467
04	odd	odd	1	2	12	18	6	9	24	144	18	10	468
04	odd	odd	1	2	12	19	6	10	24	168	18	21	469
04	odd	odd	1	2	12	20	6	10	24	168	18	22	470
