subj_id	atlas_id	roi_id	roi_hemi	similarity	pair_index
06	Destrieux	ANG	left	0.478172	205
06	Destrieux	ANG	left	0.653056	206
06	Destrieux	ANG	left	0.475630	207
06	Destrieux	ANG	left	0.687101	208
06	Destrieux	ANG	left	0.620561	209
06	Destrieux	ANG	left	0.662078	210
06	Destrieux	ANG	left	0.469936	211
06	Destrieux	ANG	left	0.550008	212
06	Destrieux	ANG	left	0.469501	213
06	Destrieux	ANG	left	0.518611	214
06	Destrieux	ANG	left	0.236940	215
06	Destrieux	ANG	left	0.497954	216
06	Destrieux	ANG	left	0.391283	217
06	Destrieux	ANG	left	0.408364	218
06	Destrieux	ANG	left	0.616452	219
06	Destrieux	ANG	left	0.557396	220
06	Destrieux	ANG	left	0.423128	221
06	Destrieux	ANG	left	-0.050305	222
06	Destrieux	ANG	left	0.198942	223
06	Destrieux	ANG	left	0.470236	224
06	Destrieux	ANG	left	0.365322	225
06	Destrieux	ANG	left	0.529351	226
06	Destrieux	ANG	left	0.570799	227
06	Destrieux	ANG	left	0.709150	228
06	Destrieux	ANG	left	0.117496	229
06	Destrieux	ANG	left	-0.065384	230
06	Destrieux	ANG	left	0.616089	231
06	Destrieux	ANG	left	0.591282	232
06	Destrieux	ANG	left	0.203401	233
06	Destrieux	ANG	left	0.540634	234
06	Destrieux	ANG	left	0.377459	235
06	Destrieux	ANG	left	0.489785	236
06	Destrieux	ANG	left	0.394081	237
06	Destrieux	ANG	left	0.445924	238
06	Destrieux	ANG	left	0.387793	239
06	Destrieux	ANG	left	0.578253	240
06	Destrieux	ANG	left	0.638492	241
06	Destrieux	ANG	left	0.440849	242
06	Destrieux	ANG	left	0.162086	243
06	Destrieux	ANG	left	0.581391	244
06	Destrieux	ANG	left	0.440063	245
06	Destrieux	ANG	left	0.583838	246
06	Destrieux	ANG	left	0.548489	247
06	Destrieux	ANG	left	0.554618	248
06	Destrieux	ANG	left	0.482185	249
06	Destrieux	ANG	left	0.591342	250
06	Destrieux	ANG	left	0.581546	251
06	Destrieux	ANG	left	0.616640	252
06	Destrieux	ANG	left	0.446601	253
06	Destrieux	ANG	left	0.434273	254
06	Destrieux	ANG	left	0.506959	255
06	Destrieux	ANG	left	0.504009	256
06	Destrieux	ANG	left	0.226067	257
06	Destrieux	ANG	left	0.512349	258
06	Destrieux	ANG	left	0.371126	259
06	Destrieux	ANG	left	0.509721	260
06	Destrieux	ANG	left	0.572275	261
06	Destrieux	ANG	left	0.528460	262
06	Destrieux	ANG	left	0.480151	263
06	Destrieux	ANG	left	0.034794	264
06	Destrieux	ANG	left	0.242752	265
06	Destrieux	ANG	left	0.480965	266
06	Destrieux	ANG	left	0.391980	267
06	Destrieux	ANG	left	0.562282	268
06	Destrieux	ANG	left	0.642480	269
06	Destrieux	ANG	left	0.253329	270
06	Destrieux	ANG	left	0.080371	271
06	Destrieux	ANG	left	0.521539	272
06	Destrieux	ANG	left	0.489979	273
06	Destrieux	ANG	left	0.170982	274
06	Destrieux	ANG	left	0.398978	275
06	Destrieux	ANG	left	0.400414	276
06	Destrieux	ANG	left	0.384874	277
06	Destrieux	ANG	left	0.347389	278
06	Destrieux	ANG	left	0.490869	279
06	Destrieux	ANG	left	0.440426	280
06	Destrieux	ANG	left	0.569821	281
06	Destrieux	ANG	left	0.622759	282
06	Destrieux	ANG	left	0.374839	283
06	Destrieux	ANG	left	-0.000916	284
06	Destrieux	ANG	left	0.404607	285
06	Destrieux	ANG	left	0.433668	286
06	Destrieux	ANG	left	0.457108	287
06	Destrieux	ANG	left	0.315956	288
06	Destrieux	ANG	left	0.456597	289
06	Destrieux	ANG	left	0.381468	290
06	Destrieux	ANG	left	0.467253	291
06	Destrieux	ANG	left	0.415864	292
06	Destrieux	ANG	left	0.432202	293
06	Destrieux	ANG	left	0.365767	294
06	Destrieux	ANG	left	0.457629	295
06	Destrieux	ANG	left	0.299950	296
06	Destrieux	ANG	left	0.394816	297
06	Destrieux	ANG	left	0.223080	298
06	Destrieux	ANG	left	0.399185	299
06	Destrieux	ANG	left	0.283279	300
06	Destrieux	ANG	left	0.381054	301
06	Destrieux	ANG	left	0.447105	302
06	Destrieux	ANG	left	0.405864	303
06	Destrieux	ANG	left	0.313133	304
06	Destrieux	ANG	left	0.089102	305
06	Destrieux	ANG	left	0.250093	306
06	Destrieux	ANG	left	0.344033	307
06	Destrieux	ANG	left	0.327061	308
06	Destrieux	ANG	left	0.680517	309
06	Destrieux	ANG	left	0.223372	310
06	Destrieux	ANG	left	0.077911	311
06	Destrieux	ANG	left	0.541543	312
06	Destrieux	ANG	left	0.567397	313
06	Destrieux	ANG	left	0.364883	314
06	Destrieux	ANG	left	0.444182	315
06	Destrieux	ANG	left	0.458773	316
06	Destrieux	ANG	left	0.499696	317
06	Destrieux	ANG	left	0.451473	318
06	Destrieux	ANG	left	0.560663	319
06	Destrieux	ANG	left	0.435975	320
06	Destrieux	ANG	left	0.576287	321
06	Destrieux	ANG	left	0.608966	322
06	Destrieux	ANG	left	0.493757	323
06	Destrieux	ANG	left	0.142112	324
06	Destrieux	ANG	left	0.474353	325
06	Destrieux	ANG	left	0.485443	326
06	Destrieux	ANG	left	0.555775	327
06	Destrieux	ANG	left	0.419398	328
06	Destrieux	ANG	left	0.478710	329
06	Destrieux	ANG	left	0.578392	330
06	Destrieux	ANG	left	0.500752	331
06	Destrieux	ANG	left	0.507994	332
06	Destrieux	ANG	left	0.503082	333
06	Destrieux	ANG	left	0.408545	334
06	Destrieux	ANG	left	0.477597	335
06	Destrieux	ANG	left	0.417833	336
06	Destrieux	ANG	left	0.517661	337
06	Destrieux	ANG	left	0.250168	338
06	Destrieux	ANG	left	0.438368	339
06	Destrieux	ANG	left	0.452675	340
06	Destrieux	ANG	left	0.555420	341
06	Destrieux	ANG	left	0.551125	342
06	Destrieux	ANG	left	0.523500	343
06	Destrieux	ANG	left	0.426924	344
06	Destrieux	ANG	left	0.147990	345
06	Destrieux	ANG	left	0.452241	346
06	Destrieux	ANG	left	0.448482	347
06	Destrieux	ANG	left	0.418675	348
06	Destrieux	ANG	left	0.133916	349
06	Destrieux	ANG	left	-0.072817	350
06	Destrieux	ANG	left	0.675076	351
06	Destrieux	ANG	left	0.625210	352
06	Destrieux	ANG	left	0.120268	353
06	Destrieux	ANG	left	0.492534	354
06	Destrieux	ANG	left	0.484055	355
06	Destrieux	ANG	left	0.446587	356
06	Destrieux	ANG	left	0.339449	357
06	Destrieux	ANG	left	0.548742	358
06	Destrieux	ANG	left	0.497027	359
06	Destrieux	ANG	left	0.716921	360
06	Destrieux	ANG	left	0.735833	361
06	Destrieux	ANG	left	0.471647	362
06	Destrieux	ANG	left	0.031952	363
06	Destrieux	ANG	left	0.525781	364
06	Destrieux	ANG	left	0.546567	365
06	Destrieux	ANG	left	0.640349	366
06	Destrieux	ANG	left	0.482508	367
06	Destrieux	ANG	left	0.639003	368
06	Destrieux	ANG	left	0.572690	369
06	Destrieux	ANG	left	0.695742	370
06	Destrieux	ANG	left	0.641922	371
06	Destrieux	ANG	left	0.691783	372
06	Destrieux	ANG	left	0.540101	373
06	Destrieux	ANG	left	0.601498	374
06	Destrieux	ANG	left	0.470716	375
06	Destrieux	ANG	left	0.591640	376
06	Destrieux	ANG	left	0.293165	377
06	Destrieux	ANG	left	0.548909	378
06	Destrieux	ANG	left	0.483667	379
06	Destrieux	ANG	left	0.515917	380
06	Destrieux	ANG	left	0.658657	381
06	Destrieux	ANG	left	0.572713	382
06	Destrieux	ANG	left	0.494443	383
06	Destrieux	ANG	left	0.064364	384
06	Destrieux	ANG	left	0.345952	385
06	Destrieux	ANG	left	0.487936	386
06	Destrieux	ANG	left	0.387894	387
06	Destrieux	ANG	left	0.256864	388
06	Destrieux	ANG	left	0.095019	389
06	Destrieux	ANG	left	0.237385	390
06	Destrieux	ANG	left	0.260695	391
06	Destrieux	ANG	left	0.137893	392
06	Destrieux	ANG	left	0.213102	393
06	Destrieux	ANG	left	0.306922	394
06	Destrieux	ANG	left	0.198747	395
06	Destrieux	ANG	left	0.296770	396
06	Destrieux	ANG	left	0.319556	397
06	Destrieux	ANG	left	0.203141	398
06	Destrieux	ANG	left	0.165302	399
06	Destrieux	ANG	left	0.150226	400
06	Destrieux	ANG	left	0.181386	401
06	Destrieux	ANG	left	0.051269	402
06	Destrieux	ANG	left	0.140504	403
06	Destrieux	ANG	left	0.016879	404
06	Destrieux	ANG	left	0.031212	405
06	Destrieux	ANG	left	0.000174	406
06	Destrieux	ANG	left	0.174569	407
06	Destrieux	ANG	left	0.051042	408
06	Destrieux	ANG	left	0.074880	409
06	Destrieux	ANG	left	0.006680	410
06	Destrieux	ANG	left	0.088048	411
06	Destrieux	ANG	left	0.016794	412
06	Destrieux	ANG	left	0.098250	413
06	Destrieux	ANG	left	0.092869	414
06	Destrieux	ANG	left	0.086823	415
06	Destrieux	ANG	left	0.069288	416
06	Destrieux	ANG	left	0.032961	417
06	Destrieux	ANG	left	0.208921	418
06	Destrieux	ANG	left	0.062516	419
06	Destrieux	ANG	left	-0.009001	420
06	Destrieux	ANG	left	0.035892	421
06	Destrieux	ANG	left	0.157517	422
06	Destrieux	ANG	left	0.217002	423
06	Destrieux	ANG	left	0.116091	424
06	Destrieux	ANG	left	0.124402	425
06	Destrieux	ANG	left	-0.085711	426
06	Destrieux	ANG	left	0.009199	427
06	Destrieux	ANG	left	0.324202	428
06	Destrieux	ANG	left	-0.133071	429
06	Destrieux	ANG	left	0.189460	430
06	Destrieux	ANG	left	0.269267	431
06	Destrieux	ANG	left	0.153946	432
06	Destrieux	ANG	left	0.215942	433
06	Destrieux	ANG	left	0.161234	434
06	Destrieux	ANG	left	0.049814	435
06	Destrieux	ANG	left	-0.110979	436
06	Destrieux	ANG	left	0.088000	437
06	Destrieux	ANG	left	0.263465	438
06	Destrieux	ANG	left	0.002552	439
06	Destrieux	ANG	left	0.029623	440
06	Destrieux	ANG	left	-0.002458	441
06	Destrieux	ANG	left	0.072846	442
06	Destrieux	ANG	left	-0.099978	443
06	Destrieux	ANG	left	0.024422	444
06	Destrieux	ANG	left	-0.105142	445
06	Destrieux	ANG	left	0.043416	446
06	Destrieux	ANG	left	-0.195311	447
06	Destrieux	ANG	left	-0.061338	448
06	Destrieux	ANG	left	-0.102777	449
06	Destrieux	ANG	left	0.030500	450
06	Destrieux	ANG	left	-0.041667	451
06	Destrieux	ANG	left	0.004252	452
06	Destrieux	ANG	left	0.022254	453
06	Destrieux	ANG	left	-0.056973	454
06	Destrieux	ANG	left	0.034538	455
06	Destrieux	ANG	left	-0.130055	456
06	Destrieux	ANG	left	-0.097974	457
06	Destrieux	ANG	left	-0.105483	458
06	Destrieux	ANG	left	0.267288	459
06	Destrieux	ANG	left	0.131782	460
06	Destrieux	ANG	left	-0.000462	461
06	Destrieux	ANG	left	0.085371	462
06	Destrieux	ANG	left	0.566629	463
06	Destrieux	ANG	left	0.090283	464
06	Destrieux	ANG	left	0.501444	465
06	Destrieux	ANG	left	0.449150	466
06	Destrieux	ANG	left	0.321679	467
06	Destrieux	ANG	left	0.286876	468
06	Destrieux	ANG	left	0.391286	469
06	Destrieux	ANG	left	0.394101	470
06	Destrieux	ANG	left	0.578658	471
06	Destrieux	ANG	left	0.667792	472
06	Destrieux	ANG	left	0.406884	473
06	Destrieux	ANG	left	-0.001361	474
06	Destrieux	ANG	left	0.493804	475
06	Destrieux	ANG	left	0.452602	476
06	Destrieux	ANG	left	0.552200	477
06	Destrieux	ANG	left	0.502304	478
06	Destrieux	ANG	left	0.613338	479
06	Destrieux	ANG	left	0.477336	480
06	Destrieux	ANG	left	0.650201	481
06	Destrieux	ANG	left	0.546277	482
06	Destrieux	ANG	left	0.648260	483
06	Destrieux	ANG	left	0.529861	484
06	Destrieux	ANG	left	0.563164	485
06	Destrieux	ANG	left	0.484298	486
06	Destrieux	ANG	left	0.524771	487
06	Destrieux	ANG	left	0.247616	488
06	Destrieux	ANG	left	0.525415	489
06	Destrieux	ANG	left	0.470709	490
06	Destrieux	ANG	left	0.418653	491
06	Destrieux	ANG	left	0.607793	492
06	Destrieux	ANG	left	0.496032	493
06	Destrieux	ANG	left	0.536753	494
06	Destrieux	ANG	left	0.055771	495
06	Destrieux	ANG	left	0.214650	496
06	Destrieux	ANG	left	0.468067	497
06	Destrieux	ANG	left	0.390214	498
06	Destrieux	ANG	left	0.230199	499
06	Destrieux	ANG	left	0.414775	500
06	Destrieux	ANG	left	0.390240	501
06	Destrieux	ANG	left	0.425001	502
06	Destrieux	ANG	left	0.386144	503
06	Destrieux	ANG	left	0.416727	504
06	Destrieux	ANG	left	0.450283	505
06	Destrieux	ANG	left	0.519825	506
06	Destrieux	ANG	left	0.572450	507
06	Destrieux	ANG	left	0.439840	508
06	Destrieux	ANG	left	0.135636	509
06	Destrieux	ANG	left	0.480704	510
06	Destrieux	ANG	left	0.404298	511
06	Destrieux	ANG	left	0.527266	512
06	Destrieux	ANG	left	0.432757	513
06	Destrieux	ANG	left	0.521243	514
06	Destrieux	ANG	left	0.470279	515
06	Destrieux	ANG	left	0.540712	516
06	Destrieux	ANG	left	0.524161	517
06	Destrieux	ANG	left	0.541992	518
06	Destrieux	ANG	left	0.474712	519
06	Destrieux	ANG	left	0.455780	520
06	Destrieux	ANG	left	0.446699	521
06	Destrieux	ANG	left	0.434273	522
06	Destrieux	ANG	left	0.279468	523
06	Destrieux	ANG	left	0.455083	524
06	Destrieux	ANG	left	0.340916	525
06	Destrieux	ANG	left	0.458406	526
06	Destrieux	ANG	left	0.556798	527
06	Destrieux	ANG	left	0.425220	528
06	Destrieux	ANG	left	0.397582	529
06	Destrieux	ANG	left	0.092242	530
06	Destrieux	ANG	left	0.378101	531
06	Destrieux	ANG	left	0.435626	532
06	Destrieux	ANG	left	0.340829	533
06	Destrieux	ANG	left	0.111306	534
06	Destrieux	ANG	left	0.198587	535
06	Destrieux	ANG	left	0.573396	536
06	Destrieux	ANG	left	0.282867	537
06	Destrieux	ANG	left	0.244455	538
06	Destrieux	ANG	left	0.248477	539
06	Destrieux	ANG	left	0.142820	540
06	Destrieux	ANG	left	0.071870	541
06	Destrieux	ANG	left	0.319722	542
06	Destrieux	ANG	left	0.454628	543
06	Destrieux	ANG	left	0.352591	544
06	Destrieux	ANG	left	0.228366	545
06	Destrieux	ANG	left	0.219185	546
06	Destrieux	ANG	left	0.308469	547
06	Destrieux	ANG	left	0.019157	548
06	Destrieux	ANG	left	0.328943	549
06	Destrieux	ANG	left	0.077934	550
06	Destrieux	ANG	left	0.246614	551
06	Destrieux	ANG	left	0.047974	552
06	Destrieux	ANG	left	0.131131	553
06	Destrieux	ANG	left	0.024275	554
06	Destrieux	ANG	left	0.273451	555
06	Destrieux	ANG	left	0.211771	556
06	Destrieux	ANG	left	0.086979	557
06	Destrieux	ANG	left	0.195749	558
06	Destrieux	ANG	left	0.135765	559
06	Destrieux	ANG	left	0.325131	560
06	Destrieux	ANG	left	0.172798	561
06	Destrieux	ANG	left	0.169150	562
06	Destrieux	ANG	left	0.104040	563
06	Destrieux	ANG	left	0.393818	564
06	Destrieux	ANG	left	0.452393	565
06	Destrieux	ANG	left	0.256609	566
06	Destrieux	ANG	left	0.233452	567
06	Destrieux	ANG	left	0.276200	568
06	Destrieux	ANG	left	0.270494	569
06	Destrieux	ANG	left	0.368772	570
06	Destrieux	ANG	left	0.318643	571
06	Destrieux	ANG	left	0.273979	572
06	Destrieux	ANG	left	0.427969	573
06	Destrieux	ANG	left	0.505758	574
06	Destrieux	ANG	left	0.417009	575
06	Destrieux	ANG	left	0.084292	576
06	Destrieux	ANG	left	0.381864	577
06	Destrieux	ANG	left	0.238778	578
06	Destrieux	ANG	left	0.339395	579
06	Destrieux	ANG	left	0.338065	580
06	Destrieux	ANG	left	0.413257	581
06	Destrieux	ANG	left	0.356448	582
06	Destrieux	ANG	left	0.447661	583
06	Destrieux	ANG	left	0.388690	584
06	Destrieux	ANG	left	0.486372	585
06	Destrieux	ANG	left	0.378771	586
06	Destrieux	ANG	left	0.326185	587
06	Destrieux	ANG	left	0.348616	588
06	Destrieux	ANG	left	0.360325	589
06	Destrieux	ANG	left	0.159332	590
06	Destrieux	ANG	left	0.356745	591
06	Destrieux	ANG	left	0.299412	592
06	Destrieux	ANG	left	0.344963	593
06	Destrieux	ANG	left	0.412295	594
06	Destrieux	ANG	left	0.396550	595
06	Destrieux	ANG	left	0.350193	596
06	Destrieux	ANG	left	-0.079085	597
06	Destrieux	ANG	left	0.181304	598
06	Destrieux	ANG	left	0.313797	599
06	Destrieux	ANG	left	0.278790	600
06	Destrieux	ANG	left	0.296886	601
06	Destrieux	ANG	left	0.329284	602
06	Destrieux	ANG	left	0.418212	603
06	Destrieux	ANG	left	0.407725	604
06	Destrieux	ANG	left	0.459804	605
06	Destrieux	ANG	left	0.448748	606
06	Destrieux	ANG	left	0.407318	607
06	Destrieux	ANG	left	0.125223	608
06	Destrieux	ANG	left	0.287062	609
06	Destrieux	ANG	left	0.388163	610
06	Destrieux	ANG	left	0.380080	611
06	Destrieux	ANG	left	0.276982	612
06	Destrieux	ANG	left	0.354526	613
06	Destrieux	ANG	left	0.414364	614
06	Destrieux	ANG	left	0.364620	615
06	Destrieux	ANG	left	0.370449	616
06	Destrieux	ANG	left	0.397203	617
06	Destrieux	ANG	left	0.364056	618
06	Destrieux	ANG	left	0.428434	619
06	Destrieux	ANG	left	0.274784	620
06	Destrieux	ANG	left	0.361159	621
06	Destrieux	ANG	left	0.211733	622
06	Destrieux	ANG	left	0.324785	623
06	Destrieux	ANG	left	0.355342	624
06	Destrieux	ANG	left	0.350010	625
06	Destrieux	ANG	left	0.390202	626
06	Destrieux	ANG	left	0.366555	627
06	Destrieux	ANG	left	0.305408	628
06	Destrieux	ANG	left	0.133442	629
06	Destrieux	ANG	left	0.300020	630
06	Destrieux	ANG	left	0.341563	631
06	Destrieux	ANG	left	0.315823	632
06	Destrieux	ANG	left	0.415627	633
06	Destrieux	ANG	left	0.487250	634
06	Destrieux	ANG	left	0.427314	635
06	Destrieux	ANG	left	0.400325	636
06	Destrieux	ANG	left	0.344266	637
06	Destrieux	ANG	left	0.338491	638
06	Destrieux	ANG	left	0.325798	639
06	Destrieux	ANG	left	0.486113	640
06	Destrieux	ANG	left	0.367052	641
06	Destrieux	ANG	left	0.384470	642
06	Destrieux	ANG	left	0.478980	643
06	Destrieux	ANG	left	0.262057	644
06	Destrieux	ANG	left	0.440729	645
06	Destrieux	ANG	left	0.295691	646
06	Destrieux	ANG	left	0.454877	647
06	Destrieux	ANG	left	0.265337	648
06	Destrieux	ANG	left	0.301464	649
06	Destrieux	ANG	left	0.210224	650
06	Destrieux	ANG	left	0.445279	651
06	Destrieux	ANG	left	0.339316	652
06	Destrieux	ANG	left	0.140395	653
06	Destrieux	ANG	left	0.321990	654
06	Destrieux	ANG	left	0.261760	655
06	Destrieux	ANG	left	0.502416	656
06	Destrieux	ANG	left	0.346272	657
06	Destrieux	ANG	left	0.367675	658
06	Destrieux	ANG	left	0.247231	659
06	Destrieux	ANG	left	0.310135	660
06	Destrieux	ANG	left	0.383483	661
06	Destrieux	ANG	left	0.384460	662
