subj_id	atlas_id	roi_id	roi_hemi	similarity	pair_index
06	Destrieux	ANG	left	0.583213	76
06	Destrieux	ANG	left	0.596767	77
06	Destrieux	ANG	left	0.536008	78
06	Destrieux	ANG	left	0.434888	79
06	Destrieux	ANG	left	0.430744	80
06	Destrieux	ANG	left	0.450444	81
06	Destrieux	ANG	left	0.398836	82
06	Destrieux	ANG	left	0.228686	83
06	Destrieux	ANG	left	0.494799	84
06	Destrieux	ANG	left	0.297581	85
06	Destrieux	ANG	left	0.396781	86
06	Destrieux	ANG	left	0.555653	87
06	Destrieux	ANG	left	0.437618	88
06	Destrieux	ANG	left	0.353027	89
06	Destrieux	ANG	left	0.107649	90
06	Destrieux	ANG	left	0.332852	91
06	Destrieux	ANG	left	0.418391	92
06	Destrieux	ANG	left	0.285293	93
06	Destrieux	ANG	left	0.335877	94
06	Destrieux	ANG	left	0.648139	95
06	Destrieux	ANG	left	0.646691	96
06	Destrieux	ANG	left	0.655091	97
06	Destrieux	ANG	left	0.790876	98
06	Destrieux	ANG	left	0.892196	99
06	Destrieux	ANG	left	0.128452	100
06	Destrieux	ANG	left	0.072835	101
06	Destrieux	ANG	left	0.548413	102
06	Destrieux	ANG	left	0.581572	103
06	Destrieux	ANG	left	0.221647	104
06	Destrieux	ANG	left	0.509643	105
06	Destrieux	ANG	left	0.516416	106
06	Destrieux	ANG	left	0.467022	107
06	Destrieux	ANG	left	0.400899	108
06	Destrieux	ANG	left	0.611088	109
06	Destrieux	ANG	left	0.488097	110
06	Destrieux	ANG	left	0.698204	111
06	Destrieux	ANG	left	0.750310	112
06	Destrieux	ANG	left	0.418734	113
06	Destrieux	ANG	left	0.149517	114
06	Destrieux	ANG	left	0.481224	115
06	Destrieux	ANG	left	0.567267	116
06	Destrieux	ANG	left	0.567328	117
06	Destrieux	ANG	left	0.386182	118
06	Destrieux	ANG	left	0.500275	119
06	Destrieux	ANG	left	0.570795	120
06	Destrieux	ANG	left	0.531457	121
06	Destrieux	ANG	left	0.519050	122
06	Destrieux	ANG	left	0.534680	123
06	Destrieux	ANG	left	0.429932	124
06	Destrieux	ANG	left	0.550838	125
06	Destrieux	ANG	left	0.399822	126
06	Destrieux	ANG	left	0.593035	127
06	Destrieux	ANG	left	0.213707	128
06	Destrieux	ANG	left	0.492678	129
06	Destrieux	ANG	left	0.438147	130
06	Destrieux	ANG	left	0.535931	131
06	Destrieux	ANG	left	0.537194	132
06	Destrieux	ANG	left	0.548112	133
06	Destrieux	ANG	left	0.324488	134
06	Destrieux	ANG	left	0.146707	135
06	Destrieux	ANG	left	0.440303	136
06	Destrieux	ANG	left	0.463464	137
06	Destrieux	ANG	left	0.364577	138
06	Destrieux	ANG	left	0.348667	139
06	Destrieux	ANG	left	0.456791	140
06	Destrieux	ANG	left	0.321241	141
06	Destrieux	ANG	left	0.463454	142
06	Destrieux	ANG	left	0.394453	143
06	Destrieux	ANG	left	0.222870	144
06	Destrieux	ANG	left	0.163144	145
06	Destrieux	ANG	left	0.474378	146
06	Destrieux	ANG	left	0.438339	147
06	Destrieux	ANG	left	0.407142	148
06	Destrieux	ANG	left	0.235543	149
06	Destrieux	ANG	left	0.368801	150
06	Destrieux	ANG	left	0.435471	151
06	Destrieux	ANG	left	0.410665	152
06	Destrieux	ANG	left	0.251632	153
06	Destrieux	ANG	left	0.352635	154
06	Destrieux	ANG	left	0.365441	155
06	Destrieux	ANG	left	0.347990	156
06	Destrieux	ANG	left	0.307868	157
06	Destrieux	ANG	left	0.258924	158
06	Destrieux	ANG	left	0.465625	159
06	Destrieux	ANG	left	0.352002	160
06	Destrieux	ANG	left	0.465006	161
06	Destrieux	ANG	left	0.502391	162
06	Destrieux	ANG	left	0.443905	163
06	Destrieux	ANG	left	0.405097	164
06	Destrieux	ANG	left	0.433510	165
06	Destrieux	ANG	left	0.436486	166
06	Destrieux	ANG	left	0.349659	167
06	Destrieux	ANG	left	0.359174	168
06	Destrieux	ANG	left	0.297366	169
06	Destrieux	ANG	left	0.494418	170
06	Destrieux	ANG	left	0.340260	171
06	Destrieux	ANG	left	0.219878	172
06	Destrieux	ANG	left	0.389975	173
06	Destrieux	ANG	left	0.286737	174
06	Destrieux	ANG	left	0.336321	175
06	Destrieux	ANG	left	0.430352	176
06	Destrieux	ANG	left	0.306708	177
06	Destrieux	ANG	left	0.320020	178
06	Destrieux	ANG	left	0.198186	179
06	Destrieux	ANG	left	0.300292	180
06	Destrieux	ANG	left	0.387141	181
06	Destrieux	ANG	left	0.306935	182
06	Destrieux	ANG	left	0.746592	183
06	Destrieux	ANG	left	0.647116	184
06	Destrieux	ANG	left	0.554342	185
06	Destrieux	ANG	left	0.991404	186
06	Destrieux	ANG	left	0.024929	187
06	Destrieux	ANG	left	-0.148640	188
06	Destrieux	ANG	left	0.731159	189
06	Destrieux	ANG	left	0.627591	190
06	Destrieux	ANG	left	0.025977	191
06	Destrieux	ANG	left	0.577406	192
06	Destrieux	ANG	left	0.378832	193
06	Destrieux	ANG	left	0.327396	194
06	Destrieux	ANG	left	0.372216	195
06	Destrieux	ANG	left	0.416766	196
06	Destrieux	ANG	left	0.402177	197
06	Destrieux	ANG	left	0.674614	198
06	Destrieux	ANG	left	0.800238	199
06	Destrieux	ANG	left	0.424723	200
06	Destrieux	ANG	left	-0.002932	201
06	Destrieux	ANG	left	0.584083	202
06	Destrieux	ANG	left	0.449380	203
06	Destrieux	ANG	left	0.623504	204
06	Destrieux	ANG	left	0.520612	205
06	Destrieux	ANG	left	0.780609	206
06	Destrieux	ANG	left	0.517321	207
06	Destrieux	ANG	left	0.842443	208
06	Destrieux	ANG	left	0.725916	209
06	Destrieux	ANG	left	0.796504	210
06	Destrieux	ANG	left	0.509988	211
06	Destrieux	ANG	left	0.618392	212
06	Destrieux	ANG	left	0.509430	213
06	Destrieux	ANG	left	0.574438	214
06	Destrieux	ANG	left	0.241530	215
06	Destrieux	ANG	left	0.546582	216
06	Destrieux	ANG	left	0.413314	217
06	Destrieux	ANG	left	0.433646	218
06	Destrieux	ANG	left	0.719262	219
06	Destrieux	ANG	left	0.629048	220
06	Destrieux	ANG	left	0.451496	221
06	Destrieux	ANG	left	-0.050347	222
06	Destrieux	ANG	left	0.201630	223
06	Destrieux	ANG	left	0.510373	224
06	Destrieux	ANG	left	0.383014	225
06	Destrieux	ANG	left	0.589243	226
06	Destrieux	ANG	left	0.648708	227
06	Destrieux	ANG	left	0.885473	228
06	Destrieux	ANG	left	0.118041	229
06	Destrieux	ANG	left	-0.065478	230
06	Destrieux	ANG	left	0.718677	231
06	Destrieux	ANG	left	0.679635	232
06	Destrieux	ANG	left	0.206278	233
06	Destrieux	ANG	left	0.605051	234
06	Destrieux	ANG	left	0.397094	235
06	Destrieux	ANG	left	0.535777	236
06	Destrieux	ANG	left	0.416622	237
06	Destrieux	ANG	left	0.479601	238
06	Destrieux	ANG	left	0.409199	239
06	Destrieux	ANG	left	0.659835	240
06	Destrieux	ANG	left	0.755624	241
06	Destrieux	ANG	left	0.473285	242
06	Destrieux	ANG	left	0.163528	243
06	Destrieux	ANG	left	0.664562	244
06	Destrieux	ANG	left	0.472309	245
06	Destrieux	ANG	left	0.668266	246
06	Destrieux	ANG	left	0.616218	247
06	Destrieux	ANG	left	0.625027	248
06	Destrieux	ANG	left	0.525827	249
06	Destrieux	ANG	left	0.679728	250
06	Destrieux	ANG	left	0.664795	251
06	Destrieux	ANG	left	0.719566	252
06	Destrieux	ANG	left	0.480446	253
06	Destrieux	ANG	left	0.465151	254
06	Destrieux	ANG	left	0.558629	255
06	Destrieux	ANG	left	0.554666	256
06	Destrieux	ANG	left	0.230040	257
06	Destrieux	ANG	left	0.565909	258
06	Destrieux	ANG	left	0.389729	259
06	Destrieux	ANG	left	0.562353	260
06	Destrieux	ANG	left	0.650899	261
06	Destrieux	ANG	left	0.588006	262
06	Destrieux	ANG	left	0.523180	263
06	Destrieux	ANG	left	0.034808	264
06	Destrieux	ANG	left	0.247697	265
06	Destrieux	ANG	left	0.524240	266
06	Destrieux	ANG	left	0.414138	267
06	Destrieux	ANG	left	0.636165	268
06	Destrieux	ANG	left	0.762385	269
06	Destrieux	ANG	left	0.258967	270
06	Destrieux	ANG	left	0.080545	271
06	Destrieux	ANG	left	0.578452	272
06	Destrieux	ANG	left	0.536033	273
06	Destrieux	ANG	left	0.172679	274
06	Destrieux	ANG	left	0.422433	275
06	Destrieux	ANG	left	0.424142	276
06	Destrieux	ANG	left	0.405769	277
06	Destrieux	ANG	left	0.362472	278
06	Destrieux	ANG	left	0.537204	279
06	Destrieux	ANG	left	0.472760	280
06	Destrieux	ANG	left	0.647258	281
06	Destrieux	ANG	left	0.729499	282
06	Destrieux	ANG	left	0.394041	283
06	Destrieux	ANG	left	-0.000916	284
06	Destrieux	ANG	left	0.429146	285
06	Destrieux	ANG	left	0.464406	286
06	Destrieux	ANG	left	0.493650	287
06	Destrieux	ANG	left	0.327149	288
06	Destrieux	ANG	left	0.493004	289
06	Destrieux	ANG	left	0.401777	290
06	Destrieux	ANG	left	0.506550	291
06	Destrieux	ANG	left	0.442681	292
06	Destrieux	ANG	left	0.462601	293
06	Destrieux	ANG	left	0.383528	294
06	Destrieux	ANG	left	0.494309	295
06	Destrieux	ANG	left	0.309465	296
06	Destrieux	ANG	left	0.417493	297
06	Destrieux	ANG	left	0.226896	298
06	Destrieux	ANG	left	0.422679	299
06	Destrieux	ANG	left	0.291244	300
06	Destrieux	ANG	left	0.401292	301
06	Destrieux	ANG	left	0.481077	302
06	Destrieux	ANG	left	0.430650	303
06	Destrieux	ANG	left	0.324015	304
06	Destrieux	ANG	left	0.089339	305
06	Destrieux	ANG	left	0.255512	306
06	Destrieux	ANG	left	0.358660	307
06	Destrieux	ANG	left	0.339533	308
06	Destrieux	ANG	left	0.830076	309
06	Destrieux	ANG	left	0.227203	310
06	Destrieux	ANG	left	0.078070	311
06	Destrieux	ANG	left	0.606337	312
06	Destrieux	ANG	left	0.643676	313
06	Destrieux	ANG	left	0.382507	314
06	Destrieux	ANG	left	0.477428	315
06	Destrieux	ANG	left	0.495755	316
06	Destrieux	ANG	left	0.548901	317
06	Destrieux	ANG	left	0.486549	318
06	Destrieux	ANG	left	0.633800	319
06	Destrieux	ANG	left	0.467251	320
06	Destrieux	ANG	left	0.656885	321
06	Destrieux	ANG	left	0.707277	322
06	Destrieux	ANG	left	0.541017	323
06	Destrieux	ANG	left	0.143080	324
06	Destrieux	ANG	left	0.515672	325
06	Destrieux	ANG	left	0.530081	326
06	Destrieux	ANG	left	0.626699	327
06	Destrieux	ANG	left	0.446961	328
06	Destrieux	ANG	left	0.521309	329
06	Destrieux	ANG	left	0.660043	330
06	Destrieux	ANG	left	0.550309	331
06	Destrieux	ANG	left	0.560022	332
06	Destrieux	ANG	left	0.553424	333
06	Destrieux	ANG	left	0.433863	334
06	Destrieux	ANG	left	0.519866	335
06	Destrieux	ANG	left	0.445063	336
06	Destrieux	ANG	left	0.573140	337
06	Destrieux	ANG	left	0.255592	338
06	Destrieux	ANG	left	0.470208	339
06	Destrieux	ANG	left	0.488059	340
06	Destrieux	ANG	left	0.626185	341
06	Destrieux	ANG	left	0.619996	342
06	Destrieux	ANG	left	0.581150	343
06	Destrieux	ANG	left	0.456129	344
06	Destrieux	ANG	left	0.149084	345
06	Destrieux	ANG	left	0.487514	346
06	Destrieux	ANG	left	0.482798	347
06	Destrieux	ANG	left	0.446084	348
06	Destrieux	ANG	left	0.134725	349
06	Destrieux	ANG	left	-0.072947	350
06	Destrieux	ANG	left	0.820011	351
06	Destrieux	ANG	left	0.733513	352
06	Destrieux	ANG	left	0.120853	353
06	Destrieux	ANG	left	0.539400	354
06	Destrieux	ANG	left	0.528266	355
06	Destrieux	ANG	left	0.480429	356
06	Destrieux	ANG	left	0.353470	357
06	Destrieux	ANG	left	0.616580	358
06	Destrieux	ANG	left	0.545350	359
06	Destrieux	ANG	left	0.901280	360
06	Destrieux	ANG	left	0.941331	361
06	Destrieux	ANG	left	0.512186	362
06	Destrieux	ANG	left	0.031963	363
06	Destrieux	ANG	left	0.584296	364
06	Destrieux	ANG	left	0.613473	365
06	Destrieux	ANG	left	0.758766	366
06	Destrieux	ANG	left	0.526248	367
06	Destrieux	ANG	left	0.756486	368
06	Destrieux	ANG	left	0.651517	369
06	Destrieux	ANG	left	0.859000	370
06	Destrieux	ANG	left	0.761436	371
06	Destrieux	ANG	left	0.851367	372
06	Destrieux	ANG	left	0.604299	373
06	Destrieux	ANG	left	0.695491	374
06	Destrieux	ANG	left	0.510990	375
06	Destrieux	ANG	left	0.680186	376
06	Destrieux	ANG	left	0.302025	377
06	Destrieux	ANG	left	0.616819	378
06	Destrieux	ANG	left	0.527760	379
06	Destrieux	ANG	left	0.570760	380
06	Destrieux	ANG	left	0.790439	381
06	Destrieux	ANG	left	0.651550	382
06	Destrieux	ANG	left	0.541924	383
06	Destrieux	ANG	left	0.064453	384
06	Destrieux	ANG	left	0.360838	385
06	Destrieux	ANG	left	0.533347	386
06	Destrieux	ANG	left	0.409318	387
06	Destrieux	ANG	left	0.262748	388
06	Destrieux	ANG	left	0.095306	389
06	Destrieux	ANG	left	0.242002	390
06	Destrieux	ANG	left	0.266854	391
06	Destrieux	ANG	left	0.138778	392
06	Destrieux	ANG	left	0.216418	393
06	Destrieux	ANG	left	0.317144	394
06	Destrieux	ANG	left	0.201428	395
06	Destrieux	ANG	left	0.305974	396
06	Destrieux	ANG	left	0.331152	397
06	Destrieux	ANG	left	0.206007	398
06	Destrieux	ANG	left	0.166833	399
06	Destrieux	ANG	left	0.151372	400
06	Destrieux	ANG	left	0.183416	401
06	Destrieux	ANG	left	0.051314	402
06	Destrieux	ANG	left	0.141440	403
06	Destrieux	ANG	left	0.016880	404
06	Destrieux	ANG	left	0.031222	405
06	Destrieux	ANG	left	0.000174	406
06	Destrieux	ANG	left	0.176376	407
06	Destrieux	ANG	left	0.051086	408
06	Destrieux	ANG	left	0.075020	409
06	Destrieux	ANG	left	0.006680	410
06	Destrieux	ANG	left	0.088277	411
06	Destrieux	ANG	left	0.016795	412
06	Destrieux	ANG	left	0.098568	413
06	Destrieux	ANG	left	0.093137	414
06	Destrieux	ANG	left	0.087042	415
06	Destrieux	ANG	left	0.069399	416
06	Destrieux	ANG	left	0.032973	417
06	Destrieux	ANG	left	0.212043	418
06	Destrieux	ANG	left	0.062598	419
06	Destrieux	ANG	left	-0.009002	420
06	Destrieux	ANG	left	0.035907	421
06	Destrieux	ANG	left	0.158840	422
06	Destrieux	ANG	left	0.220508	423
06	Destrieux	ANG	left	0.116617	424
06	Destrieux	ANG	left	0.125050	425
06	Destrieux	ANG	left	-0.085922	426
06	Destrieux	ANG	left	0.009199	427
06	Destrieux	ANG	left	0.336335	428
06	Destrieux	ANG	left	-0.133865	429
06	Destrieux	ANG	left	0.191777	430
06	Destrieux	ANG	left	0.276073	431
06	Destrieux	ANG	left	0.155180	432
06	Destrieux	ANG	left	0.219395	433
06	Destrieux	ANG	left	0.162654	434
06	Destrieux	ANG	left	0.049856	435
06	Destrieux	ANG	left	-0.111438	436
06	Destrieux	ANG	left	0.088228	437
06	Destrieux	ANG	left	0.269828	438
06	Destrieux	ANG	left	0.002552	439
06	Destrieux	ANG	left	0.029632	440
06	Destrieux	ANG	left	-0.002458	441
06	Destrieux	ANG	left	0.072975	442
06	Destrieux	ANG	left	-0.100313	443
06	Destrieux	ANG	left	0.024427	444
06	Destrieux	ANG	left	-0.105532	445
06	Destrieux	ANG	left	0.043444	446
06	Destrieux	ANG	left	-0.197853	447
06	Destrieux	ANG	left	-0.061416	448
06	Destrieux	ANG	left	-0.103142	449
06	Destrieux	ANG	left	0.030509	450
06	Destrieux	ANG	left	-0.041691	451
06	Destrieux	ANG	left	0.004252	452
06	Destrieux	ANG	left	0.022257	453
06	Destrieux	ANG	left	-0.057034	454
06	Destrieux	ANG	left	0.034552	455
06	Destrieux	ANG	left	-0.130796	456
06	Destrieux	ANG	left	-0.098289	457
06	Destrieux	ANG	left	-0.105877	458
06	Destrieux	ANG	left	0.273940	459
06	Destrieux	ANG	left	0.132553	460
06	Destrieux	ANG	left	-0.000462	461
06	Destrieux	ANG	left	0.085579	462
06	Destrieux	ANG	left	0.642543	463
06	Destrieux	ANG	left	0.090529	464
06	Destrieux	ANG	left	0.551233	465
06	Destrieux	ANG	left	0.483634	466
06	Destrieux	ANG	left	0.333519	467
06	Destrieux	ANG	left	0.295159	468
06	Destrieux	ANG	left	0.413317	469
06	Destrieux	ANG	left	0.416646	470
06	Destrieux	ANG	left	0.660443	471
06	Destrieux	ANG	left	0.806748	472
06	Destrieux	ANG	left	0.431871	473
06	Destrieux	ANG	left	-0.001361	474
06	Destrieux	ANG	left	0.541079	475
06	Destrieux	ANG	left	0.487968	476
06	Destrieux	ANG	left	0.621541	477
06	Destrieux	ANG	left	0.552383	478
06	Destrieux	ANG	left	0.714254	479
06	Destrieux	ANG	left	0.519528	480
06	Destrieux	ANG	left	0.775646	481
06	Destrieux	ANG	left	0.613059	482
06	Destrieux	ANG	left	0.772292	483
06	Destrieux	ANG	left	0.589952	484
06	Destrieux	ANG	left	0.637454	485
06	Destrieux	ANG	left	0.528584	486
06	Destrieux	ANG	left	0.582902	487
06	Destrieux	ANG	left	0.252872	488
06	Destrieux	ANG	left	0.583791	489
06	Destrieux	ANG	left	0.510980	490
06	Destrieux	ANG	left	0.446058	491
06	Destrieux	ANG	left	0.705414	492
06	Destrieux	ANG	left	0.544030	493
06	Destrieux	ANG	left	0.599584	494
06	Destrieux	ANG	left	0.055829	495
06	Destrieux	ANG	left	0.218041	496
06	Destrieux	ANG	left	0.507593	497
06	Destrieux	ANG	left	0.412052	498
06	Destrieux	ANG	left	0.234399	499
06	Destrieux	ANG	left	0.441365	500
06	Destrieux	ANG	left	0.412083	501
06	Destrieux	ANG	left	0.453779	502
06	Destrieux	ANG	left	0.407260	503
06	Destrieux	ANG	left	0.443724	504
06	Destrieux	ANG	left	0.485055	505
06	Destrieux	ANG	left	0.576099	506
06	Destrieux	ANG	left	0.651160	507
06	Destrieux	ANG	left	0.472032	508
06	Destrieux	ANG	left	0.136477	509
06	Destrieux	ANG	left	0.523900	510
06	Destrieux	ANG	left	0.428776	511
06	Destrieux	ANG	left	0.586350	512
06	Destrieux	ANG	left	0.463285	513
06	Destrieux	ANG	left	0.578045	514
06	Destrieux	ANG	left	0.510429	515
06	Destrieux	ANG	left	0.605162	516
06	Destrieux	ANG	left	0.582059	517
06	Destrieux	ANG	left	0.606972	518
06	Destrieux	ANG	left	0.516136	519
06	Destrieux	ANG	left	0.491972	520
06	Destrieux	ANG	left	0.480569	521
06	Destrieux	ANG	left	0.465151	522
06	Destrieux	ANG	left	0.287105	523
06	Destrieux	ANG	left	0.491093	524
06	Destrieux	ANG	left	0.355129	525
06	Destrieux	ANG	left	0.495292	526
06	Destrieux	ANG	left	0.628180	527
06	Destrieux	ANG	left	0.454047	528
06	Destrieux	ANG	left	0.420774	529
06	Destrieux	ANG	left	0.092505	530
06	Destrieux	ANG	left	0.397842	531
06	Destrieux	ANG	left	0.466820	532
06	Destrieux	ANG	left	0.355030	533
06	Destrieux	ANG	left	0.111769	534
06	Destrieux	ANG	left	0.201261	535
06	Destrieux	ANG	left	0.652568	536
06	Destrieux	ANG	left	0.290796	537
06	Destrieux	ANG	left	0.249507	538
06	Destrieux	ANG	left	0.253789	539
06	Destrieux	ANG	left	0.143803	540
06	Destrieux	ANG	left	0.071995	541
06	Destrieux	ANG	left	0.331337	542
06	Destrieux	ANG	left	0.490519	543
06	Destrieux	ANG	left	0.368399	544
06	Destrieux	ANG	left	0.232465	545
06	Destrieux	ANG	left	0.222800	546
06	Destrieux	ANG	left	0.318853	547
06	Destrieux	ANG	left	0.019160	548
06	Destrieux	ANG	left	0.341642	549
06	Destrieux	ANG	left	0.078092	550
06	Destrieux	ANG	left	0.251805	551
06	Destrieux	ANG	left	0.048010	552
06	Destrieux	ANG	left	0.131890	553
06	Destrieux	ANG	left	0.024280	554
06	Destrieux	ANG	left	0.280590	555
06	Destrieux	ANG	left	0.215025	556
06	Destrieux	ANG	left	0.087200	557
06	Destrieux	ANG	left	0.198308	558
06	Destrieux	ANG	left	0.136609	559
06	Destrieux	ANG	left	0.337374	560
06	Destrieux	ANG	left	0.174550	561
06	Destrieux	ANG	left	0.170791	562
06	Destrieux	ANG	left	0.104418	563
06	Destrieux	ANG	left	0.416310	564
06	Destrieux	ANG	left	0.487704	565
06	Destrieux	ANG	left	0.262476	566
06	Destrieux	ANG	left	0.237838	567
06	Destrieux	ANG	left	0.283563	568
06	Destrieux	ANG	left	0.277396	569
06	Destrieux	ANG	left	0.387001	570
06	Destrieux	ANG	left	0.330136	571
06	Destrieux	ANG	left	0.281160	572
06	Destrieux	ANG	left	0.457408	573
06	Destrieux	ANG	left	0.557013	574
06	Destrieux	ANG	left	0.444065	575
06	Destrieux	ANG	left	0.084492	576
06	Destrieux	ANG	left	0.402240	577
06	Destrieux	ANG	left	0.243478	578
06	Destrieux	ANG	left	0.353408	579
06	Destrieux	ANG	left	0.351906	580
06	Destrieux	ANG	left	0.439533	581
06	Destrieux	ANG	left	0.372811	582
06	Destrieux	ANG	left	0.481771	583
06	Destrieux	ANG	left	0.410256	584
06	Destrieux	ANG	left	0.531297	585
06	Destrieux	ANG	left	0.398624	586
06	Destrieux	ANG	left	0.338554	587
06	Destrieux	ANG	left	0.363867	588
06	Destrieux	ANG	left	0.377259	589
06	Destrieux	ANG	left	0.160701	590
06	Destrieux	ANG	left	0.373151	591
06	Destrieux	ANG	left	0.308874	592
06	Destrieux	ANG	left	0.359715	593
06	Destrieux	ANG	left	0.438373	594
06	Destrieux	ANG	left	0.419549	595
06	Destrieux	ANG	left	0.365664	596
06	Destrieux	ANG	left	-0.079251	597
06	Destrieux	ANG	left	0.183330	598
06	Destrieux	ANG	left	0.324751	599
06	Destrieux	ANG	left	0.286369	600
06	Destrieux	ANG	left	0.306101	601
06	Destrieux	ANG	left	0.342024	602
06	Destrieux	ANG	left	0.445523	603
06	Destrieux	ANG	left	0.432880	604
06	Destrieux	ANG	left	0.497063	605
06	Destrieux	ANG	left	0.483132	606
06	Destrieux	ANG	left	0.432391	607
06	Destrieux	ANG	left	0.125884	608
06	Destrieux	ANG	left	0.295361	609
06	Destrieux	ANG	left	0.409636	610
06	Destrieux	ANG	left	0.400154	611
06	Destrieux	ANG	left	0.284411	612
06	Destrieux	ANG	left	0.370611	613
06	Destrieux	ANG	left	0.440869	614
06	Destrieux	ANG	left	0.382205	615
06	Destrieux	ANG	left	0.388943	616
06	Destrieux	ANG	left	0.420324	617
06	Destrieux	ANG	left	0.381554	618
06	Destrieux	ANG	left	0.457977	619
06	Destrieux	ANG	left	0.282031	620
06	Destrieux	ANG	left	0.378218	621
06	Destrieux	ANG	left	0.214985	622
06	Destrieux	ANG	left	0.336987	623
06	Destrieux	ANG	left	0.371545	624
06	Destrieux	ANG	left	0.365456	625
06	Destrieux	ANG	left	0.412039	626
06	Destrieux	ANG	left	0.384438	627
06	Destrieux	ANG	left	0.315473	628
06	Destrieux	ANG	left	0.134243	629
06	Destrieux	ANG	left	0.309541	630
06	Destrieux	ANG	left	0.355860	631
06	Destrieux	ANG	left	0.327000	632
06	Destrieux	ANG	left	0.442394	633
06	Destrieux	ANG	left	0.532448	634
06	Destrieux	ANG	left	0.456606	635
06	Destrieux	ANG	left	0.424035	636
06	Destrieux	ANG	left	0.358925	637
06	Destrieux	ANG	left	0.352387	638
06	Destrieux	ANG	left	0.338120	639
06	Destrieux	ANG	left	0.530959	640
06	Destrieux	ANG	left	0.385011	641
06	Destrieux	ANG	left	0.405294	642
06	Destrieux	ANG	left	0.521659	643
06	Destrieux	ANG	left	0.268315	644
06	Destrieux	ANG	left	0.473135	645
06	Destrieux	ANG	left	0.304791	646
06	Destrieux	ANG	left	0.490832	647
06	Destrieux	ANG	left	0.271841	648
06	Destrieux	ANG	left	0.311129	649
06	Destrieux	ANG	left	0.213405	650
06	Destrieux	ANG	left	0.478796	651
06	Destrieux	ANG	left	0.353319	652
06	Destrieux	ANG	left	0.141328	653
06	Destrieux	ANG	left	0.333865	654
06	Destrieux	ANG	left	0.267997	655
06	Destrieux	ANG	left	0.552532	656
06	Destrieux	ANG	left	0.361201	657
06	Destrieux	ANG	left	0.385732	658
06	Destrieux	ANG	left	0.252461	659
06	Destrieux	ANG	left	0.320695	660
06	Destrieux	ANG	left	0.404137	661
06	Destrieux	ANG	left	0.405283	662
