subj_id	atlas_id	roi_id	roi_hemi	similarity	pair_index
06	Destrieux	ANG	left	0.249107	314
06	Destrieux	ANG	left	0.731131	315
06	Destrieux	ANG	left	0.555915	316
06	Destrieux	ANG	left	0.635167	317
06	Destrieux	ANG	left	0.666400	318
06	Destrieux	ANG	left	0.850159	319
06	Destrieux	ANG	left	0.618803	320
06	Destrieux	ANG	left	0.822879	321
06	Destrieux	ANG	left	0.997745	322
06	Destrieux	ANG	left	0.662002	323
06	Destrieux	ANG	left	0.128454	324
06	Destrieux	ANG	left	0.634780	325
06	Destrieux	ANG	left	0.768827	326
06	Destrieux	ANG	left	0.872343	327
06	Destrieux	ANG	left	0.630761	328
06	Destrieux	ANG	left	0.742501	329
06	Destrieux	ANG	left	0.903359	330
06	Destrieux	ANG	left	0.759157	331
06	Destrieux	ANG	left	0.713424	332
06	Destrieux	ANG	left	0.744271	333
06	Destrieux	ANG	left	0.658855	334
06	Destrieux	ANG	left	0.784062	335
06	Destrieux	ANG	left	0.643229	336
06	Destrieux	ANG	left	0.830168	337
06	Destrieux	ANG	left	0.439515	338
06	Destrieux	ANG	left	0.718093	339
06	Destrieux	ANG	left	0.750180	340
06	Destrieux	ANG	left	0.867807	341
06	Destrieux	ANG	left	0.844338	342
06	Destrieux	ANG	left	0.764862	343
06	Destrieux	ANG	left	0.716618	344
06	Destrieux	ANG	left	0.054513	345
06	Destrieux	ANG	left	0.442327	346
06	Destrieux	ANG	left	0.692952	347
06	Destrieux	ANG	left	0.511962	348
06	Destrieux	ANG	left	0.161661	349
06	Destrieux	ANG	left	-0.154128	350
06	Destrieux	ANG	left	1.024937	351
06	Destrieux	ANG	left	0.843541	352
06	Destrieux	ANG	left	0.080860	353
06	Destrieux	ANG	left	0.780635	354
06	Destrieux	ANG	left	0.583651	355
06	Destrieux	ANG	left	0.592895	356
06	Destrieux	ANG	left	0.534131	357
06	Destrieux	ANG	left	0.801241	358
06	Destrieux	ANG	left	0.640950	359
06	Destrieux	ANG	left	1.014049	360
06	Destrieux	ANG	left	1.160159	361
06	Destrieux	ANG	left	0.600943	362
06	Destrieux	ANG	left	0.068041	363
06	Destrieux	ANG	left	0.742771	364
06	Destrieux	ANG	left	0.862876	365
06	Destrieux	ANG	left	1.017254	366
06	Destrieux	ANG	left	0.719582	367
06	Destrieux	ANG	left	0.995882	368
06	Destrieux	ANG	left	0.876373	369
06	Destrieux	ANG	left	1.062356	370
06	Destrieux	ANG	left	0.910016	371
06	Destrieux	ANG	left	1.017127	372
06	Destrieux	ANG	left	0.767671	373
06	Destrieux	ANG	left	0.950956	374
06	Destrieux	ANG	left	0.721527	375
06	Destrieux	ANG	left	0.928189	376
06	Destrieux	ANG	left	0.490190	377
06	Destrieux	ANG	left	0.847768	378
06	Destrieux	ANG	left	0.783026	379
06	Destrieux	ANG	left	0.779418	380
06	Destrieux	ANG	left	1.000633	381
06	Destrieux	ANG	left	0.848443	382
06	Destrieux	ANG	left	0.793309	383
06	Destrieux	ANG	left	-0.019477	384
06	Destrieux	ANG	left	0.382691	385
06	Destrieux	ANG	left	0.742400	386
06	Destrieux	ANG	left	0.487680	387
06	Destrieux	ANG	left	0.334733	388
06	Destrieux	ANG	left	0.133265	389
06	Destrieux	ANG	left	0.281569	390
06	Destrieux	ANG	left	0.322886	391
06	Destrieux	ANG	left	0.153507	392
06	Destrieux	ANG	left	0.275096	393
06	Destrieux	ANG	left	0.392034	394
06	Destrieux	ANG	left	0.243011	395
06	Destrieux	ANG	left	0.342414	396
06	Destrieux	ANG	left	0.398503	397
06	Destrieux	ANG	left	0.242751	398
06	Destrieux	ANG	left	0.150973	399
06	Destrieux	ANG	left	0.192376	400
06	Destrieux	ANG	left	0.294481	401
06	Destrieux	ANG	left	0.169900	402
06	Destrieux	ANG	left	0.194869	403
06	Destrieux	ANG	left	0.111535	404
06	Destrieux	ANG	left	0.111866	405
06	Destrieux	ANG	left	0.070468	406
06	Destrieux	ANG	left	0.230684	407
06	Destrieux	ANG	left	0.096834	408
06	Destrieux	ANG	left	0.186221	409
06	Destrieux	ANG	left	0.039566	410
06	Destrieux	ANG	left	0.154455	411
06	Destrieux	ANG	left	0.073989	412
06	Destrieux	ANG	left	0.181414	413
06	Destrieux	ANG	left	0.136132	414
06	Destrieux	ANG	left	0.166314	415
06	Destrieux	ANG	left	0.127786	416
06	Destrieux	ANG	left	0.070603	417
06	Destrieux	ANG	left	0.271087	418
06	Destrieux	ANG	left	0.124854	419
06	Destrieux	ANG	left	0.072738	420
06	Destrieux	ANG	left	0.060461	421
06	Destrieux	ANG	left	0.236778	422
06	Destrieux	ANG	left	0.302520	423
06	Destrieux	ANG	left	0.213223	424
06	Destrieux	ANG	left	0.213576	425
06	Destrieux	ANG	left	-0.177691	426
06	Destrieux	ANG	left	-0.058913	427
06	Destrieux	ANG	left	0.439884	428
06	Destrieux	ANG	left	-0.225645	429
06	Destrieux	ANG	left	0.150672	430
06	Destrieux	ANG	left	0.261151	431
06	Destrieux	ANG	left	0.097276	432
06	Destrieux	ANG	left	0.120595	433
06	Destrieux	ANG	left	0.148941	434
06	Destrieux	ANG	left	-0.013872	435
06	Destrieux	ANG	left	-0.232242	436
06	Destrieux	ANG	left	0.052791	437
06	Destrieux	ANG	left	0.388938	438
06	Destrieux	ANG	left	0.008286	439
06	Destrieux	ANG	left	-0.078782	440
06	Destrieux	ANG	left	-0.072857	441
06	Destrieux	ANG	left	0.042028	442
06	Destrieux	ANG	left	-0.186505	443
06	Destrieux	ANG	left	-0.021315	444
06	Destrieux	ANG	left	-0.207789	445
06	Destrieux	ANG	left	0.012582	446
06	Destrieux	ANG	left	-0.269240	447
06	Destrieux	ANG	left	-0.124107	448
06	Destrieux	ANG	left	-0.189408	449
06	Destrieux	ANG	left	0.015040	450
06	Destrieux	ANG	left	-0.126642	451
06	Destrieux	ANG	left	-0.020866	452
06	Destrieux	ANG	left	-0.085272	453
06	Destrieux	ANG	left	-0.142894	454
06	Destrieux	ANG	left	-0.010417	455
06	Destrieux	ANG	left	-0.173132	456
06	Destrieux	ANG	left	-0.141477	457
06	Destrieux	ANG	left	-0.172771	458
06	Destrieux	ANG	left	0.343909	459
06	Destrieux	ANG	left	0.219643	460
06	Destrieux	ANG	left	-0.014893	461
06	Destrieux	ANG	left	0.074872	462
06	Destrieux	ANG	left	0.780298	463
06	Destrieux	ANG	left	0.017215	464
06	Destrieux	ANG	left	0.792517	465
06	Destrieux	ANG	left	0.514730	466
06	Destrieux	ANG	left	0.424959	467
06	Destrieux	ANG	left	0.458869	468
06	Destrieux	ANG	left	0.628419	469
06	Destrieux	ANG	left	0.543705	470
06	Destrieux	ANG	left	0.784438	471
06	Destrieux	ANG	left	1.053806	472
06	Destrieux	ANG	left	0.521703	473
06	Destrieux	ANG	left	-0.003519	474
06	Destrieux	ANG	left	0.649713	475
06	Destrieux	ANG	left	0.739925	476
06	Destrieux	ANG	left	0.846293	477
06	Destrieux	ANG	left	0.671029	478
06	Destrieux	ANG	left	0.954106	479
06	Destrieux	ANG	left	0.722756	480
06	Destrieux	ANG	left	1.007706	481
06	Destrieux	ANG	left	0.746222	482
06	Destrieux	ANG	left	0.927704	483
06	Destrieux	ANG	left	0.752574	484
06	Destrieux	ANG	left	0.870516	485
06	Destrieux	ANG	left	0.695594	486
06	Destrieux	ANG	left	0.829439	487
06	Destrieux	ANG	left	0.432839	488
06	Destrieux	ANG	left	0.809707	489
06	Destrieux	ANG	left	0.727103	490
06	Destrieux	ANG	left	0.644178	491
06	Destrieux	ANG	left	0.894031	492
06	Destrieux	ANG	left	0.724641	493
06	Destrieux	ANG	left	0.802690	494
06	Destrieux	ANG	left	-0.047665	495
06	Destrieux	ANG	left	0.230475	496
06	Destrieux	ANG	left	0.689142	497
06	Destrieux	ANG	left	0.474166	498
06	Destrieux	ANG	left	0.212080	499
06	Destrieux	ANG	left	0.604262	500
06	Destrieux	ANG	left	0.488725	501
06	Destrieux	ANG	left	0.539119	502
06	Destrieux	ANG	left	0.508272	503
06	Destrieux	ANG	left	0.554573	504
06	Destrieux	ANG	left	0.567962	505
06	Destrieux	ANG	left	0.669958	506
06	Destrieux	ANG	left	0.767640	507
06	Destrieux	ANG	left	0.563325	508
06	Destrieux	ANG	left	0.164633	509
06	Destrieux	ANG	left	0.645604	510
06	Destrieux	ANG	left	0.581730	511
06	Destrieux	ANG	left	0.717191	512
06	Destrieux	ANG	left	0.600411	513
06	Destrieux	ANG	left	0.699320	514
06	Destrieux	ANG	left	0.662511	515
06	Destrieux	ANG	left	0.730636	516
06	Destrieux	ANG	left	0.726647	517
06	Destrieux	ANG	left	0.724011	518
06	Destrieux	ANG	left	0.627056	519
06	Destrieux	ANG	left	0.626912	520
06	Destrieux	ANG	left	0.639269	521
06	Destrieux	ANG	left	0.628126	522
06	Destrieux	ANG	left	0.410067	523
06	Destrieux	ANG	left	0.649364	524
06	Destrieux	ANG	left	0.504762	525
06	Destrieux	ANG	left	0.639228	526
06	Destrieux	ANG	left	0.760249	527
06	Destrieux	ANG	left	0.596256	528
06	Destrieux	ANG	left	0.564185	529
06	Destrieux	ANG	left	0.045659	530
06	Destrieux	ANG	left	0.408387	531
06	Destrieux	ANG	left	0.620944	532
06	Destrieux	ANG	left	0.415267	533
06	Destrieux	ANG	left	0.042274	534
06	Destrieux	ANG	left	0.246300	535
06	Destrieux	ANG	left	0.607223	536
06	Destrieux	ANG	left	0.298190	537
06	Destrieux	ANG	left	0.201615	538
06	Destrieux	ANG	left	0.276115	539
06	Destrieux	ANG	left	0.119592	540
06	Destrieux	ANG	left	-0.006697	541
06	Destrieux	ANG	left	0.333385	542
06	Destrieux	ANG	left	0.610084	543
06	Destrieux	ANG	left	0.342467	544
06	Destrieux	ANG	left	0.118983	545
06	Destrieux	ANG	left	0.153842	546
06	Destrieux	ANG	left	0.303821	547
06	Destrieux	ANG	left	-0.033258	548
06	Destrieux	ANG	left	0.282636	549
06	Destrieux	ANG	left	-0.004669	550
06	Destrieux	ANG	left	0.239469	551
06	Destrieux	ANG	left	-0.013581	552
06	Destrieux	ANG	left	0.084224	553
06	Destrieux	ANG	left	-0.050513	554
06	Destrieux	ANG	left	0.256714	555
06	Destrieux	ANG	left	0.121067	556
06	Destrieux	ANG	left	0.050357	557
06	Destrieux	ANG	left	0.119817	558
06	Destrieux	ANG	left	0.042797	559
06	Destrieux	ANG	left	0.286749	560
06	Destrieux	ANG	left	0.112959	561
06	Destrieux	ANG	left	0.107500	562
06	Destrieux	ANG	left	0.037942	563
06	Destrieux	ANG	left	0.455761	564
06	Destrieux	ANG	left	0.577912	565
06	Destrieux	ANG	left	0.240637	566
06	Destrieux	ANG	left	0.249074	567
06	Destrieux	ANG	left	0.362192	568
06	Destrieux	ANG	left	0.379655	569
06	Destrieux	ANG	left	0.533057	570
06	Destrieux	ANG	left	0.562206	571
06	Destrieux	ANG	left	0.421835	572
06	Destrieux	ANG	left	0.631123	573
06	Destrieux	ANG	left	0.874076	574
06	Destrieux	ANG	left	0.553607	575
06	Destrieux	ANG	left	0.048500	576
06	Destrieux	ANG	left	0.523913	577
06	Destrieux	ANG	left	0.528305	578
06	Destrieux	ANG	left	0.611022	579
06	Destrieux	ANG	left	0.505744	580
06	Destrieux	ANG	left	0.694832	581
06	Destrieux	ANG	left	0.559409	582
06	Destrieux	ANG	left	0.726885	583
06	Destrieux	ANG	left	0.588981	584
06	Destrieux	ANG	left	0.715137	585
06	Destrieux	ANG	left	0.576985	586
06	Destrieux	ANG	left	0.592753	587
06	Destrieux	ANG	left	0.546927	588
06	Destrieux	ANG	left	0.637678	589
06	Destrieux	ANG	left	0.343241	590
06	Destrieux	ANG	left	0.621722	591
06	Destrieux	ANG	left	0.527691	592
06	Destrieux	ANG	left	0.571346	593
06	Destrieux	ANG	left	0.657607	594
06	Destrieux	ANG	left	0.613764	595
06	Destrieux	ANG	left	0.578658	596
06	Destrieux	ANG	left	-0.131624	597
06	Destrieux	ANG	left	0.187629	598
06	Destrieux	ANG	left	0.528684	599
06	Destrieux	ANG	left	0.377550	600
06	Destrieux	ANG	left	0.393314	601
06	Destrieux	ANG	left	0.425382	602
06	Destrieux	ANG	left	0.543698	603
06	Destrieux	ANG	left	0.508082	604
06	Destrieux	ANG	left	0.568837	605
06	Destrieux	ANG	left	0.513563	606
06	Destrieux	ANG	left	0.447896	607
06	Destrieux	ANG	left	0.211494	608
06	Destrieux	ANG	left	0.410488	609
06	Destrieux	ANG	left	0.492925	610
06	Destrieux	ANG	left	0.501560	611
06	Destrieux	ANG	left	0.386734	612
06	Destrieux	ANG	left	0.426300	613
06	Destrieux	ANG	left	0.553881	614
06	Destrieux	ANG	left	0.429003	615
06	Destrieux	ANG	left	0.481629	616
06	Destrieux	ANG	left	0.475570	617
06	Destrieux	ANG	left	0.449931	618
06	Destrieux	ANG	left	0.512518	619
06	Destrieux	ANG	left	0.390106	620
06	Destrieux	ANG	left	0.499227	621
06	Destrieux	ANG	left	0.305751	622
06	Destrieux	ANG	left	0.439570	623
06	Destrieux	ANG	left	0.471421	624
06	Destrieux	ANG	left	0.486201	625
06	Destrieux	ANG	left	0.500168	626
06	Destrieux	ANG	left	0.470015	627
06	Destrieux	ANG	left	0.409209	628
06	Destrieux	ANG	left	0.119318	629
06	Destrieux	ANG	left	0.413184	630
06	Destrieux	ANG	left	0.465595	631
06	Destrieux	ANG	left	0.422344	632
06	Destrieux	ANG	left	0.535228	633
06	Destrieux	ANG	left	0.640429	634
06	Destrieux	ANG	left	0.584627	635
06	Destrieux	ANG	left	0.543886	636
06	Destrieux	ANG	left	0.456114	637
06	Destrieux	ANG	left	0.451412	638
06	Destrieux	ANG	left	0.400511	639
06	Destrieux	ANG	left	0.622169	640
06	Destrieux	ANG	left	0.461978	641
06	Destrieux	ANG	left	0.519226	642
06	Destrieux	ANG	left	0.588583	643
06	Destrieux	ANG	left	0.360019	644
06	Destrieux	ANG	left	0.570988	645
06	Destrieux	ANG	left	0.374707	646
06	Destrieux	ANG	left	0.581547	647
06	Destrieux	ANG	left	0.355843	648
06	Destrieux	ANG	left	0.383210	649
06	Destrieux	ANG	left	0.330691	650
06	Destrieux	ANG	left	0.590341	651
06	Destrieux	ANG	left	0.441919	652
06	Destrieux	ANG	left	0.240038	653
06	Destrieux	ANG	left	0.408439	654
06	Destrieux	ANG	left	0.352469	655
06	Destrieux	ANG	left	0.645861	656
06	Destrieux	ANG	left	0.453425	657
06	Destrieux	ANG	left	0.466785	658
06	Destrieux	ANG	left	0.334135	659
06	Destrieux	ANG	left	0.280615	660
06	Destrieux	ANG	left	0.488949	661
