subj_id	atlas_id	roi_id	roi_hemi	similarity	pair_index
06	Destrieux	ANG	left	0.263423	321
06	Destrieux	ANG	left	0.297625	322
06	Destrieux	ANG	left	0.522361	323
06	Destrieux	ANG	left	0.459322	324
06	Destrieux	ANG	left	0.265799	325
06	Destrieux	ANG	left	0.238869	326
06	Destrieux	ANG	left	0.359625	327
06	Destrieux	ANG	left	0.346761	328
06	Destrieux	ANG	left	0.172283	329
06	Destrieux	ANG	left	0.279788	330
06	Destrieux	ANG	left	0.381339	331
06	Destrieux	ANG	left	0.357297	332
06	Destrieux	ANG	left	0.230955	333
06	Destrieux	ANG	left	0.225871	334
06	Destrieux	ANG	left	0.239335	335
06	Destrieux	ANG	left	0.294571	336
06	Destrieux	ANG	left	0.347459	337
06	Destrieux	ANG	left	0.210245	338
06	Destrieux	ANG	left	0.126381	339
06	Destrieux	ANG	left	0.247228	340
06	Destrieux	ANG	left	0.141891	341
06	Destrieux	ANG	left	0.422529	342
06	Destrieux	ANG	left	0.090322	343
06	Destrieux	ANG	left	0.312583	344
06	Destrieux	ANG	left	0.301259	345
06	Destrieux	ANG	left	0.180053	346
06	Destrieux	ANG	left	0.130590	347
06	Destrieux	ANG	left	0.283589	348
06	Destrieux	ANG	left	0.276393	349
06	Destrieux	ANG	left	0.350793	350
06	Destrieux	ANG	left	0.430783	351
06	Destrieux	ANG	left	0.618503	352
06	Destrieux	ANG	left	0.514916	353
06	Destrieux	ANG	left	0.283188	354
06	Destrieux	ANG	left	0.165679	355
06	Destrieux	ANG	left	0.469075	356
06	Destrieux	ANG	left	0.469825	357
06	Destrieux	ANG	left	0.599034	358
06	Destrieux	ANG	left	0.425068	359
06	Destrieux	ANG	left	0.432214	360
06	Destrieux	ANG	left	0.346134	361
06	Destrieux	ANG	left	0.488775	362
06	Destrieux	ANG	left	0.461321	363
06	Destrieux	ANG	left	0.372989	364
06	Destrieux	ANG	left	0.278040	365
06	Destrieux	ANG	left	0.393950	366
06	Destrieux	ANG	left	0.409641	367
06	Destrieux	ANG	left	0.399159	368
06	Destrieux	ANG	left	0.494916	369
06	Destrieux	ANG	left	0.366680	370
06	Destrieux	ANG	left	0.309665	371
06	Destrieux	ANG	left	0.348638	372
06	Destrieux	ANG	left	0.407510	373
06	Destrieux	ANG	left	0.198526	374
06	Destrieux	ANG	left	0.025251	375
06	Destrieux	ANG	left	0.466478	376
06	Destrieux	ANG	left	0.374454	377
06	Destrieux	ANG	left	0.134352	378
06	Destrieux	ANG	left	0.277813	379
06	Destrieux	ANG	left	0.103467	380
06	Destrieux	ANG	left	0.454675	381
06	Destrieux	ANG	left	0.328437	382
06	Destrieux	ANG	left	0.373332	383
06	Destrieux	ANG	left	0.477118	384
06	Destrieux	ANG	left	0.375307	385
06	Destrieux	ANG	left	0.390462	386
06	Destrieux	ANG	left	0.377479	387
06	Destrieux	ANG	left	0.368090	388
06	Destrieux	ANG	left	0.368831	389
06	Destrieux	ANG	left	0.421856	390
06	Destrieux	ANG	left	0.161140	391
06	Destrieux	ANG	left	0.224602	392
06	Destrieux	ANG	left	0.256914	393
06	Destrieux	ANG	left	0.117638	394
06	Destrieux	ANG	left	0.201906	395
06	Destrieux	ANG	left	0.417379	396
06	Destrieux	ANG	left	0.280590	397
06	Destrieux	ANG	left	0.516736	398
06	Destrieux	ANG	left	0.264408	399
06	Destrieux	ANG	left	0.165710	400
06	Destrieux	ANG	left	0.286810	401
06	Destrieux	ANG	left	0.169789	402
06	Destrieux	ANG	left	0.036447	403
06	Destrieux	ANG	left	0.156647	404
06	Destrieux	ANG	left	0.068547	405
06	Destrieux	ANG	left	0.144607	406
06	Destrieux	ANG	left	0.209839	407
06	Destrieux	ANG	left	0.181633	408
06	Destrieux	ANG	left	0.188803	409
06	Destrieux	ANG	left	0.263200	410
06	Destrieux	ANG	left	0.034633	411
06	Destrieux	ANG	left	0.194910	412
06	Destrieux	ANG	left	-0.000014	413
06	Destrieux	ANG	left	0.182365	414
06	Destrieux	ANG	left	0.111736	415
06	Destrieux	ANG	left	0.093810	416
06	Destrieux	ANG	left	0.086221	417
06	Destrieux	ANG	left	0.096027	418
06	Destrieux	ANG	left	0.134314	419
06	Destrieux	ANG	left	0.161212	420
06	Destrieux	ANG	left	0.129874	421
06	Destrieux	ANG	left	0.251428	422
06	Destrieux	ANG	left	0.134208	423
06	Destrieux	ANG	left	0.209123	424
06	Destrieux	ANG	left	0.013879	425
06	Destrieux	ANG	left	0.326969	426
06	Destrieux	ANG	left	0.378377	427
06	Destrieux	ANG	left	0.164759	428
06	Destrieux	ANG	left	0.234692	429
06	Destrieux	ANG	left	0.273791	430
06	Destrieux	ANG	left	0.242996	431
06	Destrieux	ANG	left	0.323685	432
06	Destrieux	ANG	left	0.592692	433
06	Destrieux	ANG	left	0.505313	434
06	Destrieux	ANG	left	0.451581	435
06	Destrieux	ANG	left	0.491926	436
06	Destrieux	ANG	left	0.143783	437
06	Destrieux	ANG	left	0.363697	438
06	Destrieux	ANG	left	0.232529	439
06	Destrieux	ANG	left	0.174528	440
06	Destrieux	ANG	left	0.243502	441
06	Destrieux	ANG	left	0.324652	442
06	Destrieux	ANG	left	0.276913	443
06	Destrieux	ANG	left	0.377975	444
06	Destrieux	ANG	left	0.247342	445
06	Destrieux	ANG	left	0.190517	446
06	Destrieux	ANG	left	0.374004	447
06	Destrieux	ANG	left	0.085072	448
06	Destrieux	ANG	left	0.180109	449
06	Destrieux	ANG	left	-0.079362	450
06	Destrieux	ANG	left	0.257467	451
06	Destrieux	ANG	left	0.240713	452
06	Destrieux	ANG	left	0.125129	453
06	Destrieux	ANG	left	0.184290	454
06	Destrieux	ANG	left	0.095519	455
06	Destrieux	ANG	left	0.245350	456
06	Destrieux	ANG	left	0.346940	457
06	Destrieux	ANG	left	0.215583	458
06	Destrieux	ANG	left	0.467119	459
06	Destrieux	ANG	left	0.317668	460
06	Destrieux	ANG	left	0.400280	461
06	Destrieux	ANG	left	0.223618	462
06	Destrieux	ANG	left	0.546988	463
06	Destrieux	ANG	left	0.246406	464
06	Destrieux	ANG	left	0.367283	465
06	Destrieux	ANG	left	0.199623	466
06	Destrieux	ANG	left	0.381890	467
06	Destrieux	ANG	left	0.440136	468
06	Destrieux	ANG	left	0.440082	469
06	Destrieux	ANG	left	0.396817	470
06	Destrieux	ANG	left	0.528343	471
06	Destrieux	ANG	left	0.533090	472
06	Destrieux	ANG	left	0.330407	473
06	Destrieux	ANG	left	0.533002	474
06	Destrieux	ANG	left	0.329965	475
06	Destrieux	ANG	left	0.237899	476
06	Destrieux	ANG	left	0.267015	477
06	Destrieux	ANG	left	0.353246	478
06	Destrieux	ANG	left	0.418143	479
06	Destrieux	ANG	left	0.401090	480
06	Destrieux	ANG	left	0.259712	481
06	Destrieux	ANG	left	0.169865	482
06	Destrieux	ANG	left	0.384813	483
06	Destrieux	ANG	left	0.242589	484
06	Destrieux	ANG	left	0.221819	485
06	Destrieux	ANG	left	-0.020146	486
06	Destrieux	ANG	left	0.372216	487
06	Destrieux	ANG	left	0.326189	488
06	Destrieux	ANG	left	0.149931	489
06	Destrieux	ANG	left	0.314151	490
06	Destrieux	ANG	left	0.082238	491
06	Destrieux	ANG	left	0.365838	492
06	Destrieux	ANG	left	0.304305	493
06	Destrieux	ANG	left	0.367213	494
06	Destrieux	ANG	left	0.404784	495
06	Destrieux	ANG	left	0.334841	496
06	Destrieux	ANG	left	0.359291	497
06	Destrieux	ANG	left	0.336900	498
06	Destrieux	ANG	left	0.468957	499
06	Destrieux	ANG	left	0.300765	500
06	Destrieux	ANG	left	0.103931	501
06	Destrieux	ANG	left	0.645220	502
06	Destrieux	ANG	left	0.612284	503
06	Destrieux	ANG	left	0.725720	504
06	Destrieux	ANG	left	0.475107	505
06	Destrieux	ANG	left	0.459746	506
06	Destrieux	ANG	left	0.393013	507
06	Destrieux	ANG	left	0.667120	508
06	Destrieux	ANG	left	0.601567	509
06	Destrieux	ANG	left	0.397801	510
06	Destrieux	ANG	left	0.291314	511
06	Destrieux	ANG	left	0.455815	512
06	Destrieux	ANG	left	0.535030	513
06	Destrieux	ANG	left	0.372831	514
06	Destrieux	ANG	left	0.476203	515
06	Destrieux	ANG	left	0.426235	516
06	Destrieux	ANG	left	0.332281	517
06	Destrieux	ANG	left	0.374835	518
06	Destrieux	ANG	left	0.388961	519
06	Destrieux	ANG	left	0.293587	520
06	Destrieux	ANG	left	0.085778	521
06	Destrieux	ANG	left	0.574529	522
06	Destrieux	ANG	left	0.368574	523
06	Destrieux	ANG	left	0.118529	524
06	Destrieux	ANG	left	0.323042	525
06	Destrieux	ANG	left	0.173753	526
06	Destrieux	ANG	left	0.545268	527
06	Destrieux	ANG	left	0.315983	528
06	Destrieux	ANG	left	0.480287	529
06	Destrieux	ANG	left	0.525058	530
06	Destrieux	ANG	left	0.305809	531
06	Destrieux	ANG	left	0.386894	532
06	Destrieux	ANG	left	0.493272	533
06	Destrieux	ANG	left	0.280122	534
06	Destrieux	ANG	left	0.146546	535
06	Destrieux	ANG	left	0.595355	536
06	Destrieux	ANG	left	0.388132	537
06	Destrieux	ANG	left	0.295629	538
06	Destrieux	ANG	left	0.330329	539
06	Destrieux	ANG	left	0.252130	540
06	Destrieux	ANG	left	0.095621	541
06	Destrieux	ANG	left	0.589019	542
06	Destrieux	ANG	left	0.409388	543
06	Destrieux	ANG	left	0.169686	544
06	Destrieux	ANG	left	0.143801	545
06	Destrieux	ANG	left	0.313238	546
06	Destrieux	ANG	left	0.288374	547
06	Destrieux	ANG	left	0.187078	548
06	Destrieux	ANG	left	0.238466	549
06	Destrieux	ANG	left	0.205694	550
06	Destrieux	ANG	left	0.264810	551
06	Destrieux	ANG	left	0.153598	552
06	Destrieux	ANG	left	0.327003	553
06	Destrieux	ANG	left	0.119617	554
06	Destrieux	ANG	left	0.145337	555
06	Destrieux	ANG	left	0.262902	556
06	Destrieux	ANG	left	0.218210	557
06	Destrieux	ANG	left	0.078863	558
06	Destrieux	ANG	left	0.179484	559
06	Destrieux	ANG	left	0.045496	560
06	Destrieux	ANG	left	0.392079	561
06	Destrieux	ANG	left	0.156674	562
06	Destrieux	ANG	left	0.256869	563
06	Destrieux	ANG	left	0.134534	564
06	Destrieux	ANG	left	0.102551	565
06	Destrieux	ANG	left	0.107504	566
06	Destrieux	ANG	left	0.266552	567
06	Destrieux	ANG	left	0.291040	568
06	Destrieux	ANG	left	0.304503	569
06	Destrieux	ANG	left	0.292141	570
06	Destrieux	ANG	left	0.389953	571
06	Destrieux	ANG	left	0.356354	572
06	Destrieux	ANG	left	0.362448	573
06	Destrieux	ANG	left	0.375002	574
06	Destrieux	ANG	left	0.311045	575
06	Destrieux	ANG	left	0.463576	576
06	Destrieux	ANG	left	0.175997	577
06	Destrieux	ANG	left	0.091099	578
06	Destrieux	ANG	left	0.181000	579
06	Destrieux	ANG	left	0.310570	580
06	Destrieux	ANG	left	0.192022	581
06	Destrieux	ANG	left	0.262376	582
06	Destrieux	ANG	left	0.186765	583
06	Destrieux	ANG	left	0.208279	584
06	Destrieux	ANG	left	0.141568	585
06	Destrieux	ANG	left	0.145837	586
06	Destrieux	ANG	left	0.175202	587
06	Destrieux	ANG	left	0.129090	588
06	Destrieux	ANG	left	0.183632	589
06	Destrieux	ANG	left	0.171455	590
06	Destrieux	ANG	left	0.215220	591
06	Destrieux	ANG	left	0.332840	592
06	Destrieux	ANG	left	0.041856	593
06	Destrieux	ANG	left	0.376746	594
06	Destrieux	ANG	left	0.098881	595
06	Destrieux	ANG	left	0.216216	596
06	Destrieux	ANG	left	0.264220	597
06	Destrieux	ANG	left	0.137187	598
06	Destrieux	ANG	left	0.178360	599
06	Destrieux	ANG	left	0.156946	600
06	Destrieux	ANG	left	0.066853	601
06	Destrieux	ANG	left	0.036334	602
06	Destrieux	ANG	left	0.271081	603
06	Destrieux	ANG	left	0.105361	604
06	Destrieux	ANG	left	0.299743	605
06	Destrieux	ANG	left	0.104106	606
06	Destrieux	ANG	left	0.036737	607
06	Destrieux	ANG	left	0.163089	608
06	Destrieux	ANG	left	-0.003127	609
06	Destrieux	ANG	left	0.123046	610
06	Destrieux	ANG	left	0.060929	611
06	Destrieux	ANG	left	0.058613	612
06	Destrieux	ANG	left	0.085524	613
06	Destrieux	ANG	left	0.107176	614
06	Destrieux	ANG	left	0.041680	615
06	Destrieux	ANG	left	0.048563	616
06	Destrieux	ANG	left	0.202063	617
06	Destrieux	ANG	left	0.006719	618
06	Destrieux	ANG	left	0.040728	619
06	Destrieux	ANG	left	0.071750	620
06	Destrieux	ANG	left	0.080045	621
06	Destrieux	ANG	left	0.023667	622
06	Destrieux	ANG	left	0.190717	623
06	Destrieux	ANG	left	0.035945	624
06	Destrieux	ANG	left	0.134241	625
06	Destrieux	ANG	left	0.098886	626
06	Destrieux	ANG	left	0.083757	627
06	Destrieux	ANG	left	0.007355	628
06	Destrieux	ANG	left	0.148228	629
06	Destrieux	ANG	left	0.065298	630
06	Destrieux	ANG	left	0.015543	631
06	Destrieux	ANG	left	-0.042273	632
06	Destrieux	ANG	left	0.465905	633
06	Destrieux	ANG	left	0.437136	634
06	Destrieux	ANG	left	0.474701	635
06	Destrieux	ANG	left	0.245976	636
06	Destrieux	ANG	left	0.323622	637
06	Destrieux	ANG	left	0.554857	638
06	Destrieux	ANG	left	0.690731	639
06	Destrieux	ANG	left	0.335687	640
06	Destrieux	ANG	left	0.303794	641
06	Destrieux	ANG	left	0.398508	642
06	Destrieux	ANG	left	0.536862	643
06	Destrieux	ANG	left	0.292819	644
06	Destrieux	ANG	left	0.386822	645
06	Destrieux	ANG	left	0.273746	646
06	Destrieux	ANG	left	0.255805	647
06	Destrieux	ANG	left	0.265936	648
06	Destrieux	ANG	left	0.427304	649
06	Destrieux	ANG	left	0.274630	650
06	Destrieux	ANG	left	0.099762	651
06	Destrieux	ANG	left	0.472041	652
06	Destrieux	ANG	left	0.389478	653
06	Destrieux	ANG	left	0.143314	654
06	Destrieux	ANG	left	0.317147	655
06	Destrieux	ANG	left	0.113393	656
06	Destrieux	ANG	left	0.473452	657
06	Destrieux	ANG	left	0.316322	658
06	Destrieux	ANG	left	0.380906	659
06	Destrieux	ANG	left	0.341440	660
06	Destrieux	ANG	left	0.294213	661
06	Destrieux	ANG	left	0.296448	662
06	Destrieux	ANG	left	0.502058	663
