subj_id	atlas_id	roi_id	roi_hemi	similarity	pair_index
06	Destrieux	ANG	left	0.384867	143
06	Destrieux	ANG	left	0.257203	144
06	Destrieux	ANG	left	0.187175	145
06	Destrieux	ANG	left	0.407968	146
06	Destrieux	ANG	left	0.424423	147
06	Destrieux	ANG	left	0.399231	148
06	Destrieux	ANG	left	0.237420	149
06	Destrieux	ANG	left	0.352115	150
06	Destrieux	ANG	left	0.423377	151
06	Destrieux	ANG	left	0.411759	152
06	Destrieux	ANG	left	0.250625	153
06	Destrieux	ANG	left	0.363031	154
06	Destrieux	ANG	left	0.374508	155
06	Destrieux	ANG	left	0.291830	156
06	Destrieux	ANG	left	0.343581	157
06	Destrieux	ANG	left	0.323200	158
06	Destrieux	ANG	left	0.471245	159
06	Destrieux	ANG	left	0.299015	160
06	Destrieux	ANG	left	0.405605	161
06	Destrieux	ANG	left	0.493543	162
06	Destrieux	ANG	left	0.403995	163
06	Destrieux	ANG	left	0.400068	164
06	Destrieux	ANG	left	0.394733	165
06	Destrieux	ANG	left	0.455649	166
06	Destrieux	ANG	left	0.326075	167
06	Destrieux	ANG	left	0.327945	168
06	Destrieux	ANG	left	0.297766	169
06	Destrieux	ANG	left	0.470934	170
06	Destrieux	ANG	left	0.310574	171
06	Destrieux	ANG	left	0.260034	172
06	Destrieux	ANG	left	0.386436	173
06	Destrieux	ANG	left	0.262876	174
06	Destrieux	ANG	left	0.326438	175
06	Destrieux	ANG	left	0.391291	176
06	Destrieux	ANG	left	0.294511	177
06	Destrieux	ANG	left	0.303597	178
06	Destrieux	ANG	left	0.163190	179
06	Destrieux	ANG	left	0.351193	180
06	Destrieux	ANG	left	0.385937	181
06	Destrieux	ANG	left	0.313264	182
06	Destrieux	ANG	left	0.748312	183
06	Destrieux	ANG	left	0.683264	184
06	Destrieux	ANG	left	0.658115	185
06	Destrieux	ANG	left	0.838841	186
06	Destrieux	ANG	left	0.065859	187
06	Destrieux	ANG	left	-0.209901	188
06	Destrieux	ANG	left	0.740639	189
06	Destrieux	ANG	left	0.635505	190
06	Destrieux	ANG	left	-0.004639	191
06	Destrieux	ANG	left	0.670795	192
06	Destrieux	ANG	left	0.405525	193
06	Destrieux	ANG	left	0.411463	194
06	Destrieux	ANG	left	0.458999	195
06	Destrieux	ANG	left	0.544877	196
06	Destrieux	ANG	left	0.474238	197
06	Destrieux	ANG	left	0.667579	198
06	Destrieux	ANG	left	0.768779	199
06	Destrieux	ANG	left	0.482551	200
06	Destrieux	ANG	left	0.024449	201
06	Destrieux	ANG	left	0.620047	202
06	Destrieux	ANG	left	0.614178	203
06	Destrieux	ANG	left	0.696905	204
06	Destrieux	ANG	left	0.598614	205
06	Destrieux	ANG	left	0.776672	206
06	Destrieux	ANG	left	0.616467	207
06	Destrieux	ANG	left	0.790113	208
06	Destrieux	ANG	left	0.708057	209
06	Destrieux	ANG	left	0.748390	210
06	Destrieux	ANG	left	0.575674	211
06	Destrieux	ANG	left	0.698733	212
06	Destrieux	ANG	left	0.602991	213
06	Destrieux	ANG	left	0.672178	214
06	Destrieux	ANG	left	0.414006	215
06	Destrieux	ANG	left	0.664984	216
06	Destrieux	ANG	left	0.569997	217
06	Destrieux	ANG	left	0.547862	218
06	Destrieux	ANG	left	0.728851	219
06	Destrieux	ANG	left	0.666687	220
06	Destrieux	ANG	left	0.602041	221
06	Destrieux	ANG	left	-0.127210	222
06	Destrieux	ANG	left	0.239718	223
06	Destrieux	ANG	left	0.605897	224
06	Destrieux	ANG	left	0.420857	225
06	Destrieux	ANG	left	0.674819	226
06	Destrieux	ANG	left	0.717462	227
06	Destrieux	ANG	left	0.815401	228
06	Destrieux	ANG	left	0.132172	229
06	Destrieux	ANG	left	-0.174067	230
06	Destrieux	ANG	left	0.735172	231
06	Destrieux	ANG	left	0.663662	232
06	Destrieux	ANG	left	0.119150	233
06	Destrieux	ANG	left	0.694557	234
06	Destrieux	ANG	left	0.436473	235
06	Destrieux	ANG	left	0.543285	236
06	Destrieux	ANG	left	0.522627	237
06	Destrieux	ANG	left	0.597812	238
06	Destrieux	ANG	left	0.480979	239
06	Destrieux	ANG	left	0.667499	240
06	Destrieux	ANG	left	0.780678	241
06	Destrieux	ANG	left	0.542632	242
06	Destrieux	ANG	left	0.128595	243
06	Destrieux	ANG	left	0.641662	244
06	Destrieux	ANG	left	0.620549	245
06	Destrieux	ANG	left	0.717874	246
06	Destrieux	ANG	left	0.624318	247
06	Destrieux	ANG	left	0.689377	248
06	Destrieux	ANG	left	0.630226	249
06	Destrieux	ANG	left	0.705346	250
06	Destrieux	ANG	left	0.674062	251
06	Destrieux	ANG	left	0.718229	252
06	Destrieux	ANG	left	0.574185	253
06	Destrieux	ANG	left	0.618423	254
06	Destrieux	ANG	left	0.619022	255
06	Destrieux	ANG	left	0.668597	256
06	Destrieux	ANG	left	0.380971	257
06	Destrieux	ANG	left	0.661072	258
06	Destrieux	ANG	left	0.568057	259
06	Destrieux	ANG	left	0.649665	260
06	Destrieux	ANG	left	0.697949	261
06	Destrieux	ANG	left	0.653216	262
06	Destrieux	ANG	left	0.632166	263
06	Destrieux	ANG	left	-0.054829	264
06	Destrieux	ANG	left	0.269215	265
06	Destrieux	ANG	left	0.612730	266
06	Destrieux	ANG	left	0.442453	267
06	Destrieux	ANG	left	0.689872	268
06	Destrieux	ANG	left	0.742684	269
06	Destrieux	ANG	left	0.260354	270
06	Destrieux	ANG	left	-0.041231	271
06	Destrieux	ANG	left	0.646379	272
06	Destrieux	ANG	left	0.574965	273
06	Destrieux	ANG	left	0.128983	274
06	Destrieux	ANG	left	0.575524	275
06	Destrieux	ANG	left	0.434118	276
06	Destrieux	ANG	left	0.503331	277
06	Destrieux	ANG	left	0.476883	278
06	Destrieux	ANG	left	0.621540	279
06	Destrieux	ANG	left	0.553240	280
06	Destrieux	ANG	left	0.649016	281
06	Destrieux	ANG	left	0.731226	282
06	Destrieux	ANG	left	0.456062	283
06	Destrieux	ANG	left	0.032039	284
06	Destrieux	ANG	left	0.517568	285
06	Destrieux	ANG	left	0.608510	286
06	Destrieux	ANG	left	0.610198	287
06	Destrieux	ANG	left	0.435396	288
06	Destrieux	ANG	left	0.596769	289
06	Destrieux	ANG	left	0.528263	290
06	Destrieux	ANG	left	0.602593	291
06	Destrieux	ANG	left	0.526683	292
06	Destrieux	ANG	left	0.554676	293
06	Destrieux	ANG	left	0.510428	294
06	Destrieux	ANG	left	0.599873	295
06	Destrieux	ANG	left	0.461823	296
06	Destrieux	ANG	left	0.562532	297
06	Destrieux	ANG	left	0.347732	298
06	Destrieux	ANG	left	0.550015	299
06	Destrieux	ANG	left	0.471116	300
06	Destrieux	ANG	left	0.542889	301
06	Destrieux	ANG	left	0.587844	302
06	Destrieux	ANG	left	0.557889	303
06	Destrieux	ANG	left	0.477895	304
06	Destrieux	ANG	left	0.018143	305
06	Destrieux	ANG	left	0.265168	306
06	Destrieux	ANG	left	0.496814	307
06	Destrieux	ANG	left	0.396229	308
06	Destrieux	ANG	left	0.784219	309
06	Destrieux	ANG	left	0.237053	310
06	Destrieux	ANG	left	-0.045864	311
06	Destrieux	ANG	left	0.686176	312
06	Destrieux	ANG	left	0.646723	313
06	Destrieux	ANG	left	0.244079	314
06	Destrieux	ANG	left	0.623757	315
06	Destrieux	ANG	left	0.504940	316
06	Destrieux	ANG	left	0.561600	317
06	Destrieux	ANG	left	0.582607	318
06	Destrieux	ANG	left	0.691153	319
06	Destrieux	ANG	left	0.550294	320
06	Destrieux	ANG	left	0.676634	321
06	Destrieux	ANG	left	0.760645	322
06	Destrieux	ANG	left	0.579694	323
06	Destrieux	ANG	left	0.127752	324
06	Destrieux	ANG	left	0.561335	325
06	Destrieux	ANG	left	0.646247	326
06	Destrieux	ANG	left	0.702563	327
06	Destrieux	ANG	left	0.558576	328
06	Destrieux	ANG	left	0.630654	329
06	Destrieux	ANG	left	0.717930	330
06	Destrieux	ANG	left	0.640580	331
06	Destrieux	ANG	left	0.612820	332
06	Destrieux	ANG	left	0.631719	333
06	Destrieux	ANG	left	0.577601	334
06	Destrieux	ANG	left	0.655032	335
06	Destrieux	ANG	left	0.567094	336
06	Destrieux	ANG	left	0.680566	337
06	Destrieux	ANG	left	0.413242	338
06	Destrieux	ANG	left	0.615727	339
06	Destrieux	ANG	left	0.635257	340
06	Destrieux	ANG	left	0.700258	341
06	Destrieux	ANG	left	0.688100	342
06	Destrieux	ANG	left	0.643932	343
06	Destrieux	ANG	left	0.614810	344
06	Destrieux	ANG	left	0.054459	345
06	Destrieux	ANG	left	0.415572	346
06	Destrieux	ANG	left	0.599875	347
06	Destrieux	ANG	left	0.471473	348
06	Destrieux	ANG	left	0.160267	349
06	Destrieux	ANG	left	-0.152919	350
06	Destrieux	ANG	left	0.771870	351
06	Destrieux	ANG	left	0.687680	352
06	Destrieux	ANG	left	0.080684	353
06	Destrieux	ANG	left	0.653071	354
06	Destrieux	ANG	left	0.525314	355
06	Destrieux	ANG	left	0.531975	356
06	Destrieux	ANG	left	0.488532	357
06	Destrieux	ANG	left	0.664730	358
06	Destrieux	ANG	left	0.565546	359
06	Destrieux	ANG	left	0.767432	360
06	Destrieux	ANG	left	0.821092	361
06	Destrieux	ANG	left	0.537720	362
06	Destrieux	ANG	left	0.067936	363
06	Destrieux	ANG	left	0.630816	364
06	Destrieux	ANG	left	0.697736	365
06	Destrieux	ANG	left	0.768746	366
06	Destrieux	ANG	left	0.616650	367
06	Destrieux	ANG	left	0.759859	368
06	Destrieux	ANG	left	0.704598	369
06	Destrieux	ANG	left	0.786564	370
06	Destrieux	ANG	left	0.721140	371
06	Destrieux	ANG	left	0.768694	372
06	Destrieux	ANG	left	0.645573	373
06	Destrieux	ANG	left	0.740215	374
06	Destrieux	ANG	left	0.617854	375
06	Destrieux	ANG	left	0.729749	376
06	Destrieux	ANG	left	0.454368	377
06	Destrieux	ANG	left	0.689902	378
06	Destrieux	ANG	left	0.654440	379
06	Destrieux	ANG	left	0.652373	380
06	Destrieux	ANG	left	0.761860	381
06	Destrieux	ANG	left	0.690255	382
06	Destrieux	ANG	left	0.660279	383
06	Destrieux	ANG	left	-0.019474	384
06	Destrieux	ANG	left	0.365042	385
06	Destrieux	ANG	left	0.630593	386
06	Destrieux	ANG	left	0.452373	387
06	Destrieux	ANG	left	0.322767	388
06	Destrieux	ANG	left	0.132481	389
06	Destrieux	ANG	left	0.274357	390
06	Destrieux	ANG	left	0.312114	391
06	Destrieux	ANG	left	0.152313	392
06	Destrieux	ANG	left	0.268361	393
06	Destrieux	ANG	left	0.373112	394
06	Destrieux	ANG	left	0.238338	395
06	Destrieux	ANG	left	0.329631	396
06	Destrieux	ANG	left	0.378667	397
06	Destrieux	ANG	left	0.238093	398
06	Destrieux	ANG	left	0.149836	399
06	Destrieux	ANG	left	0.190037	400
06	Destrieux	ANG	left	0.286254	401
06	Destrieux	ANG	left	0.168283	402
06	Destrieux	ANG	left	0.192439	403
06	Destrieux	ANG	left	0.111075	404
06	Destrieux	ANG	left	0.111401	405
06	Destrieux	ANG	left	0.070352	406
06	Destrieux	ANG	left	0.226678	407
06	Destrieux	ANG	left	0.096532	408
06	Destrieux	ANG	left	0.184097	409
06	Destrieux	ANG	left	0.039546	410
06	Destrieux	ANG	left	0.153238	411
06	Destrieux	ANG	left	0.073854	412
06	Destrieux	ANG	left	0.179449	413
06	Destrieux	ANG	left	0.135297	414
06	Destrieux	ANG	left	0.164798	415
06	Destrieux	ANG	left	0.127095	416
06	Destrieux	ANG	left	0.070486	417
06	Destrieux	ANG	left	0.264636	418
06	Destrieux	ANG	left	0.124210	419
06	Destrieux	ANG	left	0.072610	420
06	Destrieux	ANG	left	0.060387	421
06	Destrieux	ANG	left	0.232450	422
06	Destrieux	ANG	left	0.293617	423
06	Destrieux	ANG	left	0.210050	424
06	Destrieux	ANG	left	0.210387	425
06	Destrieux	ANG	left	-0.175844	426
06	Destrieux	ANG	left	-0.058845	427
06	Destrieux	ANG	left	0.413548	428
06	Destrieux	ANG	left	-0.221892	429
06	Destrieux	ANG	left	0.149542	430
06	Destrieux	ANG	left	0.255372	431
06	Destrieux	ANG	left	0.096970	432
06	Destrieux	ANG	left	0.120013	433
06	Destrieux	ANG	left	0.147849	434
06	Destrieux	ANG	left	-0.013871	435
06	Destrieux	ANG	left	-0.228155	436
06	Destrieux	ANG	left	0.052742	437
06	Destrieux	ANG	left	0.370444	438
06	Destrieux	ANG	left	0.008286	439
06	Destrieux	ANG	left	-0.078619	440
06	Destrieux	ANG	left	-0.072728	441
06	Destrieux	ANG	left	0.042003	442
06	Destrieux	ANG	left	-0.184372	443
06	Destrieux	ANG	left	-0.021312	444
06	Destrieux	ANG	left	-0.204849	445
06	Destrieux	ANG	left	0.012581	446
06	Destrieux	ANG	left	-0.262918	447
06	Destrieux	ANG	left	-0.123474	448
06	Destrieux	ANG	left	-0.187175	449
06	Destrieux	ANG	left	0.015039	450
06	Destrieux	ANG	left	-0.125969	451
06	Destrieux	ANG	left	-0.020863	452
06	Destrieux	ANG	left	-0.085066	453
06	Destrieux	ANG	left	-0.141929	454
06	Destrieux	ANG	left	-0.010416	455
06	Destrieux	ANG	left	-0.171423	456
06	Destrieux	ANG	left	-0.140540	457
06	Destrieux	ANG	left	-0.171072	458
06	Destrieux	ANG	left	0.330963	459
06	Destrieux	ANG	left	0.216178	460
06	Destrieux	ANG	left	-0.014891	461
06	Destrieux	ANG	left	0.074732	462
06	Destrieux	ANG	left	0.652878	463
06	Destrieux	ANG	left	0.017214	464
06	Destrieux	ANG	left	0.659833	465
06	Destrieux	ANG	left	0.473622	466
06	Destrieux	ANG	left	0.401100	467
06	Destrieux	ANG	left	0.429162	468
06	Destrieux	ANG	left	0.556963	469
06	Destrieux	ANG	left	0.495788	470
06	Destrieux	ANG	left	0.655246	471
06	Destrieux	ANG	left	0.783282	472
06	Destrieux	ANG	left	0.479014	473
06	Destrieux	ANG	left	-0.003519	474
06	Destrieux	ANG	left	0.571477	475
06	Destrieux	ANG	left	0.629100	476
06	Destrieux	ANG	left	0.689128	477
06	Destrieux	ANG	left	0.585656	478
06	Destrieux	ANG	left	0.741636	479
06	Destrieux	ANG	left	0.618614	480
06	Destrieux	ANG	left	0.764812	481
06	Destrieux	ANG	left	0.632890	482
06	Destrieux	ANG	left	0.729522	483
06	Destrieux	ANG	left	0.636682	484
06	Destrieux	ANG	left	0.701636	485
06	Destrieux	ANG	left	0.601564	486
06	Destrieux	ANG	left	0.680175	487
06	Destrieux	ANG	left	0.407691	488
06	Destrieux	ANG	left	0.669429	489
06	Destrieux	ANG	left	0.621290	490
06	Destrieux	ANG	left	0.567738	491
06	Destrieux	ANG	left	0.713379	492
06	Destrieux	ANG	left	0.619776	493
06	Destrieux	ANG	left	0.665538	494
06	Destrieux	ANG	left	-0.047629	495
06	Destrieux	ANG	left	0.226479	496
06	Destrieux	ANG	left	0.597431	497
06	Destrieux	ANG	left	0.441559	498
06	Destrieux	ANG	left	0.208956	499
06	Destrieux	ANG	left	0.540075	500
06	Destrieux	ANG	left	0.453204	501
06	Destrieux	ANG	left	0.492321	502
06	Destrieux	ANG	left	0.468598	503
06	Destrieux	ANG	left	0.503939	504
06	Destrieux	ANG	left	0.513861	505
06	Destrieux	ANG	left	0.584952	506
06	Destrieux	ANG	left	0.645555	507
06	Destrieux	ANG	left	0.510440	508
06	Destrieux	ANG	left	0.163162	509
06	Destrieux	ANG	left	0.568703	510
06	Destrieux	ANG	left	0.523922	511
06	Destrieux	ANG	left	0.615166	512
06	Destrieux	ANG	left	0.537342	513
06	Destrieux	ANG	left	0.603936	514
06	Destrieux	ANG	left	0.580032	515
06	Destrieux	ANG	left	0.623454	516
06	Destrieux	ANG	left	0.621010	517
06	Destrieux	ANG	left	0.619388	518
06	Destrieux	ANG	left	0.556022	519
06	Destrieux	ANG	left	0.555922	520
06	Destrieux	ANG	left	0.564402	521
06	Destrieux	ANG	left	0.556760	522
06	Destrieux	ANG	left	0.388530	523
06	Destrieux	ANG	left	0.571242	524
06	Destrieux	ANG	left	0.465854	525
06	Destrieux	ANG	left	0.564373	526
06	Destrieux	ANG	left	0.641223	527
06	Destrieux	ANG	left	0.534380	528
06	Destrieux	ANG	left	0.511076	529
06	Destrieux	ANG	left	0.045628	530
06	Destrieux	ANG	left	0.387102	531
06	Destrieux	ANG	left	0.551785	532
06	Destrieux	ANG	left	0.392936	533
06	Destrieux	ANG	left	0.042249	534
06	Destrieux	ANG	left	0.241437	535
06	Destrieux	ANG	left	0.542169	536
06	Destrieux	ANG	left	0.289656	537
06	Destrieux	ANG	left	0.198926	538
06	Destrieux	ANG	left	0.269306	539
06	Destrieux	ANG	left	0.119025	540
06	Destrieux	ANG	left	-0.006697	541
06	Destrieux	ANG	left	0.321559	542
06	Destrieux	ANG	left	0.544186	543
06	Destrieux	ANG	left	0.329678	544
06	Destrieux	ANG	left	0.118425	545
06	Destrieux	ANG	left	0.152639	546
06	Destrieux	ANG	left	0.294805	547
06	Destrieux	ANG	left	-0.033246	548
06	Destrieux	ANG	left	0.275343	549
06	Destrieux	ANG	left	-0.004669	550
06	Destrieux	ANG	left	0.234994	551
06	Destrieux	ANG	left	-0.013580	552
06	Destrieux	ANG	left	0.084025	553
06	Destrieux	ANG	left	-0.050470	554
06	Destrieux	ANG	left	0.251219	555
06	Destrieux	ANG	left	0.120479	556
06	Destrieux	ANG	left	0.050315	557
06	Destrieux	ANG	left	0.119247	558
06	Destrieux	ANG	left	0.042771	559
06	Destrieux	ANG	left	0.279140	560
06	Destrieux	ANG	left	0.112481	561
06	Destrieux	ANG	left	0.107088	562
06	Destrieux	ANG	left	0.037924	563
06	Destrieux	ANG	left	0.426623	564
06	Destrieux	ANG	left	0.521146	565
06	Destrieux	ANG	left	0.236098	566
06	Destrieux	ANG	left	0.244048	567
06	Destrieux	ANG	left	0.347143	568
06	Destrieux	ANG	left	0.362408	569
06	Destrieux	ANG	left	0.487714	570
06	Destrieux	ANG	left	0.509612	571
06	Destrieux	ANG	left	0.398476	572
06	Destrieux	ANG	left	0.558825	573
06	Destrieux	ANG	left	0.703439	574
06	Destrieux	ANG	left	0.503219	575
06	Destrieux	ANG	left	0.048462	576
06	Destrieux	ANG	left	0.480715	577
06	Destrieux	ANG	left	0.484084	578
06	Destrieux	ANG	left	0.544846	579
06	Destrieux	ANG	left	0.466623	580
06	Destrieux	ANG	left	0.601077	581
06	Destrieux	ANG	left	0.507539	582
06	Destrieux	ANG	left	0.621156	583
06	Destrieux	ANG	left	0.529162	584
06	Destrieux	ANG	left	0.613888	585
06	Destrieux	ANG	left	0.520470	586
06	Destrieux	ANG	left	0.531872	587
06	Destrieux	ANG	left	0.498214	588
06	Destrieux	ANG	left	0.563316	589
06	Destrieux	ANG	left	0.330368	590
06	Destrieux	ANG	left	0.552326	591
06	Destrieux	ANG	left	0.483614	592
06	Destrieux	ANG	left	0.516347	593
06	Destrieux	ANG	left	0.576769	594
06	Destrieux	ANG	left	0.546771	595
06	Destrieux	ANG	left	0.521689	596
06	Destrieux	ANG	left	-0.130869	597
06	Destrieux	ANG	left	0.185457	598
06	Destrieux	ANG	left	0.484374	599
06	Destrieux	ANG	left	0.360578	600
06	Destrieux	ANG	left	0.374214	601
06	Destrieux	ANG	left	0.401455	602
06	Destrieux	ANG	left	0.495782	603
06	Destrieux	ANG	left	0.468449	604
06	Destrieux	ANG	left	0.514505	605
06	Destrieux	ANG	left	0.472717	606
06	Destrieux	ANG	left	0.420168	607
06	Destrieux	ANG	left	0.208396	608
06	Destrieux	ANG	left	0.388887	609
06	Destrieux	ANG	left	0.456535	610
06	Destrieux	ANG	left	0.463343	611
06	Destrieux	ANG	left	0.368541	612
06	Destrieux	ANG	left	0.402225	613
06	Destrieux	ANG	left	0.503423	614
06	Destrieux	ANG	left	0.404487	615
06	Destrieux	ANG	left	0.447547	616
06	Destrieux	ANG	left	0.442689	617
06	Destrieux	ANG	left	0.421842	618
06	Destrieux	ANG	left	0.471905	619
06	Destrieux	ANG	left	0.371452	620
06	Destrieux	ANG	left	0.461509	621
06	Destrieux	ANG	left	0.296567	622
06	Destrieux	ANG	left	0.413288	623
06	Destrieux	ANG	left	0.439346	624
06	Destrieux	ANG	left	0.451196	625
06	Destrieux	ANG	left	0.462250	626
06	Destrieux	ANG	left	0.438212	627
06	Destrieux	ANG	left	0.387801	628
06	Destrieux	ANG	left	0.118755	629
06	Destrieux	ANG	left	0.391173	630
06	Destrieux	ANG	left	0.434634	631
06	Destrieux	ANG	left	0.398904	632
06	Destrieux	ANG	left	0.489367	633
06	Destrieux	ANG	left	0.565191	634
06	Destrieux	ANG	left	0.526021	635
06	Destrieux	ANG	left	0.495924	636
06	Destrieux	ANG	left	0.426912	637
06	Destrieux	ANG	left	0.423059	638
06	Destrieux	ANG	left	0.380386	639
06	Destrieux	ANG	left	0.552636	640
06	Destrieux	ANG	left	0.431695	641
06	Destrieux	ANG	left	0.477102	642
06	Destrieux	ANG	left	0.528876	643
06	Destrieux	ANG	left	0.345231	644
06	Destrieux	ANG	left	0.516085	645
06	Destrieux	ANG	left	0.358102	646
06	Destrieux	ANG	left	0.523789	647
06	Destrieux	ANG	left	0.341548	648
06	Destrieux	ANG	left	0.365492	649
06	Destrieux	ANG	left	0.319142	650
06	Destrieux	ANG	left	0.530141	651
06	Destrieux	ANG	left	0.415234	652
06	Destrieux	ANG	left	0.235532	653
06	Destrieux	ANG	left	0.387146	654
06	Destrieux	ANG	left	0.338564	655
06	Destrieux	ANG	left	0.568877	656
06	Destrieux	ANG	left	0.424710	657
06	Destrieux	ANG	left	0.435598	658
06	Destrieux	ANG	left	0.322231	659
06	Destrieux	ANG	left	0.273474	660
06	Destrieux	ANG	left	0.453382	661
