subj_id	atlas_id	roi_id	roi_hemi	similarity	pair_index
08	Destrieux	ANG	left	0.636341	95
08	Destrieux	ANG	left	0.672579	96
08	Destrieux	ANG	left	0.731942	97
08	Destrieux	ANG	left	0.764478	98
08	Destrieux	ANG	left	0.615298	99
08	Destrieux	ANG	left	0.452983	100
08	Destrieux	ANG	left	0.395296	101
08	Destrieux	ANG	left	0.584452	102
08	Destrieux	ANG	left	0.404332	103
08	Destrieux	ANG	left	0.521922	104
08	Destrieux	ANG	left	0.430838	105
08	Destrieux	ANG	left	0.576432	106
08	Destrieux	ANG	left	0.394732	107
08	Destrieux	ANG	left	0.553649	108
08	Destrieux	ANG	left	0.469961	109
08	Destrieux	ANG	left	0.455333	110
08	Destrieux	ANG	left	0.675463	111
08	Destrieux	ANG	left	0.485494	112
08	Destrieux	ANG	left	0.534448	113
08	Destrieux	ANG	left	0.469490	114
08	Destrieux	ANG	left	0.406895	115
08	Destrieux	ANG	left	0.480980	116
08	Destrieux	ANG	left	0.520155	117
08	Destrieux	ANG	left	0.624370	118
08	Destrieux	ANG	left	0.458347	119
08	Destrieux	ANG	left	0.537015	120
08	Destrieux	ANG	left	0.595220	121
08	Destrieux	ANG	left	0.667970	122
08	Destrieux	ANG	left	0.724370	123
08	Destrieux	ANG	left	0.638779	124
08	Destrieux	ANG	left	0.580354	125
08	Destrieux	ANG	left	0.549968	126
08	Destrieux	ANG	left	0.239906	127
08	Destrieux	ANG	left	0.495491	128
08	Destrieux	ANG	left	0.449592	129
08	Destrieux	ANG	left	0.328941	130
08	Destrieux	ANG	left	0.300181	131
08	Destrieux	ANG	left	0.510011	132
08	Destrieux	ANG	left	0.368810	133
08	Destrieux	ANG	left	0.517351	134
08	Destrieux	ANG	left	0.518480	135
08	Destrieux	ANG	left	0.557678	136
08	Destrieux	ANG	left	0.387717	137
08	Destrieux	ANG	left	0.606529	138
08	Destrieux	ANG	left	0.443376	139
08	Destrieux	ANG	left	0.621014	140
08	Destrieux	ANG	left	0.712618	141
08	Destrieux	ANG	left	0.786683	142
08	Destrieux	ANG	left	0.701038	143
08	Destrieux	ANG	left	0.358449	144
08	Destrieux	ANG	left	0.582184	145
08	Destrieux	ANG	left	0.623314	146
08	Destrieux	ANG	left	0.170147	147
08	Destrieux	ANG	left	0.461666	148
08	Destrieux	ANG	left	0.613194	149
08	Destrieux	ANG	left	0.612204	150
08	Destrieux	ANG	left	0.704246	151
08	Destrieux	ANG	left	0.447704	152
08	Destrieux	ANG	left	0.440702	153
08	Destrieux	ANG	left	0.246098	154
08	Destrieux	ANG	left	0.756772	155
08	Destrieux	ANG	left	0.663541	156
08	Destrieux	ANG	left	0.296465	157
08	Destrieux	ANG	left	0.510392	158
08	Destrieux	ANG	left	0.602315	159
08	Destrieux	ANG	left	0.585206	160
08	Destrieux	ANG	left	0.675212	161
08	Destrieux	ANG	left	0.509572	162
08	Destrieux	ANG	left	0.514360	163
08	Destrieux	ANG	left	0.652939	164
08	Destrieux	ANG	left	0.486623	165
08	Destrieux	ANG	left	0.548981	166
08	Destrieux	ANG	left	0.787253	167
08	Destrieux	ANG	left	0.568397	168
08	Destrieux	ANG	left	0.515634	169
08	Destrieux	ANG	left	0.706645	170
08	Destrieux	ANG	left	0.290125	171
08	Destrieux	ANG	left	0.577924	172
08	Destrieux	ANG	left	0.442107	173
08	Destrieux	ANG	left	0.509774	174
08	Destrieux	ANG	left	0.317632	175
08	Destrieux	ANG	left	0.527066	176
08	Destrieux	ANG	left	0.430999	177
08	Destrieux	ANG	left	0.328500	178
08	Destrieux	ANG	left	0.608284	179
08	Destrieux	ANG	left	0.639350	180
08	Destrieux	ANG	left	0.448201	181
08	Destrieux	ANG	left	0.562576	182
08	Destrieux	ANG	left	0.542782	183
08	Destrieux	ANG	left	0.505491	184
08	Destrieux	ANG	left	0.504406	185
08	Destrieux	ANG	left	0.354698	186
08	Destrieux	ANG	left	0.448731	187
08	Destrieux	ANG	left	0.343562	188
08	Destrieux	ANG	left	0.359389	189
08	Destrieux	ANG	left	0.300660	190
08	Destrieux	ANG	left	0.413376	191
08	Destrieux	ANG	left	0.308322	192
08	Destrieux	ANG	left	0.448704	193
08	Destrieux	ANG	left	0.262727	194
08	Destrieux	ANG	left	0.507995	195
08	Destrieux	ANG	left	0.372010	196
08	Destrieux	ANG	left	0.300002	197
08	Destrieux	ANG	left	0.529926	198
08	Destrieux	ANG	left	0.316282	199
08	Destrieux	ANG	left	0.515106	200
08	Destrieux	ANG	left	0.365653	201
08	Destrieux	ANG	left	0.373429	202
08	Destrieux	ANG	left	0.335691	203
08	Destrieux	ANG	left	0.368308	204
08	Destrieux	ANG	left	0.418224	205
08	Destrieux	ANG	left	0.330444	206
08	Destrieux	ANG	left	0.377179	207
08	Destrieux	ANG	left	0.478169	208
08	Destrieux	ANG	left	0.441892	209
08	Destrieux	ANG	left	0.404712	210
08	Destrieux	ANG	left	0.484936	211
08	Destrieux	ANG	left	0.483582	212
08	Destrieux	ANG	left	0.364267	213
08	Destrieux	ANG	left	0.297249	214
08	Destrieux	ANG	left	0.332566	215
08	Destrieux	ANG	left	0.307693	216
08	Destrieux	ANG	left	0.175211	217
08	Destrieux	ANG	left	0.183910	218
08	Destrieux	ANG	left	0.307732	219
08	Destrieux	ANG	left	0.276295	220
08	Destrieux	ANG	left	0.339095	221
08	Destrieux	ANG	left	0.360728	222
08	Destrieux	ANG	left	0.302480	223
08	Destrieux	ANG	left	0.270399	224
08	Destrieux	ANG	left	0.429093	225
08	Destrieux	ANG	left	0.707811	226
08	Destrieux	ANG	left	0.708950	227
08	Destrieux	ANG	left	0.566336	228
08	Destrieux	ANG	left	0.492805	229
08	Destrieux	ANG	left	0.398742	230
08	Destrieux	ANG	left	0.544684	231
08	Destrieux	ANG	left	0.276945	232
08	Destrieux	ANG	left	0.422059	233
08	Destrieux	ANG	left	0.547080	234
08	Destrieux	ANG	left	0.713026	235
08	Destrieux	ANG	left	0.473746	236
08	Destrieux	ANG	left	0.552175	237
08	Destrieux	ANG	left	0.420633	238
08	Destrieux	ANG	left	0.400473	239
08	Destrieux	ANG	left	0.580594	240
08	Destrieux	ANG	left	0.396802	241
08	Destrieux	ANG	left	0.478750	242
08	Destrieux	ANG	left	0.385566	243
08	Destrieux	ANG	left	0.425571	244
08	Destrieux	ANG	left	0.435758	245
08	Destrieux	ANG	left	0.529765	246
08	Destrieux	ANG	left	0.521889	247
08	Destrieux	ANG	left	0.512119	248
08	Destrieux	ANG	left	0.462115	249
08	Destrieux	ANG	left	0.528904	250
08	Destrieux	ANG	left	0.623262	251
08	Destrieux	ANG	left	0.605775	252
08	Destrieux	ANG	left	0.551653	253
08	Destrieux	ANG	left	0.454330	254
08	Destrieux	ANG	left	0.547580	255
08	Destrieux	ANG	left	0.170509	256
08	Destrieux	ANG	left	0.563854	257
08	Destrieux	ANG	left	0.321974	258
08	Destrieux	ANG	left	0.275481	259
08	Destrieux	ANG	left	0.345043	260
08	Destrieux	ANG	left	0.437829	261
08	Destrieux	ANG	left	0.239127	262
08	Destrieux	ANG	left	0.315683	263
08	Destrieux	ANG	left	0.505694	264
08	Destrieux	ANG	left	0.540000	265
08	Destrieux	ANG	left	0.234424	266
08	Destrieux	ANG	left	0.510410	267
08	Destrieux	ANG	left	0.914408	268
08	Destrieux	ANG	left	0.813667	269
08	Destrieux	ANG	left	0.557347	270
08	Destrieux	ANG	left	0.438048	271
08	Destrieux	ANG	left	0.693753	272
08	Destrieux	ANG	left	0.284546	273
08	Destrieux	ANG	left	0.392152	274
08	Destrieux	ANG	left	0.733203	275
08	Destrieux	ANG	left	0.684575	276
08	Destrieux	ANG	left	0.641920	277
08	Destrieux	ANG	left	0.524695	278
08	Destrieux	ANG	left	0.412245	279
08	Destrieux	ANG	left	0.474345	280
08	Destrieux	ANG	left	0.598532	281
08	Destrieux	ANG	left	0.450623	282
08	Destrieux	ANG	left	0.337979	283
08	Destrieux	ANG	left	0.321540	284
08	Destrieux	ANG	left	0.417406	285
08	Destrieux	ANG	left	0.466553	286
08	Destrieux	ANG	left	0.530789	287
08	Destrieux	ANG	left	0.599874	288
08	Destrieux	ANG	left	0.531201	289
08	Destrieux	ANG	left	0.513659	290
08	Destrieux	ANG	left	0.691890	291
08	Destrieux	ANG	left	0.761966	292
08	Destrieux	ANG	left	0.856827	293
08	Destrieux	ANG	left	0.608167	294
08	Destrieux	ANG	left	0.429657	295
08	Destrieux	ANG	left	0.655080	296
08	Destrieux	ANG	left	0.067473	297
08	Destrieux	ANG	left	0.652122	298
08	Destrieux	ANG	left	0.476019	299
08	Destrieux	ANG	left	0.386536	300
08	Destrieux	ANG	left	0.541626	301
08	Destrieux	ANG	left	0.556452	302
08	Destrieux	ANG	left	0.218648	303
08	Destrieux	ANG	left	0.412091	304
08	Destrieux	ANG	left	0.623964	305
08	Destrieux	ANG	left	0.753863	306
08	Destrieux	ANG	left	0.272372	307
08	Destrieux	ANG	left	0.551511	308
08	Destrieux	ANG	left	0.943322	309
08	Destrieux	ANG	left	0.568756	310
08	Destrieux	ANG	left	0.508424	311
08	Destrieux	ANG	left	0.802236	312
08	Destrieux	ANG	left	0.262600	313
08	Destrieux	ANG	left	0.494686	314
08	Destrieux	ANG	left	0.734989	315
08	Destrieux	ANG	left	0.711498	316
08	Destrieux	ANG	left	0.745417	317
08	Destrieux	ANG	left	0.525851	318
08	Destrieux	ANG	left	0.571309	319
08	Destrieux	ANG	left	0.401310	320
08	Destrieux	ANG	left	0.761943	321
08	Destrieux	ANG	left	0.567962	322
08	Destrieux	ANG	left	0.421607	323
08	Destrieux	ANG	left	0.531038	324
08	Destrieux	ANG	left	0.574880	325
08	Destrieux	ANG	left	0.601075	326
08	Destrieux	ANG	left	0.693683	327
08	Destrieux	ANG	left	0.713052	328
08	Destrieux	ANG	left	0.558823	329
08	Destrieux	ANG	left	0.625279	330
08	Destrieux	ANG	left	0.665666	331
08	Destrieux	ANG	left	0.856619	332
08	Destrieux	ANG	left	0.908672	333
08	Destrieux	ANG	left	0.665185	334
08	Destrieux	ANG	left	0.592365	335
08	Destrieux	ANG	left	0.835852	336
08	Destrieux	ANG	left	0.206485	337
08	Destrieux	ANG	left	0.690281	338
08	Destrieux	ANG	left	0.471592	339
08	Destrieux	ANG	left	0.413196	340
08	Destrieux	ANG	left	0.531824	341
08	Destrieux	ANG	left	0.640123	342
08	Destrieux	ANG	left	0.374206	343
08	Destrieux	ANG	left	0.401703	344
08	Destrieux	ANG	left	0.754617	345
08	Destrieux	ANG	left	0.767296	346
08	Destrieux	ANG	left	0.432915	347
08	Destrieux	ANG	left	0.681664	348
08	Destrieux	ANG	left	0.308906	349
08	Destrieux	ANG	left	0.600496	350
08	Destrieux	ANG	left	0.938714	351
08	Destrieux	ANG	left	0.084301	352
08	Destrieux	ANG	left	0.501411	353
08	Destrieux	ANG	left	0.653432	354
08	Destrieux	ANG	left	0.610494	355
08	Destrieux	ANG	left	0.812205	356
08	Destrieux	ANG	left	0.363232	357
08	Destrieux	ANG	left	0.412572	358
08	Destrieux	ANG	left	0.275937	359
08	Destrieux	ANG	left	0.678951	360
08	Destrieux	ANG	left	0.684997	361
08	Destrieux	ANG	left	0.199563	362
08	Destrieux	ANG	left	0.603411	363
08	Destrieux	ANG	left	0.663383	364
08	Destrieux	ANG	left	0.656003	365
08	Destrieux	ANG	left	0.780411	366
08	Destrieux	ANG	left	0.728811	367
08	Destrieux	ANG	left	0.549905	368
08	Destrieux	ANG	left	0.777564	369
08	Destrieux	ANG	left	0.500107	370
08	Destrieux	ANG	left	0.725237	371
08	Destrieux	ANG	left	0.995123	372
08	Destrieux	ANG	left	0.639935	373
08	Destrieux	ANG	left	0.594759	374
08	Destrieux	ANG	left	0.861595	375
08	Destrieux	ANG	left	0.259318	376
08	Destrieux	ANG	left	0.613895	377
08	Destrieux	ANG	left	0.384232	378
08	Destrieux	ANG	left	0.512060	379
08	Destrieux	ANG	left	0.365053	380
08	Destrieux	ANG	left	0.571075	381
08	Destrieux	ANG	left	0.541992	382
08	Destrieux	ANG	left	0.270898	383
08	Destrieux	ANG	left	0.673552	384
08	Destrieux	ANG	left	0.720471	385
08	Destrieux	ANG	left	0.536459	386
08	Destrieux	ANG	left	0.593857	387
08	Destrieux	ANG	left	0.239524	388
08	Destrieux	ANG	left	0.382912	389
08	Destrieux	ANG	left	0.452050	390
08	Destrieux	ANG	left	0.216018	391
08	Destrieux	ANG	left	0.419386	392
08	Destrieux	ANG	left	0.522592	393
08	Destrieux	ANG	left	0.405857	394
08	Destrieux	ANG	left	0.562985	395
08	Destrieux	ANG	left	0.359900	396
08	Destrieux	ANG	left	0.487945	397
08	Destrieux	ANG	left	0.374160	398
08	Destrieux	ANG	left	0.131713	399
08	Destrieux	ANG	left	0.408392	400
08	Destrieux	ANG	left	0.167426	401
08	Destrieux	ANG	left	0.108132	402
08	Destrieux	ANG	left	0.134125	403
08	Destrieux	ANG	left	0.214188	404
08	Destrieux	ANG	left	0.320198	405
08	Destrieux	ANG	left	0.417926	406
08	Destrieux	ANG	left	0.077712	407
08	Destrieux	ANG	left	0.581909	408
08	Destrieux	ANG	left	0.533195	409
08	Destrieux	ANG	left	0.259275	410
08	Destrieux	ANG	left	0.250270	411
08	Destrieux	ANG	left	0.118409	412
08	Destrieux	ANG	left	0.321602	413
08	Destrieux	ANG	left	-0.017094	414
08	Destrieux	ANG	left	0.328027	415
08	Destrieux	ANG	left	0.220247	416
08	Destrieux	ANG	left	0.138546	417
08	Destrieux	ANG	left	0.521927	418
08	Destrieux	ANG	left	0.396480	419
08	Destrieux	ANG	left	-0.023852	420
08	Destrieux	ANG	left	0.387712	421
08	Destrieux	ANG	left	0.393182	422
08	Destrieux	ANG	left	0.388651	423
08	Destrieux	ANG	left	0.025089	424
08	Destrieux	ANG	left	0.338580	425
08	Destrieux	ANG	left	0.569520	426
08	Destrieux	ANG	left	0.073538	427
08	Destrieux	ANG	left	0.392090	428
08	Destrieux	ANG	left	0.546071	429
08	Destrieux	ANG	left	0.380886	430
08	Destrieux	ANG	left	0.585996	431
08	Destrieux	ANG	left	0.330700	432
08	Destrieux	ANG	left	0.423891	433
08	Destrieux	ANG	left	0.137863	434
08	Destrieux	ANG	left	0.588955	435
08	Destrieux	ANG	left	0.618976	436
08	Destrieux	ANG	left	0.233531	437
08	Destrieux	ANG	left	0.442264	438
08	Destrieux	ANG	left	0.558667	439
08	Destrieux	ANG	left	0.507794	440
08	Destrieux	ANG	left	0.574939	441
08	Destrieux	ANG	left	0.399939	442
08	Destrieux	ANG	left	0.466533	443
08	Destrieux	ANG	left	0.597626	444
08	Destrieux	ANG	left	0.317570	445
08	Destrieux	ANG	left	0.360657	446
08	Destrieux	ANG	left	0.506516	447
08	Destrieux	ANG	left	0.440904	448
08	Destrieux	ANG	left	0.501706	449
08	Destrieux	ANG	left	0.613178	450
08	Destrieux	ANG	left	0.334836	451
08	Destrieux	ANG	left	0.448159	452
08	Destrieux	ANG	left	0.301513	453
08	Destrieux	ANG	left	0.405208	454
08	Destrieux	ANG	left	0.179764	455
08	Destrieux	ANG	left	0.414750	456
08	Destrieux	ANG	left	0.428320	457
08	Destrieux	ANG	left	0.148314	458
08	Destrieux	ANG	left	0.412674	459
08	Destrieux	ANG	left	0.540440	460
08	Destrieux	ANG	left	0.401497	461
08	Destrieux	ANG	left	0.445151	462
08	Destrieux	ANG	left	0.161482	463
08	Destrieux	ANG	left	0.502430	464
08	Destrieux	ANG	left	0.534177	465
08	Destrieux	ANG	left	0.564044	466
08	Destrieux	ANG	left	0.691662	467
08	Destrieux	ANG	left	0.431059	468
08	Destrieux	ANG	left	0.467636	469
08	Destrieux	ANG	left	0.290702	470
08	Destrieux	ANG	left	0.636125	471
08	Destrieux	ANG	left	0.588653	472
08	Destrieux	ANG	left	0.328652	473
08	Destrieux	ANG	left	0.510116	474
08	Destrieux	ANG	left	0.508397	475
08	Destrieux	ANG	left	0.515335	476
08	Destrieux	ANG	left	0.686700	477
08	Destrieux	ANG	left	0.722460	478
08	Destrieux	ANG	left	0.567269	479
08	Destrieux	ANG	left	0.572727	480
08	Destrieux	ANG	left	0.526081	481
08	Destrieux	ANG	left	0.726817	482
08	Destrieux	ANG	left	0.737402	483
08	Destrieux	ANG	left	0.602712	484
08	Destrieux	ANG	left	0.469702	485
08	Destrieux	ANG	left	0.715517	486
08	Destrieux	ANG	left	0.204677	487
08	Destrieux	ANG	left	0.545773	488
08	Destrieux	ANG	left	0.329194	489
08	Destrieux	ANG	left	0.448211	490
08	Destrieux	ANG	left	0.387573	491
08	Destrieux	ANG	left	0.576699	492
08	Destrieux	ANG	left	0.378837	493
08	Destrieux	ANG	left	0.361427	494
08	Destrieux	ANG	left	0.594733	495
08	Destrieux	ANG	left	0.648927	496
08	Destrieux	ANG	left	0.436544	497
08	Destrieux	ANG	left	0.526441	498
08	Destrieux	ANG	left	0.060417	499
08	Destrieux	ANG	left	0.277956	500
08	Destrieux	ANG	left	0.378274	501
08	Destrieux	ANG	left	0.184864	502
08	Destrieux	ANG	left	0.324960	503
08	Destrieux	ANG	left	0.189410	504
08	Destrieux	ANG	left	0.608361	505
08	Destrieux	ANG	left	0.176596	506
08	Destrieux	ANG	left	0.040260	507
08	Destrieux	ANG	left	0.263691	508
08	Destrieux	ANG	left	0.000793	509
08	Destrieux	ANG	left	-0.210997	510
08	Destrieux	ANG	left	-0.015603	511
08	Destrieux	ANG	left	-0.008628	512
08	Destrieux	ANG	left	0.147102	513
08	Destrieux	ANG	left	0.218059	514
08	Destrieux	ANG	left	-0.117265	515
08	Destrieux	ANG	left	0.312801	516
08	Destrieux	ANG	left	0.334795	517
08	Destrieux	ANG	left	0.147226	518
08	Destrieux	ANG	left	0.087830	519
08	Destrieux	ANG	left	-0.069836	520
08	Destrieux	ANG	left	0.125000	521
08	Destrieux	ANG	left	-0.260555	522
08	Destrieux	ANG	left	0.099544	523
08	Destrieux	ANG	left	0.087420	524
08	Destrieux	ANG	left	0.047522	525
08	Destrieux	ANG	left	0.371119	526
08	Destrieux	ANG	left	0.211678	527
08	Destrieux	ANG	left	-0.215631	528
08	Destrieux	ANG	left	0.457430	529
08	Destrieux	ANG	left	0.108164	530
08	Destrieux	ANG	left	0.230931	531
08	Destrieux	ANG	left	-0.088341	532
08	Destrieux	ANG	left	0.135550	533
08	Destrieux	ANG	left	0.245465	534
08	Destrieux	ANG	left	0.294158	535
08	Destrieux	ANG	left	0.333418	536
08	Destrieux	ANG	left	0.398889	537
08	Destrieux	ANG	left	0.437464	538
08	Destrieux	ANG	left	0.097584	539
08	Destrieux	ANG	left	0.527665	540
08	Destrieux	ANG	left	0.624683	541
08	Destrieux	ANG	left	0.442358	542
08	Destrieux	ANG	left	0.637779	543
08	Destrieux	ANG	left	0.527023	544
08	Destrieux	ANG	left	0.475016	545
08	Destrieux	ANG	left	0.548929	546
08	Destrieux	ANG	left	0.471408	547
08	Destrieux	ANG	left	0.254691	548
08	Destrieux	ANG	left	0.633968	549
08	Destrieux	ANG	left	0.349784	550
08	Destrieux	ANG	left	0.310442	551
08	Destrieux	ANG	left	0.501183	552
08	Destrieux	ANG	left	0.502009	553
08	Destrieux	ANG	left	0.557499	554
08	Destrieux	ANG	left	0.396336	555
08	Destrieux	ANG	left	0.434341	556
08	Destrieux	ANG	left	0.376021	557
08	Destrieux	ANG	left	0.333763	558
08	Destrieux	ANG	left	0.296943	559
08	Destrieux	ANG	left	0.067649	560
08	Destrieux	ANG	left	0.366815	561
08	Destrieux	ANG	left	0.617405	562
08	Destrieux	ANG	left	0.233759	563
08	Destrieux	ANG	left	0.415439	564
08	Destrieux	ANG	left	0.320926	565
08	Destrieux	ANG	left	0.521131	566
08	Destrieux	ANG	left	0.440106	567
08	Destrieux	ANG	left	0.622862	568
08	Destrieux	ANG	left	0.810876	569
08	Destrieux	ANG	left	0.410971	570
08	Destrieux	ANG	left	0.366548	571
08	Destrieux	ANG	left	0.397604	572
08	Destrieux	ANG	left	0.499231	573
08	Destrieux	ANG	left	0.413498	574
08	Destrieux	ANG	left	0.105811	575
08	Destrieux	ANG	left	0.172758	576
08	Destrieux	ANG	left	0.296218	577
08	Destrieux	ANG	left	0.429673	578
08	Destrieux	ANG	left	0.471668	579
08	Destrieux	ANG	left	0.363707	580
08	Destrieux	ANG	left	0.549111	581
08	Destrieux	ANG	left	0.366055	582
08	Destrieux	ANG	left	0.463552	583
08	Destrieux	ANG	left	0.602786	584
08	Destrieux	ANG	left	0.606793	585
08	Destrieux	ANG	left	0.304124	586
08	Destrieux	ANG	left	0.259620	587
08	Destrieux	ANG	left	0.596174	588
08	Destrieux	ANG	left	-0.008947	589
08	Destrieux	ANG	left	0.538597	590
08	Destrieux	ANG	left	0.314167	591
08	Destrieux	ANG	left	0.484074	592
08	Destrieux	ANG	left	0.611931	593
08	Destrieux	ANG	left	0.583418	594
08	Destrieux	ANG	left	0.112241	595
08	Destrieux	ANG	left	0.243411	596
08	Destrieux	ANG	left	0.490898	597
08	Destrieux	ANG	left	0.759763	598
08	Destrieux	ANG	left	0.204970	599
08	Destrieux	ANG	left	0.457625	600
08	Destrieux	ANG	left	0.594949	601
08	Destrieux	ANG	left	0.494523	602
08	Destrieux	ANG	left	0.405252	603
08	Destrieux	ANG	left	0.524993	604
08	Destrieux	ANG	left	0.542818	605
08	Destrieux	ANG	left	0.314644	606
08	Destrieux	ANG	left	0.359727	607
08	Destrieux	ANG	left	0.339504	608
08	Destrieux	ANG	left	0.314702	609
08	Destrieux	ANG	left	0.390246	610
08	Destrieux	ANG	left	0.510905	611
08	Destrieux	ANG	left	0.498561	612
08	Destrieux	ANG	left	0.587090	613
08	Destrieux	ANG	left	0.329756	614
08	Destrieux	ANG	left	0.514847	615
08	Destrieux	ANG	left	0.647291	616
08	Destrieux	ANG	left	0.554923	617
08	Destrieux	ANG	left	0.475493	618
08	Destrieux	ANG	left	0.329553	619
08	Destrieux	ANG	left	0.573599	620
08	Destrieux	ANG	left	0.068095	621
08	Destrieux	ANG	left	0.548557	622
08	Destrieux	ANG	left	0.305883	623
08	Destrieux	ANG	left	0.365229	624
08	Destrieux	ANG	left	0.484446	625
08	Destrieux	ANG	left	0.497199	626
08	Destrieux	ANG	left	0.130771	627
08	Destrieux	ANG	left	0.363542	628
08	Destrieux	ANG	left	0.486554	629
08	Destrieux	ANG	left	0.599261	630
08	Destrieux	ANG	left	0.215283	631
08	Destrieux	ANG	left	0.427216	632
08	Destrieux	ANG	left	0.382754	633
08	Destrieux	ANG	left	0.489046	634
08	Destrieux	ANG	left	0.253550	635
08	Destrieux	ANG	left	0.622431	636
08	Destrieux	ANG	left	0.620837	637
08	Destrieux	ANG	left	0.113488	638
08	Destrieux	ANG	left	0.329063	639
08	Destrieux	ANG	left	0.447470	640
08	Destrieux	ANG	left	0.528229	641
08	Destrieux	ANG	left	0.588015	642
08	Destrieux	ANG	left	0.508276	643
08	Destrieux	ANG	left	0.577651	644
08	Destrieux	ANG	left	0.478561	645
08	Destrieux	ANG	left	0.427912	646
08	Destrieux	ANG	left	0.587878	647
08	Destrieux	ANG	left	0.640096	648
08	Destrieux	ANG	left	0.369273	649
08	Destrieux	ANG	left	0.344238	650
08	Destrieux	ANG	left	0.784186	651
08	Destrieux	ANG	left	0.121026	652
08	Destrieux	ANG	left	0.457797	653
08	Destrieux	ANG	left	0.276709	654
08	Destrieux	ANG	left	0.571964	655
08	Destrieux	ANG	left	0.473424	656
08	Destrieux	ANG	left	0.634667	657
08	Destrieux	ANG	left	0.259312	658
08	Destrieux	ANG	left	0.243371	659
08	Destrieux	ANG	left	0.543965	660
08	Destrieux	ANG	left	0.784149	661
08	Destrieux	ANG	left	0.329184	662
