subj_id	atlas_id	roi_id	roi_hemi	similarity	pair_index
08	Destrieux	ANG	left	0.525378	142
08	Destrieux	ANG	left	0.486492	143
08	Destrieux	ANG	left	-0.166758	144
08	Destrieux	ANG	left	0.581084	145
08	Destrieux	ANG	left	0.134761	146
08	Destrieux	ANG	left	0.625102	147
08	Destrieux	ANG	left	0.267952	148
08	Destrieux	ANG	left	0.459373	149
08	Destrieux	ANG	left	0.670444	150
08	Destrieux	ANG	left	0.619943	151
08	Destrieux	ANG	left	0.092185	152
08	Destrieux	ANG	left	0.480141	153
08	Destrieux	ANG	left	0.235315	154
08	Destrieux	ANG	left	0.659692	155
08	Destrieux	ANG	left	0.309175	156
08	Destrieux	ANG	left	-0.159398	157
08	Destrieux	ANG	left	0.475894	158
08	Destrieux	ANG	left	-0.287845	159
08	Destrieux	ANG	left	-0.487513	160
08	Destrieux	ANG	left	-0.176913	161
08	Destrieux	ANG	left	-0.069952	162
08	Destrieux	ANG	left	-0.152435	163
08	Destrieux	ANG	left	0.409588	164
08	Destrieux	ANG	left	0.115332	165
08	Destrieux	ANG	left	-0.308217	166
08	Destrieux	ANG	left	0.108898	167
08	Destrieux	ANG	left	0.338063	168
08	Destrieux	ANG	left	0.335846	169
08	Destrieux	ANG	left	-0.308028	170
08	Destrieux	ANG	left	-0.390007	171
08	Destrieux	ANG	left	0.354354	172
08	Destrieux	ANG	left	0.318412	173
08	Destrieux	ANG	left	0.371213	174
08	Destrieux	ANG	left	0.309475	175
08	Destrieux	ANG	left	-0.308610	176
08	Destrieux	ANG	left	-0.006186	177
08	Destrieux	ANG	left	0.170993	178
08	Destrieux	ANG	left	0.156979	179
08	Destrieux	ANG	left	0.280391	180
08	Destrieux	ANG	left	0.417397	181
08	Destrieux	ANG	left	-0.217779	182
08	Destrieux	ANG	left	0.439666	183
08	Destrieux	ANG	left	0.254577	184
08	Destrieux	ANG	left	0.459877	185
08	Destrieux	ANG	left	0.426008	186
08	Destrieux	ANG	left	-0.041474	187
08	Destrieux	ANG	left	0.512132	188
08	Destrieux	ANG	left	0.269855	189
08	Destrieux	ANG	left	0.603749	190
08	Destrieux	ANG	left	0.247011	191
08	Destrieux	ANG	left	0.339010	192
08	Destrieux	ANG	left	0.540592	193
08	Destrieux	ANG	left	0.573374	194
08	Destrieux	ANG	left	0.148488	195
08	Destrieux	ANG	left	0.373468	196
08	Destrieux	ANG	left	0.277057	197
08	Destrieux	ANG	left	0.555758	198
08	Destrieux	ANG	left	0.323722	199
08	Destrieux	ANG	left	-0.188878	200
08	Destrieux	ANG	left	0.510521	201
08	Destrieux	ANG	left	-0.203451	202
08	Destrieux	ANG	left	-0.362642	203
08	Destrieux	ANG	left	-0.162462	204
08	Destrieux	ANG	left	-0.030102	205
08	Destrieux	ANG	left	-0.072389	206
08	Destrieux	ANG	left	0.375747	207
08	Destrieux	ANG	left	0.030297	208
08	Destrieux	ANG	left	-0.325343	209
08	Destrieux	ANG	left	0.099146	210
08	Destrieux	ANG	left	0.385290	211
08	Destrieux	ANG	left	0.407817	212
08	Destrieux	ANG	left	-0.159588	213
08	Destrieux	ANG	left	-0.256564	214
08	Destrieux	ANG	left	0.431204	215
08	Destrieux	ANG	left	0.355966	216
08	Destrieux	ANG	left	0.373525	217
08	Destrieux	ANG	left	0.232647	218
08	Destrieux	ANG	left	-0.252158	219
08	Destrieux	ANG	left	-0.092161	220
08	Destrieux	ANG	left	0.115956	221
08	Destrieux	ANG	left	0.287834	222
08	Destrieux	ANG	left	0.294290	223
08	Destrieux	ANG	left	0.452620	224
08	Destrieux	ANG	left	-0.120135	225
08	Destrieux	ANG	left	0.350408	226
08	Destrieux	ANG	left	0.496959	227
08	Destrieux	ANG	left	0.263970	228
08	Destrieux	ANG	left	0.114640	229
08	Destrieux	ANG	left	0.209747	230
08	Destrieux	ANG	left	-0.032044	231
08	Destrieux	ANG	left	0.617706	232
08	Destrieux	ANG	left	0.313219	233
08	Destrieux	ANG	left	0.427001	234
08	Destrieux	ANG	left	0.483862	235
08	Destrieux	ANG	left	0.484758	236
08	Destrieux	ANG	left	0.061898	237
08	Destrieux	ANG	left	0.094912	238
08	Destrieux	ANG	left	0.083898	239
08	Destrieux	ANG	left	0.346589	240
08	Destrieux	ANG	left	0.109032	241
08	Destrieux	ANG	left	0.159518	242
08	Destrieux	ANG	left	0.268780	243
08	Destrieux	ANG	left	0.053491	244
08	Destrieux	ANG	left	-0.089849	245
08	Destrieux	ANG	left	0.154056	246
08	Destrieux	ANG	left	0.026560	247
08	Destrieux	ANG	left	0.142691	248
08	Destrieux	ANG	left	0.176029	249
08	Destrieux	ANG	left	0.236252	250
08	Destrieux	ANG	left	-0.012137	251
08	Destrieux	ANG	left	0.321380	252
08	Destrieux	ANG	left	0.398167	253
08	Destrieux	ANG	left	0.301645	254
08	Destrieux	ANG	left	0.054969	255
08	Destrieux	ANG	left	-0.057942	256
08	Destrieux	ANG	left	0.345759	257
08	Destrieux	ANG	left	0.482221	258
08	Destrieux	ANG	left	0.424575	259
08	Destrieux	ANG	left	0.318009	260
08	Destrieux	ANG	left	-0.158840	261
08	Destrieux	ANG	left	0.056301	262
08	Destrieux	ANG	left	0.313736	263
08	Destrieux	ANG	left	0.392674	264
08	Destrieux	ANG	left	0.367868	265
08	Destrieux	ANG	left	0.211535	266
08	Destrieux	ANG	left	0.127637	267
08	Destrieux	ANG	left	0.120452	268
08	Destrieux	ANG	left	0.140438	269
08	Destrieux	ANG	left	0.066358	270
08	Destrieux	ANG	left	0.075926	271
08	Destrieux	ANG	left	0.110613	272
08	Destrieux	ANG	left	0.348917	273
08	Destrieux	ANG	left	0.072684	274
08	Destrieux	ANG	left	0.211772	275
08	Destrieux	ANG	left	0.210918	276
08	Destrieux	ANG	left	0.294161	277
08	Destrieux	ANG	left	0.087596	278
08	Destrieux	ANG	left	-0.140241	279
08	Destrieux	ANG	left	0.120151	280
08	Destrieux	ANG	left	0.117956	281
08	Destrieux	ANG	left	0.020342	282
08	Destrieux	ANG	left	0.162519	283
08	Destrieux	ANG	left	0.122377	284
08	Destrieux	ANG	left	0.168574	285
08	Destrieux	ANG	left	0.162305	286
08	Destrieux	ANG	left	0.068885	287
08	Destrieux	ANG	left	0.115491	288
08	Destrieux	ANG	left	0.109516	289
08	Destrieux	ANG	left	0.039091	290
08	Destrieux	ANG	left	0.143302	291
08	Destrieux	ANG	left	0.020012	292
08	Destrieux	ANG	left	0.167142	293
08	Destrieux	ANG	left	0.227298	294
08	Destrieux	ANG	left	0.085798	295
08	Destrieux	ANG	left	0.106601	296
08	Destrieux	ANG	left	0.084010	297
08	Destrieux	ANG	left	0.149250	298
08	Destrieux	ANG	left	0.357625	299
08	Destrieux	ANG	left	0.179150	300
08	Destrieux	ANG	left	0.128027	301
08	Destrieux	ANG	left	-0.058491	302
08	Destrieux	ANG	left	0.051503	303
08	Destrieux	ANG	left	0.253095	304
08	Destrieux	ANG	left	0.348644	305
08	Destrieux	ANG	left	0.229106	306
08	Destrieux	ANG	left	0.076775	307
08	Destrieux	ANG	left	0.093608	308
08	Destrieux	ANG	left	0.333577	309
08	Destrieux	ANG	left	0.143641	310
08	Destrieux	ANG	left	0.374388	311
08	Destrieux	ANG	left	0.174956	312
08	Destrieux	ANG	left	0.539054	313
08	Destrieux	ANG	left	0.328502	314
08	Destrieux	ANG	left	0.387961	315
08	Destrieux	ANG	left	0.520418	316
08	Destrieux	ANG	left	0.478195	317
08	Destrieux	ANG	left	0.303962	318
08	Destrieux	ANG	left	0.433527	319
08	Destrieux	ANG	left	0.151509	320
08	Destrieux	ANG	left	0.389239	321
08	Destrieux	ANG	left	0.434596	322
08	Destrieux	ANG	left	0.129434	323
08	Destrieux	ANG	left	0.350950	324
08	Destrieux	ANG	left	-0.180947	325
08	Destrieux	ANG	left	-0.264923	326
08	Destrieux	ANG	left	-0.044711	327
08	Destrieux	ANG	left	-0.006881	328
08	Destrieux	ANG	left	-0.103714	329
08	Destrieux	ANG	left	0.275574	330
08	Destrieux	ANG	left	0.082080	331
08	Destrieux	ANG	left	-0.042234	332
08	Destrieux	ANG	left	0.183181	333
08	Destrieux	ANG	left	0.253849	334
08	Destrieux	ANG	left	0.383688	335
08	Destrieux	ANG	left	-0.139158	336
08	Destrieux	ANG	left	-0.188509	337
08	Destrieux	ANG	left	0.435394	338
08	Destrieux	ANG	left	0.236779	339
08	Destrieux	ANG	left	0.330854	340
08	Destrieux	ANG	left	0.418476	341
08	Destrieux	ANG	left	-0.105448	342
08	Destrieux	ANG	left	0.051973	343
08	Destrieux	ANG	left	0.026259	344
08	Destrieux	ANG	left	0.148603	345
08	Destrieux	ANG	left	0.272995	346
08	Destrieux	ANG	left	0.244355	347
08	Destrieux	ANG	left	-0.066250	348
08	Destrieux	ANG	left	0.245063	349
08	Destrieux	ANG	left	0.576275	350
08	Destrieux	ANG	left	0.373209	351
08	Destrieux	ANG	left	0.558819	352
08	Destrieux	ANG	left	0.375624	353
08	Destrieux	ANG	left	0.279108	354
08	Destrieux	ANG	left	0.475808	355
08	Destrieux	ANG	left	0.449010	356
08	Destrieux	ANG	left	0.428949	357
08	Destrieux	ANG	left	0.316159	358
08	Destrieux	ANG	left	0.473996	359
08	Destrieux	ANG	left	0.434262	360
08	Destrieux	ANG	left	0.367676	361
08	Destrieux	ANG	left	0.023259	362
08	Destrieux	ANG	left	0.541849	363
08	Destrieux	ANG	left	0.019857	364
08	Destrieux	ANG	left	-0.111923	365
08	Destrieux	ANG	left	-0.055383	366
08	Destrieux	ANG	left	0.237651	367
08	Destrieux	ANG	left	0.064646	368
08	Destrieux	ANG	left	0.338738	369
08	Destrieux	ANG	left	0.065779	370
08	Destrieux	ANG	left	-0.194200	371
08	Destrieux	ANG	left	0.123850	372
08	Destrieux	ANG	left	0.376088	373
08	Destrieux	ANG	left	0.356640	374
08	Destrieux	ANG	left	0.074117	375
08	Destrieux	ANG	left	0.055088	376
08	Destrieux	ANG	left	0.112474	377
08	Destrieux	ANG	left	0.151937	378
08	Destrieux	ANG	left	0.440706	379
08	Destrieux	ANG	left	0.087257	380
08	Destrieux	ANG	left	0.107551	381
08	Destrieux	ANG	left	0.109217	382
08	Destrieux	ANG	left	-0.048212	383
08	Destrieux	ANG	left	0.189726	384
08	Destrieux	ANG	left	0.248133	385
08	Destrieux	ANG	left	0.423029	386
08	Destrieux	ANG	left	0.046245	387
08	Destrieux	ANG	left	-0.006187	388
08	Destrieux	ANG	left	0.320118	389
08	Destrieux	ANG	left	0.247809	390
08	Destrieux	ANG	left	0.340578	391
08	Destrieux	ANG	left	0.078420	392
08	Destrieux	ANG	left	-0.003021	393
08	Destrieux	ANG	left	0.055500	394
08	Destrieux	ANG	left	0.445358	395
08	Destrieux	ANG	left	-0.166785	396
08	Destrieux	ANG	left	0.283510	397
08	Destrieux	ANG	left	-0.002366	398
08	Destrieux	ANG	left	0.153280	399
08	Destrieux	ANG	left	0.375598	400
08	Destrieux	ANG	left	0.228997	401
08	Destrieux	ANG	left	0.430823	402
08	Destrieux	ANG	left	0.404592	403
08	Destrieux	ANG	left	0.408188	404
08	Destrieux	ANG	left	0.381133	405
08	Destrieux	ANG	left	0.409095	406
08	Destrieux	ANG	left	0.034461	407
08	Destrieux	ANG	left	0.125760	408
08	Destrieux	ANG	left	0.209507	409
08	Destrieux	ANG	left	0.268410	410
08	Destrieux	ANG	left	0.264493	411
08	Destrieux	ANG	left	0.190575	412
08	Destrieux	ANG	left	0.528174	413
08	Destrieux	ANG	left	0.429898	414
08	Destrieux	ANG	left	-0.044797	415
08	Destrieux	ANG	left	0.026515	416
08	Destrieux	ANG	left	0.235611	417
08	Destrieux	ANG	left	-0.061897	418
08	Destrieux	ANG	left	0.462063	419
08	Destrieux	ANG	left	0.149807	420
08	Destrieux	ANG	left	-0.141711	421
08	Destrieux	ANG	left	0.154392	422
08	Destrieux	ANG	left	0.205252	423
08	Destrieux	ANG	left	0.150581	424
08	Destrieux	ANG	left	0.464999	425
08	Destrieux	ANG	left	0.298771	426
08	Destrieux	ANG	left	0.486881	427
08	Destrieux	ANG	left	0.295915	428
08	Destrieux	ANG	left	0.228650	429
08	Destrieux	ANG	left	0.577351	430
08	Destrieux	ANG	left	0.439628	431
08	Destrieux	ANG	left	0.242571	432
08	Destrieux	ANG	left	0.595935	433
08	Destrieux	ANG	left	0.384392	434
08	Destrieux	ANG	left	0.536794	435
08	Destrieux	ANG	left	0.447065	436
08	Destrieux	ANG	left	-0.251790	437
08	Destrieux	ANG	left	0.506935	438
08	Destrieux	ANG	left	-0.275925	439
08	Destrieux	ANG	left	-0.404000	440
08	Destrieux	ANG	left	-0.314311	441
08	Destrieux	ANG	left	0.001829	442
08	Destrieux	ANG	left	-0.155785	443
08	Destrieux	ANG	left	0.401043	444
08	Destrieux	ANG	left	-0.094311	445
08	Destrieux	ANG	left	-0.394060	446
08	Destrieux	ANG	left	-0.078742	447
08	Destrieux	ANG	left	0.180130	448
08	Destrieux	ANG	left	0.312710	449
08	Destrieux	ANG	left	-0.248601	450
08	Destrieux	ANG	left	-0.252499	451
08	Destrieux	ANG	left	0.210921	452
08	Destrieux	ANG	left	0.056590	453
08	Destrieux	ANG	left	0.281672	454
08	Destrieux	ANG	left	0.102825	455
08	Destrieux	ANG	left	-0.123146	456
08	Destrieux	ANG	left	0.036842	457
08	Destrieux	ANG	left	-0.075065	458
08	Destrieux	ANG	left	-0.011532	459
08	Destrieux	ANG	left	0.177831	460
08	Destrieux	ANG	left	0.431469	461
08	Destrieux	ANG	left	-0.245482	462
08	Destrieux	ANG	left	0.247061	463
08	Destrieux	ANG	left	0.191691	464
08	Destrieux	ANG	left	0.044131	465
08	Destrieux	ANG	left	0.194965	466
08	Destrieux	ANG	left	0.235787	467
08	Destrieux	ANG	left	0.389301	468
08	Destrieux	ANG	left	0.282020	469
08	Destrieux	ANG	left	0.306500	470
08	Destrieux	ANG	left	0.279302	471
08	Destrieux	ANG	left	0.426328	472
08	Destrieux	ANG	left	0.089292	473
08	Destrieux	ANG	left	0.393443	474
08	Destrieux	ANG	left	-0.003348	475
08	Destrieux	ANG	left	-0.013001	476
08	Destrieux	ANG	left	0.007518	477
08	Destrieux	ANG	left	0.161527	478
08	Destrieux	ANG	left	0.031130	479
08	Destrieux	ANG	left	0.165422	480
08	Destrieux	ANG	left	-0.060295	481
08	Destrieux	ANG	left	-0.059730	482
08	Destrieux	ANG	left	0.038158	483
08	Destrieux	ANG	left	0.201768	484
08	Destrieux	ANG	left	0.273091	485
08	Destrieux	ANG	left	0.022881	486
08	Destrieux	ANG	left	0.035717	487
08	Destrieux	ANG	left	0.197247	488
08	Destrieux	ANG	left	-0.001068	489
08	Destrieux	ANG	left	0.178430	490
08	Destrieux	ANG	left	0.052997	491
08	Destrieux	ANG	left	0.121373	492
08	Destrieux	ANG	left	0.043764	493
08	Destrieux	ANG	left	-0.233390	494
08	Destrieux	ANG	left	0.044419	495
08	Destrieux	ANG	left	0.101624	496
08	Destrieux	ANG	left	0.245654	497
08	Destrieux	ANG	left	0.110068	498
08	Destrieux	ANG	left	0.448278	499
08	Destrieux	ANG	left	0.412923	500
08	Destrieux	ANG	left	0.627470	501
08	Destrieux	ANG	left	0.643435	502
08	Destrieux	ANG	left	0.324114	503
08	Destrieux	ANG	left	0.278001	504
08	Destrieux	ANG	left	0.392825	505
08	Destrieux	ANG	left	0.485120	506
08	Destrieux	ANG	left	0.351003	507
08	Destrieux	ANG	left	0.050440	508
08	Destrieux	ANG	left	0.523123	509
08	Destrieux	ANG	left	0.048716	510
08	Destrieux	ANG	left	-0.134205	511
08	Destrieux	ANG	left	0.028470	512
08	Destrieux	ANG	left	0.145557	513
08	Destrieux	ANG	left	0.123243	514
08	Destrieux	ANG	left	0.379968	515
08	Destrieux	ANG	left	0.179266	516
08	Destrieux	ANG	left	-0.181225	517
08	Destrieux	ANG	left	0.258480	518
08	Destrieux	ANG	left	0.470615	519
08	Destrieux	ANG	left	0.436058	520
08	Destrieux	ANG	left	0.082983	521
08	Destrieux	ANG	left	-0.037687	522
08	Destrieux	ANG	left	0.347515	523
08	Destrieux	ANG	left	0.419167	524
08	Destrieux	ANG	left	0.488702	525
08	Destrieux	ANG	left	0.243404	526
08	Destrieux	ANG	left	-0.036806	527
08	Destrieux	ANG	left	0.111704	528
08	Destrieux	ANG	left	0.140646	529
08	Destrieux	ANG	left	0.398988	530
08	Destrieux	ANG	left	0.385465	531
08	Destrieux	ANG	left	0.446877	532
08	Destrieux	ANG	left	0.084168	533
08	Destrieux	ANG	left	0.279706	534
08	Destrieux	ANG	left	0.266119	535
08	Destrieux	ANG	left	0.294307	536
08	Destrieux	ANG	left	0.382958	537
08	Destrieux	ANG	left	0.111337	538
08	Destrieux	ANG	left	0.311208	539
08	Destrieux	ANG	left	0.284758	540
08	Destrieux	ANG	left	0.194992	541
08	Destrieux	ANG	left	0.211488	542
08	Destrieux	ANG	left	0.438140	543
08	Destrieux	ANG	left	0.128859	544
08	Destrieux	ANG	left	-0.001976	545
08	Destrieux	ANG	left	0.134205	546
08	Destrieux	ANG	left	0.151837	547
08	Destrieux	ANG	left	0.198118	548
08	Destrieux	ANG	left	0.172784	549
08	Destrieux	ANG	left	0.047197	550
08	Destrieux	ANG	left	-0.011558	551
08	Destrieux	ANG	left	0.144124	552
08	Destrieux	ANG	left	0.242015	553
08	Destrieux	ANG	left	0.290924	554
08	Destrieux	ANG	left	0.207817	555
08	Destrieux	ANG	left	0.086165	556
08	Destrieux	ANG	left	0.047440	557
08	Destrieux	ANG	left	0.024442	558
08	Destrieux	ANG	left	0.348811	559
08	Destrieux	ANG	left	0.059919	560
08	Destrieux	ANG	left	0.152626	561
08	Destrieux	ANG	left	0.127175	562
08	Destrieux	ANG	left	-0.101190	563
08	Destrieux	ANG	left	0.046531	564
08	Destrieux	ANG	left	0.280519	565
08	Destrieux	ANG	left	0.182079	566
08	Destrieux	ANG	left	0.125978	567
08	Destrieux	ANG	left	0.280849	568
08	Destrieux	ANG	left	0.377584	569
08	Destrieux	ANG	left	0.221745	570
08	Destrieux	ANG	left	0.177857	571
08	Destrieux	ANG	left	0.156418	572
08	Destrieux	ANG	left	0.305850	573
08	Destrieux	ANG	left	0.153954	574
08	Destrieux	ANG	left	0.142459	575
08	Destrieux	ANG	left	0.274023	576
08	Destrieux	ANG	left	-0.035344	577
08	Destrieux	ANG	left	-0.141465	578
08	Destrieux	ANG	left	-0.025122	579
08	Destrieux	ANG	left	-0.062690	580
08	Destrieux	ANG	left	-0.055846	581
08	Destrieux	ANG	left	0.126429	582
08	Destrieux	ANG	left	0.187751	583
08	Destrieux	ANG	left	-0.000495	584
08	Destrieux	ANG	left	0.164086	585
08	Destrieux	ANG	left	0.158388	586
08	Destrieux	ANG	left	0.152780	587
08	Destrieux	ANG	left	-0.016176	588
08	Destrieux	ANG	left	-0.108399	589
08	Destrieux	ANG	left	0.253414	590
08	Destrieux	ANG	left	0.239584	591
08	Destrieux	ANG	left	0.175810	592
08	Destrieux	ANG	left	0.286839	593
08	Destrieux	ANG	left	-0.084442	594
08	Destrieux	ANG	left	-0.045642	595
08	Destrieux	ANG	left	0.114555	596
08	Destrieux	ANG	left	0.220696	597
08	Destrieux	ANG	left	0.192115	598
08	Destrieux	ANG	left	0.109423	599
08	Destrieux	ANG	left	0.020968	600
08	Destrieux	ANG	left	0.694362	601
08	Destrieux	ANG	left	0.128598	602
08	Destrieux	ANG	left	0.584616	603
08	Destrieux	ANG	left	0.422578	604
08	Destrieux	ANG	left	0.538055	605
08	Destrieux	ANG	left	0.340188	606
08	Destrieux	ANG	left	-0.155428	607
08	Destrieux	ANG	left	0.497010	608
08	Destrieux	ANG	left	-0.299564	609
08	Destrieux	ANG	left	-0.340933	610
08	Destrieux	ANG	left	-0.258763	611
08	Destrieux	ANG	left	0.035847	612
08	Destrieux	ANG	left	-0.129803	613
08	Destrieux	ANG	left	0.316449	614
08	Destrieux	ANG	left	0.053687	615
08	Destrieux	ANG	left	-0.435024	616
08	Destrieux	ANG	left	0.150026	617
08	Destrieux	ANG	left	0.272405	618
08	Destrieux	ANG	left	0.325827	619
08	Destrieux	ANG	left	-0.247021	620
08	Destrieux	ANG	left	-0.217504	621
08	Destrieux	ANG	left	0.357341	622
08	Destrieux	ANG	left	0.293264	623
08	Destrieux	ANG	left	0.456781	624
08	Destrieux	ANG	left	0.217713	625
08	Destrieux	ANG	left	-0.207149	626
08	Destrieux	ANG	left	0.173319	627
08	Destrieux	ANG	left	0.098026	628
08	Destrieux	ANG	left	0.220607	629
08	Destrieux	ANG	left	0.291104	630
08	Destrieux	ANG	left	0.390129	631
08	Destrieux	ANG	left	-0.147938	632
08	Destrieux	ANG	left	0.096927	633
08	Destrieux	ANG	left	0.311528	634
08	Destrieux	ANG	left	0.318548	635
08	Destrieux	ANG	left	0.433281	636
08	Destrieux	ANG	left	0.289360	637
08	Destrieux	ANG	left	0.020615	638
08	Destrieux	ANG	left	0.510617	639
08	Destrieux	ANG	left	-0.121476	640
08	Destrieux	ANG	left	-0.218919	641
08	Destrieux	ANG	left	-0.126333	642
08	Destrieux	ANG	left	0.088954	643
08	Destrieux	ANG	left	-0.037878	644
08	Destrieux	ANG	left	0.269383	645
08	Destrieux	ANG	left	0.162183	646
08	Destrieux	ANG	left	-0.289089	647
08	Destrieux	ANG	left	0.240267	648
08	Destrieux	ANG	left	0.349224	649
08	Destrieux	ANG	left	0.343437	650
08	Destrieux	ANG	left	-0.125868	651
08	Destrieux	ANG	left	-0.133470	652
08	Destrieux	ANG	left	0.396549	653
08	Destrieux	ANG	left	0.386493	654
08	Destrieux	ANG	left	0.400988	655
08	Destrieux	ANG	left	0.227056	656
08	Destrieux	ANG	left	-0.221314	657
