subj_id	atlas_id	roi_id	roi_hemi	similarity	pair_index
08	Destrieux	ANG	left	0.586561	66
08	Destrieux	ANG	left	0.551366	67
08	Destrieux	ANG	left	0.269420	68
08	Destrieux	ANG	left	0.343591	69
08	Destrieux	ANG	left	0.525482	70
08	Destrieux	ANG	left	0.546883	71
08	Destrieux	ANG	left	0.567631	72
08	Destrieux	ANG	left	0.511265	73
08	Destrieux	ANG	left	0.487629	74
08	Destrieux	ANG	left	0.589610	75
08	Destrieux	ANG	left	0.424546	76
08	Destrieux	ANG	left	0.537915	77
08	Destrieux	ANG	left	0.635851	78
08	Destrieux	ANG	left	0.477311	79
08	Destrieux	ANG	left	0.542990	80
08	Destrieux	ANG	left	0.640976	81
08	Destrieux	ANG	left	0.263476	82
08	Destrieux	ANG	left	0.498031	83
08	Destrieux	ANG	left	0.339951	84
08	Destrieux	ANG	left	0.434265	85
08	Destrieux	ANG	left	0.381478	86
08	Destrieux	ANG	left	0.493323	87
08	Destrieux	ANG	left	0.379549	88
08	Destrieux	ANG	left	0.253753	89
08	Destrieux	ANG	left	0.504873	90
08	Destrieux	ANG	left	0.566280	91
08	Destrieux	ANG	left	0.370762	92
08	Destrieux	ANG	left	0.484376	93
08	Destrieux	ANG	left	0.475102	94
08	Destrieux	ANG	left	0.446558	95
08	Destrieux	ANG	left	0.490343	96
08	Destrieux	ANG	left	0.561494	97
08	Destrieux	ANG	left	0.597799	98
08	Destrieux	ANG	left	0.529618	99
08	Destrieux	ANG	left	0.413624	100
08	Destrieux	ANG	left	0.312698	101
08	Destrieux	ANG	left	0.476268	102
08	Destrieux	ANG	left	0.406482	103
08	Destrieux	ANG	left	0.401739	104
08	Destrieux	ANG	left	0.428012	105
08	Destrieux	ANG	left	0.484872	106
08	Destrieux	ANG	left	0.402048	107
08	Destrieux	ANG	left	0.430569	108
08	Destrieux	ANG	left	0.353821	109
08	Destrieux	ANG	left	0.465611	110
08	Destrieux	ANG	left	0.546805	111
08	Destrieux	ANG	left	0.416895	112
08	Destrieux	ANG	left	0.397118	113
08	Destrieux	ANG	left	0.360738	114
08	Destrieux	ANG	left	0.280680	115
08	Destrieux	ANG	left	0.393924	116
08	Destrieux	ANG	left	0.393258	117
08	Destrieux	ANG	left	0.481201	118
08	Destrieux	ANG	left	0.385261	119
08	Destrieux	ANG	left	0.432093	120
08	Destrieux	ANG	left	0.479346	121
08	Destrieux	ANG	left	0.539517	122
08	Destrieux	ANG	left	0.542966	123
08	Destrieux	ANG	left	0.466398	124
08	Destrieux	ANG	left	0.453912	125
08	Destrieux	ANG	left	0.448120	126
08	Destrieux	ANG	left	0.162312	127
08	Destrieux	ANG	left	0.371539	128
08	Destrieux	ANG	left	0.365450	129
08	Destrieux	ANG	left	0.316939	130
08	Destrieux	ANG	left	0.338459	131
08	Destrieux	ANG	left	0.431989	132
08	Destrieux	ANG	left	0.286712	133
08	Destrieux	ANG	left	0.439356	134
08	Destrieux	ANG	left	0.398376	135
08	Destrieux	ANG	left	0.470016	136
08	Destrieux	ANG	left	0.333015	137
08	Destrieux	ANG	left	0.486653	138
08	Destrieux	ANG	left	0.362177	139
08	Destrieux	ANG	left	0.483680	140
08	Destrieux	ANG	left	0.549184	141
08	Destrieux	ANG	left	0.584561	142
08	Destrieux	ANG	left	0.507468	143
08	Destrieux	ANG	left	0.363440	144
08	Destrieux	ANG	left	0.414301	145
08	Destrieux	ANG	left	0.467733	146
08	Destrieux	ANG	left	0.239829	147
08	Destrieux	ANG	left	0.346928	148
08	Destrieux	ANG	left	0.522230	149
08	Destrieux	ANG	left	0.531305	150
08	Destrieux	ANG	left	0.577702	151
08	Destrieux	ANG	left	0.391291	152
08	Destrieux	ANG	left	0.333750	153
08	Destrieux	ANG	left	0.291617	154
08	Destrieux	ANG	left	0.541647	155
08	Destrieux	ANG	left	0.491645	156
08	Destrieux	ANG	left	0.235539	157
08	Destrieux	ANG	left	0.334751	158
08	Destrieux	ANG	left	0.429300	159
08	Destrieux	ANG	left	0.427431	160
08	Destrieux	ANG	left	0.479103	161
08	Destrieux	ANG	left	0.358099	162
08	Destrieux	ANG	left	0.452342	163
08	Destrieux	ANG	left	0.456235	164
08	Destrieux	ANG	left	0.427237	165
08	Destrieux	ANG	left	0.455291	166
08	Destrieux	ANG	left	0.537107	167
08	Destrieux	ANG	left	0.394126	168
08	Destrieux	ANG	left	0.361667	169
08	Destrieux	ANG	left	0.510689	170
08	Destrieux	ANG	left	0.182643	171
08	Destrieux	ANG	left	0.373989	172
08	Destrieux	ANG	left	0.327868	173
08	Destrieux	ANG	left	0.375847	174
08	Destrieux	ANG	left	0.352684	175
08	Destrieux	ANG	left	0.424047	176
08	Destrieux	ANG	left	0.313396	177
08	Destrieux	ANG	left	0.316594	178
08	Destrieux	ANG	left	0.440186	179
08	Destrieux	ANG	left	0.501442	180
08	Destrieux	ANG	left	0.327320	181
08	Destrieux	ANG	left	0.414965	182
08	Destrieux	ANG	left	0.381894	183
08	Destrieux	ANG	left	0.390305	184
08	Destrieux	ANG	left	0.394402	185
08	Destrieux	ANG	left	0.282548	186
08	Destrieux	ANG	left	0.391436	187
08	Destrieux	ANG	left	0.282677	188
08	Destrieux	ANG	left	0.300683	189
08	Destrieux	ANG	left	0.310692	190
08	Destrieux	ANG	left	0.313326	191
08	Destrieux	ANG	left	0.307342	192
08	Destrieux	ANG	left	0.351160	193
08	Destrieux	ANG	left	0.279397	194
08	Destrieux	ANG	left	0.367783	195
08	Destrieux	ANG	left	0.295792	196
08	Destrieux	ANG	left	0.302572	197
08	Destrieux	ANG	left	0.419269	198
08	Destrieux	ANG	left	0.252634	199
08	Destrieux	ANG	left	0.371127	200
08	Destrieux	ANG	left	0.297519	201
08	Destrieux	ANG	left	0.258301	202
08	Destrieux	ANG	left	0.258070	203
08	Destrieux	ANG	left	0.255698	204
08	Destrieux	ANG	left	0.302584	205
08	Destrieux	ANG	left	0.264321	206
08	Destrieux	ANG	left	0.248770	207
08	Destrieux	ANG	left	0.331071	208
08	Destrieux	ANG	left	0.331044	209
08	Destrieux	ANG	left	0.277159	210
08	Destrieux	ANG	left	0.341804	211
08	Destrieux	ANG	left	0.327354	212
08	Destrieux	ANG	left	0.288566	213
08	Destrieux	ANG	left	0.198454	214
08	Destrieux	ANG	left	0.221117	215
08	Destrieux	ANG	left	0.200036	216
08	Destrieux	ANG	left	0.156009	217
08	Destrieux	ANG	left	0.166160	218
08	Destrieux	ANG	left	0.232053	219
08	Destrieux	ANG	left	0.191658	220
08	Destrieux	ANG	left	0.278235	221
08	Destrieux	ANG	left	0.272417	222
08	Destrieux	ANG	left	0.245470	223
08	Destrieux	ANG	left	0.213642	224
08	Destrieux	ANG	left	0.316547	225
08	Destrieux	ANG	left	0.556710	226
08	Destrieux	ANG	left	0.552447	227
08	Destrieux	ANG	left	0.480525	228
08	Destrieux	ANG	left	0.422107	229
08	Destrieux	ANG	left	0.319696	230
08	Destrieux	ANG	left	0.465997	231
08	Destrieux	ANG	left	0.254401	232
08	Destrieux	ANG	left	0.363729	233
08	Destrieux	ANG	left	0.505976	234
08	Destrieux	ANG	left	0.561037	235
08	Destrieux	ANG	left	0.444961	236
08	Destrieux	ANG	left	0.449155	237
08	Destrieux	ANG	left	0.361715	238
08	Destrieux	ANG	left	0.365493	239
08	Destrieux	ANG	left	0.457036	240
08	Destrieux	ANG	left	0.322052	241
08	Destrieux	ANG	left	0.362190	242
08	Destrieux	ANG	left	0.304939	243
08	Destrieux	ANG	left	0.349256	244
08	Destrieux	ANG	left	0.375106	245
08	Destrieux	ANG	left	0.419890	246
08	Destrieux	ANG	left	0.419983	247
08	Destrieux	ANG	left	0.428914	248
08	Destrieux	ANG	left	0.391748	249
08	Destrieux	ANG	left	0.454295	250
08	Destrieux	ANG	left	0.509573	251
08	Destrieux	ANG	left	0.474952	252
08	Destrieux	ANG	left	0.441705	253
08	Destrieux	ANG	left	0.377670	254
08	Destrieux	ANG	left	0.449368	255
08	Destrieux	ANG	left	0.113518	256
08	Destrieux	ANG	left	0.428687	257
08	Destrieux	ANG	left	0.276202	258
08	Destrieux	ANG	left	0.253036	259
08	Destrieux	ANG	left	0.370337	260
08	Destrieux	ANG	left	0.366649	261
08	Destrieux	ANG	left	0.192195	262
08	Destrieux	ANG	left	0.295073	263
08	Destrieux	ANG	left	0.421894	264
08	Destrieux	ANG	left	0.454528	265
08	Destrieux	ANG	left	0.233860	266
08	Destrieux	ANG	left	0.413466	267
08	Destrieux	ANG	left	0.691958	268
08	Destrieux	ANG	left	0.661698	269
08	Destrieux	ANG	left	0.492726	270
08	Destrieux	ANG	left	0.357753	271
08	Destrieux	ANG	left	0.593149	272
08	Destrieux	ANG	left	0.286606	273
08	Destrieux	ANG	left	0.381812	274
08	Destrieux	ANG	left	0.610401	275
08	Destrieux	ANG	left	0.554851	276
08	Destrieux	ANG	left	0.584562	277
08	Destrieux	ANG	left	0.439303	278
08	Destrieux	ANG	left	0.358265	279
08	Destrieux	ANG	left	0.445546	280
08	Destrieux	ANG	left	0.508362	281
08	Destrieux	ANG	left	0.415682	282
08	Destrieux	ANG	left	0.282070	283
08	Destrieux	ANG	left	0.275371	284
08	Destrieux	ANG	left	0.353909	285
08	Destrieux	ANG	left	0.433172	286
08	Destrieux	ANG	left	0.456539	287
08	Destrieux	ANG	left	0.487077	288
08	Destrieux	ANG	left	0.469257	289
08	Destrieux	ANG	left	0.473724	290
08	Destrieux	ANG	left	0.578729	291
08	Destrieux	ANG	left	0.624306	292
08	Destrieux	ANG	left	0.659551	293
08	Destrieux	ANG	left	0.496718	294
08	Destrieux	ANG	left	0.394034	295
08	Destrieux	ANG	left	0.556552	296
08	Destrieux	ANG	left	0.040687	297
08	Destrieux	ANG	left	0.499044	298
08	Destrieux	ANG	left	0.421740	299
08	Destrieux	ANG	left	0.359180	300
08	Destrieux	ANG	left	0.526218	301
08	Destrieux	ANG	left	0.482109	302
08	Destrieux	ANG	left	0.205958	303
08	Destrieux	ANG	left	0.373438	304
08	Destrieux	ANG	left	0.518041	305
08	Destrieux	ANG	left	0.613619	306
08	Destrieux	ANG	left	0.259053	307
08	Destrieux	ANG	left	0.468453	308
08	Destrieux	ANG	left	0.679521	309
08	Destrieux	ANG	left	0.530305	310
08	Destrieux	ANG	left	0.381632	311
08	Destrieux	ANG	left	0.625615	312
08	Destrieux	ANG	left	0.278566	313
08	Destrieux	ANG	left	0.439467	314
08	Destrieux	ANG	left	0.583846	315
08	Destrieux	ANG	left	0.551517	316
08	Destrieux	ANG	left	0.589690	317
08	Destrieux	ANG	left	0.452466	318
08	Destrieux	ANG	left	0.475303	319
08	Destrieux	ANG	left	0.409926	320
08	Destrieux	ANG	left	0.569775	321
08	Destrieux	ANG	left	0.475421	322
08	Destrieux	ANG	left	0.371906	323
08	Destrieux	ANG	left	0.391117	324
08	Destrieux	ANG	left	0.446552	325
08	Destrieux	ANG	left	0.501194	326
08	Destrieux	ANG	left	0.512357	327
08	Destrieux	ANG	left	0.537892	328
08	Destrieux	ANG	left	0.478847	329
08	Destrieux	ANG	left	0.521141	330
08	Destrieux	ANG	left	0.574071	331
08	Destrieux	ANG	left	0.661150	332
08	Destrieux	ANG	left	0.649905	333
08	Destrieux	ANG	left	0.514846	334
08	Destrieux	ANG	left	0.502640	335
08	Destrieux	ANG	left	0.617822	336
08	Destrieux	ANG	left	0.129423	337
08	Destrieux	ANG	left	0.518330	338
08	Destrieux	ANG	left	0.406603	339
08	Destrieux	ANG	left	0.345314	340
08	Destrieux	ANG	left	0.526278	341
08	Destrieux	ANG	left	0.527153	342
08	Destrieux	ANG	left	0.316313	343
08	Destrieux	ANG	left	0.389895	344
08	Destrieux	ANG	left	0.582252	345
08	Destrieux	ANG	left	0.587652	346
08	Destrieux	ANG	left	0.376788	347
08	Destrieux	ANG	left	0.534379	348
08	Destrieux	ANG	left	0.360843	349
08	Destrieux	ANG	left	0.456985	350
08	Destrieux	ANG	left	0.683333	351
08	Destrieux	ANG	left	0.170324	352
08	Destrieux	ANG	left	0.403418	353
08	Destrieux	ANG	left	0.554200	354
08	Destrieux	ANG	left	0.531605	355
08	Destrieux	ANG	left	0.636175	356
08	Destrieux	ANG	left	0.343228	357
08	Destrieux	ANG	left	0.299646	358
08	Destrieux	ANG	left	0.386953	359
08	Destrieux	ANG	left	0.512749	360
08	Destrieux	ANG	left	0.523884	361
08	Destrieux	ANG	left	0.151749	362
08	Destrieux	ANG	left	0.398596	363
08	Destrieux	ANG	left	0.463361	364
08	Destrieux	ANG	left	0.504470	365
08	Destrieux	ANG	left	0.567313	366
08	Destrieux	ANG	left	0.564933	367
08	Destrieux	ANG	left	0.518002	368
08	Destrieux	ANG	left	0.575346	369
08	Destrieux	ANG	left	0.485080	370
08	Destrieux	ANG	left	0.629857	371
08	Destrieux	ANG	left	0.704557	372
08	Destrieux	ANG	left	0.474008	373
08	Destrieux	ANG	left	0.464740	374
08	Destrieux	ANG	left	0.643260	375
08	Destrieux	ANG	left	0.136175	376
08	Destrieux	ANG	left	0.464697	377
08	Destrieux	ANG	left	0.346459	378
08	Destrieux	ANG	left	0.409462	379
08	Destrieux	ANG	left	0.466249	380
08	Destrieux	ANG	left	0.512196	381
08	Destrieux	ANG	left	0.386384	382
08	Destrieux	ANG	left	0.309650	383
08	Destrieux	ANG	left	0.510672	384
08	Destrieux	ANG	left	0.584307	385
08	Destrieux	ANG	left	0.390657	386
08	Destrieux	ANG	left	0.481936	387
08	Destrieux	ANG	left	0.245968	388
08	Destrieux	ANG	left	0.395737	389
08	Destrieux	ANG	left	0.353377	390
08	Destrieux	ANG	left	0.334921	391
08	Destrieux	ANG	left	0.364738	392
08	Destrieux	ANG	left	0.403500	393
08	Destrieux	ANG	left	0.399719	394
08	Destrieux	ANG	left	0.481267	395
08	Destrieux	ANG	left	0.386856	396
08	Destrieux	ANG	left	0.390506	397
08	Destrieux	ANG	left	0.415406	398
08	Destrieux	ANG	left	0.217774	399
08	Destrieux	ANG	left	0.392700	400
08	Destrieux	ANG	left	0.274061	401
08	Destrieux	ANG	left	0.188047	402
08	Destrieux	ANG	left	0.222216	403
08	Destrieux	ANG	left	0.264182	404
08	Destrieux	ANG	left	0.305317	405
08	Destrieux	ANG	left	0.357397	406
08	Destrieux	ANG	left	0.198400	407
08	Destrieux	ANG	left	0.489089	408
08	Destrieux	ANG	left	0.437664	409
08	Destrieux	ANG	left	0.298497	410
08	Destrieux	ANG	left	0.298556	411
08	Destrieux	ANG	left	0.233360	412
08	Destrieux	ANG	left	0.345841	413
08	Destrieux	ANG	left	0.083544	414
08	Destrieux	ANG	left	0.304067	415
08	Destrieux	ANG	left	0.258648	416
08	Destrieux	ANG	left	0.168479	417
08	Destrieux	ANG	left	0.380736	418
08	Destrieux	ANG	left	0.344589	419
08	Destrieux	ANG	left	0.136798	420
08	Destrieux	ANG	left	0.332035	421
08	Destrieux	ANG	left	0.397328	422
08	Destrieux	ANG	left	0.341451	423
08	Destrieux	ANG	left	0.190159	424
08	Destrieux	ANG	left	0.360587	425
08	Destrieux	ANG	left	0.403928	426
08	Destrieux	ANG	left	0.135480	427
08	Destrieux	ANG	left	0.290128	428
08	Destrieux	ANG	left	0.480404	429
08	Destrieux	ANG	left	0.317493	430
08	Destrieux	ANG	left	0.462950	431
08	Destrieux	ANG	left	0.281704	432
08	Destrieux	ANG	left	0.260798	433
08	Destrieux	ANG	left	0.211419	434
08	Destrieux	ANG	left	0.396846	435
08	Destrieux	ANG	left	0.439680	436
08	Destrieux	ANG	left	0.140989	437
08	Destrieux	ANG	left	0.264909	438
08	Destrieux	ANG	left	0.383630	439
08	Destrieux	ANG	left	0.349054	440
08	Destrieux	ANG	left	0.389093	441
08	Destrieux	ANG	left	0.293883	442
08	Destrieux	ANG	left	0.387773	443
08	Destrieux	ANG	left	0.433932	444
08	Destrieux	ANG	left	0.276793	445
08	Destrieux	ANG	left	0.310316	446
08	Destrieux	ANG	left	0.351314	447
08	Destrieux	ANG	left	0.285173	448
08	Destrieux	ANG	left	0.337840	449
08	Destrieux	ANG	left	0.431645	450
08	Destrieux	ANG	left	0.239570	451
08	Destrieux	ANG	left	0.321630	452
08	Destrieux	ANG	left	0.197630	453
08	Destrieux	ANG	left	0.273658	454
08	Destrieux	ANG	left	0.231429	455
08	Destrieux	ANG	left	0.351627	456
08	Destrieux	ANG	left	0.269148	457
08	Destrieux	ANG	left	0.128259	458
08	Destrieux	ANG	left	0.308206	459
08	Destrieux	ANG	left	0.400384	460
08	Destrieux	ANG	left	0.248966	461
08	Destrieux	ANG	left	0.329436	462
08	Destrieux	ANG	left	0.205032	463
08	Destrieux	ANG	left	0.414298	464
08	Destrieux	ANG	left	0.472186	465
08	Destrieux	ANG	left	0.480043	466
08	Destrieux	ANG	left	0.537169	467
08	Destrieux	ANG	left	0.380135	468
08	Destrieux	ANG	left	0.337996	469
08	Destrieux	ANG	left	0.370909	470
08	Destrieux	ANG	left	0.478181	471
08	Destrieux	ANG	left	0.439816	472
08	Destrieux	ANG	left	0.292004	473
08	Destrieux	ANG	left	0.330378	474
08	Destrieux	ANG	left	0.396706	475
08	Destrieux	ANG	left	0.403647	476
08	Destrieux	ANG	left	0.514953	477
08	Destrieux	ANG	left	0.556500	478
08	Destrieux	ANG	left	0.503730	479
08	Destrieux	ANG	left	0.457304	480
08	Destrieux	ANG	left	0.482805	481
08	Destrieux	ANG	left	0.595692	482
08	Destrieux	ANG	left	0.583079	483
08	Destrieux	ANG	left	0.473043	484
08	Destrieux	ANG	left	0.403365	485
08	Destrieux	ANG	left	0.557981	486
08	Destrieux	ANG	left	0.089513	487
08	Destrieux	ANG	left	0.439914	488
08	Destrieux	ANG	left	0.323466	489
08	Destrieux	ANG	left	0.365528	490
08	Destrieux	ANG	left	0.448324	491
08	Destrieux	ANG	left	0.493072	492
08	Destrieux	ANG	left	0.257640	493
08	Destrieux	ANG	left	0.371122	494
08	Destrieux	ANG	left	0.469818	495
08	Destrieux	ANG	left	0.534636	496
08	Destrieux	ANG	left	0.338033	497
08	Destrieux	ANG	left	0.432899	498
08	Destrieux	ANG	left	0.206132	499
08	Destrieux	ANG	left	0.267326	500
08	Destrieux	ANG	left	0.318804	501
08	Destrieux	ANG	left	0.250044	502
08	Destrieux	ANG	left	0.295331	503
08	Destrieux	ANG	left	0.269476	504
08	Destrieux	ANG	left	0.455857	505
08	Destrieux	ANG	left	0.259822	506
08	Destrieux	ANG	left	0.150871	507
08	Destrieux	ANG	left	0.247848	508
08	Destrieux	ANG	left	0.107813	509
08	Destrieux	ANG	left	-0.088151	510
08	Destrieux	ANG	left	0.060447	511
08	Destrieux	ANG	left	0.049876	512
08	Destrieux	ANG	left	0.178488	513
08	Destrieux	ANG	left	0.176590	514
08	Destrieux	ANG	left	0.021974	515
08	Destrieux	ANG	left	0.281770	516
08	Destrieux	ANG	left	0.278409	517
08	Destrieux	ANG	left	0.195453	518
08	Destrieux	ANG	left	0.189110	519
08	Destrieux	ANG	left	0.065783	520
08	Destrieux	ANG	left	0.156489	521
08	Destrieux	ANG	left	-0.137828	522
08	Destrieux	ANG	left	0.116548	523
08	Destrieux	ANG	left	0.158325	524
08	Destrieux	ANG	left	0.109272	525
08	Destrieux	ANG	left	0.274371	526
08	Destrieux	ANG	left	0.165126	527
08	Destrieux	ANG	left	-0.055512	528
08	Destrieux	ANG	left	0.373560	529
08	Destrieux	ANG	left	0.148246	530
08	Destrieux	ANG	left	0.240504	531
08	Destrieux	ANG	left	0.087763	532
08	Destrieux	ANG	left	0.171614	533
08	Destrieux	ANG	left	0.326420	534
08	Destrieux	ANG	left	0.340677	535
08	Destrieux	ANG	left	0.379585	536
08	Destrieux	ANG	left	0.410329	537
08	Destrieux	ANG	left	0.323231	538
08	Destrieux	ANG	left	0.271763	539
08	Destrieux	ANG	left	0.395358	540
08	Destrieux	ANG	left	0.445471	541
08	Destrieux	ANG	left	0.335433	542
08	Destrieux	ANG	left	0.383642	543
08	Destrieux	ANG	left	0.306891	544
08	Destrieux	ANG	left	0.329485	545
08	Destrieux	ANG	left	0.368536	546
08	Destrieux	ANG	left	0.378721	547
08	Destrieux	ANG	left	0.285880	548
08	Destrieux	ANG	left	0.383485	549
08	Destrieux	ANG	left	0.367913	550
08	Destrieux	ANG	left	0.316532	551
08	Destrieux	ANG	left	0.344844	552
08	Destrieux	ANG	left	0.275038	553
08	Destrieux	ANG	left	0.310874	554
08	Destrieux	ANG	left	0.339628	555
08	Destrieux	ANG	left	0.214598	556
08	Destrieux	ANG	left	0.284592	557
08	Destrieux	ANG	left	0.235398	558
08	Destrieux	ANG	left	0.241688	559
08	Destrieux	ANG	left	0.236082	560
08	Destrieux	ANG	left	0.379581	561
08	Destrieux	ANG	left	0.346151	562
08	Destrieux	ANG	left	0.272303	563
08	Destrieux	ANG	left	0.317302	564
08	Destrieux	ANG	left	0.311888	565
08	Destrieux	ANG	left	0.319744	566
08	Destrieux	ANG	left	0.348159	567
08	Destrieux	ANG	left	0.521569	568
08	Destrieux	ANG	left	0.620026	569
08	Destrieux	ANG	left	0.380332	570
08	Destrieux	ANG	left	0.325503	571
08	Destrieux	ANG	left	0.368953	572
08	Destrieux	ANG	left	0.453244	573
08	Destrieux	ANG	left	0.435283	574
08	Destrieux	ANG	left	0.127712	575
08	Destrieux	ANG	left	0.162010	576
08	Destrieux	ANG	left	0.290935	577
08	Destrieux	ANG	left	0.407824	578
08	Destrieux	ANG	left	0.420612	579
08	Destrieux	ANG	left	0.321504	580
08	Destrieux	ANG	left	0.456234	581
08	Destrieux	ANG	left	0.422765	582
08	Destrieux	ANG	left	0.417812	583
08	Destrieux	ANG	left	0.505126	584
08	Destrieux	ANG	left	0.530733	585
08	Destrieux	ANG	left	0.318550	586
08	Destrieux	ANG	left	0.305916	587
08	Destrieux	ANG	left	0.482454	588
08	Destrieux	ANG	left	0.034465	589
08	Destrieux	ANG	left	0.446767	590
08	Destrieux	ANG	left	0.298438	591
08	Destrieux	ANG	left	0.417156	592
08	Destrieux	ANG	left	0.512777	593
08	Destrieux	ANG	left	0.473526	594
08	Destrieux	ANG	left	0.150553	595
08	Destrieux	ANG	left	0.229932	596
08	Destrieux	ANG	left	0.413358	597
08	Destrieux	ANG	left	0.579319	598
08	Destrieux	ANG	left	0.232672	599
08	Destrieux	ANG	left	0.389070	600
08	Destrieux	ANG	left	0.531223	601
08	Destrieux	ANG	left	0.404037	602
08	Destrieux	ANG	left	0.384947	603
08	Destrieux	ANG	left	0.450463	604
08	Destrieux	ANG	left	0.480350	605
08	Destrieux	ANG	left	0.327326	606
08	Destrieux	ANG	left	0.284118	607
08	Destrieux	ANG	left	0.312445	608
08	Destrieux	ANG	left	0.304524	609
08	Destrieux	ANG	left	0.377217	610
08	Destrieux	ANG	left	0.448141	611
08	Destrieux	ANG	left	0.401779	612
08	Destrieux	ANG	left	0.487670	613
08	Destrieux	ANG	left	0.352294	614
08	Destrieux	ANG	left	0.430768	615
08	Destrieux	ANG	left	0.503646	616
08	Destrieux	ANG	left	0.471026	617
08	Destrieux	ANG	left	0.442025	618
08	Destrieux	ANG	left	0.341737	619
08	Destrieux	ANG	left	0.469055	620
08	Destrieux	ANG	left	0.084793	621
08	Destrieux	ANG	left	0.433650	622
08	Destrieux	ANG	left	0.298278	623
08	Destrieux	ANG	left	0.349335	624
08	Destrieux	ANG	left	0.402894	625
08	Destrieux	ANG	left	0.407262	626
08	Destrieux	ANG	left	0.176343	627
08	Destrieux	ANG	left	0.325014	628
08	Destrieux	ANG	left	0.419492	629
08	Destrieux	ANG	left	0.506455	630
08	Destrieux	ANG	left	0.269930	631
08	Destrieux	ANG	left	0.345543	632
08	Destrieux	ANG	left	0.388141	633
08	Destrieux	ANG	left	0.408091	634
08	Destrieux	ANG	left	0.301517	635
08	Destrieux	ANG	left	0.526880	636
08	Destrieux	ANG	left	0.566839	637
08	Destrieux	ANG	left	0.121273	638
08	Destrieux	ANG	left	0.268638	639
08	Destrieux	ANG	left	0.412194	640
08	Destrieux	ANG	left	0.477556	641
08	Destrieux	ANG	left	0.491569	642
08	Destrieux	ANG	left	0.426026	643
08	Destrieux	ANG	left	0.524860	644
08	Destrieux	ANG	left	0.480618	645
08	Destrieux	ANG	left	0.432152	646
08	Destrieux	ANG	left	0.508961	647
08	Destrieux	ANG	left	0.555150	648
08	Destrieux	ANG	left	0.361225	649
08	Destrieux	ANG	left	0.372651	650
08	Destrieux	ANG	left	0.621587	651
08	Destrieux	ANG	left	0.138902	652
08	Destrieux	ANG	left	0.385156	653
08	Destrieux	ANG	left	0.283442	654
08	Destrieux	ANG	left	0.478537	655
08	Destrieux	ANG	left	0.448413	656
08	Destrieux	ANG	left	0.528486	657
08	Destrieux	ANG	left	0.252499	658
08	Destrieux	ANG	left	0.274825	659
08	Destrieux	ANG	left	0.452895	660
08	Destrieux	ANG	left	0.603620	661
08	Destrieux	ANG	left	0.306324	662
08	Destrieux	ANG	left	0.443786	663
