subj_id	atlas_id	roi_id	roi_hemi	similarity	pair_index
08	Destrieux	ANG	left	0.012210	178
08	Destrieux	ANG	left	0.088127	179
08	Destrieux	ANG	left	0.240956	180
08	Destrieux	ANG	left	0.314008	181
08	Destrieux	ANG	left	-0.037518	182
08	Destrieux	ANG	left	0.312732	183
08	Destrieux	ANG	left	0.166650	184
08	Destrieux	ANG	left	0.383421	185
08	Destrieux	ANG	left	0.323374	186
08	Destrieux	ANG	left	0.143934	187
08	Destrieux	ANG	left	0.397662	188
08	Destrieux	ANG	left	0.276413	189
08	Destrieux	ANG	left	0.485839	190
08	Destrieux	ANG	left	0.268806	191
08	Destrieux	ANG	left	0.232939	192
08	Destrieux	ANG	left	0.401620	193
08	Destrieux	ANG	left	0.427606	194
08	Destrieux	ANG	left	0.249764	195
08	Destrieux	ANG	left	0.311118	196
08	Destrieux	ANG	left	0.261952	197
08	Destrieux	ANG	left	0.385644	198
08	Destrieux	ANG	left	0.319067	199
08	Destrieux	ANG	left	-0.080675	200
08	Destrieux	ANG	left	0.387737	201
08	Destrieux	ANG	left	-0.090807	202
08	Destrieux	ANG	left	-0.174444	203
08	Destrieux	ANG	left	-0.057228	204
08	Destrieux	ANG	left	0.068749	205
08	Destrieux	ANG	left	0.017172	206
08	Destrieux	ANG	left	0.287749	207
08	Destrieux	ANG	left	-0.031193	208
08	Destrieux	ANG	left	-0.237458	209
08	Destrieux	ANG	left	0.056174	210
08	Destrieux	ANG	left	0.264958	211
08	Destrieux	ANG	left	0.273222	212
08	Destrieux	ANG	left	0.014456	213
08	Destrieux	ANG	left	-0.084057	214
08	Destrieux	ANG	left	0.242217	215
08	Destrieux	ANG	left	0.224757	216
08	Destrieux	ANG	left	0.267993	217
08	Destrieux	ANG	left	0.096588	218
08	Destrieux	ANG	left	-0.092406	219
08	Destrieux	ANG	left	0.000150	220
08	Destrieux	ANG	left	-0.052274	221
08	Destrieux	ANG	left	0.195199	222
08	Destrieux	ANG	left	0.206268	223
08	Destrieux	ANG	left	0.388740	224
08	Destrieux	ANG	left	-0.013934	225
08	Destrieux	ANG	left	0.323318	226
08	Destrieux	ANG	left	0.341155	227
08	Destrieux	ANG	left	0.217622	228
08	Destrieux	ANG	left	0.204636	229
08	Destrieux	ANG	left	0.166622	230
08	Destrieux	ANG	left	-0.002113	231
08	Destrieux	ANG	left	0.535491	232
08	Destrieux	ANG	left	0.315996	233
08	Destrieux	ANG	left	0.337172	234
08	Destrieux	ANG	left	0.415115	235
08	Destrieux	ANG	left	0.373792	236
08	Destrieux	ANG	left	0.110721	237
08	Destrieux	ANG	left	0.045703	238
08	Destrieux	ANG	left	0.082664	239
08	Destrieux	ANG	left	0.241763	240
08	Destrieux	ANG	left	0.078150	241
08	Destrieux	ANG	left	0.169186	242
08	Destrieux	ANG	left	0.182706	243
08	Destrieux	ANG	left	0.155300	244
08	Destrieux	ANG	left	0.024262	245
08	Destrieux	ANG	left	0.166264	246
08	Destrieux	ANG	left	0.053388	247
08	Destrieux	ANG	left	0.233414	248
08	Destrieux	ANG	left	0.100250	249
08	Destrieux	ANG	left	0.159412	250
08	Destrieux	ANG	left	-0.012906	251
08	Destrieux	ANG	left	0.247532	252
08	Destrieux	ANG	left	0.316315	253
08	Destrieux	ANG	left	0.198370	254
08	Destrieux	ANG	left	0.179117	255
08	Destrieux	ANG	left	0.100024	256
08	Destrieux	ANG	left	0.208378	257
08	Destrieux	ANG	left	0.376723	258
08	Destrieux	ANG	left	0.342587	259
08	Destrieux	ANG	left	0.143569	260
08	Destrieux	ANG	left	-0.068771	261
08	Destrieux	ANG	left	0.055519	262
08	Destrieux	ANG	left	0.217624	263
08	Destrieux	ANG	left	0.297463	264
08	Destrieux	ANG	left	0.298142	265
08	Destrieux	ANG	left	0.150678	266
08	Destrieux	ANG	left	0.183695	267
08	Destrieux	ANG	left	0.110950	268
08	Destrieux	ANG	left	0.125333	269
08	Destrieux	ANG	left	0.112870	270
08	Destrieux	ANG	left	0.112230	271
08	Destrieux	ANG	left	0.121358	272
08	Destrieux	ANG	left	0.331652	273
08	Destrieux	ANG	left	0.096494	274
08	Destrieux	ANG	left	0.197873	275
08	Destrieux	ANG	left	0.240624	276
08	Destrieux	ANG	left	0.274286	277
08	Destrieux	ANG	left	0.104670	278
08	Destrieux	ANG	left	-0.121363	279
08	Destrieux	ANG	left	0.138674	280
08	Destrieux	ANG	left	0.083767	281
08	Destrieux	ANG	left	0.047275	282
08	Destrieux	ANG	left	0.159864	283
08	Destrieux	ANG	left	0.073471	284
08	Destrieux	ANG	left	0.193808	285
08	Destrieux	ANG	left	0.214240	286
08	Destrieux	ANG	left	0.107792	287
08	Destrieux	ANG	left	0.147002	288
08	Destrieux	ANG	left	0.139034	289
08	Destrieux	ANG	left	0.042648	290
08	Destrieux	ANG	left	0.102358	291
08	Destrieux	ANG	left	0.041120	292
08	Destrieux	ANG	left	0.126086	293
08	Destrieux	ANG	left	0.168138	294
08	Destrieux	ANG	left	0.017309	295
08	Destrieux	ANG	left	0.114370	296
08	Destrieux	ANG	left	0.127430	297
08	Destrieux	ANG	left	0.081355	298
08	Destrieux	ANG	left	0.275616	299
08	Destrieux	ANG	left	0.121175	300
08	Destrieux	ANG	left	0.069417	301
08	Destrieux	ANG	left	0.012202	302
08	Destrieux	ANG	left	0.095885	303
08	Destrieux	ANG	left	0.207430	304
08	Destrieux	ANG	left	0.241646	305
08	Destrieux	ANG	left	0.203583	306
08	Destrieux	ANG	left	0.065288	307
08	Destrieux	ANG	left	0.096841	308
08	Destrieux	ANG	left	0.311921	309
08	Destrieux	ANG	left	0.287533	310
08	Destrieux	ANG	left	0.249832	311
08	Destrieux	ANG	left	0.200730	312
08	Destrieux	ANG	left	0.436762	313
08	Destrieux	ANG	left	0.304756	314
08	Destrieux	ANG	left	0.275804	315
08	Destrieux	ANG	left	0.367180	316
08	Destrieux	ANG	left	0.338649	317
08	Destrieux	ANG	left	0.394359	318
08	Destrieux	ANG	left	0.327580	319
08	Destrieux	ANG	left	0.142432	320
08	Destrieux	ANG	left	0.266637	321
08	Destrieux	ANG	left	0.343883	322
08	Destrieux	ANG	left	0.211879	323
08	Destrieux	ANG	left	0.270694	324
08	Destrieux	ANG	left	-0.019628	325
08	Destrieux	ANG	left	-0.089471	326
08	Destrieux	ANG	left	0.023350	327
08	Destrieux	ANG	left	0.053046	328
08	Destrieux	ANG	left	0.026490	329
08	Destrieux	ANG	left	0.178319	330
08	Destrieux	ANG	left	0.044659	331
08	Destrieux	ANG	left	-0.000433	332
08	Destrieux	ANG	left	0.107400	333
08	Destrieux	ANG	left	0.229127	334
08	Destrieux	ANG	left	0.290683	335
08	Destrieux	ANG	left	0.048510	336
08	Destrieux	ANG	left	-0.016939	337
08	Destrieux	ANG	left	0.290071	338
08	Destrieux	ANG	left	0.151634	339
08	Destrieux	ANG	left	0.269433	340
08	Destrieux	ANG	left	0.248661	341
08	Destrieux	ANG	left	0.008289	342
08	Destrieux	ANG	left	0.003316	343
08	Destrieux	ANG	left	-0.051250	344
08	Destrieux	ANG	left	0.127411	345
08	Destrieux	ANG	left	0.184481	346
08	Destrieux	ANG	left	0.150954	347
08	Destrieux	ANG	left	0.033289	348
08	Destrieux	ANG	left	0.322117	349
08	Destrieux	ANG	left	0.515199	350
08	Destrieux	ANG	left	0.328519	351
08	Destrieux	ANG	left	0.485128	352
08	Destrieux	ANG	left	0.352951	353
08	Destrieux	ANG	left	0.246262	354
08	Destrieux	ANG	left	0.452904	355
08	Destrieux	ANG	left	0.390438	356
08	Destrieux	ANG	left	0.416257	357
08	Destrieux	ANG	left	0.267076	358
08	Destrieux	ANG	left	0.425382	359
08	Destrieux	ANG	left	0.355098	360
08	Destrieux	ANG	left	0.375794	361
08	Destrieux	ANG	left	0.079881	362
08	Destrieux	ANG	left	0.443342	363
08	Destrieux	ANG	left	0.102514	364
08	Destrieux	ANG	left	0.005579	365
08	Destrieux	ANG	left	-0.008594	366
08	Destrieux	ANG	left	0.252512	367
08	Destrieux	ANG	left	0.094030	368
08	Destrieux	ANG	left	0.262265	369
08	Destrieux	ANG	left	0.071005	370
08	Destrieux	ANG	left	-0.097948	371
08	Destrieux	ANG	left	0.124182	372
08	Destrieux	ANG	left	0.288057	373
08	Destrieux	ANG	left	0.247884	374
08	Destrieux	ANG	left	0.181121	375
08	Destrieux	ANG	left	0.159205	376
08	Destrieux	ANG	left	0.026877	377
08	Destrieux	ANG	left	0.111900	378
08	Destrieux	ANG	left	0.364554	379
08	Destrieux	ANG	left	0.018279	380
08	Destrieux	ANG	left	0.173298	381
08	Destrieux	ANG	left	0.150326	382
08	Destrieux	ANG	left	-0.099337	383
08	Destrieux	ANG	left	0.127621	384
08	Destrieux	ANG	left	0.184052	385
08	Destrieux	ANG	left	0.342549	386
08	Destrieux	ANG	left	0.114737	387
08	Destrieux	ANG	left	0.165191	388
08	Destrieux	ANG	left	0.323660	389
08	Destrieux	ANG	left	0.380108	390
08	Destrieux	ANG	left	0.330156	391
08	Destrieux	ANG	left	0.160941	392
08	Destrieux	ANG	left	0.195417	393
08	Destrieux	ANG	left	0.221957	394
08	Destrieux	ANG	left	0.377341	395
08	Destrieux	ANG	left	-0.013074	396
08	Destrieux	ANG	left	0.276653	397
08	Destrieux	ANG	left	0.221528	398
08	Destrieux	ANG	left	0.204447	399
08	Destrieux	ANG	left	0.292772	400
08	Destrieux	ANG	left	0.315752	401
08	Destrieux	ANG	left	0.326030	402
08	Destrieux	ANG	left	0.250958	403
08	Destrieux	ANG	left	0.291702	404
08	Destrieux	ANG	left	0.266064	405
08	Destrieux	ANG	left	0.289521	406
08	Destrieux	ANG	left	0.170544	407
08	Destrieux	ANG	left	0.125061	408
08	Destrieux	ANG	left	0.165799	409
08	Destrieux	ANG	left	0.246102	410
08	Destrieux	ANG	left	0.309163	411
08	Destrieux	ANG	left	0.272838	412
08	Destrieux	ANG	left	0.388117	413
08	Destrieux	ANG	left	0.271724	414
08	Destrieux	ANG	left	0.143800	415
08	Destrieux	ANG	left	0.145111	416
08	Destrieux	ANG	left	0.303785	417
08	Destrieux	ANG	left	0.063368	418
08	Destrieux	ANG	left	0.290940	419
08	Destrieux	ANG	left	0.121337	420
08	Destrieux	ANG	left	-0.047007	421
08	Destrieux	ANG	left	0.154736	422
08	Destrieux	ANG	left	0.225781	423
08	Destrieux	ANG	left	0.249394	424
08	Destrieux	ANG	left	0.362284	425
08	Destrieux	ANG	left	0.282425	426
08	Destrieux	ANG	left	0.405649	427
08	Destrieux	ANG	left	0.255927	428
08	Destrieux	ANG	left	0.205802	429
08	Destrieux	ANG	left	0.465446	430
08	Destrieux	ANG	left	0.348020	431
08	Destrieux	ANG	left	0.268229	432
08	Destrieux	ANG	left	0.464139	433
08	Destrieux	ANG	left	0.346603	434
08	Destrieux	ANG	left	0.414775	435
08	Destrieux	ANG	left	0.376821	436
08	Destrieux	ANG	left	-0.141182	437
08	Destrieux	ANG	left	0.406840	438
08	Destrieux	ANG	left	-0.115117	439
08	Destrieux	ANG	left	-0.202218	440
08	Destrieux	ANG	left	-0.187128	441
08	Destrieux	ANG	left	0.087172	442
08	Destrieux	ANG	left	-0.051131	443
08	Destrieux	ANG	left	0.255961	444
08	Destrieux	ANG	left	-0.072354	445
08	Destrieux	ANG	left	-0.275106	446
08	Destrieux	ANG	left	-0.057448	447
08	Destrieux	ANG	left	0.112705	448
08	Destrieux	ANG	left	0.166265	449
08	Destrieux	ANG	left	-0.048905	450
08	Destrieux	ANG	left	-0.086863	451
08	Destrieux	ANG	left	0.056381	452
08	Destrieux	ANG	left	0.040084	453
08	Destrieux	ANG	left	0.199165	454
08	Destrieux	ANG	left	-0.023432	455
08	Destrieux	ANG	left	-0.013107	456
08	Destrieux	ANG	left	0.051172	457
08	Destrieux	ANG	left	-0.116038	458
08	Destrieux	ANG	left	0.011248	459
08	Destrieux	ANG	left	0.109780	460
08	Destrieux	ANG	left	0.336696	461
08	Destrieux	ANG	left	-0.098474	462
08	Destrieux	ANG	left	0.273951	463
08	Destrieux	ANG	left	0.173508	464
08	Destrieux	ANG	left	0.059972	465
08	Destrieux	ANG	left	0.226327	466
08	Destrieux	ANG	left	0.230889	467
08	Destrieux	ANG	left	0.360482	468
08	Destrieux	ANG	left	0.304643	469
08	Destrieux	ANG	left	0.272995	470
08	Destrieux	ANG	left	0.245458	471
08	Destrieux	ANG	left	0.397187	472
08	Destrieux	ANG	left	0.094813	473
08	Destrieux	ANG	left	0.322757	474
08	Destrieux	ANG	left	0.055192	475
08	Destrieux	ANG	left	0.040911	476
08	Destrieux	ANG	left	0.026661	477
08	Destrieux	ANG	left	0.200424	478
08	Destrieux	ANG	left	0.034708	479
08	Destrieux	ANG	left	0.134368	480
08	Destrieux	ANG	left	-0.048831	481
08	Destrieux	ANG	left	0.004173	482
08	Destrieux	ANG	left	0.056545	483
08	Destrieux	ANG	left	0.140299	484
08	Destrieux	ANG	left	0.194372	485
08	Destrieux	ANG	left	0.061688	486
08	Destrieux	ANG	left	0.058440	487
08	Destrieux	ANG	left	0.157933	488
08	Destrieux	ANG	left	0.047118	489
08	Destrieux	ANG	left	0.147542	490
08	Destrieux	ANG	left	0.040630	491
08	Destrieux	ANG	left	0.131556	492
08	Destrieux	ANG	left	0.075061	493
08	Destrieux	ANG	left	-0.214125	494
08	Destrieux	ANG	left	0.043451	495
08	Destrieux	ANG	left	0.069635	496
08	Destrieux	ANG	left	0.215481	497
08	Destrieux	ANG	left	0.129228	498
08	Destrieux	ANG	left	0.442036	499
08	Destrieux	ANG	left	0.348686	500
08	Destrieux	ANG	left	0.544221	501
08	Destrieux	ANG	left	0.542962	502
08	Destrieux	ANG	left	0.357569	503
08	Destrieux	ANG	left	0.202247	504
08	Destrieux	ANG	left	0.354512	505
08	Destrieux	ANG	left	0.382099	506
08	Destrieux	ANG	left	0.312237	507
08	Destrieux	ANG	left	0.119409	508
08	Destrieux	ANG	left	0.402584	509
08	Destrieux	ANG	left	0.177749	510
08	Destrieux	ANG	left	0.013657	511
08	Destrieux	ANG	left	0.110037	512
08	Destrieux	ANG	left	0.201165	513
08	Destrieux	ANG	left	0.207906	514
08	Destrieux	ANG	left	0.296759	515
08	Destrieux	ANG	left	0.109829	516
08	Destrieux	ANG	left	-0.103721	517
08	Destrieux	ANG	left	0.209014	518
08	Destrieux	ANG	left	0.390214	519
08	Destrieux	ANG	left	0.308598	520
08	Destrieux	ANG	left	0.242047	521
08	Destrieux	ANG	left	0.109660	522
08	Destrieux	ANG	left	0.191733	523
08	Destrieux	ANG	left	0.350083	524
08	Destrieux	ANG	left	0.397278	525
08	Destrieux	ANG	left	0.107835	526
08	Destrieux	ANG	left	0.077438	527
08	Destrieux	ANG	left	0.134276	528
08	Destrieux	ANG	left	0.053013	529
08	Destrieux	ANG	left	0.318072	530
08	Destrieux	ANG	left	0.304905	531
08	Destrieux	ANG	left	0.385514	532
08	Destrieux	ANG	left	0.170633	533
08	Destrieux	ANG	left	0.269026	534
08	Destrieux	ANG	left	0.261431	535
08	Destrieux	ANG	left	0.301630	536
08	Destrieux	ANG	left	0.348584	537
08	Destrieux	ANG	left	0.070545	538
08	Destrieux	ANG	left	0.282866	539
08	Destrieux	ANG	left	0.310875	540
08	Destrieux	ANG	left	0.142493	541
08	Destrieux	ANG	left	0.240914	542
08	Destrieux	ANG	left	0.421035	543
08	Destrieux	ANG	left	0.171421	544
08	Destrieux	ANG	left	0.041762	545
08	Destrieux	ANG	left	0.137018	546
08	Destrieux	ANG	left	0.129871	547
08	Destrieux	ANG	left	0.197925	548
08	Destrieux	ANG	left	0.149252	549
08	Destrieux	ANG	left	0.061205	550
08	Destrieux	ANG	left	0.024395	551
08	Destrieux	ANG	left	0.162632	552
08	Destrieux	ANG	left	0.247272	553
08	Destrieux	ANG	left	0.272334	554
08	Destrieux	ANG	left	0.246999	555
08	Destrieux	ANG	left	0.104673	556
08	Destrieux	ANG	left	0.065109	557
08	Destrieux	ANG	left	0.080242	558
08	Destrieux	ANG	left	0.344689	559
08	Destrieux	ANG	left	0.066915	560
08	Destrieux	ANG	left	0.137894	561
08	Destrieux	ANG	left	0.129298	562
08	Destrieux	ANG	left	-0.032981	563
08	Destrieux	ANG	left	0.056275	564
08	Destrieux	ANG	left	0.257092	565
08	Destrieux	ANG	left	0.168170	566
08	Destrieux	ANG	left	0.153842	567
08	Destrieux	ANG	left	0.192513	568
08	Destrieux	ANG	left	0.282625	569
08	Destrieux	ANG	left	0.258703	570
08	Destrieux	ANG	left	0.093704	571
08	Destrieux	ANG	left	0.173868	572
08	Destrieux	ANG	left	0.254465	573
08	Destrieux	ANG	left	0.126380	574
08	Destrieux	ANG	left	0.154425	575
08	Destrieux	ANG	left	0.228367	576
08	Destrieux	ANG	left	0.065336	577
08	Destrieux	ANG	left	-0.033694	578
08	Destrieux	ANG	left	0.024916	579
08	Destrieux	ANG	left	0.004241	580
08	Destrieux	ANG	left	0.035863	581
08	Destrieux	ANG	left	0.072722	582
08	Destrieux	ANG	left	0.113424	583
08	Destrieux	ANG	left	0.043708	584
08	Destrieux	ANG	left	0.145567	585
08	Destrieux	ANG	left	0.098201	586
08	Destrieux	ANG	left	0.088603	587
08	Destrieux	ANG	left	0.097306	588
08	Destrieux	ANG	left	0.010801	589
08	Destrieux	ANG	left	0.155716	590
08	Destrieux	ANG	left	0.139451	591
08	Destrieux	ANG	left	0.108455	592
08	Destrieux	ANG	left	0.163662	593
08	Destrieux	ANG	left	0.000721	594
08	Destrieux	ANG	left	-0.020029	595
08	Destrieux	ANG	left	0.066728	596
08	Destrieux	ANG	left	0.155867	597
08	Destrieux	ANG	left	0.191040	598
08	Destrieux	ANG	left	0.066570	599
08	Destrieux	ANG	left	0.071791	600
08	Destrieux	ANG	left	0.565483	601
08	Destrieux	ANG	left	0.184480	602
08	Destrieux	ANG	left	0.464573	603
08	Destrieux	ANG	left	0.401329	604
08	Destrieux	ANG	left	0.406766	605
08	Destrieux	ANG	left	0.287054	606
08	Destrieux	ANG	left	-0.084374	607
08	Destrieux	ANG	left	0.373245	608
08	Destrieux	ANG	left	-0.099177	609
08	Destrieux	ANG	left	-0.117371	610
08	Destrieux	ANG	left	-0.139497	611
08	Destrieux	ANG	left	0.120843	612
08	Destrieux	ANG	left	0.047695	613
08	Destrieux	ANG	left	0.181957	614
08	Destrieux	ANG	left	0.047556	615
08	Destrieux	ANG	left	-0.365899	616
08	Destrieux	ANG	left	0.115753	617
08	Destrieux	ANG	left	0.243601	618
08	Destrieux	ANG	left	0.210063	619
08	Destrieux	ANG	left	-0.005998	620
08	Destrieux	ANG	left	0.016920	621
08	Destrieux	ANG	left	0.173551	622
08	Destrieux	ANG	left	0.264407	623
08	Destrieux	ANG	left	0.408299	624
08	Destrieux	ANG	left	0.050252	625
08	Destrieux	ANG	left	-0.047132	626
08	Destrieux	ANG	left	0.183856	627
08	Destrieux	ANG	left	0.023862	628
08	Destrieux	ANG	left	0.229143	629
08	Destrieux	ANG	left	0.204911	630
08	Destrieux	ANG	left	0.299906	631
08	Destrieux	ANG	left	0.006391	632
08	Destrieux	ANG	left	0.129294	633
08	Destrieux	ANG	left	0.174591	634
08	Destrieux	ANG	left	0.271748	635
08	Destrieux	ANG	left	0.260363	636
08	Destrieux	ANG	left	0.281385	637
08	Destrieux	ANG	left	0.073202	638
08	Destrieux	ANG	left	0.384304	639
08	Destrieux	ANG	left	0.052118	640
08	Destrieux	ANG	left	-0.035980	641
08	Destrieux	ANG	left	-0.030044	642
08	Destrieux	ANG	left	0.179397	643
08	Destrieux	ANG	left	0.097219	644
08	Destrieux	ANG	left	0.148726	645
08	Destrieux	ANG	left	0.060960	646
08	Destrieux	ANG	left	-0.219069	647
08	Destrieux	ANG	left	0.168839	648
08	Destrieux	ANG	left	0.276301	649
08	Destrieux	ANG	left	0.244564	650
08	Destrieux	ANG	left	0.064747	651
08	Destrieux	ANG	left	0.051962	652
08	Destrieux	ANG	left	0.195402	653
08	Destrieux	ANG	left	0.289209	654
08	Destrieux	ANG	left	0.311156	655
08	Destrieux	ANG	left	0.057098	656
08	Destrieux	ANG	left	-0.096622	657
08	Destrieux	ANG	left	0.107267	658
08	Destrieux	ANG	left	0.076948	659
08	Destrieux	ANG	left	0.301132	660
