subj_id	atlas_id	roi_id	roi_hemi	similarity	pair_index
08	Destrieux	ANG	left	0.655669	62
08	Destrieux	ANG	left	0.403271	63
08	Destrieux	ANG	left	0.503930	64
08	Destrieux	ANG	left	0.206550	65
08	Destrieux	ANG	left	0.684398	66
08	Destrieux	ANG	left	0.642275	67
08	Destrieux	ANG	left	0.341463	68
08	Destrieux	ANG	left	0.507593	69
08	Destrieux	ANG	left	0.662686	70
08	Destrieux	ANG	left	0.640085	71
08	Destrieux	ANG	left	0.681316	72
08	Destrieux	ANG	left	0.580671	73
08	Destrieux	ANG	left	0.493834	74
08	Destrieux	ANG	left	0.698421	75
08	Destrieux	ANG	left	0.418145	76
08	Destrieux	ANG	left	0.528960	77
08	Destrieux	ANG	left	0.722092	78
08	Destrieux	ANG	left	0.602854	79
08	Destrieux	ANG	left	0.653154	80
08	Destrieux	ANG	left	0.716561	81
08	Destrieux	ANG	left	0.386280	82
08	Destrieux	ANG	left	0.598916	83
08	Destrieux	ANG	left	0.426436	84
08	Destrieux	ANG	left	0.501089	85
08	Destrieux	ANG	left	0.263413	86
08	Destrieux	ANG	left	0.504615	87
08	Destrieux	ANG	left	0.531150	88
08	Destrieux	ANG	left	0.219343	89
08	Destrieux	ANG	left	0.574579	90
08	Destrieux	ANG	left	0.613632	91
08	Destrieux	ANG	left	0.494485	92
08	Destrieux	ANG	left	0.561360	93
08	Destrieux	ANG	left	0.546121	94
08	Destrieux	ANG	left	0.562403	95
08	Destrieux	ANG	left	0.586674	96
08	Destrieux	ANG	left	0.624252	97
08	Destrieux	ANG	left	0.643707	98
08	Destrieux	ANG	left	0.547846	99
08	Destrieux	ANG	left	0.424348	100
08	Destrieux	ANG	left	0.375917	101
08	Destrieux	ANG	left	0.525893	102
08	Destrieux	ANG	left	0.383649	103
08	Destrieux	ANG	left	0.479182	104
08	Destrieux	ANG	left	0.406022	105
08	Destrieux	ANG	left	0.520067	106
08	Destrieux	ANG	left	0.375433	107
08	Destrieux	ANG	left	0.503250	108
08	Destrieux	ANG	left	0.438167	109
08	Destrieux	ANG	left	0.426273	110
08	Destrieux	ANG	left	0.588562	111
08	Destrieux	ANG	left	0.450633	112
08	Destrieux	ANG	left	0.488774	113
08	Destrieux	ANG	left	0.437787	114
08	Destrieux	ANG	left	0.385833	115
08	Destrieux	ANG	left	0.447028	116
08	Destrieux	ANG	left	0.477819	117
08	Destrieux	ANG	left	0.554163	118
08	Destrieux	ANG	left	0.428736	119
08	Destrieux	ANG	left	0.490725	120
08	Destrieux	ANG	left	0.533639	121
08	Destrieux	ANG	left	0.583643	122
08	Destrieux	ANG	left	0.619609	123
08	Destrieux	ANG	left	0.564068	124
08	Destrieux	ANG	left	0.522922	125
08	Destrieux	ANG	left	0.500496	126
08	Destrieux	ANG	left	0.235407	127
08	Destrieux	ANG	left	0.458564	128
08	Destrieux	ANG	left	0.421563	129
08	Destrieux	ANG	left	0.317569	130
08	Destrieux	ANG	left	0.291478	131
08	Destrieux	ANG	left	0.469954	132
08	Destrieux	ANG	left	0.352951	133
08	Destrieux	ANG	left	0.475653	134
08	Destrieux	ANG	left	0.476526	135
08	Destrieux	ANG	left	0.506253	136
08	Destrieux	ANG	left	0.369391	137
08	Destrieux	ANG	left	0.541679	138
08	Destrieux	ANG	left	0.416439	139
08	Destrieux	ANG	left	0.551834	140
08	Destrieux	ANG	left	0.612316	141
08	Destrieux	ANG	left	0.656526	142
08	Destrieux	ANG	left	0.605027	143
08	Destrieux	ANG	left	0.343847	144
08	Destrieux	ANG	left	0.524251	145
08	Destrieux	ANG	left	0.553431	146
08	Destrieux	ANG	left	0.168524	147
08	Destrieux	ANG	left	0.431441	148
08	Destrieux	ANG	left	0.546372	149
08	Destrieux	ANG	left	0.545677	150
08	Destrieux	ANG	left	0.607056	151
08	Destrieux	ANG	left	0.420010	152
08	Destrieux	ANG	left	0.414226	153
08	Destrieux	ANG	left	0.241247	154
08	Destrieux	ANG	left	0.639172	155
08	Destrieux	ANG	left	0.580715	156
08	Destrieux	ANG	left	0.288075	157
08	Destrieux	ANG	left	0.470251	158
08	Destrieux	ANG	left	0.538695	159
08	Destrieux	ANG	left	0.526439	160
08	Destrieux	ANG	left	0.588398	161
08	Destrieux	ANG	left	0.469612	162
08	Destrieux	ANG	left	0.473335	163
08	Destrieux	ANG	left	0.573645	164
08	Destrieux	ANG	left	0.451532	165
08	Destrieux	ANG	left	0.499756	166
08	Destrieux	ANG	left	0.656850	167
08	Destrieux	ANG	left	0.514181	168
08	Destrieux	ANG	left	0.474323	169
08	Destrieux	ANG	left	0.608568	170
08	Destrieux	ANG	left	0.282250	171
08	Destrieux	ANG	left	0.521155	172
08	Destrieux	ANG	left	0.415389	173
08	Destrieux	ANG	left	0.469769	174
08	Destrieux	ANG	left	0.307364	175
08	Destrieux	ANG	left	0.483135	176
08	Destrieux	ANG	left	0.406156	177
08	Destrieux	ANG	left	0.317172	178
08	Destrieux	ANG	left	0.542918	179
08	Destrieux	ANG	left	0.564457	180
08	Destrieux	ANG	left	0.420419	181
08	Destrieux	ANG	left	0.509886	182
08	Destrieux	ANG	left	0.495091	183
08	Destrieux	ANG	left	0.466425	184
08	Destrieux	ANG	left	0.465575	185
08	Destrieux	ANG	left	0.340535	186
08	Destrieux	ANG	left	0.420855	187
08	Destrieux	ANG	left	0.330654	188
08	Destrieux	ANG	left	0.344675	189
08	Destrieux	ANG	left	0.291917	190
08	Destrieux	ANG	left	0.391336	191
08	Destrieux	ANG	left	0.298910	192
08	Destrieux	ANG	left	0.420833	193
08	Destrieux	ANG	left	0.256844	194
08	Destrieux	ANG	left	0.468381	195
08	Destrieux	ANG	left	0.355748	196
08	Destrieux	ANG	left	0.291315	197
08	Destrieux	ANG	left	0.485325	198
08	Destrieux	ANG	left	0.306141	199
08	Destrieux	ANG	left	0.473914	200
08	Destrieux	ANG	left	0.350184	201
08	Destrieux	ANG	left	0.356987	202
08	Destrieux	ANG	left	0.323625	203
08	Destrieux	ANG	left	0.352511	204
08	Destrieux	ANG	left	0.395433	205
08	Destrieux	ANG	left	0.318919	206
08	Destrieux	ANG	left	0.360255	207
08	Destrieux	ANG	left	0.444776	208
08	Destrieux	ANG	left	0.415211	209
08	Destrieux	ANG	left	0.383974	210
08	Destrieux	ANG	left	0.450188	211
08	Destrieux	ANG	left	0.449108	212
08	Destrieux	ANG	left	0.348967	213
08	Destrieux	ANG	left	0.288793	214
08	Destrieux	ANG	left	0.320824	215
08	Destrieux	ANG	left	0.298337	216
08	Destrieux	ANG	left	0.173440	217
08	Destrieux	ANG	left	0.181865	218
08	Destrieux	ANG	left	0.298372	219
08	Destrieux	ANG	left	0.269473	220
08	Destrieux	ANG	left	0.326669	221
08	Destrieux	ANG	left	0.345855	222
08	Destrieux	ANG	left	0.293581	223
08	Destrieux	ANG	left	0.263996	224
08	Destrieux	ANG	left	0.404563	225
08	Destrieux	ANG	left	0.609302	226
08	Destrieux	ANG	left	0.610018	227
08	Destrieux	ANG	left	0.512663	228
08	Destrieux	ANG	left	0.456440	229
08	Destrieux	ANG	left	0.378872	230
08	Destrieux	ANG	left	0.496526	231
08	Destrieux	ANG	left	0.270075	232
08	Destrieux	ANG	left	0.398664	233
08	Destrieux	ANG	left	0.498329	234
08	Destrieux	ANG	left	0.612571	235
08	Destrieux	ANG	left	0.441221	236
08	Destrieux	ANG	left	0.502148	237
08	Destrieux	ANG	left	0.397463	238
08	Destrieux	ANG	left	0.380353	239
08	Destrieux	ANG	left	0.523097	240
08	Destrieux	ANG	left	0.377209	241
08	Destrieux	ANG	left	0.445242	242
08	Destrieux	ANG	left	0.367532	243
08	Destrieux	ANG	left	0.401613	244
08	Destrieux	ANG	left	0.410122	245
08	Destrieux	ANG	left	0.485201	246
08	Destrieux	ANG	left	0.479157	247
08	Destrieux	ANG	left	0.471594	248
08	Destrieux	ANG	left	0.431807	249
08	Destrieux	ANG	left	0.484543	250
08	Destrieux	ANG	left	0.553395	251
08	Destrieux	ANG	left	0.541146	252
08	Destrieux	ANG	left	0.501758	253
08	Destrieux	ANG	left	0.425452	254
08	Destrieux	ANG	left	0.498704	255
08	Destrieux	ANG	left	0.168876	256
08	Destrieux	ANG	left	0.510832	257
08	Destrieux	ANG	left	0.311291	258
08	Destrieux	ANG	left	0.268717	259
08	Destrieux	ANG	left	0.331972	260
08	Destrieux	ANG	left	0.411843	261
08	Destrieux	ANG	left	0.234671	262
08	Destrieux	ANG	left	0.305598	263
08	Destrieux	ANG	left	0.466583	264
08	Destrieux	ANG	left	0.492988	265
08	Destrieux	ANG	left	0.230222	266
08	Destrieux	ANG	left	0.470265	267
08	Destrieux	ANG	left	0.723241	268
08	Destrieux	ANG	left	0.671608	269
08	Destrieux	ANG	left	0.506006	270
08	Destrieux	ANG	left	0.412025	271
08	Destrieux	ANG	left	0.600387	272
08	Destrieux	ANG	left	0.277107	273
08	Destrieux	ANG	left	0.373214	274
08	Destrieux	ANG	left	0.625021	275
08	Destrieux	ANG	left	0.594486	276
08	Destrieux	ANG	left	0.566205	277
08	Destrieux	ANG	left	0.481315	278
08	Destrieux	ANG	left	0.390377	279
08	Destrieux	ANG	left	0.441703	280
08	Destrieux	ANG	left	0.536004	281
08	Destrieux	ANG	left	0.422411	282
08	Destrieux	ANG	left	0.325672	283
08	Destrieux	ANG	left	0.310899	284
08	Destrieux	ANG	left	0.394743	285
08	Destrieux	ANG	left	0.435410	286
08	Destrieux	ANG	left	0.485984	287
08	Destrieux	ANG	left	0.536960	288
08	Destrieux	ANG	left	0.486299	289
08	Destrieux	ANG	left	0.472792	290
08	Destrieux	ANG	left	0.599195	291
08	Destrieux	ANG	left	0.642234	292
08	Destrieux	ANG	left	0.694619	293
08	Destrieux	ANG	left	0.542835	294
08	Destrieux	ANG	left	0.405035	295
08	Destrieux	ANG	left	0.575080	296
08	Destrieux	ANG	left	0.067371	297
08	Destrieux	ANG	left	0.573097	298
08	Destrieux	ANG	left	0.443050	299
08	Destrieux	ANG	left	0.368370	300
08	Destrieux	ANG	left	0.494218	301
08	Destrieux	ANG	left	0.505340	302
08	Destrieux	ANG	left	0.215229	303
08	Destrieux	ANG	left	0.390246	304
08	Destrieux	ANG	left	0.553882	305
08	Destrieux	ANG	left	0.637448	306
08	Destrieux	ANG	left	0.265831	307
08	Destrieux	ANG	left	0.501651	308
08	Destrieux	ANG	left	0.736745	309
08	Destrieux	ANG	left	0.514445	310
08	Destrieux	ANG	left	0.468717	311
08	Destrieux	ANG	left	0.665285	312
08	Destrieux	ANG	left	0.256726	313
08	Destrieux	ANG	left	0.457928	314
08	Destrieux	ANG	left	0.626108	315
08	Destrieux	ANG	left	0.611615	316
08	Destrieux	ANG	left	0.632407	317
08	Destrieux	ANG	left	0.482204	318
08	Destrieux	ANG	left	0.516320	319
08	Destrieux	ANG	left	0.381070	320
08	Destrieux	ANG	left	0.642220	321
08	Destrieux	ANG	left	0.513861	322
08	Destrieux	ANG	left	0.398283	323
08	Destrieux	ANG	left	0.486174	324
08	Destrieux	ANG	left	0.518934	325
08	Destrieux	ANG	left	0.537814	326
08	Destrieux	ANG	left	0.600343	327
08	Destrieux	ANG	left	0.612587	328
08	Destrieux	ANG	left	0.507103	329
08	Destrieux	ANG	left	0.554793	330
08	Destrieux	ANG	left	0.582122	331
08	Destrieux	ANG	left	0.694511	332
08	Destrieux	ANG	left	0.720494	333
08	Destrieux	ANG	left	0.581804	334
08	Destrieux	ANG	left	0.531595	335
08	Destrieux	ANG	left	0.683606	336
08	Destrieux	ANG	left	0.203599	337
08	Destrieux	ANG	left	0.598162	338
08	Destrieux	ANG	left	0.439485	339
08	Destrieux	ANG	left	0.391183	340
08	Destrieux	ANG	left	0.486774	341
08	Destrieux	ANG	left	0.564983	342
08	Destrieux	ANG	left	0.357665	343
08	Destrieux	ANG	left	0.381405	344
08	Destrieux	ANG	left	0.637895	345
08	Destrieux	ANG	left	0.645355	346
08	Destrieux	ANG	left	0.407754	347
08	Destrieux	ANG	left	0.592600	348
08	Destrieux	ANG	left	0.299442	349
08	Destrieux	ANG	left	0.537402	350
08	Destrieux	ANG	left	0.734631	351
08	Destrieux	ANG	left	0.084102	352
08	Destrieux	ANG	left	0.463226	353
08	Destrieux	ANG	left	0.573976	354
08	Destrieux	ANG	left	0.544475	355
08	Destrieux	ANG	left	0.670805	356
08	Destrieux	ANG	left	0.348057	357
08	Destrieux	ANG	left	0.390654	358
08	Destrieux	ANG	left	0.269141	359
08	Destrieux	ANG	left	0.590837	360
08	Destrieux	ANG	left	0.594758	361
08	Destrieux	ANG	left	0.196955	362
08	Destrieux	ANG	left	0.539472	363
08	Destrieux	ANG	left	0.580610	364
08	Destrieux	ANG	left	0.575697	365
08	Destrieux	ANG	left	0.652943	366
08	Destrieux	ANG	left	0.622337	367
08	Destrieux	ANG	left	0.500449	368
08	Destrieux	ANG	left	0.651306	369
08	Destrieux	ANG	left	0.462202	370
08	Destrieux	ANG	left	0.620143	371
08	Destrieux	ANG	left	0.759538	372
08	Destrieux	ANG	left	0.564855	373
08	Destrieux	ANG	left	0.533309	374
08	Destrieux	ANG	left	0.697079	375
08	Destrieux	ANG	left	0.253657	376
08	Destrieux	ANG	left	0.546863	377
08	Destrieux	ANG	left	0.366377	378
08	Destrieux	ANG	left	0.471548	379
08	Destrieux	ANG	left	0.349657	380
08	Destrieux	ANG	left	0.516148	381
08	Destrieux	ANG	left	0.494494	382
08	Destrieux	ANG	left	0.264460	383
08	Destrieux	ANG	left	0.587311	384
08	Destrieux	ANG	left	0.617201	385
08	Destrieux	ANG	left	0.490303	386
08	Destrieux	ANG	left	0.532664	387
08	Destrieux	ANG	left	0.235046	388
08	Destrieux	ANG	left	0.365234	389
08	Destrieux	ANG	left	0.423583	390
08	Destrieux	ANG	left	0.212720	391
08	Destrieux	ANG	left	0.396413	392
08	Destrieux	ANG	left	0.479698	393
08	Destrieux	ANG	left	0.384950	394
08	Destrieux	ANG	left	0.510189	395
08	Destrieux	ANG	left	0.345126	396
08	Destrieux	ANG	left	0.452584	397
08	Destrieux	ANG	left	0.357625	398
08	Destrieux	ANG	left	0.130957	399
08	Destrieux	ANG	left	0.387106	400
08	Destrieux	ANG	left	0.165879	401
08	Destrieux	ANG	left	0.107712	402
08	Destrieux	ANG	left	0.133326	403
08	Destrieux	ANG	left	0.210971	404
08	Destrieux	ANG	left	0.309686	405
08	Destrieux	ANG	left	0.395182	406
08	Destrieux	ANG	left	0.077556	407
08	Destrieux	ANG	left	0.524052	408
08	Destrieux	ANG	left	0.487819	409
08	Destrieux	ANG	left	0.253618	410
08	Destrieux	ANG	left	0.245173	411
08	Destrieux	ANG	left	0.117859	412
08	Destrieux	ANG	left	0.310955	413
08	Destrieux	ANG	left	-0.017092	414
08	Destrieux	ANG	left	0.316747	415
08	Destrieux	ANG	left	0.216753	416
08	Destrieux	ANG	left	0.137666	417
08	Destrieux	ANG	left	0.479186	418
08	Destrieux	ANG	left	0.376933	419
08	Destrieux	ANG	left	-0.023847	420
08	Destrieux	ANG	left	0.369386	421
08	Destrieux	ANG	left	0.374101	422
08	Destrieux	ANG	left	0.370197	423
08	Destrieux	ANG	left	0.025084	424
08	Destrieux	ANG	left	0.326209	425
08	Destrieux	ANG	left	0.515007	426
08	Destrieux	ANG	left	0.073406	427
08	Destrieux	ANG	left	0.373161	428
08	Destrieux	ANG	left	0.497569	429
08	Destrieux	ANG	left	0.363476	430
08	Destrieux	ANG	left	0.527010	431
08	Destrieux	ANG	left	0.319150	432
08	Destrieux	ANG	left	0.400204	433
08	Destrieux	ANG	left	0.136996	434
08	Destrieux	ANG	left	0.529144	435
08	Destrieux	ANG	left	0.550415	436
08	Destrieux	ANG	left	0.229376	437
08	Destrieux	ANG	left	0.415520	438
08	Destrieux	ANG	left	0.506988	439
08	Destrieux	ANG	left	0.468225	440
08	Destrieux	ANG	left	0.518977	441
08	Destrieux	ANG	left	0.379897	442
08	Destrieux	ANG	left	0.435394	443
08	Destrieux	ANG	left	0.535358	444
08	Destrieux	ANG	left	0.307308	445
08	Destrieux	ANG	left	0.345793	446
08	Destrieux	ANG	left	0.467227	447
08	Destrieux	ANG	left	0.414394	448
08	Destrieux	ANG	left	0.463458	449
08	Destrieux	ANG	left	0.546360	450
08	Destrieux	ANG	left	0.322859	451
08	Destrieux	ANG	left	0.420384	452
08	Destrieux	ANG	left	0.292697	453
08	Destrieux	ANG	left	0.384397	454
08	Destrieux	ANG	left	0.177852	455
08	Destrieux	ANG	left	0.392499	456
08	Destrieux	ANG	left	0.403917	457
08	Destrieux	ANG	left	0.147236	458
08	Destrieux	ANG	left	0.390741	459
08	Destrieux	ANG	left	0.493321	460
08	Destrieux	ANG	left	0.381229	461
08	Destrieux	ANG	left	0.417905	462
08	Destrieux	ANG	left	0.160093	463
08	Destrieux	ANG	left	0.464026	464
08	Destrieux	ANG	left	0.488568	465
08	Destrieux	ANG	left	0.510972	466
08	Destrieux	ANG	left	0.599049	467
08	Destrieux	ANG	left	0.406206	468
08	Destrieux	ANG	left	0.436287	469
08	Destrieux	ANG	left	0.282781	470
08	Destrieux	ANG	left	0.562255	471
08	Destrieux	ANG	left	0.528926	472
08	Destrieux	ANG	left	0.317309	473
08	Destrieux	ANG	left	0.470036	474
08	Destrieux	ANG	left	0.468695	475
08	Destrieux	ANG	left	0.474092	476
08	Destrieux	ANG	left	0.595858	477
08	Destrieux	ANG	left	0.618431	478
08	Destrieux	ANG	left	0.513351	479
08	Destrieux	ANG	left	0.517359	480
08	Destrieux	ANG	left	0.482380	481
08	Destrieux	ANG	left	0.621114	482
08	Destrieux	ANG	left	0.627573	483
08	Destrieux	ANG	left	0.538976	484
08	Destrieux	ANG	left	0.437958	485
08	Destrieux	ANG	left	0.614125	486
08	Destrieux	ANG	left	0.201866	487
08	Destrieux	ANG	left	0.497346	488
08	Destrieux	ANG	left	0.317796	489
08	Destrieux	ANG	left	0.420427	490
08	Destrieux	ANG	left	0.369266	491
08	Destrieux	ANG	left	0.520262	492
08	Destrieux	ANG	left	0.361697	493
08	Destrieux	ANG	left	0.346470	494
08	Destrieux	ANG	left	0.533291	495
08	Destrieux	ANG	left	0.570947	496
08	Destrieux	ANG	left	0.410776	497
08	Destrieux	ANG	left	0.482656	498
08	Destrieux	ANG	left	0.060344	499
08	Destrieux	ANG	left	0.271012	500
08	Destrieux	ANG	left	0.361208	501
08	Destrieux	ANG	left	0.182787	502
08	Destrieux	ANG	left	0.313985	503
08	Destrieux	ANG	left	0.187177	504
08	Destrieux	ANG	left	0.542973	505
08	Destrieux	ANG	left	0.174783	506
08	Destrieux	ANG	left	0.040238	507
08	Destrieux	ANG	left	0.257744	508
08	Destrieux	ANG	left	0.000793	509
08	Destrieux	ANG	left	-0.207920	510
08	Destrieux	ANG	left	-0.015602	511
08	Destrieux	ANG	left	-0.008627	512
08	Destrieux	ANG	left	0.146050	513
08	Destrieux	ANG	left	0.214667	514
08	Destrieux	ANG	left	-0.116731	515
08	Destrieux	ANG	left	0.302983	516
08	Destrieux	ANG	left	0.322822	517
08	Destrieux	ANG	left	0.146171	518
08	Destrieux	ANG	left	0.087605	519
08	Destrieux	ANG	left	-0.069722	520
08	Destrieux	ANG	left	0.124353	521
08	Destrieux	ANG	left	-0.254815	522
08	Destrieux	ANG	left	0.099216	523
08	Destrieux	ANG	left	0.087198	524
08	Destrieux	ANG	left	0.047486	525
08	Destrieux	ANG	left	0.354970	526
08	Destrieux	ANG	left	0.208572	527
08	Destrieux	ANG	left	-0.212350	528
08	Destrieux	ANG	left	0.427987	529
08	Destrieux	ANG	left	0.107744	530
08	Destrieux	ANG	left	0.226912	531
08	Destrieux	ANG	left	-0.088112	532
08	Destrieux	ANG	left	0.134726	533
08	Destrieux	ANG	left	0.240651	534
08	Destrieux	ANG	left	0.285958	535
08	Destrieux	ANG	left	0.321589	536
08	Destrieux	ANG	left	0.378998	537
08	Destrieux	ANG	left	0.411540	538
08	Destrieux	ANG	left	0.097275	539
08	Destrieux	ANG	left	0.483594	540
08	Destrieux	ANG	left	0.554380	541
08	Destrieux	ANG	left	0.415597	542
08	Destrieux	ANG	left	0.563385	543
08	Destrieux	ANG	left	0.483102	544
08	Destrieux	ANG	left	0.442243	545
08	Destrieux	ANG	left	0.499717	546
08	Destrieux	ANG	left	0.439336	547
08	Destrieux	ANG	left	0.249323	548
08	Destrieux	ANG	left	0.560778	549
08	Destrieux	ANG	left	0.336184	550
08	Destrieux	ANG	left	0.300839	551
08	Destrieux	ANG	left	0.463047	552
08	Destrieux	ANG	left	0.463696	553
08	Destrieux	ANG	left	0.506120	554
08	Destrieux	ANG	left	0.376810	555
08	Destrieux	ANG	left	0.408942	556
08	Destrieux	ANG	left	0.359247	557
08	Destrieux	ANG	left	0.321898	558
08	Destrieux	ANG	left	0.288512	559
08	Destrieux	ANG	left	0.067546	560
08	Destrieux	ANG	left	0.351203	561
08	Destrieux	ANG	left	0.549319	562
08	Destrieux	ANG	left	0.229592	563
08	Destrieux	ANG	left	0.393081	564
08	Destrieux	ANG	left	0.310344	565
08	Destrieux	ANG	left	0.478572	566
08	Destrieux	ANG	left	0.413733	567
08	Destrieux	ANG	left	0.553118	568
08	Destrieux	ANG	left	0.670073	569
08	Destrieux	ANG	left	0.389297	570
08	Destrieux	ANG	left	0.350968	571
08	Destrieux	ANG	left	0.377897	572
08	Destrieux	ANG	left	0.461512	573
08	Destrieux	ANG	left	0.391438	574
08	Destrieux	ANG	left	0.105418	575
08	Destrieux	ANG	left	0.171059	576
08	Destrieux	ANG	left	0.287848	577
08	Destrieux	ANG	left	0.405048	578
08	Destrieux	ANG	left	0.439546	579
08	Destrieux	ANG	left	0.348475	580
08	Destrieux	ANG	left	0.499854	581
08	Destrieux	ANG	left	0.350537	582
08	Destrieux	ANG	left	0.432975	583
08	Destrieux	ANG	left	0.539029	584
08	Destrieux	ANG	left	0.541866	585
08	Destrieux	ANG	left	0.295082	586
08	Destrieux	ANG	left	0.253940	587
08	Destrieux	ANG	left	0.534322	588
08	Destrieux	ANG	left	-0.008947	589
08	Destrieux	ANG	left	0.491925	590
08	Destrieux	ANG	left	0.304223	591
08	Destrieux	ANG	left	0.449500	592
08	Destrieux	ANG	left	0.545485	593
08	Destrieux	ANG	left	0.525145	594
08	Destrieux	ANG	left	0.111772	595
08	Destrieux	ANG	left	0.238715	596
08	Destrieux	ANG	left	0.454929	597
08	Destrieux	ANG	left	0.640937	598
08	Destrieux	ANG	left	0.202147	599
08	Destrieux	ANG	left	0.428147	600
08	Destrieux	ANG	left	0.533446	601
08	Destrieux	ANG	left	0.457799	602
08	Destrieux	ANG	left	0.384434	603
08	Destrieux	ANG	left	0.481545	604
08	Destrieux	ANG	left	0.495118	605
08	Destrieux	ANG	left	0.304656	606
08	Destrieux	ANG	left	0.344973	607
08	Destrieux	ANG	left	0.327034	608
08	Destrieux	ANG	left	0.304709	609
08	Destrieux	ANG	left	0.371573	610
08	Destrieux	ANG	left	0.470650	611
08	Destrieux	ANG	left	0.460985	612
08	Destrieux	ANG	left	0.527800	613
08	Destrieux	ANG	left	0.318301	614
08	Destrieux	ANG	left	0.473713	615
08	Destrieux	ANG	left	0.569843	616
08	Destrieux	ANG	left	0.504201	617
08	Destrieux	ANG	left	0.442627	618
08	Destrieux	ANG	left	0.318119	619
08	Destrieux	ANG	left	0.517997	620
08	Destrieux	ANG	left	0.067990	621
08	Destrieux	ANG	left	0.499438	622
08	Destrieux	ANG	left	0.296687	623
08	Destrieux	ANG	left	0.349812	624
08	Destrieux	ANG	left	0.449797	625
08	Destrieux	ANG	left	0.459912	626
08	Destrieux	ANG	left	0.130030	627
08	Destrieux	ANG	left	0.348330	628
08	Destrieux	ANG	left	0.451477	629
08	Destrieux	ANG	left	0.536523	630
08	Destrieux	ANG	left	0.212018	631
08	Destrieux	ANG	left	0.402992	632
08	Destrieux	ANG	left	0.365097	633
08	Destrieux	ANG	left	0.453459	634
08	Destrieux	ANG	left	0.248253	635
08	Destrieux	ANG	left	0.552819	636
08	Destrieux	ANG	left	0.551711	637
08	Destrieux	ANG	left	0.113003	638
08	Destrieux	ANG	left	0.317678	639
08	Destrieux	ANG	left	0.419817	640
08	Destrieux	ANG	left	0.484026	641
08	Destrieux	ANG	left	0.528467	642
08	Destrieux	ANG	left	0.468601	643
08	Destrieux	ANG	left	0.520956	644
08	Destrieux	ANG	left	0.445091	645
08	Destrieux	ANG	left	0.403575	646
08	Destrieux	ANG	left	0.528368	647
08	Destrieux	ANG	left	0.564965	648
08	Destrieux	ANG	left	0.353356	649
08	Destrieux	ANG	left	0.331255	650
08	Destrieux	ANG	left	0.655103	651
08	Destrieux	ANG	left	0.120438	652
08	Destrieux	ANG	left	0.428287	653
08	Destrieux	ANG	left	0.269857	654
08	Destrieux	ANG	left	0.516800	655
08	Destrieux	ANG	left	0.440962	656
08	Destrieux	ANG	left	0.561257	657
08	Destrieux	ANG	left	0.253652	658
08	Destrieux	ANG	left	0.238677	659
08	Destrieux	ANG	left	0.495983	660
08	Destrieux	ANG	left	0.655082	661
08	Destrieux	ANG	left	0.317787	662
