subj_id	atlas_id	roi_id	roi_hemi	similarity	pair_index
08	Destrieux	ANG	left	-0.092670	219
08	Destrieux	ANG	left	0.000150	220
08	Destrieux	ANG	left	-0.052322	221
08	Destrieux	ANG	left	0.197736	222
08	Destrieux	ANG	left	0.209270	223
08	Destrieux	ANG	left	0.410314	224
08	Destrieux	ANG	left	-0.013935	225
08	Destrieux	ANG	left	0.335348	226
08	Destrieux	ANG	left	0.355399	227
08	Destrieux	ANG	left	0.221158	228
08	Destrieux	ANG	left	0.207567	229
08	Destrieux	ANG	left	0.168190	230
08	Destrieux	ANG	left	-0.002113	231
08	Destrieux	ANG	left	0.597812	232
08	Destrieux	ANG	left	0.327193	233
08	Destrieux	ANG	left	0.350898	234
08	Destrieux	ANG	left	0.441775	235
08	Destrieux	ANG	left	0.392824	236
08	Destrieux	ANG	left	0.111177	237
08	Destrieux	ANG	left	0.045735	238
08	Destrieux	ANG	left	0.082853	239
08	Destrieux	ANG	left	0.246646	240
08	Destrieux	ANG	left	0.078310	241
08	Destrieux	ANG	left	0.170829	242
08	Destrieux	ANG	left	0.184781	243
08	Destrieux	ANG	left	0.156567	244
08	Destrieux	ANG	left	0.024267	245
08	Destrieux	ANG	left	0.167822	246
08	Destrieux	ANG	left	0.053439	247
08	Destrieux	ANG	left	0.237797	248
08	Destrieux	ANG	left	0.100588	249
08	Destrieux	ANG	left	0.160783	250
08	Destrieux	ANG	left	-0.012907	251
08	Destrieux	ANG	left	0.252782	252
08	Destrieux	ANG	left	0.327547	253
08	Destrieux	ANG	left	0.201035	254
08	Destrieux	ANG	left	0.181070	255
08	Destrieux	ANG	left	0.100360	256
08	Destrieux	ANG	left	0.211475	257
08	Destrieux	ANG	left	0.396236	258
08	Destrieux	ANG	left	0.357021	259
08	Destrieux	ANG	left	0.144567	260
08	Destrieux	ANG	left	-0.068880	261
08	Destrieux	ANG	left	0.055577	262
08	Destrieux	ANG	left	0.221161	263
08	Destrieux	ANG	left	0.306734	264
08	Destrieux	ANG	left	0.307479	265
08	Destrieux	ANG	left	0.151834	266
08	Destrieux	ANG	left	0.185804	267
08	Destrieux	ANG	left	0.111409	268
08	Destrieux	ANG	left	0.125996	269
08	Destrieux	ANG	left	0.113353	270
08	Destrieux	ANG	left	0.112704	271
08	Destrieux	ANG	left	0.121959	272
08	Destrieux	ANG	left	0.344683	273
08	Destrieux	ANG	left	0.096795	274
08	Destrieux	ANG	left	0.200518	275
08	Destrieux	ANG	left	0.245437	276
08	Destrieux	ANG	left	0.281492	277
08	Destrieux	ANG	left	0.105055	278
08	Destrieux	ANG	left	-0.121965	279
08	Destrieux	ANG	left	0.139573	280
08	Destrieux	ANG	left	0.083964	281
08	Destrieux	ANG	left	0.047310	282
08	Destrieux	ANG	left	0.161247	283
08	Destrieux	ANG	left	0.073604	284
08	Destrieux	ANG	left	0.196291	285
08	Destrieux	ANG	left	0.217611	286
08	Destrieux	ANG	left	0.108212	287
08	Destrieux	ANG	left	0.148074	288
08	Destrieux	ANG	left	0.139940	289
08	Destrieux	ANG	left	0.042674	290
08	Destrieux	ANG	left	0.102718	291
08	Destrieux	ANG	left	0.041143	292
08	Destrieux	ANG	left	0.126761	293
08	Destrieux	ANG	left	0.169750	294
08	Destrieux	ANG	left	0.017311	295
08	Destrieux	ANG	left	0.114873	296
08	Destrieux	ANG	left	0.128127	297
08	Destrieux	ANG	left	0.081535	298
08	Destrieux	ANG	left	0.282932	299
08	Destrieux	ANG	left	0.121773	300
08	Destrieux	ANG	left	0.069529	301
08	Destrieux	ANG	left	0.012202	302
08	Destrieux	ANG	left	0.096181	303
08	Destrieux	ANG	left	0.210484	304
08	Destrieux	ANG	left	0.246521	305
08	Destrieux	ANG	left	0.206468	306
08	Destrieux	ANG	left	0.065381	307
08	Destrieux	ANG	left	0.097146	308
08	Destrieux	ANG	left	0.322672	309
08	Destrieux	ANG	left	0.295875	310
08	Destrieux	ANG	left	0.255233	311
08	Destrieux	ANG	left	0.203493	312
08	Destrieux	ANG	left	0.468222	313
08	Destrieux	ANG	left	0.314754	314
08	Destrieux	ANG	left	0.283135	315
08	Destrieux	ANG	left	0.385159	316
08	Destrieux	ANG	left	0.352566	317
08	Destrieux	ANG	left	0.416951	318
08	Destrieux	ANG	left	0.340115	319
08	Destrieux	ANG	left	0.143407	320
08	Destrieux	ANG	left	0.273240	321
08	Destrieux	ANG	left	0.358490	322
08	Destrieux	ANG	left	0.215138	323
08	Destrieux	ANG	left	0.277613	324
08	Destrieux	ANG	left	-0.019630	325
08	Destrieux	ANG	left	-0.089711	326
08	Destrieux	ANG	left	0.023354	327
08	Destrieux	ANG	left	0.053096	328
08	Destrieux	ANG	left	0.026496	329
08	Destrieux	ANG	left	0.180245	330
08	Destrieux	ANG	left	0.044689	331
08	Destrieux	ANG	left	-0.000433	332
08	Destrieux	ANG	left	0.107816	333
08	Destrieux	ANG	left	0.233268	334
08	Destrieux	ANG	left	0.299312	335
08	Destrieux	ANG	left	0.048548	336
08	Destrieux	ANG	left	-0.016941	337
08	Destrieux	ANG	left	0.298644	338
08	Destrieux	ANG	left	0.152813	339
08	Destrieux	ANG	left	0.276253	340
08	Destrieux	ANG	left	0.253985	341
08	Destrieux	ANG	left	0.008289	342
08	Destrieux	ANG	left	0.003316	343
08	Destrieux	ANG	left	-0.051295	344
08	Destrieux	ANG	left	0.128107	345
08	Destrieux	ANG	left	0.186617	346
08	Destrieux	ANG	left	0.152116	347
08	Destrieux	ANG	left	0.033301	348
08	Destrieux	ANG	left	0.334008	349
08	Destrieux	ANG	left	0.569781	350
08	Destrieux	ANG	left	0.341167	351
08	Destrieux	ANG	left	0.529669	352
08	Destrieux	ANG	left	0.368811	353
08	Destrieux	ANG	left	0.251430	354
08	Destrieux	ANG	left	0.488347	355
08	Destrieux	ANG	left	0.412316	356
08	Destrieux	ANG	left	0.443155	357
08	Destrieux	ANG	left	0.273713	358
08	Destrieux	ANG	left	0.454245	359
08	Destrieux	ANG	left	0.371266	360
08	Destrieux	ANG	left	0.395153	361
08	Destrieux	ANG	left	0.080052	362
08	Destrieux	ANG	left	0.476382	363
08	Destrieux	ANG	left	0.102875	364
08	Destrieux	ANG	left	0.005579	365
08	Destrieux	ANG	left	-0.008595	366
08	Destrieux	ANG	left	0.258094	367
08	Destrieux	ANG	left	0.094308	368
08	Destrieux	ANG	left	0.268539	369
08	Destrieux	ANG	left	0.071124	370
08	Destrieux	ANG	left	-0.098263	371
08	Destrieux	ANG	left	0.124827	372
08	Destrieux	ANG	left	0.296446	373
08	Destrieux	ANG	left	0.253157	374
08	Destrieux	ANG	left	0.183141	375
08	Destrieux	ANG	left	0.160571	376
08	Destrieux	ANG	left	0.026883	377
08	Destrieux	ANG	left	0.112371	378
08	Destrieux	ANG	left	0.382128	379
08	Destrieux	ANG	left	0.018281	380
08	Destrieux	ANG	left	0.175065	381
08	Destrieux	ANG	left	0.151474	382
08	Destrieux	ANG	left	-0.099666	383
08	Destrieux	ANG	left	0.128320	384
08	Destrieux	ANG	left	0.186174	385
08	Destrieux	ANG	left	0.356978	386
08	Destrieux	ANG	left	0.115244	387
08	Destrieux	ANG	left	0.166718	388
08	Destrieux	ANG	left	0.335730	389
08	Destrieux	ANG	left	0.400186	390
08	Destrieux	ANG	left	0.343003	391
08	Destrieux	ANG	left	0.162353	392
08	Destrieux	ANG	left	0.197964	393
08	Destrieux	ANG	left	0.225714	394
08	Destrieux	ANG	left	0.396955	395
08	Destrieux	ANG	left	-0.013075	396
08	Destrieux	ANG	left	0.284054	397
08	Destrieux	ANG	left	0.225262	398
08	Destrieux	ANG	left	0.207370	399
08	Destrieux	ANG	left	0.301595	400
08	Destrieux	ANG	left	0.326921	401
08	Destrieux	ANG	left	0.338379	402
08	Destrieux	ANG	left	0.256435	403
08	Destrieux	ANG	left	0.300426	404
08	Destrieux	ANG	left	0.272623	405
08	Destrieux	ANG	left	0.298043	406
08	Destrieux	ANG	left	0.172227	407
08	Destrieux	ANG	left	0.125720	408
08	Destrieux	ANG	left	0.167344	409
08	Destrieux	ANG	left	0.251260	410
08	Destrieux	ANG	left	0.319620	411
08	Destrieux	ANG	left	0.279928	412
08	Destrieux	ANG	left	0.409582	413
08	Destrieux	ANG	left	0.278725	414
08	Destrieux	ANG	left	0.144804	415
08	Destrieux	ANG	left	0.146143	416
08	Destrieux	ANG	left	0.313684	417
08	Destrieux	ANG	left	0.063453	418
08	Destrieux	ANG	left	0.299593	419
08	Destrieux	ANG	left	0.121937	420
08	Destrieux	ANG	left	-0.047041	421
08	Destrieux	ANG	left	0.155989	422
08	Destrieux	ANG	left	0.229739	423
08	Destrieux	ANG	left	0.254766	424
08	Destrieux	ANG	left	0.379512	425
08	Destrieux	ANG	left	0.290316	426
08	Destrieux	ANG	left	0.430393	427
08	Destrieux	ANG	left	0.261745	428
08	Destrieux	ANG	left	0.208784	429
08	Destrieux	ANG	left	0.504241	430
08	Destrieux	ANG	left	0.363189	431
08	Destrieux	ANG	left	0.274955	432
08	Destrieux	ANG	left	0.502575	433
08	Destrieux	ANG	left	0.361578	434
08	Destrieux	ANG	left	0.441365	435
08	Destrieux	ANG	left	0.396349	436
08	Destrieux	ANG	left	-0.142131	437
08	Destrieux	ANG	left	0.431819	438
08	Destrieux	ANG	left	-0.115630	439
08	Destrieux	ANG	left	-0.205044	440
08	Destrieux	ANG	left	-0.189359	441
08	Destrieux	ANG	left	0.087394	442
08	Destrieux	ANG	left	-0.051175	443
08	Destrieux	ANG	left	0.261782	444
08	Destrieux	ANG	left	-0.072481	445
08	Destrieux	ANG	left	-0.282380	446
08	Destrieux	ANG	left	-0.057512	447
08	Destrieux	ANG	left	0.113186	448
08	Destrieux	ANG	left	0.167823	449
08	Destrieux	ANG	left	-0.048944	450
08	Destrieux	ANG	left	-0.087082	451
08	Destrieux	ANG	left	0.056441	452
08	Destrieux	ANG	left	0.040105	453
08	Destrieux	ANG	left	0.201863	454
08	Destrieux	ANG	left	-0.023436	455
08	Destrieux	ANG	left	-0.013107	456
08	Destrieux	ANG	left	0.051217	457
08	Destrieux	ANG	left	-0.116563	458
08	Destrieux	ANG	left	0.011248	459
08	Destrieux	ANG	left	0.110224	460
08	Destrieux	ANG	left	0.350362	461
08	Destrieux	ANG	left	-0.098794	462
08	Destrieux	ANG	left	0.281130	463
08	Destrieux	ANG	left	0.175281	464
08	Destrieux	ANG	left	0.060044	465
08	Destrieux	ANG	left	0.230315	466
08	Destrieux	ANG	left	0.235128	467
08	Destrieux	ANG	left	0.377440	468
08	Destrieux	ANG	left	0.314629	469
08	Destrieux	ANG	left	0.280097	470
08	Destrieux	ANG	left	0.250574	471
08	Destrieux	ANG	left	0.420304	472
08	Destrieux	ANG	left	0.095099	473
08	Destrieux	ANG	left	0.334722	474
08	Destrieux	ANG	left	0.055248	475
08	Destrieux	ANG	left	0.040934	476
08	Destrieux	ANG	left	0.026667	477
08	Destrieux	ANG	left	0.203175	478
08	Destrieux	ANG	left	0.034722	479
08	Destrieux	ANG	left	0.135185	480
08	Destrieux	ANG	left	-0.048870	481
08	Destrieux	ANG	left	0.004173	482
08	Destrieux	ANG	left	0.056605	483
08	Destrieux	ANG	left	0.141231	484
08	Destrieux	ANG	left	0.196877	485
08	Destrieux	ANG	left	0.061766	486
08	Destrieux	ANG	left	0.058507	487
08	Destrieux	ANG	left	0.159266	488
08	Destrieux	ANG	left	0.047153	489
08	Destrieux	ANG	left	0.148626	490
08	Destrieux	ANG	left	0.040653	491
08	Destrieux	ANG	left	0.132323	492
08	Destrieux	ANG	left	0.075203	493
08	Destrieux	ANG	left	-0.217491	494
08	Destrieux	ANG	left	0.043478	495
08	Destrieux	ANG	left	0.069748	496
08	Destrieux	ANG	left	0.218912	497
08	Destrieux	ANG	left	0.129954	498
08	Destrieux	ANG	left	0.474758	499
08	Destrieux	ANG	left	0.363947	500
08	Destrieux	ANG	left	0.610133	501
08	Destrieux	ANG	left	0.608347	502
08	Destrieux	ANG	left	0.374096	503
08	Destrieux	ANG	left	0.205074	504
08	Destrieux	ANG	left	0.370595	505
08	Destrieux	ANG	left	0.402515	506
08	Destrieux	ANG	left	0.323023	507
08	Destrieux	ANG	left	0.119982	508
08	Destrieux	ANG	left	0.426729	509
08	Destrieux	ANG	left	0.179657	510
08	Destrieux	ANG	left	0.013658	511
08	Destrieux	ANG	left	0.110484	512
08	Destrieux	ANG	left	0.203946	513
08	Destrieux	ANG	left	0.210982	514
08	Destrieux	ANG	left	0.305962	515
08	Destrieux	ANG	left	0.110274	516
08	Destrieux	ANG	left	-0.104095	517
08	Destrieux	ANG	left	0.212140	518
08	Destrieux	ANG	left	0.412053	519
08	Destrieux	ANG	left	0.318995	520
08	Destrieux	ANG	left	0.246947	521
08	Destrieux	ANG	left	0.110103	522
08	Destrieux	ANG	left	0.194135	523
08	Destrieux	ANG	left	0.365538	524
08	Destrieux	ANG	left	0.420413	525
08	Destrieux	ANG	left	0.108256	526
08	Destrieux	ANG	left	0.077594	527
08	Destrieux	ANG	left	0.135092	528
08	Destrieux	ANG	left	0.053062	529
08	Destrieux	ANG	left	0.329500	530
08	Destrieux	ANG	left	0.314918	531
08	Destrieux	ANG	left	0.406520	532
08	Destrieux	ANG	left	0.172318	533
08	Destrieux	ANG	left	0.275814	534
08	Destrieux	ANG	left	0.267644	535
08	Destrieux	ANG	left	0.311312	536
08	Destrieux	ANG	left	0.363831	537
08	Destrieux	ANG	left	0.070662	538
08	Destrieux	ANG	left	0.290795	539
08	Destrieux	ANG	left	0.321513	540
08	Destrieux	ANG	left	0.143469	541
08	Destrieux	ANG	left	0.245745	542
08	Destrieux	ANG	left	0.448949	543
08	Destrieux	ANG	left	0.173130	544
08	Destrieux	ANG	left	0.041786	545
08	Destrieux	ANG	left	0.137885	546
08	Destrieux	ANG	left	0.130608	547
08	Destrieux	ANG	left	0.200572	548
08	Destrieux	ANG	left	0.150375	549
08	Destrieux	ANG	left	0.061281	550
08	Destrieux	ANG	left	0.024400	551
08	Destrieux	ANG	left	0.164089	552
08	Destrieux	ANG	left	0.252505	553
08	Destrieux	ANG	left	0.279383	554
08	Destrieux	ANG	left	0.252214	555
08	Destrieux	ANG	left	0.105058	556
08	Destrieux	ANG	left	0.065201	557
08	Destrieux	ANG	left	0.080415	558
08	Destrieux	ANG	left	0.359404	559
08	Destrieux	ANG	left	0.067015	560
08	Destrieux	ANG	left	0.138778	561
08	Destrieux	ANG	left	0.130025	562
08	Destrieux	ANG	left	-0.032993	563
08	Destrieux	ANG	left	0.056335	564
08	Destrieux	ANG	left	0.262992	565
08	Destrieux	ANG	left	0.169783	566
08	Destrieux	ANG	left	0.155073	567
08	Destrieux	ANG	left	0.194946	568
08	Destrieux	ANG	left	0.290533	569
08	Destrieux	ANG	left	0.264718	570
08	Destrieux	ANG	left	0.093980	571
08	Destrieux	ANG	left	0.175653	572
08	Destrieux	ANG	left	0.260181	573
08	Destrieux	ANG	left	0.127059	574
08	Destrieux	ANG	left	0.155670	575
08	Destrieux	ANG	left	0.232466	576
08	Destrieux	ANG	left	0.065429	577
08	Destrieux	ANG	left	-0.033707	578
08	Destrieux	ANG	left	0.024922	579
08	Destrieux	ANG	left	0.004241	580
08	Destrieux	ANG	left	0.035879	581
08	Destrieux	ANG	left	0.072850	582
08	Destrieux	ANG	left	0.113915	583
08	Destrieux	ANG	left	0.043736	584
08	Destrieux	ANG	left	0.146608	585
08	Destrieux	ANG	left	0.098518	586
08	Destrieux	ANG	left	0.088836	587
08	Destrieux	ANG	left	0.097615	588
08	Destrieux	ANG	left	0.010801	589
08	Destrieux	ANG	left	0.156994	590
08	Destrieux	ANG	left	0.140366	591
08	Destrieux	ANG	left	0.108883	592
08	Destrieux	ANG	left	0.165147	593
08	Destrieux	ANG	left	0.000721	594
08	Destrieux	ANG	left	-0.020032	595
08	Destrieux	ANG	left	0.066828	596
08	Destrieux	ANG	left	0.157148	597
08	Destrieux	ANG	left	0.193416	598
08	Destrieux	ANG	left	0.066668	599
08	Destrieux	ANG	left	0.071914	600
08	Destrieux	ANG	left	0.640857	601
08	Destrieux	ANG	left	0.186617	602
08	Destrieux	ANG	left	0.503127	603
08	Destrieux	ANG	left	0.425232	604
08	Destrieux	ANG	left	0.431730	605
08	Destrieux	ANG	left	0.295353	606
08	Destrieux	ANG	left	-0.084575	607
08	Destrieux	ANG	left	0.392189	608
08	Destrieux	ANG	left	-0.099504	609
08	Destrieux	ANG	left	-0.117915	610
08	Destrieux	ANG	left	-0.140413	611
08	Destrieux	ANG	left	0.121436	612
08	Destrieux	ANG	left	0.047732	613
08	Destrieux	ANG	left	0.184006	614
08	Destrieux	ANG	left	0.047592	615
08	Destrieux	ANG	left	-0.383679	616
08	Destrieux	ANG	left	0.116274	617
08	Destrieux	ANG	left	0.248598	618
08	Destrieux	ANG	left	0.213237	619
08	Destrieux	ANG	left	-0.005998	620
08	Destrieux	ANG	left	0.016921	621
08	Destrieux	ANG	left	0.175326	622
08	Destrieux	ANG	left	0.270841	623
08	Destrieux	ANG	left	0.433568	624
08	Destrieux	ANG	left	0.050294	625
08	Destrieux	ANG	left	-0.047167	626
08	Destrieux	ANG	left	0.185971	627
08	Destrieux	ANG	left	0.023867	628
08	Destrieux	ANG	left	0.233285	629
08	Destrieux	ANG	left	0.207854	630
08	Destrieux	ANG	left	0.309416	631
08	Destrieux	ANG	left	0.006391	632
08	Destrieux	ANG	left	0.130021	633
08	Destrieux	ANG	left	0.176398	634
08	Destrieux	ANG	left	0.278750	635
08	Destrieux	ANG	left	0.266498	636
08	Destrieux	ANG	left	0.289186	637
08	Destrieux	ANG	left	0.073334	638
08	Destrieux	ANG	left	0.405099	639
08	Destrieux	ANG	left	0.052165	640
08	Destrieux	ANG	left	-0.035995	641
08	Destrieux	ANG	left	-0.030053	642
08	Destrieux	ANG	left	0.181360	643
08	Destrieux	ANG	left	0.097528	644
08	Destrieux	ANG	left	0.149837	645
08	Destrieux	ANG	left	0.061035	646
08	Destrieux	ANG	left	-0.222678	647
08	Destrieux	ANG	left	0.170471	648
08	Destrieux	ANG	left	0.283673	649
08	Destrieux	ANG	left	0.249623	650
08	Destrieux	ANG	left	0.064837	651
08	Destrieux	ANG	left	0.052009	652
08	Destrieux	ANG	left	0.197947	653
08	Destrieux	ANG	left	0.297703	654
08	Destrieux	ANG	left	0.321825	655
08	Destrieux	ANG	left	0.057160	656
08	Destrieux	ANG	left	-0.096925	657
08	Destrieux	ANG	left	0.107681	658
08	Destrieux	ANG	left	0.077100	659
08	Destrieux	ANG	left	0.310764	660
