subj_id	atlas_id	roi_id	roi_hemi	similarity	pair_index
08	Destrieux	ANG	left	0.156342	55
08	Destrieux	ANG	left	0.505197	56
08	Destrieux	ANG	left	0.224572	57
08	Destrieux	ANG	left	0.566041	58
08	Destrieux	ANG	left	0.327010	59
08	Destrieux	ANG	left	0.113250	60
08	Destrieux	ANG	left	0.589105	61
08	Destrieux	ANG	left	0.456331	62
08	Destrieux	ANG	left	0.310037	63
08	Destrieux	ANG	left	0.365177	64
08	Destrieux	ANG	left	0.569582	65
08	Destrieux	ANG	left	0.267845	66
08	Destrieux	ANG	left	0.278894	67
08	Destrieux	ANG	left	-0.054375	68
08	Destrieux	ANG	left	0.459565	69
08	Destrieux	ANG	left	-0.038964	70
08	Destrieux	ANG	left	-0.093266	71
08	Destrieux	ANG	left	-0.148017	72
08	Destrieux	ANG	left	0.184457	73
08	Destrieux	ANG	left	0.064883	74
08	Destrieux	ANG	left	0.260263	75
08	Destrieux	ANG	left	0.038094	76
08	Destrieux	ANG	left	-0.387057	77
08	Destrieux	ANG	left	0.101181	78
08	Destrieux	ANG	left	0.273028	79
08	Destrieux	ANG	left	0.261886	80
08	Destrieux	ANG	left	0.072126	81
08	Destrieux	ANG	left	0.084866	82
08	Destrieux	ANG	left	0.171686	83
08	Destrieux	ANG	left	0.191678	84
08	Destrieux	ANG	left	0.383588	85
08	Destrieux	ANG	left	0.021923	86
08	Destrieux	ANG	left	0.010400	87
08	Destrieux	ANG	left	0.128186	88
08	Destrieux	ANG	left	0.015022	89
08	Destrieux	ANG	left	0.188296	90
08	Destrieux	ANG	left	0.267730	91
08	Destrieux	ANG	left	0.342253	92
08	Destrieux	ANG	left	0.051190	93
08	Destrieux	ANG	left	0.096575	94
08	Destrieux	ANG	left	0.157328	95
08	Destrieux	ANG	left	0.391053	96
08	Destrieux	ANG	left	0.208490	97
08	Destrieux	ANG	left	0.326427	98
08	Destrieux	ANG	left	0.204833	99
08	Destrieux	ANG	left	0.414253	100
08	Destrieux	ANG	left	0.061030	101
08	Destrieux	ANG	left	0.149316	102
08	Destrieux	ANG	left	0.347978	103
08	Destrieux	ANG	left	0.360578	104
08	Destrieux	ANG	left	0.264890	105
08	Destrieux	ANG	left	0.129034	106
08	Destrieux	ANG	left	0.184859	107
08	Destrieux	ANG	left	0.187666	108
08	Destrieux	ANG	left	-0.025833	109
08	Destrieux	ANG	left	0.138405	110
08	Destrieux	ANG	left	0.094860	111
08	Destrieux	ANG	left	0.224985	112
08	Destrieux	ANG	left	0.258570	113
08	Destrieux	ANG	left	0.149326	114
08	Destrieux	ANG	left	0.197384	115
08	Destrieux	ANG	left	0.126760	116
08	Destrieux	ANG	left	0.262879	117
08	Destrieux	ANG	left	0.160195	118
08	Destrieux	ANG	left	0.198217	119
08	Destrieux	ANG	left	0.052775	120
08	Destrieux	ANG	left	0.092736	121
08	Destrieux	ANG	left	0.178244	122
08	Destrieux	ANG	left	0.223988	123
08	Destrieux	ANG	left	0.221440	124
08	Destrieux	ANG	left	0.175489	125
08	Destrieux	ANG	left	0.241471	126
08	Destrieux	ANG	left	0.118182	127
08	Destrieux	ANG	left	0.143553	128
08	Destrieux	ANG	left	0.213566	129
08	Destrieux	ANG	left	0.279952	130
08	Destrieux	ANG	left	0.168264	131
08	Destrieux	ANG	left	0.127566	132
08	Destrieux	ANG	left	0.085241	133
08	Destrieux	ANG	left	0.067488	134
08	Destrieux	ANG	left	0.189764	135
08	Destrieux	ANG	left	0.224011	136
08	Destrieux	ANG	left	0.087708	137
08	Destrieux	ANG	left	0.203355	138
08	Destrieux	ANG	left	0.784568	139
08	Destrieux	ANG	left	0.599097	140
08	Destrieux	ANG	left	0.174694	141
08	Destrieux	ANG	left	0.583740	142
08	Destrieux	ANG	left	0.531454	143
08	Destrieux	ANG	left	-0.168330	144
08	Destrieux	ANG	left	0.664098	145
08	Destrieux	ANG	left	0.135586	146
08	Destrieux	ANG	left	0.733336	147
08	Destrieux	ANG	left	0.274657	148
08	Destrieux	ANG	left	0.496516	149
08	Destrieux	ANG	left	0.811549	150
08	Destrieux	ANG	left	0.724913	151
08	Destrieux	ANG	left	0.092448	152
08	Destrieux	ANG	left	0.523167	153
08	Destrieux	ANG	left	0.239808	154
08	Destrieux	ANG	left	0.792267	155
08	Destrieux	ANG	left	0.319633	156
08	Destrieux	ANG	left	-0.160769	157
08	Destrieux	ANG	left	0.517662	158
08	Destrieux	ANG	left	-0.296215	159
08	Destrieux	ANG	left	-0.532793	160
08	Destrieux	ANG	left	-0.178794	161
08	Destrieux	ANG	left	-0.070067	162
08	Destrieux	ANG	left	-0.153632	163
08	Destrieux	ANG	left	0.435116	164
08	Destrieux	ANG	left	0.115847	165
08	Destrieux	ANG	left	-0.318574	166
08	Destrieux	ANG	left	0.109332	167
08	Destrieux	ANG	left	0.351904	168
08	Destrieux	ANG	left	0.349403	169
08	Destrieux	ANG	left	-0.318365	170
08	Destrieux	ANG	left	-0.411808	171
08	Destrieux	ANG	left	0.370414	172
08	Destrieux	ANG	left	0.329879	173
08	Destrieux	ANG	left	0.389829	174
08	Destrieux	ANG	left	0.319964	175
08	Destrieux	ANG	left	-0.319008	176
08	Destrieux	ANG	left	-0.006186	177
08	Destrieux	ANG	left	0.172690	178
08	Destrieux	ANG	left	0.158288	179
08	Destrieux	ANG	left	0.288107	180
08	Destrieux	ANG	left	0.444536	181
08	Destrieux	ANG	left	-0.221324	182
08	Destrieux	ANG	left	0.471817	183
08	Destrieux	ANG	left	0.260301	184
08	Destrieux	ANG	left	0.497155	185
08	Destrieux	ANG	left	0.455009	186
08	Destrieux	ANG	left	-0.041497	187
08	Destrieux	ANG	left	0.565616	188
08	Destrieux	ANG	left	0.276707	189
08	Destrieux	ANG	left	0.699025	190
08	Destrieux	ANG	left	0.252227	191
08	Destrieux	ANG	left	0.352973	192
08	Destrieux	ANG	left	0.604992	193
08	Destrieux	ANG	left	0.652536	194
08	Destrieux	ANG	left	0.149594	195
08	Destrieux	ANG	left	0.392447	196
08	Destrieux	ANG	left	0.284492	197
08	Destrieux	ANG	left	0.626674	198
08	Destrieux	ANG	left	0.335799	199
08	Destrieux	ANG	left	-0.191174	200
08	Destrieux	ANG	left	0.563434	201
08	Destrieux	ANG	left	-0.206330	202
08	Destrieux	ANG	left	-0.379925	203
08	Destrieux	ANG	left	-0.163914	204
08	Destrieux	ANG	left	-0.030111	205
08	Destrieux	ANG	left	-0.072516	206
08	Destrieux	ANG	left	0.395098	207
08	Destrieux	ANG	left	0.030306	208
08	Destrieux	ANG	left	-0.337612	209
08	Destrieux	ANG	left	0.099473	210
08	Destrieux	ANG	left	0.406257	211
08	Destrieux	ANG	left	0.432990	212
08	Destrieux	ANG	left	-0.160964	213
08	Destrieux	ANG	left	-0.262427	214
08	Destrieux	ANG	left	0.461374	215
08	Destrieux	ANG	left	0.372259	216
08	Destrieux	ANG	left	0.392513	217
08	Destrieux	ANG	left	0.236986	218
08	Destrieux	ANG	left	-0.257716	219
08	Destrieux	ANG	left	-0.092423	220
08	Destrieux	ANG	left	0.116480	221
08	Destrieux	ANG	left	0.296202	222
08	Destrieux	ANG	left	0.303257	223
08	Destrieux	ANG	left	0.487990	224
08	Destrieux	ANG	left	-0.120718	225
08	Destrieux	ANG	left	0.365908	226
08	Destrieux	ANG	left	0.545260	227
08	Destrieux	ANG	left	0.270371	228
08	Destrieux	ANG	left	0.115146	229
08	Destrieux	ANG	left	0.212907	230
08	Destrieux	ANG	left	-0.032055	231
08	Destrieux	ANG	left	0.721288	232
08	Destrieux	ANG	left	0.324111	233
08	Destrieux	ANG	left	0.456223	234
08	Destrieux	ANG	left	0.528014	235
08	Destrieux	ANG	left	0.529186	236
08	Destrieux	ANG	left	0.061977	237
08	Destrieux	ANG	left	0.095198	238
08	Destrieux	ANG	left	0.084096	239
08	Destrieux	ANG	left	0.361562	240
08	Destrieux	ANG	left	0.109468	241
08	Destrieux	ANG	left	0.160892	242
08	Destrieux	ANG	left	0.275549	243
08	Destrieux	ANG	left	0.053542	244
08	Destrieux	ANG	left	-0.090092	245
08	Destrieux	ANG	left	0.155292	246
08	Destrieux	ANG	left	0.026566	247
08	Destrieux	ANG	left	0.143671	248
08	Destrieux	ANG	left	0.177882	249
08	Destrieux	ANG	left	0.240801	250
08	Destrieux	ANG	left	-0.012137	251
08	Destrieux	ANG	left	0.333185	252
08	Destrieux	ANG	left	0.421469	253
08	Destrieux	ANG	left	0.311328	254
08	Destrieux	ANG	left	0.055024	255
08	Destrieux	ANG	left	-0.058007	256
08	Destrieux	ANG	left	0.360619	257
08	Destrieux	ANG	left	0.525875	258
08	Destrieux	ANG	left	0.453260	259
08	Destrieux	ANG	left	0.329431	260
08	Destrieux	ANG	left	-0.160196	261
08	Destrieux	ANG	left	0.056360	262
08	Destrieux	ANG	left	0.324684	263
08	Destrieux	ANG	left	0.414957	264
08	Destrieux	ANG	left	0.385955	265
08	Destrieux	ANG	left	0.214778	266
08	Destrieux	ANG	left	0.128337	267
08	Destrieux	ANG	left	0.121039	268
08	Destrieux	ANG	left	0.141373	269
08	Destrieux	ANG	left	0.066456	270
08	Destrieux	ANG	left	0.076072	271
08	Destrieux	ANG	left	0.111067	272
08	Destrieux	ANG	left	0.364210	273
08	Destrieux	ANG	left	0.072812	274
08	Destrieux	ANG	left	0.215026	275
08	Destrieux	ANG	left	0.214132	276
08	Destrieux	ANG	left	0.303115	277
08	Destrieux	ANG	left	0.087821	278
08	Destrieux	ANG	left	-0.141171	279
08	Destrieux	ANG	left	0.120734	280
08	Destrieux	ANG	left	0.118507	281
08	Destrieux	ANG	left	0.020344	282
08	Destrieux	ANG	left	0.163973	283
08	Destrieux	ANG	left	0.122994	284
08	Destrieux	ANG	left	0.170199	285
08	Destrieux	ANG	left	0.163753	286
08	Destrieux	ANG	left	0.068995	287
08	Destrieux	ANG	left	0.116009	288
08	Destrieux	ANG	left	0.109957	289
08	Destrieux	ANG	left	0.039111	290
08	Destrieux	ANG	left	0.144295	291
08	Destrieux	ANG	left	0.020015	292
08	Destrieux	ANG	left	0.168725	293
08	Destrieux	ANG	left	0.231339	294
08	Destrieux	ANG	left	0.086009	295
08	Destrieux	ANG	left	0.107008	296
08	Destrieux	ANG	left	0.084209	297
08	Destrieux	ANG	left	0.150373	298
08	Destrieux	ANG	left	0.374160	299
08	Destrieux	ANG	left	0.181104	300
08	Destrieux	ANG	left	0.128734	301
08	Destrieux	ANG	left	-0.058558	302
08	Destrieux	ANG	left	0.051549	303
08	Destrieux	ANG	left	0.258716	304
08	Destrieux	ANG	left	0.363899	305
08	Destrieux	ANG	left	0.233246	306
08	Destrieux	ANG	left	0.076926	307
08	Destrieux	ANG	left	0.093883	308
08	Destrieux	ANG	left	0.346848	309
08	Destrieux	ANG	left	0.144641	310
08	Destrieux	ANG	left	0.393517	311
08	Destrieux	ANG	left	0.176775	312
08	Destrieux	ANG	left	0.602821	313
08	Destrieux	ANG	left	0.341148	314
08	Destrieux	ANG	left	0.409398	315
08	Destrieux	ANG	left	0.576913	316
08	Destrieux	ANG	left	0.520642	317
08	Destrieux	ANG	left	0.313879	318
08	Destrieux	ANG	left	0.464232	319
08	Destrieux	ANG	left	0.152684	320
08	Destrieux	ANG	left	0.410903	321
08	Destrieux	ANG	left	0.465549	322
08	Destrieux	ANG	left	0.130165	323
08	Destrieux	ANG	left	0.366526	324
08	Destrieux	ANG	left	-0.182962	325
08	Destrieux	ANG	left	-0.271396	326
08	Destrieux	ANG	left	-0.044741	327
08	Destrieux	ANG	left	-0.006881	328
08	Destrieux	ANG	left	-0.104089	329
08	Destrieux	ANG	left	0.282886	330
08	Destrieux	ANG	left	0.082265	331
08	Destrieux	ANG	left	-0.042259	332
08	Destrieux	ANG	left	0.185272	333
08	Destrieux	ANG	left	0.259522	334
08	Destrieux	ANG	left	0.404377	335
08	Destrieux	ANG	left	-0.140067	336
08	Destrieux	ANG	left	-0.190791	337
08	Destrieux	ANG	left	0.466533	338
08	Destrieux	ANG	left	0.241359	339
08	Destrieux	ANG	left	0.343787	340
08	Destrieux	ANG	left	0.445843	341
08	Destrieux	ANG	left	-0.105842	342
08	Destrieux	ANG	left	0.052020	343
08	Destrieux	ANG	left	0.026265	344
08	Destrieux	ANG	left	0.149711	345
08	Destrieux	ANG	left	0.280097	346
08	Destrieux	ANG	left	0.249401	347
08	Destrieux	ANG	left	-0.066347	348
08	Destrieux	ANG	left	0.250153	349
08	Destrieux	ANG	left	0.656867	350
08	Destrieux	ANG	left	0.392146	351
08	Destrieux	ANG	left	0.631114	352
08	Destrieux	ANG	left	0.394955	353
08	Destrieux	ANG	left	0.286715	354
08	Destrieux	ANG	left	0.517551	355
08	Destrieux	ANG	left	0.483459	356
08	Destrieux	ANG	left	0.458608	357
08	Destrieux	ANG	left	0.327374	358
08	Destrieux	ANG	left	0.515212	359
08	Destrieux	ANG	left	0.465138	360
08	Destrieux	ANG	left	0.385733	361
08	Destrieux	ANG	left	0.023263	362
08	Destrieux	ANG	left	0.606769	363
08	Destrieux	ANG	left	0.019860	364
08	Destrieux	ANG	left	-0.112394	365
08	Destrieux	ANG	left	-0.055439	366
08	Destrieux	ANG	left	0.242283	367
08	Destrieux	ANG	left	0.064737	368
08	Destrieux	ANG	left	0.352667	369
08	Destrieux	ANG	left	0.065874	370
08	Destrieux	ANG	left	-0.196698	371
08	Destrieux	ANG	left	0.124489	372
08	Destrieux	ANG	left	0.395495	373
08	Destrieux	ANG	left	0.373031	374
08	Destrieux	ANG	left	0.074253	375
08	Destrieux	ANG	left	0.055144	376
08	Destrieux	ANG	left	0.112952	377
08	Destrieux	ANG	left	0.153123	378
08	Destrieux	ANG	left	0.473107	379
08	Destrieux	ANG	left	0.087479	380
08	Destrieux	ANG	left	0.107969	381
08	Destrieux	ANG	left	0.109654	382
08	Destrieux	ANG	left	-0.048249	383
08	Destrieux	ANG	left	0.192053	384
08	Destrieux	ANG	left	0.253422	385
08	Destrieux	ANG	left	0.451376	386
08	Destrieux	ANG	left	0.046278	387
08	Destrieux	ANG	left	-0.006187	388
08	Destrieux	ANG	left	0.331779	389
08	Destrieux	ANG	left	0.253077	390
08	Destrieux	ANG	left	0.354746	391
08	Destrieux	ANG	left	0.078582	392
08	Destrieux	ANG	left	-0.003021	393
08	Destrieux	ANG	left	0.055557	394
08	Destrieux	ANG	left	0.478894	395
08	Destrieux	ANG	left	-0.168358	396
08	Destrieux	ANG	left	0.291494	397
08	Destrieux	ANG	left	-0.002366	398
08	Destrieux	ANG	left	0.154498	399
08	Destrieux	ANG	left	0.394924	400
08	Destrieux	ANG	left	0.233131	401
08	Destrieux	ANG	left	0.460907	402
08	Destrieux	ANG	left	0.429128	403
08	Destrieux	ANG	left	0.433435	404
08	Destrieux	ANG	left	0.401385	405
08	Destrieux	ANG	left	0.434524	406
08	Destrieux	ANG	left	0.034475	407
08	Destrieux	ANG	left	0.126430	408
08	Destrieux	ANG	left	0.212656	409
08	Destrieux	ANG	left	0.275149	410
08	Destrieux	ANG	left	0.270933	411
08	Destrieux	ANG	left	0.192934	412
08	Destrieux	ANG	left	0.587609	413
08	Destrieux	ANG	left	0.459771	414
08	Destrieux	ANG	left	-0.044827	415
08	Destrieux	ANG	left	0.026522	416
08	Destrieux	ANG	left	0.240122	417
08	Destrieux	ANG	left	-0.061976	418
08	Destrieux	ANG	left	0.499931	419
08	Destrieux	ANG	left	0.150943	420
08	Destrieux	ANG	left	-0.142671	421
08	Destrieux	ANG	left	0.155637	422
08	Destrieux	ANG	left	0.208209	423
08	Destrieux	ANG	left	0.151734	424
08	Destrieux	ANG	left	0.503670	425
08	Destrieux	ANG	left	0.308170	426
08	Destrieux	ANG	left	0.531964	427
08	Destrieux	ANG	left	0.305036	428
08	Destrieux	ANG	left	0.232764	429
08	Destrieux	ANG	left	0.658480	430
08	Destrieux	ANG	left	0.471770	431
08	Destrieux	ANG	left	0.247504	432
08	Destrieux	ANG	left	0.686820	433
08	Destrieux	ANG	left	0.405203	434
08	Destrieux	ANG	left	0.599641	435
08	Destrieux	ANG	left	0.481027	436
08	Destrieux	ANG	left	-0.257323	437
08	Destrieux	ANG	left	0.558596	438
08	Destrieux	ANG	left	-0.283266	439
08	Destrieux	ANG	left	-0.428419	440
08	Destrieux	ANG	left	-0.325322	441
08	Destrieux	ANG	left	0.001829	442
08	Destrieux	ANG	left	-0.157064	443
08	Destrieux	ANG	left	0.424892	444
08	Destrieux	ANG	left	-0.094592	445
08	Destrieux	ANG	left	-0.416597	446
08	Destrieux	ANG	left	-0.078905	447
08	Destrieux	ANG	left	0.182118	448
08	Destrieux	ANG	left	0.323546	449
08	Destrieux	ANG	left	-0.253921	450
08	Destrieux	ANG	left	-0.258081	451
08	Destrieux	ANG	left	0.214135	452
08	Destrieux	ANG	left	0.056650	453
08	Destrieux	ANG	left	0.289497	454
08	Destrieux	ANG	left	0.103190	455
08	Destrieux	ANG	left	-0.123775	456
08	Destrieux	ANG	left	0.036859	457
08	Destrieux	ANG	left	-0.075207	458
08	Destrieux	ANG	left	-0.011533	459
08	Destrieux	ANG	left	0.179742	460
08	Destrieux	ANG	left	0.461700	461
08	Destrieux	ANG	left	-0.250600	462
08	Destrieux	ANG	left	0.252280	463
08	Destrieux	ANG	left	0.194092	464
08	Destrieux	ANG	left	0.044160	465
08	Destrieux	ANG	left	0.197493	466
08	Destrieux	ANG	left	0.240309	467
08	Destrieux	ANG	left	0.410976	468
08	Destrieux	ANG	left	0.289875	469
08	Destrieux	ANG	left	0.316678	470
08	Destrieux	ANG	left	0.286925	471
08	Destrieux	ANG	left	0.455400	472
08	Destrieux	ANG	left	0.089530	473
08	Destrieux	ANG	left	0.415867	474
08	Destrieux	ANG	left	-0.003348	475
08	Destrieux	ANG	left	-0.013002	476
08	Destrieux	ANG	left	0.007518	477
08	Destrieux	ANG	left	0.162954	478
08	Destrieux	ANG	left	0.031140	479
08	Destrieux	ANG	left	0.166956	480
08	Destrieux	ANG	left	-0.060368	481
08	Destrieux	ANG	left	-0.059801	482
08	Destrieux	ANG	left	0.038177	483
08	Destrieux	ANG	left	0.204575	484
08	Destrieux	ANG	left	0.280201	485
08	Destrieux	ANG	left	0.022885	486
08	Destrieux	ANG	left	0.035732	487
08	Destrieux	ANG	left	0.199866	488
08	Destrieux	ANG	left	-0.001068	489
08	Destrieux	ANG	left	0.180361	490
08	Destrieux	ANG	left	0.053047	491
08	Destrieux	ANG	left	0.121974	492
08	Destrieux	ANG	left	0.043792	493
08	Destrieux	ANG	left	-0.237772	494
08	Destrieux	ANG	left	0.044448	495
08	Destrieux	ANG	left	0.101976	496
08	Destrieux	ANG	left	0.250783	497
08	Destrieux	ANG	left	0.110516	498
08	Destrieux	ANG	left	0.482543	499
08	Destrieux	ANG	left	0.439130	500
08	Destrieux	ANG	left	0.737233	501
08	Destrieux	ANG	left	0.764014	502
08	Destrieux	ANG	left	0.336237	503
08	Destrieux	ANG	left	0.285514	504
08	Destrieux	ANG	left	0.415136	505
08	Destrieux	ANG	left	0.529658	506
08	Destrieux	ANG	left	0.366587	507
08	Destrieux	ANG	left	0.050483	508
08	Destrieux	ANG	left	0.580630	509
08	Destrieux	ANG	left	0.048755	510
08	Destrieux	ANG	left	-0.135019	511
08	Destrieux	ANG	left	0.028478	512
08	Destrieux	ANG	left	0.146598	513
08	Destrieux	ANG	left	0.123872	514
08	Destrieux	ANG	left	0.400022	515
08	Destrieux	ANG	left	0.181224	516
08	Destrieux	ANG	left	-0.183249	517
08	Destrieux	ANG	left	0.264479	518
08	Destrieux	ANG	left	0.510860	519
08	Destrieux	ANG	left	0.467353	520
08	Destrieux	ANG	left	0.083174	521
08	Destrieux	ANG	left	-0.037705	522
08	Destrieux	ANG	left	0.362615	523
08	Destrieux	ANG	left	0.446680	524
08	Destrieux	ANG	left	0.534354	525
08	Destrieux	ANG	left	0.248389	526
08	Destrieux	ANG	left	-0.036823	527
08	Destrieux	ANG	left	0.112173	528
08	Destrieux	ANG	left	0.141585	529
08	Destrieux	ANG	left	0.422444	530
08	Destrieux	ANG	left	0.406463	531
08	Destrieux	ANG	left	0.480791	532
08	Destrieux	ANG	left	0.084367	533
08	Destrieux	ANG	left	0.287363	534
08	Destrieux	ANG	left	0.272682	535
08	Destrieux	ANG	left	0.303275	536
08	Destrieux	ANG	left	0.403522	537
08	Destrieux	ANG	left	0.111800	538
08	Destrieux	ANG	left	0.321882	539
08	Destrieux	ANG	left	0.292853	540
08	Destrieux	ANG	left	0.197521	541
08	Destrieux	ANG	left	0.214728	542
08	Destrieux	ANG	left	0.469926	543
08	Destrieux	ANG	left	0.129579	544
08	Destrieux	ANG	left	-0.001976	545
08	Destrieux	ANG	left	0.135019	546
08	Destrieux	ANG	left	0.153021	547
08	Destrieux	ANG	left	0.200773	548
08	Destrieux	ANG	left	0.174535	549
08	Destrieux	ANG	left	0.047232	550
08	Destrieux	ANG	left	-0.011558	551
08	Destrieux	ANG	left	0.145134	552
08	Destrieux	ANG	left	0.246914	553
08	Destrieux	ANG	left	0.299575	554
08	Destrieux	ANG	left	0.210888	555
08	Destrieux	ANG	left	0.086380	556
08	Destrieux	ANG	left	0.047475	557
08	Destrieux	ANG	left	0.024447	558
08	Destrieux	ANG	left	0.364090	559
08	Destrieux	ANG	left	0.059991	560
08	Destrieux	ANG	left	0.153828	561
08	Destrieux	ANG	left	0.127867	562
08	Destrieux	ANG	left	-0.101537	563
08	Destrieux	ANG	left	0.046565	564
08	Destrieux	ANG	left	0.288245	565
08	Destrieux	ANG	left	0.184132	566
08	Destrieux	ANG	left	0.126650	567
08	Destrieux	ANG	left	0.288604	568
08	Destrieux	ANG	left	0.397239	569
08	Destrieux	ANG	left	0.225490	570
08	Destrieux	ANG	left	0.179769	571
08	Destrieux	ANG	left	0.157713	572
08	Destrieux	ANG	left	0.315961	573
08	Destrieux	ANG	left	0.155188	574
08	Destrieux	ANG	left	0.143435	575
08	Destrieux	ANG	left	0.281208	576
08	Destrieux	ANG	left	-0.035358	577
08	Destrieux	ANG	left	-0.142420	578
08	Destrieux	ANG	left	-0.025128	579
08	Destrieux	ANG	left	-0.062773	580
08	Destrieux	ANG	left	-0.055905	581
08	Destrieux	ANG	left	0.127109	582
08	Destrieux	ANG	left	0.190005	583
08	Destrieux	ANG	left	-0.000495	584
08	Destrieux	ANG	left	0.165583	585
08	Destrieux	ANG	left	0.159733	586
08	Destrieux	ANG	left	0.153986	587
08	Destrieux	ANG	left	-0.016177	588
08	Destrieux	ANG	left	-0.108827	589
08	Destrieux	ANG	left	0.259058	590
08	Destrieux	ANG	left	0.244333	591
08	Destrieux	ANG	left	0.177655	592
08	Destrieux	ANG	left	0.295118	593
08	Destrieux	ANG	left	-0.084643	594
08	Destrieux	ANG	left	-0.045674	595
08	Destrieux	ANG	left	0.115060	596
08	Destrieux	ANG	left	0.224388	597
08	Destrieux	ANG	left	0.194532	598
08	Destrieux	ANG	left	0.109863	599
08	Destrieux	ANG	left	0.020971	600
08	Destrieux	ANG	left	0.856330	601
08	Destrieux	ANG	left	0.129314	602
08	Destrieux	ANG	left	0.669447	603
08	Destrieux	ANG	left	0.450827	604
08	Destrieux	ANG	left	0.601415	605
08	Destrieux	ANG	left	0.354305	606
08	Destrieux	ANG	left	-0.156698	607
08	Destrieux	ANG	left	0.545327	608
08	Destrieux	ANG	left	-0.309040	609
08	Destrieux	ANG	left	-0.355148	610
08	Destrieux	ANG	left	-0.264782	611
08	Destrieux	ANG	left	0.035862	612
08	Destrieux	ANG	left	-0.130539	613
08	Destrieux	ANG	left	0.327695	614
08	Destrieux	ANG	left	0.053739	615
08	Destrieux	ANG	left	-0.466077	616
08	Destrieux	ANG	left	0.151167	617
08	Destrieux	ANG	left	0.279460	618
08	Destrieux	ANG	left	0.338152	619
08	Destrieux	ANG	left	-0.252238	620
08	Destrieux	ANG	left	-0.221034	621
08	Destrieux	ANG	left	0.373834	622
08	Destrieux	ANG	left	0.302134	623
08	Destrieux	ANG	left	0.493236	624
08	Destrieux	ANG	left	0.221254	625
08	Destrieux	ANG	left	-0.210191	626
08	Destrieux	ANG	left	0.175086	627
08	Destrieux	ANG	left	0.098341	628
08	Destrieux	ANG	left	0.224294	629
08	Destrieux	ANG	left	0.299772	630
08	Destrieux	ANG	left	0.411952	631
08	Destrieux	ANG	left	-0.149032	632
08	Destrieux	ANG	left	0.097233	633
08	Destrieux	ANG	left	0.322236	634
08	Destrieux	ANG	left	0.330030	635
08	Destrieux	ANG	left	0.463928	636
08	Destrieux	ANG	left	0.297868	637
08	Destrieux	ANG	left	0.020618	638
08	Destrieux	ANG	left	0.563564	639
08	Destrieux	ANG	left	-0.122078	640
08	Destrieux	ANG	left	-0.222520	641
08	Destrieux	ANG	left	-0.127011	642
08	Destrieux	ANG	left	0.089190	643
08	Destrieux	ANG	left	-0.037896	644
08	Destrieux	ANG	left	0.276198	645
08	Destrieux	ANG	left	0.163627	646
08	Destrieux	ANG	left	-0.297572	647
08	Destrieux	ANG	left	0.245057	648
08	Destrieux	ANG	left	0.364559	649
08	Destrieux	ANG	left	0.357984	650
08	Destrieux	ANG	left	-0.126539	651
08	Destrieux	ANG	left	-0.134271	652
08	Destrieux	ANG	left	0.419547	653
08	Destrieux	ANG	left	0.407670	654
08	Destrieux	ANG	left	0.424825	655
08	Destrieux	ANG	left	0.231083	656
08	Destrieux	ANG	left	-0.225037	657
