subj_id	atlas_id	roi_id	roi_hemi	similarity	pair_index
04	Destrieux	ANG	left	0.251274	249
04	Destrieux	ANG	left	0.256201	250
04	Destrieux	ANG	left	0.231331	251
04	Destrieux	ANG	left	0.162002	252
04	Destrieux	ANG	left	0.156966	253
04	Destrieux	ANG	left	0.229944	254
04	Destrieux	ANG	left	0.191101	255
04	Destrieux	ANG	left	0.166154	256
04	Destrieux	ANG	left	0.126817	257
04	Destrieux	ANG	left	0.070160	258
04	Destrieux	ANG	left	0.111722	259
04	Destrieux	ANG	left	0.169570	260
04	Destrieux	ANG	left	0.060819	261
04	Destrieux	ANG	left	0.136794	262
04	Destrieux	ANG	left	0.056922	263
04	Destrieux	ANG	left	0.151177	264
04	Destrieux	ANG	left	0.145692	265
04	Destrieux	ANG	left	0.068775	266
04	Destrieux	ANG	left	-0.004974	267
04	Destrieux	ANG	left	0.303412	268
04	Destrieux	ANG	left	0.119635	269
04	Destrieux	ANG	left	0.403135	270
04	Destrieux	ANG	left	0.269795	271
04	Destrieux	ANG	left	0.402122	272
04	Destrieux	ANG	left	0.218652	273
04	Destrieux	ANG	left	0.280258	274
04	Destrieux	ANG	left	0.244898	275
04	Destrieux	ANG	left	0.421069	276
04	Destrieux	ANG	left	0.153034	277
04	Destrieux	ANG	left	0.178492	278
04	Destrieux	ANG	left	0.147141	279
04	Destrieux	ANG	left	0.292036	280
04	Destrieux	ANG	left	0.465876	281
04	Destrieux	ANG	left	0.101054	282
04	Destrieux	ANG	left	0.201811	283
04	Destrieux	ANG	left	0.314652	284
04	Destrieux	ANG	left	0.300902	285
04	Destrieux	ANG	left	0.298225	286
04	Destrieux	ANG	left	0.204692	287
04	Destrieux	ANG	left	0.159786	288
04	Destrieux	ANG	left	0.289754	289
04	Destrieux	ANG	left	0.163748	290
04	Destrieux	ANG	left	0.208143	291
04	Destrieux	ANG	left	0.188891	292
04	Destrieux	ANG	left	0.226197	293
04	Destrieux	ANG	left	0.204478	294
04	Destrieux	ANG	left	0.248378	295
04	Destrieux	ANG	left	0.223390	296
04	Destrieux	ANG	left	0.115422	297
04	Destrieux	ANG	left	0.239687	298
04	Destrieux	ANG	left	0.112873	299
04	Destrieux	ANG	left	0.272184	300
04	Destrieux	ANG	left	0.228948	301
04	Destrieux	ANG	left	0.024044	302
04	Destrieux	ANG	left	0.262228	303
04	Destrieux	ANG	left	0.131083	304
04	Destrieux	ANG	left	0.190880	305
04	Destrieux	ANG	left	0.226204	306
04	Destrieux	ANG	left	0.107613	307
04	Destrieux	ANG	left	0.026309	308
04	Destrieux	ANG	left	0.151406	309
04	Destrieux	ANG	left	0.390530	310
04	Destrieux	ANG	left	0.411795	311
04	Destrieux	ANG	left	0.472551	312
04	Destrieux	ANG	left	0.086910	313
04	Destrieux	ANG	left	0.369730	314
04	Destrieux	ANG	left	0.264475	315
04	Destrieux	ANG	left	0.351590	316
04	Destrieux	ANG	left	0.384046	317
04	Destrieux	ANG	left	0.082786	318
04	Destrieux	ANG	left	0.141556	319
04	Destrieux	ANG	left	0.310774	320
04	Destrieux	ANG	left	0.372165	321
04	Destrieux	ANG	left	0.157568	322
04	Destrieux	ANG	left	0.275862	323
04	Destrieux	ANG	left	0.215716	324
04	Destrieux	ANG	left	0.323099	325
04	Destrieux	ANG	left	0.322170	326
04	Destrieux	ANG	left	0.372074	327
04	Destrieux	ANG	left	0.270340	328
04	Destrieux	ANG	left	0.221818	329
04	Destrieux	ANG	left	0.371371	330
04	Destrieux	ANG	left	0.291007	331
04	Destrieux	ANG	left	0.284295	332
04	Destrieux	ANG	left	0.255765	333
04	Destrieux	ANG	left	0.238999	334
04	Destrieux	ANG	left	0.253861	335
04	Destrieux	ANG	left	0.332778	336
04	Destrieux	ANG	left	0.111611	337
04	Destrieux	ANG	left	0.214233	338
04	Destrieux	ANG	left	0.275982	339
04	Destrieux	ANG	left	0.311349	340
04	Destrieux	ANG	left	0.188146	341
04	Destrieux	ANG	left	0.045629	342
04	Destrieux	ANG	left	0.209226	343
04	Destrieux	ANG	left	0.016833	344
04	Destrieux	ANG	left	0.174454	345
04	Destrieux	ANG	left	0.183472	346
04	Destrieux	ANG	left	0.155377	347
04	Destrieux	ANG	left	0.042589	348
04	Destrieux	ANG	left	0.207732	349
04	Destrieux	ANG	left	0.054623	350
04	Destrieux	ANG	left	0.168347	351
04	Destrieux	ANG	left	0.227896	352
04	Destrieux	ANG	left	0.113081	353
04	Destrieux	ANG	left	0.231858	354
04	Destrieux	ANG	left	0.094921	355
04	Destrieux	ANG	left	0.219738	356
04	Destrieux	ANG	left	0.181221	357
04	Destrieux	ANG	left	0.028683	358
04	Destrieux	ANG	left	0.124338	359
04	Destrieux	ANG	left	0.083528	360
04	Destrieux	ANG	left	0.209375	361
04	Destrieux	ANG	left	0.095778	362
04	Destrieux	ANG	left	0.131269	363
04	Destrieux	ANG	left	0.075221	364
04	Destrieux	ANG	left	0.013615	365
04	Destrieux	ANG	left	-0.021367	366
04	Destrieux	ANG	left	0.147126	367
04	Destrieux	ANG	left	0.055337	368
04	Destrieux	ANG	left	0.093442	369
04	Destrieux	ANG	left	0.064433	370
04	Destrieux	ANG	left	-0.021995	371
04	Destrieux	ANG	left	0.108280	372
04	Destrieux	ANG	left	0.025507	373
04	Destrieux	ANG	left	0.036890	374
04	Destrieux	ANG	left	0.017774	375
04	Destrieux	ANG	left	0.219637	376
04	Destrieux	ANG	left	-0.019145	377
04	Destrieux	ANG	left	-0.058493	378
04	Destrieux	ANG	left	-0.035457	379
04	Destrieux	ANG	left	0.133554	380
04	Destrieux	ANG	left	0.158580	381
04	Destrieux	ANG	left	-0.075913	382
04	Destrieux	ANG	left	0.156606	383
04	Destrieux	ANG	left	0.077286	384
04	Destrieux	ANG	left	-0.007436	385
04	Destrieux	ANG	left	-0.149673	386
04	Destrieux	ANG	left	-0.016367	387
04	Destrieux	ANG	left	0.207637	388
04	Destrieux	ANG	left	0.310199	389
04	Destrieux	ANG	left	0.439148	390
04	Destrieux	ANG	left	0.176333	391
04	Destrieux	ANG	left	0.161411	392
04	Destrieux	ANG	left	0.589996	393
04	Destrieux	ANG	left	0.308649	394
04	Destrieux	ANG	left	0.215469	395
04	Destrieux	ANG	left	0.096555	396
04	Destrieux	ANG	left	0.514202	397
04	Destrieux	ANG	left	0.219413	398
04	Destrieux	ANG	left	0.321684	399
04	Destrieux	ANG	left	0.031116	400
04	Destrieux	ANG	left	0.496028	401
04	Destrieux	ANG	left	0.475108	402
04	Destrieux	ANG	left	0.302662	403
04	Destrieux	ANG	left	0.342902	404
04	Destrieux	ANG	left	0.299216	405
04	Destrieux	ANG	left	0.414016	406
04	Destrieux	ANG	left	0.336813	407
04	Destrieux	ANG	left	0.395813	408
04	Destrieux	ANG	left	0.302419	409
04	Destrieux	ANG	left	0.343205	410
04	Destrieux	ANG	left	0.189720	411
04	Destrieux	ANG	left	0.467642	412
04	Destrieux	ANG	left	0.379169	413
04	Destrieux	ANG	left	0.489803	414
04	Destrieux	ANG	left	0.295446	415
04	Destrieux	ANG	left	0.142501	416
04	Destrieux	ANG	left	0.175870	417
04	Destrieux	ANG	left	0.445804	418
04	Destrieux	ANG	left	0.175014	419
04	Destrieux	ANG	left	0.286781	420
04	Destrieux	ANG	left	0.259239	421
04	Destrieux	ANG	left	0.328403	422
04	Destrieux	ANG	left	0.441114	423
04	Destrieux	ANG	left	0.043562	424
04	Destrieux	ANG	left	-0.112809	425
04	Destrieux	ANG	left	0.418505	426
04	Destrieux	ANG	left	-0.077076	427
04	Destrieux	ANG	left	0.281425	428
04	Destrieux	ANG	left	0.281260	429
04	Destrieux	ANG	left	0.235437	430
04	Destrieux	ANG	left	0.143477	431
04	Destrieux	ANG	left	0.015615	432
04	Destrieux	ANG	left	0.066406	433
04	Destrieux	ANG	left	0.159271	434
04	Destrieux	ANG	left	0.482705	435
04	Destrieux	ANG	left	0.059338	436
04	Destrieux	ANG	left	0.328200	437
04	Destrieux	ANG	left	0.113504	438
04	Destrieux	ANG	left	0.277975	439
04	Destrieux	ANG	left	0.235195	440
04	Destrieux	ANG	left	0.389414	441
04	Destrieux	ANG	left	0.164735	442
04	Destrieux	ANG	left	0.147171	443
04	Destrieux	ANG	left	0.285263	444
04	Destrieux	ANG	left	0.223625	445
04	Destrieux	ANG	left	0.274997	446
04	Destrieux	ANG	left	0.173611	447
04	Destrieux	ANG	left	0.259385	448
04	Destrieux	ANG	left	0.219319	449
04	Destrieux	ANG	left	0.223242	450
04	Destrieux	ANG	left	-0.073293	451
04	Destrieux	ANG	left	0.260352	452
04	Destrieux	ANG	left	0.211790	453
04	Destrieux	ANG	left	0.275241	454
04	Destrieux	ANG	left	0.085571	455
04	Destrieux	ANG	left	-0.090540	456
04	Destrieux	ANG	left	0.180351	457
04	Destrieux	ANG	left	-0.038467	458
04	Destrieux	ANG	left	0.161609	459
04	Destrieux	ANG	left	0.070547	460
04	Destrieux	ANG	left	0.116957	461
04	Destrieux	ANG	left	0.016685	462
04	Destrieux	ANG	left	0.069127	463
04	Destrieux	ANG	left	0.294685	464
04	Destrieux	ANG	left	0.400145	465
04	Destrieux	ANG	left	0.369404	466
04	Destrieux	ANG	left	0.133543	467
04	Destrieux	ANG	left	0.127976	468
04	Destrieux	ANG	left	0.000460	469
04	Destrieux	ANG	left	0.251825	470
04	Destrieux	ANG	left	0.499627	471
04	Destrieux	ANG	left	0.057349	472
04	Destrieux	ANG	left	0.350203	473
04	Destrieux	ANG	left	0.190247	474
04	Destrieux	ANG	left	0.387596	475
04	Destrieux	ANG	left	0.363571	476
04	Destrieux	ANG	left	0.282506	477
04	Destrieux	ANG	left	0.249894	478
04	Destrieux	ANG	left	0.212809	479
04	Destrieux	ANG	left	0.242995	480
04	Destrieux	ANG	left	0.272435	481
04	Destrieux	ANG	left	0.248752	482
04	Destrieux	ANG	left	0.233009	483
04	Destrieux	ANG	left	0.318828	484
04	Destrieux	ANG	left	0.313160	485
04	Destrieux	ANG	left	0.346566	486
04	Destrieux	ANG	left	0.085530	487
04	Destrieux	ANG	left	0.246556	488
04	Destrieux	ANG	left	0.092325	489
04	Destrieux	ANG	left	0.383902	490
04	Destrieux	ANG	left	0.178388	491
04	Destrieux	ANG	left	-0.034806	492
04	Destrieux	ANG	left	0.174749	493
04	Destrieux	ANG	left	0.098163	494
04	Destrieux	ANG	left	0.173768	495
04	Destrieux	ANG	left	0.114392	496
04	Destrieux	ANG	left	0.090997	497
04	Destrieux	ANG	left	0.017202	498
04	Destrieux	ANG	left	0.063581	499
04	Destrieux	ANG	left	0.055338	500
04	Destrieux	ANG	left	0.339312	501
04	Destrieux	ANG	left	0.195863	502
04	Destrieux	ANG	left	0.380174	503
04	Destrieux	ANG	left	0.062098	504
04	Destrieux	ANG	left	0.287151	505
04	Destrieux	ANG	left	0.070514	506
04	Destrieux	ANG	left	0.313480	507
04	Destrieux	ANG	left	-0.043890	508
04	Destrieux	ANG	left	0.501475	509
04	Destrieux	ANG	left	0.155812	510
04	Destrieux	ANG	left	0.081499	511
04	Destrieux	ANG	left	-0.139860	512
04	Destrieux	ANG	left	0.154868	513
04	Destrieux	ANG	left	0.141002	514
04	Destrieux	ANG	left	-0.034155	515
04	Destrieux	ANG	left	0.206824	516
04	Destrieux	ANG	left	0.010216	517
04	Destrieux	ANG	left	0.184559	518
04	Destrieux	ANG	left	0.013400	519
04	Destrieux	ANG	left	0.188423	520
04	Destrieux	ANG	left	0.128034	521
04	Destrieux	ANG	left	0.411662	522
04	Destrieux	ANG	left	0.118259	523
04	Destrieux	ANG	left	-0.150286	524
04	Destrieux	ANG	left	-0.087344	525
04	Destrieux	ANG	left	0.238952	526
04	Destrieux	ANG	left	0.230742	527
04	Destrieux	ANG	left	0.120157	528
04	Destrieux	ANG	left	0.377740	529
04	Destrieux	ANG	left	0.081945	530
04	Destrieux	ANG	left	0.202701	531
04	Destrieux	ANG	left	-0.236363	532
04	Destrieux	ANG	left	-0.018356	533
04	Destrieux	ANG	left	0.277199	534
04	Destrieux	ANG	left	0.277063	535
04	Destrieux	ANG	left	0.260585	536
04	Destrieux	ANG	left	0.061458	537
04	Destrieux	ANG	left	0.316032	538
04	Destrieux	ANG	left	0.191367	539
04	Destrieux	ANG	left	0.375960	540
04	Destrieux	ANG	left	0.093795	541
04	Destrieux	ANG	left	0.364771	542
04	Destrieux	ANG	left	0.244748	543
04	Destrieux	ANG	left	0.072630	544
04	Destrieux	ANG	left	0.221186	545
04	Destrieux	ANG	left	0.176069	546
04	Destrieux	ANG	left	0.073561	547
04	Destrieux	ANG	left	0.138658	548
04	Destrieux	ANG	left	0.187076	549
04	Destrieux	ANG	left	0.086292	550
04	Destrieux	ANG	left	0.117278	551
04	Destrieux	ANG	left	0.139490	552
04	Destrieux	ANG	left	0.188128	553
04	Destrieux	ANG	left	0.128348	554
04	Destrieux	ANG	left	0.026337	555
04	Destrieux	ANG	left	-0.096099	556
04	Destrieux	ANG	left	0.142057	557
04	Destrieux	ANG	left	0.217223	558
04	Destrieux	ANG	left	0.198577	559
04	Destrieux	ANG	left	0.037303	560
04	Destrieux	ANG	left	-0.069338	561
04	Destrieux	ANG	left	0.149225	562
04	Destrieux	ANG	left	-0.067835	563
04	Destrieux	ANG	left	0.083582	564
04	Destrieux	ANG	left	0.102612	565
04	Destrieux	ANG	left	0.183888	566
04	Destrieux	ANG	left	0.134046	567
04	Destrieux	ANG	left	0.224020	568
04	Destrieux	ANG	left	0.134645	569
04	Destrieux	ANG	left	0.056191	570
04	Destrieux	ANG	left	0.013539	571
04	Destrieux	ANG	left	0.153434	572
04	Destrieux	ANG	left	0.278281	573
04	Destrieux	ANG	left	0.125821	574
04	Destrieux	ANG	left	0.278509	575
04	Destrieux	ANG	left	0.256868	576
04	Destrieux	ANG	left	0.160645	577
04	Destrieux	ANG	left	0.176716	578
04	Destrieux	ANG	left	0.120883	579
04	Destrieux	ANG	left	0.045355	580
04	Destrieux	ANG	left	0.069645	581
04	Destrieux	ANG	left	0.128511	582
04	Destrieux	ANG	left	0.084387	583
04	Destrieux	ANG	left	0.094369	584
04	Destrieux	ANG	left	0.156727	585
04	Destrieux	ANG	left	0.077060	586
04	Destrieux	ANG	left	0.120908	587
04	Destrieux	ANG	left	0.200630	588
04	Destrieux	ANG	left	0.100725	589
04	Destrieux	ANG	left	0.121697	590
04	Destrieux	ANG	left	0.110062	591
04	Destrieux	ANG	left	0.195331	592
04	Destrieux	ANG	left	0.172667	593
04	Destrieux	ANG	left	0.056130	594
04	Destrieux	ANG	left	0.127654	595
04	Destrieux	ANG	left	0.164103	596
04	Destrieux	ANG	left	0.096074	597
04	Destrieux	ANG	left	0.015882	598
04	Destrieux	ANG	left	-0.039320	599
04	Destrieux	ANG	left	-0.051548	600
04	Destrieux	ANG	left	0.264522	601
04	Destrieux	ANG	left	0.125858	602
04	Destrieux	ANG	left	0.041154	603
04	Destrieux	ANG	left	0.394982	604
04	Destrieux	ANG	left	0.269048	605
04	Destrieux	ANG	left	0.185237	606
04	Destrieux	ANG	left	0.083436	607
04	Destrieux	ANG	left	0.419725	608
04	Destrieux	ANG	left	0.401958	609
04	Destrieux	ANG	left	0.268856	610
04	Destrieux	ANG	left	0.337328	611
04	Destrieux	ANG	left	0.167216	612
04	Destrieux	ANG	left	0.419572	613
04	Destrieux	ANG	left	0.273597	614
04	Destrieux	ANG	left	0.340507	615
04	Destrieux	ANG	left	0.357889	616
04	Destrieux	ANG	left	0.381771	617
04	Destrieux	ANG	left	0.171698	618
04	Destrieux	ANG	left	0.337593	619
04	Destrieux	ANG	left	0.246528	620
04	Destrieux	ANG	left	0.337873	621
04	Destrieux	ANG	left	0.355659	622
04	Destrieux	ANG	left	0.118746	623
04	Destrieux	ANG	left	0.283119	624
04	Destrieux	ANG	left	0.413147	625
04	Destrieux	ANG	left	0.157299	626
04	Destrieux	ANG	left	0.310353	627
04	Destrieux	ANG	left	0.214913	628
04	Destrieux	ANG	left	0.386821	629
04	Destrieux	ANG	left	0.258733	630
04	Destrieux	ANG	left	0.023107	631
04	Destrieux	ANG	left	-0.077437	632
04	Destrieux	ANG	left	0.098066	633
04	Destrieux	ANG	left	0.211604	634
04	Destrieux	ANG	left	0.239135	635
04	Destrieux	ANG	left	0.086026	636
04	Destrieux	ANG	left	0.242700	637
04	Destrieux	ANG	left	0.068894	638
04	Destrieux	ANG	left	0.221071	639
04	Destrieux	ANG	left	0.081017	640
04	Destrieux	ANG	left	0.060373	641
04	Destrieux	ANG	left	0.169052	642
04	Destrieux	ANG	left	0.168607	643
04	Destrieux	ANG	left	0.199130	644
04	Destrieux	ANG	left	0.207096	645
04	Destrieux	ANG	left	0.170841	646
04	Destrieux	ANG	left	0.139483	647
04	Destrieux	ANG	left	0.149385	648
04	Destrieux	ANG	left	0.122833	649
04	Destrieux	ANG	left	0.154593	650
04	Destrieux	ANG	left	0.118229	651
04	Destrieux	ANG	left	0.169601	652
04	Destrieux	ANG	left	0.022939	653
04	Destrieux	ANG	left	0.170223	654
04	Destrieux	ANG	left	0.157915	655
04	Destrieux	ANG	left	0.181635	656
04	Destrieux	ANG	left	0.160254	657
04	Destrieux	ANG	left	0.027848	658
04	Destrieux	ANG	left	0.009636	659
04	Destrieux	ANG	left	0.152216	660
