subj_id	atlas_id	roi_id	roi_hemi	similarity	pair_index
04	Destrieux	ANG	left	0.637212	136
04	Destrieux	ANG	left	0.688114	137
04	Destrieux	ANG	left	-0.102712	138
04	Destrieux	ANG	left	-0.360730	139
04	Destrieux	ANG	left	0.002237	140
04	Destrieux	ANG	left	0.189661	141
04	Destrieux	ANG	left	0.334728	142
04	Destrieux	ANG	left	0.031588	143
04	Destrieux	ANG	left	-0.042727	144
04	Destrieux	ANG	left	0.403962	145
04	Destrieux	ANG	left	0.496997	146
04	Destrieux	ANG	left	-0.126656	147
04	Destrieux	ANG	left	0.520165	148
04	Destrieux	ANG	left	0.542798	149
04	Destrieux	ANG	left	-0.065340	150
04	Destrieux	ANG	left	-0.171544	151
04	Destrieux	ANG	left	0.012017	152
04	Destrieux	ANG	left	0.195773	153
04	Destrieux	ANG	left	-0.078966	154
04	Destrieux	ANG	left	0.654027	155
04	Destrieux	ANG	left	-0.222656	156
04	Destrieux	ANG	left	0.914474	157
04	Destrieux	ANG	left	0.021178	158
04	Destrieux	ANG	left	0.064265	159
04	Destrieux	ANG	left	0.337375	160
04	Destrieux	ANG	left	-0.025329	161
04	Destrieux	ANG	left	0.218582	162
04	Destrieux	ANG	left	-0.178208	163
04	Destrieux	ANG	left	0.009798	164
04	Destrieux	ANG	left	0.011814	165
04	Destrieux	ANG	left	0.013842	166
04	Destrieux	ANG	left	0.090760	167
04	Destrieux	ANG	left	0.296085	168
04	Destrieux	ANG	left	0.029538	169
04	Destrieux	ANG	left	0.154185	170
04	Destrieux	ANG	left	-0.349156	171
04	Destrieux	ANG	left	0.058387	172
04	Destrieux	ANG	left	0.128752	173
04	Destrieux	ANG	left	0.264358	174
04	Destrieux	ANG	left	-0.214860	175
04	Destrieux	ANG	left	-0.270040	176
04	Destrieux	ANG	left	-0.023043	177
04	Destrieux	ANG	left	0.047499	178
04	Destrieux	ANG	left	-0.208297	179
04	Destrieux	ANG	left	-0.056152	180
04	Destrieux	ANG	left	0.153608	181
04	Destrieux	ANG	left	0.420479	182
04	Destrieux	ANG	left	0.676197	183
04	Destrieux	ANG	left	0.533335	184
04	Destrieux	ANG	left	0.462927	185
04	Destrieux	ANG	left	0.038579	186
04	Destrieux	ANG	left	0.721152	187
04	Destrieux	ANG	left	0.372260	188
04	Destrieux	ANG	left	0.254277	189
04	Destrieux	ANG	left	0.222888	190
04	Destrieux	ANG	left	0.255714	191
04	Destrieux	ANG	left	0.083005	192
04	Destrieux	ANG	left	0.792453	193
04	Destrieux	ANG	left	0.680708	194
04	Destrieux	ANG	left	0.193223	195
04	Destrieux	ANG	left	0.207478	196
04	Destrieux	ANG	left	0.785324	197
04	Destrieux	ANG	left	0.118621	198
04	Destrieux	ANG	left	0.501556	199
04	Destrieux	ANG	left	-0.046459	200
04	Destrieux	ANG	left	0.591012	201
04	Destrieux	ANG	left	0.450586	202
04	Destrieux	ANG	left	0.342801	203
04	Destrieux	ANG	left	0.534268	204
04	Destrieux	ANG	left	0.364010	205
04	Destrieux	ANG	left	0.978468	206
04	Destrieux	ANG	left	0.523883	207
04	Destrieux	ANG	left	0.473880	208
04	Destrieux	ANG	left	0.593371	209
04	Destrieux	ANG	left	0.530334	210
04	Destrieux	ANG	left	0.417554	211
04	Destrieux	ANG	left	0.562739	212
04	Destrieux	ANG	left	0.401583	213
04	Destrieux	ANG	left	0.575541	214
04	Destrieux	ANG	left	0.662879	215
04	Destrieux	ANG	left	0.506936	216
04	Destrieux	ANG	left	0.337065	217
04	Destrieux	ANG	left	0.668363	218
04	Destrieux	ANG	left	0.362855	219
04	Destrieux	ANG	left	0.751487	220
04	Destrieux	ANG	left	0.210698	221
04	Destrieux	ANG	left	0.763364	222
04	Destrieux	ANG	left	0.691351	223
04	Destrieux	ANG	left	0.415507	224
04	Destrieux	ANG	left	-0.084351	225
04	Destrieux	ANG	left	0.491495	226
04	Destrieux	ANG	left	0.917891	227
04	Destrieux	ANG	left	0.246192	228
04	Destrieux	ANG	left	0.847410	229
04	Destrieux	ANG	left	0.608703	230
04	Destrieux	ANG	left	0.541189	231
04	Destrieux	ANG	left	0.204632	232
04	Destrieux	ANG	left	0.309085	233
04	Destrieux	ANG	left	0.278732	234
04	Destrieux	ANG	left	0.651429	235
04	Destrieux	ANG	left	0.673805	236
04	Destrieux	ANG	left	0.276044	237
04	Destrieux	ANG	left	-0.023067	238
04	Destrieux	ANG	left	0.792077	239
04	Destrieux	ANG	left	0.396274	240
04	Destrieux	ANG	left	0.597057	241
04	Destrieux	ANG	left	0.107203	242
04	Destrieux	ANG	left	0.510597	243
04	Destrieux	ANG	left	0.677532	244
04	Destrieux	ANG	left	0.491882	245
04	Destrieux	ANG	left	0.649381	246
04	Destrieux	ANG	left	0.605974	247
04	Destrieux	ANG	left	0.686677	248
04	Destrieux	ANG	left	0.748967	249
04	Destrieux	ANG	left	0.692694	250
04	Destrieux	ANG	left	0.677019	251
04	Destrieux	ANG	left	0.502394	252
04	Destrieux	ANG	left	0.592981	253
04	Destrieux	ANG	left	0.733005	254
04	Destrieux	ANG	left	0.676963	255
04	Destrieux	ANG	left	0.484225	256
04	Destrieux	ANG	left	0.588581	257
04	Destrieux	ANG	left	0.366115	258
04	Destrieux	ANG	left	0.408400	259
04	Destrieux	ANG	left	0.583381	260
04	Destrieux	ANG	left	0.383415	261
04	Destrieux	ANG	left	0.611637	262
04	Destrieux	ANG	left	0.308278	263
04	Destrieux	ANG	left	0.578646	264
04	Destrieux	ANG	left	0.503197	265
04	Destrieux	ANG	left	0.316767	266
04	Destrieux	ANG	left	-0.056242	267
04	Destrieux	ANG	left	0.725169	268
04	Destrieux	ANG	left	0.136957	269
04	Destrieux	ANG	left	0.707427	270
04	Destrieux	ANG	left	0.817865	271
04	Destrieux	ANG	left	0.909119	272
04	Destrieux	ANG	left	0.194207	273
04	Destrieux	ANG	left	0.574038	274
04	Destrieux	ANG	left	0.467620	275
04	Destrieux	ANG	left	0.811125	276
04	Destrieux	ANG	left	0.261340	277
04	Destrieux	ANG	left	0.064312	278
04	Destrieux	ANG	left	-0.021368	279
04	Destrieux	ANG	left	0.642853	280
04	Destrieux	ANG	left	0.771201	281
04	Destrieux	ANG	left	0.156566	282
04	Destrieux	ANG	left	0.348612	283
04	Destrieux	ANG	left	0.417967	284
04	Destrieux	ANG	left	0.758176	285
04	Destrieux	ANG	left	0.733672	286
04	Destrieux	ANG	left	0.690081	287
04	Destrieux	ANG	left	0.565627	288
04	Destrieux	ANG	left	0.724471	289
04	Destrieux	ANG	left	0.670727	290
04	Destrieux	ANG	left	0.684790	291
04	Destrieux	ANG	left	0.697220	292
04	Destrieux	ANG	left	0.693501	293
04	Destrieux	ANG	left	0.809968	294
04	Destrieux	ANG	left	0.787695	295
04	Destrieux	ANG	left	0.620552	296
04	Destrieux	ANG	left	0.301018	297
04	Destrieux	ANG	left	0.858558	298
04	Destrieux	ANG	left	0.361220	299
04	Destrieux	ANG	left	0.630047	300
04	Destrieux	ANG	left	0.519486	301
04	Destrieux	ANG	left	0.137872	302
04	Destrieux	ANG	left	0.750710	303
04	Destrieux	ANG	left	0.336407	304
04	Destrieux	ANG	left	0.593395	305
04	Destrieux	ANG	left	0.456020	306
04	Destrieux	ANG	left	0.396322	307
04	Destrieux	ANG	left	0.006606	308
04	Destrieux	ANG	left	0.148029	309
04	Destrieux	ANG	left	0.909234	310
04	Destrieux	ANG	left	1.108382	311
04	Destrieux	ANG	left	1.048238	312
04	Destrieux	ANG	left	0.048756	313
04	Destrieux	ANG	left	0.673163	314
04	Destrieux	ANG	left	0.658301	315
04	Destrieux	ANG	left	0.692881	316
04	Destrieux	ANG	left	0.473724	317
04	Destrieux	ANG	left	-0.007373	318
04	Destrieux	ANG	left	0.001297	319
04	Destrieux	ANG	left	0.681239	320
04	Destrieux	ANG	left	0.773631	321
04	Destrieux	ANG	left	0.357152	322
04	Destrieux	ANG	left	0.380950	323
04	Destrieux	ANG	left	0.388957	324
04	Destrieux	ANG	left	0.991718	325
04	Destrieux	ANG	left	1.008121	326
04	Destrieux	ANG	left	0.946856	327
04	Destrieux	ANG	left	0.764540	328
04	Destrieux	ANG	left	0.723444	329
04	Destrieux	ANG	left	1.062016	330
04	Destrieux	ANG	left	0.978902	331
04	Destrieux	ANG	left	0.968589	332
04	Destrieux	ANG	left	0.738714	333
04	Destrieux	ANG	left	1.021172	334
04	Destrieux	ANG	left	0.999766	335
04	Destrieux	ANG	left	0.972610	336
04	Destrieux	ANG	left	0.391455	337
04	Destrieux	ANG	left	0.707268	338
04	Destrieux	ANG	left	0.637372	339
04	Destrieux	ANG	left	0.844688	340
04	Destrieux	ANG	left	0.583851	341
04	Destrieux	ANG	left	0.190018	342
04	Destrieux	ANG	left	0.822412	343
04	Destrieux	ANG	left	0.339603	344
04	Destrieux	ANG	left	0.637791	345
04	Destrieux	ANG	left	0.594754	346
04	Destrieux	ANG	left	0.516812	347
04	Destrieux	ANG	left	0.018666	348
04	Destrieux	ANG	left	0.323352	349
04	Destrieux	ANG	left	-0.021035	350
04	Destrieux	ANG	left	0.180515	351
04	Destrieux	ANG	left	0.511388	352
04	Destrieux	ANG	left	0.050616	353
04	Destrieux	ANG	left	0.282117	354
04	Destrieux	ANG	left	0.085588	355
04	Destrieux	ANG	left	0.220362	356
04	Destrieux	ANG	left	0.300674	357
04	Destrieux	ANG	left	-0.019228	358
04	Destrieux	ANG	left	0.223869	359
04	Destrieux	ANG	left	-0.026627	360
04	Destrieux	ANG	left	0.495728	361
04	Destrieux	ANG	left	-0.078351	362
04	Destrieux	ANG	left	0.256655	363
04	Destrieux	ANG	left	0.205483	364
04	Destrieux	ANG	left	0.209117	365
04	Destrieux	ANG	left	0.026692	366
04	Destrieux	ANG	left	0.279716	367
04	Destrieux	ANG	left	0.096563	368
04	Destrieux	ANG	left	0.157443	369
04	Destrieux	ANG	left	0.296589	370
04	Destrieux	ANG	left	0.042443	371
04	Destrieux	ANG	left	0.241492	372
04	Destrieux	ANG	left	0.191370	373
04	Destrieux	ANG	left	0.221409	374
04	Destrieux	ANG	left	0.257127	375
04	Destrieux	ANG	left	0.584003	376
04	Destrieux	ANG	left	0.059535	377
04	Destrieux	ANG	left	-0.145216	378
04	Destrieux	ANG	left	-0.015489	379
04	Destrieux	ANG	left	0.340162	380
04	Destrieux	ANG	left	0.601051	381
04	Destrieux	ANG	left	0.091721	382
04	Destrieux	ANG	left	0.590090	383
04	Destrieux	ANG	left	0.139315	384
04	Destrieux	ANG	left	0.130531	385
04	Destrieux	ANG	left	-0.181572	386
04	Destrieux	ANG	left	-0.097284	387
04	Destrieux	ANG	left	0.606510	388
04	Destrieux	ANG	left	0.746378	389
04	Destrieux	ANG	left	0.470849	390
04	Destrieux	ANG	left	0.412569	391
04	Destrieux	ANG	left	0.519230	392
04	Destrieux	ANG	left	0.944191	393
04	Destrieux	ANG	left	0.595254	394
04	Destrieux	ANG	left	0.271814	395
04	Destrieux	ANG	left	0.019595	396
04	Destrieux	ANG	left	1.013553	397
04	Destrieux	ANG	left	0.482864	398
04	Destrieux	ANG	left	0.610309	399
04	Destrieux	ANG	left	0.068474	400
04	Destrieux	ANG	left	0.769321	401
04	Destrieux	ANG	left	0.954011	402
04	Destrieux	ANG	left	0.849816	403
04	Destrieux	ANG	left	0.708727	404
04	Destrieux	ANG	left	0.699207	405
04	Destrieux	ANG	left	0.960994	406
04	Destrieux	ANG	left	0.877775	407
04	Destrieux	ANG	left	0.937579	408
04	Destrieux	ANG	left	0.749037	409
04	Destrieux	ANG	left	0.852328	410
04	Destrieux	ANG	left	0.860849	411
04	Destrieux	ANG	left	1.120751	412
04	Destrieux	ANG	left	0.869580	413
04	Destrieux	ANG	left	0.834477	414
04	Destrieux	ANG	left	0.845271	415
04	Destrieux	ANG	left	0.617735	416
04	Destrieux	ANG	left	0.581714	417
04	Destrieux	ANG	left	0.925138	418
04	Destrieux	ANG	left	0.459423	419
04	Destrieux	ANG	left	0.900830	420
04	Destrieux	ANG	left	0.627847	421
04	Destrieux	ANG	left	0.679532	422
04	Destrieux	ANG	left	0.968817	423
04	Destrieux	ANG	left	0.366003	424
04	Destrieux	ANG	left	-0.117791	425
04	Destrieux	ANG	left	1.086641	426
04	Destrieux	ANG	left	-0.161292	427
04	Destrieux	ANG	left	0.791192	428
04	Destrieux	ANG	left	0.597594	429
04	Destrieux	ANG	left	0.591041	430
04	Destrieux	ANG	left	0.228520	431
04	Destrieux	ANG	left	-0.170277	432
04	Destrieux	ANG	left	-0.064306	433
04	Destrieux	ANG	left	0.470298	434
04	Destrieux	ANG	left	0.949066	435
04	Destrieux	ANG	left	0.100028	436
04	Destrieux	ANG	left	0.519207	437
04	Destrieux	ANG	left	0.207933	438
04	Destrieux	ANG	left	0.828797	439
04	Destrieux	ANG	left	0.887144	440
04	Destrieux	ANG	left	1.017554	441
04	Destrieux	ANG	left	0.649447	442
04	Destrieux	ANG	left	0.632190	443
04	Destrieux	ANG	left	1.002578	444
04	Destrieux	ANG	left	0.769529	445
04	Destrieux	ANG	left	1.010465	446
04	Destrieux	ANG	left	0.698724	447
04	Destrieux	ANG	left	1.012212	448
04	Destrieux	ANG	left	0.862587	449
04	Destrieux	ANG	left	0.779841	450
04	Destrieux	ANG	left	0.152463	451
04	Destrieux	ANG	left	0.775907	452
04	Destrieux	ANG	left	0.666242	453
04	Destrieux	ANG	left	0.842644	454
04	Destrieux	ANG	left	0.395555	455
04	Destrieux	ANG	left	-0.012942	456
04	Destrieux	ANG	left	0.816469	457
04	Destrieux	ANG	left	0.186730	458
04	Destrieux	ANG	left	0.589405	459
04	Destrieux	ANG	left	0.423006	460
04	Destrieux	ANG	left	0.543996	461
04	Destrieux	ANG	left	0.036981	462
04	Destrieux	ANG	left	0.150363	463
04	Destrieux	ANG	left	0.728611	464
04	Destrieux	ANG	left	0.869492	465
04	Destrieux	ANG	left	0.759587	466
04	Destrieux	ANG	left	0.161725	467
04	Destrieux	ANG	left	0.013789	468
04	Destrieux	ANG	left	-0.145997	469
04	Destrieux	ANG	left	0.533600	470
04	Destrieux	ANG	left	1.072397	471
04	Destrieux	ANG	left	0.218982	472
04	Destrieux	ANG	left	0.505382	473
04	Destrieux	ANG	left	0.358955	474
04	Destrieux	ANG	left	1.000294	475
04	Destrieux	ANG	left	1.116096	476
04	Destrieux	ANG	left	0.739019	477
04	Destrieux	ANG	left	0.663494	478
04	Destrieux	ANG	left	0.591300	479
04	Destrieux	ANG	left	0.801159	480
04	Destrieux	ANG	left	0.867384	481
04	Destrieux	ANG	left	0.835393	482
04	Destrieux	ANG	left	0.771289	483
04	Destrieux	ANG	left	1.024758	484
04	Destrieux	ANG	left	0.889793	485
04	Destrieux	ANG	left	0.911736	486
04	Destrieux	ANG	left	0.287145	487
04	Destrieux	ANG	left	0.772171	488
04	Destrieux	ANG	left	0.417079	489
04	Destrieux	ANG	left	0.906606	490
04	Destrieux	ANG	left	0.528459	491
04	Destrieux	ANG	left	0.091898	492
04	Destrieux	ANG	left	0.770299	493
04	Destrieux	ANG	left	0.478660	494
04	Destrieux	ANG	left	0.482097	495
04	Destrieux	ANG	left	0.474391	496
04	Destrieux	ANG	left	0.359441	497
04	Destrieux	ANG	left	-0.013724	498
04	Destrieux	ANG	left	-0.079874	499
04	Destrieux	ANG	left	0.237315	500
04	Destrieux	ANG	left	0.415207	501
04	Destrieux	ANG	left	0.224925	502
04	Destrieux	ANG	left	0.685001	503
04	Destrieux	ANG	left	0.010459	504
04	Destrieux	ANG	left	0.436339	505
04	Destrieux	ANG	left	0.019509	506
04	Destrieux	ANG	left	0.515378	507
04	Destrieux	ANG	left	-0.149155	508
04	Destrieux	ANG	left	0.673721	509
04	Destrieux	ANG	left	0.273993	510
04	Destrieux	ANG	left	0.188134	511
04	Destrieux	ANG	left	-0.136502	512
04	Destrieux	ANG	left	0.290812	513
04	Destrieux	ANG	left	0.175327	514
04	Destrieux	ANG	left	-0.000633	515
04	Destrieux	ANG	left	0.285213	516
04	Destrieux	ANG	left	-0.006726	517
04	Destrieux	ANG	left	0.256878	518
04	Destrieux	ANG	left	0.075355	519
04	Destrieux	ANG	left	0.210531	520
04	Destrieux	ANG	left	0.260822	521
04	Destrieux	ANG	left	0.681324	522
04	Destrieux	ANG	left	0.210203	523
04	Destrieux	ANG	left	-0.154985	524
04	Destrieux	ANG	left	-0.078205	525
04	Destrieux	ANG	left	0.457139	526
04	Destrieux	ANG	left	0.569903	527
04	Destrieux	ANG	left	0.191191	528
04	Destrieux	ANG	left	0.738056	529
04	Destrieux	ANG	left	0.118546	530
04	Destrieux	ANG	left	0.341436	531
04	Destrieux	ANG	left	-0.248684	532
04	Destrieux	ANG	left	-0.080590	533
04	Destrieux	ANG	left	0.508106	534
04	Destrieux	ANG	left	0.474947	535
04	Destrieux	ANG	left	0.262092	536
04	Destrieux	ANG	left	-0.052530	537
04	Destrieux	ANG	left	0.210709	538
04	Destrieux	ANG	left	0.286318	539
04	Destrieux	ANG	left	0.642115	540
04	Destrieux	ANG	left	0.030592	541
04	Destrieux	ANG	left	0.644140	542
04	Destrieux	ANG	left	0.287719	543
04	Destrieux	ANG	left	0.413962	544
04	Destrieux	ANG	left	0.664347	545
04	Destrieux	ANG	left	0.498846	546
04	Destrieux	ANG	left	0.389400	547
04	Destrieux	ANG	left	0.442093	548
04	Destrieux	ANG	left	0.497398	549
04	Destrieux	ANG	left	0.422174	550
04	Destrieux	ANG	left	0.512083	551
04	Destrieux	ANG	left	0.510963	552
04	Destrieux	ANG	left	0.696089	553
04	Destrieux	ANG	left	0.489669	554
04	Destrieux	ANG	left	0.387557	555
04	Destrieux	ANG	left	0.016035	556
04	Destrieux	ANG	left	0.508498	557
04	Destrieux	ANG	left	0.567461	558
04	Destrieux	ANG	left	0.631255	559
04	Destrieux	ANG	left	0.188524	560
04	Destrieux	ANG	left	-0.096983	561
04	Destrieux	ANG	left	0.564234	562
04	Destrieux	ANG	left	0.122598	563
04	Destrieux	ANG	left	0.358932	564
04	Destrieux	ANG	left	0.387216	565
04	Destrieux	ANG	left	0.508190	566
04	Destrieux	ANG	left	0.204081	567
04	Destrieux	ANG	left	0.478421	568
04	Destrieux	ANG	left	0.095578	569
04	Destrieux	ANG	left	0.027202	570
04	Destrieux	ANG	left	-0.070371	571
04	Destrieux	ANG	left	0.434345	572
04	Destrieux	ANG	left	0.573072	573
04	Destrieux	ANG	left	0.293532	574
04	Destrieux	ANG	left	0.366227	575
04	Destrieux	ANG	left	0.349162	576
04	Destrieux	ANG	left	0.672732	577
04	Destrieux	ANG	left	0.756335	578
04	Destrieux	ANG	left	0.436237	579
04	Destrieux	ANG	left	0.530093	580
04	Destrieux	ANG	left	0.373053	581
04	Destrieux	ANG	left	0.514822	582
04	Destrieux	ANG	left	0.560754	583
04	Destrieux	ANG	left	0.524203	584
04	Destrieux	ANG	left	0.610049	585
04	Destrieux	ANG	left	0.618775	586
04	Destrieux	ANG	left	0.603722	587
04	Destrieux	ANG	left	0.684902	588
04	Destrieux	ANG	left	0.367127	589
04	Destrieux	ANG	left	0.483337	590
04	Destrieux	ANG	left	0.365520	591
04	Destrieux	ANG	left	0.676417	592
04	Destrieux	ANG	left	0.557253	593
04	Destrieux	ANG	left	0.249312	594
04	Destrieux	ANG	left	0.495789	595
04	Destrieux	ANG	left	0.615114	596
04	Destrieux	ANG	left	0.374221	597
04	Destrieux	ANG	left	0.363182	598
04	Destrieux	ANG	left	0.229534	599
04	Destrieux	ANG	left	-0.021666	600
04	Destrieux	ANG	left	0.473297	601
04	Destrieux	ANG	left	0.148621	602
04	Destrieux	ANG	left	-0.056405	603
04	Destrieux	ANG	left	0.873957	604
04	Destrieux	ANG	left	0.443387	605
04	Destrieux	ANG	left	0.433619	606
04	Destrieux	ANG	left	0.048037	607
04	Destrieux	ANG	left	0.627676	608
04	Destrieux	ANG	left	0.911249	609
04	Destrieux	ANG	left	0.698471	610
04	Destrieux	ANG	left	0.714741	611
04	Destrieux	ANG	left	0.507960	612
04	Destrieux	ANG	left	0.990252	613
04	Destrieux	ANG	left	0.752754	614
04	Destrieux	ANG	left	0.788743	615
04	Destrieux	ANG	left	0.834898	616
04	Destrieux	ANG	left	0.816940	617
04	Destrieux	ANG	left	0.692725	618
04	Destrieux	ANG	left	0.821984	619
04	Destrieux	ANG	left	0.717540	620
04	Destrieux	ANG	left	0.609049	621
04	Destrieux	ANG	left	0.937504	622
04	Destrieux	ANG	left	0.436855	623
04	Destrieux	ANG	left	0.663545	624
04	Destrieux	ANG	left	0.939857	625
04	Destrieux	ANG	left	0.354671	626
04	Destrieux	ANG	left	0.980037	627
04	Destrieux	ANG	left	0.472882	628
04	Destrieux	ANG	left	0.859286	629
04	Destrieux	ANG	left	0.707620	630
04	Destrieux	ANG	left	0.376999	631
04	Destrieux	ANG	left	-0.132271	632
04	Destrieux	ANG	left	0.198087	633
04	Destrieux	ANG	left	0.329190	634
04	Destrieux	ANG	left	0.472471	635
04	Destrieux	ANG	left	0.014666	636
04	Destrieux	ANG	left	0.513313	637
04	Destrieux	ANG	left	-0.013835	638
04	Destrieux	ANG	left	0.451099	639
04	Destrieux	ANG	left	0.278092	640
04	Destrieux	ANG	left	0.203579	641
04	Destrieux	ANG	left	0.287196	642
04	Destrieux	ANG	left	0.358855	643
04	Destrieux	ANG	left	0.544696	644
04	Destrieux	ANG	left	0.378206	645
04	Destrieux	ANG	left	0.395987	646
04	Destrieux	ANG	left	0.332099	647
04	Destrieux	ANG	left	0.307430	648
04	Destrieux	ANG	left	0.319423	649
04	Destrieux	ANG	left	0.384703	650
04	Destrieux	ANG	left	0.348577	651
04	Destrieux	ANG	left	0.488156	652
04	Destrieux	ANG	left	0.235008	653
04	Destrieux	ANG	left	0.405798	654
04	Destrieux	ANG	left	0.238791	655
04	Destrieux	ANG	left	0.510872	656
04	Destrieux	ANG	left	0.385496	657
04	Destrieux	ANG	left	0.361390	658
04	Destrieux	ANG	left	0.178411	659
04	Destrieux	ANG	left	0.480099	660
