subj_id	atlas_id	roi_id	roi_hemi	similarity	pair_index
04	Destrieux	ANG	left	-0.184944	179
04	Destrieux	ANG	left	-0.103303	180
04	Destrieux	ANG	left	0.019495	181
04	Destrieux	ANG	left	0.153361	182
04	Destrieux	ANG	left	0.284174	183
04	Destrieux	ANG	left	0.276752	184
04	Destrieux	ANG	left	0.101091	185
04	Destrieux	ANG	left	0.060254	186
04	Destrieux	ANG	left	0.340967	187
04	Destrieux	ANG	left	0.093183	188
04	Destrieux	ANG	left	0.021300	189
04	Destrieux	ANG	left	0.242522	190
04	Destrieux	ANG	left	0.165639	191
04	Destrieux	ANG	left	0.008535	192
04	Destrieux	ANG	left	0.299384	193
04	Destrieux	ANG	left	0.322323	194
04	Destrieux	ANG	left	0.144621	195
04	Destrieux	ANG	left	0.199389	196
04	Destrieux	ANG	left	0.241128	197
04	Destrieux	ANG	left	0.039056	198
04	Destrieux	ANG	left	0.268241	199
04	Destrieux	ANG	left	-0.014001	200
04	Destrieux	ANG	left	0.318241	201
04	Destrieux	ANG	left	0.084417	202
04	Destrieux	ANG	left	0.010094	203
04	Destrieux	ANG	left	0.177918	204
04	Destrieux	ANG	left	0.103009	205
04	Destrieux	ANG	left	0.310382	206
04	Destrieux	ANG	left	0.120304	207
04	Destrieux	ANG	left	0.092611	208
04	Destrieux	ANG	left	0.151953	209
04	Destrieux	ANG	left	0.203688	210
04	Destrieux	ANG	left	0.089239	211
04	Destrieux	ANG	left	0.191929	212
04	Destrieux	ANG	left	0.083553	213
04	Destrieux	ANG	left	0.275923	214
04	Destrieux	ANG	left	0.116038	215
04	Destrieux	ANG	left	0.159748	216
04	Destrieux	ANG	left	0.074392	217
04	Destrieux	ANG	left	0.270016	218
04	Destrieux	ANG	left	0.111146	219
04	Destrieux	ANG	left	0.162939	220
04	Destrieux	ANG	left	-0.013014	221
04	Destrieux	ANG	left	0.244892	222
04	Destrieux	ANG	left	0.259858	223
04	Destrieux	ANG	left	0.142872	224
04	Destrieux	ANG	left	-0.032668	225
04	Destrieux	ANG	left	0.202203	226
04	Destrieux	ANG	left	0.348799	227
04	Destrieux	ANG	left	0.148811	228
04	Destrieux	ANG	left	0.367593	229
04	Destrieux	ANG	left	0.184200	230
04	Destrieux	ANG	left	0.192045	231
04	Destrieux	ANG	left	0.174649	232
04	Destrieux	ANG	left	0.231387	233
04	Destrieux	ANG	left	0.062705	234
04	Destrieux	ANG	left	0.150622	235
04	Destrieux	ANG	left	0.311673	236
04	Destrieux	ANG	left	0.237237	237
04	Destrieux	ANG	left	0.115413	238
04	Destrieux	ANG	left	0.300878	239
04	Destrieux	ANG	left	0.217321	240
04	Destrieux	ANG	left	0.266593	241
04	Destrieux	ANG	left	0.086957	242
04	Destrieux	ANG	left	0.208986	243
04	Destrieux	ANG	left	0.152365	244
04	Destrieux	ANG	left	0.049468	245
04	Destrieux	ANG	left	0.217382	246
04	Destrieux	ANG	left	0.164192	247
04	Destrieux	ANG	left	0.162249	248
04	Destrieux	ANG	left	0.214245	249
04	Destrieux	ANG	left	0.203915	250
04	Destrieux	ANG	left	0.178463	251
04	Destrieux	ANG	left	0.122867	252
04	Destrieux	ANG	left	0.090880	253
04	Destrieux	ANG	left	0.191302	254
04	Destrieux	ANG	left	0.160735	255
04	Destrieux	ANG	left	0.135788	256
04	Destrieux	ANG	left	0.078515	257
04	Destrieux	ANG	left	0.056359	258
04	Destrieux	ANG	left	0.072334	259
04	Destrieux	ANG	left	0.132348	260
04	Destrieux	ANG	left	0.033557	261
04	Destrieux	ANG	left	0.109879	262
04	Destrieux	ANG	left	0.013136	263
04	Destrieux	ANG	left	0.124215	264
04	Destrieux	ANG	left	0.092222	265
04	Destrieux	ANG	left	0.089209	266
04	Destrieux	ANG	left	-0.030130	267
04	Destrieux	ANG	left	0.319080	268
04	Destrieux	ANG	left	0.102339	269
04	Destrieux	ANG	left	0.351295	270
04	Destrieux	ANG	left	0.283098	271
04	Destrieux	ANG	left	0.355795	272
04	Destrieux	ANG	left	0.159435	273
04	Destrieux	ANG	left	0.263941	274
04	Destrieux	ANG	left	0.210564	275
04	Destrieux	ANG	left	0.376245	276
04	Destrieux	ANG	left	0.182755	277
04	Destrieux	ANG	left	0.127801	278
04	Destrieux	ANG	left	0.157725	279
04	Destrieux	ANG	left	0.283878	280
04	Destrieux	ANG	left	0.407545	281
04	Destrieux	ANG	left	0.082295	282
04	Destrieux	ANG	left	0.167944	283
04	Destrieux	ANG	left	0.257199	284
04	Destrieux	ANG	left	0.247770	285
04	Destrieux	ANG	left	0.229587	286
04	Destrieux	ANG	left	0.248215	287
04	Destrieux	ANG	left	0.140340	288
04	Destrieux	ANG	left	0.256435	289
04	Destrieux	ANG	left	0.181953	290
04	Destrieux	ANG	left	0.171263	291
04	Destrieux	ANG	left	0.203454	292
04	Destrieux	ANG	left	0.186216	293
04	Destrieux	ANG	left	0.177635	294
04	Destrieux	ANG	left	0.217458	295
04	Destrieux	ANG	left	0.174432	296
04	Destrieux	ANG	left	0.046507	297
04	Destrieux	ANG	left	0.209636	298
04	Destrieux	ANG	left	0.167290	299
04	Destrieux	ANG	left	0.245974	300
04	Destrieux	ANG	left	0.194425	301
04	Destrieux	ANG	left	0.004737	302
04	Destrieux	ANG	left	0.213783	303
04	Destrieux	ANG	left	0.043599	304
04	Destrieux	ANG	left	0.212671	305
04	Destrieux	ANG	left	0.180172	306
04	Destrieux	ANG	left	0.158555	307
04	Destrieux	ANG	left	0.056640	308
04	Destrieux	ANG	left	0.165658	309
04	Destrieux	ANG	left	0.316666	310
04	Destrieux	ANG	left	0.383582	311
04	Destrieux	ANG	left	0.405817	312
04	Destrieux	ANG	left	0.054375	313
04	Destrieux	ANG	left	0.331296	314
04	Destrieux	ANG	left	0.233687	315
04	Destrieux	ANG	left	0.299172	316
04	Destrieux	ANG	left	0.281263	317
04	Destrieux	ANG	left	0.060000	318
04	Destrieux	ANG	left	0.098137	319
04	Destrieux	ANG	left	0.337355	320
04	Destrieux	ANG	left	0.348709	321
04	Destrieux	ANG	left	0.143847	322
04	Destrieux	ANG	left	0.242742	323
04	Destrieux	ANG	left	0.196364	324
04	Destrieux	ANG	left	0.301700	325
04	Destrieux	ANG	left	0.250947	326
04	Destrieux	ANG	left	0.316721	327
04	Destrieux	ANG	left	0.204974	328
04	Destrieux	ANG	left	0.181593	329
04	Destrieux	ANG	left	0.296856	330
04	Destrieux	ANG	left	0.253225	331
04	Destrieux	ANG	left	0.233883	332
04	Destrieux	ANG	left	0.209643	333
04	Destrieux	ANG	left	0.177212	334
04	Destrieux	ANG	left	0.237035	335
04	Destrieux	ANG	left	0.293970	336
04	Destrieux	ANG	left	0.084544	337
04	Destrieux	ANG	left	0.187318	338
04	Destrieux	ANG	left	0.207551	339
04	Destrieux	ANG	left	0.273787	340
04	Destrieux	ANG	left	0.166470	341
04	Destrieux	ANG	left	0.025377	342
04	Destrieux	ANG	left	0.221306	343
04	Destrieux	ANG	left	0.033809	344
04	Destrieux	ANG	left	0.128466	345
04	Destrieux	ANG	left	0.128626	346
04	Destrieux	ANG	left	0.146997	347
04	Destrieux	ANG	left	0.024636	348
04	Destrieux	ANG	left	0.206714	349
04	Destrieux	ANG	left	0.044911	350
04	Destrieux	ANG	left	0.124319	351
04	Destrieux	ANG	left	0.211857	352
04	Destrieux	ANG	left	0.117919	353
04	Destrieux	ANG	left	0.170361	354
04	Destrieux	ANG	left	0.087370	355
04	Destrieux	ANG	left	0.261198	356
04	Destrieux	ANG	left	0.197628	357
04	Destrieux	ANG	left	0.085866	358
04	Destrieux	ANG	left	0.116467	359
04	Destrieux	ANG	left	0.059700	360
04	Destrieux	ANG	left	0.194800	361
04	Destrieux	ANG	left	0.091340	362
04	Destrieux	ANG	left	0.141993	363
04	Destrieux	ANG	left	0.020147	364
04	Destrieux	ANG	left	0.026893	365
04	Destrieux	ANG	left	-0.029392	366
04	Destrieux	ANG	left	0.139515	367
04	Destrieux	ANG	left	0.061703	368
04	Destrieux	ANG	left	0.116453	369
04	Destrieux	ANG	left	0.050092	370
04	Destrieux	ANG	left	-0.005987	371
04	Destrieux	ANG	left	0.161988	372
04	Destrieux	ANG	left	0.032521	373
04	Destrieux	ANG	left	0.027391	374
04	Destrieux	ANG	left	-0.001957	375
04	Destrieux	ANG	left	0.195423	376
04	Destrieux	ANG	left	-0.034074	377
04	Destrieux	ANG	left	0.004501	378
04	Destrieux	ANG	left	-0.042775	379
04	Destrieux	ANG	left	0.093375	380
04	Destrieux	ANG	left	0.119674	381
04	Destrieux	ANG	left	-0.117730	382
04	Destrieux	ANG	left	0.133771	383
04	Destrieux	ANG	left	0.085046	384
04	Destrieux	ANG	left	0.015191	385
04	Destrieux	ANG	left	-0.099011	386
04	Destrieux	ANG	left	0.023329	387
04	Destrieux	ANG	left	0.213710	388
04	Destrieux	ANG	left	0.225630	389
04	Destrieux	ANG	left	0.335237	390
04	Destrieux	ANG	left	0.200291	391
04	Destrieux	ANG	left	0.108740	392
04	Destrieux	ANG	left	0.417313	393
04	Destrieux	ANG	left	0.279534	394
04	Destrieux	ANG	left	0.172268	395
04	Destrieux	ANG	left	0.243634	396
04	Destrieux	ANG	left	0.421303	397
04	Destrieux	ANG	left	0.210439	398
04	Destrieux	ANG	left	0.251054	399
04	Destrieux	ANG	left	0.072007	400
04	Destrieux	ANG	left	0.380730	401
04	Destrieux	ANG	left	0.308116	402
04	Destrieux	ANG	left	0.206054	403
04	Destrieux	ANG	left	0.293798	404
04	Destrieux	ANG	left	0.251369	405
04	Destrieux	ANG	left	0.283185	406
04	Destrieux	ANG	left	0.274961	407
04	Destrieux	ANG	left	0.283507	408
04	Destrieux	ANG	left	0.214153	409
04	Destrieux	ANG	left	0.254322	410
04	Destrieux	ANG	left	0.113719	411
04	Destrieux	ANG	left	0.356240	412
04	Destrieux	ANG	left	0.274789	413
04	Destrieux	ANG	left	0.357235	414
04	Destrieux	ANG	left	0.177603	415
04	Destrieux	ANG	left	0.200681	416
04	Destrieux	ANG	left	0.122870	417
04	Destrieux	ANG	left	0.332273	418
04	Destrieux	ANG	left	0.085791	419
04	Destrieux	ANG	left	0.170687	420
04	Destrieux	ANG	left	0.086717	421
04	Destrieux	ANG	left	0.256872	422
04	Destrieux	ANG	left	0.365039	423
04	Destrieux	ANG	left	0.133568	424
04	Destrieux	ANG	left	-0.055921	425
04	Destrieux	ANG	left	0.356391	426
04	Destrieux	ANG	left	-0.061232	427
04	Destrieux	ANG	left	0.229484	428
04	Destrieux	ANG	left	0.265904	429
04	Destrieux	ANG	left	0.251929	430
04	Destrieux	ANG	left	0.092899	431
04	Destrieux	ANG	left	0.025185	432
04	Destrieux	ANG	left	0.043588	433
04	Destrieux	ANG	left	0.179240	434
04	Destrieux	ANG	left	0.433353	435
04	Destrieux	ANG	left	0.100163	436
04	Destrieux	ANG	left	0.296466	437
04	Destrieux	ANG	left	0.162747	438
04	Destrieux	ANG	left	0.265611	439
04	Destrieux	ANG	left	0.166461	440
04	Destrieux	ANG	left	0.312490	441
04	Destrieux	ANG	left	0.129500	442
04	Destrieux	ANG	left	0.137528	443
04	Destrieux	ANG	left	0.209684	444
04	Destrieux	ANG	left	0.176728	445
04	Destrieux	ANG	left	0.237265	446
04	Destrieux	ANG	left	0.150767	447
04	Destrieux	ANG	left	0.183180	448
04	Destrieux	ANG	left	0.186897	449
04	Destrieux	ANG	left	0.214245	450
04	Destrieux	ANG	left	-0.068156	451
04	Destrieux	ANG	left	0.247038	452
04	Destrieux	ANG	left	0.181038	453
04	Destrieux	ANG	left	0.238988	454
04	Destrieux	ANG	left	0.094892	455
04	Destrieux	ANG	left	-0.098875	456
04	Destrieux	ANG	left	0.188515	457
04	Destrieux	ANG	left	-0.040158	458
04	Destrieux	ANG	left	0.119612	459
04	Destrieux	ANG	left	0.052851	460
04	Destrieux	ANG	left	0.124463	461
04	Destrieux	ANG	left	0.002932	462
04	Destrieux	ANG	left	0.030955	463
04	Destrieux	ANG	left	0.255901	464
04	Destrieux	ANG	left	0.358373	465
04	Destrieux	ANG	left	0.311109	466
04	Destrieux	ANG	left	0.083299	467
04	Destrieux	ANG	left	0.111014	468
04	Destrieux	ANG	left	0.019615	469
04	Destrieux	ANG	left	0.236350	470
04	Destrieux	ANG	left	0.429878	471
04	Destrieux	ANG	left	0.046115	472
04	Destrieux	ANG	left	0.316911	473
04	Destrieux	ANG	left	0.177510	474
04	Destrieux	ANG	left	0.272603	475
04	Destrieux	ANG	left	0.294274	476
04	Destrieux	ANG	left	0.200547	477
04	Destrieux	ANG	left	0.160039	478
04	Destrieux	ANG	left	0.127269	479
04	Destrieux	ANG	left	0.169549	480
04	Destrieux	ANG	left	0.189225	481
04	Destrieux	ANG	left	0.147564	482
04	Destrieux	ANG	left	0.144052	483
04	Destrieux	ANG	left	0.232919	484
04	Destrieux	ANG	left	0.208990	485
04	Destrieux	ANG	left	0.242893	486
04	Destrieux	ANG	left	-0.037347	487
04	Destrieux	ANG	left	0.167558	488
04	Destrieux	ANG	left	0.074303	489
04	Destrieux	ANG	left	0.314665	490
04	Destrieux	ANG	left	0.075233	491
04	Destrieux	ANG	left	-0.102508	492
04	Destrieux	ANG	left	0.126803	493
04	Destrieux	ANG	left	0.012967	494
04	Destrieux	ANG	left	0.114766	495
04	Destrieux	ANG	left	0.007690	496
04	Destrieux	ANG	left	0.113843	497
04	Destrieux	ANG	left	0.052287	498
04	Destrieux	ANG	left	0.115122	499
04	Destrieux	ANG	left	-0.013563	500
04	Destrieux	ANG	left	0.230291	501
04	Destrieux	ANG	left	0.214968	502
04	Destrieux	ANG	left	0.345544	503
04	Destrieux	ANG	left	0.230648	504
04	Destrieux	ANG	left	0.193744	505
04	Destrieux	ANG	left	0.040491	506
04	Destrieux	ANG	left	0.202927	507
04	Destrieux	ANG	left	0.039178	508
04	Destrieux	ANG	left	0.384679	509
04	Destrieux	ANG	left	0.045672	510
04	Destrieux	ANG	left	0.004343	511
04	Destrieux	ANG	left	-0.179982	512
04	Destrieux	ANG	left	0.156474	513
04	Destrieux	ANG	left	0.084304	514
04	Destrieux	ANG	left	-0.069625	515
04	Destrieux	ANG	left	0.102886	516
04	Destrieux	ANG	left	-0.042157	517
04	Destrieux	ANG	left	0.074502	518
04	Destrieux	ANG	left	0.002193	519
04	Destrieux	ANG	left	0.082116	520
04	Destrieux	ANG	left	0.020574	521
04	Destrieux	ANG	left	0.258927	522
04	Destrieux	ANG	left	0.008259	523
04	Destrieux	ANG	left	-0.044654	524
04	Destrieux	ANG	left	-0.132900	525
04	Destrieux	ANG	left	0.077542	526
04	Destrieux	ANG	left	0.133743	527
04	Destrieux	ANG	left	0.035757	528
04	Destrieux	ANG	left	0.206473	529
04	Destrieux	ANG	left	0.059739	530
04	Destrieux	ANG	left	0.178536	531
04	Destrieux	ANG	left	-0.116302	532
04	Destrieux	ANG	left	0.066760	533
04	Destrieux	ANG	left	0.284044	534
04	Destrieux	ANG	left	0.284709	535
04	Destrieux	ANG	left	0.195785	536
04	Destrieux	ANG	left	0.110709	537
04	Destrieux	ANG	left	0.273806	538
04	Destrieux	ANG	left	0.232075	539
04	Destrieux	ANG	left	0.342301	540
04	Destrieux	ANG	left	0.115128	541
04	Destrieux	ANG	left	0.297735	542
04	Destrieux	ANG	left	0.306440	543
04	Destrieux	ANG	left	0.057710	544
04	Destrieux	ANG	left	0.198185	545
04	Destrieux	ANG	left	0.112380	546
04	Destrieux	ANG	left	0.015729	547
04	Destrieux	ANG	left	0.162572	548
04	Destrieux	ANG	left	0.121592	549
04	Destrieux	ANG	left	0.056892	550
04	Destrieux	ANG	left	0.053815	551
04	Destrieux	ANG	left	0.142324	552
04	Destrieux	ANG	left	0.145502	553
04	Destrieux	ANG	left	0.145772	554
04	Destrieux	ANG	left	0.016495	555
04	Destrieux	ANG	left	-0.067454	556
04	Destrieux	ANG	left	0.169100	557
04	Destrieux	ANG	left	0.141560	558
04	Destrieux	ANG	left	0.143249	559
04	Destrieux	ANG	left	0.040573	560
04	Destrieux	ANG	left	-0.060706	561
04	Destrieux	ANG	left	0.178471	562
04	Destrieux	ANG	left	0.006822	563
04	Destrieux	ANG	left	0.063872	564
04	Destrieux	ANG	left	0.072073	565
04	Destrieux	ANG	left	0.156818	566
04	Destrieux	ANG	left	0.129378	567
04	Destrieux	ANG	left	0.231367	568
04	Destrieux	ANG	left	0.112349	569
04	Destrieux	ANG	left	0.033110	570
04	Destrieux	ANG	left	0.042511	571
04	Destrieux	ANG	left	0.124034	572
04	Destrieux	ANG	left	0.228778	573
04	Destrieux	ANG	left	0.108530	574
04	Destrieux	ANG	left	0.263884	575
04	Destrieux	ANG	left	0.200938	576
04	Destrieux	ANG	left	0.078434	577
04	Destrieux	ANG	left	0.161966	578
04	Destrieux	ANG	left	0.111998	579
04	Destrieux	ANG	left	-0.017339	580
04	Destrieux	ANG	left	0.028903	581
04	Destrieux	ANG	left	0.112427	582
04	Destrieux	ANG	left	0.054631	583
04	Destrieux	ANG	left	0.077814	584
04	Destrieux	ANG	left	0.105956	585
04	Destrieux	ANG	left	0.056093	586
04	Destrieux	ANG	left	0.067396	587
04	Destrieux	ANG	left	0.135452	588
04	Destrieux	ANG	left	0.013449	589
04	Destrieux	ANG	left	0.081746	590
04	Destrieux	ANG	left	0.127463	591
04	Destrieux	ANG	left	0.180635	592
04	Destrieux	ANG	left	0.064019	593
04	Destrieux	ANG	left	-0.027525	594
04	Destrieux	ANG	left	0.069135	595
04	Destrieux	ANG	left	0.065225	596
04	Destrieux	ANG	left	0.058428	597
04	Destrieux	ANG	left	-0.023721	598
04	Destrieux	ANG	left	0.028546	599
04	Destrieux	ANG	left	-0.040665	600
04	Destrieux	ANG	left	0.267553	601
04	Destrieux	ANG	left	0.090102	602
04	Destrieux	ANG	left	0.170782	603
04	Destrieux	ANG	left	0.322312	604
04	Destrieux	ANG	left	0.242512	605
04	Destrieux	ANG	left	0.096971	606
04	Destrieux	ANG	left	0.129823	607
04	Destrieux	ANG	left	0.297803	608
04	Destrieux	ANG	left	0.256245	609
04	Destrieux	ANG	left	0.144182	610
04	Destrieux	ANG	left	0.256309	611
04	Destrieux	ANG	left	0.155289	612
04	Destrieux	ANG	left	0.296231	613
04	Destrieux	ANG	left	0.187157	614
04	Destrieux	ANG	left	0.224319	615
04	Destrieux	ANG	left	0.242475	616
04	Destrieux	ANG	left	0.243601	617
04	Destrieux	ANG	left	0.135620	618
04	Destrieux	ANG	left	0.202788	619
04	Destrieux	ANG	left	0.163464	620
04	Destrieux	ANG	left	0.162830	621
04	Destrieux	ANG	left	0.224890	622
04	Destrieux	ANG	left	0.189023	623
04	Destrieux	ANG	left	0.229920	624
04	Destrieux	ANG	left	0.264578	625
04	Destrieux	ANG	left	0.060964	626
04	Destrieux	ANG	left	0.189873	627
04	Destrieux	ANG	left	0.059082	628
04	Destrieux	ANG	left	0.292335	629
04	Destrieux	ANG	left	0.168733	630
04	Destrieux	ANG	left	0.112311	631
04	Destrieux	ANG	left	0.012742	632
04	Destrieux	ANG	left	0.106546	633
04	Destrieux	ANG	left	0.156621	634
04	Destrieux	ANG	left	0.236425	635
04	Destrieux	ANG	left	0.048931	636
04	Destrieux	ANG	left	0.266499	637
04	Destrieux	ANG	left	0.000999	638
04	Destrieux	ANG	left	0.182539	639
04	Destrieux	ANG	left	0.104150	640
04	Destrieux	ANG	left	0.005878	641
04	Destrieux	ANG	left	0.175483	642
04	Destrieux	ANG	left	0.167887	643
04	Destrieux	ANG	left	0.249197	644
04	Destrieux	ANG	left	0.193727	645
04	Destrieux	ANG	left	0.167528	646
04	Destrieux	ANG	left	0.152472	647
04	Destrieux	ANG	left	0.171153	648
04	Destrieux	ANG	left	0.102103	649
04	Destrieux	ANG	left	0.192854	650
04	Destrieux	ANG	left	0.115762	651
04	Destrieux	ANG	left	0.280126	652
04	Destrieux	ANG	left	0.015383	653
04	Destrieux	ANG	left	0.134741	654
04	Destrieux	ANG	left	0.104290	655
04	Destrieux	ANG	left	0.235087	656
04	Destrieux	ANG	left	0.204428	657
04	Destrieux	ANG	left	0.083905	658
04	Destrieux	ANG	left	0.065389	659
04	Destrieux	ANG	left	0.189628	660
