subj_id	atlas_id	roi_id	roi_hemi	similarity	pair_index
04	Destrieux	ANG	left	0.526458	146
04	Destrieux	ANG	left	0.765807	147
04	Destrieux	ANG	left	0.490118	148
04	Destrieux	ANG	left	0.701542	149
04	Destrieux	ANG	left	0.898165	150
04	Destrieux	ANG	left	0.827884	151
04	Destrieux	ANG	left	0.078430	152
04	Destrieux	ANG	left	0.167939	153
04	Destrieux	ANG	left	-0.210275	154
04	Destrieux	ANG	left	-0.059400	155
04	Destrieux	ANG	left	0.531691	156
04	Destrieux	ANG	left	0.788937	157
04	Destrieux	ANG	left	-0.063441	158
04	Destrieux	ANG	left	0.020144	159
04	Destrieux	ANG	left	0.779347	160
04	Destrieux	ANG	left	0.471183	161
04	Destrieux	ANG	left	0.349766	162
04	Destrieux	ANG	left	0.262244	163
04	Destrieux	ANG	left	0.151472	164
04	Destrieux	ANG	left	0.201240	165
04	Destrieux	ANG	left	0.469958	166
04	Destrieux	ANG	left	0.631826	167
04	Destrieux	ANG	left	0.030554	168
04	Destrieux	ANG	left	-0.196463	169
04	Destrieux	ANG	left	-0.015454	170
04	Destrieux	ANG	left	0.560677	171
04	Destrieux	ANG	left	-0.215074	172
04	Destrieux	ANG	left	0.325400	173
04	Destrieux	ANG	left	0.681505	174
04	Destrieux	ANG	left	0.526311	175
04	Destrieux	ANG	left	0.842131	176
04	Destrieux	ANG	left	-0.349939	177
04	Destrieux	ANG	left	0.606472	178
04	Destrieux	ANG	left	0.726822	179
04	Destrieux	ANG	left	-0.331298	180
04	Destrieux	ANG	left	0.412842	181
04	Destrieux	ANG	left	0.737544	182
04	Destrieux	ANG	left	0.496149	183
04	Destrieux	ANG	left	0.389158	184
04	Destrieux	ANG	left	0.924101	185
04	Destrieux	ANG	left	0.188673	186
04	Destrieux	ANG	left	0.329774	187
04	Destrieux	ANG	left	0.219724	188
04	Destrieux	ANG	left	0.507182	189
04	Destrieux	ANG	left	0.562304	190
04	Destrieux	ANG	left	0.517503	191
04	Destrieux	ANG	left	0.645763	192
04	Destrieux	ANG	left	0.637120	193
04	Destrieux	ANG	left	0.590837	194
04	Destrieux	ANG	left	0.315222	195
04	Destrieux	ANG	left	0.377555	196
04	Destrieux	ANG	left	-0.231659	197
04	Destrieux	ANG	left	0.052418	198
04	Destrieux	ANG	left	0.632091	199
04	Destrieux	ANG	left	0.848629	200
04	Destrieux	ANG	left	0.178726	201
04	Destrieux	ANG	left	0.382473	202
04	Destrieux	ANG	left	0.715180	203
04	Destrieux	ANG	left	0.596414	204
04	Destrieux	ANG	left	0.307934	205
04	Destrieux	ANG	left	0.363166	206
04	Destrieux	ANG	left	0.207458	207
04	Destrieux	ANG	left	0.233997	208
04	Destrieux	ANG	left	0.765541	209
04	Destrieux	ANG	left	0.589207	210
04	Destrieux	ANG	left	0.223421	211
04	Destrieux	ANG	left	0.002368	212
04	Destrieux	ANG	left	-0.130286	213
04	Destrieux	ANG	left	0.409552	214
04	Destrieux	ANG	left	-0.131113	215
04	Destrieux	ANG	left	0.240854	216
04	Destrieux	ANG	left	0.531376	217
04	Destrieux	ANG	left	0.359584	218
04	Destrieux	ANG	left	0.891696	219
04	Destrieux	ANG	left	-0.288743	220
04	Destrieux	ANG	left	0.275368	221
04	Destrieux	ANG	left	0.806749	222
04	Destrieux	ANG	left	-0.325622	223
04	Destrieux	ANG	left	0.551186	224
04	Destrieux	ANG	left	0.650873	225
04	Destrieux	ANG	left	0.437478	226
04	Destrieux	ANG	left	0.340822	227
04	Destrieux	ANG	left	0.522457	228
04	Destrieux	ANG	left	0.232070	229
04	Destrieux	ANG	left	-0.037645	230
04	Destrieux	ANG	left	0.355187	231
04	Destrieux	ANG	left	0.490773	232
04	Destrieux	ANG	left	0.506879	233
04	Destrieux	ANG	left	0.722517	234
04	Destrieux	ANG	left	0.380575	235
04	Destrieux	ANG	left	0.488428	236
04	Destrieux	ANG	left	0.196483	237
04	Destrieux	ANG	left	0.021699	238
04	Destrieux	ANG	left	-0.157671	239
04	Destrieux	ANG	left	-0.333156	240
04	Destrieux	ANG	left	0.211875	241
04	Destrieux	ANG	left	0.665267	242
04	Destrieux	ANG	left	0.242680	243
04	Destrieux	ANG	left	0.290049	244
04	Destrieux	ANG	left	0.597196	245
04	Destrieux	ANG	left	0.657703	246
04	Destrieux	ANG	left	0.435502	247
04	Destrieux	ANG	left	0.585538	248
04	Destrieux	ANG	left	0.358812	249
04	Destrieux	ANG	left	0.460813	250
04	Destrieux	ANG	left	0.282044	251
04	Destrieux	ANG	left	0.620320	252
04	Destrieux	ANG	left	0.065963	253
04	Destrieux	ANG	left	0.028554	254
04	Destrieux	ANG	left	0.298837	255
04	Destrieux	ANG	left	0.583098	256
04	Destrieux	ANG	left	-0.042755	257
04	Destrieux	ANG	left	0.510770	258
04	Destrieux	ANG	left	0.621928	259
04	Destrieux	ANG	left	0.500881	260
04	Destrieux	ANG	left	0.468457	261
04	Destrieux	ANG	left	-0.520667	262
04	Destrieux	ANG	left	0.407153	263
04	Destrieux	ANG	left	0.539527	264
04	Destrieux	ANG	left	-0.243738	265
04	Destrieux	ANG	left	0.553720	266
04	Destrieux	ANG	left	0.524491	267
04	Destrieux	ANG	left	0.490735	268
04	Destrieux	ANG	left	-0.015825	269
04	Destrieux	ANG	left	0.312753	270
04	Destrieux	ANG	left	0.253713	271
04	Destrieux	ANG	left	0.464162	272
04	Destrieux	ANG	left	0.551931	273
04	Destrieux	ANG	left	0.414090	274
04	Destrieux	ANG	left	0.473326	275
04	Destrieux	ANG	left	0.530592	276
04	Destrieux	ANG	left	0.432551	277
04	Destrieux	ANG	left	0.069938	278
04	Destrieux	ANG	left	0.323141	279
04	Destrieux	ANG	left	0.146609	280
04	Destrieux	ANG	left	0.249646	281
04	Destrieux	ANG	left	0.412644	282
04	Destrieux	ANG	left	0.409697	283
04	Destrieux	ANG	left	-0.094045	284
04	Destrieux	ANG	left	0.134150	285
04	Destrieux	ANG	left	0.411723	286
04	Destrieux	ANG	left	0.298157	287
04	Destrieux	ANG	left	0.246786	288
04	Destrieux	ANG	left	0.242384	289
04	Destrieux	ANG	left	-0.039087	290
04	Destrieux	ANG	left	0.322769	291
04	Destrieux	ANG	left	0.420075	292
04	Destrieux	ANG	left	0.362453	293
04	Destrieux	ANG	left	0.075180	294
04	Destrieux	ANG	left	-0.138668	295
04	Destrieux	ANG	left	-0.002832	296
04	Destrieux	ANG	left	0.264151	297
04	Destrieux	ANG	left	0.110511	298
04	Destrieux	ANG	left	0.134861	299
04	Destrieux	ANG	left	0.530926	300
04	Destrieux	ANG	left	0.341738	301
04	Destrieux	ANG	left	0.433379	302
04	Destrieux	ANG	left	0.100158	303
04	Destrieux	ANG	left	0.496748	304
04	Destrieux	ANG	left	0.451106	305
04	Destrieux	ANG	left	-0.198535	306
04	Destrieux	ANG	left	0.229010	307
04	Destrieux	ANG	left	0.632397	308
04	Destrieux	ANG	left	0.201246	309
04	Destrieux	ANG	left	0.395117	310
04	Destrieux	ANG	left	0.364335	311
04	Destrieux	ANG	left	0.540696	312
04	Destrieux	ANG	left	0.743196	313
04	Destrieux	ANG	left	0.394197	314
04	Destrieux	ANG	left	0.605305	315
04	Destrieux	ANG	left	0.826282	316
04	Destrieux	ANG	left	0.599257	317
04	Destrieux	ANG	left	0.355766	318
04	Destrieux	ANG	left	0.454962	319
04	Destrieux	ANG	left	-0.103581	320
04	Destrieux	ANG	left	0.205681	321
04	Destrieux	ANG	left	0.842919	322
04	Destrieux	ANG	left	0.768986	323
04	Destrieux	ANG	left	0.169473	324
04	Destrieux	ANG	left	0.277703	325
04	Destrieux	ANG	left	0.644343	326
04	Destrieux	ANG	left	0.467137	327
04	Destrieux	ANG	left	0.265461	328
04	Destrieux	ANG	left	0.313467	329
04	Destrieux	ANG	left	0.172292	330
04	Destrieux	ANG	left	0.260999	331
04	Destrieux	ANG	left	0.629354	332
04	Destrieux	ANG	left	0.413982	333
04	Destrieux	ANG	left	0.232452	334
04	Destrieux	ANG	left	-0.073855	335
04	Destrieux	ANG	left	-0.183849	336
04	Destrieux	ANG	left	0.401724	337
04	Destrieux	ANG	left	0.032380	338
04	Destrieux	ANG	left	0.166432	339
04	Destrieux	ANG	left	0.465877	340
04	Destrieux	ANG	left	0.271000	341
04	Destrieux	ANG	left	0.777444	342
04	Destrieux	ANG	left	-0.112586	343
04	Destrieux	ANG	left	0.226224	344
04	Destrieux	ANG	left	0.807200	345
04	Destrieux	ANG	left	-0.186782	346
04	Destrieux	ANG	left	0.397675	347
04	Destrieux	ANG	left	0.700894	348
04	Destrieux	ANG	left	0.226770	349
04	Destrieux	ANG	left	-0.250648	350
04	Destrieux	ANG	left	0.271647	351
04	Destrieux	ANG	left	0.244494	352
04	Destrieux	ANG	left	0.153831	353
04	Destrieux	ANG	left	0.540712	354
04	Destrieux	ANG	left	0.086817	355
04	Destrieux	ANG	left	0.345162	356
04	Destrieux	ANG	left	0.218114	357
04	Destrieux	ANG	left	-0.049052	358
04	Destrieux	ANG	left	0.126803	359
04	Destrieux	ANG	left	-0.272104	360
04	Destrieux	ANG	left	0.243976	361
04	Destrieux	ANG	left	0.413399	362
04	Destrieux	ANG	left	0.744720	363
04	Destrieux	ANG	left	0.223621	364
04	Destrieux	ANG	left	0.369341	365
04	Destrieux	ANG	left	0.562725	366
04	Destrieux	ANG	left	0.349545	367
04	Destrieux	ANG	left	0.680009	368
04	Destrieux	ANG	left	0.611327	369
04	Destrieux	ANG	left	0.567588	370
04	Destrieux	ANG	left	-0.069246	371
04	Destrieux	ANG	left	0.408536	372
04	Destrieux	ANG	left	0.281761	373
04	Destrieux	ANG	left	0.287829	374
04	Destrieux	ANG	left	0.564359	375
04	Destrieux	ANG	left	0.415245	376
04	Destrieux	ANG	left	0.253934	377
04	Destrieux	ANG	left	0.532849	378
04	Destrieux	ANG	left	0.405977	379
04	Destrieux	ANG	left	0.237131	380
04	Destrieux	ANG	left	0.130718	381
04	Destrieux	ANG	left	-0.341432	382
04	Destrieux	ANG	left	0.078446	383
04	Destrieux	ANG	left	0.307653	384
04	Destrieux	ANG	left	0.066372	385
04	Destrieux	ANG	left	0.680761	386
04	Destrieux	ANG	left	0.232133	387
04	Destrieux	ANG	left	0.529282	388
04	Destrieux	ANG	left	0.496357	389
04	Destrieux	ANG	left	0.397591	390
04	Destrieux	ANG	left	0.381564	391
04	Destrieux	ANG	left	0.178113	392
04	Destrieux	ANG	left	0.358460	393
04	Destrieux	ANG	left	0.611908	394
04	Destrieux	ANG	left	0.175098	395
04	Destrieux	ANG	left	0.020750	396
04	Destrieux	ANG	left	0.191360	397
04	Destrieux	ANG	left	0.332608	398
04	Destrieux	ANG	left	0.656593	399
04	Destrieux	ANG	left	0.576687	400
04	Destrieux	ANG	left	0.142822	401
04	Destrieux	ANG	left	-0.163604	402
04	Destrieux	ANG	left	0.383024	403
04	Destrieux	ANG	left	0.186630	404
04	Destrieux	ANG	left	0.103348	405
04	Destrieux	ANG	left	0.068125	406
04	Destrieux	ANG	left	0.179143	407
04	Destrieux	ANG	left	0.057942	408
04	Destrieux	ANG	left	0.378937	409
04	Destrieux	ANG	left	0.323297	410
04	Destrieux	ANG	left	0.106631	411
04	Destrieux	ANG	left	0.219042	412
04	Destrieux	ANG	left	0.075416	413
04	Destrieux	ANG	left	0.587726	414
04	Destrieux	ANG	left	-0.084958	415
04	Destrieux	ANG	left	0.262391	416
04	Destrieux	ANG	left	0.512062	417
04	Destrieux	ANG	left	0.312531	418
04	Destrieux	ANG	left	0.606033	419
04	Destrieux	ANG	left	0.103745	420
04	Destrieux	ANG	left	0.279455	421
04	Destrieux	ANG	left	0.441404	422
04	Destrieux	ANG	left	0.041951	423
04	Destrieux	ANG	left	0.408904	424
04	Destrieux	ANG	left	0.320133	425
04	Destrieux	ANG	left	0.270078	426
04	Destrieux	ANG	left	0.138390	427
04	Destrieux	ANG	left	0.282302	428
04	Destrieux	ANG	left	-0.100730	429
04	Destrieux	ANG	left	0.427974	430
04	Destrieux	ANG	left	0.236255	431
04	Destrieux	ANG	left	0.303564	432
04	Destrieux	ANG	left	0.364672	433
04	Destrieux	ANG	left	0.271492	434
04	Destrieux	ANG	left	0.669676	435
04	Destrieux	ANG	left	0.379326	436
04	Destrieux	ANG	left	0.162430	437
04	Destrieux	ANG	left	0.002495	438
04	Destrieux	ANG	left	-0.154564	439
04	Destrieux	ANG	left	-0.045267	440
04	Destrieux	ANG	left	-0.181934	441
04	Destrieux	ANG	left	0.063804	442
04	Destrieux	ANG	left	-0.374441	443
04	Destrieux	ANG	left	-0.248108	444
04	Destrieux	ANG	left	-0.193047	445
04	Destrieux	ANG	left	0.391282	446
04	Destrieux	ANG	left	-0.058160	447
04	Destrieux	ANG	left	-0.054652	448
04	Destrieux	ANG	left	0.195016	449
04	Destrieux	ANG	left	-0.286921	450
04	Destrieux	ANG	left	0.101630	451
04	Destrieux	ANG	left	-0.064536	452
04	Destrieux	ANG	left	-0.144301	453
04	Destrieux	ANG	left	0.024911	454
04	Destrieux	ANG	left	0.050014	455
04	Destrieux	ANG	left	0.244554	456
04	Destrieux	ANG	left	0.457275	457
04	Destrieux	ANG	left	0.093955	458
04	Destrieux	ANG	left	0.104676	459
04	Destrieux	ANG	left	0.145033	460
04	Destrieux	ANG	left	-0.079868	461
04	Destrieux	ANG	left	0.089673	462
04	Destrieux	ANG	left	0.500074	463
04	Destrieux	ANG	left	0.431953	464
04	Destrieux	ANG	left	0.424400	465
04	Destrieux	ANG	left	0.488849	466
04	Destrieux	ANG	left	0.548639	467
04	Destrieux	ANG	left	0.216043	468
04	Destrieux	ANG	left	0.108175	469
04	Destrieux	ANG	left	0.101618	470
04	Destrieux	ANG	left	0.167039	471
04	Destrieux	ANG	left	0.635650	472
04	Destrieux	ANG	left	0.621940	473
04	Destrieux	ANG	left	0.215884	474
04	Destrieux	ANG	left	0.059599	475
04	Destrieux	ANG	left	0.478741	476
04	Destrieux	ANG	left	0.310093	477
04	Destrieux	ANG	left	0.236380	478
04	Destrieux	ANG	left	0.354050	479
04	Destrieux	ANG	left	0.140419	480
04	Destrieux	ANG	left	0.170328	481
04	Destrieux	ANG	left	0.411596	482
04	Destrieux	ANG	left	0.489567	483
04	Destrieux	ANG	left	0.032527	484
04	Destrieux	ANG	left	0.087630	485
04	Destrieux	ANG	left	0.067551	486
04	Destrieux	ANG	left	0.445268	487
04	Destrieux	ANG	left	-0.100421	488
04	Destrieux	ANG	left	0.324522	489
04	Destrieux	ANG	left	0.564091	490
04	Destrieux	ANG	left	0.177391	491
04	Destrieux	ANG	left	0.561415	492
04	Destrieux	ANG	left	-0.048102	493
04	Destrieux	ANG	left	0.347450	494
04	Destrieux	ANG	left	0.494828	495
04	Destrieux	ANG	left	0.023558	496
04	Destrieux	ANG	left	0.461848	497
04	Destrieux	ANG	left	0.504348	498
04	Destrieux	ANG	left	0.306351	499
04	Destrieux	ANG	left	0.813861	500
04	Destrieux	ANG	left	0.928905	501
04	Destrieux	ANG	left	0.632410	502
04	Destrieux	ANG	left	0.180141	503
04	Destrieux	ANG	left	0.297033	504
04	Destrieux	ANG	left	-0.171577	505
04	Destrieux	ANG	left	0.001110	506
04	Destrieux	ANG	left	0.700380	507
04	Destrieux	ANG	left	0.920820	508
04	Destrieux	ANG	left	0.003543	509
04	Destrieux	ANG	left	0.180522	510
04	Destrieux	ANG	left	0.826432	511
04	Destrieux	ANG	left	0.484406	512
04	Destrieux	ANG	left	0.350933	513
04	Destrieux	ANG	left	0.465623	514
04	Destrieux	ANG	left	0.154265	515
04	Destrieux	ANG	left	0.399929	516
04	Destrieux	ANG	left	0.479676	517
04	Destrieux	ANG	left	0.550680	518
04	Destrieux	ANG	left	0.155860	519
04	Destrieux	ANG	left	-0.165039	520
04	Destrieux	ANG	left	-0.018649	521
04	Destrieux	ANG	left	0.414475	522
04	Destrieux	ANG	left	-0.021657	523
04	Destrieux	ANG	left	0.198903	524
04	Destrieux	ANG	left	0.838714	525
04	Destrieux	ANG	left	0.284873	526
04	Destrieux	ANG	left	0.736642	527
04	Destrieux	ANG	left	-0.284161	528
04	Destrieux	ANG	left	0.428910	529
04	Destrieux	ANG	left	0.749584	530
04	Destrieux	ANG	left	-0.326345	531
04	Destrieux	ANG	left	0.420296	532
04	Destrieux	ANG	left	0.777009	533
04	Destrieux	ANG	left	0.467152	534
04	Destrieux	ANG	left	0.295282	535
04	Destrieux	ANG	left	0.350359	536
04	Destrieux	ANG	left	0.360055	537
04	Destrieux	ANG	left	0.114808	538
04	Destrieux	ANG	left	0.041870	539
04	Destrieux	ANG	left	0.133533	540
04	Destrieux	ANG	left	0.395934	541
04	Destrieux	ANG	left	0.598961	542
04	Destrieux	ANG	left	0.134819	543
04	Destrieux	ANG	left	0.099766	544
04	Destrieux	ANG	left	0.359649	545
04	Destrieux	ANG	left	0.439033	546
04	Destrieux	ANG	left	0.201667	547
04	Destrieux	ANG	left	0.308713	548
04	Destrieux	ANG	left	0.264720	549
04	Destrieux	ANG	left	0.314874	550
04	Destrieux	ANG	left	0.472665	551
04	Destrieux	ANG	left	0.510407	552
04	Destrieux	ANG	left	0.040952	553
04	Destrieux	ANG	left	0.118822	554
04	Destrieux	ANG	left	0.198365	555
04	Destrieux	ANG	left	0.477716	556
04	Destrieux	ANG	left	-0.075164	557
04	Destrieux	ANG	left	0.262404	558
04	Destrieux	ANG	left	0.391003	559
04	Destrieux	ANG	left	0.303341	560
04	Destrieux	ANG	left	0.541420	561
04	Destrieux	ANG	left	-0.143379	562
04	Destrieux	ANG	left	0.300869	563
04	Destrieux	ANG	left	0.437502	564
04	Destrieux	ANG	left	-0.055182	565
04	Destrieux	ANG	left	0.486355	566
04	Destrieux	ANG	left	0.379266	567
04	Destrieux	ANG	left	0.607576	568
04	Destrieux	ANG	left	0.502851	569
04	Destrieux	ANG	left	0.159955	570
04	Destrieux	ANG	left	0.206169	571
04	Destrieux	ANG	left	-0.093158	572
04	Destrieux	ANG	left	-0.229855	573
04	Destrieux	ANG	left	0.431668	574
04	Destrieux	ANG	left	0.823033	575
04	Destrieux	ANG	left	0.206384	576
04	Destrieux	ANG	left	0.361324	577
04	Destrieux	ANG	left	0.787776	578
04	Destrieux	ANG	left	0.790469	579
04	Destrieux	ANG	left	0.545496	580
04	Destrieux	ANG	left	0.737046	581
04	Destrieux	ANG	left	0.332220	582
04	Destrieux	ANG	left	0.625993	583
04	Destrieux	ANG	left	0.414727	584
04	Destrieux	ANG	left	0.765830	585
04	Destrieux	ANG	left	0.175467	586
04	Destrieux	ANG	left	-0.111798	587
04	Destrieux	ANG	left	0.246075	588
04	Destrieux	ANG	left	0.431548	589
04	Destrieux	ANG	left	0.091344	590
04	Destrieux	ANG	left	0.429808	591
04	Destrieux	ANG	left	0.717106	592
04	Destrieux	ANG	left	0.416297	593
04	Destrieux	ANG	left	0.608095	594
04	Destrieux	ANG	left	-0.440997	595
04	Destrieux	ANG	left	0.495395	596
04	Destrieux	ANG	left	0.749510	597
04	Destrieux	ANG	left	-0.361724	598
04	Destrieux	ANG	left	0.641671	599
04	Destrieux	ANG	left	0.768837	600
04	Destrieux	ANG	left	0.626506	601
04	Destrieux	ANG	left	0.098024	602
04	Destrieux	ANG	left	0.428188	603
04	Destrieux	ANG	left	-0.231015	604
04	Destrieux	ANG	left	0.075741	605
04	Destrieux	ANG	left	0.616272	606
04	Destrieux	ANG	left	0.713049	607
04	Destrieux	ANG	left	-0.044271	608
04	Destrieux	ANG	left	0.048187	609
04	Destrieux	ANG	left	0.635776	610
04	Destrieux	ANG	left	0.285185	611
04	Destrieux	ANG	left	0.305497	612
04	Destrieux	ANG	left	0.114684	613
04	Destrieux	ANG	left	-0.072697	614
04	Destrieux	ANG	left	0.102809	615
04	Destrieux	ANG	left	0.486088	616
04	Destrieux	ANG	left	0.449303	617
04	Destrieux	ANG	left	0.097717	618
04	Destrieux	ANG	left	-0.217943	619
04	Destrieux	ANG	left	-0.257904	620
04	Destrieux	ANG	left	0.269151	621
04	Destrieux	ANG	left	-0.130081	622
04	Destrieux	ANG	left	0.103118	623
04	Destrieux	ANG	left	0.513731	624
04	Destrieux	ANG	left	0.331257	625
04	Destrieux	ANG	left	0.752963	626
04	Destrieux	ANG	left	-0.167732	627
04	Destrieux	ANG	left	0.464602	628
04	Destrieux	ANG	left	0.626014	629
04	Destrieux	ANG	left	-0.269594	630
04	Destrieux	ANG	left	0.208691	631
04	Destrieux	ANG	left	0.697622	632
04	Destrieux	ANG	left	0.215057	633
04	Destrieux	ANG	left	0.168576	634
04	Destrieux	ANG	left	-0.097184	635
04	Destrieux	ANG	left	0.040690	636
04	Destrieux	ANG	left	0.744463	637
04	Destrieux	ANG	left	0.699513	638
04	Destrieux	ANG	left	0.170921	639
04	Destrieux	ANG	left	-0.061181	640
04	Destrieux	ANG	left	0.603150	641
04	Destrieux	ANG	left	0.379300	642
04	Destrieux	ANG	left	0.246802	643
04	Destrieux	ANG	left	0.293009	644
04	Destrieux	ANG	left	0.173203	645
04	Destrieux	ANG	left	0.200062	646
04	Destrieux	ANG	left	0.302986	647
04	Destrieux	ANG	left	0.436541	648
04	Destrieux	ANG	left	0.165806	649
04	Destrieux	ANG	left	-0.003684	650
04	Destrieux	ANG	left	0.038364	651
04	Destrieux	ANG	left	0.547270	652
04	Destrieux	ANG	left	-0.097543	653
04	Destrieux	ANG	left	0.325588	654
04	Destrieux	ANG	left	0.615691	655
04	Destrieux	ANG	left	0.523379	656
04	Destrieux	ANG	left	0.697327	657
04	Destrieux	ANG	left	-0.203685	658
