subj_id	atlas_id	roi_id	roi_hemi	similarity	pair_index
04	Destrieux	ANG	left	-0.070757	162
04	Destrieux	ANG	left	-0.076735	163
04	Destrieux	ANG	left	-0.089404	164
04	Destrieux	ANG	left	-0.083343	165
04	Destrieux	ANG	left	-0.161595	166
04	Destrieux	ANG	left	-0.091884	167
04	Destrieux	ANG	left	0.041038	168
04	Destrieux	ANG	left	-0.127991	169
04	Destrieux	ANG	left	0.000176	170
04	Destrieux	ANG	left	-0.314067	171
04	Destrieux	ANG	left	0.047029	172
04	Destrieux	ANG	left	-0.048480	173
04	Destrieux	ANG	left	0.115422	174
04	Destrieux	ANG	left	-0.236742	175
04	Destrieux	ANG	left	-0.150534	176
04	Destrieux	ANG	left	-0.051480	177
04	Destrieux	ANG	left	0.033435	178
04	Destrieux	ANG	left	-0.187097	179
04	Destrieux	ANG	left	-0.103673	180
04	Destrieux	ANG	left	0.019497	181
04	Destrieux	ANG	left	0.154581	182
04	Destrieux	ANG	left	0.292217	183
04	Destrieux	ANG	left	0.284162	184
04	Destrieux	ANG	left	0.101438	185
04	Destrieux	ANG	left	0.060327	186
04	Destrieux	ANG	left	0.355186	187
04	Destrieux	ANG	left	0.093454	188
04	Destrieux	ANG	left	0.021303	189
04	Destrieux	ANG	left	0.247452	190
04	Destrieux	ANG	left	0.167179	191
04	Destrieux	ANG	left	0.008536	192
04	Destrieux	ANG	left	0.308842	193
04	Destrieux	ANG	left	0.334237	194
04	Destrieux	ANG	left	0.145642	195
04	Destrieux	ANG	left	0.202097	196
04	Destrieux	ANG	left	0.245972	197
04	Destrieux	ANG	left	0.039076	198
04	Destrieux	ANG	left	0.274967	199
04	Destrieux	ANG	left	-0.014001	200
04	Destrieux	ANG	left	0.329688	201
04	Destrieux	ANG	left	0.084618	202
04	Destrieux	ANG	left	0.010094	203
04	Destrieux	ANG	left	0.179832	204
04	Destrieux	ANG	left	0.103375	205
04	Destrieux	ANG	left	0.320969	206
04	Destrieux	ANG	left	0.120889	207
04	Destrieux	ANG	left	0.092877	208
04	Destrieux	ANG	left	0.153139	209
04	Destrieux	ANG	left	0.206577	210
04	Destrieux	ANG	left	0.089477	211
04	Destrieux	ANG	left	0.194340	212
04	Destrieux	ANG	left	0.083748	213
04	Destrieux	ANG	left	0.283264	214
04	Destrieux	ANG	left	0.116563	215
04	Destrieux	ANG	left	0.161128	216
04	Destrieux	ANG	left	0.074529	217
04	Destrieux	ANG	left	0.276881	218
04	Destrieux	ANG	left	0.111607	219
04	Destrieux	ANG	left	0.164405	220
04	Destrieux	ANG	left	-0.013015	221
04	Destrieux	ANG	left	0.249971	222
04	Destrieux	ANG	left	0.265956	223
04	Destrieux	ANG	left	0.143856	224
04	Destrieux	ANG	left	-0.032679	225
04	Destrieux	ANG	left	0.205029	226
04	Destrieux	ANG	left	0.364076	227
04	Destrieux	ANG	left	0.149924	228
04	Destrieux	ANG	left	0.385637	229
04	Destrieux	ANG	left	0.186326	230
04	Destrieux	ANG	left	0.194460	231
04	Destrieux	ANG	left	0.176458	232
04	Destrieux	ANG	left	0.235655	233
04	Destrieux	ANG	left	0.062788	234
04	Destrieux	ANG	left	0.151777	235
04	Destrieux	ANG	left	0.322398	236
04	Destrieux	ANG	left	0.241844	237
04	Destrieux	ANG	left	0.115930	238
04	Destrieux	ANG	left	0.310485	239
04	Destrieux	ANG	left	0.220843	240
04	Destrieux	ANG	left	0.273193	241
04	Destrieux	ANG	left	0.087178	242
04	Destrieux	ANG	left	0.212111	243
04	Destrieux	ANG	left	0.153561	244
04	Destrieux	ANG	left	0.049509	245
04	Destrieux	ANG	left	0.220907	246
04	Destrieux	ANG	left	0.165692	247
04	Destrieux	ANG	left	0.163696	248
04	Destrieux	ANG	left	0.217616	249
04	Destrieux	ANG	left	0.206814	250
04	Destrieux	ANG	left	0.180394	251
04	Destrieux	ANG	left	0.123491	252
04	Destrieux	ANG	left	0.091131	253
04	Destrieux	ANG	left	0.193689	254
04	Destrieux	ANG	left	0.162141	255
04	Destrieux	ANG	left	0.136632	256
04	Destrieux	ANG	left	0.078677	257
04	Destrieux	ANG	left	0.056419	258
04	Destrieux	ANG	left	0.072460	259
04	Destrieux	ANG	left	0.133129	260
04	Destrieux	ANG	left	0.033570	261
04	Destrieux	ANG	left	0.110324	262
04	Destrieux	ANG	left	0.013137	263
04	Destrieux	ANG	left	0.124860	264
04	Destrieux	ANG	left	0.092485	265
04	Destrieux	ANG	left	0.089447	266
04	Destrieux	ANG	left	-0.030139	267
04	Destrieux	ANG	left	0.330623	268
04	Destrieux	ANG	left	0.102699	269
04	Destrieux	ANG	left	0.366920	270
04	Destrieux	ANG	left	0.291047	271
04	Destrieux	ANG	left	0.372063	272
04	Destrieux	ANG	left	0.160807	273
04	Destrieux	ANG	left	0.270340	274
04	Destrieux	ANG	left	0.213761	275
04	Destrieux	ANG	left	0.395678	276
04	Destrieux	ANG	left	0.184831	277
04	Destrieux	ANG	left	0.128504	278
04	Destrieux	ANG	left	0.159053	279
04	Destrieux	ANG	left	0.291895	280
04	Destrieux	ANG	left	0.432663	281
04	Destrieux	ANG	left	0.082482	282
04	Destrieux	ANG	left	0.169551	283
04	Destrieux	ANG	left	0.263107	284
04	Destrieux	ANG	left	0.253036	285
04	Destrieux	ANG	left	0.233754	286
04	Destrieux	ANG	left	0.253510	287
04	Destrieux	ANG	left	0.141273	288
04	Destrieux	ANG	left	0.262289	289
04	Destrieux	ANG	left	0.184002	290
04	Destrieux	ANG	left	0.172968	291
04	Destrieux	ANG	left	0.206333	292
04	Destrieux	ANG	left	0.188414	293
04	Destrieux	ANG	left	0.179540	294
04	Destrieux	ANG	left	0.220986	295
04	Destrieux	ANG	left	0.176234	296
04	Destrieux	ANG	left	0.046541	297
04	Destrieux	ANG	left	0.212791	298
04	Destrieux	ANG	left	0.168878	299
04	Destrieux	ANG	left	0.251123	300
04	Destrieux	ANG	left	0.196932	301
04	Destrieux	ANG	left	0.004737	302
04	Destrieux	ANG	left	0.217132	303
04	Destrieux	ANG	left	0.043627	304
04	Destrieux	ANG	left	0.215967	305
04	Destrieux	ANG	left	0.182161	306
04	Destrieux	ANG	left	0.159904	307
04	Destrieux	ANG	left	0.056700	308
04	Destrieux	ANG	left	0.167199	309
04	Destrieux	ANG	left	0.327937	310
04	Destrieux	ANG	left	0.404253	311
04	Destrieux	ANG	left	0.430593	312
04	Destrieux	ANG	left	0.054428	313
04	Destrieux	ANG	left	0.344283	314
04	Destrieux	ANG	left	0.238086	315
04	Destrieux	ANG	left	0.308610	316
04	Destrieux	ANG	left	0.289054	317
04	Destrieux	ANG	left	0.060072	318
04	Destrieux	ANG	left	0.098454	319
04	Destrieux	ANG	left	0.351105	320
04	Destrieux	ANG	left	0.363974	321
04	Destrieux	ANG	left	0.144852	322
04	Destrieux	ANG	left	0.247686	323
04	Destrieux	ANG	left	0.198948	324
04	Destrieux	ANG	left	0.311389	325
04	Destrieux	ANG	left	0.256423	326
04	Destrieux	ANG	left	0.327999	327
04	Destrieux	ANG	left	0.207920	328
04	Destrieux	ANG	left	0.183630	329
04	Destrieux	ANG	left	0.306068	330
04	Destrieux	ANG	left	0.258855	331
04	Destrieux	ANG	left	0.238293	332
04	Destrieux	ANG	left	0.212798	333
04	Destrieux	ANG	left	0.179103	334
04	Destrieux	ANG	left	0.241630	335
04	Destrieux	ANG	left	0.302906	336
04	Destrieux	ANG	left	0.084746	337
04	Destrieux	ANG	left	0.189556	338
04	Destrieux	ANG	left	0.210611	339
04	Destrieux	ANG	left	0.280953	340
04	Destrieux	ANG	left	0.168034	341
04	Destrieux	ANG	left	0.025382	342
04	Destrieux	ANG	left	0.225029	343
04	Destrieux	ANG	left	0.033822	344
04	Destrieux	ANG	left	0.129180	345
04	Destrieux	ANG	left	0.129343	346
04	Destrieux	ANG	left	0.148069	347
04	Destrieux	ANG	left	0.024641	348
04	Destrieux	ANG	left	0.209736	349
04	Destrieux	ANG	left	0.044941	350
04	Destrieux	ANG	left	0.124966	351
04	Destrieux	ANG	left	0.215115	352
04	Destrieux	ANG	left	0.118470	353
04	Destrieux	ANG	left	0.172039	354
04	Destrieux	ANG	left	0.087593	355
04	Destrieux	ANG	left	0.267393	356
04	Destrieux	ANG	left	0.200263	357
04	Destrieux	ANG	left	0.086078	358
04	Destrieux	ANG	left	0.116998	359
04	Destrieux	ANG	left	0.059771	360
04	Destrieux	ANG	left	0.197322	361
04	Destrieux	ANG	left	0.091596	362
04	Destrieux	ANG	left	0.142959	363
04	Destrieux	ANG	left	0.020150	364
04	Destrieux	ANG	left	0.026900	365
04	Destrieux	ANG	left	-0.029401	366
04	Destrieux	ANG	left	0.140431	367
04	Destrieux	ANG	left	0.061781	368
04	Destrieux	ANG	left	0.116983	369
04	Destrieux	ANG	left	0.050134	370
04	Destrieux	ANG	left	-0.005987	371
04	Destrieux	ANG	left	0.163428	372
04	Destrieux	ANG	left	0.032533	373
04	Destrieux	ANG	left	0.027398	374
04	Destrieux	ANG	left	-0.001957	375
04	Destrieux	ANG	left	0.197970	376
04	Destrieux	ANG	left	-0.034087	377
04	Destrieux	ANG	left	0.004501	378
04	Destrieux	ANG	left	-0.042801	379
04	Destrieux	ANG	left	0.093648	380
04	Destrieux	ANG	left	0.120250	381
04	Destrieux	ANG	left	-0.118278	382
04	Destrieux	ANG	left	0.134577	383
04	Destrieux	ANG	left	0.085252	384
04	Destrieux	ANG	left	0.015192	385
04	Destrieux	ANG	left	-0.099337	386
04	Destrieux	ANG	left	0.023333	387
04	Destrieux	ANG	left	0.217056	388
04	Destrieux	ANG	left	0.229580	389
04	Destrieux	ANG	left	0.348716	390
04	Destrieux	ANG	left	0.203036	391
04	Destrieux	ANG	left	0.109171	392
04	Destrieux	ANG	left	0.444434	393
04	Destrieux	ANG	left	0.287177	394
04	Destrieux	ANG	left	0.174004	395
04	Destrieux	ANG	left	0.248634	396
04	Destrieux	ANG	left	0.449275	397
04	Destrieux	ANG	left	0.213631	398
04	Destrieux	ANG	left	0.256538	399
04	Destrieux	ANG	left	0.072132	400
04	Destrieux	ANG	left	0.400914	401
04	Destrieux	ANG	left	0.318463	402
04	Destrieux	ANG	left	0.209047	403
04	Destrieux	ANG	left	0.302718	404
04	Destrieux	ANG	left	0.256874	405
04	Destrieux	ANG	left	0.291141	406
04	Destrieux	ANG	left	0.282222	407
04	Destrieux	ANG	left	0.291491	408
04	Destrieux	ANG	left	0.217520	409
04	Destrieux	ANG	left	0.260029	410
04	Destrieux	ANG	left	0.114213	411
04	Destrieux	ANG	left	0.372573	412
04	Destrieux	ANG	left	0.282037	413
04	Destrieux	ANG	left	0.373713	414
04	Destrieux	ANG	left	0.179506	415
04	Destrieux	ANG	left	0.203442	416
04	Destrieux	ANG	left	0.123494	417
04	Destrieux	ANG	left	0.345382	418
04	Destrieux	ANG	left	0.086002	419
04	Destrieux	ANG	left	0.172374	420
04	Destrieux	ANG	left	0.086935	421
04	Destrieux	ANG	left	0.262756	422
04	Destrieux	ANG	left	0.382687	423
04	Destrieux	ANG	left	0.134371	424
04	Destrieux	ANG	left	-0.055979	425
04	Destrieux	ANG	left	0.372746	426
04	Destrieux	ANG	left	-0.061309	427
04	Destrieux	ANG	left	0.233645	428
04	Destrieux	ANG	left	0.272451	429
04	Destrieux	ANG	left	0.257472	430
04	Destrieux	ANG	left	0.093168	431
04	Destrieux	ANG	left	0.025191	432
04	Destrieux	ANG	left	0.043615	433
04	Destrieux	ANG	left	0.181198	434
04	Destrieux	ANG	left	0.464018	435
04	Destrieux	ANG	left	0.100500	436
04	Destrieux	ANG	left	0.305640	437
04	Destrieux	ANG	left	0.164207	438
04	Destrieux	ANG	left	0.272136	439
04	Destrieux	ANG	left	0.168025	440
04	Destrieux	ANG	left	0.323303	441
04	Destrieux	ANG	left	0.130231	442
04	Destrieux	ANG	left	0.138405	443
04	Destrieux	ANG	left	0.212840	444
04	Destrieux	ANG	left	0.178603	445
04	Destrieux	ANG	left	0.241874	446
04	Destrieux	ANG	left	0.151925	447
04	Destrieux	ANG	left	0.185271	448
04	Destrieux	ANG	left	0.189120	449
04	Destrieux	ANG	left	0.217616	450
04	Destrieux	ANG	left	-0.068261	451
04	Destrieux	ANG	left	0.252256	452
04	Destrieux	ANG	left	0.183055	453
04	Destrieux	ANG	left	0.243701	454
04	Destrieux	ANG	left	0.095179	455
04	Destrieux	ANG	left	-0.099200	456
04	Destrieux	ANG	left	0.190797	457
04	Destrieux	ANG	left	-0.040179	458
04	Destrieux	ANG	left	0.120187	459
04	Destrieux	ANG	left	0.052901	460
04	Destrieux	ANG	left	0.125112	461
04	Destrieux	ANG	left	0.002932	462
04	Destrieux	ANG	left	0.030965	463
04	Destrieux	ANG	left	0.261717	464
04	Destrieux	ANG	left	0.375018	465
04	Destrieux	ANG	left	0.321773	466
04	Destrieux	ANG	left	0.083492	467
04	Destrieux	ANG	left	0.111473	468
04	Destrieux	ANG	left	0.019617	469
04	Destrieux	ANG	left	0.240904	470
04	Destrieux	ANG	left	0.459747	471
04	Destrieux	ANG	left	0.046147	472
04	Destrieux	ANG	left	0.328209	473
04	Destrieux	ANG	left	0.179410	474
04	Destrieux	ANG	left	0.279674	475
04	Destrieux	ANG	left	0.303239	476
04	Destrieux	ANG	left	0.203302	477
04	Destrieux	ANG	left	0.161427	478
04	Destrieux	ANG	left	0.127963	479
04	Destrieux	ANG	left	0.171202	480
04	Destrieux	ANG	left	0.191533	481
04	Destrieux	ANG	left	0.148649	482
04	Destrieux	ANG	left	0.145061	483
04	Destrieux	ANG	left	0.237274	484
04	Destrieux	ANG	left	0.212115	485
04	Destrieux	ANG	left	0.247846	486
04	Destrieux	ANG	left	-0.037365	487
04	Destrieux	ANG	left	0.169153	488
04	Destrieux	ANG	left	0.074441	489
04	Destrieux	ANG	left	0.325714	490
04	Destrieux	ANG	left	0.075376	491
04	Destrieux	ANG	left	-0.102869	492
04	Destrieux	ANG	left	0.127489	493
04	Destrieux	ANG	left	0.012967	494
04	Destrieux	ANG	left	0.115274	495
04	Destrieux	ANG	left	0.007690	496
04	Destrieux	ANG	left	0.114338	497
04	Destrieux	ANG	left	0.052335	498
04	Destrieux	ANG	left	0.115635	499
04	Destrieux	ANG	left	-0.013563	500
04	Destrieux	ANG	left	0.234496	501
04	Destrieux	ANG	left	0.218374	502
04	Destrieux	ANG	left	0.360375	503
04	Destrieux	ANG	left	0.234873	504
04	Destrieux	ANG	left	0.196224	505
04	Destrieux	ANG	left	0.040513	506
04	Destrieux	ANG	left	0.205783	507
04	Destrieux	ANG	left	0.039198	508
04	Destrieux	ANG	left	0.405540	509
04	Destrieux	ANG	left	0.045704	510
04	Destrieux	ANG	left	0.004343	511
04	Destrieux	ANG	left	-0.181965	512
04	Destrieux	ANG	left	0.157770	513
04	Destrieux	ANG	left	0.084505	514
04	Destrieux	ANG	left	-0.069738	515
04	Destrieux	ANG	left	0.103251	516
04	Destrieux	ANG	left	-0.042182	517
04	Destrieux	ANG	left	0.074640	518
04	Destrieux	ANG	left	0.002193	519
04	Destrieux	ANG	left	0.082302	520
04	Destrieux	ANG	left	0.020577	521
04	Destrieux	ANG	left	0.264958	522
04	Destrieux	ANG	left	0.008259	523
04	Destrieux	ANG	left	-0.044683	524
04	Destrieux	ANG	left	-0.133691	525
04	Destrieux	ANG	left	0.077698	526
04	Destrieux	ANG	left	0.134549	527
04	Destrieux	ANG	left	0.035773	528
04	Destrieux	ANG	left	0.209484	529
04	Destrieux	ANG	left	0.059810	530
04	Destrieux	ANG	left	0.180470	531
04	Destrieux	ANG	left	-0.116831	532
04	Destrieux	ANG	left	0.066860	533
04	Destrieux	ANG	left	0.292076	534
04	Destrieux	ANG	left	0.292799	535
04	Destrieux	ANG	left	0.198346	536
04	Destrieux	ANG	left	0.111165	537
04	Destrieux	ANG	left	0.280973	538
04	Destrieux	ANG	left	0.236382	539
04	Destrieux	ANG	left	0.356696	540
04	Destrieux	ANG	left	0.115640	541
04	Destrieux	ANG	left	0.307032	542
04	Destrieux	ANG	left	0.316611	543
04	Destrieux	ANG	left	0.057774	544
04	Destrieux	ANG	left	0.200843	545
04	Destrieux	ANG	left	0.112857	546
04	Destrieux	ANG	left	0.015730	547
04	Destrieux	ANG	left	0.164028	548
04	Destrieux	ANG	left	0.122197	549
04	Destrieux	ANG	left	0.056953	550
04	Destrieux	ANG	left	0.053867	551
04	Destrieux	ANG	left	0.143297	552
04	Destrieux	ANG	left	0.146542	553
04	Destrieux	ANG	left	0.146818	554
04	Destrieux	ANG	left	0.016496	555
04	Destrieux	ANG	left	-0.067557	556
04	Destrieux	ANG	left	0.170740	557
04	Destrieux	ANG	left	0.142517	558
04	Destrieux	ANG	left	0.144241	559
04	Destrieux	ANG	left	0.040595	560
04	Destrieux	ANG	left	-0.060781	561
04	Destrieux	ANG	left	0.180403	562
04	Destrieux	ANG	left	0.006822	563
04	Destrieux	ANG	left	0.063959	564
04	Destrieux	ANG	left	0.072199	565
04	Destrieux	ANG	left	0.158123	566
04	Destrieux	ANG	left	0.130107	567
04	Destrieux	ANG	left	0.235633	568
04	Destrieux	ANG	left	0.112825	569
04	Destrieux	ANG	left	0.033122	570
04	Destrieux	ANG	left	0.042537	571
04	Destrieux	ANG	left	0.124676	572
04	Destrieux	ANG	left	0.232900	573
04	Destrieux	ANG	left	0.108959	574
04	Destrieux	ANG	left	0.270278	575
04	Destrieux	ANG	left	0.203710	576
04	Destrieux	ANG	left	0.078596	577
04	Destrieux	ANG	left	0.163406	578
04	Destrieux	ANG	left	0.112470	579
04	Destrieux	ANG	left	-0.017341	580
04	Destrieux	ANG	left	0.028911	581
04	Destrieux	ANG	left	0.112904	582
04	Destrieux	ANG	left	0.054686	583
04	Destrieux	ANG	left	0.077972	584
04	Destrieux	ANG	left	0.106356	585
04	Destrieux	ANG	left	0.056152	586
04	Destrieux	ANG	left	0.067498	587
04	Destrieux	ANG	left	0.136289	588
04	Destrieux	ANG	left	0.013450	589
04	Destrieux	ANG	left	0.081928	590
04	Destrieux	ANG	left	0.128160	591
04	Destrieux	ANG	left	0.182639	592
04	Destrieux	ANG	left	0.064106	593
04	Destrieux	ANG	left	-0.027531	594
04	Destrieux	ANG	left	0.069246	595
04	Destrieux	ANG	left	0.065318	596
04	Destrieux	ANG	left	0.058495	597
04	Destrieux	ANG	left	-0.023725	598
04	Destrieux	ANG	left	0.028554	599
04	Destrieux	ANG	left	-0.040688	600
04	Destrieux	ANG	left	0.274226	601
04	Destrieux	ANG	left	0.090347	602
04	Destrieux	ANG	left	0.172472	603
04	Destrieux	ANG	left	0.334225	604
04	Destrieux	ANG	left	0.247441	605
04	Destrieux	ANG	left	0.097277	606
04	Destrieux	ANG	left	0.130560	607
04	Destrieux	ANG	left	0.307107	608
04	Destrieux	ANG	left	0.262086	609
04	Destrieux	ANG	left	0.145194	610
04	Destrieux	ANG	left	0.262154	611
04	Destrieux	ANG	left	0.156556	612
04	Destrieux	ANG	left	0.305383	613
04	Destrieux	ANG	left	0.189389	614
04	Destrieux	ANG	left	0.228199	615
04	Destrieux	ANG	left	0.247403	616
04	Destrieux	ANG	left	0.248598	617
04	Destrieux	ANG	left	0.136461	618
04	Destrieux	ANG	left	0.205639	619
04	Destrieux	ANG	left	0.164943	620
04	Destrieux	ANG	left	0.164293	621
04	Destrieux	ANG	left	0.228801	622
04	Destrieux	ANG	left	0.191324	623
04	Destrieux	ANG	left	0.234105	624
04	Destrieux	ANG	left	0.271025	625
04	Destrieux	ANG	left	0.061040	626
04	Destrieux	ANG	left	0.192205	627
04	Destrieux	ANG	left	0.059151	628
04	Destrieux	ANG	left	0.301117	629
04	Destrieux	ANG	left	0.170362	630
04	Destrieux	ANG	left	0.112787	631
04	Destrieux	ANG	left	0.012742	632
04	Destrieux	ANG	left	0.106952	633
04	Destrieux	ANG	left	0.157920	634
04	Destrieux	ANG	left	0.240984	635
04	Destrieux	ANG	left	0.048970	636
04	Destrieux	ANG	left	0.273091	637
04	Destrieux	ANG	left	0.000999	638
04	Destrieux	ANG	left	0.184608	639
04	Destrieux	ANG	left	0.104529	640
04	Destrieux	ANG	left	0.005878	641
04	Destrieux	ANG	left	0.177318	642
04	Destrieux	ANG	left	0.169492	643
04	Destrieux	ANG	left	0.254557	644
04	Destrieux	ANG	left	0.196207	645
04	Destrieux	ANG	left	0.169122	646
04	Destrieux	ANG	left	0.153670	647
04	Destrieux	ANG	left	0.172854	648
04	Destrieux	ANG	left	0.102460	649
04	Destrieux	ANG	left	0.195300	650
04	Destrieux	ANG	left	0.116283	651
04	Destrieux	ANG	left	0.287819	652
04	Destrieux	ANG	left	0.015384	653
04	Destrieux	ANG	left	0.135565	654
04	Destrieux	ANG	left	0.104671	655
04	Destrieux	ANG	left	0.239567	656
04	Destrieux	ANG	left	0.207349	657
04	Destrieux	ANG	left	0.084103	658
04	Destrieux	ANG	left	0.065483	659
04	Destrieux	ANG	left	0.191952	660
