subj_id	atlas_id	roi_id	roi_hemi	similarity	pair_index
04	Destrieux	ANG	left	0.491788	81
04	Destrieux	ANG	left	0.286819	82
04	Destrieux	ANG	left	0.315160	83
04	Destrieux	ANG	left	0.221079	84
04	Destrieux	ANG	left	0.444994	85
04	Destrieux	ANG	left	0.474166	86
04	Destrieux	ANG	left	0.211819	87
04	Destrieux	ANG	left	0.491198	88
04	Destrieux	ANG	left	-0.006836	89
04	Destrieux	ANG	left	0.684380	90
04	Destrieux	ANG	left	0.216458	91
04	Destrieux	ANG	left	0.498315	92
04	Destrieux	ANG	left	-0.097658	93
04	Destrieux	ANG	left	-0.079716	94
04	Destrieux	ANG	left	0.501548	95
04	Destrieux	ANG	left	0.585563	96
04	Destrieux	ANG	left	0.558801	97
04	Destrieux	ANG	left	0.707050	98
04	Destrieux	ANG	left	-0.072256	99
04	Destrieux	ANG	left	0.635182	100
04	Destrieux	ANG	left	0.630982	101
04	Destrieux	ANG	left	0.468889	102
04	Destrieux	ANG	left	-0.109875	103
04	Destrieux	ANG	left	0.360195	104
04	Destrieux	ANG	left	0.258028	105
04	Destrieux	ANG	left	0.613620	106
04	Destrieux	ANG	left	0.439361	107
04	Destrieux	ANG	left	-0.150601	108
04	Destrieux	ANG	left	-0.062744	109
04	Destrieux	ANG	left	0.608614	110
04	Destrieux	ANG	left	0.303107	111
04	Destrieux	ANG	left	0.230194	112
04	Destrieux	ANG	left	-0.005519	113
04	Destrieux	ANG	left	0.185379	114
04	Destrieux	ANG	left	0.762672	115
04	Destrieux	ANG	left	0.387366	116
04	Destrieux	ANG	left	0.839506	117
04	Destrieux	ANG	left	0.517281	118
04	Destrieux	ANG	left	0.690825	119
04	Destrieux	ANG	left	0.812147	120
04	Destrieux	ANG	left	0.653160	121
04	Destrieux	ANG	left	0.806115	122
04	Destrieux	ANG	left	0.387953	123
04	Destrieux	ANG	left	0.582460	124
04	Destrieux	ANG	left	0.770131	125
04	Destrieux	ANG	left	0.619954	126
04	Destrieux	ANG	left	0.355976	127
04	Destrieux	ANG	left	0.544135	128
04	Destrieux	ANG	left	0.521655	129
04	Destrieux	ANG	left	0.556867	130
04	Destrieux	ANG	left	0.569550	131
04	Destrieux	ANG	left	0.102643	132
04	Destrieux	ANG	left	0.648227	133
04	Destrieux	ANG	left	-0.106021	134
04	Destrieux	ANG	left	0.658240	135
04	Destrieux	ANG	left	0.467775	136
04	Destrieux	ANG	left	0.630268	137
04	Destrieux	ANG	left	-0.163675	138
04	Destrieux	ANG	left	-0.382288	139
04	Destrieux	ANG	left	0.006832	140
04	Destrieux	ANG	left	0.164531	141
04	Destrieux	ANG	left	0.289494	142
04	Destrieux	ANG	left	0.051201	143
04	Destrieux	ANG	left	-0.054982	144
04	Destrieux	ANG	left	0.329384	145
04	Destrieux	ANG	left	0.521916	146
04	Destrieux	ANG	left	-0.054488	147
04	Destrieux	ANG	left	0.406010	148
04	Destrieux	ANG	left	0.504429	149
04	Destrieux	ANG	left	-0.022071	150
04	Destrieux	ANG	left	-0.251512	151
04	Destrieux	ANG	left	0.147304	152
04	Destrieux	ANG	left	0.059316	153
04	Destrieux	ANG	left	-0.086926	154
04	Destrieux	ANG	left	0.604641	155
04	Destrieux	ANG	left	-0.174431	156
04	Destrieux	ANG	left	0.674044	157
04	Destrieux	ANG	left	0.073245	158
04	Destrieux	ANG	left	0.010883	159
04	Destrieux	ANG	left	0.341198	160
04	Destrieux	ANG	left	-0.191453	161
04	Destrieux	ANG	left	0.071625	162
04	Destrieux	ANG	left	-0.271782	163
04	Destrieux	ANG	left	-0.182360	164
04	Destrieux	ANG	left	-0.061376	165
04	Destrieux	ANG	left	-0.123846	166
04	Destrieux	ANG	left	0.032402	167
04	Destrieux	ANG	left	0.180465	168
04	Destrieux	ANG	left	-0.046494	169
04	Destrieux	ANG	left	0.041737	170
04	Destrieux	ANG	left	-0.473218	171
04	Destrieux	ANG	left	0.107856	172
04	Destrieux	ANG	left	-0.128971	173
04	Destrieux	ANG	left	0.178046	174
04	Destrieux	ANG	left	-0.350228	175
04	Destrieux	ANG	left	-0.279930	176
04	Destrieux	ANG	left	-0.030680	177
04	Destrieux	ANG	left	0.160839	178
04	Destrieux	ANG	left	-0.350990	179
04	Destrieux	ANG	left	-0.168191	180
04	Destrieux	ANG	left	-0.000954	181
04	Destrieux	ANG	left	0.324228	182
04	Destrieux	ANG	left	0.470459	183
04	Destrieux	ANG	left	0.389403	184
04	Destrieux	ANG	left	0.320889	185
04	Destrieux	ANG	left	0.017453	186
04	Destrieux	ANG	left	0.471610	187
04	Destrieux	ANG	left	0.289345	188
04	Destrieux	ANG	left	0.072197	189
04	Destrieux	ANG	left	0.066419	190
04	Destrieux	ANG	left	0.220233	191
04	Destrieux	ANG	left	-0.077631	192
04	Destrieux	ANG	left	0.529264	193
04	Destrieux	ANG	left	0.601909	194
04	Destrieux	ANG	left	0.072576	195
04	Destrieux	ANG	left	0.353780	196
04	Destrieux	ANG	left	0.576419	197
04	Destrieux	ANG	left	-0.064502	198
04	Destrieux	ANG	left	0.416195	199
04	Destrieux	ANG	left	-0.076309	200
04	Destrieux	ANG	left	0.391641	201
04	Destrieux	ANG	left	0.284657	202
04	Destrieux	ANG	left	0.109806	203
04	Destrieux	ANG	left	0.425418	204
04	Destrieux	ANG	left	0.284611	205
04	Destrieux	ANG	left	0.661704	206
04	Destrieux	ANG	left	0.373666	207
04	Destrieux	ANG	left	0.265901	208
04	Destrieux	ANG	left	0.450153	209
04	Destrieux	ANG	left	0.371945	210
04	Destrieux	ANG	left	0.290412	211
04	Destrieux	ANG	left	0.441811	212
04	Destrieux	ANG	left	0.262525	213
04	Destrieux	ANG	left	0.491908	214
04	Destrieux	ANG	left	0.429929	215
04	Destrieux	ANG	left	0.454869	216
04	Destrieux	ANG	left	0.227737	217
04	Destrieux	ANG	left	0.538480	218
04	Destrieux	ANG	left	0.250229	219
04	Destrieux	ANG	left	0.523181	220
04	Destrieux	ANG	left	-0.088362	221
04	Destrieux	ANG	left	0.555699	222
04	Destrieux	ANG	left	0.486300	223
04	Destrieux	ANG	left	0.450719	224
04	Destrieux	ANG	left	-0.070963	225
04	Destrieux	ANG	left	0.302988	226
04	Destrieux	ANG	left	0.646103	227
04	Destrieux	ANG	left	0.203998	228
04	Destrieux	ANG	left	0.587010	229
04	Destrieux	ANG	left	0.401589	230
04	Destrieux	ANG	left	0.313711	231
04	Destrieux	ANG	left	0.082632	232
04	Destrieux	ANG	left	0.214434	233
04	Destrieux	ANG	left	0.065311	234
04	Destrieux	ANG	left	0.387446	235
04	Destrieux	ANG	left	0.564099	236
04	Destrieux	ANG	left	0.218663	237
04	Destrieux	ANG	left	0.068641	238
04	Destrieux	ANG	left	0.547168	239
04	Destrieux	ANG	left	0.239548	240
04	Destrieux	ANG	left	0.464608	241
04	Destrieux	ANG	left	0.037328	242
04	Destrieux	ANG	left	0.343442	243
04	Destrieux	ANG	left	0.440706	244
04	Destrieux	ANG	left	0.200215	245
04	Destrieux	ANG	left	0.443428	246
04	Destrieux	ANG	left	0.433112	247
04	Destrieux	ANG	left	0.417445	248
04	Destrieux	ANG	left	0.492444	249
04	Destrieux	ANG	left	0.442915	250
04	Destrieux	ANG	left	0.440748	251
04	Destrieux	ANG	left	0.251283	252
04	Destrieux	ANG	left	0.357221	253
04	Destrieux	ANG	left	0.484246	254
04	Destrieux	ANG	left	0.455757	255
04	Destrieux	ANG	left	0.339069	256
04	Destrieux	ANG	left	0.314532	257
04	Destrieux	ANG	left	0.256799	258
04	Destrieux	ANG	left	0.193705	259
04	Destrieux	ANG	left	0.383716	260
04	Destrieux	ANG	left	0.243560	261
04	Destrieux	ANG	left	0.362376	262
04	Destrieux	ANG	left	-0.002829	263
04	Destrieux	ANG	left	0.357559	264
04	Destrieux	ANG	left	0.302663	265
04	Destrieux	ANG	left	0.285900	266
04	Destrieux	ANG	left	-0.048754	267
04	Destrieux	ANG	left	0.537291	268
04	Destrieux	ANG	left	-0.038485	269
04	Destrieux	ANG	left	0.453741	270
04	Destrieux	ANG	left	0.637079	271
04	Destrieux	ANG	left	0.630557	272
04	Destrieux	ANG	left	0.002256	273
04	Destrieux	ANG	left	0.476181	274
04	Destrieux	ANG	left	0.313402	275
04	Destrieux	ANG	left	0.606225	276
04	Destrieux	ANG	left	0.261185	277
04	Destrieux	ANG	left	-0.036536	278
04	Destrieux	ANG	left	0.081802	279
04	Destrieux	ANG	left	0.487551	280
04	Destrieux	ANG	left	0.560237	281
04	Destrieux	ANG	left	0.015038	282
04	Destrieux	ANG	left	0.350704	283
04	Destrieux	ANG	left	0.245203	284
04	Destrieux	ANG	left	0.524768	285
04	Destrieux	ANG	left	0.473235	286
04	Destrieux	ANG	left	0.495653	287
04	Destrieux	ANG	left	0.355272	288
04	Destrieux	ANG	left	0.448010	289
04	Destrieux	ANG	left	0.428693	290
04	Destrieux	ANG	left	0.422359	291
04	Destrieux	ANG	left	0.493601	292
04	Destrieux	ANG	left	0.442417	293
04	Destrieux	ANG	left	0.549538	294
04	Destrieux	ANG	left	0.562487	295
04	Destrieux	ANG	left	0.378401	296
04	Destrieux	ANG	left	0.056636	297
04	Destrieux	ANG	left	0.603542	298
04	Destrieux	ANG	left	0.298984	299
04	Destrieux	ANG	left	0.493379	300
04	Destrieux	ANG	left	0.316057	301
04	Destrieux	ANG	left	-0.067078	302
04	Destrieux	ANG	left	0.523973	303
04	Destrieux	ANG	left	0.030026	304
04	Destrieux	ANG	left	0.389104	305
04	Destrieux	ANG	left	0.250479	306
04	Destrieux	ANG	left	0.437519	307
04	Destrieux	ANG	left	0.032147	308
04	Destrieux	ANG	left	0.037024	309
04	Destrieux	ANG	left	0.625172	310
04	Destrieux	ANG	left	0.713154	311
04	Destrieux	ANG	left	0.667786	312
04	Destrieux	ANG	left	-0.123084	313
04	Destrieux	ANG	left	0.514025	314
04	Destrieux	ANG	left	0.458904	315
04	Destrieux	ANG	left	0.497577	316
04	Destrieux	ANG	left	0.398460	317
04	Destrieux	ANG	left	-0.062952	318
04	Destrieux	ANG	left	0.035199	319
04	Destrieux	ANG	left	0.520070	320
04	Destrieux	ANG	left	0.538716	321
04	Destrieux	ANG	left	0.224967	322
04	Destrieux	ANG	left	0.301244	323
04	Destrieux	ANG	left	0.253628	324
04	Destrieux	ANG	left	0.658705	325
04	Destrieux	ANG	left	0.611636	326
04	Destrieux	ANG	left	0.624145	327
04	Destrieux	ANG	left	0.486373	328
04	Destrieux	ANG	left	0.444204	329
04	Destrieux	ANG	left	0.641579	330
04	Destrieux	ANG	left	0.620046	331
04	Destrieux	ANG	left	0.624400	332
04	Destrieux	ANG	left	0.451813	333
04	Destrieux	ANG	left	0.613673	334
04	Destrieux	ANG	left	0.664482	335
04	Destrieux	ANG	left	0.641069	336
04	Destrieux	ANG	left	0.205333	337
04	Destrieux	ANG	left	0.465289	338
04	Destrieux	ANG	left	0.463762	339
04	Destrieux	ANG	left	0.571444	340
04	Destrieux	ANG	left	0.370485	341
04	Destrieux	ANG	left	0.014555	342
04	Destrieux	ANG	left	0.576700	343
04	Destrieux	ANG	left	0.055527	344
04	Destrieux	ANG	left	0.378859	345
04	Destrieux	ANG	left	0.368052	346
04	Destrieux	ANG	left	0.474714	347
04	Destrieux	ANG	left	0.005613	348
04	Destrieux	ANG	left	0.191425	349
04	Destrieux	ANG	left	-0.155922	350
04	Destrieux	ANG	left	-0.040928	351
04	Destrieux	ANG	left	0.364268	352
04	Destrieux	ANG	left	0.038221	353
04	Destrieux	ANG	left	0.049010	354
04	Destrieux	ANG	left	-0.097875	355
04	Destrieux	ANG	left	0.265676	356
04	Destrieux	ANG	left	0.305344	357
04	Destrieux	ANG	left	0.205840	358
04	Destrieux	ANG	left	0.050974	359
04	Destrieux	ANG	left	-0.154736	360
04	Destrieux	ANG	left	0.370314	361
04	Destrieux	ANG	left	-0.045602	362
04	Destrieux	ANG	left	0.176690	363
04	Destrieux	ANG	left	-0.088086	364
04	Destrieux	ANG	left	0.008423	365
04	Destrieux	ANG	left	-0.138377	366
04	Destrieux	ANG	left	0.148334	367
04	Destrieux	ANG	left	0.006519	368
04	Destrieux	ANG	left	0.011021	369
04	Destrieux	ANG	left	0.120195	370
04	Destrieux	ANG	left	-0.155418	371
04	Destrieux	ANG	left	0.067168	372
04	Destrieux	ANG	left	0.036991	373
04	Destrieux	ANG	left	-0.013544	374
04	Destrieux	ANG	left	0.048328	375
04	Destrieux	ANG	left	0.369292	376
04	Destrieux	ANG	left	-0.169148	377
04	Destrieux	ANG	left	-0.113494	378
04	Destrieux	ANG	left	-0.188972	379
04	Destrieux	ANG	left	0.113250	380
04	Destrieux	ANG	left	0.430875	381
04	Destrieux	ANG	left	-0.153477	382
04	Destrieux	ANG	left	0.362335	383
04	Destrieux	ANG	left	0.038874	384
04	Destrieux	ANG	left	0.051365	385
04	Destrieux	ANG	left	-0.092382	386
04	Destrieux	ANG	left	0.071027	387
04	Destrieux	ANG	left	0.408849	388
04	Destrieux	ANG	left	0.416091	389
04	Destrieux	ANG	left	0.216378	390
04	Destrieux	ANG	left	0.339281	391
04	Destrieux	ANG	left	0.229218	392
04	Destrieux	ANG	left	0.540686	393
04	Destrieux	ANG	left	0.533316	394
04	Destrieux	ANG	left	0.175835	395
04	Destrieux	ANG	left	0.275219	396
04	Destrieux	ANG	left	0.637517	397
04	Destrieux	ANG	left	0.275869	398
04	Destrieux	ANG	left	0.393198	399
04	Destrieux	ANG	left	0.041438	400
04	Destrieux	ANG	left	0.493657	401
04	Destrieux	ANG	left	0.535080	402
04	Destrieux	ANG	left	0.492305	403
04	Destrieux	ANG	left	0.473740	404
04	Destrieux	ANG	left	0.468194	405
04	Destrieux	ANG	left	0.567026	406
04	Destrieux	ANG	left	0.584196	407
04	Destrieux	ANG	left	0.546546	408
04	Destrieux	ANG	left	0.430693	409
04	Destrieux	ANG	left	0.470443	410
04	Destrieux	ANG	left	0.553460	411
04	Destrieux	ANG	left	0.651271	412
04	Destrieux	ANG	left	0.540748	413
04	Destrieux	ANG	left	0.500319	414
04	Destrieux	ANG	left	0.420695	415
04	Destrieux	ANG	left	0.626235	416
04	Destrieux	ANG	left	0.367226	417
04	Destrieux	ANG	left	0.561790	418
04	Destrieux	ANG	left	0.185073	419
04	Destrieux	ANG	left	0.497151	420
04	Destrieux	ANG	left	0.183720	421
04	Destrieux	ANG	left	0.392850	422
04	Destrieux	ANG	left	0.641585	423
04	Destrieux	ANG	left	0.475207	424
04	Destrieux	ANG	left	-0.006479	425
04	Destrieux	ANG	left	0.732187	426
04	Destrieux	ANG	left	-0.312055	427
04	Destrieux	ANG	left	0.570870	428
04	Destrieux	ANG	left	0.454010	429
04	Destrieux	ANG	left	0.479069	430
04	Destrieux	ANG	left	0.164552	431
04	Destrieux	ANG	left	-0.177533	432
04	Destrieux	ANG	left	-0.016636	433
04	Destrieux	ANG	left	0.382615	434
04	Destrieux	ANG	left	0.648005	435
04	Destrieux	ANG	left	-0.001268	436
04	Destrieux	ANG	left	0.463337	437
04	Destrieux	ANG	left	0.122816	438
04	Destrieux	ANG	left	0.555848	439
04	Destrieux	ANG	left	0.546747	440
04	Destrieux	ANG	left	0.613256	441
04	Destrieux	ANG	left	0.370405	442
04	Destrieux	ANG	left	0.382321	443
04	Destrieux	ANG	left	0.559808	444
04	Destrieux	ANG	left	0.440687	445
04	Destrieux	ANG	left	0.623052	446
04	Destrieux	ANG	left	0.464730	447
04	Destrieux	ANG	left	0.609331	448
04	Destrieux	ANG	left	0.589569	449
04	Destrieux	ANG	left	0.468369	450
04	Destrieux	ANG	left	-0.049717	451
04	Destrieux	ANG	left	0.603704	452
04	Destrieux	ANG	left	0.449431	453
04	Destrieux	ANG	left	0.606313	454
04	Destrieux	ANG	left	0.206383	455
04	Destrieux	ANG	left	-0.208546	456
04	Destrieux	ANG	left	0.638499	457
04	Destrieux	ANG	left	-0.111876	458
04	Destrieux	ANG	left	0.335465	459
04	Destrieux	ANG	left	0.233809	460
04	Destrieux	ANG	left	0.481642	461
04	Destrieux	ANG	left	0.012717	462
04	Destrieux	ANG	left	-0.066512	463
04	Destrieux	ANG	left	0.592747	464
04	Destrieux	ANG	left	0.571705	465
04	Destrieux	ANG	left	0.518666	466
04	Destrieux	ANG	left	0.049833	467
04	Destrieux	ANG	left	0.015201	468
04	Destrieux	ANG	left	-0.021660	469
04	Destrieux	ANG	left	0.314637	470
04	Destrieux	ANG	left	0.731562	471
04	Destrieux	ANG	left	0.005882	472
04	Destrieux	ANG	left	0.566894	473
04	Destrieux	ANG	left	0.192845	474
04	Destrieux	ANG	left	0.534306	475
04	Destrieux	ANG	left	0.611955	476
04	Destrieux	ANG	left	0.378700	477
04	Destrieux	ANG	left	0.313160	478
04	Destrieux	ANG	left	0.229679	479
04	Destrieux	ANG	left	0.373631	480
04	Destrieux	ANG	left	0.406039	481
04	Destrieux	ANG	left	0.420417	482
04	Destrieux	ANG	left	0.344658	483
04	Destrieux	ANG	left	0.530645	484
04	Destrieux	ANG	left	0.447528	485
04	Destrieux	ANG	left	0.433196	486
04	Destrieux	ANG	left	-0.160811	487
04	Destrieux	ANG	left	0.477047	488
04	Destrieux	ANG	left	0.247170	489
04	Destrieux	ANG	left	0.597510	490
04	Destrieux	ANG	left	0.120974	491
04	Destrieux	ANG	left	-0.251934	492
04	Destrieux	ANG	left	0.464846	493
04	Destrieux	ANG	left	0.087374	494
04	Destrieux	ANG	left	0.135565	495
04	Destrieux	ANG	left	0.180253	496
04	Destrieux	ANG	left	0.350410	497
04	Destrieux	ANG	left	0.110002	498
04	Destrieux	ANG	left	-0.043040	499
04	Destrieux	ANG	left	-0.072416	500
04	Destrieux	ANG	left	0.176780	501
04	Destrieux	ANG	left	0.224714	502
04	Destrieux	ANG	left	0.579436	503
04	Destrieux	ANG	left	0.317689	504
04	Destrieux	ANG	left	0.180307	505
04	Destrieux	ANG	left	-0.109207	506
04	Destrieux	ANG	left	0.303498	507
04	Destrieux	ANG	left	-0.068608	508
04	Destrieux	ANG	left	0.438150	509
04	Destrieux	ANG	left	-0.027721	510
04	Destrieux	ANG	left	-0.058569	511
04	Destrieux	ANG	left	-0.349227	512
04	Destrieux	ANG	left	0.185937	513
04	Destrieux	ANG	left	-0.009707	514
04	Destrieux	ANG	left	-0.184278	515
04	Destrieux	ANG	left	0.074710	516
04	Destrieux	ANG	left	-0.275954	517
04	Destrieux	ANG	left	-0.062643	518
04	Destrieux	ANG	left	-0.138042	519
04	Destrieux	ANG	left	-0.114695	520
04	Destrieux	ANG	left	0.001773	521
04	Destrieux	ANG	left	0.303338	522
04	Destrieux	ANG	left	-0.116181	523
04	Destrieux	ANG	left	-0.149898	524
04	Destrieux	ANG	left	-0.280545	525
04	Destrieux	ANG	left	0.107044	526
04	Destrieux	ANG	left	0.310462	527
04	Destrieux	ANG	left	-0.112465	528
04	Destrieux	ANG	left	0.363543	529
04	Destrieux	ANG	left	-0.045666	530
04	Destrieux	ANG	left	0.190206	531
04	Destrieux	ANG	left	-0.134195	532
04	Destrieux	ANG	left	0.159492	533
04	Destrieux	ANG	left	0.445965	534
04	Destrieux	ANG	left	0.481222	535
04	Destrieux	ANG	left	0.204095	536
04	Destrieux	ANG	left	0.041241	537
04	Destrieux	ANG	left	0.234754	538
04	Destrieux	ANG	left	0.306926	539
04	Destrieux	ANG	left	0.479178	540
04	Destrieux	ANG	left	0.039713	541
04	Destrieux	ANG	left	0.523712	542
04	Destrieux	ANG	left	0.312309	543
04	Destrieux	ANG	left	0.313175	544
04	Destrieux	ANG	left	0.481599	545
04	Destrieux	ANG	left	0.305558	546
04	Destrieux	ANG	left	0.236746	547
04	Destrieux	ANG	left	0.317830	548
04	Destrieux	ANG	left	0.265474	549
04	Destrieux	ANG	left	0.290429	550
04	Destrieux	ANG	left	0.348363	551
04	Destrieux	ANG	left	0.419564	552
04	Destrieux	ANG	left	0.483433	553
04	Destrieux	ANG	left	0.407056	554
04	Destrieux	ANG	left	0.242315	555
04	Destrieux	ANG	left	-0.041465	556
04	Destrieux	ANG	left	0.494888	557
04	Destrieux	ANG	left	0.328598	558
04	Destrieux	ANG	left	0.461085	559
04	Destrieux	ANG	left	0.107575	560
04	Destrieux	ANG	left	-0.119819	561
04	Destrieux	ANG	left	0.503680	562
04	Destrieux	ANG	left	0.106207	563
04	Destrieux	ANG	left	0.206299	564
04	Destrieux	ANG	left	0.243269	565
04	Destrieux	ANG	left	0.399821	566
04	Destrieux	ANG	left	0.141286	567
04	Destrieux	ANG	left	0.277222	568
04	Destrieux	ANG	left	-0.047408	569
04	Destrieux	ANG	left	-0.101960	570
04	Destrieux	ANG	left	0.038535	571
04	Destrieux	ANG	left	0.189793	572
04	Destrieux	ANG	left	0.402598	573
04	Destrieux	ANG	left	0.048927	574
04	Destrieux	ANG	left	0.381974	575
04	Destrieux	ANG	left	0.120015	576
04	Destrieux	ANG	left	0.369979	577
04	Destrieux	ANG	left	0.458905	578
04	Destrieux	ANG	left	0.249689	579
04	Destrieux	ANG	left	0.189525	580
04	Destrieux	ANG	left	0.123495	581
04	Destrieux	ANG	left	0.262579	582
04	Destrieux	ANG	left	0.277381	583
04	Destrieux	ANG	left	0.278385	584
04	Destrieux	ANG	left	0.255265	585
04	Destrieux	ANG	left	0.338085	586
04	Destrieux	ANG	left	0.282928	587
04	Destrieux	ANG	left	0.357891	588
04	Destrieux	ANG	left	-0.035436	589
04	Destrieux	ANG	left	0.224934	590
04	Destrieux	ANG	left	0.289098	591
04	Destrieux	ANG	left	0.514140	592
04	Destrieux	ANG	left	0.200389	593
04	Destrieux	ANG	left	-0.110488	594
04	Destrieux	ANG	left	0.265491	595
04	Destrieux	ANG	left	0.212835	596
04	Destrieux	ANG	left	0.121471	597
04	Destrieux	ANG	left	0.139861	598
04	Destrieux	ANG	left	0.287046	599
04	Destrieux	ANG	left	0.057665	600
04	Destrieux	ANG	left	0.437263	601
04	Destrieux	ANG	left	0.011564	602
04	Destrieux	ANG	left	0.186231	603
04	Destrieux	ANG	left	0.585008	604
04	Destrieux	ANG	left	0.270992	605
04	Destrieux	ANG	left	0.226314	606
04	Destrieux	ANG	left	0.103888	607
04	Destrieux	ANG	left	0.380549	608
04	Destrieux	ANG	left	0.556359	609
04	Destrieux	ANG	left	0.378307	610
04	Destrieux	ANG	left	0.511061	611
04	Destrieux	ANG	left	0.312427	612
04	Destrieux	ANG	left	0.581428	613
04	Destrieux	ANG	left	0.494607	614
04	Destrieux	ANG	left	0.441482	615
04	Destrieux	ANG	left	0.552920	616
04	Destrieux	ANG	left	0.450484	617
04	Destrieux	ANG	left	0.460020	618
04	Destrieux	ANG	left	0.495492	619
04	Destrieux	ANG	left	0.428908	620
04	Destrieux	ANG	left	0.283206	621
04	Destrieux	ANG	left	0.565996	622
04	Destrieux	ANG	left	0.440582	623
04	Destrieux	ANG	left	0.518761	624
04	Destrieux	ANG	left	0.566391	625
04	Destrieux	ANG	left	0.102159	626
04	Destrieux	ANG	left	0.603115	627
04	Destrieux	ANG	left	0.036878	628
04	Destrieux	ANG	left	0.553759	629
04	Destrieux	ANG	left	0.450218	630
04	Destrieux	ANG	left	0.505626	631
04	Destrieux	ANG	left	0.005224	632
04	Destrieux	ANG	left	0.120304	633
04	Destrieux	ANG	left	0.331264	634
04	Destrieux	ANG	left	0.460250	635
04	Destrieux	ANG	left	-0.071598	636
04	Destrieux	ANG	left	0.467694	637
04	Destrieux	ANG	left	-0.107251	638
04	Destrieux	ANG	left	0.376007	639
04	Destrieux	ANG	left	0.278988	640
04	Destrieux	ANG	left	0.114148	641
04	Destrieux	ANG	left	0.302209	642
04	Destrieux	ANG	left	0.387354	643
04	Destrieux	ANG	left	0.537445	644
04	Destrieux	ANG	left	0.367849	645
04	Destrieux	ANG	left	0.397950	646
04	Destrieux	ANG	left	0.332925	647
04	Destrieux	ANG	left	0.311848	648
04	Destrieux	ANG	left	0.319211	649
04	Destrieux	ANG	left	0.436229	650
04	Destrieux	ANG	left	0.377486	651
04	Destrieux	ANG	left	0.588224	652
04	Destrieux	ANG	left	0.210639	653
04	Destrieux	ANG	left	0.345392	654
04	Destrieux	ANG	left	0.150081	655
04	Destrieux	ANG	left	0.549369	656
04	Destrieux	ANG	left	0.432330	657
04	Destrieux	ANG	left	0.331530	658
