subj_id	atlas_id	roi_id	roi_hemi	similarity	pair_index
04	Destrieux	ANG	left	-0.165160	138
04	Destrieux	ANG	left	-0.402736	139
04	Destrieux	ANG	left	0.006832	140
04	Destrieux	ANG	left	0.166040	141
04	Destrieux	ANG	left	0.298014	142
04	Destrieux	ANG	left	0.051246	143
04	Destrieux	ANG	left	-0.055037	144
04	Destrieux	ANG	left	0.342138	145
04	Destrieux	ANG	left	0.578969	146
04	Destrieux	ANG	left	-0.054542	147
04	Destrieux	ANG	left	0.430824	148
04	Destrieux	ANG	left	0.555228	149
04	Destrieux	ANG	left	-0.022075	150
04	Destrieux	ANG	left	-0.257026	151
04	Destrieux	ANG	left	0.148383	152
04	Destrieux	ANG	left	0.059385	153
04	Destrieux	ANG	left	-0.087146	154
04	Destrieux	ANG	left	0.700430	155
04	Destrieux	ANG	left	-0.176233	156
04	Destrieux	ANG	left	0.818118	157
04	Destrieux	ANG	left	0.073377	158
04	Destrieux	ANG	left	0.010883	159
04	Destrieux	ANG	left	0.355447	160
04	Destrieux	ANG	left	-0.193845	161
04	Destrieux	ANG	left	0.071748	162
04	Destrieux	ANG	left	-0.278787	163
04	Destrieux	ANG	left	-0.184423	164
04	Destrieux	ANG	left	-0.061453	165
04	Destrieux	ANG	left	-0.124485	166
04	Destrieux	ANG	left	0.032414	167
04	Destrieux	ANG	left	0.182463	168
04	Destrieux	ANG	left	-0.046528	169
04	Destrieux	ANG	left	0.041761	170
04	Destrieux	ANG	left	-0.514208	171
04	Destrieux	ANG	left	0.108277	172
04	Destrieux	ANG	left	-0.129693	173
04	Destrieux	ANG	left	0.179964	174
04	Destrieux	ANG	left	-0.365704	175
04	Destrieux	ANG	left	-0.287606	176
04	Destrieux	ANG	left	-0.030689	177
04	Destrieux	ANG	left	0.162248	178
04	Destrieux	ANG	left	-0.366572	179
04	Destrieux	ANG	left	-0.169804	180
04	Destrieux	ANG	left	-0.000954	181
04	Destrieux	ANG	left	0.336365	182
04	Destrieux	ANG	left	0.510660	183
04	Destrieux	ANG	left	0.411096	184
04	Destrieux	ANG	left	0.332638	185
04	Destrieux	ANG	left	0.017454	186
04	Destrieux	ANG	left	0.512139	187
04	Destrieux	ANG	left	0.297852	188
04	Destrieux	ANG	left	0.072323	189
04	Destrieux	ANG	left	0.066517	190
04	Destrieux	ANG	left	0.223901	191
04	Destrieux	ANG	left	-0.077788	192
04	Destrieux	ANG	left	0.589122	193
04	Destrieux	ANG	left	0.696135	194
04	Destrieux	ANG	left	0.072704	195
04	Destrieux	ANG	left	0.369758	196
04	Destrieux	ANG	left	0.657083	197
04	Destrieux	ANG	left	-0.064592	198
04	Destrieux	ANG	left	0.443081	199
04	Destrieux	ANG	left	-0.076458	200
04	Destrieux	ANG	left	0.413737	201
04	Destrieux	ANG	left	0.292742	202
04	Destrieux	ANG	left	0.110250	203
04	Destrieux	ANG	left	0.454289	204
04	Destrieux	ANG	left	0.292692	205
04	Destrieux	ANG	left	0.795839	206
04	Destrieux	ANG	left	0.392677	207
04	Destrieux	ANG	left	0.272448	208
04	Destrieux	ANG	left	0.484892	209
04	Destrieux	ANG	left	0.390678	210
04	Destrieux	ANG	left	0.299016	211
04	Destrieux	ANG	left	0.474479	212
04	Destrieux	ANG	left	0.268818	213
04	Destrieux	ANG	left	0.538574	214
04	Destrieux	ANG	left	0.459810	215
04	Destrieux	ANG	left	0.490823	216
04	Destrieux	ANG	left	0.231802	217
04	Destrieux	ANG	left	0.602013	218
04	Destrieux	ANG	left	0.255657	219
04	Destrieux	ANG	left	0.580710	220
04	Destrieux	ANG	left	-0.088593	221
04	Destrieux	ANG	left	0.626588	222
04	Destrieux	ANG	left	0.531203	223
04	Destrieux	ANG	left	0.485602	224
04	Destrieux	ANG	left	-0.071083	225
04	Destrieux	ANG	left	0.312806	226
04	Destrieux	ANG	left	0.768580	227
04	Destrieux	ANG	left	0.206900	228
04	Destrieux	ANG	left	0.673092	229
04	Destrieux	ANG	left	0.425542	230
04	Destrieux	ANG	left	0.324657	231
04	Destrieux	ANG	left	0.082821	232
04	Destrieux	ANG	left	0.217814	233
04	Destrieux	ANG	left	0.065404	234
04	Destrieux	ANG	left	0.408791	235
04	Destrieux	ANG	left	0.638825	236
04	Destrieux	ANG	left	0.222251	237
04	Destrieux	ANG	left	0.068749	238
04	Destrieux	ANG	left	0.614331	239
04	Destrieux	ANG	left	0.244295	240
04	Destrieux	ANG	left	0.503172	241
04	Destrieux	ANG	left	0.037345	242
04	Destrieux	ANG	left	0.357990	243
04	Destrieux	ANG	left	0.473106	244
04	Destrieux	ANG	left	0.202956	245
04	Destrieux	ANG	left	0.476490	246
04	Destrieux	ANG	left	0.463721	247
04	Destrieux	ANG	left	0.444593	248
04	Destrieux	ANG	left	0.539281	249
04	Destrieux	ANG	left	0.475851	250
04	Destrieux	ANG	left	0.473159	251
04	Destrieux	ANG	left	0.256782	252
04	Destrieux	ANG	left	0.373697	253
04	Destrieux	ANG	left	0.528517	254
04	Destrieux	ANG	left	0.491942	255
04	Destrieux	ANG	left	0.353040	256
04	Destrieux	ANG	left	0.325567	257
04	Destrieux	ANG	left	0.262679	258
04	Destrieux	ANG	left	0.196183	259
04	Destrieux	ANG	left	0.404410	260
04	Destrieux	ANG	left	0.248555	261
04	Destrieux	ANG	left	0.379618	262
04	Destrieux	ANG	left	-0.002829	263
04	Destrieux	ANG	left	0.374085	264
04	Destrieux	ANG	left	0.312449	265
04	Destrieux	ANG	left	0.294095	266
04	Destrieux	ANG	left	-0.048793	267
04	Destrieux	ANG	left	0.600340	268
04	Destrieux	ANG	left	-0.038504	269
04	Destrieux	ANG	left	0.489401	270
04	Destrieux	ANG	left	0.753242	271
04	Destrieux	ANG	left	0.742341	272
04	Destrieux	ANG	left	0.002256	273
04	Destrieux	ANG	left	0.518033	274
04	Destrieux	ANG	left	0.324314	275
04	Destrieux	ANG	left	0.702931	276
04	Destrieux	ANG	left	0.267379	277
04	Destrieux	ANG	left	-0.036552	278
04	Destrieux	ANG	left	0.081985	279
04	Destrieux	ANG	left	0.532842	280
04	Destrieux	ANG	left	0.633179	281
04	Destrieux	ANG	left	0.015039	282
04	Destrieux	ANG	left	0.366246	283
04	Destrieux	ANG	left	0.250302	284
04	Destrieux	ANG	left	0.582898	285
04	Destrieux	ANG	left	0.514230	286
04	Destrieux	ANG	left	0.543527	287
04	Destrieux	ANG	left	0.371465	288
04	Destrieux	ANG	left	0.482208	289
04	Destrieux	ANG	left	0.458294	290
04	Destrieux	ANG	left	0.450559	291
04	Destrieux	ANG	left	0.540810	292
04	Destrieux	ANG	left	0.475233	293
04	Destrieux	ANG	left	0.617719	294
04	Destrieux	ANG	left	0.636464	295
04	Destrieux	ANG	left	0.398193	296
04	Destrieux	ANG	left	0.056696	297
04	Destrieux	ANG	left	0.698700	298
04	Destrieux	ANG	left	0.308403	299
04	Destrieux	ANG	left	0.540517	300
04	Destrieux	ANG	left	0.327260	301
04	Destrieux	ANG	left	-0.067179	302
04	Destrieux	ANG	left	0.581801	303
04	Destrieux	ANG	left	0.030035	304
04	Destrieux	ANG	left	0.410744	305
04	Destrieux	ANG	left	0.255923	306
04	Destrieux	ANG	left	0.469158	307
04	Destrieux	ANG	left	0.032158	308
04	Destrieux	ANG	left	0.037041	309
04	Destrieux	ANG	left	0.733451	310
04	Destrieux	ANG	left	0.893574	311
04	Destrieux	ANG	left	0.806737	312
04	Destrieux	ANG	left	-0.123711	313
04	Destrieux	ANG	left	0.568185	314
04	Destrieux	ANG	left	0.495922	315
04	Destrieux	ANG	left	0.546080	316
04	Destrieux	ANG	left	0.421817	317
04	Destrieux	ANG	left	-0.063036	318
04	Destrieux	ANG	left	0.035214	319
04	Destrieux	ANG	left	0.576435	320
04	Destrieux	ANG	left	0.602345	321
04	Destrieux	ANG	left	0.228881	322
04	Destrieux	ANG	left	0.310888	323
04	Destrieux	ANG	left	0.259287	324
04	Destrieux	ANG	left	0.790522	325
04	Destrieux	ANG	left	0.711530	326
04	Destrieux	ANG	left	0.731766	327
04	Destrieux	ANG	left	0.531298	328
04	Destrieux	ANG	left	0.477456	329
04	Destrieux	ANG	left	0.760853	330
04	Destrieux	ANG	left	0.725080	331
04	Destrieux	ANG	left	0.732185	332
04	Destrieux	ANG	left	0.486976	333
04	Destrieux	ANG	left	0.714793	334
04	Destrieux	ANG	left	0.800796	335
04	Destrieux	ANG	left	0.759986	336
04	Destrieux	ANG	left	0.208294	337
04	Destrieux	ANG	left	0.504040	338
04	Destrieux	ANG	left	0.502094	339
04	Destrieux	ANG	left	0.649665	340
04	Destrieux	ANG	left	0.388985	341
04	Destrieux	ANG	left	0.014556	342
04	Destrieux	ANG	left	0.657505	343
04	Destrieux	ANG	left	0.055584	344
04	Destrieux	ANG	left	0.398726	345
04	Destrieux	ANG	left	0.386168	346
04	Destrieux	ANG	left	0.516138	347
04	Destrieux	ANG	left	0.005614	348
04	Destrieux	ANG	left	0.193815	349
04	Destrieux	ANG	left	-0.157204	350
04	Destrieux	ANG	left	-0.040951	351
04	Destrieux	ANG	left	0.381798	352
04	Destrieux	ANG	left	0.038240	353
04	Destrieux	ANG	left	0.049049	354
04	Destrieux	ANG	left	-0.098189	355
04	Destrieux	ANG	left	0.272205	356
04	Destrieux	ANG	left	0.315402	357
04	Destrieux	ANG	left	0.208824	358
04	Destrieux	ANG	left	0.051019	359
04	Destrieux	ANG	left	-0.155989	360
04	Destrieux	ANG	left	0.388787	361
04	Destrieux	ANG	left	-0.045634	362
04	Destrieux	ANG	left	0.178564	363
04	Destrieux	ANG	left	-0.088315	364
04	Destrieux	ANG	left	0.008423	365
04	Destrieux	ANG	left	-0.139270	366
04	Destrieux	ANG	left	0.149437	367
04	Destrieux	ANG	left	0.006519	368
04	Destrieux	ANG	left	0.011022	369
04	Destrieux	ANG	left	0.120778	370
04	Destrieux	ANG	left	-0.156688	371
04	Destrieux	ANG	left	0.067269	372
04	Destrieux	ANG	left	0.037008	373
04	Destrieux	ANG	left	-0.013545	374
04	Destrieux	ANG	left	0.048366	375
04	Destrieux	ANG	left	0.387604	376
04	Destrieux	ANG	left	-0.170790	377
04	Destrieux	ANG	left	-0.113985	378
04	Destrieux	ANG	left	-0.191271	379
04	Destrieux	ANG	left	0.113738	380
04	Destrieux	ANG	left	0.460971	381
04	Destrieux	ANG	left	-0.154699	382
04	Destrieux	ANG	left	0.379572	383
04	Destrieux	ANG	left	0.038894	384
04	Destrieux	ANG	left	0.051411	385
04	Destrieux	ANG	left	-0.092646	386
04	Destrieux	ANG	left	0.071147	387
04	Destrieux	ANG	left	0.434229	388
04	Destrieux	ANG	left	0.442956	389
04	Destrieux	ANG	left	0.219853	390
04	Destrieux	ANG	left	0.353279	391
04	Destrieux	ANG	left	0.233364	392
04	Destrieux	ANG	left	0.605124	393
04	Destrieux	ANG	left	0.594768	394
04	Destrieux	ANG	left	0.177682	395
04	Destrieux	ANG	left	0.282502	396
04	Destrieux	ANG	left	0.753979	397
04	Destrieux	ANG	left	0.283205	398
04	Destrieux	ANG	left	0.415577	399
04	Destrieux	ANG	left	0.041461	400
04	Destrieux	ANG	left	0.540885	401
04	Destrieux	ANG	left	0.597236	402
04	Destrieux	ANG	left	0.539098	403
04	Destrieux	ANG	left	0.514882	404
04	Destrieux	ANG	left	0.507754	405
04	Destrieux	ANG	left	0.643128	406
04	Destrieux	ANG	left	0.668809	407
04	Destrieux	ANG	left	0.613442	408
04	Destrieux	ANG	left	0.460748	409
04	Destrieux	ANG	left	0.510640	410
04	Destrieux	ANG	left	0.623355	411
04	Destrieux	ANG	left	0.777502	412
04	Destrieux	ANG	left	0.605212	413
04	Destrieux	ANG	left	0.549731	414
04	Destrieux	ANG	left	0.448537	415
04	Destrieux	ANG	left	0.735197	416
04	Destrieux	ANG	left	0.385213	417
04	Destrieux	ANG	left	0.635445	418
04	Destrieux	ANG	left	0.187231	419
04	Destrieux	ANG	left	0.545514	420
04	Destrieux	ANG	left	0.185830	421
04	Destrieux	ANG	left	0.415166	422
04	Destrieux	ANG	left	0.760862	423
04	Destrieux	ANG	left	0.516774	424
04	Destrieux	ANG	left	-0.006479	425
04	Destrieux	ANG	left	0.933426	426
04	Destrieux	ANG	left	-0.322821	427
04	Destrieux	ANG	left	0.648813	428
04	Destrieux	ANG	left	0.489739	429
04	Destrieux	ANG	left	0.521775	430
04	Destrieux	ANG	left	0.166062	431
04	Destrieux	ANG	left	-0.179434	432
04	Destrieux	ANG	left	-0.016638	433
04	Destrieux	ANG	left	0.403120	434
04	Destrieux	ANG	left	0.771852	435
04	Destrieux	ANG	left	-0.001268	436
04	Destrieux	ANG	left	0.501552	437
04	Destrieux	ANG	left	0.123439	438
04	Destrieux	ANG	left	0.626805	439
04	Destrieux	ANG	left	0.613730	440
04	Destrieux	ANG	left	0.714124	441
04	Destrieux	ANG	left	0.388893	442
04	Destrieux	ANG	left	0.402775	443
04	Destrieux	ANG	left	0.632554	444
04	Destrieux	ANG	left	0.473083	445
04	Destrieux	ANG	left	0.729978	446
04	Destrieux	ANG	left	0.503328	447
04	Destrieux	ANG	left	0.707857	448
04	Destrieux	ANG	left	0.677006	449
04	Destrieux	ANG	left	0.507980	450
04	Destrieux	ANG	left	-0.049758	451
04	Destrieux	ANG	left	0.698955	452
04	Destrieux	ANG	left	0.483987	453
04	Destrieux	ANG	left	0.703070	454
04	Destrieux	ANG	left	0.209391	455
04	Destrieux	ANG	left	-0.211650	456
04	Destrieux	ANG	left	0.755636	457
04	Destrieux	ANG	left	-0.112346	458
04	Destrieux	ANG	left	0.348973	459
04	Destrieux	ANG	left	0.238215	460
04	Destrieux	ANG	left	0.525120	461
04	Destrieux	ANG	left	0.012718	462
04	Destrieux	ANG	left	-0.066611	463
04	Destrieux	ANG	left	0.681890	464
04	Destrieux	ANG	left	0.650053	465
04	Destrieux	ANG	left	0.574514	466
04	Destrieux	ANG	left	0.049875	467
04	Destrieux	ANG	left	0.015202	468
04	Destrieux	ANG	left	-0.021663	469
04	Destrieux	ANG	left	0.325683	470
04	Destrieux	ANG	left	0.932079	471
04	Destrieux	ANG	left	0.005882	472
04	Destrieux	ANG	left	0.642934	473
04	Destrieux	ANG	left	0.195290	474
04	Destrieux	ANG	left	0.596153	475
04	Destrieux	ANG	left	0.712040	476
04	Destrieux	ANG	left	0.398541	477
04	Destrieux	ANG	left	0.324046	478
04	Destrieux	ANG	left	0.233850	479
04	Destrieux	ANG	left	0.392637	480
04	Destrieux	ANG	left	0.430859	481
04	Destrieux	ANG	left	0.448199	482
04	Destrieux	ANG	left	0.359369	483
04	Destrieux	ANG	left	0.591042	484
04	Destrieux	ANG	left	0.481605	485
04	Destrieux	ANG	left	0.463824	486
04	Destrieux	ANG	left	-0.162219	487
04	Destrieux	ANG	left	0.519154	488
04	Destrieux	ANG	left	0.252397	489
04	Destrieux	ANG	left	0.689265	490
04	Destrieux	ANG	left	0.121569	491
04	Destrieux	ANG	left	-0.257477	492
04	Destrieux	ANG	left	0.503476	493
04	Destrieux	ANG	left	0.087597	494
04	Destrieux	ANG	left	0.136405	495
04	Destrieux	ANG	left	0.182244	496
04	Destrieux	ANG	left	0.365911	497
04	Destrieux	ANG	left	0.110449	498
04	Destrieux	ANG	left	-0.043067	499
04	Destrieux	ANG	left	-0.072543	500
04	Destrieux	ANG	left	0.178657	501
04	Destrieux	ANG	left	0.228615	502
04	Destrieux	ANG	left	0.661614	503
04	Destrieux	ANG	left	0.329074	504
04	Destrieux	ANG	left	0.182300	505
04	Destrieux	ANG	left	-0.109644	506
04	Destrieux	ANG	left	0.313368	507
04	Destrieux	ANG	left	-0.068716	508
04	Destrieux	ANG	left	0.469939	509
04	Destrieux	ANG	left	-0.027728	510
04	Destrieux	ANG	left	-0.058636	511
04	Destrieux	ANG	left	-0.364563	512
04	Destrieux	ANG	left	0.188125	513
04	Destrieux	ANG	left	-0.009707	514
04	Destrieux	ANG	left	-0.186408	515
04	Destrieux	ANG	left	0.074850	516
04	Destrieux	ANG	left	-0.283297	517
04	Destrieux	ANG	left	-0.062725	518
04	Destrieux	ANG	left	-0.138929	519
04	Destrieux	ANG	left	-0.115202	520
04	Destrieux	ANG	left	0.001773	521
04	Destrieux	ANG	left	0.313192	522
04	Destrieux	ANG	left	-0.116708	523
04	Destrieux	ANG	left	-0.151036	524
04	Destrieux	ANG	left	-0.288273	525
04	Destrieux	ANG	left	0.107456	526
04	Destrieux	ANG	left	0.321056	527
04	Destrieux	ANG	left	-0.112943	528
04	Destrieux	ANG	left	0.380963	529
04	Destrieux	ANG	left	-0.045698	530
04	Destrieux	ANG	left	0.192551	531
04	Destrieux	ANG	left	-0.135009	532
04	Destrieux	ANG	left	0.160865	533
04	Destrieux	ANG	left	0.479652	534
04	Destrieux	ANG	left	0.524573	535
04	Destrieux	ANG	left	0.207002	536
04	Destrieux	ANG	left	0.041264	537
04	Destrieux	ANG	left	0.239215	538
04	Destrieux	ANG	left	0.317148	539
04	Destrieux	ANG	left	0.521917	540
04	Destrieux	ANG	left	0.039734	541
04	Destrieux	ANG	left	0.581441	542
04	Destrieux	ANG	left	0.323102	543
04	Destrieux	ANG	left	0.324062	544
04	Destrieux	ANG	left	0.525065	545
04	Destrieux	ANG	left	0.315639	546
04	Destrieux	ANG	left	0.241324	547
04	Destrieux	ANG	left	0.329231	548
04	Destrieux	ANG	left	0.271989	549
04	Destrieux	ANG	left	0.299035	550
04	Destrieux	ANG	left	0.363579	551
04	Destrieux	ANG	left	0.447162	552
04	Destrieux	ANG	left	0.527455	553
04	Destrieux	ANG	left	0.432077	554
04	Destrieux	ANG	left	0.247232	555
04	Destrieux	ANG	left	-0.041489	556
04	Destrieux	ANG	left	0.542513	557
04	Destrieux	ANG	left	0.341256	558
04	Destrieux	ANG	left	0.498689	559
04	Destrieux	ANG	left	0.107993	560
04	Destrieux	ANG	left	-0.120397	561
04	Destrieux	ANG	left	0.554225	562
04	Destrieux	ANG	left	0.106609	563
04	Destrieux	ANG	left	0.209303	564
04	Destrieux	ANG	left	0.248246	565
04	Destrieux	ANG	left	0.423436	566
04	Destrieux	ANG	left	0.142237	567
04	Destrieux	ANG	left	0.284670	568
04	Destrieux	ANG	left	-0.047444	569
04	Destrieux	ANG	left	-0.102316	570
04	Destrieux	ANG	left	0.038554	571
04	Destrieux	ANG	left	0.192122	572
04	Destrieux	ANG	left	0.426746	573
04	Destrieux	ANG	left	0.048966	574
04	Destrieux	ANG	left	0.402369	575
04	Destrieux	ANG	left	0.120596	576
04	Destrieux	ANG	left	0.388399	577
04	Destrieux	ANG	left	0.495923	578
04	Destrieux	ANG	left	0.255082	579
04	Destrieux	ANG	left	0.191844	580
04	Destrieux	ANG	left	0.124128	581
04	Destrieux	ANG	left	0.268876	582
04	Destrieux	ANG	left	0.284842	583
04	Destrieux	ANG	left	0.285931	584
04	Destrieux	ANG	left	0.261037	585
04	Destrieux	ANG	left	0.351929	586
04	Destrieux	ANG	left	0.290862	587
04	Destrieux	ANG	left	0.374465	588
04	Destrieux	ANG	left	-0.035451	589
04	Destrieux	ANG	left	0.228847	590
04	Destrieux	ANG	left	0.297582	591
04	Destrieux	ANG	left	0.568342	592
04	Destrieux	ANG	left	0.203138	593
04	Destrieux	ANG	left	-0.110941	594
04	Destrieux	ANG	left	0.272007	595
04	Destrieux	ANG	left	0.216139	596
04	Destrieux	ANG	left	0.122074	597
04	Destrieux	ANG	left	0.140784	598
04	Destrieux	ANG	left	0.295344	599
04	Destrieux	ANG	left	0.057729	600
04	Destrieux	ANG	left	0.468842	601
04	Destrieux	ANG	left	0.011564	602
04	Destrieux	ANG	left	0.188430	603
04	Destrieux	ANG	left	0.670043	604
04	Destrieux	ANG	left	0.277934	605
04	Destrieux	ANG	left	0.230301	606
04	Destrieux	ANG	left	0.104264	607
04	Destrieux	ANG	left	0.400701	608
04	Destrieux	ANG	left	0.627545	609
04	Destrieux	ANG	left	0.398082	610
04	Destrieux	ANG	left	0.564165	611
04	Destrieux	ANG	left	0.323233	612
04	Destrieux	ANG	left	0.664617	613
04	Destrieux	ANG	left	0.542141	614
04	Destrieux	ANG	left	0.474070	615
04	Destrieux	ANG	left	0.622577	616
04	Destrieux	ANG	left	0.485307	617
04	Destrieux	ANG	left	0.497337	618
04	Destrieux	ANG	left	0.543313	619
04	Destrieux	ANG	left	0.458558	620
04	Destrieux	ANG	left	0.291164	621
04	Destrieux	ANG	left	0.641612	622
04	Destrieux	ANG	left	0.472953	623
04	Destrieux	ANG	left	0.574643	624
04	Destrieux	ANG	left	0.642193	625
04	Destrieux	ANG	left	0.102516	626
04	Destrieux	ANG	left	0.698028	627
04	Destrieux	ANG	left	0.036895	628
04	Destrieux	ANG	left	0.623786	629
04	Destrieux	ANG	left	0.484973	630
04	Destrieux	ANG	left	0.556836	631
04	Destrieux	ANG	left	0.005225	632
04	Destrieux	ANG	left	0.120889	633
04	Destrieux	ANG	left	0.344248	634
04	Destrieux	ANG	left	0.497628	635
04	Destrieux	ANG	left	-0.071720	636
04	Destrieux	ANG	left	0.507115	637
04	Destrieux	ANG	left	-0.107665	638
04	Destrieux	ANG	left	0.395401	639
04	Destrieux	ANG	left	0.286584	640
04	Destrieux	ANG	left	0.114647	641
04	Destrieux	ANG	left	0.311949	642
04	Destrieux	ANG	left	0.408684	643
04	Destrieux	ANG	left	0.600556	644
04	Destrieux	ANG	left	0.385933	645
04	Destrieux	ANG	left	0.421211	646
04	Destrieux	ANG	left	0.346114	647
04	Destrieux	ANG	left	0.322591	648
04	Destrieux	ANG	left	0.330769	649
04	Destrieux	ANG	left	0.467565	650
04	Destrieux	ANG	left	0.397125	651
04	Destrieux	ANG	left	0.674946	652
04	Destrieux	ANG	left	0.213840	653
04	Destrieux	ANG	left	0.360202	654
04	Destrieux	ANG	left	0.151223	655
04	Destrieux	ANG	left	0.617477	656
04	Destrieux	ANG	left	0.462759	657
04	Destrieux	ANG	left	0.344546	658
