subj_id	atlas_id	roi_id	roi_hemi	similarity	pair_index
04	Destrieux	ANG	left	0.093327	494
04	Destrieux	ANG	left	0.187913	495
04	Destrieux	ANG	left	0.083714	496
04	Destrieux	ANG	left	0.137733	497
04	Destrieux	ANG	left	0.166436	498
04	Destrieux	ANG	left	0.107895	499
04	Destrieux	ANG	left	0.321984	500
04	Destrieux	ANG	left	0.535595	501
04	Destrieux	ANG	left	0.292083	502
04	Destrieux	ANG	left	0.177430	503
04	Destrieux	ANG	left	0.353989	504
04	Destrieux	ANG	left	0.078827	505
04	Destrieux	ANG	left	0.162234	506
04	Destrieux	ANG	left	0.371058	507
04	Destrieux	ANG	left	0.404856	508
04	Destrieux	ANG	left	0.076142	509
04	Destrieux	ANG	left	0.143867	510
04	Destrieux	ANG	left	0.219729	511
04	Destrieux	ANG	left	0.150133	512
04	Destrieux	ANG	left	0.158319	513
04	Destrieux	ANG	left	0.202388	514
04	Destrieux	ANG	left	-0.026656	515
04	Destrieux	ANG	left	0.175491	516
04	Destrieux	ANG	left	0.169222	517
04	Destrieux	ANG	left	0.183249	518
04	Destrieux	ANG	left	0.049708	519
04	Destrieux	ANG	left	-0.035838	520
04	Destrieux	ANG	left	0.010373	521
04	Destrieux	ANG	left	0.108638	522
04	Destrieux	ANG	left	0.088483	523
04	Destrieux	ANG	left	0.093258	524
04	Destrieux	ANG	left	0.260873	525
04	Destrieux	ANG	left	0.087257	526
04	Destrieux	ANG	left	0.243183	527
04	Destrieux	ANG	left	0.012528	528
04	Destrieux	ANG	left	0.141814	529
04	Destrieux	ANG	left	0.177565	530
04	Destrieux	ANG	left	-0.085033	531
04	Destrieux	ANG	left	0.161510	532
04	Destrieux	ANG	left	0.258444	533
04	Destrieux	ANG	left	0.313683	534
04	Destrieux	ANG	left	0.227813	535
04	Destrieux	ANG	left	0.164944	536
04	Destrieux	ANG	left	0.238281	537
04	Destrieux	ANG	left	0.153800	538
04	Destrieux	ANG	left	0.128345	539
04	Destrieux	ANG	left	0.156045	540
04	Destrieux	ANG	left	0.228237	541
04	Destrieux	ANG	left	0.365552	542
04	Destrieux	ANG	left	0.063844	543
04	Destrieux	ANG	left	0.042139	544
04	Destrieux	ANG	left	0.119921	545
04	Destrieux	ANG	left	0.144998	546
04	Destrieux	ANG	left	-0.022035	547
04	Destrieux	ANG	left	0.122606	548
04	Destrieux	ANG	left	0.058772	549
04	Destrieux	ANG	left	0.083160	550
04	Destrieux	ANG	left	0.166407	551
04	Destrieux	ANG	left	0.188149	552
04	Destrieux	ANG	left	0.100281	553
04	Destrieux	ANG	left	0.029912	554
04	Destrieux	ANG	left	0.061936	555
04	Destrieux	ANG	left	0.178879	556
04	Destrieux	ANG	left	-0.007115	557
04	Destrieux	ANG	left	0.085985	558
04	Destrieux	ANG	left	0.135568	559
04	Destrieux	ANG	left	0.024169	560
04	Destrieux	ANG	left	0.243137	561
04	Destrieux	ANG	left	-0.005432	562
04	Destrieux	ANG	left	0.093671	563
04	Destrieux	ANG	left	0.142562	564
04	Destrieux	ANG	left	0.030353	565
04	Destrieux	ANG	left	0.169336	566
04	Destrieux	ANG	left	0.113461	567
04	Destrieux	ANG	left	0.287154	568
04	Destrieux	ANG	left	0.319130	569
04	Destrieux	ANG	left	0.142599	570
04	Destrieux	ANG	left	0.134129	571
04	Destrieux	ANG	left	0.085966	572
04	Destrieux	ANG	left	-0.007054	573
04	Destrieux	ANG	left	0.322794	574
04	Destrieux	ANG	left	0.504974	575
04	Destrieux	ANG	left	0.118477	576
04	Destrieux	ANG	left	0.154575	577
04	Destrieux	ANG	left	0.397093	578
04	Destrieux	ANG	left	0.338322	579
04	Destrieux	ANG	left	0.186468	580
04	Destrieux	ANG	left	0.423161	581
04	Destrieux	ANG	left	0.154960	582
04	Destrieux	ANG	left	0.284430	583
04	Destrieux	ANG	left	0.190160	584
04	Destrieux	ANG	left	0.330610	585
04	Destrieux	ANG	left	0.072598	586
04	Destrieux	ANG	left	0.008207	587
04	Destrieux	ANG	left	0.126829	588
04	Destrieux	ANG	left	0.242303	589
04	Destrieux	ANG	left	0.027527	590
04	Destrieux	ANG	left	0.217507	591
04	Destrieux	ANG	left	0.331030	592
04	Destrieux	ANG	left	0.107421	593
04	Destrieux	ANG	left	0.351749	594
04	Destrieux	ANG	left	-0.170841	595
04	Destrieux	ANG	left	0.214272	596
04	Destrieux	ANG	left	0.320816	597
04	Destrieux	ANG	left	-0.109063	598
04	Destrieux	ANG	left	0.395808	599
04	Destrieux	ANG	left	0.332428	600
04	Destrieux	ANG	left	0.311197	601
04	Destrieux	ANG	left	0.157175	602
04	Destrieux	ANG	left	0.326068	603
04	Destrieux	ANG	left	0.068572	604
04	Destrieux	ANG	left	0.159830	605
04	Destrieux	ANG	left	0.298562	606
04	Destrieux	ANG	left	0.427791	607
04	Destrieux	ANG	left	0.077083	608
04	Destrieux	ANG	left	0.060239	609
04	Destrieux	ANG	left	0.212810	610
04	Destrieux	ANG	left	0.106850	611
04	Destrieux	ANG	left	0.121341	612
04	Destrieux	ANG	left	0.042830	613
04	Destrieux	ANG	left	-0.095023	614
04	Destrieux	ANG	left	0.075426	615
04	Destrieux	ANG	left	0.229775	616
04	Destrieux	ANG	left	0.227549	617
04	Destrieux	ANG	left	0.056511	618
04	Destrieux	ANG	left	-0.031786	619
04	Destrieux	ANG	left	-0.130675	620
04	Destrieux	ANG	left	0.133438	621
04	Destrieux	ANG	left	-0.003008	622
04	Destrieux	ANG	left	0.043242	623
04	Destrieux	ANG	left	0.214910	624
04	Destrieux	ANG	left	0.109560	625
04	Destrieux	ANG	left	0.361861	626
04	Destrieux	ANG	left	-0.004647	627
04	Destrieux	ANG	left	0.173066	628
04	Destrieux	ANG	left	0.231726	629
04	Destrieux	ANG	left	-0.028154	630
04	Destrieux	ANG	left	0.110178	631
04	Destrieux	ANG	left	0.272279	632
04	Destrieux	ANG	left	0.157123	633
04	Destrieux	ANG	left	0.097728	634
04	Destrieux	ANG	left	0.010233	635
04	Destrieux	ANG	left	0.048230	636
04	Destrieux	ANG	left	0.424979	637
04	Destrieux	ANG	left	0.370163	638
04	Destrieux	ANG	left	0.188038	639
04	Destrieux	ANG	left	-0.045788	640
04	Destrieux	ANG	left	0.278351	641
04	Destrieux	ANG	left	0.178292	642
04	Destrieux	ANG	left	0.096948	643
04	Destrieux	ANG	left	0.174113	644
04	Destrieux	ANG	left	-0.021315	645
04	Destrieux	ANG	left	0.114433	646
04	Destrieux	ANG	left	0.126091	647
04	Destrieux	ANG	left	0.233657	648
04	Destrieux	ANG	left	0.025545	649
04	Destrieux	ANG	left	0.045579	650
04	Destrieux	ANG	left	0.063721	651
04	Destrieux	ANG	left	0.260368	652
04	Destrieux	ANG	left	-0.054045	653
04	Destrieux	ANG	left	0.122364	654
04	Destrieux	ANG	left	0.249865	655
04	Destrieux	ANG	left	0.143833	656
04	Destrieux	ANG	left	0.314758	657
04	Destrieux	ANG	left	-0.062593	658
04	Destrieux	ANG	left	0.126796	659
