subj_id	atlas_id	roi_id	roi_hemi	similarity	pair_index
04	Destrieux	ANG	left	0.589856	236
04	Destrieux	ANG	left	0.278396	237
04	Destrieux	ANG	left	-0.010800	238
04	Destrieux	ANG	left	-0.047032	239
04	Destrieux	ANG	left	-0.262855	240
04	Destrieux	ANG	left	0.382147	241
04	Destrieux	ANG	left	0.682545	242
04	Destrieux	ANG	left	0.269318	243
04	Destrieux	ANG	left	0.271542	244
04	Destrieux	ANG	left	0.576973	245
04	Destrieux	ANG	left	0.589322	246
04	Destrieux	ANG	left	0.308474	247
04	Destrieux	ANG	left	0.606799	248
04	Destrieux	ANG	left	0.437669	249
04	Destrieux	ANG	left	0.437072	250
04	Destrieux	ANG	left	0.284663	251
04	Destrieux	ANG	left	0.551597	252
04	Destrieux	ANG	left	0.091071	253
04	Destrieux	ANG	left	0.133061	254
04	Destrieux	ANG	left	0.311911	255
04	Destrieux	ANG	left	0.570838	256
04	Destrieux	ANG	left	-0.005699	257
04	Destrieux	ANG	left	0.515816	258
04	Destrieux	ANG	left	0.655239	259
04	Destrieux	ANG	left	0.512130	260
04	Destrieux	ANG	left	0.441928	261
04	Destrieux	ANG	left	-0.475568	262
04	Destrieux	ANG	left	0.359418	263
04	Destrieux	ANG	left	0.536804	264
04	Destrieux	ANG	left	-0.215148	265
04	Destrieux	ANG	left	0.541537	266
04	Destrieux	ANG	left	0.506828	267
04	Destrieux	ANG	left	0.384537	268
04	Destrieux	ANG	left	0.125784	269
04	Destrieux	ANG	left	0.332978	270
04	Destrieux	ANG	left	0.440688	271
04	Destrieux	ANG	left	0.355696	272
04	Destrieux	ANG	left	0.558066	273
04	Destrieux	ANG	left	0.338782	274
04	Destrieux	ANG	left	0.486055	275
04	Destrieux	ANG	left	0.555592	276
04	Destrieux	ANG	left	0.392210	277
04	Destrieux	ANG	left	0.231746	278
04	Destrieux	ANG	left	0.396556	279
04	Destrieux	ANG	left	0.423094	280
04	Destrieux	ANG	left	0.355372	281
04	Destrieux	ANG	left	0.399315	282
04	Destrieux	ANG	left	0.342120	283
04	Destrieux	ANG	left	0.101071	284
04	Destrieux	ANG	left	0.284878	285
04	Destrieux	ANG	left	0.211554	286
04	Destrieux	ANG	left	0.222506	287
04	Destrieux	ANG	left	0.453410	288
04	Destrieux	ANG	left	0.220411	289
04	Destrieux	ANG	left	-0.054299	290
04	Destrieux	ANG	left	0.449410	291
04	Destrieux	ANG	left	0.393524	292
04	Destrieux	ANG	left	0.257207	293
04	Destrieux	ANG	left	0.201800	294
04	Destrieux	ANG	left	0.095052	295
04	Destrieux	ANG	left	0.169656	296
04	Destrieux	ANG	left	0.092793	297
04	Destrieux	ANG	left	0.321766	298
04	Destrieux	ANG	left	0.088173	299
04	Destrieux	ANG	left	0.413089	300
04	Destrieux	ANG	left	0.471923	301
04	Destrieux	ANG	left	0.172595	302
04	Destrieux	ANG	left	0.210349	303
04	Destrieux	ANG	left	0.359681	304
04	Destrieux	ANG	left	0.300533	305
04	Destrieux	ANG	left	-0.072120	306
04	Destrieux	ANG	left	0.235711	307
04	Destrieux	ANG	left	0.460408	308
04	Destrieux	ANG	left	0.244427	309
04	Destrieux	ANG	left	0.364491	310
04	Destrieux	ANG	left	0.187453	311
04	Destrieux	ANG	left	0.553442	312
04	Destrieux	ANG	left	0.542658	313
04	Destrieux	ANG	left	0.492845	314
04	Destrieux	ANG	left	0.614155	315
04	Destrieux	ANG	left	0.578612	316
04	Destrieux	ANG	left	0.575043	317
04	Destrieux	ANG	left	0.316372	318
04	Destrieux	ANG	left	0.327269	319
04	Destrieux	ANG	left	-0.028056	320
04	Destrieux	ANG	left	0.105010	321
04	Destrieux	ANG	left	0.661781	322
04	Destrieux	ANG	left	0.659428	323
04	Destrieux	ANG	left	0.159403	324
04	Destrieux	ANG	left	0.255045	325
04	Destrieux	ANG	left	0.551827	326
04	Destrieux	ANG	left	0.524996	327
04	Destrieux	ANG	left	0.178186	328
04	Destrieux	ANG	left	0.445135	329
04	Destrieux	ANG	left	0.237476	330
04	Destrieux	ANG	left	0.297677	331
04	Destrieux	ANG	left	0.536678	332
04	Destrieux	ANG	left	0.502197	333
04	Destrieux	ANG	left	0.201207	334
04	Destrieux	ANG	left	0.020562	335
04	Destrieux	ANG	left	-0.099888	336
04	Destrieux	ANG	left	0.437013	337
04	Destrieux	ANG	left	0.095314	338
04	Destrieux	ANG	left	0.258403	339
04	Destrieux	ANG	left	0.494988	340
04	Destrieux	ANG	left	0.302205	341
04	Destrieux	ANG	left	0.643527	342
04	Destrieux	ANG	left	-0.054722	343
04	Destrieux	ANG	left	0.322345	344
04	Destrieux	ANG	left	0.694391	345
04	Destrieux	ANG	left	-0.236810	346
04	Destrieux	ANG	left	0.391301	347
04	Destrieux	ANG	left	0.647847	348
04	Destrieux	ANG	left	0.265945	349
04	Destrieux	ANG	left	-0.009220	350
04	Destrieux	ANG	left	0.229763	351
04	Destrieux	ANG	left	0.372723	352
04	Destrieux	ANG	left	0.151292	353
04	Destrieux	ANG	left	0.556029	354
04	Destrieux	ANG	left	0.181744	355
04	Destrieux	ANG	left	0.447514	356
04	Destrieux	ANG	left	0.366527	357
04	Destrieux	ANG	left	0.023684	358
04	Destrieux	ANG	left	0.238172	359
04	Destrieux	ANG	left	-0.135293	360
04	Destrieux	ANG	left	0.372193	361
04	Destrieux	ANG	left	0.483348	362
04	Destrieux	ANG	left	0.707272	363
04	Destrieux	ANG	left	0.363704	364
04	Destrieux	ANG	left	0.371813	365
04	Destrieux	ANG	left	0.534131	366
04	Destrieux	ANG	left	0.497749	367
04	Destrieux	ANG	left	0.589771	368
04	Destrieux	ANG	left	0.620462	369
04	Destrieux	ANG	left	0.625425	370
04	Destrieux	ANG	left	-0.022959	371
04	Destrieux	ANG	left	0.422291	372
04	Destrieux	ANG	left	0.422701	373
04	Destrieux	ANG	left	0.481403	374
04	Destrieux	ANG	left	0.631723	375
04	Destrieux	ANG	left	0.396915	376
04	Destrieux	ANG	left	0.369390	377
04	Destrieux	ANG	left	0.529095	378
04	Destrieux	ANG	left	0.523702	379
04	Destrieux	ANG	left	0.449069	380
04	Destrieux	ANG	left	0.058189	381
04	Destrieux	ANG	left	-0.327314	382
04	Destrieux	ANG	left	0.044236	383
04	Destrieux	ANG	left	0.315535	384
04	Destrieux	ANG	left	0.155873	385
04	Destrieux	ANG	left	0.694917	386
04	Destrieux	ANG	left	0.317754	387
04	Destrieux	ANG	left	0.427508	388
04	Destrieux	ANG	left	0.519647	389
04	Destrieux	ANG	left	0.372528	390
04	Destrieux	ANG	left	0.433835	391
04	Destrieux	ANG	left	0.255165	392
04	Destrieux	ANG	left	0.351495	393
04	Destrieux	ANG	left	0.634069	394
04	Destrieux	ANG	left	0.224814	395
04	Destrieux	ANG	left	-0.029203	396
04	Destrieux	ANG	left	0.290682	397
04	Destrieux	ANG	left	0.357812	398
04	Destrieux	ANG	left	0.602274	399
04	Destrieux	ANG	left	0.486217	400
04	Destrieux	ANG	left	0.129667	401
04	Destrieux	ANG	left	-0.189578	402
04	Destrieux	ANG	left	0.324267	403
04	Destrieux	ANG	left	0.159143	404
04	Destrieux	ANG	left	0.131943	405
04	Destrieux	ANG	left	0.112466	406
04	Destrieux	ANG	left	0.145888	407
04	Destrieux	ANG	left	0.102517	408
04	Destrieux	ANG	left	0.328070	409
04	Destrieux	ANG	left	0.329387	410
04	Destrieux	ANG	left	0.029607	411
04	Destrieux	ANG	left	0.262351	412
04	Destrieux	ANG	left	0.079431	413
04	Destrieux	ANG	left	0.540813	414
04	Destrieux	ANG	left	-0.024345	415
04	Destrieux	ANG	left	0.293800	416
04	Destrieux	ANG	left	0.478126	417
04	Destrieux	ANG	left	0.328866	418
04	Destrieux	ANG	left	0.499571	419
04	Destrieux	ANG	left	0.130940	420
04	Destrieux	ANG	left	0.321119	421
04	Destrieux	ANG	left	0.400938	422
04	Destrieux	ANG	left	0.061944	423
04	Destrieux	ANG	left	0.373759	424
04	Destrieux	ANG	left	0.330504	425
04	Destrieux	ANG	left	0.129883	426
04	Destrieux	ANG	left	0.253473	427
04	Destrieux	ANG	left	0.160880	428
04	Destrieux	ANG	left	-0.006382	429
04	Destrieux	ANG	left	0.466501	430
04	Destrieux	ANG	left	0.178677	431
04	Destrieux	ANG	left	0.462774	432
04	Destrieux	ANG	left	0.471558	433
04	Destrieux	ANG	left	0.571111	434
04	Destrieux	ANG	left	0.696434	435
04	Destrieux	ANG	left	0.295525	436
04	Destrieux	ANG	left	0.060346	437
04	Destrieux	ANG	left	0.272169	438
04	Destrieux	ANG	left	0.064382	439
04	Destrieux	ANG	left	-0.278245	440
04	Destrieux	ANG	left	-0.223860	441
04	Destrieux	ANG	left	0.431330	442
04	Destrieux	ANG	left	-0.302231	443
04	Destrieux	ANG	left	-0.287191	444
04	Destrieux	ANG	left	0.136941	445
04	Destrieux	ANG	left	0.288775	446
04	Destrieux	ANG	left	-0.180253	447
04	Destrieux	ANG	left	0.155453	448
04	Destrieux	ANG	left	0.333184	449
04	Destrieux	ANG	left	0.045245	450
04	Destrieux	ANG	left	-0.157887	451
04	Destrieux	ANG	left	0.295090	452
04	Destrieux	ANG	left	-0.218488	453
04	Destrieux	ANG	left	-0.015809	454
04	Destrieux	ANG	left	0.204481	455
04	Destrieux	ANG	left	-0.114648	456
04	Destrieux	ANG	left	0.450686	457
04	Destrieux	ANG	left	-0.066309	458
04	Destrieux	ANG	left	-0.099650	459
04	Destrieux	ANG	left	0.307546	460
04	Destrieux	ANG	left	-0.030985	461
04	Destrieux	ANG	left	-0.005393	462
04	Destrieux	ANG	left	0.453950	463
04	Destrieux	ANG	left	0.477099	464
04	Destrieux	ANG	left	0.442220	465
04	Destrieux	ANG	left	0.442412	466
04	Destrieux	ANG	left	0.618344	467
04	Destrieux	ANG	left	0.159742	468
04	Destrieux	ANG	left	0.047803	469
04	Destrieux	ANG	left	0.039626	470
04	Destrieux	ANG	left	0.100656	471
04	Destrieux	ANG	left	0.630525	472
04	Destrieux	ANG	left	0.612338	473
04	Destrieux	ANG	left	0.111280	474
04	Destrieux	ANG	left	-0.020885	475
04	Destrieux	ANG	left	0.518558	476
04	Destrieux	ANG	left	0.328999	477
04	Destrieux	ANG	left	0.089169	478
04	Destrieux	ANG	left	0.398128	479
04	Destrieux	ANG	left	0.156772	480
04	Destrieux	ANG	left	0.101090	481
04	Destrieux	ANG	left	0.371432	482
04	Destrieux	ANG	left	0.518856	483
04	Destrieux	ANG	left	-0.001982	484
04	Destrieux	ANG	left	0.078096	485
04	Destrieux	ANG	left	-0.026908	486
04	Destrieux	ANG	left	0.497670	487
04	Destrieux	ANG	left	-0.116315	488
04	Destrieux	ANG	left	0.350939	489
04	Destrieux	ANG	left	0.562029	490
04	Destrieux	ANG	left	0.207313	491
04	Destrieux	ANG	left	0.607586	492
04	Destrieux	ANG	left	-0.049770	493
04	Destrieux	ANG	left	0.425808	494
04	Destrieux	ANG	left	0.549295	495
04	Destrieux	ANG	left	-0.055118	496
04	Destrieux	ANG	left	0.388965	497
04	Destrieux	ANG	left	0.521782	498
04	Destrieux	ANG	left	0.318945	499
04	Destrieux	ANG	left	0.691711	500
04	Destrieux	ANG	left	0.710967	501
04	Destrieux	ANG	left	0.595627	502
04	Destrieux	ANG	left	0.308815	503
04	Destrieux	ANG	left	0.318352	504
04	Destrieux	ANG	left	0.157239	505
04	Destrieux	ANG	left	0.100659	506
04	Destrieux	ANG	left	0.624450	507
04	Destrieux	ANG	left	0.680707	508
04	Destrieux	ANG	left	0.182097	509
04	Destrieux	ANG	left	0.280711	510
04	Destrieux	ANG	left	0.519788	511
04	Destrieux	ANG	left	0.404009	512
04	Destrieux	ANG	left	0.433835	513
04	Destrieux	ANG	left	0.470046	514
04	Destrieux	ANG	left	0.183503	515
04	Destrieux	ANG	left	0.487829	516
04	Destrieux	ANG	left	0.380504	517
04	Destrieux	ANG	left	0.446180	518
04	Destrieux	ANG	left	0.200273	519
04	Destrieux	ANG	left	0.084328	520
04	Destrieux	ANG	left	0.205965	521
04	Destrieux	ANG	left	0.299963	522
04	Destrieux	ANG	left	0.160623	523
04	Destrieux	ANG	left	0.261696	524
04	Destrieux	ANG	left	0.652438	525
04	Destrieux	ANG	left	0.401080	526
04	Destrieux	ANG	left	0.384440	527
04	Destrieux	ANG	left	-0.183125	528
04	Destrieux	ANG	left	0.347099	529
04	Destrieux	ANG	left	0.525677	530
04	Destrieux	ANG	left	-0.142474	531
04	Destrieux	ANG	left	0.407765	532
04	Destrieux	ANG	left	0.602442	533
04	Destrieux	ANG	left	0.495349	534
04	Destrieux	ANG	left	0.242521	535
04	Destrieux	ANG	left	0.436457	536
04	Destrieux	ANG	left	0.341892	537
04	Destrieux	ANG	left	0.029657	538
04	Destrieux	ANG	left	0.030674	539
04	Destrieux	ANG	left	0.066922	540
04	Destrieux	ANG	left	0.454264	541
04	Destrieux	ANG	left	0.612542	542
04	Destrieux	ANG	left	0.087834	543
04	Destrieux	ANG	left	0.093208	544
04	Destrieux	ANG	left	0.394046	545
04	Destrieux	ANG	left	0.470789	546
04	Destrieux	ANG	left	0.082318	547
04	Destrieux	ANG	left	0.410532	548
04	Destrieux	ANG	left	0.294279	549
04	Destrieux	ANG	left	0.288492	550
04	Destrieux	ANG	left	0.492800	551
04	Destrieux	ANG	left	0.491483	552
04	Destrieux	ANG	left	0.009075	553
04	Destrieux	ANG	left	0.091114	554
04	Destrieux	ANG	left	0.126450	555
04	Destrieux	ANG	left	0.489807	556
04	Destrieux	ANG	left	-0.039262	557
04	Destrieux	ANG	left	0.300778	558
04	Destrieux	ANG	left	0.478367	559
04	Destrieux	ANG	left	0.293339	560
04	Destrieux	ANG	left	0.567737	561
04	Destrieux	ANG	left	-0.144381	562
04	Destrieux	ANG	left	0.341259	563
04	Destrieux	ANG	left	0.502904	564
04	Destrieux	ANG	left	-0.144624	565
04	Destrieux	ANG	left	0.438442	566
04	Destrieux	ANG	left	0.414434	567
04	Destrieux	ANG	left	0.565578	568
04	Destrieux	ANG	left	0.578811	569
04	Destrieux	ANG	left	0.214551	570
04	Destrieux	ANG	left	0.149653	571
04	Destrieux	ANG	left	0.035638	572
04	Destrieux	ANG	left	-0.197556	573
04	Destrieux	ANG	left	0.498922	574
04	Destrieux	ANG	left	0.741711	575
04	Destrieux	ANG	left	0.255277	576
04	Destrieux	ANG	left	0.385244	577
04	Destrieux	ANG	left	0.672676	578
04	Destrieux	ANG	left	0.698084	579
04	Destrieux	ANG	left	0.449126	580
04	Destrieux	ANG	left	0.671435	581
04	Destrieux	ANG	left	0.402809	582
04	Destrieux	ANG	left	0.569603	583
04	Destrieux	ANG	left	0.458193	584
04	Destrieux	ANG	left	0.701681	585
04	Destrieux	ANG	left	0.213632	586
04	Destrieux	ANG	left	0.049212	587
04	Destrieux	ANG	left	0.324053	588
04	Destrieux	ANG	left	0.421405	589
04	Destrieux	ANG	left	0.157934	590
04	Destrieux	ANG	left	0.500551	591
04	Destrieux	ANG	left	0.690483	592
04	Destrieux	ANG	left	0.515642	593
04	Destrieux	ANG	left	0.511631	594
04	Destrieux	ANG	left	-0.347524	595
04	Destrieux	ANG	left	0.503480	596
04	Destrieux	ANG	left	0.674960	597
04	Destrieux	ANG	left	-0.305566	598
04	Destrieux	ANG	left	0.617225	599
04	Destrieux	ANG	left	0.708434	600
04	Destrieux	ANG	left	0.530134	601
04	Destrieux	ANG	left	0.167133	602
04	Destrieux	ANG	left	0.413721	603
04	Destrieux	ANG	left	0.111238	604
04	Destrieux	ANG	left	0.181655	605
04	Destrieux	ANG	left	0.516146	606
04	Destrieux	ANG	left	0.516146	607
04	Destrieux	ANG	left	0.076291	608
04	Destrieux	ANG	left	0.081756	609
04	Destrieux	ANG	left	0.370045	610
04	Destrieux	ANG	left	0.185124	611
04	Destrieux	ANG	left	0.397499	612
04	Destrieux	ANG	left	0.098060	613
04	Destrieux	ANG	left	-0.128111	614
04	Destrieux	ANG	left	0.190648	615
04	Destrieux	ANG	left	0.400533	616
04	Destrieux	ANG	left	0.360639	617
04	Destrieux	ANG	left	0.124589	618
04	Destrieux	ANG	left	-0.063897	619
04	Destrieux	ANG	left	-0.060471	620
04	Destrieux	ANG	left	0.104441	621
04	Destrieux	ANG	left	0.075530	622
04	Destrieux	ANG	left	0.089331	623
04	Destrieux	ANG	left	0.388122	624
04	Destrieux	ANG	left	0.369308	625
04	Destrieux	ANG	left	0.396717	626
04	Destrieux	ANG	left	-0.026765	627
04	Destrieux	ANG	left	0.414683	628
04	Destrieux	ANG	left	0.422685	629
04	Destrieux	ANG	left	-0.156087	630
04	Destrieux	ANG	left	0.179526	631
04	Destrieux	ANG	left	0.539037	632
04	Destrieux	ANG	left	0.259602	633
04	Destrieux	ANG	left	0.075008	634
04	Destrieux	ANG	left	0.055457	635
04	Destrieux	ANG	left	0.029198	636
04	Destrieux	ANG	left	0.694659	637
04	Destrieux	ANG	left	0.678994	638
04	Destrieux	ANG	left	0.220979	639
04	Destrieux	ANG	left	-0.032025	640
04	Destrieux	ANG	left	0.550470	641
04	Destrieux	ANG	left	0.415225	642
04	Destrieux	ANG	left	0.228304	643
04	Destrieux	ANG	left	0.422403	644
04	Destrieux	ANG	left	0.282637	645
04	Destrieux	ANG	left	0.260289	646
04	Destrieux	ANG	left	0.285191	647
04	Destrieux	ANG	left	0.500015	648
04	Destrieux	ANG	left	0.126035	649
04	Destrieux	ANG	left	0.115587	650
04	Destrieux	ANG	left	0.120835	651
04	Destrieux	ANG	left	0.572192	652
04	Destrieux	ANG	left	-0.001041	653
04	Destrieux	ANG	left	0.424437	654
04	Destrieux	ANG	left	0.637848	655
04	Destrieux	ANG	left	0.488596	656
04	Destrieux	ANG	left	0.583650	657
04	Destrieux	ANG	left	-0.216404	658
04	Destrieux	ANG	left	0.385591	659
