subj_id	atlas_id	roi_id	roi_hemi	similarity	pair_index
04	Destrieux	ANG	left	0.377097	68
04	Destrieux	ANG	left	0.036328	69
04	Destrieux	ANG	left	0.190038	70
04	Destrieux	ANG	left	0.265594	71
04	Destrieux	ANG	left	0.123056	72
04	Destrieux	ANG	left	0.171509	73
04	Destrieux	ANG	left	-0.000703	74
04	Destrieux	ANG	left	-0.082054	75
04	Destrieux	ANG	left	0.099263	76
04	Destrieux	ANG	left	0.508689	77
04	Destrieux	ANG	left	0.138682	78
04	Destrieux	ANG	left	0.181931	79
04	Destrieux	ANG	left	0.032809	80
04	Destrieux	ANG	left	-0.306759	81
04	Destrieux	ANG	left	0.054837	82
04	Destrieux	ANG	left	0.134796	83
04	Destrieux	ANG	left	-0.129341	84
04	Destrieux	ANG	left	0.250003	85
04	Destrieux	ANG	left	0.024763	86
04	Destrieux	ANG	left	0.409656	87
04	Destrieux	ANG	left	0.303554	88
04	Destrieux	ANG	left	0.086067	89
04	Destrieux	ANG	left	0.378359	90
04	Destrieux	ANG	left	-0.067142	91
04	Destrieux	ANG	left	0.113922	92
04	Destrieux	ANG	left	0.372235	93
04	Destrieux	ANG	left	0.276669	94
04	Destrieux	ANG	left	0.281410	95
04	Destrieux	ANG	left	0.062556	96
04	Destrieux	ANG	left	0.501072	97
04	Destrieux	ANG	left	0.439132	98
04	Destrieux	ANG	left	-0.207921	99
04	Destrieux	ANG	left	0.099347	100
04	Destrieux	ANG	left	0.221221	101
04	Destrieux	ANG	left	0.093456	102
04	Destrieux	ANG	left	0.379110	103
04	Destrieux	ANG	left	0.173334	104
04	Destrieux	ANG	left	0.300436	105
04	Destrieux	ANG	left	0.405806	106
04	Destrieux	ANG	left	0.128408	107
04	Destrieux	ANG	left	-0.074468	108
04	Destrieux	ANG	left	0.385222	109
04	Destrieux	ANG	left	0.068951	110
04	Destrieux	ANG	left	0.045087	111
04	Destrieux	ANG	left	0.169589	112
04	Destrieux	ANG	left	0.109977	113
04	Destrieux	ANG	left	-0.237575	114
04	Destrieux	ANG	left	-0.006002	115
04	Destrieux	ANG	left	0.168338	116
04	Destrieux	ANG	left	0.019369	117
04	Destrieux	ANG	left	-0.011193	118
04	Destrieux	ANG	left	-0.118454	119
04	Destrieux	ANG	left	-0.245288	120
04	Destrieux	ANG	left	0.054199	121
04	Destrieux	ANG	left	0.382337	122
04	Destrieux	ANG	left	0.176509	123
04	Destrieux	ANG	left	-0.120825	124
04	Destrieux	ANG	left	-0.463157	125
04	Destrieux	ANG	left	-0.358725	126
04	Destrieux	ANG	left	-0.037791	127
04	Destrieux	ANG	left	0.082432	128
04	Destrieux	ANG	left	-0.237264	129
04	Destrieux	ANG	left	0.143385	130
04	Destrieux	ANG	left	0.035285	131
04	Destrieux	ANG	left	0.343909	132
04	Destrieux	ANG	left	0.158025	133
04	Destrieux	ANG	left	0.341397	134
04	Destrieux	ANG	left	0.239504	135
04	Destrieux	ANG	left	-0.554233	136
04	Destrieux	ANG	left	-0.072960	137
04	Destrieux	ANG	left	0.437524	138
04	Destrieux	ANG	left	0.537092	139
04	Destrieux	ANG	left	0.561691	140
04	Destrieux	ANG	left	0.599584	141
04	Destrieux	ANG	left	0.527367	142
04	Destrieux	ANG	left	0.185004	143
04	Destrieux	ANG	left	0.453364	144
04	Destrieux	ANG	left	0.238458	145
04	Destrieux	ANG	left	0.482669	146
04	Destrieux	ANG	left	0.644485	147
04	Destrieux	ANG	left	0.454310	148
04	Destrieux	ANG	left	0.605345	149
04	Destrieux	ANG	left	0.715403	150
04	Destrieux	ANG	left	0.679338	151
04	Destrieux	ANG	left	0.078269	152
04	Destrieux	ANG	left	0.166378	153
04	Destrieux	ANG	left	-0.207230	154
04	Destrieux	ANG	left	-0.059331	155
04	Destrieux	ANG	left	0.486672	156
04	Destrieux	ANG	left	0.657807	157
04	Destrieux	ANG	left	-0.063356	158
04	Destrieux	ANG	left	0.020141	159
04	Destrieux	ANG	left	0.652332	160
04	Destrieux	ANG	left	0.439155	161
04	Destrieux	ANG	left	0.336168	162
04	Destrieux	ANG	left	0.256394	163
04	Destrieux	ANG	left	0.150324	164
04	Destrieux	ANG	left	0.198566	165
04	Destrieux	ANG	left	0.438165	166
04	Destrieux	ANG	left	0.559308	167
04	Destrieux	ANG	left	0.030544	168
04	Destrieux	ANG	left	-0.193974	169
04	Destrieux	ANG	left	-0.015453	170
04	Destrieux	ANG	left	0.508480	171
04	Destrieux	ANG	left	-0.211818	172
04	Destrieux	ANG	left	0.314382	173
04	Destrieux	ANG	left	0.592497	174
04	Destrieux	ANG	left	0.482556	175
04	Destrieux	ANG	left	0.686936	176
04	Destrieux	ANG	left	-0.336322	177
04	Destrieux	ANG	left	0.541639	178
04	Destrieux	ANG	left	0.621117	179
04	Destrieux	ANG	left	-0.319686	180
04	Destrieux	ANG	left	0.390883	181
04	Destrieux	ANG	left	0.627659	182
04	Destrieux	ANG	left	0.459083	183
04	Destrieux	ANG	left	0.370634	184
04	Destrieux	ANG	left	0.727832	185
04	Destrieux	ANG	left	0.186466	186
04	Destrieux	ANG	left	0.318318	187
04	Destrieux	ANG	left	0.216255	188
04	Destrieux	ANG	left	0.467746	189
04	Destrieux	ANG	left	0.509685	190
04	Destrieux	ANG	left	0.475771	191
04	Destrieux	ANG	left	0.568811	192
04	Destrieux	ANG	left	0.562935	193
04	Destrieux	ANG	left	0.530497	194
04	Destrieux	ANG	left	0.305180	195
04	Destrieux	ANG	left	0.360582	196
04	Destrieux	ANG	left	-0.227602	197
04	Destrieux	ANG	left	0.052370	198
04	Destrieux	ANG	left	0.559491	199
04	Destrieux	ANG	left	0.690352	200
04	Destrieux	ANG	left	0.176847	201
04	Destrieux	ANG	left	0.364853	202
04	Destrieux	ANG	left	0.613915	203
04	Destrieux	ANG	left	0.534493	204
04	Destrieux	ANG	left	0.298557	205
04	Destrieux	ANG	left	0.347999	206
04	Destrieux	ANG	left	0.204532	207
04	Destrieux	ANG	left	0.229818	208
04	Destrieux	ANG	left	0.644329	209
04	Destrieux	ANG	left	0.529325	210
04	Destrieux	ANG	left	0.219776	211
04	Destrieux	ANG	left	0.002368	212
04	Destrieux	ANG	left	-0.129554	213
04	Destrieux	ANG	left	0.388092	214
04	Destrieux	ANG	left	-0.130367	215
04	Destrieux	ANG	left	0.236302	216
04	Destrieux	ANG	left	0.486432	217
04	Destrieux	ANG	left	0.344848	218
04	Destrieux	ANG	left	0.712230	219
04	Destrieux	ANG	left	-0.280978	220
04	Destrieux	ANG	left	0.268613	221
04	Destrieux	ANG	left	0.667793	222
04	Destrieux	ANG	left	-0.314581	223
04	Destrieux	ANG	left	0.501408	224
04	Destrieux	ANG	left	0.572258	225
04	Destrieux	ANG	left	0.411552	226
04	Destrieux	ANG	left	0.328211	227
04	Destrieux	ANG	left	0.479594	228
04	Destrieux	ANG	left	0.227992	229
04	Destrieux	ANG	left	-0.037627	230
04	Destrieux	ANG	left	0.340967	231
04	Destrieux	ANG	left	0.454830	232
04	Destrieux	ANG	left	0.467510	233
04	Destrieux	ANG	left	0.618466	234
04	Destrieux	ANG	left	0.363207	235
04	Destrieux	ANG	left	0.452968	236
04	Destrieux	ANG	left	0.193993	237
04	Destrieux	ANG	left	0.021696	238
04	Destrieux	ANG	left	-0.156378	239
04	Destrieux	ANG	left	-0.321354	240
04	Destrieux	ANG	left	0.208760	241
04	Destrieux	ANG	left	0.581858	242
04	Destrieux	ANG	left	0.238025	243
04	Destrieux	ANG	left	0.282180	244
04	Destrieux	ANG	left	0.535051	245
04	Destrieux	ANG	left	0.576833	246
04	Destrieux	ANG	left	0.409909	247
04	Destrieux	ANG	left	0.526679	248
04	Destrieux	ANG	left	0.344167	249
04	Destrieux	ANG	left	0.430747	250
04	Destrieux	ANG	left	0.274796	251
04	Destrieux	ANG	left	0.551351	252
04	Destrieux	ANG	left	0.065867	253
04	Destrieux	ANG	left	0.028546	254
04	Destrieux	ANG	left	0.290248	255
04	Destrieux	ANG	left	0.524914	256
04	Destrieux	ANG	left	-0.042729	257
04	Destrieux	ANG	left	0.470545	258
04	Destrieux	ANG	left	0.552469	259
04	Destrieux	ANG	left	0.462809	260
04	Destrieux	ANG	left	0.436952	261
04	Destrieux	ANG	left	-0.478215	262
04	Destrieux	ANG	left	0.386053	263
04	Destrieux	ANG	left	0.492630	264
04	Destrieux	ANG	left	-0.239024	265
04	Destrieux	ANG	left	0.503303	266
04	Destrieux	ANG	left	0.481159	267
04	Destrieux	ANG	left	0.454800	268
04	Destrieux	ANG	left	-0.015824	269
04	Destrieux	ANG	left	0.302940	270
04	Destrieux	ANG	left	0.248406	271
04	Destrieux	ANG	left	0.433470	272
04	Destrieux	ANG	left	0.501966	273
04	Destrieux	ANG	left	0.391940	274
04	Destrieux	ANG	left	0.440882	275
04	Destrieux	ANG	left	0.485833	276
04	Destrieux	ANG	left	0.407451	277
04	Destrieux	ANG	left	0.069824	278
04	Destrieux	ANG	left	0.312344	279
04	Destrieux	ANG	left	0.145567	280
04	Destrieux	ANG	left	0.244586	281
04	Destrieux	ANG	left	0.390715	282
04	Destrieux	ANG	left	0.388215	283
04	Destrieux	ANG	left	-0.093769	284
04	Destrieux	ANG	left	0.133351	285
04	Destrieux	ANG	left	0.389935	286
04	Destrieux	ANG	left	0.289625	287
04	Destrieux	ANG	left	0.241895	288
04	Destrieux	ANG	left	0.237746	289
04	Destrieux	ANG	left	-0.039067	290
04	Destrieux	ANG	left	0.312009	291
04	Destrieux	ANG	left	0.396994	292
04	Destrieux	ANG	left	0.347373	293
04	Destrieux	ANG	left	0.075039	294
04	Destrieux	ANG	left	-0.137786	295
04	Destrieux	ANG	left	-0.002832	296
04	Destrieux	ANG	left	0.258174	297
04	Destrieux	ANG	left	0.110063	298
04	Destrieux	ANG	left	0.134049	299
04	Destrieux	ANG	left	0.486089	300
04	Destrieux	ANG	left	0.329028	301
04	Destrieux	ANG	left	0.408142	302
04	Destrieux	ANG	left	0.099825	303
04	Destrieux	ANG	left	0.459556	304
04	Destrieux	ANG	left	0.422808	305
04	Destrieux	ANG	left	-0.195967	306
04	Destrieux	ANG	left	0.225089	307
04	Destrieux	ANG	left	0.559700	308
04	Destrieux	ANG	left	0.198573	309
04	Destrieux	ANG	left	0.375763	310
04	Destrieux	ANG	left	0.349027	311
04	Destrieux	ANG	left	0.493515	312
04	Destrieux	ANG	left	0.631072	313
04	Destrieux	ANG	left	0.374973	314
04	Destrieux	ANG	left	0.540814	315
04	Destrieux	ANG	left	0.678474	316
04	Destrieux	ANG	left	0.536521	317
04	Destrieux	ANG	left	0.341479	318
04	Destrieux	ANG	left	0.425970	319
04	Destrieux	ANG	left	-0.103212	320
04	Destrieux	ANG	left	0.202829	321
04	Destrieux	ANG	left	0.687352	322
04	Destrieux	ANG	left	0.646340	323
04	Destrieux	ANG	left	0.167869	324
04	Destrieux	ANG	left	0.270778	325
04	Destrieux	ANG	left	0.567849	326
04	Destrieux	ANG	left	0.435883	327
04	Destrieux	ANG	left	0.259397	328
04	Destrieux	ANG	left	0.303588	329
04	Destrieux	ANG	left	0.170607	330
04	Destrieux	ANG	left	0.255229	331
04	Destrieux	ANG	left	0.557607	332
04	Destrieux	ANG	left	0.391848	333
04	Destrieux	ANG	left	0.228354	334
04	Destrieux	ANG	left	-0.073721	335
04	Destrieux	ANG	left	-0.181805	336
04	Destrieux	ANG	left	0.381423	337
04	Destrieux	ANG	left	0.032369	338
04	Destrieux	ANG	left	0.164912	339
04	Destrieux	ANG	left	0.434862	340
04	Destrieux	ANG	left	0.264555	341
04	Destrieux	ANG	left	0.651237	342
04	Destrieux	ANG	left	-0.112113	343
04	Destrieux	ANG	left	0.222442	344
04	Destrieux	ANG	left	0.668043	345
04	Destrieux	ANG	left	-0.184640	346
04	Destrieux	ANG	left	0.377958	347
04	Destrieux	ANG	left	0.604935	348
04	Destrieux	ANG	left	0.222962	349
04	Destrieux	ANG	left	-0.245527	350
04	Destrieux	ANG	left	0.265156	351
04	Destrieux	ANG	left	0.239736	352
04	Destrieux	ANG	left	0.152629	353
04	Destrieux	ANG	left	0.493527	354
04	Destrieux	ANG	left	0.086599	355
04	Destrieux	ANG	left	0.332078	356
04	Destrieux	ANG	left	0.214719	357
04	Destrieux	ANG	left	-0.049013	358
04	Destrieux	ANG	left	0.126128	359
04	Destrieux	ANG	left	-0.265581	360
04	Destrieux	ANG	left	0.239248	361
04	Destrieux	ANG	left	0.391355	362
04	Destrieux	ANG	left	0.631988	363
04	Destrieux	ANG	left	0.219967	364
04	Destrieux	ANG	left	0.353415	365
04	Destrieux	ANG	left	0.509997	366
04	Destrieux	ANG	left	0.335972	367
04	Destrieux	ANG	left	0.591525	368
04	Destrieux	ANG	left	0.545061	369
04	Destrieux	ANG	left	0.513586	370
04	Destrieux	ANG	left	-0.069135	371
04	Destrieux	ANG	left	0.387229	372
04	Destrieux	ANG	left	0.274535	373
04	Destrieux	ANG	left	0.280135	374
04	Destrieux	ANG	left	0.511205	375
04	Destrieux	ANG	left	0.392917	376
04	Destrieux	ANG	left	0.248613	377
04	Destrieux	ANG	left	0.487556	378
04	Destrieux	ANG	left	0.385051	379
04	Destrieux	ANG	left	0.232784	380
04	Destrieux	ANG	left	0.129979	381
04	Destrieux	ANG	left	-0.328756	382
04	Destrieux	ANG	left	0.078285	383
04	Destrieux	ANG	left	0.298301	384
04	Destrieux	ANG	left	0.066274	385
04	Destrieux	ANG	left	0.592014	386
04	Destrieux	ANG	left	0.228051	387
04	Destrieux	ANG	left	0.484832	388
04	Destrieux	ANG	left	0.459247	389
04	Destrieux	ANG	left	0.377886	390
04	Destrieux	ANG	left	0.364065	391
04	Destrieux	ANG	left	0.176253	392
04	Destrieux	ANG	left	0.343857	393
04	Destrieux	ANG	left	0.545469	394
04	Destrieux	ANG	left	0.173330	395
04	Destrieux	ANG	left	0.020747	396
04	Destrieux	ANG	left	0.189058	397
04	Destrieux	ANG	left	0.320862	398
04	Destrieux	ANG	left	0.576092	399
04	Destrieux	ANG	left	0.520253	400
04	Destrieux	ANG	left	0.141859	401
04	Destrieux	ANG	left	-0.162160	402
04	Destrieux	ANG	left	0.365331	403
04	Destrieux	ANG	left	0.184493	404
04	Destrieux	ANG	left	0.102981	405
04	Destrieux	ANG	left	0.068019	406
04	Destrieux	ANG	left	0.177251	407
04	Destrieux	ANG	left	0.057877	408
04	Destrieux	ANG	left	0.361784	409
04	Destrieux	ANG	left	0.312485	410
04	Destrieux	ANG	left	0.106229	411
04	Destrieux	ANG	left	0.215604	412
04	Destrieux	ANG	left	0.075273	413
04	Destrieux	ANG	left	0.528258	414
04	Destrieux	ANG	left	-0.084754	415
04	Destrieux	ANG	left	0.256530	416
04	Destrieux	ANG	left	0.471550	417
04	Destrieux	ANG	left	0.302738	418
04	Destrieux	ANG	left	0.541328	419
04	Destrieux	ANG	left	0.103375	420
04	Destrieux	ANG	left	0.272401	421
04	Destrieux	ANG	left	0.414808	422
04	Destrieux	ANG	left	0.041926	423
04	Destrieux	ANG	left	0.387541	424
04	Destrieux	ANG	left	0.309627	425
04	Destrieux	ANG	left	0.263697	426
04	Destrieux	ANG	left	0.137513	427
04	Destrieux	ANG	left	0.275034	428
04	Destrieux	ANG	left	-0.100391	429
04	Destrieux	ANG	left	0.403627	430
04	Destrieux	ANG	left	0.231955	431
04	Destrieux	ANG	left	0.294571	432
04	Destrieux	ANG	left	0.349322	433
04	Destrieux	ANG	left	0.265012	434
04	Destrieux	ANG	left	0.584767	435
04	Destrieux	ANG	left	0.362122	436
04	Destrieux	ANG	left	0.161016	437
04	Destrieux	ANG	left	0.002495	438
04	Destrieux	ANG	left	-0.153345	439
04	Destrieux	ANG	left	-0.045236	440
04	Destrieux	ANG	left	-0.179953	441
04	Destrieux	ANG	left	0.063717	442
04	Destrieux	ANG	left	-0.357870	443
04	Destrieux	ANG	left	-0.243139	444
04	Destrieux	ANG	left	-0.190684	445
04	Destrieux	ANG	left	0.372465	446
04	Destrieux	ANG	left	-0.058094	447
04	Destrieux	ANG	left	-0.054597	448
04	Destrieux	ANG	left	0.192580	449
04	Destrieux	ANG	left	-0.279298	450
04	Destrieux	ANG	left	0.101282	451
04	Destrieux	ANG	left	-0.064446	452
04	Destrieux	ANG	left	-0.143308	453
04	Destrieux	ANG	left	0.024906	454
04	Destrieux	ANG	left	0.049972	455
04	Destrieux	ANG	left	0.239792	456
04	Destrieux	ANG	left	0.427861	457
04	Destrieux	ANG	left	0.093680	458
04	Destrieux	ANG	left	0.104296	459
04	Destrieux	ANG	left	0.144025	460
04	Destrieux	ANG	left	-0.079699	461
04	Destrieux	ANG	left	0.089434	462
04	Destrieux	ANG	left	0.462175	463
04	Destrieux	ANG	left	0.406952	464
04	Destrieux	ANG	left	0.400631	465
04	Destrieux	ANG	left	0.453302	466
04	Destrieux	ANG	left	0.499500	467
04	Destrieux	ANG	left	0.212743	468
04	Destrieux	ANG	left	0.107755	469
04	Destrieux	ANG	left	0.101270	470
04	Destrieux	ANG	left	0.165502	471
04	Destrieux	ANG	left	0.561931	472
04	Destrieux	ANG	left	0.552477	473
04	Destrieux	ANG	left	0.212591	474
04	Destrieux	ANG	left	0.059529	475
04	Destrieux	ANG	left	0.445235	476
04	Destrieux	ANG	left	0.300521	477
04	Destrieux	ANG	left	0.232074	478
04	Destrieux	ANG	left	0.339963	479
04	Destrieux	ANG	left	0.139504	480
04	Destrieux	ANG	left	0.168700	481
04	Destrieux	ANG	left	0.389827	482
04	Destrieux	ANG	left	0.453873	483
04	Destrieux	ANG	left	0.032515	484
04	Destrieux	ANG	left	0.087407	485
04	Destrieux	ANG	left	0.067449	486
04	Destrieux	ANG	left	0.418001	487
04	Destrieux	ANG	left	-0.100085	488
04	Destrieux	ANG	left	0.313590	489
04	Destrieux	ANG	left	0.511006	490
04	Destrieux	ANG	left	0.175554	491
04	Destrieux	ANG	left	0.509026	492
04	Destrieux	ANG	left	-0.048065	493
04	Destrieux	ANG	left	0.334112	494
04	Destrieux	ANG	left	0.458040	495
04	Destrieux	ANG	left	0.023553	496
04	Destrieux	ANG	left	0.431589	497
04	Destrieux	ANG	left	0.465530	498
04	Destrieux	ANG	left	0.297114	499
04	Destrieux	ANG	left	0.671714	500
04	Destrieux	ANG	left	0.730083	501
04	Destrieux	ANG	left	0.559710	502
04	Destrieux	ANG	left	0.178218	503
04	Destrieux	ANG	left	0.288595	504
04	Destrieux	ANG	left	-0.169913	505
04	Destrieux	ANG	left	0.001110	506
04	Destrieux	ANG	left	0.604609	507
04	Destrieux	ANG	left	0.726285	508
04	Destrieux	ANG	left	0.003543	509
04	Destrieux	ANG	left	0.178586	510
04	Destrieux	ANG	left	0.678556	511
04	Destrieux	ANG	left	0.449765	512
04	Destrieux	ANG	left	0.337202	513
04	Destrieux	ANG	left	0.434656	514
04	Destrieux	ANG	left	0.153053	515
04	Destrieux	ANG	left	0.379888	516
04	Destrieux	ANG	left	0.445984	517
04	Destrieux	ANG	left	0.501030	518
04	Destrieux	ANG	left	0.154610	519
04	Destrieux	ANG	left	-0.163557	520
04	Destrieux	ANG	left	-0.018646	521
04	Destrieux	ANG	left	0.392266	522
04	Destrieux	ANG	left	-0.021653	523
04	Destrieux	ANG	left	0.196321	524
04	Destrieux	ANG	left	0.685127	525
04	Destrieux	ANG	left	0.277409	526
04	Destrieux	ANG	left	0.627112	527
04	Destrieux	ANG	left	-0.276752	528
04	Destrieux	ANG	left	0.404410	529
04	Destrieux	ANG	left	0.634901	530
04	Destrieux	ANG	left	-0.315233	531
04	Destrieux	ANG	left	0.397180	532
04	Destrieux	ANG	left	0.650986	533
04	Destrieux	ANG	left	0.435895	534
04	Destrieux	ANG	left	0.286989	535
04	Destrieux	ANG	left	0.336694	536
04	Destrieux	ANG	left	0.345263	537
04	Destrieux	ANG	left	0.114306	538
04	Destrieux	ANG	left	0.041845	539
04	Destrieux	ANG	left	0.132745	540
04	Destrieux	ANG	left	0.376464	541
04	Destrieux	ANG	left	0.536309	542
04	Destrieux	ANG	left	0.134008	543
04	Destrieux	ANG	left	0.099436	544
04	Destrieux	ANG	left	0.344905	545
04	Destrieux	ANG	left	0.412843	546
04	Destrieux	ANG	left	0.198977	547
04	Destrieux	ANG	left	0.299266	548
04	Destrieux	ANG	left	0.258705	549
04	Destrieux	ANG	left	0.304864	550
04	Destrieux	ANG	left	0.440350	551
04	Destrieux	ANG	left	0.470262	552
04	Destrieux	ANG	left	0.040929	553
04	Destrieux	ANG	left	0.118266	554
04	Destrieux	ANG	left	0.195804	555
04	Destrieux	ANG	left	0.444413	556
04	Destrieux	ANG	left	-0.075023	557
04	Destrieux	ANG	left	0.256543	558
04	Destrieux	ANG	left	0.372224	559
04	Destrieux	ANG	left	0.294367	560
04	Destrieux	ANG	left	0.494062	561
04	Destrieux	ANG	left	-0.142404	562
04	Destrieux	ANG	left	0.292107	563
04	Destrieux	ANG	left	0.411572	564
04	Destrieux	ANG	left	-0.055127	565
04	Destrieux	ANG	left	0.451319	566
04	Destrieux	ANG	left	0.362070	567
04	Destrieux	ANG	left	0.542419	568
04	Destrieux	ANG	left	0.464356	569
04	Destrieux	ANG	left	0.158605	570
04	Destrieux	ANG	left	0.203297	571
04	Destrieux	ANG	left	-0.092890	572
04	Destrieux	ANG	left	-0.225891	573
04	Destrieux	ANG	left	0.406714	574
04	Destrieux	ANG	left	0.676717	575
04	Destrieux	ANG	left	0.203503	576
04	Destrieux	ANG	left	0.346380	577
04	Destrieux	ANG	left	0.657147	578
04	Destrieux	ANG	left	0.658675	579
04	Destrieux	ANG	left	0.497137	580
04	Destrieux	ANG	left	0.627357	581
04	Destrieux	ANG	left	0.320514	582
04	Destrieux	ANG	left	0.555287	583
04	Destrieux	ANG	left	0.392479	584
04	Destrieux	ANG	left	0.644498	585
04	Destrieux	ANG	left	0.173688	586
04	Destrieux	ANG	left	-0.111334	587
04	Destrieux	ANG	left	0.241226	588
04	Destrieux	ANG	left	0.406614	589
04	Destrieux	ANG	left	0.091091	590
04	Destrieux	ANG	left	0.405161	591
04	Destrieux	ANG	left	0.615114	592
04	Destrieux	ANG	left	0.393807	593
04	Destrieux	ANG	left	0.542785	594
04	Destrieux	ANG	left	-0.414470	595
04	Destrieux	ANG	left	0.458488	596
04	Destrieux	ANG	left	0.634856	597
04	Destrieux	ANG	left	-0.346732	598
04	Destrieux	ANG	left	0.566036	599
04	Destrieux	ANG	left	0.646252	600
04	Destrieux	ANG	left	0.555642	601
04	Destrieux	ANG	left	0.097712	602
04	Destrieux	ANG	left	0.403806	603
04	Destrieux	ANG	left	-0.226991	604
04	Destrieux	ANG	left	0.075596	605
04	Destrieux	ANG	left	0.548527	606
04	Destrieux	ANG	left	0.612585	607
04	Destrieux	ANG	left	-0.044242	608
04	Destrieux	ANG	left	0.048150	609
04	Destrieux	ANG	left	0.562017	610
04	Destrieux	ANG	left	0.277697	611
04	Destrieux	ANG	left	0.296335	612
04	Destrieux	ANG	left	0.114184	613
04	Destrieux	ANG	left	-0.072569	614
04	Destrieux	ANG	left	0.102448	615
04	Destrieux	ANG	left	0.451106	616
04	Destrieux	ANG	left	0.421326	617
04	Destrieux	ANG	left	0.097407	618
04	Destrieux	ANG	left	-0.214557	619
04	Destrieux	ANG	left	-0.252334	620
04	Destrieux	ANG	left	0.262835	621
04	Destrieux	ANG	left	-0.129352	622
04	Destrieux	ANG	left	0.102754	623
04	Destrieux	ANG	left	0.472847	624
04	Destrieux	ANG	left	0.319649	625
04	Destrieux	ANG	left	0.636914	626
04	Destrieux	ANG	left	-0.166177	627
04	Destrieux	ANG	left	0.433828	628
04	Destrieux	ANG	left	0.555301	629
04	Destrieux	ANG	left	-0.263247	630
04	Destrieux	ANG	left	0.205714	631
04	Destrieux	ANG	left	0.602856	632
04	Destrieux	ANG	left	0.211802	633
04	Destrieux	ANG	left	0.166997	634
04	Destrieux	ANG	left	-0.096879	635
04	Destrieux	ANG	left	0.040668	636
04	Destrieux	ANG	left	0.631834	637
04	Destrieux	ANG	left	0.604058	638
04	Destrieux	ANG	left	0.169276	639
04	Destrieux	ANG	left	-0.061105	640
04	Destrieux	ANG	left	0.539287	641
04	Destrieux	ANG	left	0.362099	642
04	Destrieux	ANG	left	0.241910	643
04	Destrieux	ANG	left	0.284902	644
04	Destrieux	ANG	left	0.171491	645
04	Destrieux	ANG	left	0.197435	646
04	Destrieux	ANG	left	0.294043	647
04	Destrieux	ANG	left	0.410773	648
04	Destrieux	ANG	left	0.164304	649
04	Destrieux	ANG	left	-0.003684	650
04	Destrieux	ANG	left	0.038345	651
04	Destrieux	ANG	left	0.498471	652
04	Destrieux	ANG	left	-0.097235	653
04	Destrieux	ANG	left	0.314551	654
04	Destrieux	ANG	left	0.548121	655
04	Destrieux	ANG	left	0.480303	656
04	Destrieux	ANG	left	0.602668	657
04	Destrieux	ANG	left	-0.200914	658
