subj_id	atlas_id	roi_id	roi_hemi	similarity	pair_index
04	Destrieux	ANG	left	-0.001486	627
04	Destrieux	ANG	left	0.116143	628
04	Destrieux	ANG	left	0.155392	629
04	Destrieux	ANG	left	0.022094	630
04	Destrieux	ANG	left	0.133277	631
04	Destrieux	ANG	left	0.213769	632
04	Destrieux	ANG	left	0.179416	633
04	Destrieux	ANG	left	0.063600	634
04	Destrieux	ANG	left	0.052894	635
04	Destrieux	ANG	left	0.037256	636
04	Destrieux	ANG	left	0.486217	637
04	Destrieux	ANG	left	0.433590	638
04	Destrieux	ANG	left	0.224483	639
04	Destrieux	ANG	left	-0.004112	640
04	Destrieux	ANG	left	0.325945	641
04	Destrieux	ANG	left	0.220507	642
04	Destrieux	ANG	left	0.161527	643
04	Destrieux	ANG	left	0.276040	644
04	Destrieux	ANG	left	0.055098	645
04	Destrieux	ANG	left	0.169219	646
04	Destrieux	ANG	left	0.143865	647
04	Destrieux	ANG	left	0.276743	648
04	Destrieux	ANG	left	0.042129	649
04	Destrieux	ANG	left	0.115561	650
04	Destrieux	ANG	left	0.121997	651
04	Destrieux	ANG	left	0.268283	652
04	Destrieux	ANG	left	-0.003423	653
04	Destrieux	ANG	left	0.205680	654
04	Destrieux	ANG	left	0.323554	655
04	Destrieux	ANG	left	0.195589	656
04	Destrieux	ANG	left	0.313144	657
04	Destrieux	ANG	left	-0.149886	658
04	Destrieux	ANG	left	0.156093	659
04	Destrieux	ANG	left	0.339354	660
