subj_id	atlas_id	roi_id	roi_hemi	similarity	pair_index
04	Destrieux	ANG	left	0.449621	256
04	Destrieux	ANG	left	0.528874	257
04	Destrieux	ANG	left	0.350589	258
04	Destrieux	ANG	left	0.387113	259
04	Destrieux	ANG	left	0.525119	260
04	Destrieux	ANG	left	0.365669	261
04	Destrieux	ANG	left	0.545279	262
04	Destrieux	ANG	left	0.298870	263
04	Destrieux	ANG	left	0.521680	264
04	Destrieux	ANG	left	0.464628	265
04	Destrieux	ANG	left	0.306581	266
04	Destrieux	ANG	left	-0.056183	267
04	Destrieux	ANG	left	0.620101	268
04	Destrieux	ANG	left	0.136107	269
04	Destrieux	ANG	left	0.609061	270
04	Destrieux	ANG	left	0.673906	271
04	Destrieux	ANG	left	0.720709	272
04	Destrieux	ANG	left	0.191802	273
04	Destrieux	ANG	left	0.518319	274
04	Destrieux	ANG	left	0.436274	275
04	Destrieux	ANG	left	0.670211	276
04	Destrieux	ANG	left	0.255548	277
04	Destrieux	ANG	left	0.064224	278
04	Destrieux	ANG	left	-0.021364	279
04	Destrieux	ANG	left	0.566839	280
04	Destrieux	ANG	left	0.647627	281
04	Destrieux	ANG	left	0.155299	282
04	Destrieux	ANG	left	0.335144	283
04	Destrieux	ANG	left	0.395216	284
04	Destrieux	ANG	left	0.640001	285
04	Destrieux	ANG	left	0.625307	286
04	Destrieux	ANG	left	0.598034	287
04	Destrieux	ANG	left	0.512141	288
04	Destrieux	ANG	left	0.619671	289
04	Destrieux	ANG	left	0.585458	290
04	Destrieux	ANG	left	0.594624	291
04	Destrieux	ANG	left	0.602600	292
04	Destrieux	ANG	left	0.600227	293
04	Destrieux	ANG	left	0.669572	294
04	Destrieux	ANG	left	0.657101	295
04	Destrieux	ANG	left	0.551512	296
04	Destrieux	ANG	left	0.292243	297
04	Destrieux	ANG	left	0.695514	298
04	Destrieux	ANG	left	0.346289	299
04	Destrieux	ANG	left	0.558085	300
04	Destrieux	ANG	left	0.477303	301
04	Destrieux	ANG	left	0.137005	302
04	Destrieux	ANG	left	0.635572	303
04	Destrieux	ANG	left	0.324266	304
04	Destrieux	ANG	left	0.532333	305
04	Destrieux	ANG	left	0.426835	306
04	Destrieux	ANG	left	0.376798	307
04	Destrieux	ANG	left	0.006606	308
04	Destrieux	ANG	left	0.146957	309
04	Destrieux	ANG	left	0.720764	310
04	Destrieux	ANG	left	0.803490	311
04	Destrieux	ANG	left	0.781120	312
04	Destrieux	ANG	left	0.048718	313
04	Destrieux	ANG	left	0.587057	314
04	Destrieux	ANG	left	0.577231	315
04	Destrieux	ANG	left	0.599829	316
04	Destrieux	ANG	left	0.441203	317
04	Destrieux	ANG	left	-0.007373	318
04	Destrieux	ANG	left	0.001297	319
04	Destrieux	ANG	left	0.592324	320
04	Destrieux	ANG	left	0.649036	321
04	Destrieux	ANG	left	0.342703	322
04	Destrieux	ANG	left	0.363532	323
04	Destrieux	ANG	left	0.370460	324
04	Destrieux	ANG	left	0.758094	325
04	Destrieux	ANG	left	0.764984	326
04	Destrieux	ANG	left	0.738357	327
04	Destrieux	ANG	left	0.643743	328
04	Destrieux	ANG	left	0.619038	329
04	Destrieux	ANG	left	0.786434	330
04	Destrieux	ANG	left	0.752590	331
04	Destrieux	ANG	left	0.748084	332
04	Destrieux	ANG	left	0.628368	333
04	Destrieux	ANG	left	0.770343	334
04	Destrieux	ANG	left	0.761496	335
04	Destrieux	ANG	left	0.749849	336
04	Destrieux	ANG	left	0.372614	337
04	Destrieux	ANG	left	0.608961	338
04	Destrieux	ANG	left	0.563107	339
04	Destrieux	ANG	left	0.688284	340
04	Destrieux	ANG	left	0.525459	341
04	Destrieux	ANG	left	0.187763	342
04	Destrieux	ANG	left	0.676381	343
04	Destrieux	ANG	left	0.327123	344
04	Destrieux	ANG	left	0.563393	345
04	Destrieux	ANG	left	0.533306	346
04	Destrieux	ANG	left	0.475236	347
04	Destrieux	ANG	left	0.018664	348
04	Destrieux	ANG	left	0.312535	349
04	Destrieux	ANG	left	-0.021032	350
04	Destrieux	ANG	left	0.178579	351
04	Destrieux	ANG	left	0.471026	352
04	Destrieux	ANG	left	0.050572	353
04	Destrieux	ANG	left	0.274864	354
04	Destrieux	ANG	left	0.085380	355
04	Destrieux	ANG	left	0.216863	356
04	Destrieux	ANG	left	0.291930	357
04	Destrieux	ANG	left	-0.019226	358
04	Destrieux	ANG	left	0.220202	359
04	Destrieux	ANG	left	-0.026621	360
04	Destrieux	ANG	left	0.458751	361
04	Destrieux	ANG	left	-0.078191	362
04	Destrieux	ANG	left	0.251164	363
04	Destrieux	ANG	left	0.202639	364
04	Destrieux	ANG	left	0.206121	365
04	Destrieux	ANG	left	0.026685	366
04	Destrieux	ANG	left	0.272642	367
04	Destrieux	ANG	left	0.096264	368
04	Destrieux	ANG	left	0.156155	369
04	Destrieux	ANG	left	0.288188	370
04	Destrieux	ANG	left	0.042418	371
04	Destrieux	ANG	left	0.236905	372
04	Destrieux	ANG	left	0.189068	373
04	Destrieux	ANG	left	0.217860	374
04	Destrieux	ANG	left	0.251606	375
04	Destrieux	ANG	left	0.525569	376
04	Destrieux	ANG	left	0.059465	377
04	Destrieux	ANG	left	-0.144203	378
04	Destrieux	ANG	left	-0.015488	379
04	Destrieux	ANG	left	0.327622	380
04	Destrieux	ANG	left	0.537797	381
04	Destrieux	ANG	left	0.091465	382
04	Destrieux	ANG	left	0.529960	383
04	Destrieux	ANG	left	0.138421	384
04	Destrieux	ANG	left	0.129795	385
04	Destrieux	ANG	left	-0.179602	386
04	Destrieux	ANG	left	-0.096978	387
04	Destrieux	ANG	left	0.541666	388
04	Destrieux	ANG	left	0.632983	389
04	Destrieux	ANG	left	0.438885	390
04	Destrieux	ANG	left	0.390652	391
04	Destrieux	ANG	left	0.477106	392
04	Destrieux	ANG	left	0.737142	393
04	Destrieux	ANG	left	0.533664	394
04	Destrieux	ANG	left	0.265312	395
04	Destrieux	ANG	left	0.019592	396
04	Destrieux	ANG	left	0.767228	397
04	Destrieux	ANG	left	0.448534	398
04	Destrieux	ANG	left	0.544345	399
04	Destrieux	ANG	left	0.068367	400
04	Destrieux	ANG	left	0.646534	401
04	Destrieux	ANG	left	0.741594	402
04	Destrieux	ANG	left	0.690974	403
04	Destrieux	ANG	left	0.609878	404
04	Destrieux	ANG	left	0.603864	405
04	Destrieux	ANG	left	0.744720	406
04	Destrieux	ANG	left	0.705303	407
04	Destrieux	ANG	left	0.734108	408
04	Destrieux	ANG	left	0.634574	409
04	Destrieux	ANG	left	0.692284	410
04	Destrieux	ANG	left	0.696695	411
04	Destrieux	ANG	left	0.807830	412
04	Destrieux	ANG	left	0.701161	413
04	Destrieux	ANG	left	0.682873	414
04	Destrieux	ANG	left	0.688591	415
04	Destrieux	ANG	left	0.549549	416
04	Destrieux	ANG	left	0.523910	417
04	Destrieux	ANG	left	0.728319	418
04	Destrieux	ANG	left	0.429613	419
04	Destrieux	ANG	left	0.716702	420
04	Destrieux	ANG	left	0.556568	421
04	Destrieux	ANG	left	0.591215	422
04	Destrieux	ANG	left	0.748184	423
04	Destrieux	ANG	left	0.350490	424
04	Destrieux	ANG	left	-0.117249	425
04	Destrieux	ANG	left	0.795649	426
04	Destrieux	ANG	left	-0.159908	427
04	Destrieux	ANG	left	0.659084	428
04	Destrieux	ANG	left	0.535335	429
04	Destrieux	ANG	left	0.530644	430
04	Destrieux	ANG	left	0.224624	431
04	Destrieux	ANG	left	-0.168650	432
04	Destrieux	ANG	left	-0.064218	433
04	Destrieux	ANG	left	0.438440	434
04	Destrieux	ANG	left	0.739360	435
04	Destrieux	ANG	left	0.099696	436
04	Destrieux	ANG	left	0.477088	437
04	Destrieux	ANG	left	0.204987	438
04	Destrieux	ANG	left	0.679830	439
04	Destrieux	ANG	left	0.709980	440
04	Destrieux	ANG	left	0.768869	441
04	Destrieux	ANG	left	0.571298	442
04	Destrieux	ANG	left	0.559558	443
04	Destrieux	ANG	left	0.762675	444
04	Destrieux	ANG	left	0.646655	445
04	Destrieux	ANG	left	0.765954	446
04	Destrieux	ANG	left	0.603557	447
04	Destrieux	ANG	left	0.766676	448
04	Destrieux	ANG	left	0.697588	449
04	Destrieux	ANG	left	0.652616	450
04	Destrieux	ANG	left	0.151293	451
04	Destrieux	ANG	left	0.650351	452
04	Destrieux	ANG	left	0.582502	453
04	Destrieux	ANG	left	0.687207	454
04	Destrieux	ANG	left	0.376140	455
04	Destrieux	ANG	left	-0.012941	456
04	Destrieux	ANG	left	0.673143	457
04	Destrieux	ANG	left	0.184589	458
04	Destrieux	ANG	left	0.529467	459
04	Destrieux	ANG	left	0.399460	460
04	Destrieux	ANG	left	0.496007	461
04	Destrieux	ANG	left	0.036964	462
04	Destrieux	ANG	left	0.149240	463
04	Destrieux	ANG	left	0.622215	464
04	Destrieux	ANG	left	0.701116	465
04	Destrieux	ANG	left	0.640834	466
04	Destrieux	ANG	left	0.160330	467
04	Destrieux	ANG	left	0.013789	468
04	Destrieux	ANG	left	-0.144968	469
04	Destrieux	ANG	left	0.488128	470
04	Destrieux	ANG	left	0.790362	471
04	Destrieux	ANG	left	0.215548	472
04	Destrieux	ANG	left	0.466339	473
04	Destrieux	ANG	left	0.344293	474
04	Destrieux	ANG	left	0.761718	475
04	Destrieux	ANG	left	0.806207	476
04	Destrieux	ANG	left	0.628552	477
04	Destrieux	ANG	left	0.580684	478
04	Destrieux	ANG	left	0.530830	479
04	Destrieux	ANG	left	0.664684	480
04	Destrieux	ANG	left	0.700043	481
04	Destrieux	ANG	left	0.683361	482
04	Destrieux	ANG	left	0.647678	483
04	Destrieux	ANG	left	0.771797	484
04	Destrieux	ANG	left	0.711292	485
04	Destrieux	ANG	left	0.721964	486
04	Destrieux	ANG	left	0.279505	487
04	Destrieux	ANG	left	0.648190	488
04	Destrieux	ANG	left	0.394467	489
04	Destrieux	ANG	left	0.719499	490
04	Destrieux	ANG	left	0.484202	491
04	Destrieux	ANG	left	0.091640	492
04	Destrieux	ANG	left	0.647103	493
04	Destrieux	ANG	left	0.445170	494
04	Destrieux	ANG	left	0.447922	495
04	Destrieux	ANG	left	0.441741	496
04	Destrieux	ANG	left	0.344722	497
04	Destrieux	ANG	left	-0.013723	498
04	Destrieux	ANG	left	-0.079705	499
04	Destrieux	ANG	left	0.232958	500
04	Destrieux	ANG	left	0.392885	501
04	Destrieux	ANG	left	0.221208	502
04	Destrieux	ANG	left	0.594761	503
04	Destrieux	ANG	left	0.010458	504
04	Destrieux	ANG	left	0.410606	505
04	Destrieux	ANG	left	0.019507	506
04	Destrieux	ANG	left	0.474125	507
04	Destrieux	ANG	left	-0.148059	508
04	Destrieux	ANG	left	0.587422	509
04	Destrieux	ANG	left	0.267336	510
04	Destrieux	ANG	left	0.185945	511
04	Destrieux	ANG	left	-0.135660	512
04	Destrieux	ANG	left	0.282882	513
04	Destrieux	ANG	left	0.173552	514
04	Destrieux	ANG	left	-0.000633	515
04	Destrieux	ANG	left	0.277723	516
04	Destrieux	ANG	left	-0.006726	517
04	Destrieux	ANG	left	0.251373	518
04	Destrieux	ANG	left	0.075212	519
04	Destrieux	ANG	left	0.207474	520
04	Destrieux	ANG	left	0.255065	521
04	Destrieux	ANG	left	0.592379	522
04	Destrieux	ANG	left	0.207160	523
04	Destrieux	ANG	left	-0.153756	524
04	Destrieux	ANG	left	-0.078046	525
04	Destrieux	ANG	left	0.427750	526
04	Destrieux	ANG	left	0.515288	527
04	Destrieux	ANG	left	0.188895	528
04	Destrieux	ANG	left	0.627969	529
04	Destrieux	ANG	left	0.117994	530
04	Destrieux	ANG	left	0.328758	531
04	Destrieux	ANG	left	-0.243681	532
04	Destrieux	ANG	left	-0.080416	533
04	Destrieux	ANG	left	0.468469	534
04	Destrieux	ANG	left	0.442188	535
04	Destrieux	ANG	left	0.256252	536
04	Destrieux	ANG	left	-0.052482	537
04	Destrieux	ANG	left	0.207645	538
04	Destrieux	ANG	left	0.278742	539
04	Destrieux	ANG	left	0.566338	540
04	Destrieux	ANG	left	0.030582	541
04	Destrieux	ANG	left	0.567712	542
04	Destrieux	ANG	left	0.280034	543
04	Destrieux	ANG	left	0.391831	544
04	Destrieux	ANG	left	0.581249	545
04	Destrieux	ANG	left	0.461209	546
04	Destrieux	ANG	left	0.370843	547
04	Destrieux	ANG	left	0.415378	548
04	Destrieux	ANG	left	0.460069	549
04	Destrieux	ANG	left	0.398761	550
04	Destrieux	ANG	left	0.471566	551
04	Destrieux	ANG	left	0.470695	552
04	Destrieux	ANG	left	0.601880	553
04	Destrieux	ANG	left	0.453954	554
04	Destrieux	ANG	left	0.369252	555
04	Destrieux	ANG	left	0.016033	556
04	Destrieux	ANG	left	0.468774	557
04	Destrieux	ANG	left	0.513492	558
04	Destrieux	ANG	left	0.558916	559
04	Destrieux	ANG	left	0.186322	560
04	Destrieux	ANG	left	-0.096680	561
04	Destrieux	ANG	left	0.511112	562
04	Destrieux	ANG	left	0.121988	563
04	Destrieux	ANG	left	0.344273	564
04	Destrieux	ANG	left	0.368957	565
04	Destrieux	ANG	left	0.468534	566
04	Destrieux	ANG	left	0.201294	567
04	Destrieux	ANG	left	0.444979	568
04	Destrieux	ANG	left	0.095288	569
04	Destrieux	ANG	left	0.027195	570
04	Destrieux	ANG	left	-0.070255	571
04	Destrieux	ANG	left	0.408946	572
04	Destrieux	ANG	left	0.517612	573
04	Destrieux	ANG	left	0.285382	574
04	Destrieux	ANG	left	0.350688	575
04	Destrieux	ANG	left	0.335632	576
04	Destrieux	ANG	left	0.586774	577
04	Destrieux	ANG	left	0.638913	578
04	Destrieux	ANG	left	0.410521	579
04	Destrieux	ANG	left	0.485452	580
04	Destrieux	ANG	left	0.356659	581
04	Destrieux	ANG	left	0.473694	582
04	Destrieux	ANG	left	0.508537	583
04	Destrieux	ANG	left	0.480937	584
04	Destrieux	ANG	left	0.544162	585
04	Destrieux	ANG	left	0.550274	586
04	Destrieux	ANG	left	0.539693	587
04	Destrieux	ANG	left	0.594697	588
04	Destrieux	ANG	left	0.351476	589
04	Destrieux	ANG	left	0.448912	590
04	Destrieux	ANG	left	0.350067	591
04	Destrieux	ANG	left	0.589185	592
04	Destrieux	ANG	left	0.505936	593
04	Destrieux	ANG	left	0.244271	594
04	Destrieux	ANG	left	0.458799	595
04	Destrieux	ANG	left	0.547717	596
04	Destrieux	ANG	left	0.357678	597
04	Destrieux	ANG	left	0.348014	598
04	Destrieux	ANG	left	0.225586	599
04	Destrieux	ANG	left	-0.021663	600
04	Destrieux	ANG	left	0.440859	601
04	Destrieux	ANG	left	0.147536	602
04	Destrieux	ANG	left	-0.056345	603
04	Destrieux	ANG	left	0.703379	604
04	Destrieux	ANG	left	0.416448	605
04	Destrieux	ANG	left	0.408341	606
04	Destrieux	ANG	left	0.048000	607
04	Destrieux	ANG	left	0.556450	608
04	Destrieux	ANG	left	0.721731	609
04	Destrieux	ANG	left	0.603396	610
04	Destrieux	ANG	left	0.613641	611
04	Destrieux	ANG	left	0.468354	612
04	Destrieux	ANG	left	0.757470	613
04	Destrieux	ANG	left	0.636789	614
04	Destrieux	ANG	left	0.657696	615
04	Destrieux	ANG	left	0.683097	616
04	Destrieux	ANG	left	0.673401	617
04	Destrieux	ANG	left	0.599730	618
04	Destrieux	ANG	left	0.676148	619
04	Destrieux	ANG	left	0.615383	620
04	Destrieux	ANG	left	0.543457	621
04	Destrieux	ANG	left	0.734073	622
04	Destrieux	ANG	left	0.411034	623
04	Destrieux	ANG	left	0.580717	624
04	Destrieux	ANG	left	0.735157	625
04	Destrieux	ANG	left	0.340511	626
04	Destrieux	ANG	left	0.753082	627
04	Destrieux	ANG	left	0.440525	628
04	Destrieux	ANG	left	0.695890	629
04	Destrieux	ANG	left	0.609182	630
04	Destrieux	ANG	left	0.360098	631
04	Destrieux	ANG	left	-0.131505	632
04	Destrieux	ANG	left	0.195536	633
04	Destrieux	ANG	left	0.317793	634
04	Destrieux	ANG	left	0.440194	635
04	Destrieux	ANG	left	0.014665	636
04	Destrieux	ANG	left	0.472523	637
04	Destrieux	ANG	left	-0.013834	638
04	Destrieux	ANG	left	0.422802	639
04	Destrieux	ANG	left	0.271138	640
04	Destrieux	ANG	left	0.200813	641
04	Destrieux	ANG	left	0.279552	642
04	Destrieux	ANG	left	0.344205	643
04	Destrieux	ANG	left	0.496535	644
04	Destrieux	ANG	left	0.361148	645
04	Destrieux	ANG	left	0.376510	646
04	Destrieux	ANG	left	0.320405	647
04	Destrieux	ANG	left	0.298097	648
04	Destrieux	ANG	left	0.308985	649
04	Destrieux	ANG	left	0.366784	650
04	Destrieux	ANG	left	0.335113	651
04	Destrieux	ANG	left	0.452751	652
04	Destrieux	ANG	left	0.230775	653
04	Destrieux	ANG	left	0.384899	654
04	Destrieux	ANG	left	0.234354	655
04	Destrieux	ANG	left	0.470624	656
04	Destrieux	ANG	left	0.367471	657
04	Destrieux	ANG	left	0.346438	658
04	Destrieux	ANG	left	0.176542	659
04	Destrieux	ANG	left	0.446323	660
