subj_id	atlas_id	roi_id	roi_hemi	similarity	pair_index
04	Destrieux	ANG	left	0.079196	94
04	Destrieux	ANG	left	0.198830	95
04	Destrieux	ANG	left	0.059037	96
04	Destrieux	ANG	left	0.324852	97
04	Destrieux	ANG	left	0.387710	98
04	Destrieux	ANG	left	-0.129785	99
04	Destrieux	ANG	left	0.068044	100
04	Destrieux	ANG	left	0.183956	101
04	Destrieux	ANG	left	0.083396	102
04	Destrieux	ANG	left	0.143147	103
04	Destrieux	ANG	left	0.133682	104
04	Destrieux	ANG	left	0.144475	105
04	Destrieux	ANG	left	0.175278	106
04	Destrieux	ANG	left	0.117939	107
04	Destrieux	ANG	left	0.079050	108
04	Destrieux	ANG	left	0.252304	109
04	Destrieux	ANG	left	0.165004	110
04	Destrieux	ANG	left	0.130823	111
04	Destrieux	ANG	left	0.125616	112
04	Destrieux	ANG	left	0.030765	113
04	Destrieux	ANG	left	-0.038298	114
04	Destrieux	ANG	left	0.039625	115
04	Destrieux	ANG	left	0.008509	116
04	Destrieux	ANG	left	-0.087696	117
04	Destrieux	ANG	left	-0.114330	118
04	Destrieux	ANG	left	-0.081087	119
04	Destrieux	ANG	left	-0.180958	120
04	Destrieux	ANG	left	-0.017337	121
04	Destrieux	ANG	left	0.195881	122
04	Destrieux	ANG	left	-0.007494	123
04	Destrieux	ANG	left	-0.030362	124
04	Destrieux	ANG	left	-0.233443	125
04	Destrieux	ANG	left	-0.260154	126
04	Destrieux	ANG	left	0.006975	127
04	Destrieux	ANG	left	0.075661	128
04	Destrieux	ANG	left	-0.160426	129
04	Destrieux	ANG	left	-0.023781	130
04	Destrieux	ANG	left	-0.039424	131
04	Destrieux	ANG	left	0.174441	132
04	Destrieux	ANG	left	0.162497	133
04	Destrieux	ANG	left	0.032662	134
04	Destrieux	ANG	left	0.047301	135
04	Destrieux	ANG	left	-0.178189	136
04	Destrieux	ANG	left	-0.074780	137
04	Destrieux	ANG	left	0.173682	138
04	Destrieux	ANG	left	0.251619	139
04	Destrieux	ANG	left	0.347688	140
04	Destrieux	ANG	left	0.330430	141
04	Destrieux	ANG	left	0.262307	142
04	Destrieux	ANG	left	0.267851	143
04	Destrieux	ANG	left	0.286339	144
04	Destrieux	ANG	left	0.121167	145
04	Destrieux	ANG	left	0.219827	146
04	Destrieux	ANG	left	0.327699	147
04	Destrieux	ANG	left	0.256838	148
04	Destrieux	ANG	left	0.408789	149
04	Destrieux	ANG	left	0.341119	150
04	Destrieux	ANG	left	0.353332	151
04	Destrieux	ANG	left	0.128650	152
04	Destrieux	ANG	left	0.129426	153
04	Destrieux	ANG	left	-0.019802	154
04	Destrieux	ANG	left	0.049491	155
04	Destrieux	ANG	left	0.215210	156
04	Destrieux	ANG	left	0.382183	157
04	Destrieux	ANG	left	0.040228	158
04	Destrieux	ANG	left	0.045525	159
04	Destrieux	ANG	left	0.334449	160
04	Destrieux	ANG	left	0.208628	161
04	Destrieux	ANG	left	0.080204	162
04	Destrieux	ANG	left	0.167408	163
04	Destrieux	ANG	left	0.069383	164
04	Destrieux	ANG	left	0.126300	165
04	Destrieux	ANG	left	0.160989	166
04	Destrieux	ANG	left	0.270616	167
04	Destrieux	ANG	left	-0.022580	168
04	Destrieux	ANG	left	-0.022893	169
04	Destrieux	ANG	left	0.027511	170
04	Destrieux	ANG	left	0.254688	171
04	Destrieux	ANG	left	-0.077621	172
04	Destrieux	ANG	left	0.191703	173
04	Destrieux	ANG	left	0.272496	174
04	Destrieux	ANG	left	0.114087	175
04	Destrieux	ANG	left	0.343017	176
04	Destrieux	ANG	left	-0.170235	177
04	Destrieux	ANG	left	0.214381	178
04	Destrieux	ANG	left	0.247127	179
04	Destrieux	ANG	left	-0.126170	180
04	Destrieux	ANG	left	0.238617	181
04	Destrieux	ANG	left	0.260955	182
04	Destrieux	ANG	left	0.177098	183
04	Destrieux	ANG	left	0.155088	184
04	Destrieux	ANG	left	0.415247	185
04	Destrieux	ANG	left	0.133878	186
04	Destrieux	ANG	left	0.204576	187
04	Destrieux	ANG	left	0.136323	188
04	Destrieux	ANG	left	0.251107	189
04	Destrieux	ANG	left	0.185240	190
04	Destrieux	ANG	left	0.237561	191
04	Destrieux	ANG	left	0.282818	192
04	Destrieux	ANG	left	0.259430	193
04	Destrieux	ANG	left	0.388984	194
04	Destrieux	ANG	left	0.204415	195
04	Destrieux	ANG	left	0.289536	196
04	Destrieux	ANG	left	-0.008205	197
04	Destrieux	ANG	left	0.065042	198
04	Destrieux	ANG	left	0.323263	199
04	Destrieux	ANG	left	0.385780	200
04	Destrieux	ANG	left	0.081666	201
04	Destrieux	ANG	left	0.190136	202
04	Destrieux	ANG	left	0.254996	203
04	Destrieux	ANG	left	0.189671	204
04	Destrieux	ANG	left	0.094176	205
04	Destrieux	ANG	left	0.153765	206
04	Destrieux	ANG	left	0.061511	207
04	Destrieux	ANG	left	0.114670	208
04	Destrieux	ANG	left	0.338102	209
04	Destrieux	ANG	left	0.216384	210
04	Destrieux	ANG	left	0.054895	211
04	Destrieux	ANG	left	0.051766	212
04	Destrieux	ANG	left	-0.094650	213
04	Destrieux	ANG	left	0.194248	214
04	Destrieux	ANG	left	-0.034292	215
04	Destrieux	ANG	left	0.067242	216
04	Destrieux	ANG	left	0.153009	217
04	Destrieux	ANG	left	0.068248	218
04	Destrieux	ANG	left	0.387379	219
04	Destrieux	ANG	left	-0.096275	220
04	Destrieux	ANG	left	0.076670	221
04	Destrieux	ANG	left	0.294572	222
04	Destrieux	ANG	left	-0.109126	223
04	Destrieux	ANG	left	0.235219	224
04	Destrieux	ANG	left	0.234819	225
04	Destrieux	ANG	left	0.296061	226
04	Destrieux	ANG	left	0.198329	227
04	Destrieux	ANG	left	0.299422	228
04	Destrieux	ANG	left	0.254095	229
04	Destrieux	ANG	left	0.130128	230
04	Destrieux	ANG	left	0.195916	231
04	Destrieux	ANG	left	0.229207	232
04	Destrieux	ANG	left	0.285937	233
04	Destrieux	ANG	left	0.289945	234
04	Destrieux	ANG	left	0.172717	235
04	Destrieux	ANG	left	0.301816	236
04	Destrieux	ANG	left	0.179265	237
04	Destrieux	ANG	left	0.025246	238
04	Destrieux	ANG	left	-0.004367	239
04	Destrieux	ANG	left	-0.041526	240
04	Destrieux	ANG	left	0.135430	241
04	Destrieux	ANG	left	0.265573	242
04	Destrieux	ANG	left	0.201738	243
04	Destrieux	ANG	left	0.077990	244
04	Destrieux	ANG	left	0.193560	245
04	Destrieux	ANG	left	0.213733	246
04	Destrieux	ANG	left	0.109133	247
04	Destrieux	ANG	left	0.233084	248
04	Destrieux	ANG	left	0.074716	249
04	Destrieux	ANG	left	0.148642	250
04	Destrieux	ANG	left	0.030057	251
04	Destrieux	ANG	left	0.235316	252
04	Destrieux	ANG	left	0.066580	253
04	Destrieux	ANG	left	0.024032	254
04	Destrieux	ANG	left	0.165977	255
04	Destrieux	ANG	left	0.199976	256
04	Destrieux	ANG	left	-0.039726	257
04	Destrieux	ANG	left	0.207708	258
04	Destrieux	ANG	left	0.194947	259
04	Destrieux	ANG	left	0.148245	260
04	Destrieux	ANG	left	0.177458	261
04	Destrieux	ANG	left	-0.202900	262
04	Destrieux	ANG	left	0.132570	263
04	Destrieux	ANG	left	0.136446	264
04	Destrieux	ANG	left	-0.073153	265
04	Destrieux	ANG	left	0.194021	266
04	Destrieux	ANG	left	0.164853	267
04	Destrieux	ANG	left	0.252957	268
04	Destrieux	ANG	left	0.097713	269
04	Destrieux	ANG	left	0.168674	270
04	Destrieux	ANG	left	0.272104	271
04	Destrieux	ANG	left	0.351535	272
04	Destrieux	ANG	left	0.332479	273
04	Destrieux	ANG	left	0.212218	274
04	Destrieux	ANG	left	0.245413	275
04	Destrieux	ANG	left	0.277243	276
04	Destrieux	ANG	left	0.215394	277
04	Destrieux	ANG	left	0.096831	278
04	Destrieux	ANG	left	0.199005	279
04	Destrieux	ANG	left	0.194535	280
04	Destrieux	ANG	left	0.213322	281
04	Destrieux	ANG	left	0.280496	282
04	Destrieux	ANG	left	0.198199	283
04	Destrieux	ANG	left	0.102297	284
04	Destrieux	ANG	left	0.142255	285
04	Destrieux	ANG	left	0.126466	286
04	Destrieux	ANG	left	0.117117	287
04	Destrieux	ANG	left	0.174696	288
04	Destrieux	ANG	left	0.168270	289
04	Destrieux	ANG	left	-0.072099	290
04	Destrieux	ANG	left	0.210525	291
04	Destrieux	ANG	left	0.147739	292
04	Destrieux	ANG	left	0.125693	293
04	Destrieux	ANG	left	0.067623	294
04	Destrieux	ANG	left	-0.030143	295
04	Destrieux	ANG	left	0.091656	296
04	Destrieux	ANG	left	0.065922	297
04	Destrieux	ANG	left	0.134725	298
04	Destrieux	ANG	left	0.071795	299
04	Destrieux	ANG	left	0.208817	300
04	Destrieux	ANG	left	0.129618	301
04	Destrieux	ANG	left	0.159835	302
04	Destrieux	ANG	left	0.078486	303
04	Destrieux	ANG	left	0.082577	304
04	Destrieux	ANG	left	0.088074	305
04	Destrieux	ANG	left	-0.003525	306
04	Destrieux	ANG	left	0.127650	307
04	Destrieux	ANG	left	0.233063	308
04	Destrieux	ANG	left	0.143267	309
04	Destrieux	ANG	left	0.270095	310
04	Destrieux	ANG	left	0.277582	311
04	Destrieux	ANG	left	0.333152	312
04	Destrieux	ANG	left	0.329997	313
04	Destrieux	ANG	left	0.213504	314
04	Destrieux	ANG	left	0.322663	315
04	Destrieux	ANG	left	0.367908	316
04	Destrieux	ANG	left	0.382994	317
04	Destrieux	ANG	left	0.309378	318
04	Destrieux	ANG	left	0.322099	319
04	Destrieux	ANG	left	0.099077	320
04	Destrieux	ANG	left	0.193882	321
04	Destrieux	ANG	left	0.436496	322
04	Destrieux	ANG	left	0.334502	323
04	Destrieux	ANG	left	0.109678	324
04	Destrieux	ANG	left	0.138092	325
04	Destrieux	ANG	left	0.235715	326
04	Destrieux	ANG	left	0.136109	327
04	Destrieux	ANG	left	0.014381	328
04	Destrieux	ANG	left	0.089960	329
04	Destrieux	ANG	left	0.025524	330
04	Destrieux	ANG	left	0.081497	331
04	Destrieux	ANG	left	0.285252	332
04	Destrieux	ANG	left	0.098060	333
04	Destrieux	ANG	left	0.041712	334
04	Destrieux	ANG	left	-0.005353	335
04	Destrieux	ANG	left	-0.140414	336
04	Destrieux	ANG	left	0.152388	337
04	Destrieux	ANG	left	0.055550	338
04	Destrieux	ANG	left	-0.027315	339
04	Destrieux	ANG	left	0.096826	340
04	Destrieux	ANG	left	0.006281	341
04	Destrieux	ANG	left	0.326794	342
04	Destrieux	ANG	left	0.034583	343
04	Destrieux	ANG	left	0.015189	344
04	Destrieux	ANG	left	0.299867	345
04	Destrieux	ANG	left	-0.106932	346
04	Destrieux	ANG	left	0.126989	347
04	Destrieux	ANG	left	0.240255	348
04	Destrieux	ANG	left	0.228510	349
04	Destrieux	ANG	left	-0.005049	350
04	Destrieux	ANG	left	0.132618	351
04	Destrieux	ANG	left	0.191305	352
04	Destrieux	ANG	left	0.131758	353
04	Destrieux	ANG	left	0.381571	354
04	Destrieux	ANG	left	0.081115	355
04	Destrieux	ANG	left	0.293101	356
04	Destrieux	ANG	left	0.163295	357
04	Destrieux	ANG	left	0.088033	358
04	Destrieux	ANG	left	0.172593	359
04	Destrieux	ANG	left	-0.086697	360
04	Destrieux	ANG	left	0.229834	361
04	Destrieux	ANG	left	0.243354	362
04	Destrieux	ANG	left	0.364756	363
04	Destrieux	ANG	left	0.125028	364
04	Destrieux	ANG	left	0.278944	365
04	Destrieux	ANG	left	0.330231	366
04	Destrieux	ANG	left	0.274877	367
04	Destrieux	ANG	left	0.404395	368
04	Destrieux	ANG	left	0.304105	369
04	Destrieux	ANG	left	0.307171	370
04	Destrieux	ANG	left	-0.009391	371
04	Destrieux	ANG	left	0.243858	372
04	Destrieux	ANG	left	0.192718	373
04	Destrieux	ANG	left	0.186171	374
04	Destrieux	ANG	left	0.329265	375
04	Destrieux	ANG	left	0.197569	376
04	Destrieux	ANG	left	0.136344	377
04	Destrieux	ANG	left	0.219057	378
04	Destrieux	ANG	left	0.238035	379
04	Destrieux	ANG	left	0.128808	380
04	Destrieux	ANG	left	0.079749	381
04	Destrieux	ANG	left	-0.164724	382
04	Destrieux	ANG	left	0.041448	383
04	Destrieux	ANG	left	0.185035	384
04	Destrieux	ANG	left	0.042523	385
04	Destrieux	ANG	left	0.403308	386
04	Destrieux	ANG	left	0.178675	387
04	Destrieux	ANG	left	0.310210	388
04	Destrieux	ANG	left	0.192845	389
04	Destrieux	ANG	left	0.189687	390
04	Destrieux	ANG	left	0.218769	391
04	Destrieux	ANG	left	0.209465	392
04	Destrieux	ANG	left	0.224553	393
04	Destrieux	ANG	left	0.356510	394
04	Destrieux	ANG	left	0.099260	395
04	Destrieux	ANG	left	0.052166	396
04	Destrieux	ANG	left	0.206448	397
04	Destrieux	ANG	left	0.211924	398
04	Destrieux	ANG	left	0.326322	399
04	Destrieux	ANG	left	0.345476	400
04	Destrieux	ANG	left	0.162296	401
04	Destrieux	ANG	left	-0.032587	402
04	Destrieux	ANG	left	0.218700	403
04	Destrieux	ANG	left	0.141365	404
04	Destrieux	ANG	left	0.057238	405
04	Destrieux	ANG	left	0.081940	406
04	Destrieux	ANG	left	0.100898	407
04	Destrieux	ANG	left	0.122480	408
04	Destrieux	ANG	left	0.211230	409
04	Destrieux	ANG	left	0.192222	410
04	Destrieux	ANG	left	0.095588	411
04	Destrieux	ANG	left	0.161126	412
04	Destrieux	ANG	left	0.134441	413
04	Destrieux	ANG	left	0.264365	414
04	Destrieux	ANG	left	0.041398	415
04	Destrieux	ANG	left	0.154482	416
04	Destrieux	ANG	left	0.215928	417
04	Destrieux	ANG	left	0.154613	418
04	Destrieux	ANG	left	0.303700	419
04	Destrieux	ANG	left	0.062197	420
04	Destrieux	ANG	left	0.151200	421
04	Destrieux	ANG	left	0.219132	422
04	Destrieux	ANG	left	0.062893	423
04	Destrieux	ANG	left	0.264679	424
04	Destrieux	ANG	left	0.179508	425
04	Destrieux	ANG	left	0.220792	426
04	Destrieux	ANG	left	0.176027	427
04	Destrieux	ANG	left	0.252939	428
04	Destrieux	ANG	left	0.028714	429
04	Destrieux	ANG	left	0.310431	430
04	Destrieux	ANG	left	0.196199	431
04	Destrieux	ANG	left	0.276355	432
04	Destrieux	ANG	left	0.293259	433
04	Destrieux	ANG	left	0.274790	434
04	Destrieux	ANG	left	0.455993	435
04	Destrieux	ANG	left	0.243845	436
04	Destrieux	ANG	left	0.218595	437
04	Destrieux	ANG	left	0.140372	438
04	Destrieux	ANG	left	0.043435	439
04	Destrieux	ANG	left	-0.104291	440
04	Destrieux	ANG	left	-0.086745	441
04	Destrieux	ANG	left	0.061061	442
04	Destrieux	ANG	left	-0.210931	443
04	Destrieux	ANG	left	-0.096586	444
04	Destrieux	ANG	left	0.021210	445
04	Destrieux	ANG	left	0.159270	446
04	Destrieux	ANG	left	-0.043780	447
04	Destrieux	ANG	left	0.085093	448
04	Destrieux	ANG	left	0.104084	449
04	Destrieux	ANG	left	-0.042317	450
04	Destrieux	ANG	left	0.014042	451
04	Destrieux	ANG	left	0.041722	452
04	Destrieux	ANG	left	-0.054820	453
04	Destrieux	ANG	left	0.029768	454
04	Destrieux	ANG	left	-0.033278	455
04	Destrieux	ANG	left	0.011751	456
04	Destrieux	ANG	left	0.232922	457
04	Destrieux	ANG	left	-0.116932	458
04	Destrieux	ANG	left	-0.044970	459
04	Destrieux	ANG	left	0.162445	460
04	Destrieux	ANG	left	-0.002715	461
04	Destrieux	ANG	left	-0.024208	462
04	Destrieux	ANG	left	0.257469	463
04	Destrieux	ANG	left	0.239878	464
04	Destrieux	ANG	left	0.198038	465
04	Destrieux	ANG	left	0.297890	466
04	Destrieux	ANG	left	0.295247	467
04	Destrieux	ANG	left	0.162823	468
04	Destrieux	ANG	left	0.133919	469
04	Destrieux	ANG	left	0.175713	470
04	Destrieux	ANG	left	0.169211	471
04	Destrieux	ANG	left	0.337212	472
04	Destrieux	ANG	left	0.300615	473
04	Destrieux	ANG	left	0.179369	474
04	Destrieux	ANG	left	0.013748	475
04	Destrieux	ANG	left	0.146520	476
04	Destrieux	ANG	left	0.103204	477
04	Destrieux	ANG	left	0.040141	478
04	Destrieux	ANG	left	0.174790	479
04	Destrieux	ANG	left	-0.005180	480
04	Destrieux	ANG	left	0.060693	481
04	Destrieux	ANG	left	0.157934	482
04	Destrieux	ANG	left	0.130257	483
04	Destrieux	ANG	left	-0.025088	484
04	Destrieux	ANG	left	0.023458	485
04	Destrieux	ANG	left	0.042878	486
04	Destrieux	ANG	left	0.125860	487
04	Destrieux	ANG	left	0.014343	488
04	Destrieux	ANG	left	0.067988	489
04	Destrieux	ANG	left	0.164000	490
04	Destrieux	ANG	left	-0.028307	491
04	Destrieux	ANG	left	0.202356	492
04	Destrieux	ANG	left	0.045556	493
04	Destrieux	ANG	left	0.093057	494
04	Destrieux	ANG	left	0.185732	495
04	Destrieux	ANG	left	0.083519	496
04	Destrieux	ANG	left	0.136869	497
04	Destrieux	ANG	left	0.164916	498
04	Destrieux	ANG	left	0.107478	499
04	Destrieux	ANG	left	0.311300	500
04	Destrieux	ANG	left	0.489647	501
04	Destrieux	ANG	left	0.284051	502
04	Destrieux	ANG	left	0.175591	503
04	Destrieux	ANG	left	0.339908	504
04	Destrieux	ANG	left	0.078665	505
04	Destrieux	ANG	left	0.160825	506
04	Destrieux	ANG	left	0.354916	507
04	Destrieux	ANG	left	0.384097	508
04	Destrieux	ANG	left	0.075995	509
04	Destrieux	ANG	left	0.142882	510
04	Destrieux	ANG	left	0.216260	511
04	Destrieux	ANG	left	0.149015	512
04	Destrieux	ANG	left	0.157010	513
04	Destrieux	ANG	left	0.199669	514
04	Destrieux	ANG	left	-0.026650	515
04	Destrieux	ANG	left	0.173711	516
04	Destrieux	ANG	left	0.167625	517
04	Destrieux	ANG	left	0.181225	518
04	Destrieux	ANG	left	0.049667	519
04	Destrieux	ANG	left	-0.035822	520
04	Destrieux	ANG	left	0.010373	521
04	Destrieux	ANG	left	0.108213	522
04	Destrieux	ANG	left	0.088253	523
04	Destrieux	ANG	left	0.092988	524
04	Destrieux	ANG	left	0.255112	525
04	Destrieux	ANG	left	0.087037	526
04	Destrieux	ANG	left	0.238500	527
04	Destrieux	ANG	left	0.012527	528
04	Destrieux	ANG	left	0.140871	529
04	Destrieux	ANG	left	0.175722	530
04	Destrieux	ANG	left	-0.084829	531
04	Destrieux	ANG	left	0.160120	532
04	Destrieux	ANG	left	0.252840	533
04	Destrieux	ANG	left	0.303784	534
04	Destrieux	ANG	left	0.223952	535
04	Destrieux	ANG	left	0.163465	536
04	Destrieux	ANG	left	0.233871	537
04	Destrieux	ANG	left	0.152598	538
04	Destrieux	ANG	left	0.127644	539
04	Destrieux	ANG	left	0.154790	540
04	Destrieux	ANG	left	0.224355	541
04	Destrieux	ANG	left	0.350095	542
04	Destrieux	ANG	left	0.063757	543
04	Destrieux	ANG	left	0.042114	544
04	Destrieux	ANG	left	0.119350	545
04	Destrieux	ANG	left	0.143991	546
04	Destrieux	ANG	left	-0.022031	547
04	Destrieux	ANG	left	0.121996	548
04	Destrieux	ANG	left	0.058704	549
04	Destrieux	ANG	left	0.082969	550
04	Destrieux	ANG	left	0.164887	551
04	Destrieux	ANG	left	0.185960	552
04	Destrieux	ANG	left	0.099947	553
04	Destrieux	ANG	left	0.029904	554
04	Destrieux	ANG	left	0.061857	555
04	Destrieux	ANG	left	0.176995	556
04	Destrieux	ANG	left	-0.007115	557
04	Destrieux	ANG	left	0.085774	558
04	Destrieux	ANG	left	0.134744	559
04	Destrieux	ANG	left	0.024164	560
04	Destrieux	ANG	left	0.238457	561
04	Destrieux	ANG	left	-0.005432	562
04	Destrieux	ANG	left	0.093398	563
04	Destrieux	ANG	left	0.141604	564
04	Destrieux	ANG	left	0.030343	565
04	Destrieux	ANG	left	0.167736	566
04	Destrieux	ANG	left	0.112977	567
04	Destrieux	ANG	left	0.279513	568
04	Destrieux	ANG	left	0.308720	569
04	Destrieux	ANG	left	0.141640	570
04	Destrieux	ANG	left	0.133330	571
04	Destrieux	ANG	left	0.085755	572
04	Destrieux	ANG	left	-0.007054	573
04	Destrieux	ANG	left	0.312031	574
04	Destrieux	ANG	left	0.466020	575
04	Destrieux	ANG	left	0.117926	576
04	Destrieux	ANG	left	0.153356	577
04	Destrieux	ANG	left	0.377459	578
04	Destrieux	ANG	left	0.325978	579
04	Destrieux	ANG	left	0.184337	580
04	Destrieux	ANG	left	0.399590	581
04	Destrieux	ANG	left	0.153732	582
04	Destrieux	ANG	left	0.277001	583
04	Destrieux	ANG	left	0.187901	584
04	Destrieux	ANG	left	0.319069	585
04	Destrieux	ANG	left	0.072471	586
04	Destrieux	ANG	left	0.008206	587
04	Destrieux	ANG	left	0.126154	588
04	Destrieux	ANG	left	0.237670	589
04	Destrieux	ANG	left	0.027520	590
04	Destrieux	ANG	left	0.214141	591
04	Destrieux	ANG	left	0.319446	592
04	Destrieux	ANG	left	0.107010	593
04	Destrieux	ANG	left	0.337925	594
04	Destrieux	ANG	left	-0.169198	595
04	Destrieux	ANG	left	0.211052	596
04	Destrieux	ANG	left	0.310245	597
04	Destrieux	ANG	left	-0.108632	598
04	Destrieux	ANG	left	0.376356	599
04	Destrieux	ANG	left	0.320701	600
04	Destrieux	ANG	left	0.301526	601
04	Destrieux	ANG	left	0.155893	602
04	Destrieux	ANG	left	0.314983	603
04	Destrieux	ANG	left	0.068464	604
04	Destrieux	ANG	left	0.158483	605
04	Destrieux	ANG	left	0.289996	606
04	Destrieux	ANG	left	0.403474	607
04	Destrieux	ANG	left	0.076931	608
04	Destrieux	ANG	left	0.060166	609
04	Destrieux	ANG	left	0.209654	610
04	Destrieux	ANG	left	0.106445	611
04	Destrieux	ANG	left	0.120749	612
04	Destrieux	ANG	left	0.042804	613
04	Destrieux	ANG	left	-0.094738	614
04	Destrieux	ANG	left	0.075283	615
04	Destrieux	ANG	left	0.225815	616
04	Destrieux	ANG	left	0.223702	617
04	Destrieux	ANG	left	0.056451	618
04	Destrieux	ANG	left	-0.031775	619
04	Destrieux	ANG	left	-0.129936	620
04	Destrieux	ANG	left	0.132651	621
04	Destrieux	ANG	left	-0.003008	622
04	Destrieux	ANG	left	0.043215	623
04	Destrieux	ANG	left	0.211661	624
04	Destrieux	ANG	left	0.109124	625
04	Destrieux	ANG	left	0.346852	626
04	Destrieux	ANG	left	-0.004647	627
04	Destrieux	ANG	left	0.171359	628
04	Destrieux	ANG	left	0.227666	629
04	Destrieux	ANG	left	-0.028146	630
04	Destrieux	ANG	left	0.109734	631
04	Destrieux	ANG	left	0.265744	632
04	Destrieux	ANG	left	0.155843	633
04	Destrieux	ANG	left	0.097418	634
04	Destrieux	ANG	left	0.010232	635
04	Destrieux	ANG	left	0.048193	636
04	Destrieux	ANG	left	0.401117	637
04	Destrieux	ANG	left	0.354134	638
04	Destrieux	ANG	left	0.185852	639
04	Destrieux	ANG	left	-0.045756	640
04	Destrieux	ANG	left	0.271378	641
04	Destrieux	ANG	left	0.176426	642
04	Destrieux	ANG	left	0.096646	643
04	Destrieux	ANG	left	0.172374	644
04	Destrieux	ANG	left	-0.021312	645
04	Destrieux	ANG	left	0.113936	646
04	Destrieux	ANG	left	0.125427	647
04	Destrieux	ANG	left	0.229496	648
04	Destrieux	ANG	left	0.025540	649
04	Destrieux	ANG	left	0.045547	650
04	Destrieux	ANG	left	0.063635	651
04	Destrieux	ANG	left	0.254640	652
04	Destrieux	ANG	left	-0.053993	653
04	Destrieux	ANG	left	0.121757	654
04	Destrieux	ANG	left	0.244792	655
04	Destrieux	ANG	left	0.142849	656
04	Destrieux	ANG	left	0.304759	657
04	Destrieux	ANG	left	-0.062511	658
04	Destrieux	ANG	left	0.126121	659
