subj_id	atlas_id	roi_id	roi_hemi	similarity	pair_index
04	Destrieux	ANG	left	0.149203	340
04	Destrieux	ANG	left	0.006019	341
04	Destrieux	ANG	left	0.390353	342
04	Destrieux	ANG	left	0.039276	343
04	Destrieux	ANG	left	0.060432	344
04	Destrieux	ANG	left	0.389160	345
04	Destrieux	ANG	left	-0.139412	346
04	Destrieux	ANG	left	0.160832	347
04	Destrieux	ANG	left	0.277512	348
04	Destrieux	ANG	left	0.306662	349
04	Destrieux	ANG	left	0.087468	350
04	Destrieux	ANG	left	0.146709	351
04	Destrieux	ANG	left	0.256170	352
04	Destrieux	ANG	left	0.121107	353
04	Destrieux	ANG	left	0.424034	354
04	Destrieux	ANG	left	0.172213	355
04	Destrieux	ANG	left	0.401834	356
04	Destrieux	ANG	left	0.237354	357
04	Destrieux	ANG	left	0.099252	358
04	Destrieux	ANG	left	0.251004	359
04	Destrieux	ANG	left	-0.017101	360
04	Destrieux	ANG	left	0.301764	361
04	Destrieux	ANG	left	0.344132	362
04	Destrieux	ANG	left	0.526396	363
04	Destrieux	ANG	left	0.167672	364
04	Destrieux	ANG	left	0.222835	365
04	Destrieux	ANG	left	0.271008	366
04	Destrieux	ANG	left	0.381353	367
04	Destrieux	ANG	left	0.432607	368
04	Destrieux	ANG	left	0.366320	369
04	Destrieux	ANG	left	0.366314	370
04	Destrieux	ANG	left	-0.042781	371
04	Destrieux	ANG	left	0.255861	372
04	Destrieux	ANG	left	0.245181	373
04	Destrieux	ANG	left	0.264434	374
04	Destrieux	ANG	left	0.469325	375
04	Destrieux	ANG	left	0.180669	376
04	Destrieux	ANG	left	0.190494	377
04	Destrieux	ANG	left	0.263231	378
04	Destrieux	ANG	left	0.293768	379
04	Destrieux	ANG	left	0.195413	380
04	Destrieux	ANG	left	-0.007953	381
04	Destrieux	ANG	left	-0.246995	382
04	Destrieux	ANG	left	-0.003751	383
04	Destrieux	ANG	left	0.163672	384
04	Destrieux	ANG	left	0.094316	385
04	Destrieux	ANG	left	0.511497	386
04	Destrieux	ANG	left	0.157555	387
04	Destrieux	ANG	left	0.332841	388
04	Destrieux	ANG	left	0.239472	389
04	Destrieux	ANG	left	0.224538	390
04	Destrieux	ANG	left	0.266188	391
04	Destrieux	ANG	left	0.300201	392
04	Destrieux	ANG	left	0.275685	393
04	Destrieux	ANG	left	0.453893	394
04	Destrieux	ANG	left	0.163482	395
04	Destrieux	ANG	left	0.062052	396
04	Destrieux	ANG	left	0.300033	397
04	Destrieux	ANG	left	0.271740	398
04	Destrieux	ANG	left	0.457464	399
04	Destrieux	ANG	left	0.442554	400
04	Destrieux	ANG	left	0.241145	401
04	Destrieux	ANG	left	0.007886	402
04	Destrieux	ANG	left	0.230506	403
04	Destrieux	ANG	left	0.173303	404
04	Destrieux	ANG	left	0.155099	405
04	Destrieux	ANG	left	0.152039	406
04	Destrieux	ANG	left	0.126381	407
04	Destrieux	ANG	left	0.209663	408
04	Destrieux	ANG	left	0.264245	409
04	Destrieux	ANG	left	0.255069	410
04	Destrieux	ANG	left	0.107225	411
04	Destrieux	ANG	left	0.262028	412
04	Destrieux	ANG	left	0.199934	413
04	Destrieux	ANG	left	0.284310	414
04	Destrieux	ANG	left	0.077042	415
04	Destrieux	ANG	left	0.206645	416
04	Destrieux	ANG	left	0.326559	417
04	Destrieux	ANG	left	0.222834	418
04	Destrieux	ANG	left	0.304233	419
04	Destrieux	ANG	left	0.049181	420
04	Destrieux	ANG	left	0.178086	421
04	Destrieux	ANG	left	0.263874	422
04	Destrieux	ANG	left	0.094039	423
04	Destrieux	ANG	left	0.359383	424
04	Destrieux	ANG	left	0.224205	425
04	Destrieux	ANG	left	0.191552	426
04	Destrieux	ANG	left	0.296861	427
04	Destrieux	ANG	left	0.179931	428
04	Destrieux	ANG	left	0.010558	429
04	Destrieux	ANG	left	0.444255	430
04	Destrieux	ANG	left	0.177418	431
04	Destrieux	ANG	left	0.390736	432
04	Destrieux	ANG	left	0.369269	433
04	Destrieux	ANG	left	0.435404	434
04	Destrieux	ANG	left	0.610462	435
04	Destrieux	ANG	left	0.261070	436
04	Destrieux	ANG	left	0.208338	437
04	Destrieux	ANG	left	0.296269	438
04	Destrieux	ANG	left	0.099958	439
04	Destrieux	ANG	left	-0.248893	440
04	Destrieux	ANG	left	-0.191676	441
04	Destrieux	ANG	left	0.272546	442
04	Destrieux	ANG	left	-0.226288	443
04	Destrieux	ANG	left	-0.120284	444
04	Destrieux	ANG	left	0.140565	445
04	Destrieux	ANG	left	0.153081	446
04	Destrieux	ANG	left	-0.115241	447
04	Destrieux	ANG	left	0.142057	448
04	Destrieux	ANG	left	0.141176	449
04	Destrieux	ANG	left	0.098904	450
04	Destrieux	ANG	left	-0.126307	451
04	Destrieux	ANG	left	0.111354	452
04	Destrieux	ANG	left	-0.101991	453
04	Destrieux	ANG	left	0.010170	454
04	Destrieux	ANG	left	0.050180	455
04	Destrieux	ANG	left	-0.155673	456
04	Destrieux	ANG	left	0.216988	457
04	Destrieux	ANG	left	-0.206526	458
04	Destrieux	ANG	left	-0.160930	459
04	Destrieux	ANG	left	0.251436	460
04	Destrieux	ANG	left	0.048737	461
04	Destrieux	ANG	left	-0.096541	462
04	Destrieux	ANG	left	0.260162	463
04	Destrieux	ANG	left	0.300036	464
04	Destrieux	ANG	left	0.262257	465
04	Destrieux	ANG	left	0.295198	466
04	Destrieux	ANG	left	0.357468	467
04	Destrieux	ANG	left	0.183330	468
04	Destrieux	ANG	left	0.149160	469
04	Destrieux	ANG	left	0.164324	470
04	Destrieux	ANG	left	0.178668	471
04	Destrieux	ANG	left	0.401802	472
04	Destrieux	ANG	left	0.372378	473
04	Destrieux	ANG	left	0.167404	474
04	Destrieux	ANG	left	0.045852	475
04	Destrieux	ANG	left	0.205048	476
04	Destrieux	ANG	left	0.177493	477
04	Destrieux	ANG	left	0.032572	478
04	Destrieux	ANG	left	0.248709	479
04	Destrieux	ANG	left	0.024246	480
04	Destrieux	ANG	left	0.102384	481
04	Destrieux	ANG	left	0.215738	482
04	Destrieux	ANG	left	0.199841	483
04	Destrieux	ANG	left	-0.016901	484
04	Destrieux	ANG	left	0.090545	485
04	Destrieux	ANG	left	0.021379	486
04	Destrieux	ANG	left	0.182768	487
04	Destrieux	ANG	left	0.040836	488
04	Destrieux	ANG	left	0.095365	489
04	Destrieux	ANG	left	0.207740	490
04	Destrieux	ANG	left	0.013227	491
04	Destrieux	ANG	left	0.287619	492
04	Destrieux	ANG	left	0.060059	493
04	Destrieux	ANG	left	0.155124	494
04	Destrieux	ANG	left	0.254697	495
04	Destrieux	ANG	left	0.044803	496
04	Destrieux	ANG	left	0.180860	497
04	Destrieux	ANG	left	0.208805	498
04	Destrieux	ANG	left	0.071434	499
04	Destrieux	ANG	left	0.316379	500
04	Destrieux	ANG	left	0.556807	501
04	Destrieux	ANG	left	0.284435	502
04	Destrieux	ANG	left	0.242534	503
04	Destrieux	ANG	left	0.381475	504
04	Destrieux	ANG	left	0.215094	505
04	Destrieux	ANG	left	0.239520	506
04	Destrieux	ANG	left	0.376860	507
04	Destrieux	ANG	left	0.410194	508
04	Destrieux	ANG	left	0.182540	509
04	Destrieux	ANG	left	0.153025	510
04	Destrieux	ANG	left	0.101256	511
04	Destrieux	ANG	left	0.097135	512
04	Destrieux	ANG	left	0.279220	513
04	Destrieux	ANG	left	0.196614	514
04	Destrieux	ANG	left	-0.032457	515
04	Destrieux	ANG	left	0.256355	516
04	Destrieux	ANG	left	0.126918	517
04	Destrieux	ANG	left	0.130693	518
04	Destrieux	ANG	left	0.073821	519
04	Destrieux	ANG	left	0.034159	520
04	Destrieux	ANG	left	0.141032	521
04	Destrieux	ANG	left	0.008197	522
04	Destrieux	ANG	left	0.137829	523
04	Destrieux	ANG	left	0.103402	524
04	Destrieux	ANG	left	0.265940	525
04	Destrieux	ANG	left	0.148291	526
04	Destrieux	ANG	left	0.093755	527
04	Destrieux	ANG	left	-0.006794	528
04	Destrieux	ANG	left	0.082558	529
04	Destrieux	ANG	left	0.120768	530
04	Destrieux	ANG	left	0.007640	531
04	Destrieux	ANG	left	0.171490	532
04	Destrieux	ANG	left	0.207911	533
04	Destrieux	ANG	left	0.369670	534
04	Destrieux	ANG	left	0.155732	535
04	Destrieux	ANG	left	0.197793	536
04	Destrieux	ANG	left	0.233490	537
04	Destrieux	ANG	left	0.156130	538
04	Destrieux	ANG	left	0.103560	539
04	Destrieux	ANG	left	0.148682	540
04	Destrieux	ANG	left	0.274593	541
04	Destrieux	ANG	left	0.470641	542
04	Destrieux	ANG	left	0.088730	543
04	Destrieux	ANG	left	0.119637	544
04	Destrieux	ANG	left	0.189049	545
04	Destrieux	ANG	left	0.269558	546
04	Destrieux	ANG	left	-0.037371	547
04	Destrieux	ANG	left	0.248964	548
04	Destrieux	ANG	left	0.122588	549
04	Destrieux	ANG	left	0.159540	550
04	Destrieux	ANG	left	0.284945	551
04	Destrieux	ANG	left	0.252698	552
04	Destrieux	ANG	left	0.105104	553
04	Destrieux	ANG	left	0.136221	554
04	Destrieux	ANG	left	0.037752	555
04	Destrieux	ANG	left	0.250210	556
04	Destrieux	ANG	left	0.019981	557
04	Destrieux	ANG	left	0.078284	558
04	Destrieux	ANG	left	0.193610	559
04	Destrieux	ANG	left	0.036005	560
04	Destrieux	ANG	left	0.364884	561
04	Destrieux	ANG	left	-0.005315	562
04	Destrieux	ANG	left	0.133549	563
04	Destrieux	ANG	left	0.247219	564
04	Destrieux	ANG	left	-0.012420	565
04	Destrieux	ANG	left	0.238575	566
04	Destrieux	ANG	left	0.156787	567
04	Destrieux	ANG	left	0.291651	568
04	Destrieux	ANG	left	0.425642	569
04	Destrieux	ANG	left	0.102843	570
04	Destrieux	ANG	left	0.113938	571
04	Destrieux	ANG	left	0.078169	572
04	Destrieux	ANG	left	-0.039034	573
04	Destrieux	ANG	left	0.392843	574
04	Destrieux	ANG	left	0.591576	575
04	Destrieux	ANG	left	0.131622	576
04	Destrieux	ANG	left	0.169029	577
04	Destrieux	ANG	left	0.482295	578
04	Destrieux	ANG	left	0.439432	579
04	Destrieux	ANG	left	0.198804	580
04	Destrieux	ANG	left	0.506554	581
04	Destrieux	ANG	left	0.189082	582
04	Destrieux	ANG	left	0.338991	583
04	Destrieux	ANG	left	0.264885	584
04	Destrieux	ANG	left	0.420772	585
04	Destrieux	ANG	left	0.086200	586
04	Destrieux	ANG	left	0.073212	587
04	Destrieux	ANG	left	0.153892	588
04	Destrieux	ANG	left	0.285836	589
04	Destrieux	ANG	left	0.038605	590
04	Destrieux	ANG	left	0.264404	591
04	Destrieux	ANG	left	0.417278	592
04	Destrieux	ANG	left	0.178226	593
04	Destrieux	ANG	left	0.418668	594
04	Destrieux	ANG	left	-0.192356	595
04	Destrieux	ANG	left	0.297182	596
04	Destrieux	ANG	left	0.420220	597
04	Destrieux	ANG	left	-0.154891	598
04	Destrieux	ANG	left	0.449695	599
04	Destrieux	ANG	left	0.405121	600
04	Destrieux	ANG	left	0.335855	601
04	Destrieux	ANG	left	0.237432	602
04	Destrieux	ANG	left	0.341856	603
04	Destrieux	ANG	left	0.246802	604
04	Destrieux	ANG	left	0.242733	605
04	Destrieux	ANG	left	0.320449	606
04	Destrieux	ANG	left	0.364930	607
04	Destrieux	ANG	left	0.180237	608
04	Destrieux	ANG	left	0.080746	609
04	Destrieux	ANG	left	0.084401	610
04	Destrieux	ANG	left	0.020158	611
04	Destrieux	ANG	left	0.291176	612
04	Destrieux	ANG	left	0.013895	613
04	Destrieux	ANG	left	-0.141639	614
04	Destrieux	ANG	left	0.125056	615
04	Destrieux	ANG	left	0.203299	616
04	Destrieux	ANG	left	0.167484	617
04	Destrieux	ANG	left	0.090305	618
04	Destrieux	ANG	left	0.011955	619
04	Destrieux	ANG	left	0.020349	620
04	Destrieux	ANG	left	0.015479	621
04	Destrieux	ANG	left	0.095187	622
04	Destrieux	ANG	left	0.035784	623
04	Destrieux	ANG	left	0.195488	624
04	Destrieux	ANG	left	0.181824	625
04	Destrieux	ANG	left	0.148016	626
04	Destrieux	ANG	left	-0.001486	627
04	Destrieux	ANG	left	0.116670	628
04	Destrieux	ANG	left	0.156661	629
04	Destrieux	ANG	left	0.022098	630
04	Destrieux	ANG	left	0.134074	631
04	Destrieux	ANG	left	0.217118	632
04	Destrieux	ANG	left	0.181379	633
04	Destrieux	ANG	left	0.063686	634
04	Destrieux	ANG	left	0.052943	635
04	Destrieux	ANG	left	0.037273	636
04	Destrieux	ANG	left	0.531094	637
04	Destrieux	ANG	left	0.464309	638
04	Destrieux	ANG	left	0.228372	639
04	Destrieux	ANG	left	-0.004112	640
04	Destrieux	ANG	left	0.338285	641
04	Destrieux	ANG	left	0.224189	642
04	Destrieux	ANG	left	0.162954	643
04	Destrieux	ANG	left	0.283391	644
04	Destrieux	ANG	left	0.055154	645
04	Destrieux	ANG	left	0.170863	646
04	Destrieux	ANG	left	0.144870	647
04	Destrieux	ANG	left	0.284151	648
04	Destrieux	ANG	left	0.042154	649
04	Destrieux	ANG	left	0.116080	650
04	Destrieux	ANG	left	0.122607	651
04	Destrieux	ANG	left	0.275013	652
04	Destrieux	ANG	left	-0.003423	653
04	Destrieux	ANG	left	0.208656	654
04	Destrieux	ANG	left	0.335611	655
04	Destrieux	ANG	left	0.198142	656
04	Destrieux	ANG	left	0.324028	657
04	Destrieux	ANG	left	-0.151024	658
04	Destrieux	ANG	left	0.157380	659
04	Destrieux	ANG	left	0.353362	660
