subj_id	atlas_id	roi_id	roi_hemi	similarity	pair_index
04	Destrieux	ANG	left	0.058559	78
04	Destrieux	ANG	left	0.145626	79
04	Destrieux	ANG	left	0.172628	80
04	Destrieux	ANG	left	0.150479	81
04	Destrieux	ANG	left	0.020289	82
04	Destrieux	ANG	left	0.071801	83
04	Destrieux	ANG	left	0.108307	84
04	Destrieux	ANG	left	0.213362	85
04	Destrieux	ANG	left	0.108011	86
04	Destrieux	ANG	left	0.030762	87
04	Destrieux	ANG	left	0.132135	88
04	Destrieux	ANG	left	-0.067763	89
04	Destrieux	ANG	left	0.271075	90
04	Destrieux	ANG	left	0.088351	91
04	Destrieux	ANG	left	0.200554	92
04	Destrieux	ANG	left	0.058346	93
04	Destrieux	ANG	left	-0.023381	94
04	Destrieux	ANG	left	0.267867	95
04	Destrieux	ANG	left	0.312980	96
04	Destrieux	ANG	left	0.263934	97
04	Destrieux	ANG	left	0.451483	98
04	Destrieux	ANG	left	-0.008956	99
04	Destrieux	ANG	left	0.426013	100
04	Destrieux	ANG	left	0.392331	101
04	Destrieux	ANG	left	0.354865	102
04	Destrieux	ANG	left	-0.054831	103
04	Destrieux	ANG	left	0.220859	104
04	Destrieux	ANG	left	0.064932	105
04	Destrieux	ANG	left	0.347036	106
04	Destrieux	ANG	left	0.197777	107
04	Destrieux	ANG	left	-0.022824	108
04	Destrieux	ANG	left	0.081254	109
04	Destrieux	ANG	left	0.262086	110
04	Destrieux	ANG	left	0.257089	111
04	Destrieux	ANG	left	0.060922	112
04	Destrieux	ANG	left	0.073354	113
04	Destrieux	ANG	left	0.054449	114
04	Destrieux	ANG	left	0.436831	115
04	Destrieux	ANG	left	0.207054	116
04	Destrieux	ANG	left	0.584534	117
04	Destrieux	ANG	left	0.329659	118
04	Destrieux	ANG	left	0.391459	119
04	Destrieux	ANG	left	0.439942	120
04	Destrieux	ANG	left	0.368580	121
04	Destrieux	ANG	left	0.495220	122
04	Destrieux	ANG	left	0.158799	123
04	Destrieux	ANG	left	0.284119	124
04	Destrieux	ANG	left	0.396542	125
04	Destrieux	ANG	left	0.300256	126
04	Destrieux	ANG	left	0.128853	127
04	Destrieux	ANG	left	0.268859	128
04	Destrieux	ANG	left	0.283256	129
04	Destrieux	ANG	left	0.321743	130
04	Destrieux	ANG	left	0.216311	131
04	Destrieux	ANG	left	-0.003125	132
04	Destrieux	ANG	left	0.260909	133
04	Destrieux	ANG	left	-0.045147	134
04	Destrieux	ANG	left	0.339753	135
04	Destrieux	ANG	left	0.270092	136
04	Destrieux	ANG	left	0.296235	137
04	Destrieux	ANG	left	-0.079603	138
04	Destrieux	ANG	left	-0.233469	139
04	Destrieux	ANG	left	0.029204	140
04	Destrieux	ANG	left	0.114265	141
04	Destrieux	ANG	left	0.207017	142
04	Destrieux	ANG	left	0.103888	143
04	Destrieux	ANG	left	-0.147982	144
04	Destrieux	ANG	left	0.251679	145
04	Destrieux	ANG	left	0.252693	146
04	Destrieux	ANG	left	-0.131382	147
04	Destrieux	ANG	left	0.255804	148
04	Destrieux	ANG	left	0.348450	149
04	Destrieux	ANG	left	-0.104576	150
04	Destrieux	ANG	left	0.029441	151
04	Destrieux	ANG	left	0.103630	152
04	Destrieux	ANG	left	0.279972	153
04	Destrieux	ANG	left	-0.050552	154
04	Destrieux	ANG	left	0.363586	155
04	Destrieux	ANG	left	-0.089211	156
04	Destrieux	ANG	left	0.471884	157
04	Destrieux	ANG	left	0.021450	158
04	Destrieux	ANG	left	-0.148999	159
04	Destrieux	ANG	left	0.054082	160
04	Destrieux	ANG	left	-0.165005	161
04	Destrieux	ANG	left	-0.027054	162
04	Destrieux	ANG	left	-0.176334	163
04	Destrieux	ANG	left	-0.119811	164
04	Destrieux	ANG	left	-0.167214	165
04	Destrieux	ANG	left	-0.233308	166
04	Destrieux	ANG	left	-0.168730	167
04	Destrieux	ANG	left	0.032813	168
04	Destrieux	ANG	left	-0.194079	169
04	Destrieux	ANG	left	-0.031559	170
04	Destrieux	ANG	left	-0.383677	171
04	Destrieux	ANG	left	-0.088047	172
04	Destrieux	ANG	left	0.065290	173
04	Destrieux	ANG	left	0.086186	174
04	Destrieux	ANG	left	-0.272156	175
04	Destrieux	ANG	left	-0.222411	176
04	Destrieux	ANG	left	-0.168759	177
04	Destrieux	ANG	left	-0.108996	178
04	Destrieux	ANG	left	-0.264320	179
04	Destrieux	ANG	left	-0.105983	180
04	Destrieux	ANG	left	0.094146	181
04	Destrieux	ANG	left	0.217143	182
04	Destrieux	ANG	left	0.342777	183
04	Destrieux	ANG	left	0.306493	184
04	Destrieux	ANG	left	0.151274	185
04	Destrieux	ANG	left	0.003406	186
04	Destrieux	ANG	left	0.437866	187
04	Destrieux	ANG	left	0.093616	188
04	Destrieux	ANG	left	0.050891	189
04	Destrieux	ANG	left	0.290805	190
04	Destrieux	ANG	left	0.140733	191
04	Destrieux	ANG	left	-0.005188	192
04	Destrieux	ANG	left	0.395606	193
04	Destrieux	ANG	left	0.300831	194
04	Destrieux	ANG	left	0.171764	195
04	Destrieux	ANG	left	0.126914	196
04	Destrieux	ANG	left	0.292997	197
04	Destrieux	ANG	left	0.072479	198
04	Destrieux	ANG	left	0.287344	199
04	Destrieux	ANG	left	-0.058708	200
04	Destrieux	ANG	left	0.394354	201
04	Destrieux	ANG	left	0.164591	202
04	Destrieux	ANG	left	0.102472	203
04	Destrieux	ANG	left	0.209442	204
04	Destrieux	ANG	left	0.107424	205
04	Destrieux	ANG	left	0.377549	206
04	Destrieux	ANG	left	0.147460	207
04	Destrieux	ANG	left	0.189984	208
04	Destrieux	ANG	left	0.221750	209
04	Destrieux	ANG	left	0.276495	210
04	Destrieux	ANG	left	0.106660	211
04	Destrieux	ANG	left	0.255682	212
04	Destrieux	ANG	left	0.135440	213
04	Destrieux	ANG	left	0.293378	214
04	Destrieux	ANG	left	0.207751	215
04	Destrieux	ANG	left	0.121480	216
04	Destrieux	ANG	left	0.123289	217
04	Destrieux	ANG	left	0.305427	218
04	Destrieux	ANG	left	0.138327	219
04	Destrieux	ANG	left	0.223211	220
04	Destrieux	ANG	left	0.087075	221
04	Destrieux	ANG	left	0.257542	222
04	Destrieux	ANG	left	0.301295	223
04	Destrieux	ANG	left	0.091610	224
04	Destrieux	ANG	left	-0.070084	225
04	Destrieux	ANG	left	0.216765	226
04	Destrieux	ANG	left	0.396917	227
04	Destrieux	ANG	left	0.114927	228
04	Destrieux	ANG	left	0.429176	229
04	Destrieux	ANG	left	0.218045	230
04	Destrieux	ANG	left	0.238489	231
04	Destrieux	ANG	left	0.206394	232
04	Destrieux	ANG	left	0.232941	233
04	Destrieux	ANG	left	0.099269	234
04	Destrieux	ANG	left	0.244476	235
04	Destrieux	ANG	left	0.333160	236
04	Destrieux	ANG	left	0.269111	237
04	Destrieux	ANG	left	0.070903	238
04	Destrieux	ANG	left	0.319672	239
04	Destrieux	ANG	left	0.225582	240
04	Destrieux	ANG	left	0.279154	241
04	Destrieux	ANG	left	0.087430	242
04	Destrieux	ANG	left	0.237792	243
04	Destrieux	ANG	left	0.195833	244
04	Destrieux	ANG	left	0.104251	245
04	Destrieux	ANG	left	0.236225	246
04	Destrieux	ANG	left	0.212752	247
04	Destrieux	ANG	left	0.201283	248
04	Destrieux	ANG	left	0.246116	249
04	Destrieux	ANG	left	0.250739	250
04	Destrieux	ANG	left	0.227291	251
04	Destrieux	ANG	left	0.160599	252
04	Destrieux	ANG	left	0.155689	253
04	Destrieux	ANG	left	0.225975	254
04	Destrieux	ANG	left	0.188809	255
04	Destrieux	ANG	left	0.164642	256
04	Destrieux	ANG	left	0.126141	257
04	Destrieux	ANG	left	0.070045	258
04	Destrieux	ANG	left	0.111259	259
04	Destrieux	ANG	left	0.167963	260
04	Destrieux	ANG	left	0.060745	261
04	Destrieux	ANG	left	0.135947	262
04	Destrieux	ANG	left	0.056860	263
04	Destrieux	ANG	left	0.150035	264
04	Destrieux	ANG	left	0.144670	265
04	Destrieux	ANG	left	0.068667	266
04	Destrieux	ANG	left	-0.004974	267
04	Destrieux	ANG	left	0.294432	268
04	Destrieux	ANG	left	0.119068	269
04	Destrieux	ANG	left	0.382628	270
04	Destrieux	ANG	left	0.263434	271
04	Destrieux	ANG	left	0.381763	272
04	Destrieux	ANG	left	0.215233	273
04	Destrieux	ANG	left	0.273144	274
04	Destrieux	ANG	left	0.240116	275
04	Destrieux	ANG	left	0.397831	276
04	Destrieux	ANG	left	0.151851	277
04	Destrieux	ANG	left	0.176621	278
04	Destrieux	ANG	left	0.146088	279
04	Destrieux	ANG	left	0.284008	280
04	Destrieux	ANG	left	0.434861	281
04	Destrieux	ANG	left	0.100711	282
04	Destrieux	ANG	left	0.199115	283
04	Destrieux	ANG	left	0.304664	284
04	Destrieux	ANG	left	0.292138	285
04	Destrieux	ANG	left	0.289688	286
04	Destrieux	ANG	left	0.201880	287
04	Destrieux	ANG	left	0.158440	288
04	Destrieux	ANG	left	0.281908	289
04	Destrieux	ANG	left	0.162300	290
04	Destrieux	ANG	left	0.205189	291
04	Destrieux	ANG	left	0.186676	292
04	Destrieux	ANG	left	0.222416	293
04	Destrieux	ANG	left	0.201675	294
04	Destrieux	ANG	left	0.243393	295
04	Destrieux	ANG	left	0.219746	296
04	Destrieux	ANG	left	0.114912	297
04	Destrieux	ANG	left	0.235200	298
04	Destrieux	ANG	left	0.112396	299
04	Destrieux	ANG	left	0.265656	300
04	Destrieux	ANG	left	0.225030	301
04	Destrieux	ANG	left	0.024039	302
04	Destrieux	ANG	left	0.256378	303
04	Destrieux	ANG	left	0.130338	304
04	Destrieux	ANG	left	0.188595	305
04	Destrieux	ANG	left	0.222423	306
04	Destrieux	ANG	left	0.107199	307
04	Destrieux	ANG	left	0.026303	308
04	Destrieux	ANG	left	0.150259	309
04	Destrieux	ANG	left	0.371817	310
04	Destrieux	ANG	left	0.389995	311
04	Destrieux	ANG	left	0.440258	312
04	Destrieux	ANG	left	0.086692	313
04	Destrieux	ANG	left	0.353755	314
04	Destrieux	ANG	left	0.258477	315
04	Destrieux	ANG	left	0.337785	316
04	Destrieux	ANG	left	0.366216	317
04	Destrieux	ANG	left	0.082598	318
04	Destrieux	ANG	left	0.140618	319
04	Destrieux	ANG	left	0.301141	320
04	Destrieux	ANG	left	0.355884	321
04	Destrieux	ANG	left	0.156277	322
04	Destrieux	ANG	left	0.269071	323
04	Destrieux	ANG	left	0.212432	324
04	Destrieux	ANG	left	0.312306	325
04	Destrieux	ANG	left	0.311467	326
04	Destrieux	ANG	left	0.355804	327
04	Destrieux	ANG	left	0.263941	328
04	Destrieux	ANG	left	0.218250	329
04	Destrieux	ANG	left	0.355190	330
04	Destrieux	ANG	left	0.283062	331
04	Destrieux	ANG	left	0.276876	332
04	Destrieux	ANG	left	0.250330	333
04	Destrieux	ANG	left	0.234550	334
04	Destrieux	ANG	left	0.248545	335
04	Destrieux	ANG	left	0.321015	336
04	Destrieux	ANG	left	0.111150	337
04	Destrieux	ANG	left	0.211014	338
04	Destrieux	ANG	left	0.269182	339
04	Destrieux	ANG	left	0.301663	340
04	Destrieux	ANG	left	0.185957	341
04	Destrieux	ANG	left	0.045598	342
04	Destrieux	ANG	left	0.206226	343
04	Destrieux	ANG	left	0.016831	344
04	Destrieux	ANG	left	0.172706	345
04	Destrieux	ANG	left	0.181441	346
04	Destrieux	ANG	left	0.154139	347
04	Destrieux	ANG	left	0.042563	348
04	Destrieux	ANG	left	0.204795	349
04	Destrieux	ANG	left	0.054568	350
04	Destrieux	ANG	left	0.166774	351
04	Destrieux	ANG	left	0.224031	352
04	Destrieux	ANG	left	0.112601	353
04	Destrieux	ANG	left	0.227790	354
04	Destrieux	ANG	left	0.094637	355
04	Destrieux	ANG	left	0.216268	356
04	Destrieux	ANG	left	0.179263	357
04	Destrieux	ANG	left	0.028675	358
04	Destrieux	ANG	left	0.123702	359
04	Destrieux	ANG	left	0.083334	360
04	Destrieux	ANG	left	0.206369	361
04	Destrieux	ANG	left	0.095486	362
04	Destrieux	ANG	left	0.130520	363
04	Destrieux	ANG	left	0.075079	364
04	Destrieux	ANG	left	0.013615	365
04	Destrieux	ANG	left	-0.021364	366
04	Destrieux	ANG	left	0.146074	367
04	Destrieux	ANG	left	0.055280	368
04	Destrieux	ANG	left	0.093171	369
04	Destrieux	ANG	left	0.064344	370
04	Destrieux	ANG	left	-0.021991	371
04	Destrieux	ANG	left	0.107858	372
04	Destrieux	ANG	left	0.025502	373
04	Destrieux	ANG	left	0.036874	374
04	Destrieux	ANG	left	0.017772	375
04	Destrieux	ANG	left	0.216172	376
04	Destrieux	ANG	left	-0.019143	377
04	Destrieux	ANG	left	-0.058426	378
04	Destrieux	ANG	left	-0.035442	379
04	Destrieux	ANG	left	0.132765	380
04	Destrieux	ANG	left	0.157264	381
04	Destrieux	ANG	left	-0.075767	382
04	Destrieux	ANG	left	0.155338	383
04	Destrieux	ANG	left	0.077133	384
04	Destrieux	ANG	left	-0.007436	385
04	Destrieux	ANG	left	-0.148565	386
04	Destrieux	ANG	left	-0.016366	387
04	Destrieux	ANG	left	0.204703	388
04	Destrieux	ANG	left	0.300618	389
04	Destrieux	ANG	left	0.412938	390
04	Destrieux	ANG	left	0.174528	391
04	Destrieux	ANG	left	0.160024	392
04	Destrieux	ANG	left	0.529893	393
04	Destrieux	ANG	left	0.299207	394
04	Destrieux	ANG	left	0.212195	395
04	Destrieux	ANG	left	0.096256	396
04	Destrieux	ANG	left	0.473212	397
04	Destrieux	ANG	left	0.215959	398
04	Destrieux	ANG	left	0.311029	399
04	Destrieux	ANG	left	0.031106	400
04	Destrieux	ANG	left	0.458988	401
04	Destrieux	ANG	left	0.442318	402
04	Destrieux	ANG	left	0.293747	403
04	Destrieux	ANG	left	0.330066	404
04	Destrieux	ANG	left	0.290595	405
04	Destrieux	ANG	left	0.391878	406
04	Destrieux	ANG	left	0.324629	407
04	Destrieux	ANG	left	0.376361	408
04	Destrieux	ANG	left	0.293525	409
04	Destrieux	ANG	left	0.330336	410
04	Destrieux	ANG	left	0.187476	411
04	Destrieux	ANG	left	0.436292	412
04	Destrieux	ANG	left	0.361986	413
04	Destrieux	ANG	left	0.454060	414
04	Destrieux	ANG	left	0.287139	415
04	Destrieux	ANG	left	0.141544	416
04	Destrieux	ANG	left	0.174079	417
04	Destrieux	ANG	left	0.418444	418
04	Destrieux	ANG	left	0.173249	419
04	Destrieux	ANG	left	0.279170	420
04	Destrieux	ANG	left	0.253583	421
04	Destrieux	ANG	left	0.317085	422
04	Destrieux	ANG	left	0.414568	423
04	Destrieux	ANG	left	0.043535	424
04	Destrieux	ANG	left	-0.112333	425
04	Destrieux	ANG	left	0.395670	426
04	Destrieux	ANG	left	-0.076924	427
04	Destrieux	ANG	left	0.274223	428
04	Destrieux	ANG	left	0.274071	429
04	Destrieux	ANG	left	0.231181	430
04	Destrieux	ANG	left	0.142501	431
04	Destrieux	ANG	left	0.015613	432
04	Destrieux	ANG	left	0.066309	433
04	Destrieux	ANG	left	0.157937	434
04	Destrieux	ANG	left	0.448407	435
04	Destrieux	ANG	left	0.059268	436
04	Destrieux	ANG	left	0.316902	437
04	Destrieux	ANG	left	0.113019	438
04	Destrieux	ANG	left	0.271030	439
04	Destrieux	ANG	left	0.230952	440
04	Destrieux	ANG	left	0.370855	441
04	Destrieux	ANG	left	0.163261	442
04	Destrieux	ANG	left	0.146117	443
04	Destrieux	ANG	left	0.277769	444
04	Destrieux	ANG	left	0.219971	445
04	Destrieux	ANG	left	0.268268	446
04	Destrieux	ANG	left	0.171887	447
04	Destrieux	ANG	left	0.253720	448
04	Destrieux	ANG	left	0.215869	449
04	Destrieux	ANG	left	0.219606	450
04	Destrieux	ANG	left	-0.073162	451
04	Destrieux	ANG	left	0.254625	452
04	Destrieux	ANG	left	0.208679	453
04	Destrieux	ANG	left	0.268495	454
04	Destrieux	ANG	left	0.085363	455
04	Destrieux	ANG	left	-0.090294	456
04	Destrieux	ANG	left	0.178421	457
04	Destrieux	ANG	left	-0.038448	458
04	Destrieux	ANG	left	0.160216	459
04	Destrieux	ANG	left	0.070430	460
04	Destrieux	ANG	left	0.116427	461
04	Destrieux	ANG	left	0.016683	462
04	Destrieux	ANG	left	0.069017	463
04	Destrieux	ANG	left	0.286441	464
04	Destrieux	ANG	left	0.380073	465
04	Destrieux	ANG	left	0.353470	466
04	Destrieux	ANG	left	0.132755	467
04	Destrieux	ANG	left	0.127282	468
04	Destrieux	ANG	left	0.000460	469
04	Destrieux	ANG	left	0.246633	470
04	Destrieux	ANG	left	0.461824	471
04	Destrieux	ANG	left	0.057286	472
04	Destrieux	ANG	left	0.336555	473
04	Destrieux	ANG	left	0.187984	474
04	Destrieux	ANG	left	0.369286	475
04	Destrieux	ANG	left	0.348355	476
04	Destrieux	ANG	left	0.275223	477
04	Destrieux	ANG	left	0.244819	478
04	Destrieux	ANG	left	0.209654	479
04	Destrieux	ANG	left	0.238322	480
04	Destrieux	ANG	left	0.265889	481
04	Destrieux	ANG	left	0.243745	482
04	Destrieux	ANG	left	0.228882	483
04	Destrieux	ANG	left	0.308447	484
04	Destrieux	ANG	left	0.303309	485
04	Destrieux	ANG	left	0.333327	486
04	Destrieux	ANG	left	0.085322	487
04	Destrieux	ANG	left	0.241678	488
04	Destrieux	ANG	left	0.092063	489
04	Destrieux	ANG	left	0.366092	490
04	Destrieux	ANG	left	0.176520	491
04	Destrieux	ANG	left	-0.034792	492
04	Destrieux	ANG	left	0.172991	493
04	Destrieux	ANG	left	0.097849	494
04	Destrieux	ANG	left	0.172040	495
04	Destrieux	ANG	left	0.113896	496
04	Destrieux	ANG	left	0.090747	497
04	Destrieux	ANG	left	0.017200	498
04	Destrieux	ANG	left	0.063496	499
04	Destrieux	ANG	left	0.055281	500
04	Destrieux	ANG	left	0.326863	501
04	Destrieux	ANG	left	0.193396	502
04	Destrieux	ANG	left	0.362859	503
04	Destrieux	ANG	left	0.062018	504
04	Destrieux	ANG	left	0.279510	505
04	Destrieux	ANG	left	0.070397	506
04	Destrieux	ANG	left	0.303599	507
04	Destrieux	ANG	left	-0.043862	508
04	Destrieux	ANG	left	0.463276	509
04	Destrieux	ANG	left	0.154563	510
04	Destrieux	ANG	left	0.081319	511
04	Destrieux	ANG	left	-0.138955	512
04	Destrieux	ANG	left	0.153642	513
04	Destrieux	ANG	left	0.140075	514
04	Destrieux	ANG	left	-0.034142	515
04	Destrieux	ANG	left	0.203925	516
04	Destrieux	ANG	left	0.010216	517
04	Destrieux	ANG	left	0.182492	518
04	Destrieux	ANG	left	0.013400	519
04	Destrieux	ANG	left	0.186224	520
04	Destrieux	ANG	left	0.127339	521
04	Destrieux	ANG	left	0.389883	522
04	Destrieux	ANG	left	0.117711	523
04	Destrieux	ANG	left	-0.149164	524
04	Destrieux	ANG	left	-0.087122	525
04	Destrieux	ANG	left	0.234506	526
04	Destrieux	ANG	left	0.226732	527
04	Destrieux	ANG	left	0.119582	528
04	Destrieux	ANG	left	0.360743	529
04	Destrieux	ANG	left	0.081762	530
04	Destrieux	ANG	left	0.199970	531
04	Destrieux	ANG	left	-0.232057	532
04	Destrieux	ANG	left	-0.018354	533
04	Destrieux	ANG	left	0.270311	534
04	Destrieux	ANG	left	0.270185	535
04	Destrieux	ANG	left	0.254842	536
04	Destrieux	ANG	left	0.061381	537
04	Destrieux	ANG	left	0.305915	538
04	Destrieux	ANG	left	0.189065	539
04	Destrieux	ANG	left	0.359194	540
04	Destrieux	ANG	left	0.093521	541
04	Destrieux	ANG	left	0.349410	542
04	Destrieux	ANG	left	0.239975	543
04	Destrieux	ANG	left	0.072503	544
04	Destrieux	ANG	left	0.217648	545
04	Destrieux	ANG	left	0.174272	546
04	Destrieux	ANG	left	0.073429	547
04	Destrieux	ANG	left	0.137776	548
04	Destrieux	ANG	left	0.184923	549
04	Destrieux	ANG	left	0.086078	550
04	Destrieux	ANG	left	0.116743	551
04	Destrieux	ANG	left	0.138592	552
04	Destrieux	ANG	left	0.185939	553
04	Destrieux	ANG	left	0.127647	554
04	Destrieux	ANG	left	0.026331	555
04	Destrieux	ANG	left	-0.095804	556
04	Destrieux	ANG	left	0.141109	557
04	Destrieux	ANG	left	0.213870	558
04	Destrieux	ANG	left	0.196007	559
04	Destrieux	ANG	left	0.037286	560
04	Destrieux	ANG	left	-0.069228	561
04	Destrieux	ANG	left	0.148127	562
04	Destrieux	ANG	left	-0.067731	563
04	Destrieux	ANG	left	0.083388	564
04	Destrieux	ANG	left	0.102254	565
04	Destrieux	ANG	left	0.181843	566
04	Destrieux	ANG	left	0.133249	567
04	Destrieux	ANG	left	0.220346	568
04	Destrieux	ANG	left	0.133838	569
04	Destrieux	ANG	left	0.056132	570
04	Destrieux	ANG	left	0.013538	571
04	Destrieux	ANG	left	0.152241	572
04	Destrieux	ANG	left	0.271313	573
04	Destrieux	ANG	left	0.125161	574
04	Destrieux	ANG	left	0.271525	575
04	Destrieux	ANG	left	0.251364	576
04	Destrieux	ANG	left	0.159277	577
04	Destrieux	ANG	left	0.174899	578
04	Destrieux	ANG	left	0.120298	579
04	Destrieux	ANG	left	0.045324	580
04	Destrieux	ANG	left	0.069532	581
04	Destrieux	ANG	left	0.127809	582
04	Destrieux	ANG	left	0.084187	583
04	Destrieux	ANG	left	0.094090	584
04	Destrieux	ANG	left	0.155457	585
04	Destrieux	ANG	left	0.076908	586
04	Destrieux	ANG	left	0.120322	587
04	Destrieux	ANG	left	0.197981	588
04	Destrieux	ANG	left	0.100385	589
04	Destrieux	ANG	left	0.121100	590
04	Destrieux	ANG	left	0.109620	591
04	Destrieux	ANG	left	0.192884	592
04	Destrieux	ANG	left	0.170971	593
04	Destrieux	ANG	left	0.056071	594
04	Destrieux	ANG	left	0.126966	595
04	Destrieux	ANG	left	0.162646	596
04	Destrieux	ANG	left	0.095780	597
04	Destrieux	ANG	left	0.015880	598
04	Destrieux	ANG	left	-0.039300	599
04	Destrieux	ANG	left	-0.051503	600
04	Destrieux	ANG	left	0.258520	601
04	Destrieux	ANG	left	0.125198	602
04	Destrieux	ANG	left	0.041131	603
04	Destrieux	ANG	left	0.375647	604
04	Destrieux	ANG	left	0.262739	605
04	Destrieux	ANG	left	0.183147	606
04	Destrieux	ANG	left	0.083243	607
04	Destrieux	ANG	left	0.396699	608
04	Destrieux	ANG	left	0.381623	609
04	Destrieux	ANG	left	0.262560	610
04	Destrieux	ANG	left	0.325090	611
04	Destrieux	ANG	left	0.165675	612
04	Destrieux	ANG	left	0.396570	613
04	Destrieux	ANG	left	0.266969	614
04	Destrieux	ANG	left	0.327930	615
04	Destrieux	ANG	left	0.343353	616
04	Destrieux	ANG	left	0.364244	617
04	Destrieux	ANG	left	0.170030	618
04	Destrieux	ANG	left	0.325327	619
04	Destrieux	ANG	left	0.241652	620
04	Destrieux	ANG	left	0.325578	621
04	Destrieux	ANG	left	0.341385	622
04	Destrieux	ANG	left	0.118191	623
04	Destrieux	ANG	left	0.275790	624
04	Destrieux	ANG	left	0.391142	625
04	Destrieux	ANG	left	0.156014	626
04	Destrieux	ANG	left	0.300758	627
04	Destrieux	ANG	left	0.211664	628
04	Destrieux	ANG	left	0.368616	629
04	Destrieux	ANG	left	0.253110	630
04	Destrieux	ANG	left	0.023103	631
04	Destrieux	ANG	left	-0.077283	632
04	Destrieux	ANG	left	0.097753	633
04	Destrieux	ANG	left	0.208501	634
04	Destrieux	ANG	left	0.234679	635
04	Destrieux	ANG	left	0.085814	636
04	Destrieux	ANG	left	0.238045	637
04	Destrieux	ANG	left	0.068786	638
04	Destrieux	ANG	left	0.217538	639
04	Destrieux	ANG	left	0.080841	640
04	Destrieux	ANG	left	0.060300	641
04	Destrieux	ANG	left	0.167459	642
04	Destrieux	ANG	left	0.167027	643
04	Destrieux	ANG	left	0.196539	644
04	Destrieux	ANG	left	0.204186	645
04	Destrieux	ANG	left	0.169198	646
04	Destrieux	ANG	left	0.138586	647
04	Destrieux	ANG	left	0.148284	648
04	Destrieux	ANG	left	0.122219	649
04	Destrieux	ANG	left	0.153373	650
04	Destrieux	ANG	left	0.117681	651
04	Destrieux	ANG	left	0.167993	652
04	Destrieux	ANG	left	0.022935	653
04	Destrieux	ANG	left	0.168598	654
04	Destrieux	ANG	left	0.156616	655
04	Destrieux	ANG	left	0.179663	656
04	Destrieux	ANG	left	0.158897	657
04	Destrieux	ANG	left	0.027841	658
04	Destrieux	ANG	left	0.009636	659
04	Destrieux	ANG	left	0.151051	660
