subj_id	atlas_id	roi_id	roi_hemi	similarity	pair_index
01	Destrieux	ANG	left	0.058337	76
01	Destrieux	ANG	left	0.073872	77
01	Destrieux	ANG	left	-0.230260	78
01	Destrieux	ANG	left	-0.042408	79
01	Destrieux	ANG	left	-0.002217	80
01	Destrieux	ANG	left	-0.132192	81
01	Destrieux	ANG	left	-0.141327	82
01	Destrieux	ANG	left	0.020342	83
01	Destrieux	ANG	left	0.173490	84
01	Destrieux	ANG	left	0.005694	85
01	Destrieux	ANG	left	0.065008	86
01	Destrieux	ANG	left	-0.058219	87
01	Destrieux	ANG	left	-0.013876	88
01	Destrieux	ANG	left	0.160522	89
01	Destrieux	ANG	left	-0.206821	90
01	Destrieux	ANG	left	0.161521	91
01	Destrieux	ANG	left	0.128443	92
01	Destrieux	ANG	left	0.117518	93
01	Destrieux	ANG	left	0.272698	94
01	Destrieux	ANG	left	0.285035	95
01	Destrieux	ANG	left	0.115139	96
01	Destrieux	ANG	left	0.371557	97
01	Destrieux	ANG	left	0.223650	98
01	Destrieux	ANG	left	0.023894	99
01	Destrieux	ANG	left	-0.000877	100
01	Destrieux	ANG	left	-0.074949	101
01	Destrieux	ANG	left	0.285235	102
01	Destrieux	ANG	left	0.031539	103
01	Destrieux	ANG	left	0.198851	104
01	Destrieux	ANG	left	0.305144	105
01	Destrieux	ANG	left	0.063243	106
01	Destrieux	ANG	left	0.053455	107
01	Destrieux	ANG	left	0.375017	108
01	Destrieux	ANG	left	0.120227	109
01	Destrieux	ANG	left	0.071039	110
01	Destrieux	ANG	left	0.405563	111
01	Destrieux	ANG	left	0.105155	112
01	Destrieux	ANG	left	0.329184	113
01	Destrieux	ANG	left	0.192442	114
01	Destrieux	ANG	left	0.173893	115
01	Destrieux	ANG	left	0.263427	116
01	Destrieux	ANG	left	0.022751	117
01	Destrieux	ANG	left	-0.072660	118
01	Destrieux	ANG	left	0.026165	119
01	Destrieux	ANG	left	0.005558	120
01	Destrieux	ANG	left	0.094979	121
01	Destrieux	ANG	left	0.240040	122
01	Destrieux	ANG	left	-0.099112	123
01	Destrieux	ANG	left	0.160276	124
01	Destrieux	ANG	left	-0.014915	125
01	Destrieux	ANG	left	-0.080525	126
01	Destrieux	ANG	left	0.063158	127
01	Destrieux	ANG	left	0.177757	128
01	Destrieux	ANG	left	0.037825	129
01	Destrieux	ANG	left	0.205706	130
01	Destrieux	ANG	left	0.024934	131
01	Destrieux	ANG	left	-0.069301	132
01	Destrieux	ANG	left	-0.230167	133
01	Destrieux	ANG	left	-0.045439	134
01	Destrieux	ANG	left	-0.148168	135
01	Destrieux	ANG	left	0.166146	136
01	Destrieux	ANG	left	0.002359	137
01	Destrieux	ANG	left	0.093712	138
01	Destrieux	ANG	left	0.454448	139
01	Destrieux	ANG	left	0.107521	140
01	Destrieux	ANG	left	0.391724	141
01	Destrieux	ANG	left	0.370734	142
01	Destrieux	ANG	left	0.109746	143
01	Destrieux	ANG	left	-0.062117	144
01	Destrieux	ANG	left	-0.202465	145
01	Destrieux	ANG	left	0.311650	146
01	Destrieux	ANG	left	0.149933	147
01	Destrieux	ANG	left	0.248833	148
01	Destrieux	ANG	left	0.292940	149
01	Destrieux	ANG	left	0.132950	150
01	Destrieux	ANG	left	0.075615	151
01	Destrieux	ANG	left	0.150762	152
01	Destrieux	ANG	left	0.138429	153
01	Destrieux	ANG	left	0.035322	154
01	Destrieux	ANG	left	0.446017	155
01	Destrieux	ANG	left	0.029803	156
01	Destrieux	ANG	left	0.341792	157
01	Destrieux	ANG	left	0.038478	158
01	Destrieux	ANG	left	0.297681	159
01	Destrieux	ANG	left	0.126033	160
01	Destrieux	ANG	left	-0.116423	161
01	Destrieux	ANG	left	0.042534	162
01	Destrieux	ANG	left	-0.071816	163
01	Destrieux	ANG	left	-0.182824	164
01	Destrieux	ANG	left	0.156791	165
01	Destrieux	ANG	left	0.251065	166
01	Destrieux	ANG	left	-0.114878	167
01	Destrieux	ANG	left	0.180093	168
01	Destrieux	ANG	left	0.159191	169
01	Destrieux	ANG	left	-0.137388	170
01	Destrieux	ANG	left	0.123002	171
01	Destrieux	ANG	left	0.022339	172
01	Destrieux	ANG	left	0.010462	173
01	Destrieux	ANG	left	0.170324	174
01	Destrieux	ANG	left	0.085779	175
01	Destrieux	ANG	left	-0.030894	176
01	Destrieux	ANG	left	-0.279935	177
01	Destrieux	ANG	left	-0.159824	178
01	Destrieux	ANG	left	-0.303258	179
01	Destrieux	ANG	left	0.167461	180
01	Destrieux	ANG	left	0.300683	181
01	Destrieux	ANG	left	0.061600	182
01	Destrieux	ANG	left	0.023649	183
01	Destrieux	ANG	left	0.413358	184
01	Destrieux	ANG	left	0.419781	185
01	Destrieux	ANG	left	0.221407	186
01	Destrieux	ANG	left	-0.143484	187
01	Destrieux	ANG	left	-0.010284	188
01	Destrieux	ANG	left	0.262281	189
01	Destrieux	ANG	left	0.033994	190
01	Destrieux	ANG	left	0.264537	191
01	Destrieux	ANG	left	0.398156	192
01	Destrieux	ANG	left	0.058806	193
01	Destrieux	ANG	left	0.071996	194
01	Destrieux	ANG	left	0.163874	195
01	Destrieux	ANG	left	0.041986	196
01	Destrieux	ANG	left	-0.040228	197
01	Destrieux	ANG	left	0.486192	198
01	Destrieux	ANG	left	0.143859	199
01	Destrieux	ANG	left	0.438423	200
01	Destrieux	ANG	left	0.173387	201
01	Destrieux	ANG	left	0.241431	202
01	Destrieux	ANG	left	0.300330	203
01	Destrieux	ANG	left	0.033047	204
01	Destrieux	ANG	left	0.045803	205
01	Destrieux	ANG	left	-0.006736	206
01	Destrieux	ANG	left	-0.012873	207
01	Destrieux	ANG	left	0.166332	208
01	Destrieux	ANG	left	0.264416	209
01	Destrieux	ANG	left	-0.052631	210
01	Destrieux	ANG	left	0.209546	211
01	Destrieux	ANG	left	0.133519	212
01	Destrieux	ANG	left	-0.043799	213
01	Destrieux	ANG	left	0.263570	214
01	Destrieux	ANG	left	0.056611	215
01	Destrieux	ANG	left	0.045490	216
01	Destrieux	ANG	left	0.265552	217
01	Destrieux	ANG	left	0.272351	218
01	Destrieux	ANG	left	-0.128146	219
01	Destrieux	ANG	left	-0.201704	220
01	Destrieux	ANG	left	-0.271784	221
01	Destrieux	ANG	left	-0.132679	222
01	Destrieux	ANG	left	0.193840	223
01	Destrieux	ANG	left	0.269154	224
01	Destrieux	ANG	left	0.130911	225
01	Destrieux	ANG	left	0.061440	226
01	Destrieux	ANG	left	0.165942	227
01	Destrieux	ANG	left	0.176523	228
01	Destrieux	ANG	left	0.310048	229
01	Destrieux	ANG	left	0.195765	230
01	Destrieux	ANG	left	0.136386	231
01	Destrieux	ANG	left	0.215690	232
01	Destrieux	ANG	left	0.106599	233
01	Destrieux	ANG	left	0.097065	234
01	Destrieux	ANG	left	0.191948	235
01	Destrieux	ANG	left	-0.048550	236
01	Destrieux	ANG	left	0.204094	237
01	Destrieux	ANG	left	0.095250	238
01	Destrieux	ANG	left	0.221693	239
01	Destrieux	ANG	left	0.203254	240
01	Destrieux	ANG	left	0.138523	241
01	Destrieux	ANG	left	0.135042	242
01	Destrieux	ANG	left	0.280511	243
01	Destrieux	ANG	left	0.046065	244
01	Destrieux	ANG	left	0.048963	245
01	Destrieux	ANG	left	0.041716	246
01	Destrieux	ANG	left	0.164714	247
01	Destrieux	ANG	left	-0.032849	248
01	Destrieux	ANG	left	0.018874	249
01	Destrieux	ANG	left	0.131014	250
01	Destrieux	ANG	left	-0.020190	251
01	Destrieux	ANG	left	0.003380	252
01	Destrieux	ANG	left	-0.049184	253
01	Destrieux	ANG	left	-0.060743	254
01	Destrieux	ANG	left	0.053988	255
01	Destrieux	ANG	left	0.028831	256
01	Destrieux	ANG	left	-0.015553	257
01	Destrieux	ANG	left	-0.009174	258
01	Destrieux	ANG	left	0.084025	259
01	Destrieux	ANG	left	0.093547	260
01	Destrieux	ANG	left	0.028093	261
01	Destrieux	ANG	left	0.086711	262
01	Destrieux	ANG	left	0.064863	263
01	Destrieux	ANG	left	0.027829	264
01	Destrieux	ANG	left	-0.059028	265
01	Destrieux	ANG	left	-0.084256	266
01	Destrieux	ANG	left	0.032108	267
01	Destrieux	ANG	left	0.418238	268
01	Destrieux	ANG	left	0.046865	269
01	Destrieux	ANG	left	-0.055452	270
01	Destrieux	ANG	left	-0.031250	271
01	Destrieux	ANG	left	0.314225	272
01	Destrieux	ANG	left	0.159948	273
01	Destrieux	ANG	left	0.292958	274
01	Destrieux	ANG	left	0.270641	275
01	Destrieux	ANG	left	0.110848	276
01	Destrieux	ANG	left	0.223172	277
01	Destrieux	ANG	left	0.197168	278
01	Destrieux	ANG	left	0.113796	279
01	Destrieux	ANG	left	0.218789	280
01	Destrieux	ANG	left	0.471313	281
01	Destrieux	ANG	left	0.059091	282
01	Destrieux	ANG	left	0.296782	283
01	Destrieux	ANG	left	0.025616	284
01	Destrieux	ANG	left	0.202608	285
01	Destrieux	ANG	left	0.184198	286
01	Destrieux	ANG	left	0.127637	287
01	Destrieux	ANG	left	-0.046125	288
01	Destrieux	ANG	left	-0.072852	289
01	Destrieux	ANG	left	-0.040561	290
01	Destrieux	ANG	left	0.110967	291
01	Destrieux	ANG	left	0.211136	292
01	Destrieux	ANG	left	-0.028139	293
01	Destrieux	ANG	left	0.211407	294
01	Destrieux	ANG	left	0.153921	295
01	Destrieux	ANG	left	0.029518	296
01	Destrieux	ANG	left	0.156137	297
01	Destrieux	ANG	left	0.100164	298
01	Destrieux	ANG	left	0.015237	299
01	Destrieux	ANG	left	0.203417	300
01	Destrieux	ANG	left	0.046574	301
01	Destrieux	ANG	left	-0.023234	302
01	Destrieux	ANG	left	-0.231553	303
01	Destrieux	ANG	left	-0.179603	304
01	Destrieux	ANG	left	-0.045749	305
01	Destrieux	ANG	left	0.081054	306
01	Destrieux	ANG	left	0.188250	307
01	Destrieux	ANG	left	0.099811	308
01	Destrieux	ANG	left	0.136328	309
01	Destrieux	ANG	left	-0.077137	310
01	Destrieux	ANG	left	-0.124692	311
01	Destrieux	ANG	left	0.365439	312
01	Destrieux	ANG	left	0.102295	313
01	Destrieux	ANG	left	0.318736	314
01	Destrieux	ANG	left	0.307609	315
01	Destrieux	ANG	left	0.073921	316
01	Destrieux	ANG	left	0.170315	317
01	Destrieux	ANG	left	0.178038	318
01	Destrieux	ANG	left	0.233405	319
01	Destrieux	ANG	left	0.121695	320
01	Destrieux	ANG	left	0.367619	321
01	Destrieux	ANG	left	0.051661	322
01	Destrieux	ANG	left	0.204426	323
01	Destrieux	ANG	left	-0.010621	324
01	Destrieux	ANG	left	0.188567	325
01	Destrieux	ANG	left	0.163951	326
01	Destrieux	ANG	left	0.002712	327
01	Destrieux	ANG	left	0.028568	328
01	Destrieux	ANG	left	0.012858	329
01	Destrieux	ANG	left	0.049917	330
01	Destrieux	ANG	left	0.207797	331
01	Destrieux	ANG	left	0.212351	332
01	Destrieux	ANG	left	0.023698	333
01	Destrieux	ANG	left	0.220089	334
01	Destrieux	ANG	left	0.133987	335
01	Destrieux	ANG	left	-0.034606	336
01	Destrieux	ANG	left	0.133211	337
01	Destrieux	ANG	left	0.066296	338
01	Destrieux	ANG	left	0.036935	339
01	Destrieux	ANG	left	0.266557	340
01	Destrieux	ANG	left	0.148177	341
01	Destrieux	ANG	left	0.007260	342
01	Destrieux	ANG	left	-0.111497	343
01	Destrieux	ANG	left	-0.079038	344
01	Destrieux	ANG	left	-0.130498	345
01	Destrieux	ANG	left	0.094535	346
01	Destrieux	ANG	left	0.216427	347
01	Destrieux	ANG	left	0.069253	348
01	Destrieux	ANG	left	0.179145	349
01	Destrieux	ANG	left	0.225132	350
01	Destrieux	ANG	left	-0.006320	351
01	Destrieux	ANG	left	0.163175	352
01	Destrieux	ANG	left	0.162874	353
01	Destrieux	ANG	left	0.069504	354
01	Destrieux	ANG	left	0.079006	355
01	Destrieux	ANG	left	-0.012991	356
01	Destrieux	ANG	left	0.097784	357
01	Destrieux	ANG	left	0.120001	358
01	Destrieux	ANG	left	0.037016	359
01	Destrieux	ANG	left	0.184374	360
01	Destrieux	ANG	left	0.258225	361
01	Destrieux	ANG	left	0.184036	362
01	Destrieux	ANG	left	0.236694	363
01	Destrieux	ANG	left	0.085183	364
01	Destrieux	ANG	left	0.049703	365
01	Destrieux	ANG	left	-0.017793	366
01	Destrieux	ANG	left	0.152396	367
01	Destrieux	ANG	left	-0.151888	368
01	Destrieux	ANG	left	0.088943	369
01	Destrieux	ANG	left	0.030775	370
01	Destrieux	ANG	left	-0.058056	371
01	Destrieux	ANG	left	0.046296	372
01	Destrieux	ANG	left	0.004648	373
01	Destrieux	ANG	left	0.067878	374
01	Destrieux	ANG	left	0.062749	375
01	Destrieux	ANG	left	0.136966	376
01	Destrieux	ANG	left	0.091061	377
01	Destrieux	ANG	left	0.038725	378
01	Destrieux	ANG	left	0.013364	379
01	Destrieux	ANG	left	0.079582	380
01	Destrieux	ANG	left	-0.104862	381
01	Destrieux	ANG	left	-0.054209	382
01	Destrieux	ANG	left	-0.189445	383
01	Destrieux	ANG	left	0.078979	384
01	Destrieux	ANG	left	-0.095800	385
01	Destrieux	ANG	left	0.010085	386
01	Destrieux	ANG	left	0.043139	387
01	Destrieux	ANG	left	0.220790	388
01	Destrieux	ANG	left	0.028926	389
01	Destrieux	ANG	left	0.244907	390
01	Destrieux	ANG	left	-0.124788	391
01	Destrieux	ANG	left	-0.000398	392
01	Destrieux	ANG	left	0.134312	393
01	Destrieux	ANG	left	-0.066230	394
01	Destrieux	ANG	left	0.165443	395
01	Destrieux	ANG	left	0.026416	396
01	Destrieux	ANG	left	0.178636	397
01	Destrieux	ANG	left	0.018210	398
01	Destrieux	ANG	left	0.306014	399
01	Destrieux	ANG	left	0.100783	400
01	Destrieux	ANG	left	0.226623	401
01	Destrieux	ANG	left	-0.065484	402
01	Destrieux	ANG	left	-0.076020	403
01	Destrieux	ANG	left	-0.063090	404
01	Destrieux	ANG	left	-0.000388	405
01	Destrieux	ANG	left	-0.032776	406
01	Destrieux	ANG	left	0.093822	407
01	Destrieux	ANG	left	0.053844	408
01	Destrieux	ANG	left	-0.193623	409
01	Destrieux	ANG	left	0.005430	410
01	Destrieux	ANG	left	-0.096345	411
01	Destrieux	ANG	left	-0.137956	412
01	Destrieux	ANG	left	0.159332	413
01	Destrieux	ANG	left	-0.040240	414
01	Destrieux	ANG	left	0.098255	415
01	Destrieux	ANG	left	0.079045	416
01	Destrieux	ANG	left	-0.011223	417
01	Destrieux	ANG	left	-0.002524	418
01	Destrieux	ANG	left	0.064419	419
01	Destrieux	ANG	left	0.070191	420
01	Destrieux	ANG	left	0.025939	421
01	Destrieux	ANG	left	0.101692	422
01	Destrieux	ANG	left	-0.125763	423
01	Destrieux	ANG	left	-0.140542	424
01	Destrieux	ANG	left	0.067835	425
01	Destrieux	ANG	left	-0.079815	426
01	Destrieux	ANG	left	0.105214	427
01	Destrieux	ANG	left	0.090200	428
01	Destrieux	ANG	left	0.051178	429
01	Destrieux	ANG	left	0.124172	430
01	Destrieux	ANG	left	0.131072	431
01	Destrieux	ANG	left	0.025450	432
01	Destrieux	ANG	left	0.055821	433
01	Destrieux	ANG	left	0.147868	434
01	Destrieux	ANG	left	0.001939	435
01	Destrieux	ANG	left	0.181788	436
01	Destrieux	ANG	left	0.039582	437
01	Destrieux	ANG	left	0.270821	438
01	Destrieux	ANG	left	-0.213295	439
01	Destrieux	ANG	left	0.017308	440
01	Destrieux	ANG	left	0.154243	441
01	Destrieux	ANG	left	-0.031481	442
01	Destrieux	ANG	left	0.018178	443
01	Destrieux	ANG	left	0.131880	444
01	Destrieux	ANG	left	-0.086157	445
01	Destrieux	ANG	left	-0.078979	446
01	Destrieux	ANG	left	0.199634	447
01	Destrieux	ANG	left	-0.252610	448
01	Destrieux	ANG	left	-0.154047	449
01	Destrieux	ANG	left	0.203212	450
01	Destrieux	ANG	left	0.064591	451
01	Destrieux	ANG	left	-0.123598	452
01	Destrieux	ANG	left	-0.119497	453
01	Destrieux	ANG	left	-0.152144	454
01	Destrieux	ANG	left	-0.003671	455
01	Destrieux	ANG	left	-0.070550	456
01	Destrieux	ANG	left	0.222049	457
01	Destrieux	ANG	left	-0.029573	458
01	Destrieux	ANG	left	0.440412	459
01	Destrieux	ANG	left	-0.178331	460
01	Destrieux	ANG	left	-0.221189	461
01	Destrieux	ANG	left	-0.116165	462
01	Destrieux	ANG	left	0.136805	463
01	Destrieux	ANG	left	0.284229	464
01	Destrieux	ANG	left	0.357796	465
01	Destrieux	ANG	left	-0.042744	466
01	Destrieux	ANG	left	0.169401	467
01	Destrieux	ANG	left	0.096398	468
01	Destrieux	ANG	left	0.037785	469
01	Destrieux	ANG	left	0.194737	470
01	Destrieux	ANG	left	0.317451	471
01	Destrieux	ANG	left	0.078316	472
01	Destrieux	ANG	left	0.263285	473
01	Destrieux	ANG	left	-0.116025	474
01	Destrieux	ANG	left	0.109106	475
01	Destrieux	ANG	left	0.137101	476
01	Destrieux	ANG	left	-0.051531	477
01	Destrieux	ANG	left	-0.106731	478
01	Destrieux	ANG	left	0.154301	479
01	Destrieux	ANG	left	-0.054252	480
01	Destrieux	ANG	left	0.236516	481
01	Destrieux	ANG	left	0.234771	482
01	Destrieux	ANG	left	-0.086041	483
01	Destrieux	ANG	left	0.194481	484
01	Destrieux	ANG	left	-0.075174	485
01	Destrieux	ANG	left	-0.066522	486
01	Destrieux	ANG	left	-0.026130	487
01	Destrieux	ANG	left	0.012416	488
01	Destrieux	ANG	left	0.076424	489
01	Destrieux	ANG	left	0.275114	490
01	Destrieux	ANG	left	0.126361	491
01	Destrieux	ANG	left	-0.001341	492
01	Destrieux	ANG	left	-0.117063	493
01	Destrieux	ANG	left	-0.002961	494
01	Destrieux	ANG	left	-0.087238	495
01	Destrieux	ANG	left	0.005263	496
01	Destrieux	ANG	left	0.098314	497
01	Destrieux	ANG	left	-0.108032	498
01	Destrieux	ANG	left	0.099287	499
01	Destrieux	ANG	left	0.140932	500
01	Destrieux	ANG	left	0.059544	501
01	Destrieux	ANG	left	0.023959	502
01	Destrieux	ANG	left	-0.009223	503
01	Destrieux	ANG	left	-0.013936	504
01	Destrieux	ANG	left	0.174795	505
01	Destrieux	ANG	left	0.172765	506
01	Destrieux	ANG	left	0.152556	507
01	Destrieux	ANG	left	0.160543	508
01	Destrieux	ANG	left	0.014741	509
01	Destrieux	ANG	left	0.129805	510
01	Destrieux	ANG	left	-0.019844	511
01	Destrieux	ANG	left	-0.108571	512
01	Destrieux	ANG	left	0.042939	513
01	Destrieux	ANG	left	-0.228456	514
01	Destrieux	ANG	left	0.046624	515
01	Destrieux	ANG	left	0.107428	516
01	Destrieux	ANG	left	-0.028126	517
01	Destrieux	ANG	left	0.063089	518
01	Destrieux	ANG	left	0.070907	519
01	Destrieux	ANG	left	-0.004077	520
01	Destrieux	ANG	left	0.090602	521
01	Destrieux	ANG	left	0.120982	522
01	Destrieux	ANG	left	0.018878	523
01	Destrieux	ANG	left	-0.053347	524
01	Destrieux	ANG	left	0.018728	525
01	Destrieux	ANG	left	-0.053226	526
01	Destrieux	ANG	left	0.038646	527
01	Destrieux	ANG	left	0.007731	528
01	Destrieux	ANG	left	-0.048287	529
01	Destrieux	ANG	left	0.053884	530
01	Destrieux	ANG	left	-0.161880	531
01	Destrieux	ANG	left	-0.008246	532
01	Destrieux	ANG	left	-0.010724	533
01	Destrieux	ANG	left	0.151918	534
01	Destrieux	ANG	left	-0.019768	535
01	Destrieux	ANG	left	0.161296	536
01	Destrieux	ANG	left	-0.009212	537
01	Destrieux	ANG	left	0.067271	538
01	Destrieux	ANG	left	0.036504	539
01	Destrieux	ANG	left	0.232960	540
01	Destrieux	ANG	left	0.012629	541
01	Destrieux	ANG	left	0.129551	542
01	Destrieux	ANG	left	-0.056425	543
01	Destrieux	ANG	left	0.162557	544
01	Destrieux	ANG	left	0.109278	545
01	Destrieux	ANG	left	0.023312	546
01	Destrieux	ANG	left	0.057199	547
01	Destrieux	ANG	left	-0.023098	548
01	Destrieux	ANG	left	0.008620	549
01	Destrieux	ANG	left	0.051055	550
01	Destrieux	ANG	left	0.164113	551
01	Destrieux	ANG	left	-0.002861	552
01	Destrieux	ANG	left	0.265343	553
01	Destrieux	ANG	left	0.095509	554
01	Destrieux	ANG	left	-0.012831	555
01	Destrieux	ANG	left	0.128108	556
01	Destrieux	ANG	left	-0.007803	557
01	Destrieux	ANG	left	0.075754	558
01	Destrieux	ANG	left	0.125520	559
01	Destrieux	ANG	left	0.097100	560
01	Destrieux	ANG	left	0.037452	561
01	Destrieux	ANG	left	-0.021556	562
01	Destrieux	ANG	left	-0.095847	563
01	Destrieux	ANG	left	-0.041952	564
01	Destrieux	ANG	left	0.055518	565
01	Destrieux	ANG	left	0.137485	566
01	Destrieux	ANG	left	0.008322	567
01	Destrieux	ANG	left	-0.020816	568
01	Destrieux	ANG	left	0.036181	569
01	Destrieux	ANG	left	0.194014	570
01	Destrieux	ANG	left	0.108995	571
01	Destrieux	ANG	left	0.063551	572
01	Destrieux	ANG	left	0.354967	573
01	Destrieux	ANG	left	0.164816	574
01	Destrieux	ANG	left	0.377126	575
01	Destrieux	ANG	left	0.089658	576
01	Destrieux	ANG	left	0.095035	577
01	Destrieux	ANG	left	0.302166	578
01	Destrieux	ANG	left	-0.027336	579
01	Destrieux	ANG	left	-0.126682	580
01	Destrieux	ANG	left	0.074524	581
01	Destrieux	ANG	left	0.008923	582
01	Destrieux	ANG	left	0.237387	583
01	Destrieux	ANG	left	0.177016	584
01	Destrieux	ANG	left	-0.040899	585
01	Destrieux	ANG	left	0.130639	586
01	Destrieux	ANG	left	-0.069560	587
01	Destrieux	ANG	left	0.008652	588
01	Destrieux	ANG	left	0.119669	589
01	Destrieux	ANG	left	0.085111	590
01	Destrieux	ANG	left	0.007825	591
01	Destrieux	ANG	left	0.289245	592
01	Destrieux	ANG	left	0.139124	593
01	Destrieux	ANG	left	-0.098626	594
01	Destrieux	ANG	left	-0.181056	595
01	Destrieux	ANG	left	-0.092673	596
01	Destrieux	ANG	left	-0.005237	597
01	Destrieux	ANG	left	0.081561	598
01	Destrieux	ANG	left	0.121805	599
01	Destrieux	ANG	left	0.029720	600
01	Destrieux	ANG	left	0.186614	601
01	Destrieux	ANG	left	0.092757	602
01	Destrieux	ANG	left	0.195681	603
01	Destrieux	ANG	left	0.184953	604
01	Destrieux	ANG	left	0.051941	605
01	Destrieux	ANG	left	0.027305	606
01	Destrieux	ANG	left	-0.050740	607
01	Destrieux	ANG	left	0.090390	608
01	Destrieux	ANG	left	-0.070270	609
01	Destrieux	ANG	left	0.012108	610
01	Destrieux	ANG	left	0.046360	611
01	Destrieux	ANG	left	0.140095	612
01	Destrieux	ANG	left	-0.075603	613
01	Destrieux	ANG	left	-0.080629	614
01	Destrieux	ANG	left	-0.086836	615
01	Destrieux	ANG	left	-0.046165	616
01	Destrieux	ANG	left	0.153216	617
01	Destrieux	ANG	left	-0.130317	618
01	Destrieux	ANG	left	0.119437	619
01	Destrieux	ANG	left	0.097579	620
01	Destrieux	ANG	left	0.073449	621
01	Destrieux	ANG	left	0.004135	622
01	Destrieux	ANG	left	-0.061828	623
01	Destrieux	ANG	left	-0.166763	624
01	Destrieux	ANG	left	0.020423	625
01	Destrieux	ANG	left	-0.025825	626
01	Destrieux	ANG	left	-0.011590	627
01	Destrieux	ANG	left	-0.035632	628
01	Destrieux	ANG	left	0.159387	629
01	Destrieux	ANG	left	-0.064362	630
01	Destrieux	ANG	left	-0.091905	631
01	Destrieux	ANG	left	0.026953	632
01	Destrieux	ANG	left	0.073837	633
01	Destrieux	ANG	left	0.182037	634
01	Destrieux	ANG	left	0.212546	635
01	Destrieux	ANG	left	0.012189	636
01	Destrieux	ANG	left	0.019018	637
01	Destrieux	ANG	left	-0.004906	638
01	Destrieux	ANG	left	-0.002854	639
01	Destrieux	ANG	left	-0.095026	640
01	Destrieux	ANG	left	-0.060714	641
01	Destrieux	ANG	left	0.002974	642
01	Destrieux	ANG	left	-0.084814	643
01	Destrieux	ANG	left	0.145359	644
01	Destrieux	ANG	left	-0.034462	645
01	Destrieux	ANG	left	0.004634	646
01	Destrieux	ANG	left	0.118627	647
01	Destrieux	ANG	left	0.041183	648
01	Destrieux	ANG	left	-0.098669	649
01	Destrieux	ANG	left	-0.015153	650
01	Destrieux	ANG	left	-0.034749	651
01	Destrieux	ANG	left	-0.124781	652
01	Destrieux	ANG	left	-0.111286	653
01	Destrieux	ANG	left	0.061616	654
