subj_id	atlas_id	roi_id	roi_hemi	similarity	pair_index
01	Destrieux	ANG	left	-0.058368	156
01	Destrieux	ANG	left	0.038507	157
01	Destrieux	ANG	left	0.316600	158
01	Destrieux	ANG	left	0.166761	159
01	Destrieux	ANG	left	-0.053480	160
01	Destrieux	ANG	left	-0.160965	161
01	Destrieux	ANG	left	0.026954	162
01	Destrieux	ANG	left	0.070377	163
01	Destrieux	ANG	left	0.063512	164
01	Destrieux	ANG	left	0.000096	165
01	Destrieux	ANG	left	0.016059	166
01	Destrieux	ANG	left	0.198282	167
01	Destrieux	ANG	left	0.145075	168
01	Destrieux	ANG	left	0.104804	169
01	Destrieux	ANG	left	-0.158071	170
01	Destrieux	ANG	left	0.170267	171
01	Destrieux	ANG	left	-0.062176	172
01	Destrieux	ANG	left	0.037804	173
01	Destrieux	ANG	left	-0.017330	174
01	Destrieux	ANG	left	0.062406	175
01	Destrieux	ANG	left	0.082241	176
01	Destrieux	ANG	left	0.014148	177
01	Destrieux	ANG	left	0.147745	178
01	Destrieux	ANG	left	0.113547	179
01	Destrieux	ANG	left	-0.048717	180
01	Destrieux	ANG	left	0.017568	181
01	Destrieux	ANG	left	0.108902	182
01	Destrieux	ANG	left	0.044855	183
01	Destrieux	ANG	left	-0.021285	184
01	Destrieux	ANG	left	0.239867	185
01	Destrieux	ANG	left	0.142736	186
01	Destrieux	ANG	left	0.124180	187
01	Destrieux	ANG	left	0.016642	188
01	Destrieux	ANG	left	0.115927	189
01	Destrieux	ANG	left	-0.095997	190
01	Destrieux	ANG	left	0.143293	191
01	Destrieux	ANG	left	0.078484	192
01	Destrieux	ANG	left	0.066964	193
01	Destrieux	ANG	left	0.281671	194
01	Destrieux	ANG	left	0.123926	195
01	Destrieux	ANG	left	0.227559	196
01	Destrieux	ANG	left	0.202388	197
01	Destrieux	ANG	left	0.219297	198
01	Destrieux	ANG	left	0.081320	199
01	Destrieux	ANG	left	0.068747	200
01	Destrieux	ANG	left	-0.010255	201
01	Destrieux	ANG	left	-0.040224	202
01	Destrieux	ANG	left	-0.077971	203
01	Destrieux	ANG	left	0.013122	204
01	Destrieux	ANG	left	-0.008414	205
01	Destrieux	ANG	left	0.197851	206
01	Destrieux	ANG	left	0.096349	207
01	Destrieux	ANG	left	0.053151	208
01	Destrieux	ANG	left	0.000686	209
01	Destrieux	ANG	left	-0.145485	210
01	Destrieux	ANG	left	-0.000040	211
01	Destrieux	ANG	left	-0.060295	212
01	Destrieux	ANG	left	0.070443	213
01	Destrieux	ANG	left	0.142618	214
01	Destrieux	ANG	left	-0.028032	215
01	Destrieux	ANG	left	0.068608	216
01	Destrieux	ANG	left	-0.003113	217
01	Destrieux	ANG	left	-0.011227	218
01	Destrieux	ANG	left	0.025142	219
01	Destrieux	ANG	left	-0.111877	220
01	Destrieux	ANG	left	0.063581	221
01	Destrieux	ANG	left	-0.024476	222
01	Destrieux	ANG	left	-0.076535	223
01	Destrieux	ANG	left	-0.137099	224
01	Destrieux	ANG	left	-0.096240	225
01	Destrieux	ANG	left	0.105260	226
01	Destrieux	ANG	left	0.062202	227
01	Destrieux	ANG	left	0.141790	228
01	Destrieux	ANG	left	-0.016191	229
01	Destrieux	ANG	left	0.291500	230
01	Destrieux	ANG	left	0.137503	231
01	Destrieux	ANG	left	0.249311	232
01	Destrieux	ANG	left	-0.004237	233
01	Destrieux	ANG	left	0.126464	234
01	Destrieux	ANG	left	0.131131	235
01	Destrieux	ANG	left	-0.049896	236
01	Destrieux	ANG	left	0.172477	237
01	Destrieux	ANG	left	0.182949	238
01	Destrieux	ANG	left	0.130161	239
01	Destrieux	ANG	left	0.084798	240
01	Destrieux	ANG	left	0.203979	241
01	Destrieux	ANG	left	0.223548	242
01	Destrieux	ANG	left	0.049593	243
01	Destrieux	ANG	left	0.137822	244
01	Destrieux	ANG	left	0.108016	245
01	Destrieux	ANG	left	0.021681	246
01	Destrieux	ANG	left	0.144256	247
01	Destrieux	ANG	left	0.036533	248
01	Destrieux	ANG	left	0.207001	249
01	Destrieux	ANG	left	0.095181	250
01	Destrieux	ANG	left	0.171590	251
01	Destrieux	ANG	left	0.125328	252
01	Destrieux	ANG	left	0.164445	253
01	Destrieux	ANG	left	0.080692	254
01	Destrieux	ANG	left	0.035011	255
01	Destrieux	ANG	left	0.173006	256
01	Destrieux	ANG	left	0.098318	257
01	Destrieux	ANG	left	0.043978	258
01	Destrieux	ANG	left	0.152291	259
01	Destrieux	ANG	left	0.137722	260
01	Destrieux	ANG	left	0.147183	261
01	Destrieux	ANG	left	0.041555	262
01	Destrieux	ANG	left	0.125192	263
01	Destrieux	ANG	left	0.161705	264
01	Destrieux	ANG	left	0.061694	265
01	Destrieux	ANG	left	0.069906	266
01	Destrieux	ANG	left	0.199518	267
01	Destrieux	ANG	left	-0.171658	268
01	Destrieux	ANG	left	0.106646	269
01	Destrieux	ANG	left	0.008690	270
01	Destrieux	ANG	left	0.306341	271
01	Destrieux	ANG	left	0.451170	272
01	Destrieux	ANG	left	0.285429	273
01	Destrieux	ANG	left	-0.084164	274
01	Destrieux	ANG	left	0.222598	275
01	Destrieux	ANG	left	-0.032737	276
01	Destrieux	ANG	left	0.286148	277
01	Destrieux	ANG	left	0.313200	278
01	Destrieux	ANG	left	0.168728	279
01	Destrieux	ANG	left	0.209319	280
01	Destrieux	ANG	left	0.265925	281
01	Destrieux	ANG	left	0.320390	282
01	Destrieux	ANG	left	0.245808	283
01	Destrieux	ANG	left	0.417037	284
01	Destrieux	ANG	left	0.306048	285
01	Destrieux	ANG	left	0.065961	286
01	Destrieux	ANG	left	0.084621	287
01	Destrieux	ANG	left	0.167137	288
01	Destrieux	ANG	left	0.054966	289
01	Destrieux	ANG	left	-0.055589	290
01	Destrieux	ANG	left	0.052223	291
01	Destrieux	ANG	left	-0.032215	292
01	Destrieux	ANG	left	0.139247	293
01	Destrieux	ANG	left	0.352519	294
01	Destrieux	ANG	left	0.145518	295
01	Destrieux	ANG	left	-0.025819	296
01	Destrieux	ANG	left	0.225473	297
01	Destrieux	ANG	left	0.224718	298
01	Destrieux	ANG	left	0.184755	299
01	Destrieux	ANG	left	-0.173518	300
01	Destrieux	ANG	left	0.332337	301
01	Destrieux	ANG	left	0.387500	302
01	Destrieux	ANG	left	0.060985	303
01	Destrieux	ANG	left	0.316050	304
01	Destrieux	ANG	left	0.124991	305
01	Destrieux	ANG	left	0.294261	306
01	Destrieux	ANG	left	0.231110	307
01	Destrieux	ANG	left	0.297586	308
01	Destrieux	ANG	left	-0.039524	309
01	Destrieux	ANG	left	0.158077	310
01	Destrieux	ANG	left	-0.305459	311
01	Destrieux	ANG	left	-0.160347	312
01	Destrieux	ANG	left	-0.498014	313
01	Destrieux	ANG	left	0.113774	314
01	Destrieux	ANG	left	-0.288816	315
01	Destrieux	ANG	left	-0.030673	316
01	Destrieux	ANG	left	0.188343	317
01	Destrieux	ANG	left	-0.044881	318
01	Destrieux	ANG	left	0.098074	319
01	Destrieux	ANG	left	-0.067028	320
01	Destrieux	ANG	left	-0.041637	321
01	Destrieux	ANG	left	0.131882	322
01	Destrieux	ANG	left	0.028576	323
01	Destrieux	ANG	left	-0.235303	324
01	Destrieux	ANG	left	-0.339072	325
01	Destrieux	ANG	left	-0.059644	326
01	Destrieux	ANG	left	0.162294	327
01	Destrieux	ANG	left	-0.092816	328
01	Destrieux	ANG	left	0.040201	329
01	Destrieux	ANG	left	-0.079507	330
01	Destrieux	ANG	left	-0.013548	331
01	Destrieux	ANG	left	-0.083745	332
01	Destrieux	ANG	left	-0.285136	333
01	Destrieux	ANG	left	-0.233439	334
01	Destrieux	ANG	left	-0.161899	335
01	Destrieux	ANG	left	0.156498	336
01	Destrieux	ANG	left	-0.148988	337
01	Destrieux	ANG	left	-0.041339	338
01	Destrieux	ANG	left	-0.042930	339
01	Destrieux	ANG	left	-0.022620	340
01	Destrieux	ANG	left	-0.172700	341
01	Destrieux	ANG	left	-0.092569	342
01	Destrieux	ANG	left	-0.025900	343
01	Destrieux	ANG	left	-0.217234	344
01	Destrieux	ANG	left	-0.149804	345
01	Destrieux	ANG	left	-0.063125	346
01	Destrieux	ANG	left	-0.178439	347
01	Destrieux	ANG	left	-0.259257	348
01	Destrieux	ANG	left	0.172669	349
01	Destrieux	ANG	left	0.312391	350
01	Destrieux	ANG	left	0.200932	351
01	Destrieux	ANG	left	0.202420	352
01	Destrieux	ANG	left	-0.069760	353
01	Destrieux	ANG	left	0.218105	354
01	Destrieux	ANG	left	0.162395	355
01	Destrieux	ANG	left	0.126109	356
01	Destrieux	ANG	left	0.442223	357
01	Destrieux	ANG	left	0.156484	358
01	Destrieux	ANG	left	0.249822	359
01	Destrieux	ANG	left	0.192937	360
01	Destrieux	ANG	left	0.212631	361
01	Destrieux	ANG	left	0.195730	362
01	Destrieux	ANG	left	0.198520	363
01	Destrieux	ANG	left	0.142358	364
01	Destrieux	ANG	left	-0.045905	365
01	Destrieux	ANG	left	-0.082151	366
01	Destrieux	ANG	left	0.100562	367
01	Destrieux	ANG	left	0.182722	368
01	Destrieux	ANG	left	0.124412	369
01	Destrieux	ANG	left	0.037428	370
01	Destrieux	ANG	left	0.137203	371
01	Destrieux	ANG	left	0.008719	372
01	Destrieux	ANG	left	0.049120	373
01	Destrieux	ANG	left	0.150436	374
01	Destrieux	ANG	left	-0.082858	375
01	Destrieux	ANG	left	0.186611	376
01	Destrieux	ANG	left	0.031825	377
01	Destrieux	ANG	left	0.175718	378
01	Destrieux	ANG	left	-0.007662	379
01	Destrieux	ANG	left	0.102122	380
01	Destrieux	ANG	left	0.130495	381
01	Destrieux	ANG	left	-0.033034	382
01	Destrieux	ANG	left	0.229086	383
01	Destrieux	ANG	left	0.207447	384
01	Destrieux	ANG	left	0.025475	385
01	Destrieux	ANG	left	0.097187	386
01	Destrieux	ANG	left	0.084549	387
01	Destrieux	ANG	left	0.067668	388
01	Destrieux	ANG	left	-0.159452	389
01	Destrieux	ANG	left	-0.066981	390
01	Destrieux	ANG	left	0.216146	391
01	Destrieux	ANG	left	0.067473	392
01	Destrieux	ANG	left	0.082308	393
01	Destrieux	ANG	left	0.220866	394
01	Destrieux	ANG	left	0.178505	395
01	Destrieux	ANG	left	-0.051759	396
01	Destrieux	ANG	left	0.205467	397
01	Destrieux	ANG	left	0.203877	398
01	Destrieux	ANG	left	0.123674	399
01	Destrieux	ANG	left	0.022252	400
01	Destrieux	ANG	left	0.190031	401
01	Destrieux	ANG	left	-0.089099	402
01	Destrieux	ANG	left	0.073907	403
01	Destrieux	ANG	left	0.094987	404
01	Destrieux	ANG	left	0.009543	405
01	Destrieux	ANG	left	-0.017978	406
01	Destrieux	ANG	left	-0.106390	407
01	Destrieux	ANG	left	-0.050785	408
01	Destrieux	ANG	left	-0.074527	409
01	Destrieux	ANG	left	0.053261	410
01	Destrieux	ANG	left	-0.036923	411
01	Destrieux	ANG	left	0.075329	412
01	Destrieux	ANG	left	0.178006	413
01	Destrieux	ANG	left	0.030025	414
01	Destrieux	ANG	left	0.175027	415
01	Destrieux	ANG	left	0.132567	416
01	Destrieux	ANG	left	-0.038345	417
01	Destrieux	ANG	left	-0.005830	418
01	Destrieux	ANG	left	0.077966	419
01	Destrieux	ANG	left	0.110404	420
01	Destrieux	ANG	left	-0.061660	421
01	Destrieux	ANG	left	-0.075396	422
01	Destrieux	ANG	left	0.103043	423
01	Destrieux	ANG	left	0.079516	424
01	Destrieux	ANG	left	-0.034963	425
01	Destrieux	ANG	left	0.327293	426
01	Destrieux	ANG	left	0.480838	427
01	Destrieux	ANG	left	-0.085834	428
01	Destrieux	ANG	left	0.331080	429
01	Destrieux	ANG	left	0.284520	430
01	Destrieux	ANG	left	0.032334	431
01	Destrieux	ANG	left	0.338811	432
01	Destrieux	ANG	left	0.203290	433
01	Destrieux	ANG	left	0.169165	434
01	Destrieux	ANG	left	0.192372	435
01	Destrieux	ANG	left	0.179304	436
01	Destrieux	ANG	left	0.239347	437
01	Destrieux	ANG	left	0.218169	438
01	Destrieux	ANG	left	0.279083	439
01	Destrieux	ANG	left	0.125097	440
01	Destrieux	ANG	left	-0.097941	441
01	Destrieux	ANG	left	0.127649	442
01	Destrieux	ANG	left	0.089071	443
01	Destrieux	ANG	left	0.076816	444
01	Destrieux	ANG	left	-0.011081	445
01	Destrieux	ANG	left	0.200388	446
01	Destrieux	ANG	left	0.196437	447
01	Destrieux	ANG	left	0.197809	448
01	Destrieux	ANG	left	0.267289	449
01	Destrieux	ANG	left	-0.153102	450
01	Destrieux	ANG	left	0.217915	451
01	Destrieux	ANG	left	0.153100	452
01	Destrieux	ANG	left	0.194961	453
01	Destrieux	ANG	left	0.038973	454
01	Destrieux	ANG	left	0.269079	455
01	Destrieux	ANG	left	0.157743	456
01	Destrieux	ANG	left	0.095795	457
01	Destrieux	ANG	left	0.260741	458
01	Destrieux	ANG	left	0.230108	459
01	Destrieux	ANG	left	0.131423	460
01	Destrieux	ANG	left	0.256762	461
01	Destrieux	ANG	left	0.274948	462
01	Destrieux	ANG	left	0.330128	463
01	Destrieux	ANG	left	0.008406	464
01	Destrieux	ANG	left	0.255807	465
01	Destrieux	ANG	left	-0.050603	466
01	Destrieux	ANG	left	0.186383	467
01	Destrieux	ANG	left	0.134860	468
01	Destrieux	ANG	left	0.254981	469
01	Destrieux	ANG	left	0.296443	470
01	Destrieux	ANG	left	0.159762	471
01	Destrieux	ANG	left	0.176647	472
01	Destrieux	ANG	left	0.177393	473
01	Destrieux	ANG	left	0.284152	474
01	Destrieux	ANG	left	0.294454	475
01	Destrieux	ANG	left	-0.091818	476
01	Destrieux	ANG	left	-0.035093	477
01	Destrieux	ANG	left	0.164131	478
01	Destrieux	ANG	left	0.143095	479
01	Destrieux	ANG	left	0.127167	480
01	Destrieux	ANG	left	0.084194	481
01	Destrieux	ANG	left	0.144147	482
01	Destrieux	ANG	left	0.002659	483
01	Destrieux	ANG	left	0.322779	484
01	Destrieux	ANG	left	0.067957	485
01	Destrieux	ANG	left	-0.193358	486
01	Destrieux	ANG	left	0.292814	487
01	Destrieux	ANG	left	0.067614	488
01	Destrieux	ANG	left	0.122037	489
01	Destrieux	ANG	left	-0.079323	490
01	Destrieux	ANG	left	0.256411	491
01	Destrieux	ANG	left	0.302502	492
01	Destrieux	ANG	left	-0.072617	493
01	Destrieux	ANG	left	0.301504	494
01	Destrieux	ANG	left	0.214942	495
01	Destrieux	ANG	left	0.044135	496
01	Destrieux	ANG	left	-0.004587	497
01	Destrieux	ANG	left	0.223278	498
01	Destrieux	ANG	left	-0.065296	499
01	Destrieux	ANG	left	0.381199	500
01	Destrieux	ANG	left	0.133717	501
01	Destrieux	ANG	left	0.004323	502
01	Destrieux	ANG	left	0.273639	503
01	Destrieux	ANG	left	0.193918	504
01	Destrieux	ANG	left	0.170675	505
01	Destrieux	ANG	left	0.145466	506
01	Destrieux	ANG	left	0.137987	507
01	Destrieux	ANG	left	0.199871	508
01	Destrieux	ANG	left	0.307246	509
01	Destrieux	ANG	left	0.422687	510
01	Destrieux	ANG	left	0.099880	511
01	Destrieux	ANG	left	-0.216088	512
01	Destrieux	ANG	left	0.123649	513
01	Destrieux	ANG	left	0.131039	514
01	Destrieux	ANG	left	0.169284	515
01	Destrieux	ANG	left	0.040118	516
01	Destrieux	ANG	left	0.268245	517
01	Destrieux	ANG	left	0.314372	518
01	Destrieux	ANG	left	0.342877	519
01	Destrieux	ANG	left	0.244621	520
01	Destrieux	ANG	left	-0.194788	521
01	Destrieux	ANG	left	0.321419	522
01	Destrieux	ANG	left	0.086004	523
01	Destrieux	ANG	left	0.208694	524
01	Destrieux	ANG	left	0.054459	525
01	Destrieux	ANG	left	0.316317	526
01	Destrieux	ANG	left	0.178906	527
01	Destrieux	ANG	left	0.090476	528
01	Destrieux	ANG	left	0.329851	529
01	Destrieux	ANG	left	0.285269	530
01	Destrieux	ANG	left	0.110929	531
01	Destrieux	ANG	left	0.286140	532
01	Destrieux	ANG	left	0.393618	533
01	Destrieux	ANG	left	0.238681	534
01	Destrieux	ANG	left	0.149422	535
01	Destrieux	ANG	left	0.065364	536
01	Destrieux	ANG	left	-0.071146	537
01	Destrieux	ANG	left	0.064174	538
01	Destrieux	ANG	left	0.133992	539
01	Destrieux	ANG	left	-0.053039	540
01	Destrieux	ANG	left	-0.119524	541
01	Destrieux	ANG	left	-0.257616	542
01	Destrieux	ANG	left	0.017184	543
01	Destrieux	ANG	left	-0.195250	544
01	Destrieux	ANG	left	0.045176	545
01	Destrieux	ANG	left	-0.043114	546
01	Destrieux	ANG	left	-0.108421	547
01	Destrieux	ANG	left	-0.076480	548
01	Destrieux	ANG	left	-0.130697	549
01	Destrieux	ANG	left	-0.056252	550
01	Destrieux	ANG	left	-0.098533	551
01	Destrieux	ANG	left	0.005261	552
01	Destrieux	ANG	left	-0.191590	553
01	Destrieux	ANG	left	-0.032838	554
01	Destrieux	ANG	left	0.004050	555
01	Destrieux	ANG	left	-0.071272	556
01	Destrieux	ANG	left	-0.065982	557
01	Destrieux	ANG	left	-0.193952	558
01	Destrieux	ANG	left	0.052805	559
01	Destrieux	ANG	left	-0.201081	560
01	Destrieux	ANG	left	-0.202011	561
01	Destrieux	ANG	left	0.122244	562
01	Destrieux	ANG	left	-0.177961	563
01	Destrieux	ANG	left	-0.165762	564
01	Destrieux	ANG	left	-0.209884	565
01	Destrieux	ANG	left	-0.150070	566
01	Destrieux	ANG	left	-0.116621	567
01	Destrieux	ANG	left	0.120355	568
01	Destrieux	ANG	left	0.062696	569
01	Destrieux	ANG	left	0.184854	570
01	Destrieux	ANG	left	0.122113	571
01	Destrieux	ANG	left	0.296131	572
01	Destrieux	ANG	left	0.239142	573
01	Destrieux	ANG	left	0.060217	574
01	Destrieux	ANG	left	0.050190	575
01	Destrieux	ANG	left	0.391258	576
01	Destrieux	ANG	left	0.141647	577
01	Destrieux	ANG	left	-0.050703	578
01	Destrieux	ANG	left	-0.114575	579
01	Destrieux	ANG	left	0.096682	580
01	Destrieux	ANG	left	0.069596	581
01	Destrieux	ANG	left	0.019095	582
01	Destrieux	ANG	left	0.105781	583
01	Destrieux	ANG	left	-0.040148	584
01	Destrieux	ANG	left	0.202985	585
01	Destrieux	ANG	left	0.145262	586
01	Destrieux	ANG	left	0.176385	587
01	Destrieux	ANG	left	-0.142333	588
01	Destrieux	ANG	left	0.194432	589
01	Destrieux	ANG	left	0.005853	590
01	Destrieux	ANG	left	0.073922	591
01	Destrieux	ANG	left	-0.007228	592
01	Destrieux	ANG	left	0.126565	593
01	Destrieux	ANG	left	0.123399	594
01	Destrieux	ANG	left	0.179309	595
01	Destrieux	ANG	left	0.203925	596
01	Destrieux	ANG	left	0.099360	597
01	Destrieux	ANG	left	-0.000890	598
01	Destrieux	ANG	left	0.100483	599
01	Destrieux	ANG	left	0.249692	600
01	Destrieux	ANG	left	-0.094656	601
01	Destrieux	ANG	left	0.180265	602
01	Destrieux	ANG	left	0.143496	603
01	Destrieux	ANG	left	-0.046551	604
01	Destrieux	ANG	left	-0.001686	605
01	Destrieux	ANG	left	-0.077758	606
01	Destrieux	ANG	left	-0.022416	607
01	Destrieux	ANG	left	-0.075824	608
01	Destrieux	ANG	left	-0.056697	609
01	Destrieux	ANG	left	0.092984	610
01	Destrieux	ANG	left	-0.205188	611
01	Destrieux	ANG	left	-0.150653	612
01	Destrieux	ANG	left	0.021134	613
01	Destrieux	ANG	left	-0.040531	614
01	Destrieux	ANG	left	0.003254	615
01	Destrieux	ANG	left	0.077942	616
01	Destrieux	ANG	left	-0.019065	617
01	Destrieux	ANG	left	-0.186281	618
01	Destrieux	ANG	left	0.065735	619
01	Destrieux	ANG	left	0.015412	620
01	Destrieux	ANG	left	0.008187	621
01	Destrieux	ANG	left	-0.091233	622
01	Destrieux	ANG	left	-0.048148	623
01	Destrieux	ANG	left	0.053790	624
01	Destrieux	ANG	left	-0.114383	625
01	Destrieux	ANG	left	-0.154497	626
01	Destrieux	ANG	left	0.054351	627
01	Destrieux	ANG	left	-0.092175	628
01	Destrieux	ANG	left	0.024863	629
01	Destrieux	ANG	left	-0.174550	630
01	Destrieux	ANG	left	0.124799	631
01	Destrieux	ANG	left	-0.085588	632
01	Destrieux	ANG	left	0.113485	633
01	Destrieux	ANG	left	0.240521	634
01	Destrieux	ANG	left	0.299131	635
01	Destrieux	ANG	left	0.278682	636
01	Destrieux	ANG	left	0.212478	637
01	Destrieux	ANG	left	0.176396	638
01	Destrieux	ANG	left	0.263230	639
01	Destrieux	ANG	left	0.051309	640
01	Destrieux	ANG	left	-0.141858	641
01	Destrieux	ANG	left	0.076659	642
01	Destrieux	ANG	left	0.062627	643
01	Destrieux	ANG	left	0.195454	644
01	Destrieux	ANG	left	0.037941	645
01	Destrieux	ANG	left	-0.023172	646
01	Destrieux	ANG	left	-0.022482	647
01	Destrieux	ANG	left	-0.143090	648
01	Destrieux	ANG	left	0.185456	649
01	Destrieux	ANG	left	-0.036666	650
01	Destrieux	ANG	left	-0.113134	651
01	Destrieux	ANG	left	0.145064	652
01	Destrieux	ANG	left	0.081692	653
01	Destrieux	ANG	left	0.146339	654
01	Destrieux	ANG	left	-0.187092	655
