subj_id	atlas_id	roi_id	roi_hemi	similarity	pair_index
01	Destrieux	ANG	left	0.009103	329
01	Destrieux	ANG	left	-0.109034	330
01	Destrieux	ANG	left	0.604668	331
01	Destrieux	ANG	left	0.603763	332
01	Destrieux	ANG	left	0.051838	333
01	Destrieux	ANG	left	0.649452	334
01	Destrieux	ANG	left	0.090119	335
01	Destrieux	ANG	left	0.134905	336
01	Destrieux	ANG	left	0.297014	337
01	Destrieux	ANG	left	0.280501	338
01	Destrieux	ANG	left	0.116822	339
01	Destrieux	ANG	left	0.764618	340
01	Destrieux	ANG	left	0.398081	341
01	Destrieux	ANG	left	-0.013913	342
01	Destrieux	ANG	left	-0.319628	343
01	Destrieux	ANG	left	-0.218516	344
01	Destrieux	ANG	left	-0.119503	345
01	Destrieux	ANG	left	0.360097	346
01	Destrieux	ANG	left	0.537542	347
01	Destrieux	ANG	left	0.213900	348
01	Destrieux	ANG	left	0.253931	349
01	Destrieux	ANG	left	0.444231	350
01	Destrieux	ANG	left	-0.006761	351
01	Destrieux	ANG	left	0.196912	352
01	Destrieux	ANG	left	0.065816	353
01	Destrieux	ANG	left	0.202022	354
01	Destrieux	ANG	left	0.293951	355
01	Destrieux	ANG	left	-0.102705	356
01	Destrieux	ANG	left	0.248347	357
01	Destrieux	ANG	left	0.273136	358
01	Destrieux	ANG	left	0.005749	359
01	Destrieux	ANG	left	0.384891	360
01	Destrieux	ANG	left	0.526289	361
01	Destrieux	ANG	left	0.346630	362
01	Destrieux	ANG	left	0.677080	363
01	Destrieux	ANG	left	0.352924	364
01	Destrieux	ANG	left	0.218905	365
01	Destrieux	ANG	left	0.090751	366
01	Destrieux	ANG	left	0.257760	367
01	Destrieux	ANG	left	-0.125658	368
01	Destrieux	ANG	left	0.113237	369
01	Destrieux	ANG	left	0.153457	370
01	Destrieux	ANG	left	0.044584	371
01	Destrieux	ANG	left	0.449137	372
01	Destrieux	ANG	left	0.158214	373
01	Destrieux	ANG	left	0.220857	374
01	Destrieux	ANG	left	0.167708	375
01	Destrieux	ANG	left	0.454430	376
01	Destrieux	ANG	left	0.435479	377
01	Destrieux	ANG	left	0.242352	378
01	Destrieux	ANG	left	0.108100	379
01	Destrieux	ANG	left	0.390484	380
01	Destrieux	ANG	left	-0.277056	381
01	Destrieux	ANG	left	-0.116277	382
01	Destrieux	ANG	left	-0.390965	383
01	Destrieux	ANG	left	0.253521	384
01	Destrieux	ANG	left	0.099326	385
01	Destrieux	ANG	left	0.129028	386
01	Destrieux	ANG	left	0.352643	387
01	Destrieux	ANG	left	0.420003	388
01	Destrieux	ANG	left	-0.135541	389
01	Destrieux	ANG	left	0.073730	390
01	Destrieux	ANG	left	-0.442950	391
01	Destrieux	ANG	left	-0.039421	392
01	Destrieux	ANG	left	0.119413	393
01	Destrieux	ANG	left	0.028040	394
01	Destrieux	ANG	left	0.246342	395
01	Destrieux	ANG	left	0.339393	396
01	Destrieux	ANG	left	0.402699	397
01	Destrieux	ANG	left	-0.125802	398
01	Destrieux	ANG	left	0.442494	399
01	Destrieux	ANG	left	-0.170894	400
01	Destrieux	ANG	left	0.407068	401
01	Destrieux	ANG	left	-0.194863	402
01	Destrieux	ANG	left	-0.269576	403
01	Destrieux	ANG	left	-0.054516	404
01	Destrieux	ANG	left	-0.046618	405
01	Destrieux	ANG	left	0.189120	406
01	Destrieux	ANG	left	0.433449	407
01	Destrieux	ANG	left	0.175185	408
01	Destrieux	ANG	left	-0.401664	409
01	Destrieux	ANG	left	-0.021739	410
01	Destrieux	ANG	left	-0.287901	411
01	Destrieux	ANG	left	-0.147900	412
01	Destrieux	ANG	left	0.113019	413
01	Destrieux	ANG	left	-0.182910	414
01	Destrieux	ANG	left	0.119073	415
01	Destrieux	ANG	left	0.259383	416
01	Destrieux	ANG	left	-0.112290	417
01	Destrieux	ANG	left	0.077372	418
01	Destrieux	ANG	left	0.060075	419
01	Destrieux	ANG	left	0.276923	420
01	Destrieux	ANG	left	0.343877	421
01	Destrieux	ANG	left	0.274633	422
01	Destrieux	ANG	left	-0.081086	423
01	Destrieux	ANG	left	-0.097775	424
01	Destrieux	ANG	left	0.196476	425
01	Destrieux	ANG	left	-0.434469	426
01	Destrieux	ANG	left	-0.099813	427
01	Destrieux	ANG	left	-0.112899	428
01	Destrieux	ANG	left	-0.204057	429
01	Destrieux	ANG	left	0.320482	430
01	Destrieux	ANG	left	0.097926	431
01	Destrieux	ANG	left	0.050815	432
01	Destrieux	ANG	left	0.281823	433
01	Destrieux	ANG	left	0.121886	434
01	Destrieux	ANG	left	-0.171001	435
01	Destrieux	ANG	left	0.244624	436
01	Destrieux	ANG	left	-0.118122	437
01	Destrieux	ANG	left	0.611095	438
01	Destrieux	ANG	left	-0.182003	439
01	Destrieux	ANG	left	-0.079962	440
01	Destrieux	ANG	left	0.061025	441
01	Destrieux	ANG	left	0.160518	442
01	Destrieux	ANG	left	0.127204	443
01	Destrieux	ANG	left	0.232202	444
01	Destrieux	ANG	left	-0.160398	445
01	Destrieux	ANG	left	-0.221036	446
01	Destrieux	ANG	left	0.237750	447
01	Destrieux	ANG	left	-0.509925	448
01	Destrieux	ANG	left	-0.150325	449
01	Destrieux	ANG	left	0.068925	450
01	Destrieux	ANG	left	0.049281	451
01	Destrieux	ANG	left	-0.168856	452
01	Destrieux	ANG	left	-0.174132	453
01	Destrieux	ANG	left	-0.343438	454
01	Destrieux	ANG	left	-0.031760	455
01	Destrieux	ANG	left	-0.276954	456
01	Destrieux	ANG	left	0.435713	457
01	Destrieux	ANG	left	0.073169	458
01	Destrieux	ANG	left	0.673444	459
01	Destrieux	ANG	left	-0.176324	460
01	Destrieux	ANG	left	-0.417356	461
01	Destrieux	ANG	left	0.047672	462
01	Destrieux	ANG	left	0.567313	463
01	Destrieux	ANG	left	0.544010	464
01	Destrieux	ANG	left	0.659935	465
01	Destrieux	ANG	left	-0.208273	466
01	Destrieux	ANG	left	0.057846	467
01	Destrieux	ANG	left	0.168779	468
01	Destrieux	ANG	left	-0.086562	469
01	Destrieux	ANG	left	0.089477	470
01	Destrieux	ANG	left	0.530699	471
01	Destrieux	ANG	left	0.138008	472
01	Destrieux	ANG	left	0.587198	473
01	Destrieux	ANG	left	-0.241432	474
01	Destrieux	ANG	left	0.355429	475
01	Destrieux	ANG	left	0.353830	476
01	Destrieux	ANG	left	0.007249	477
01	Destrieux	ANG	left	-0.264233	478
01	Destrieux	ANG	left	0.003875	479
01	Destrieux	ANG	left	-0.275320	480
01	Destrieux	ANG	left	0.440708	481
01	Destrieux	ANG	left	0.683008	482
01	Destrieux	ANG	left	0.025341	483
01	Destrieux	ANG	left	0.664494	484
01	Destrieux	ANG	left	-0.114419	485
01	Destrieux	ANG	left	0.086546	486
01	Destrieux	ANG	left	0.220949	487
01	Destrieux	ANG	left	0.291382	488
01	Destrieux	ANG	left	0.093781	489
01	Destrieux	ANG	left	0.650581	490
01	Destrieux	ANG	left	0.201862	491
01	Destrieux	ANG	left	-0.040357	492
01	Destrieux	ANG	left	-0.411402	493
01	Destrieux	ANG	left	-0.220860	494
01	Destrieux	ANG	left	-0.174401	495
01	Destrieux	ANG	left	0.279887	496
01	Destrieux	ANG	left	0.285318	497
01	Destrieux	ANG	left	-0.099538	498
01	Destrieux	ANG	left	0.212804	499
01	Destrieux	ANG	left	0.529358	500
01	Destrieux	ANG	left	-0.044230	501
01	Destrieux	ANG	left	-0.066127	502
01	Destrieux	ANG	left	0.183142	503
01	Destrieux	ANG	left	0.040459	504
01	Destrieux	ANG	left	0.191989	505
01	Destrieux	ANG	left	0.501893	506
01	Destrieux	ANG	left	0.294440	507
01	Destrieux	ANG	left	0.580304	508
01	Destrieux	ANG	left	0.039536	509
01	Destrieux	ANG	left	0.460469	510
01	Destrieux	ANG	left	0.333319	511
01	Destrieux	ANG	left	0.022317	512
01	Destrieux	ANG	left	-0.254998	513
01	Destrieux	ANG	left	-0.300521	514
01	Destrieux	ANG	left	-0.277256	515
01	Destrieux	ANG	left	0.242786	516
01	Destrieux	ANG	left	0.380845	517
01	Destrieux	ANG	left	0.249352	518
01	Destrieux	ANG	left	0.486911	519
01	Destrieux	ANG	left	-0.008788	520
01	Destrieux	ANG	left	0.296310	521
01	Destrieux	ANG	left	0.490520	522
01	Destrieux	ANG	left	0.424808	523
01	Destrieux	ANG	left	-0.087343	524
01	Destrieux	ANG	left	0.528409	525
01	Destrieux	ANG	left	0.087226	526
01	Destrieux	ANG	left	-0.039235	527
01	Destrieux	ANG	left	-0.474013	528
01	Destrieux	ANG	left	-0.308570	529
01	Destrieux	ANG	left	0.181777	530
01	Destrieux	ANG	left	0.128985	531
01	Destrieux	ANG	left	0.139323	532
01	Destrieux	ANG	left	0.141109	533
01	Destrieux	ANG	left	0.184306	534
01	Destrieux	ANG	left	-0.112579	535
01	Destrieux	ANG	left	0.132683	536
01	Destrieux	ANG	left	-0.047502	537
01	Destrieux	ANG	left	-0.184756	538
01	Destrieux	ANG	left	-0.114312	539
01	Destrieux	ANG	left	0.317497	540
01	Destrieux	ANG	left	-0.111005	541
01	Destrieux	ANG	left	0.325596	542
01	Destrieux	ANG	left	-0.155197	543
01	Destrieux	ANG	left	0.298092	544
01	Destrieux	ANG	left	0.277549	545
01	Destrieux	ANG	left	0.084840	546
01	Destrieux	ANG	left	0.104402	547
01	Destrieux	ANG	left	-0.111501	548
01	Destrieux	ANG	left	-0.208217	549
01	Destrieux	ANG	left	0.099543	550
01	Destrieux	ANG	left	0.619031	551
01	Destrieux	ANG	left	0.071647	552
01	Destrieux	ANG	left	0.421102	553
01	Destrieux	ANG	left	0.007838	554
01	Destrieux	ANG	left	-0.101587	555
01	Destrieux	ANG	left	0.217142	556
01	Destrieux	ANG	left	-0.021961	557
01	Destrieux	ANG	left	-0.048612	558
01	Destrieux	ANG	left	0.237723	559
01	Destrieux	ANG	left	0.209733	560
01	Destrieux	ANG	left	-0.055064	561
01	Destrieux	ANG	left	-0.169994	562
01	Destrieux	ANG	left	-0.305381	563
01	Destrieux	ANG	left	-0.086611	564
01	Destrieux	ANG	left	0.262504	565
01	Destrieux	ANG	left	0.165305	566
01	Destrieux	ANG	left	-0.078268	567
01	Destrieux	ANG	left	-0.016895	568
01	Destrieux	ANG	left	-0.163843	569
01	Destrieux	ANG	left	0.372950	570
01	Destrieux	ANG	left	0.131121	571
01	Destrieux	ANG	left	-0.041965	572
01	Destrieux	ANG	left	0.907809	573
01	Destrieux	ANG	left	0.426179	574
01	Destrieux	ANG	left	0.929431	575
01	Destrieux	ANG	left	0.098271	576
01	Destrieux	ANG	left	0.427637	577
01	Destrieux	ANG	left	0.688811	578
01	Destrieux	ANG	left	0.103638	579
01	Destrieux	ANG	left	-0.263916	580
01	Destrieux	ANG	left	-0.035665	581
01	Destrieux	ANG	left	-0.247553	582
01	Destrieux	ANG	left	0.550046	583
01	Destrieux	ANG	left	0.564609	584
01	Destrieux	ANG	left	0.076138	585
01	Destrieux	ANG	left	0.667545	586
01	Destrieux	ANG	left	-0.076867	587
01	Destrieux	ANG	left	0.219868	588
01	Destrieux	ANG	left	0.419573	589
01	Destrieux	ANG	left	0.494546	590
01	Destrieux	ANG	left	0.045747	591
01	Destrieux	ANG	left	0.887329	592
01	Destrieux	ANG	left	0.296740	593
01	Destrieux	ANG	left	-0.212589	594
01	Destrieux	ANG	left	-0.622319	595
01	Destrieux	ANG	left	-0.406301	596
01	Destrieux	ANG	left	-0.061066	597
01	Destrieux	ANG	left	0.367812	598
01	Destrieux	ANG	left	0.260704	599
01	Destrieux	ANG	left	0.191152	600
01	Destrieux	ANG	left	-0.148276	601
01	Destrieux	ANG	left	-0.001194	602
01	Destrieux	ANG	left	0.198981	603
01	Destrieux	ANG	left	-0.077164	604
01	Destrieux	ANG	left	0.158358	605
01	Destrieux	ANG	left	-0.046824	606
01	Destrieux	ANG	left	0.066012	607
01	Destrieux	ANG	left	0.492796	608
01	Destrieux	ANG	left	0.207128	609
01	Destrieux	ANG	left	0.316623	610
01	Destrieux	ANG	left	0.025622	611
01	Destrieux	ANG	left	0.374482	612
01	Destrieux	ANG	left	-0.373539	613
01	Destrieux	ANG	left	-0.282680	614
01	Destrieux	ANG	left	-0.244179	615
01	Destrieux	ANG	left	-0.049284	616
01	Destrieux	ANG	left	0.355140	617
01	Destrieux	ANG	left	-0.110867	618
01	Destrieux	ANG	left	0.251072	619
01	Destrieux	ANG	left	0.025350	620
01	Destrieux	ANG	left	0.324936	621
01	Destrieux	ANG	left	0.073906	622
01	Destrieux	ANG	left	-0.228107	623
01	Destrieux	ANG	left	-0.063001	624
01	Destrieux	ANG	left	0.022887	625
01	Destrieux	ANG	left	-0.205807	626
01	Destrieux	ANG	left	-0.093906	627
01	Destrieux	ANG	left	-0.119008	628
01	Destrieux	ANG	left	0.246107	629
01	Destrieux	ANG	left	-0.147998	630
01	Destrieux	ANG	left	-0.258070	631
01	Destrieux	ANG	left	0.040789	632
01	Destrieux	ANG	left	-0.075787	633
01	Destrieux	ANG	left	0.131575	634
01	Destrieux	ANG	left	0.292010	635
01	Destrieux	ANG	left	-0.233141	636
01	Destrieux	ANG	left	-0.009847	637
01	Destrieux	ANG	left	-0.243891	638
01	Destrieux	ANG	left	-0.205853	639
01	Destrieux	ANG	left	-0.293681	640
01	Destrieux	ANG	left	-0.480956	641
01	Destrieux	ANG	left	-0.154447	642
01	Destrieux	ANG	left	-0.047046	643
01	Destrieux	ANG	left	0.346122	644
01	Destrieux	ANG	left	0.382587	645
01	Destrieux	ANG	left	0.146809	646
01	Destrieux	ANG	left	-0.031745	647
01	Destrieux	ANG	left	-0.092723	648
01	Destrieux	ANG	left	-0.343667	649
01	Destrieux	ANG	left	-0.141472	650
01	Destrieux	ANG	left	-0.132849	651
01	Destrieux	ANG	left	-0.498707	652
01	Destrieux	ANG	left	-0.381037	653
