subj_id	atlas_id	roi_id	roi_hemi	similarity	pair_index
01	Destrieux	ANG	left	-0.013912	342
01	Destrieux	ANG	left	-0.309170	343
01	Destrieux	ANG	left	-0.215103	344
01	Destrieux	ANG	left	-0.118938	345
01	Destrieux	ANG	left	0.345300	346
01	Destrieux	ANG	left	0.491125	347
01	Destrieux	ANG	left	0.210696	348
01	Destrieux	ANG	left	0.248610	349
01	Destrieux	ANG	left	0.417145	350
01	Destrieux	ANG	left	-0.006761	351
01	Destrieux	ANG	left	0.194406	352
01	Destrieux	ANG	left	0.065722	353
01	Destrieux	ANG	left	0.199318	354
01	Destrieux	ANG	left	0.285767	355
01	Destrieux	ANG	left	-0.102345	356
01	Destrieux	ANG	left	0.243364	357
01	Destrieux	ANG	left	0.266541	358
01	Destrieux	ANG	left	0.005749	359
01	Destrieux	ANG	left	0.366947	360
01	Destrieux	ANG	left	0.482539	361
01	Destrieux	ANG	left	0.333383	362
01	Destrieux	ANG	left	0.589618	363
01	Destrieux	ANG	left	0.338966	364
01	Destrieux	ANG	left	0.215474	365
01	Destrieux	ANG	left	0.090502	366
01	Destrieux	ANG	left	0.252199	367
01	Destrieux	ANG	left	-0.125001	368
01	Destrieux	ANG	left	0.112755	369
01	Destrieux	ANG	left	0.152263	370
01	Destrieux	ANG	left	0.044554	371
01	Destrieux	ANG	left	0.421189	372
01	Destrieux	ANG	left	0.156907	373
01	Destrieux	ANG	left	0.217335	374
01	Destrieux	ANG	left	0.166153	375
01	Destrieux	ANG	left	0.425534	376
01	Destrieux	ANG	left	0.409890	377
01	Destrieux	ANG	left	0.237716	378
01	Destrieux	ANG	left	0.107681	379
01	Destrieux	ANG	left	0.371777	380
01	Destrieux	ANG	left	-0.270178	381
01	Destrieux	ANG	left	-0.115756	382
01	Destrieux	ANG	left	-0.372192	383
01	Destrieux	ANG	left	0.248225	384
01	Destrieux	ANG	left	0.099000	385
01	Destrieux	ANG	left	0.128317	386
01	Destrieux	ANG	left	0.338718	387
01	Destrieux	ANG	left	0.396933	388
01	Destrieux	ANG	left	-0.134717	389
01	Destrieux	ANG	left	0.073597	390
01	Destrieux	ANG	left	-0.416087	391
01	Destrieux	ANG	left	-0.039400	392
01	Destrieux	ANG	left	0.118849	393
01	Destrieux	ANG	left	0.028033	394
01	Destrieux	ANG	left	0.241477	395
01	Destrieux	ANG	left	0.326935	396
01	Destrieux	ANG	left	0.382256	397
01	Destrieux	ANG	left	-0.125143	398
01	Destrieux	ANG	left	0.415710	399
01	Destrieux	ANG	left	-0.169250	400
01	Destrieux	ANG	left	0.385980	401
01	Destrieux	ANG	left	-0.192433	402
01	Destrieux	ANG	left	-0.263230	403
01	Destrieux	ANG	left	-0.054462	404
01	Destrieux	ANG	left	-0.046584	405
01	Destrieux	ANG	left	0.186897	406
01	Destrieux	ANG	left	0.408199	407
01	Destrieux	ANG	left	0.173415	408
01	Destrieux	ANG	left	-0.381372	409
01	Destrieux	ANG	left	-0.021736	410
01	Destrieux	ANG	left	-0.280201	411
01	Destrieux	ANG	left	-0.146831	412
01	Destrieux	ANG	left	0.112540	413
01	Destrieux	ANG	left	-0.180897	414
01	Destrieux	ANG	left	0.118514	415
01	Destrieux	ANG	left	0.253719	416
01	Destrieux	ANG	left	-0.111820	417
01	Destrieux	ANG	left	0.077218	418
01	Destrieux	ANG	left	0.060003	419
01	Destrieux	ANG	left	0.270055	420
01	Destrieux	ANG	left	0.330934	421
01	Destrieux	ANG	left	0.267931	422
01	Destrieux	ANG	left	-0.080908	423
01	Destrieux	ANG	left	-0.097465	424
01	Destrieux	ANG	left	0.193986	425
01	Destrieux	ANG	left	-0.409050	426
01	Destrieux	ANG	left	-0.099482	427
01	Destrieux	ANG	left	-0.112422	428
01	Destrieux	ANG	left	-0.201271	429
01	Destrieux	ANG	left	0.309942	430
01	Destrieux	ANG	left	0.097614	431
01	Destrieux	ANG	left	0.050771	432
01	Destrieux	ANG	left	0.274592	433
01	Destrieux	ANG	left	0.121286	434
01	Destrieux	ANG	left	-0.169354	435
01	Destrieux	ANG	left	0.239859	436
01	Destrieux	ANG	left	-0.117575	437
01	Destrieux	ANG	left	0.544898	438
01	Destrieux	ANG	left	-0.180020	439
01	Destrieux	ANG	left	-0.079792	440
01	Destrieux	ANG	left	0.060950	441
01	Destrieux	ANG	left	0.159154	442
01	Destrieux	ANG	left	0.126522	443
01	Destrieux	ANG	left	0.228117	444
01	Destrieux	ANG	left	-0.159036	445
01	Destrieux	ANG	left	-0.217505	446
01	Destrieux	ANG	left	0.233369	447
01	Destrieux	ANG	left	-0.469887	448
01	Destrieux	ANG	left	-0.149203	449
01	Destrieux	ANG	left	0.068816	450
01	Destrieux	ANG	left	0.049241	451
01	Destrieux	ANG	left	-0.167269	452
01	Destrieux	ANG	left	-0.172393	453
01	Destrieux	ANG	left	-0.330544	454
01	Destrieux	ANG	left	-0.031749	455
01	Destrieux	ANG	left	-0.270084	456
01	Destrieux	ANG	left	0.410084	457
01	Destrieux	ANG	left	0.073038	458
01	Destrieux	ANG	left	0.587241	459
01	Destrieux	ANG	left	-0.174519	460
01	Destrieux	ANG	left	-0.394701	461
01	Destrieux	ANG	left	0.047636	462
01	Destrieux	ANG	left	0.513383	463
01	Destrieux	ANG	left	0.496017	464
01	Destrieux	ANG	left	0.578320	465
01	Destrieux	ANG	left	-0.205312	466
01	Destrieux	ANG	left	0.057781	467
01	Destrieux	ANG	left	0.167195	468
01	Destrieux	ANG	left	-0.086346	469
01	Destrieux	ANG	left	0.089239	470
01	Destrieux	ANG	left	0.485915	471
01	Destrieux	ANG	left	0.137139	472
01	Destrieux	ANG	left	0.527878	473
01	Destrieux	ANG	left	-0.236848	474
01	Destrieux	ANG	left	0.341182	475
01	Destrieux	ANG	left	0.339768	476
01	Destrieux	ANG	left	0.007249	477
01	Destrieux	ANG	left	-0.258250	478
01	Destrieux	ANG	left	0.003875	479
01	Destrieux	ANG	left	-0.268568	480
01	Destrieux	ANG	left	0.414231	481
01	Destrieux	ANG	left	0.593472	482
01	Destrieux	ANG	left	0.025336	483
01	Destrieux	ANG	left	0.581346	484
01	Destrieux	ANG	left	-0.113922	485
01	Destrieux	ANG	left	0.086331	486
01	Destrieux	ANG	left	0.217422	487
01	Destrieux	ANG	left	0.283407	488
01	Destrieux	ANG	left	0.093507	489
01	Destrieux	ANG	left	0.572061	490
01	Destrieux	ANG	left	0.199165	491
01	Destrieux	ANG	left	-0.040335	492
01	Destrieux	ANG	left	-0.389663	493
01	Destrieux	ANG	left	-0.217337	494
01	Destrieux	ANG	left	-0.172654	495
01	Destrieux	ANG	left	0.272800	496
01	Destrieux	ANG	left	0.277820	497
01	Destrieux	ANG	left	-0.099210	498
01	Destrieux	ANG	left	0.209649	499
01	Destrieux	ANG	left	0.484890	500
01	Destrieux	ANG	left	-0.044201	501
01	Destrieux	ANG	left	-0.066031	502
01	Destrieux	ANG	left	0.181121	503
01	Destrieux	ANG	left	0.040437	504
01	Destrieux	ANG	left	0.189665	505
01	Destrieux	ANG	left	0.463605	506
01	Destrieux	ANG	left	0.286216	507
01	Destrieux	ANG	left	0.522886	508
01	Destrieux	ANG	left	0.039515	509
01	Destrieux	ANG	left	0.430467	510
01	Destrieux	ANG	left	0.321500	511
01	Destrieux	ANG	left	0.022314	512
01	Destrieux	ANG	left	-0.249611	513
01	Destrieux	ANG	left	-0.291789	514
01	Destrieux	ANG	left	-0.270364	515
01	Destrieux	ANG	left	0.238126	516
01	Destrieux	ANG	left	0.363441	517
01	Destrieux	ANG	left	0.244309	518
01	Destrieux	ANG	left	0.451761	519
01	Destrieux	ANG	left	-0.008788	520
01	Destrieux	ANG	left	0.287932	521
01	Destrieux	ANG	left	0.454629	522
01	Destrieux	ANG	left	0.400973	523
01	Destrieux	ANG	left	-0.087122	524
01	Destrieux	ANG	left	0.484164	525
01	Destrieux	ANG	left	0.087005	526
01	Destrieux	ANG	left	-0.039214	527
01	Destrieux	ANG	left	-0.441436	528
01	Destrieux	ANG	left	-0.299135	529
01	Destrieux	ANG	left	0.179801	530
01	Destrieux	ANG	left	0.128275	531
01	Destrieux	ANG	left	0.138428	532
01	Destrieux	ANG	left	0.140180	533
01	Destrieux	ANG	left	0.182247	534
01	Destrieux	ANG	left	-0.112105	535
01	Destrieux	ANG	left	0.131910	536
01	Destrieux	ANG	left	-0.047467	537
01	Destrieux	ANG	left	-0.182682	538
01	Destrieux	ANG	left	-0.113817	539
01	Destrieux	ANG	left	0.307242	540
01	Destrieux	ANG	left	-0.110551	541
01	Destrieux	ANG	left	0.314558	542
01	Destrieux	ANG	left	-0.153963	543
01	Destrieux	ANG	left	0.289566	544
01	Destrieux	ANG	left	0.270635	545
01	Destrieux	ANG	left	0.084637	546
01	Destrieux	ANG	left	0.104024	547
01	Destrieux	ANG	left	-0.111041	548
01	Destrieux	ANG	left	-0.205260	549
01	Destrieux	ANG	left	0.099216	550
01	Destrieux	ANG	left	0.550453	551
01	Destrieux	ANG	left	0.071524	552
01	Destrieux	ANG	left	0.397859	553
01	Destrieux	ANG	left	0.007838	554
01	Destrieux	ANG	left	-0.101239	555
01	Destrieux	ANG	left	0.213792	556
01	Destrieux	ANG	left	-0.021958	557
01	Destrieux	ANG	left	-0.048574	558
01	Destrieux	ANG	left	0.233344	559
01	Destrieux	ANG	left	0.206710	560
01	Destrieux	ANG	left	-0.055008	561
01	Destrieux	ANG	left	-0.168375	562
01	Destrieux	ANG	left	-0.296229	563
01	Destrieux	ANG	left	-0.086395	564
01	Destrieux	ANG	left	0.256636	565
01	Destrieux	ANG	left	0.163816	566
01	Destrieux	ANG	left	-0.078108	567
01	Destrieux	ANG	left	-0.016894	568
01	Destrieux	ANG	left	-0.162393	569
01	Destrieux	ANG	left	0.356569	570
01	Destrieux	ANG	left	0.130374	571
01	Destrieux	ANG	left	-0.041940	572
01	Destrieux	ANG	left	0.720079	573
01	Destrieux	ANG	left	0.402123	574
01	Destrieux	ANG	left	0.730329	575
01	Destrieux	ANG	left	0.097956	576
01	Destrieux	ANG	left	0.403345	577
01	Destrieux	ANG	left	0.597218	578
01	Destrieux	ANG	left	0.103269	579
01	Destrieux	ANG	left	-0.257955	580
01	Destrieux	ANG	left	-0.035650	581
01	Destrieux	ANG	left	-0.242617	582
01	Destrieux	ANG	left	0.500555	583
01	Destrieux	ANG	left	0.511389	584
01	Destrieux	ANG	left	0.075991	585
01	Destrieux	ANG	left	0.583363	586
01	Destrieux	ANG	left	-0.076716	587
01	Destrieux	ANG	left	0.216393	588
01	Destrieux	ANG	left	0.396571	589
01	Destrieux	ANG	left	0.457817	590
01	Destrieux	ANG	left	0.045716	591
01	Destrieux	ANG	left	0.710072	592
01	Destrieux	ANG	left	0.288327	593
01	Destrieux	ANG	left	-0.209443	594
01	Destrieux	ANG	left	-0.552740	595
01	Destrieux	ANG	left	-0.385327	596
01	Destrieux	ANG	left	-0.060990	597
01	Destrieux	ANG	left	0.352077	598
01	Destrieux	ANG	left	0.254954	599
01	Destrieux	ANG	left	0.188857	600
01	Destrieux	ANG	left	-0.147199	601
01	Destrieux	ANG	left	-0.001194	602
01	Destrieux	ANG	left	0.196396	603
01	Destrieux	ANG	left	-0.077011	604
01	Destrieux	ANG	left	0.157047	605
01	Destrieux	ANG	left	-0.046790	606
01	Destrieux	ANG	left	0.065917	607
01	Destrieux	ANG	left	0.456433	608
01	Destrieux	ANG	left	0.204216	609
01	Destrieux	ANG	left	0.306450	610
01	Destrieux	ANG	left	0.025617	611
01	Destrieux	ANG	left	0.357906	612
01	Destrieux	ANG	left	-0.357083	613
01	Destrieux	ANG	left	-0.275384	614
01	Destrieux	ANG	left	-0.239439	615
01	Destrieux	ANG	left	-0.049244	616
01	Destrieux	ANG	left	0.340926	617
01	Destrieux	ANG	left	-0.110415	618
01	Destrieux	ANG	left	0.245926	619
01	Destrieux	ANG	left	0.025345	620
01	Destrieux	ANG	left	0.313963	621
01	Destrieux	ANG	left	0.073772	622
01	Destrieux	ANG	left	-0.224231	623
01	Destrieux	ANG	left	-0.062918	624
01	Destrieux	ANG	left	0.022883	625
01	Destrieux	ANG	left	-0.202950	626
01	Destrieux	ANG	left	-0.093631	627
01	Destrieux	ANG	left	-0.118449	628
01	Destrieux	ANG	left	0.241256	629
01	Destrieux	ANG	left	-0.146927	630
01	Destrieux	ANG	left	-0.252490	631
01	Destrieux	ANG	left	0.040767	632
01	Destrieux	ANG	left	-0.075642	633
01	Destrieux	ANG	left	0.130821	634
01	Destrieux	ANG	left	0.283983	635
01	Destrieux	ANG	left	-0.229006	636
01	Destrieux	ANG	left	-0.009846	637
01	Destrieux	ANG	left	-0.239168	638
01	Destrieux	ANG	left	-0.202994	639
01	Destrieux	ANG	left	-0.285519	640
01	Destrieux	ANG	left	-0.447009	641
01	Destrieux	ANG	left	-0.153231	642
01	Destrieux	ANG	left	-0.047012	643
01	Destrieux	ANG	left	0.332932	644
01	Destrieux	ANG	left	0.364952	645
01	Destrieux	ANG	left	0.145763	646
01	Destrieux	ANG	left	-0.031734	647
01	Destrieux	ANG	left	-0.092459	648
01	Destrieux	ANG	left	-0.330748	649
01	Destrieux	ANG	left	-0.140535	650
01	Destrieux	ANG	left	-0.132073	651
01	Destrieux	ANG	left	-0.461100	652
01	Destrieux	ANG	left	-0.363607	653
