subj_id	atlas_id	roi_id	roi_hemi	similarity	pair_index
01	Destrieux	ANG	left	-0.071940	163
01	Destrieux	ANG	left	-0.184902	164
01	Destrieux	ANG	left	0.158095	165
01	Destrieux	ANG	left	0.256549	166
01	Destrieux	ANG	left	-0.115387	167
01	Destrieux	ANG	left	0.182079	168
01	Destrieux	ANG	left	0.160556	169
01	Destrieux	ANG	left	-0.138263	170
01	Destrieux	ANG	left	0.123628	171
01	Destrieux	ANG	left	0.022342	172
01	Destrieux	ANG	left	0.010463	173
01	Destrieux	ANG	left	0.172000	174
01	Destrieux	ANG	left	0.085991	175
01	Destrieux	ANG	left	-0.030903	176
01	Destrieux	ANG	left	-0.287612	177
01	Destrieux	ANG	left	-0.161206	178
01	Destrieux	ANG	left	-0.313103	179
01	Destrieux	ANG	left	0.169053	180
01	Destrieux	ANG	left	0.310270	181
01	Destrieux	ANG	left	0.061678	182
01	Destrieux	ANG	left	0.023654	183
01	Destrieux	ANG	left	0.439654	184
01	Destrieux	ANG	left	0.447426	185
01	Destrieux	ANG	left	0.225135	186
01	Destrieux	ANG	left	-0.144481	187
01	Destrieux	ANG	left	-0.010284	188
01	Destrieux	ANG	left	0.268556	189
01	Destrieux	ANG	left	0.034007	190
01	Destrieux	ANG	left	0.270981	191
01	Destrieux	ANG	left	0.421456	192
01	Destrieux	ANG	left	0.058874	193
01	Destrieux	ANG	left	0.072120	194
01	Destrieux	ANG	left	0.165365	195
01	Destrieux	ANG	left	0.042010	196
01	Destrieux	ANG	left	-0.040249	197
01	Destrieux	ANG	left	0.531061	198
01	Destrieux	ANG	left	0.144864	199
01	Destrieux	ANG	left	0.470277	200
01	Destrieux	ANG	left	0.175157	201
01	Destrieux	ANG	left	0.246294	202
01	Destrieux	ANG	left	0.309883	203
01	Destrieux	ANG	left	0.033059	204
01	Destrieux	ANG	left	0.045835	205
01	Destrieux	ANG	left	-0.006736	206
01	Destrieux	ANG	left	-0.012874	207
01	Destrieux	ANG	left	0.167892	208
01	Destrieux	ANG	left	0.270851	209
01	Destrieux	ANG	left	-0.052680	210
01	Destrieux	ANG	left	0.212696	211
01	Destrieux	ANG	left	0.134321	212
01	Destrieux	ANG	left	-0.043827	213
01	Destrieux	ANG	left	0.269941	214
01	Destrieux	ANG	left	0.056672	215
01	Destrieux	ANG	left	0.045521	216
01	Destrieux	ANG	left	0.272072	217
01	Destrieux	ANG	left	0.279402	218
01	Destrieux	ANG	left	-0.128855	219
01	Destrieux	ANG	left	-0.204508	220
01	Destrieux	ANG	left	-0.278789	221
01	Destrieux	ANG	left	-0.133466	222
01	Destrieux	ANG	left	0.196325	223
01	Destrieux	ANG	left	0.275952	224
01	Destrieux	ANG	left	0.131666	225
01	Destrieux	ANG	left	0.061518	226
01	Destrieux	ANG	left	0.167491	227
01	Destrieux	ANG	left	0.178392	228
01	Destrieux	ANG	left	0.320599	229
01	Destrieux	ANG	left	0.198325	230
01	Destrieux	ANG	left	0.137241	231
01	Destrieux	ANG	left	0.219131	232
01	Destrieux	ANG	left	0.107006	233
01	Destrieux	ANG	left	0.097371	234
01	Destrieux	ANG	left	0.194359	235
01	Destrieux	ANG	left	-0.048588	236
01	Destrieux	ANG	left	0.207001	237
01	Destrieux	ANG	left	0.095539	238
01	Destrieux	ANG	left	0.225436	239
01	Destrieux	ANG	left	0.206125	240
01	Destrieux	ANG	left	0.139420	241
01	Destrieux	ANG	left	0.135872	242
01	Destrieux	ANG	left	0.288237	243
01	Destrieux	ANG	left	0.046097	244
01	Destrieux	ANG	left	0.049002	245
01	Destrieux	ANG	left	0.041740	246
01	Destrieux	ANG	left	0.166228	247
01	Destrieux	ANG	left	-0.032861	248
01	Destrieux	ANG	left	0.018876	249
01	Destrieux	ANG	left	0.131771	250
01	Destrieux	ANG	left	-0.020193	251
01	Destrieux	ANG	left	0.003380	252
01	Destrieux	ANG	left	-0.049224	253
01	Destrieux	ANG	left	-0.060818	254
01	Destrieux	ANG	left	0.054041	255
01	Destrieux	ANG	left	0.028839	256
01	Destrieux	ANG	left	-0.015555	257
01	Destrieux	ANG	left	-0.009174	258
01	Destrieux	ANG	left	0.084223	259
01	Destrieux	ANG	left	0.093821	260
01	Destrieux	ANG	left	0.028100	261
01	Destrieux	ANG	left	0.086930	262
01	Destrieux	ANG	left	0.064954	263
01	Destrieux	ANG	left	0.027837	264
01	Destrieux	ANG	left	-0.059096	265
01	Destrieux	ANG	left	-0.084456	266
01	Destrieux	ANG	left	0.032119	267
01	Destrieux	ANG	left	0.445555	268
01	Destrieux	ANG	left	0.046899	269
01	Destrieux	ANG	left	-0.055509	270
01	Destrieux	ANG	left	-0.031261	271
01	Destrieux	ANG	left	0.325226	272
01	Destrieux	ANG	left	0.161334	273
01	Destrieux	ANG	left	0.301799	274
01	Destrieux	ANG	left	0.277556	275
01	Destrieux	ANG	left	0.111306	276
01	Destrieux	ANG	left	0.226992	277
01	Destrieux	ANG	left	0.199785	278
01	Destrieux	ANG	left	0.114292	279
01	Destrieux	ANG	left	0.222384	280
01	Destrieux	ANG	left	0.511757	281
01	Destrieux	ANG	left	0.059160	282
01	Destrieux	ANG	left	0.305987	283
01	Destrieux	ANG	left	0.025622	284
01	Destrieux	ANG	left	0.205451	285
01	Destrieux	ANG	left	0.186325	286
01	Destrieux	ANG	left	0.128337	287
01	Destrieux	ANG	left	-0.046158	288
01	Destrieux	ANG	left	-0.072981	289
01	Destrieux	ANG	left	-0.040583	290
01	Destrieux	ANG	left	0.111426	291
01	Destrieux	ANG	left	0.214360	292
01	Destrieux	ANG	left	-0.028147	293
01	Destrieux	ANG	left	0.214644	294
01	Destrieux	ANG	left	0.155154	295
01	Destrieux	ANG	left	0.029527	296
01	Destrieux	ANG	left	0.157424	297
01	Destrieux	ANG	left	0.100501	298
01	Destrieux	ANG	left	0.015239	299
01	Destrieux	ANG	left	0.206294	300
01	Destrieux	ANG	left	0.046607	301
01	Destrieux	ANG	left	-0.023239	302
01	Destrieux	ANG	left	-0.235830	303
01	Destrieux	ANG	left	-0.181572	304
01	Destrieux	ANG	left	-0.045781	305
01	Destrieux	ANG	left	0.081232	306
01	Destrieux	ANG	left	0.190523	307
01	Destrieux	ANG	left	0.100144	308
01	Destrieux	ANG	left	0.137183	309
01	Destrieux	ANG	left	-0.077290	310
01	Destrieux	ANG	left	-0.125344	311
01	Destrieux	ANG	left	0.383149	312
01	Destrieux	ANG	left	0.102654	313
01	Destrieux	ANG	left	0.330239	314
01	Destrieux	ANG	left	0.317902	315
01	Destrieux	ANG	left	0.074056	316
01	Destrieux	ANG	left	0.171992	317
01	Destrieux	ANG	left	0.179956	318
01	Destrieux	ANG	left	0.237788	319
01	Destrieux	ANG	left	0.122302	320
01	Destrieux	ANG	left	0.385667	321
01	Destrieux	ANG	left	0.051707	322
01	Destrieux	ANG	left	0.207347	323
01	Destrieux	ANG	left	-0.010621	324
01	Destrieux	ANG	left	0.190850	325
01	Destrieux	ANG	left	0.165444	326
01	Destrieux	ANG	left	0.002712	327
01	Destrieux	ANG	left	0.028576	328
01	Destrieux	ANG	left	0.012859	329
01	Destrieux	ANG	left	0.049959	330
01	Destrieux	ANG	left	0.210868	331
01	Destrieux	ANG	left	0.215633	332
01	Destrieux	ANG	left	0.023703	333
01	Destrieux	ANG	left	0.223750	334
01	Destrieux	ANG	left	0.134798	335
01	Destrieux	ANG	left	-0.034620	336
01	Destrieux	ANG	left	0.134007	337
01	Destrieux	ANG	left	0.066393	338
01	Destrieux	ANG	left	0.036952	339
01	Destrieux	ANG	left	0.273154	340
01	Destrieux	ANG	left	0.149276	341
01	Destrieux	ANG	left	0.007260	342
01	Destrieux	ANG	left	-0.111963	343
01	Destrieux	ANG	left	-0.079204	344
01	Destrieux	ANG	left	-0.131246	345
01	Destrieux	ANG	left	0.094818	346
01	Destrieux	ANG	left	0.219904	347
01	Destrieux	ANG	left	0.069364	348
01	Destrieux	ANG	left	0.181099	349
01	Destrieux	ANG	left	0.229056	350
01	Destrieux	ANG	left	-0.006320	351
01	Destrieux	ANG	left	0.164647	352
01	Destrieux	ANG	left	0.164337	353
01	Destrieux	ANG	left	0.069617	354
01	Destrieux	ANG	left	0.079171	355
01	Destrieux	ANG	left	-0.012992	356
01	Destrieux	ANG	left	0.098098	357
01	Destrieux	ANG	left	0.120582	358
01	Destrieux	ANG	left	0.037033	359
01	Destrieux	ANG	left	0.186507	360
01	Destrieux	ANG	left	0.264206	361
01	Destrieux	ANG	left	0.186157	362
01	Destrieux	ANG	left	0.241269	363
01	Destrieux	ANG	left	0.085390	364
01	Destrieux	ANG	left	0.049744	365
01	Destrieux	ANG	left	-0.017795	366
01	Destrieux	ANG	left	0.153592	367
01	Destrieux	ANG	left	-0.153072	368
01	Destrieux	ANG	left	0.089178	369
01	Destrieux	ANG	left	0.030785	370
01	Destrieux	ANG	left	-0.058121	371
01	Destrieux	ANG	left	0.046329	372
01	Destrieux	ANG	left	0.004648	373
01	Destrieux	ANG	left	0.067982	374
01	Destrieux	ANG	left	0.062832	375
01	Destrieux	ANG	left	0.137833	376
01	Destrieux	ANG	left	0.091314	377
01	Destrieux	ANG	left	0.038745	378
01	Destrieux	ANG	left	0.013365	379
01	Destrieux	ANG	left	0.079751	380
01	Destrieux	ANG	left	-0.105249	381
01	Destrieux	ANG	left	-0.054262	382
01	Destrieux	ANG	left	-0.191761	383
01	Destrieux	ANG	left	0.079144	384
01	Destrieux	ANG	left	-0.096094	385
01	Destrieux	ANG	left	0.010085	386
01	Destrieux	ANG	left	0.043166	387
01	Destrieux	ANG	left	0.224487	388
01	Destrieux	ANG	left	0.028934	389
01	Destrieux	ANG	left	0.249987	390
01	Destrieux	ANG	left	-0.125442	391
01	Destrieux	ANG	left	-0.000398	392
01	Destrieux	ANG	left	0.135129	393
01	Destrieux	ANG	left	-0.066327	394
01	Destrieux	ANG	left	0.166978	395
01	Destrieux	ANG	left	0.026422	396
01	Destrieux	ANG	left	0.180574	397
01	Destrieux	ANG	left	0.018212	398
01	Destrieux	ANG	left	0.316142	399
01	Destrieux	ANG	left	0.101126	400
01	Destrieux	ANG	left	0.230626	401
01	Destrieux	ANG	left	-0.065577	402
01	Destrieux	ANG	left	-0.076167	403
01	Destrieux	ANG	left	-0.063174	404
01	Destrieux	ANG	left	-0.000388	405
01	Destrieux	ANG	left	-0.032788	406
01	Destrieux	ANG	left	0.094099	407
01	Destrieux	ANG	left	0.053897	408
01	Destrieux	ANG	left	-0.196099	409
01	Destrieux	ANG	left	0.005430	410
01	Destrieux	ANG	left	-0.096645	411
01	Destrieux	ANG	left	-0.138841	412
01	Destrieux	ANG	left	0.160701	413
01	Destrieux	ANG	left	-0.040262	414
01	Destrieux	ANG	left	0.098573	415
01	Destrieux	ANG	left	0.079210	416
01	Destrieux	ANG	left	-0.011224	417
01	Destrieux	ANG	left	-0.002524	418
01	Destrieux	ANG	left	0.064509	419
01	Destrieux	ANG	left	0.070306	420
01	Destrieux	ANG	left	0.025944	421
01	Destrieux	ANG	left	0.102045	422
01	Destrieux	ANG	left	-0.126432	423
01	Destrieux	ANG	left	-0.141478	424
01	Destrieux	ANG	left	0.067940	425
01	Destrieux	ANG	left	-0.079985	426
01	Destrieux	ANG	left	0.105604	427
01	Destrieux	ANG	left	0.090446	428
01	Destrieux	ANG	left	0.051223	429
01	Destrieux	ANG	left	0.124817	430
01	Destrieux	ANG	left	0.131830	431
01	Destrieux	ANG	left	0.025456	432
01	Destrieux	ANG	left	0.055879	433
01	Destrieux	ANG	left	0.148960	434
01	Destrieux	ANG	left	0.001939	435
01	Destrieux	ANG	left	0.183831	436
01	Destrieux	ANG	left	0.039603	437
01	Destrieux	ANG	left	0.277749	438
01	Destrieux	ANG	left	-0.216621	439
01	Destrieux	ANG	left	0.017310	440
01	Destrieux	ANG	left	0.155484	441
01	Destrieux	ANG	left	-0.031492	442
01	Destrieux	ANG	left	0.018180	443
01	Destrieux	ANG	left	0.132653	444
01	Destrieux	ANG	left	-0.086372	445
01	Destrieux	ANG	left	-0.079144	446
01	Destrieux	ANG	left	0.202351	447
01	Destrieux	ANG	left	-0.258199	448
01	Destrieux	ANG	left	-0.155284	449
01	Destrieux	ANG	left	0.206080	450
01	Destrieux	ANG	left	0.064681	451
01	Destrieux	ANG	left	-0.124233	452
01	Destrieux	ANG	left	-0.120071	453
01	Destrieux	ANG	left	-0.153334	454
01	Destrieux	ANG	left	-0.003671	455
01	Destrieux	ANG	left	-0.070668	456
01	Destrieux	ANG	left	0.225810	457
01	Destrieux	ANG	left	-0.029582	458
01	Destrieux	ANG	left	0.472742	459
01	Destrieux	ANG	left	-0.180258	460
01	Destrieux	ANG	left	-0.224905	461
01	Destrieux	ANG	left	-0.116692	462
01	Destrieux	ANG	left	0.137668	463
01	Destrieux	ANG	left	0.292277	464
01	Destrieux	ANG	left	0.374356	465
01	Destrieux	ANG	left	-0.042770	466
01	Destrieux	ANG	left	0.171050	467
01	Destrieux	ANG	left	0.096698	468
01	Destrieux	ANG	left	0.037803	469
01	Destrieux	ANG	left	0.197256	470
01	Destrieux	ANG	left	0.328810	471
01	Destrieux	ANG	left	0.078477	472
01	Destrieux	ANG	left	0.269635	473
01	Destrieux	ANG	left	-0.116550	474
01	Destrieux	ANG	left	0.109542	475
01	Destrieux	ANG	left	0.137970	476
01	Destrieux	ANG	left	-0.051577	477
01	Destrieux	ANG	left	-0.107139	478
01	Destrieux	ANG	left	0.155544	479
01	Destrieux	ANG	left	-0.054306	480
01	Destrieux	ANG	left	0.241081	481
01	Destrieux	ANG	left	0.239233	482
01	Destrieux	ANG	left	-0.086254	483
01	Destrieux	ANG	left	0.196990	484
01	Destrieux	ANG	left	-0.075316	485
01	Destrieux	ANG	left	-0.066621	486
01	Destrieux	ANG	left	-0.026136	487
01	Destrieux	ANG	left	0.012417	488
01	Destrieux	ANG	left	0.076573	489
01	Destrieux	ANG	left	0.282388	490
01	Destrieux	ANG	left	0.127041	491
01	Destrieux	ANG	left	-0.001341	492
01	Destrieux	ANG	left	-0.117602	493
01	Destrieux	ANG	left	-0.002961	494
01	Destrieux	ANG	left	-0.087461	495
01	Destrieux	ANG	left	0.005264	496
01	Destrieux	ANG	left	0.098632	497
01	Destrieux	ANG	left	-0.108455	498
01	Destrieux	ANG	left	0.099615	499
01	Destrieux	ANG	left	0.141876	500
01	Destrieux	ANG	left	0.059615	501
01	Destrieux	ANG	left	0.023963	502
01	Destrieux	ANG	left	-0.009223	503
01	Destrieux	ANG	left	-0.013937	504
01	Destrieux	ANG	left	0.176609	505
01	Destrieux	ANG	left	0.174516	506
01	Destrieux	ANG	left	0.153756	507
01	Destrieux	ANG	left	0.161944	508
01	Destrieux	ANG	left	0.014742	509
01	Destrieux	ANG	left	0.130541	510
01	Destrieux	ANG	left	-0.019847	511
01	Destrieux	ANG	left	-0.109001	512
01	Destrieux	ANG	left	0.042966	513
01	Destrieux	ANG	left	-0.232559	514
01	Destrieux	ANG	left	0.046657	515
01	Destrieux	ANG	left	0.107844	516
01	Destrieux	ANG	left	-0.028134	517
01	Destrieux	ANG	left	0.063172	518
01	Destrieux	ANG	left	0.071026	519
01	Destrieux	ANG	left	-0.004077	520
01	Destrieux	ANG	left	0.090852	521
01	Destrieux	ANG	left	0.121577	522
01	Destrieux	ANG	left	0.018880	523
01	Destrieux	ANG	left	-0.053398	524
01	Destrieux	ANG	left	0.018730	525
01	Destrieux	ANG	left	-0.053277	526
01	Destrieux	ANG	left	0.038665	527
01	Destrieux	ANG	left	0.007731	528
01	Destrieux	ANG	left	-0.048325	529
01	Destrieux	ANG	left	0.053937	530
01	Destrieux	ANG	left	-0.163317	531
01	Destrieux	ANG	left	-0.008246	532
01	Destrieux	ANG	left	-0.010725	533
01	Destrieux	ANG	left	0.153104	534
01	Destrieux	ANG	left	-0.019771	535
01	Destrieux	ANG	left	0.162718	536
01	Destrieux	ANG	left	-0.009213	537
01	Destrieux	ANG	left	0.067372	538
01	Destrieux	ANG	left	0.036520	539
01	Destrieux	ANG	left	0.237317	540
01	Destrieux	ANG	left	0.012630	541
01	Destrieux	ANG	left	0.130283	542
01	Destrieux	ANG	left	-0.056485	543
01	Destrieux	ANG	left	0.164012	544
01	Destrieux	ANG	left	0.109716	545
01	Destrieux	ANG	left	0.023316	546
01	Destrieux	ANG	left	0.057262	547
01	Destrieux	ANG	left	-0.023102	548
01	Destrieux	ANG	left	0.008620	549
01	Destrieux	ANG	left	0.051100	550
01	Destrieux	ANG	left	0.165610	551
01	Destrieux	ANG	left	-0.002861	552
01	Destrieux	ANG	left	0.271847	553
01	Destrieux	ANG	left	0.095801	554
01	Destrieux	ANG	left	-0.012832	555
01	Destrieux	ANG	left	0.128815	556
01	Destrieux	ANG	left	-0.007804	557
01	Destrieux	ANG	left	0.075899	558
01	Destrieux	ANG	left	0.126186	559
01	Destrieux	ANG	left	0.097407	560
01	Destrieux	ANG	left	0.037469	561
01	Destrieux	ANG	left	-0.021560	562
01	Destrieux	ANG	left	-0.096142	563
01	Destrieux	ANG	left	-0.041977	564
01	Destrieux	ANG	left	0.055575	565
01	Destrieux	ANG	left	0.138361	566
01	Destrieux	ANG	left	0.008322	567
01	Destrieux	ANG	left	-0.020819	568
01	Destrieux	ANG	left	0.036197	569
01	Destrieux	ANG	left	0.196505	570
01	Destrieux	ANG	left	0.109430	571
01	Destrieux	ANG	left	0.063636	572
01	Destrieux	ANG	left	0.371116	573
01	Destrieux	ANG	left	0.166333	574
01	Destrieux	ANG	left	0.396705	575
01	Destrieux	ANG	left	0.089900	576
01	Destrieux	ANG	left	0.095323	577
01	Destrieux	ANG	left	0.311901	578
01	Destrieux	ANG	left	-0.027342	579
01	Destrieux	ANG	left	-0.127366	580
01	Destrieux	ANG	left	0.074663	581
01	Destrieux	ANG	left	0.008923	582
01	Destrieux	ANG	left	0.242003	583
01	Destrieux	ANG	left	0.178900	584
01	Destrieux	ANG	left	-0.040921	585
01	Destrieux	ANG	left	0.131390	586
01	Destrieux	ANG	left	-0.069673	587
01	Destrieux	ANG	left	0.008652	588
01	Destrieux	ANG	left	0.120245	589
01	Destrieux	ANG	left	0.085318	590
01	Destrieux	ANG	left	0.007825	591
01	Destrieux	ANG	left	0.297742	592
01	Destrieux	ANG	left	0.140033	593
01	Destrieux	ANG	left	-0.098948	594
01	Destrieux	ANG	left	-0.183074	595
01	Destrieux	ANG	left	-0.092940	596
01	Destrieux	ANG	left	-0.005237	597
01	Destrieux	ANG	left	0.081742	598
01	Destrieux	ANG	left	0.122413	599
01	Destrieux	ANG	left	0.029729	600
01	Destrieux	ANG	left	0.188826	601
01	Destrieux	ANG	left	0.093025	602
01	Destrieux	ANG	left	0.198237	603
01	Destrieux	ANG	left	0.187106	604
01	Destrieux	ANG	left	0.051988	605
01	Destrieux	ANG	left	0.027312	606
01	Destrieux	ANG	left	-0.050784	607
01	Destrieux	ANG	left	0.090638	608
01	Destrieux	ANG	left	-0.070386	609
01	Destrieux	ANG	left	0.012108	610
01	Destrieux	ANG	left	0.046393	611
01	Destrieux	ANG	left	0.141022	612
01	Destrieux	ANG	left	-0.075748	613
01	Destrieux	ANG	left	-0.080805	614
01	Destrieux	ANG	left	-0.087056	615
01	Destrieux	ANG	left	-0.046198	616
01	Destrieux	ANG	left	0.154432	617
01	Destrieux	ANG	left	-0.131062	618
01	Destrieux	ANG	left	0.120010	619
01	Destrieux	ANG	left	0.097891	620
01	Destrieux	ANG	left	0.073582	621
01	Destrieux	ANG	left	0.004135	622
01	Destrieux	ANG	left	-0.061907	623
01	Destrieux	ANG	left	-0.168336	624
01	Destrieux	ANG	left	0.020426	625
01	Destrieux	ANG	left	-0.025831	626
01	Destrieux	ANG	left	-0.011590	627
01	Destrieux	ANG	left	-0.035647	628
01	Destrieux	ANG	left	0.160758	629
01	Destrieux	ANG	left	-0.064451	630
01	Destrieux	ANG	left	-0.092165	631
01	Destrieux	ANG	left	0.026960	632
01	Destrieux	ANG	left	0.073972	633
01	Destrieux	ANG	left	0.184088	634
01	Destrieux	ANG	left	0.215837	635
01	Destrieux	ANG	left	0.012189	636
01	Destrieux	ANG	left	0.019020	637
01	Destrieux	ANG	left	-0.004906	638
01	Destrieux	ANG	left	-0.002854	639
01	Destrieux	ANG	left	-0.095314	640
01	Destrieux	ANG	left	-0.060789	641
01	Destrieux	ANG	left	0.002974	642
01	Destrieux	ANG	left	-0.085019	643
01	Destrieux	ANG	left	0.146396	644
01	Destrieux	ANG	left	-0.034475	645
01	Destrieux	ANG	left	0.004634	646
01	Destrieux	ANG	left	0.119189	647
01	Destrieux	ANG	left	0.041206	648
01	Destrieux	ANG	left	-0.098992	649
01	Destrieux	ANG	left	-0.015154	650
01	Destrieux	ANG	left	-0.034763	651
01	Destrieux	ANG	left	-0.125434	652
01	Destrieux	ANG	left	-0.111749	653
01	Destrieux	ANG	left	0.061694	654
